,x,y,WdDnsty,Predicted,CV_Fold
389,-117.1292691815,44.9873615605,0.423330307006836,0.45346717522380847,2
390,-104.9542696685,36.3290285735,0.526715695858002,0.4982639444367279,2
391,-109.1042695025,33.8873620045,0.392488151788712,0.4611305041058019,2
392,-107.6959362255,32.7956953815,0.696471691131592,0.5740717124182624,2
393,-81.4792706075,31.2540287765,0.523410081863403,0.5148771899323423,2
394,-84.7459371435,30.6540288005,0.503126978874207,0.5386224005555694,2
395,-106.0959362895,41.2873617085,0.418509840965271,0.4851159784556385,2
396,-81.9959372535,32.0290287455,0.51258909702301,0.5182240348628848,2
397,-94.7792700755,33.5623620175,0.549520909786224,0.5355267678739348,2
398,-95.6376033745,30.5290288055,0.517578542232513,0.567181841735711,2
399,-100.0209365325,56.3706944385,0.398329824209213,0.44046851645590024,2
400,-77.8042707545,47.8290281135,0.458025217056274,0.44829832774686346,2
401,-98.9876032405,35.2873619485,0.491810381412506,0.6411223152400513,2
402,-96.5626033375,44.0790282635,0.556418061256409,0.5359556429665213,2
403,-95.1792700595,43.9040282705,0.470454603433609,0.5329856857961875,2
404,-102.0542697845,48.6456947475,0.581285715103149,0.4881141643784424,2
405,-5.3292736535,39.3456951195,0.530373692512512,0.6088604453028199,2
406,-8.38760686450001,39.7956951015,0.690648674964905,0.6317063178722332,2
407,-121.6209356685,39.7206951045,0.541630446910858,0.6206512918341043,2
408,1.97072605450001,41.3706950385,0.610875070095062,0.6430927525407387,2
409,-123.0042689465,38.6790284795,0.635628283023834,0.6016089526425615,2
410,12.8040589545,42.3290283335,0.734016954898834,0.6471767070705629,2
411,35.8373913665,34.0623619975,0.511049747467041,0.6039398999429141,2
412,-9.2876068285,39.1706951265,0.703000009059906,0.6473070650213455,2
413,-116.9542691885,33.6123620155,0.666599988937378,0.6430330878144984,2
414,-2.59594042949999,42.3623616655,0.771317541599274,0.6057517812699321,2
415,-7.3042735745,38.6873618125,0.642181217670441,0.6604678643846723,2
416,13.5373922585,41.2706950425,0.597933948040009,0.6203692295137048,2
417,4.81239260749999,45.5456948715,0.701584756374359,0.6001389425857457,2
418,-89.9959369335,15.0040294265,0.589112758636475,0.5791520354714542,2
419,-49.0542719045,-26.4626355815,0.592292785644531,0.5573996262081038,2
420,-83.3959371975,47.6040281225,0.459188163280487,0.43303673720486136,2
421,-81.7959372615,48.2040280985,0.345292389392853,0.43547641041679447,2
422,-79.1459373675,47.1540281405,0.4045649766922,0.4529369214756166,2
423,-77.1959374455,45.0040282265,0.414700210094452,0.4997597317749178,2
424,-68.5876044565,46.2623615095,0.436422497034073,0.47424270770481897,2
425,-72.0126043195,47.3290281335,0.450119435787201,0.4661182872481616,2
426,-123.5792689235,44.5623615775,0.459749609231949,0.5068826756656826,2
427,-126.3959354775,56.2040277785,0.340912818908691,0.44220988510562587,2
428,-128.1959354055,57.0040277465,0.341758787631989,0.45188991156035124,2
429,-118.9626024415,54.5540278445,0.403578281402588,0.4269707738993454,2
430,-122.7959356215,56.6040277625,0.412868201732635,0.42844067802259456,2
431,-70.0709377305,49.1623613935,0.446053832769394,0.45106922484862577,2
432,-74.3042708945,51.2123613115,0.42983290553093,0.45591014229490895,2
433,-75.9709374945,48.7206947445,0.456962287425995,0.44813086714912476,2
434,-106.1959362855,54.8040278345,0.439441561698914,0.4369503898357035,2
435,-115.0959359295,55.6706944665,0.461362451314926,0.4240793064991093,2
436,-121.5959356695,59.0040276665,0.473498582839966,0.4339575562961497,2
437,-109.5959361495,54.6040278425,0.397323906421661,0.42848950870962926,2
438,-92.9959368135,51.0040279865,0.460339039564133,0.4457304462208629,2
439,-75.4876041805,51.5623612975,0.448556929826736,0.45083613597833155,2
440,-4.54594035150001,39.9123617635,0.600226163864136,0.611843070848482,2
441,-90.6126035755,45.6373615345,0.409390270709991,0.46351524561778273,2
442,-85.0792704635,32.1706954065,0.499964207410812,0.535788910094283,2
443,92.8790557515,27.2790289355,0.457703977823257,0.5331271323361646,2
444,-76.2126041515,42.6206949885,0.491939961910248,0.5529276019375811,2
445,-120.9959356935,51.4040279705,0.460723161697388,0.43948299303509303,2
446,-112.4126027035,34.3790286515,0.539758324623108,0.5640188675858486,2
447,-117.1959358455,51.6040279625,0.452467769384384,0.4421383320764253,2
448,-78.2792707355,34.1873619925,0.493870288133621,0.516206896078682,2
449,-83.0626038775,30.6123621355,0.488329708576202,0.5338000466216942,2
450,150.0623867975,-28.2959688415,0.62187135219574,0.6682655772529416,2
451,145.4707203145,-17.6043026025,0.780343294143677,0.6184863321732342,2
452,150.0873867965,-31.7459687035,0.571650981903076,0.6439796649215194,2
453,-100.1709365265,33.8623620055,0.564374566078186,0.6935357562056971,2
454,-100.4959365135,43.6123616155,0.486551731824875,0.4956895238164587,2
455,-96.4376033425,32.2456954035,0.615504682064056,0.6485153941295682,2
456,-101.2876031485,41.1873617125,0.407692849636078,0.48238900896548287,2
457,-98.9709365745,39.0290284655,0.552132785320282,0.5273480514019905,2
458,-96.8792699915,40.8706950585,0.400165021419525,0.5299317849602956,2
459,-96.4542700085,38.7956951415,0.605169832706451,0.5722982634648529,2
460,-98.5959365895,37.3790285315,0.519883096218109,0.5522581880478791,2
461,-94.1709367665,38.7623618095,0.655734777450562,0.5814724793699502,2
462,-100.3376031865,41.8206950205,0.500695586204529,0.4786307040877439,2
463,-105.4042696505,47.2706948025,0.581285715103149,0.45660983558259927,2
464,-98.6542699205,30.0290288255,0.627615988254547,0.6525592993640061,2
465,-97.2709366425,42.0290283455,0.558040499687195,0.5180813624209295,2
466,-98.4292699295,35.8790285915,0.670145094394684,0.6017464701081551,2
467,-115.3376025865,40.7706950625,0.729840219020844,0.48412173519009544,2
468,-106.1792696195,34.0290286655,0.569999873638153,0.551929576517115,2
469,-108.4042695305,40.4873617405,0.514270901679993,0.5160057857610441,2
470,-102.3459364395,30.2456954835,0.563063383102417,0.6562009787037205,2
471,-117.5376024985,41.6873616925,0.392515927553177,0.48504430202534154,2
472,-39.1126056355,-14.4793027275,0.67071658372879,0.6237279477229901,2
473,-62.6542713605,-15.2876360285,0.458725810050964,0.6654534548734631,2
474,173.0207192125,-40.8709683385,0.717275559902191,0.610295867386167,2
475,-84.1459371675,46.3623615055,0.513385415077209,0.46457865004421117,2
476,-74.2292708975,42.0790283435,0.549197912216187,0.5131904434683006,2
477,153.0290533455,-25.5376356185,0.7271488904953,0.6850093177220816,2
478,-73.1209376085,-49.8543013125,0.515652656555176,0.49835562712822234,2
479,-82.8042705545,39.3873617845,0.514012336730957,0.5733595326443588,2
480,-91.2709368825,47.3706947985,0.585931241512299,0.44103052987143404,2
481,-134.4459351555,57.5623610575,0.451321125030518,0.4412645914541847,2
482,-126.3959354775,53.2040278985,0.4372578561306,0.4451860793684602,2
483,-114.5626026175,45.4873615405,0.439078450202942,0.44528320364048,2
484,-110.1542694605,43.3790282915,0.427060097455978,0.4376170005426879,2
485,-123.0792689435,39.9290284295,0.389999985694885,0.45242231617619166,2
486,-113.1959360055,61.4040275705,0.418365865945816,0.45160179687724256,2
487,-123.1959356055,60.2040276185,0.408632308244705,0.4353776682605995,2
488,35.9957246935,63.1706941665,0.480044990777969,0.4710241045848247,2
489,-67.9626044815,49.4790280475,0.450345486402512,0.45423783727561023,2
490,-79.3876040245,50.6540280005,0.435051679611206,0.45104889756218125,2
491,-96.5959366695,54.0040278665,0.452319175004959,0.44288736922453714,2
492,31.5457248715,63.5706941505,0.47076028585434,0.4656571053004358,2
493,34.6957247455,66.9706940145,0.477525919675827,0.4975041034115174,2
494,-70.7042710385,48.4123614235,0.768486261367798,0.4795964276344241,2
495,150.5290534455,66.8790273515,0.427670657634735,0.4525542379682139,2
496,149.8790534715,65.1873607525,0.461955159902573,0.45214456003910397,2
497,98.8123888475,61.2706942425,0.474851012229919,0.4473051437764696,2
498,138.3040539345,-18.0876359165,0.785567700862885,0.6864479625592501,2
499,-116.7959358615,56.2040277785,0.419999986886978,0.4257194783007502,2
500,-80.4709373145,25.2956956815,0.665311455726624,0.5762377144273498,2
501,-145.1876013925,61.2456942435,0.461606383323669,0.4864805168977298,2
502,-107.4959362335,42.5206949925,0.464651614427567,0.49624230686957693,2
503,-117.0709358505,36.0123619195,0.558202505111694,0.5087970408500591,2
504,-115.7209359045,39.2956951215,0.495195597410202,0.5178269743143792,2
505,-116.5709358705,34.2873619885,0.676557004451752,0.6196032283980796,2
506,8.4623924615,61.1123609155,0.591212034225464,0.5144352164945638,2
507,-57.9959382135,54.0040278665,0.458860605955124,0.4600669969180061,2
508,-109.6126028155,32.4873620605,0.602500021457672,0.6686361141206236,2
509,-111.1042694225,31.6873620925,0.602500021457672,0.6797725068495619,2
510,-112.9209360165,32.8873620445,0.602500021457672,0.6666473180535268,2
511,-98.3876032645,34.1706953265,0.724089205265045,0.6803018330581652,2
512,-102.7792697555,32.2873620685,0.724089205265045,0.6601694730352017,2
513,-107.3459362395,31.9123620835,0.724089205265045,0.6796604437741146,2
514,-106.0959362895,31.6706954265,0.724089205265045,0.7000718512111759,2
515,-106.3292696135,32.5790287235,0.724089205265045,0.6797601078182682,2
516,-1.0626071575,43.9540282685,0.50644713640213,0.550857838883306,2
517,-4.7292736775,41.2706950425,0.50644713640213,0.5761117972054248,2
518,-51.8376051265,-27.3626355455,0.50932103395462,0.5811531662097206,3
519,-49.7709385425,-26.8209689005,0.571851670742035,0.573419482282496,3
520,-52.3959384375,-12.7959694615,0.665852546691895,0.5687921897082348,3
521,-70.9959376935,42.5873616565,0.392046064138412,0.5208169874871981,3
522,-8.2959402015,43.5206949525,0.65378338098526,0.5630421856536333,3
523,-2.36260710549999,48.2123614315,0.617504715919495,0.5680425836778303,3
524,-76.3126041475,43.3373616265,0.660027742385864,0.5216132015891553,3
525,7.77905915549999,46.8206948205,0.455076694488525,0.516060436690325,3
526,7.03739251849998,52.3956945975,0.612928211688995,0.5153936927162616,3
527,9.70405907849999,45.3956948775,0.629564940929413,0.5804808146766602,3
528,0.537392778499992,45.3206948805,0.59003084897995,0.6265591989199588,3
529,1.5123927395,45.1206948885,0.591111481189728,0.6095338490130657,3
530,-88.2542703365,34.1373619945,0.480677425861359,0.5426339004093493,3
531,-95.2542700565,47.8040281145,0.316265225410461,0.4577280251100192,3
532,-88.7126036515,36.2956952415,0.578153073787689,0.5535819540797956,3
533,-84.5959371495,47.4040281305,0.423681259155273,0.45160531417978367,3
534,14.4873922205,41.4290283695,0.653530180454254,0.5399306814364496,3
535,-90.7209369045,46.4956948335,0.466550290584564,0.49032152131438567,3
536,-0.887607164499997,47.0790281435,0.636544346809387,0.6037742247885775,3
537,152.1623867135,-27.4043022105,0.767947614192963,0.6978779081731672,3
538,4.22905929749999,47.2123614715,0.620539247989655,0.5714661256857987,3
539,20.1040586625,48.3623614255,0.677168607711792,0.5582192853545948,3
540,-71.1126043555,44.6956949055,0.412967830896378,0.4713415447179989,3
541,-82.9376038825,36.5290285655,0.56443578004837,0.567993545116673,3
542,-83.9876038405,40.7623617295,0.562402188777924,0.5710635533999827,3
543,-77.1959374455,38.4456951555,0.529999315738678,0.5380951295666961,3
544,-85.1209371285,41.2706950425,0.496345847845078,0.531057997105369,3
545,-86.9209370565,36.2540285765,0.60687243938446,0.5631306240548714,3
546,-94.5292700855,34.5623619775,0.54272073507309,0.5662724530509671,3
547,-73.5542709245,44.0873615965,0.621135830879211,0.48301425639338047,3
548,118.1207214085,29.2373621905,0.537776708602905,0.5409683870750286,3
549,-3.02927374550001,47.6456947875,0.60115259885788,0.5692783389213464,3
550,10.6790590395,44.9956948935,0.450500011444092,0.6087140571217983,3
551,12.7040589585,54.3040278545,0.5650994181633,0.533241324614738,3
552,-68.7376044505,47.1373614745,0.531152486801147,0.4727690162469373,3
553,9.91239240350001,56.5706944305,0.477094829082489,0.511328502669237,3
554,-71.7792709955,42.0040283465,0.534085631370544,0.5219048235134094,3
555,-119.4459357555,56.5790277635,0.41705396771431,0.41934016072924873,3
556,-111.3542694125,39.9790284275,0.503378987312317,0.5074953249851709,3
557,-111.0042694265,45.2873615485,0.458944052457809,0.4359103585956844,3
558,24.4873918205,47.8790281115,0.633499085903168,0.49128646468398157,3
559,-81.8126039275,28.2790288955,0.492171674966812,0.5097158716664159,3
560,-123.4626022615,42.3456949995,0.435189187526703,0.5655366978916597,3
561,-105.6542696405,42.1456950075,0.466602772474289,0.4751598044048129,3
562,-81.8042705945,29.4206955165,0.579999983310699,0.5146422964927693,3
563,96.9957222535,28.2956955615,0.532500028610229,0.5574120156558068,3
564,-122.0792689835,41.9790283475,0.512682497501373,0.46535407470407913,3
565,-82.9376038825,32.0290287455,0.527466475963593,0.5257007210612022,3
566,-57.1959382455,49.6040280425,0.458481073379517,0.4549790320245288,3
567,11.4457256755,60.3790276115,0.468187093734741,0.4686035534335375,3
568,11.5873923365,-0.195969965499998,0.649868607521057,0.6228928054011686,3
569,109.9623884015,48.6290280815,0.479595571756363,0.44609380803733867,3
570,-98.2292699375,46.7290281575,0.472188651561737,0.5162609398780742,3
571,-92.7459368235,42.6623616535,0.576595604419708,0.5134760846705745,3
572,170.6540526405,-45.8876348045,0.602143168449402,0.6151652673446166,3
573,-96.5126033395,48.4540280885,0.452198565006256,0.4688906422597982,3
574,-90.2626035895,40.9373617225,0.60399317741394,0.5599734307618293,3
575,-94.0709367705,44.8873615645,0.63724946975708,0.51515819959641,3
576,-88.4209369965,39.7206951045,0.534028172492981,0.5710970656788947,3
577,-95.1376033945,41.7123616915,0.461164325475693,0.5362506970051308,3
578,-2.6959404255,40.7790283955,0.603992104530334,0.5639921228146046,3
579,14.9373922025,37.0540285445,0.73640650510788,0.6481320616606617,3
580,-2.1126071155,39.8956950975,0.638099551200867,0.5637074942771714,3
581,35.9457246955,35.8123619275,0.511049747467041,0.6238237537774209,3
582,-3.43760706250001,36.9540285485,0.771317541599274,0.4949062119001372,3
583,-115.3876025845,38.3540284925,0.506521284580231,0.5160885358539391,3
584,-49.2209385645,-28.8043021545,0.612232685089111,0.5527921818829541,3
585,-73.5792709235,48.6540280805,0.47520923614502,0.4483272279619841,3
586,-93.7959367815,49.6040280425,0.434806644916534,0.4406186960437333,3
587,-65.3959379175,47.6040281225,0.459727615118027,0.4815746918747562,3
588,-65.7959379015,44.0040282665,0.445793837308884,0.478524182091295,3
589,127.7623876895,43.9706949345,0.508514940738678,0.4658884370203403,3
590,-73.7626042495,46.4956948335,0.509450674057007,0.491259534514026,3
591,-125.1959355255,53.2040278985,0.429229646921158,0.43793313637174003,3
592,-121.8126023275,48.3040280945,0.448375195264816,0.4859229712437506,3
593,-116.0792692235,54.1123611955,0.40441620349884,0.42914800655004737,3
594,-127.5959354295,52.0040279465,0.428543865680695,0.4766755759915319,3
595,-118.2959358015,48.8873614045,0.438876450061798,0.4468948773140533,3
596,-94.5959367495,53.6040278825,0.431366741657257,0.4460449282753848,3
597,-76.1542708205,50.1706946865,0.462429195642471,0.4517021166470795,3
598,-88.5959369895,51.4040279705,0.460965722799301,0.44616310062815634,3
599,-56.3959382775,50.6040280025,0.454587250947952,0.4635651451208284,3
600,-110.9959360935,57.4040277305,0.418279021978378,0.43217320727801983,3
601,-96.5959366695,52.2040279385,0.507142841815948,0.4397241972460159,3
602,-58.9626048415,51.8456946195,0.44437164068222,0.45769896398889676,3
603,171.0290526255,-44.0209682125,0.468497455120087,0.6061517555694443,3
604,173.0290525455,-43.7543015565,0.605672359466553,0.6142071547376903,3
605,2.13739271450001,47.4956947935,0.593457937240601,0.5741529074979683,3
606,127.9873876805,36.9873618805,0.592006802558899,0.5524669506417166,3
607,-88.8876036445,32.1540287405,0.516536772251129,0.5223770240151988,3
608,94.5707223505,28.1206955685,0.553742229938507,0.5342292329143692,3
609,5.63739257450001,60.7623609295,0.489787727594376,0.4861831900196899,3
610,-108.8959361775,43.7873616085,0.462321311235428,0.4779393367108727,3
611,-79.7459373435,33.3873620245,0.578859090805054,0.5239882897191008,3
612,-115.7959359015,50.2040280185,0.454010665416718,0.4381815480400893,3
613,-75.7209375045,37.5790285235,0.49083024263382,0.5373967165641171,3
614,-116.0876025565,47.0790281435,0.452551990747452,0.459389997194456,3
615,-92.9959368135,32.1873620725,0.53165340423584,0.522973631421741,3
616,10.8790590315,64.3623607855,0.436147093772888,0.5020245977993337,3
617,-104.5459363515,46.7290281575,0.451879590749741,0.4674769249031629,3
618,-100.0459365315,47.6456947875,0.430019468069077,0.510437488087988,3
619,-100.5209365125,29.9040288305,0.57812625169754,0.6524346167176203,3
620,-99.2876032285,31.6290287615,0.66022789478302,0.6928542276542544,3
621,-102.9292697495,36.9123618835,0.596897959709167,0.524783366032021,3
622,-99.9209365365,32.2123620715,0.652847290039062,0.6532231737268658,3
