,x,y,WdDnsty,Predicted,CV_Fold
389,3.88739264450001,43.7623616095,0.661382377147675,0.6414506318969004,2
390,-122.6209356285,39.2290284575,0.522157371044159,0.5987176359875579,2
391,-4.94594033550001,39.2040284585,0.586789786815643,0.6216717103568528,2
392,35.6790580395,34.1873619925,0.767705202102661,0.659466638344236,2
393,5.6707259065,43.2540282965,0.758334636688232,0.6388891348723019,2
394,-65.3959379175,47.6040281225,0.459727615118027,0.5070162677088069,2
395,-78.7292707175,46.4540281685,0.407425969839096,0.4651809915958878,2
396,174.9873858005,-39.8459683795,0.544399976730347,0.6245531711245311,2
397,-91.6376035345,47.6706947865,0.450428456068039,0.4305052351353021,2
398,-128.1959354055,57.0040277465,0.341758787631989,0.43728624779655906,2
399,-122.1959356455,56.2040277785,0.441984981298447,0.42195113175749327,2
400,-115.5626025775,46.4540281685,0.350260972976685,0.43817535649525335,2
401,-108.7959361815,56.2040277785,0.427141487598419,0.4320965489377009,2
402,-94.5959367495,53.6040278825,0.431366741657257,0.45100489595653775,2
403,-70.3626043855,48.6956947455,0.450663894414902,0.4569246336453811,2
404,-63.5542713245,50.4706946745,0.465912401676178,0.4548941405686759,2
405,-81.7959372615,49.4040280505,0.407303005456924,0.44578031419978803,2
406,-115.4126025835,57.3956943975,0.414340853691101,0.42021186799908594,2
407,-73.6792709195,51.9290279495,0.456328511238098,0.44810019346122104,2
408,173.0290525455,-43.7543015565,0.605672359466553,0.620564638638536,2
409,-2.5209404325,38.3123618275,0.623978078365326,0.5922702446481146,2
410,-0.279273855500008,39.7290284375,0.526787340641022,0.638030938099053,2
411,-10.8959400975,7.6623630535,0.666712939739227,0.6018396019689617,2
412,108.1957218055,15.1873627525,0.602270305156708,0.576686525294653,2
413,-81.9959372535,47.4040281305,0.423793762922287,0.4415486255247966,2
414,94.5707223505,28.1206955685,0.553742229938507,0.5352592543903523,2
415,8.7040591185,51.7040279585,0.553149104118347,0.5120305822920174,2
416,-80.9459372955,32.3623620655,0.459064215421677,0.528505292539035,2
417,-122.7542689565,40.0290284255,0.437103122472763,0.4896837454287271,2
418,-111.7709360625,40.7873617285,0.624875247478485,0.4885401087004441,2
419,10.9207256965,60.9456942555,0.454750597476959,0.4760383698814988,2
420,-100.7959365015,54.4040278505,0.465552419424057,0.43518138433303505,2
421,-92.2459368435,29.6540288405,0.507113218307495,0.5156081732086906,2
422,16.5290588055,8.0790297035,0.619538307189941,0.650462015635162,2
423,-103.7209363845,45.3623615455,0.43666860461235,0.46526630686185105,2
424,-110.6626027735,47.4540281285,0.410896629095078,0.44843583897934686,2
425,-95.8876033645,39.9040284305,0.698046326637268,0.5434466271675934,2
426,-96.9876033205,31.4873621005,0.65803337097168,0.682444673902172,2
427,-100.9209364965,30.4540288085,0.659738898277283,0.6752702307280297,2
428,-99.0042699065,39.3456951195,0.665351688861847,0.5178620672935725,2
429,-113.3792693315,45.8956948575,0.403034448623657,0.4344312016091793,2
430,-99.5542698845,29.4456955155,0.660117924213409,0.6823988084209255,2
431,-95.0792700635,39.3206951205,0.561743140220642,0.5940708556980658,2
432,-100.9126031635,40.5623617375,0.445511996746063,0.49010105787951735,2
433,-93.8376034465,38.9290284695,0.664537489414215,0.5870430641054261,2
434,-93.5209367925,39.8206951005,0.521579921245575,0.5798754895686343,2
435,-107.1376029145,47.6040281225,0.466602772474289,0.4625847791348398,2
436,-105.8709362985,43.7040282785,0.466602772474289,0.47899938308901735,2
437,-102.5292697655,47.8206947805,0.581285715103149,0.49377350300626605,2
438,22.1540585805,69.7206939045,0.514313817024231,0.5278865896610561,2
439,13.6207255885,64.9623607615,0.593783676624298,0.4984009363964846,2
440,-102.9042697505,30.2206954845,0.510824084281921,0.663276931691168,2
441,-108.7626028495,43.9623616015,0.463071972131729,0.4766112878861341,2
442,-98.3876032645,26.6706956265,0.765481352806091,0.7117907812796246,2
443,-101.7959364615,30.2706954825,0.509645760059357,0.6842169594682267,2
444,-115.8126025675,33.4956953535,0.786611199378967,0.6655756811260264,2
445,-112.2792693755,32.0790287435,0.776821911334991,0.6648145989986364,2
446,168.5540527245,-45.0376348385,0.615466594696045,0.5321974777886158,2
447,-7.00427358650001,5.1790298195,0.71414190530777,0.6281840963709582,2
448,-66.0709378905,18.2290292975,0.707000255584717,0.5947449901442962,2
449,-91.9959368535,48.4040280905,0.399116367101669,0.4502606196768873,2
450,151.3123867475,-33.1876353125,0.748590707778931,0.6440774886111914,2
451,-85.1376037945,46.6373614945,0.428866803646088,0.4666118927991785,2
452,169.1457193675,-43.8293015535,0.537049174308777,0.5470534860504862,2
453,-107.0792695835,41.0956950495,0.409672796726227,0.4231947261040126,2
454,-121.0459356915,48.9873614005,0.46259942650795,0.47355179163183386,2
455,-107.3959362375,39.8623617655,0.426474064588547,0.4184016901133329,2
456,-74.8292708735,39.3040284545,0.51752120256424,0.5138436461492302,2
457,-121.6959356655,40.1456950875,0.478833049535751,0.5327463765390469,2
458,-130.5626019775,55.0206944925,0.425248324871063,0.4681483190472687,2
459,-81.9709372545,30.9706954545,0.579480171203613,0.5252542266021745,2
460,-69.6042710825,50.6373613345,0.455800294876099,0.4516159493518427,2
461,-62.3959380375,53.2040278985,0.456125974655151,0.456003149714501,2
462,144.6707203465,63.7290274775,0.482761532068253,0.4366383983853736,2
463,-113.1959360055,61.4040275705,0.418365865945816,0.4413219556280304,2
464,-69.2709377625,51.4540279685,0.452782303094864,0.45071652283624597,2
465,-127.1959354455,67.0040273465,0.460232496261597,0.450752403910007,2
466,-112.9959360135,60.4040276105,0.387209087610245,0.43620713090906854,2
467,-115.5959359095,60.8040275945,0.437345296144485,0.4396908456395791,2
468,-116.9959358535,63.4040274905,0.45331859588623,0.4421483626298498,2
469,34.0457247715,62.9456941755,0.533905923366547,0.4792385202405114,2
470,31.0290582255,67.3206940005,0.601725876331329,0.4797876435016226,2
471,-78.9376040425,50.4540280085,0.461790293455124,0.44857009836969036,2
472,-67.7709378225,50.2373613505,0.466930419206619,0.4602841420588989,2
473,149.2373868305,-25.6376356145,0.763307571411133,0.664087788954639,2
474,-132.7126018915,56.9456944155,0.40056586265564,0.4847729168823023,2
475,-117.8459358195,34.3956953175,0.607966601848602,0.5745433801921421,2
476,-115.2459359235,35.2623619495,0.668609201908112,0.5825293259457618,2
477,-109.7709361425,39.0540284645,0.522335171699524,0.5059976181181842,2
478,-117.8959358175,37.6706951865,0.48439833521843,0.5102766194677585,2
479,145.2790536555,-35.8376352065,0.714345395565033,0.6569475254798783,2
480,18.1540587405,39.8706950985,0.703000009059906,0.6341380817515635,2
481,-8.15427354050001,41.4290283695,0.703000009059906,0.579781758300825,2
482,5.28739258850001,51.2706946425,0.477901041507721,0.529249562893269,2
483,19.4873920205,43.7540282765,0.477901041507721,0.5614067653984832,2
484,19.8373920065,54.4623611815,0.477901041507721,0.5131216768884251,2
485,-3.9126070435,40.8290283935,0.477901041507721,0.5190238043442621,2
486,-0.537607178499997,40.4290284095,0.477901041507721,0.49316820090984337,2
487,-3.32094040050001,40.1123617555,0.606798827648163,0.5965653404899364,2
488,9.48739242049999,39.2456951235,0.606798827648163,0.6413984766003658,2
489,30.2457249235,69.7706939025,0.591212034225464,0.5395831300246918,2
490,-114.1959359655,58.0040277065,0.458860605955124,0.4248253069584512,2
491,-96.5959366695,55.8040277945,0.458860605955124,0.446656213030109,2
492,-98.7959365815,57.2040277385,0.458860605955124,0.4515801566505352,2
493,141.2040538185,62.7456941835,0.458860605955124,0.44003353032149123,2
494,-106.3542696125,33.8373620065,0.57064163684845,0.5959937857594326,2
495,-104.5626030175,34.7456953035,0.57064163684845,0.65452742147829,2
496,-108.4459361955,33.7373620105,0.440121561288834,0.466475065396655,2
497,-103.4792697275,43.7123616115,0.440121561288834,0.46468788260737487,2
498,-120.4126023835,45.9790281875,0.440121561288834,0.46956466642920136,2
499,-107.0209362525,45.4290282095,0.440121561288834,0.46112588130083154,2
500,-121.3626023455,46.2790281755,0.440121561288834,0.4495711342974709,2
501,-102.1709364465,37.4623618615,0.408438384532928,0.5478686112793834,2
502,-111.3376027465,36.5040285665,0.509938538074493,0.535838137910838,2
503,-98.9209365765,33.5790286835,0.724089205265045,0.6985109953533208,2
504,-102.4542697685,33.8040286745,0.724089205265045,0.6796246826421658,2
505,-104.4542696885,31.2456954435,0.724089205265045,0.67651034812641,2
506,-108.9209361765,32.4290287295,0.724089205265045,0.6701950583595179,2
507,-102.9126030835,30.9790287875,0.724089205265045,0.6977701715398431,2
508,-105.3459363195,31.3540287725,0.724089205265045,0.6904146604124505,2
509,-52.2876051085,-27.1376355545,0.4620620906353,0.5733198537304859,3
510,-49.9542718685,-27.6293022015,0.560936570167542,0.5863276541663242,3
511,177.5373856985,-17.6709692665,0.47052389383316,0.5845922238453062,3
512,6.22072588449998,48.3373614265,0.693860769271851,0.5741492203612697,3
513,0.679059439500008,45.6873615325,0.590771198272705,0.5929973578366146,3
514,-96.1876033525,47.3123614675,0.592655539512634,0.48894968288803325,3
515,21.0623919575,54.7123611715,0.577022016048431,0.49715218424539015,3
516,4.6623926135,48.3706947585,0.665014564990997,0.6056467102009291,3
517,-87.7292703575,35.2540286165,0.513890266418457,0.567890769968467,3
518,-76.6376041345,39.6706951065,0.447741210460663,0.5679822224638469,3
519,-76.0876041565,46.1206948485,0.429608047008514,0.48104519090197667,3
520,-77.7459374235,43.2540282965,0.653738260269165,0.5238106833461655,3
521,-89.2459369635,42.4706949945,0.541349768638611,0.5398428601821469,3
522,-0.012607199499996,43.2956949615,0.587234437465668,0.600964396812192,3
523,-93.1209368085,38.1540285005,0.628990292549133,0.5952034567765282,3
524,-71.9126043235,44.4456949155,0.420989871025085,0.5394820547363505,3
525,19.1373920345,53.1373612345,0.59856790304184,0.5030059395046667,3
526,-0.687607172500009,49.1290280615,0.597223162651062,0.5921804532012629,3
527,-87.9209370165,34.4706953145,0.568020641803741,0.554555297784344,3
528,126.6873877325,36.3373619065,0.586199581623077,0.5604294937934936,3
529,-88.3626036655,36.8123618875,0.503213405609131,0.5442766491774929,3
530,-81.8626039255,40.5540284045,0.649082362651825,0.568072219065656,3
531,152.0040533865,-24.6709689865,0.769280433654785,0.6872594112272837,3
532,-81.9126039235,37.6956951855,0.550527393817902,0.5673784325467485,3
533,13.5040589265,53.8040278745,0.514357626438141,0.5170876296994855,3
534,-72.6126042955,-50.6126346155,0.515652656555176,0.5023716567024973,3
535,-8.8792735115,41.9790283475,0.714794754981995,0.5827071115317721,3
536,12.0290589855,55.3706944785,0.540307819843292,0.5280559043622112,3
537,-0.529273845500001,43.9873616005,0.50644713640213,0.5652214644228045,3
538,-77.7792707555,42.2123616715,0.636515617370605,0.5502740554197043,3
539,129.4040542905,36.4206952365,0.592928409576416,0.5503457159369108,3
540,-85.6209371085,45.0956948895,0.571802377700806,0.4919693534952028,3
541,10.0040590665,51.9040279505,0.42904931306839,0.5517620963556886,3
542,10.3040590545,49.7040280385,0.576060354709625,0.565097025120404,3
543,11.7040589985,50.6040280025,0.452666133642197,0.5369411896386171,3
544,18.1040587425,51.2456946435,0.528561532497406,0.5254909457372987,3
545,-82.9709372145,34.9456952955,0.548727691173553,0.5494041509222284,3
546,-80.9042706305,36.4290285695,0.479753851890564,0.5602402374019889,3
547,-89.7876036085,43.2456949635,0.594336450099945,0.5105265126555079,3
548,-90.1792702595,32.2290287375,0.564056217670441,0.5322240340940521,3
549,-121.2542690165,41.7540283565,0.481102794408798,0.4999796526261564,3
550,-115.5959359095,49.4040280505,0.434888392686844,0.43217808144714603,3
551,-110.3542694525,39.6540284405,0.388297408819199,0.42247170815143115,3
552,-108.2209362045,37.9123618435,0.398400485515594,0.42914633311597705,3
553,24.3457251595,45.5956948695,0.642914772033691,0.5158179427047975,3
554,-106.8126029275,35.7790285955,0.472388595342636,0.49544722232913285,3
555,-90.2459369235,30.5790288035,0.537270605564117,0.5234880740652368,3
556,-75.7126041715,37.5873618565,0.531076908111572,0.5148110637447357,3
557,-106.3292696135,39.0706951305,0.427060097455978,0.42615326582185703,3
558,-78.0792707435,33.9373620025,0.488000005483627,0.5129734975281356,3
559,-106.3542696125,34.5623619775,0.494119763374329,0.5366783944752996,3
560,-80.7959373015,49.0040280665,0.460597544908524,0.4377254336226515,3
561,-77.2209374445,49.6123613755,0.476478040218353,0.44476531483990184,3
562,11.6123923355,60.1706942865,0.482838183641434,0.4851800100230509,3
563,35.4790580475,58.7123610115,0.444984287023544,0.47024976187407475,3
564,10.8040590345,63.7206941445,0.545863807201385,0.4841355271429273,3
565,-96.1126033555,45.8790281915,0.392632216215134,0.5124278450188886,3
566,-95.2542700565,42.6206949885,0.528819799423218,0.5471465739584831,3
567,-97.6459366275,41.3123617075,0.40918555855751,0.5082112324968685,3
568,-88.4209369965,41.9373616825,0.533113479614258,0.5506846039071988,3
569,-96.0459366915,40.8623617255,0.534629881381989,0.5622792980022165,3
570,-1.21260715150001,39.7956951015,0.599993467330933,0.5838014310125021,3
571,16.2790588155,38.4040284905,0.770947635173798,0.580531930609133,3
572,-2.4542737685,42.3040283345,0.614486873149872,0.5834003229420697,3
573,-2.9292737495,41.0873617165,0.614486873149872,0.5892953139959087,3
574,-4.9042736705,42.6206949885,0.771317541599274,0.5810400896012565,3
575,-7.49594023349999,37.2123618715,0.642181217670441,0.6704828081296956,3
576,-1.77927379549999,41.5123616995,0.50644713640213,0.596490275664152,3
577,-73.5542709245,47.9706947745,0.464458227157593,0.4583385244178137,3
578,174.9957191335,-37.1043018225,0.71893310546875,0.6109237847653264,3
579,-115.1542692605,47.3456947995,0.455821067094803,0.4534690377792876,3
580,-124.5959355495,49.0040280665,0.444016635417938,0.49220028411743894,3
581,-111.8959360575,35.9123619235,0.556429028511047,0.503014858652563,3
582,-64.4709379545,50.9956946535,0.451867461204529,0.4535004789043401,3
583,-122.5959356295,57.2040277385,0.458611935377121,0.43139802494001434,3
584,-73.4042709305,49.3290280535,0.449298173189163,0.45656876408640035,3
585,-126.7959354615,59.0040276665,0.481696546077728,0.428028730518199,3
586,-120.1959357255,59.2040276585,0.397832244634628,0.4411071743715322,3
587,-92.5959368295,53.2040278985,0.468668222427368,0.4483293890438766,3
588,-65.8126045675,48.3373614265,0.65671044588089,0.472937746132895,3
589,-128.1959354055,58.0040277065,0.34064906835556,0.43840391648017313,3
590,-1.1126071555,45.4123615435,0.60115259885788,0.5545355539551344,3
591,-117.1959358455,51.0040279865,0.518546402454376,0.42507336118783806,3
592,7.87072581850001,59.4956943135,0.452689915895462,0.47179852229791175,3
593,148.7290535175,-26.2793022555,0.597152650356293,0.6698002521703728,3
594,-106.1459362875,44.8790282315,0.453572779893875,0.4640320669098186,3
595,-100.0709365305,41.5123616995,0.490319162607193,0.5062645294891593,3
596,-101.6626031335,41.1290283815,0.468311756849289,0.48461560142250987,3
597,-97.8459366195,30.6290288015,0.634426951408386,0.6847617554909193,3
598,-91.5876035365,40.5540284045,0.558089733123779,0.5753944096422215,3
599,-97.4876033005,38.9623618015,0.456579267978668,0.5327864447765859,3
600,-94.5959367495,38.3706951585,0.668110251426697,0.5812076632054383,3
601,-92.7709368225,40.7206950645,0.614561140537262,0.5559021236555104,3
602,-92.7209368245,38.8540284725,0.610576570034027,0.5777278962013453,3
603,-99.0959365695,41.9206950165,0.499000400304794,0.5054683399847724,3
604,-97.2709366425,42.0290283455,0.558040499687195,0.5434833520996389,3
605,-113.9209359765,44.9873615605,0.460113376379013,0.45407793896414317,3
606,-107.4709362345,36.8873618845,0.56924694776535,0.5286524528041902,3
607,-109.9209361365,37.9373618425,0.530565440654755,0.5183960668206485,3
608,-115.4959359135,39.4123617835,0.495606601238251,0.5067755265516068,3
609,-113.1876026725,33.9373620025,0.602500021457672,0.6426286894469379,3
610,-68.7959377815,-12.4959694735,0.454716950654984,0.5890436360192953,3
611,-89.5459369515,45.6706948665,0.399126559495926,0.49693749436819795,3
612,-74.2876042285,44.2623615895,0.400809168815613,0.49822843097763914,3
613,153.1540533405,-25.2376356305,0.730739593505859,0.6826351240852324,3
614,-88.7876036485,48.0373614385,0.491748571395874,0.4622489241098516,3
615,-114.9459359355,50.5373613385,0.426935315132141,0.4148727214179307,3
616,-119.5959357495,50.2040280185,0.439795911312103,0.4363321314985241,3
617,-82.8626038855,30.8290287935,0.513771951198578,0.5394979430645077,3
618,-111.9459360555,35.0623619575,0.458985865116119,0.5216914891163679,3
619,-133.9876018405,56.7123610915,0.426784217357635,0.4545400986947043,3
620,-120.6792690395,39.9373617625,0.40129753947258,0.4481776507942353,3
621,-83.3626038655,30.1956954855,0.488000005483627,0.5440812749232796,3
622,-125.7959355015,66.0040273865,0.425710082054138,0.45295652446321555,3
