,x,y,WdDnsty,Predicted,CV_Fold
389,-105.0042696665,38.5456951515,0.570605874061584,0.4941486133811208,2
390,7.5873924965,44.1706949265,0.659640312194824,0.5035680636452082,2
391,-119.0209357725,44.2373615905,0.439942240715027,0.44755814704091956,2
392,-115.9459358955,43.8956949375,0.447602331638336,0.4686735473660353,2
393,-109.9626028015,46.7290281575,0.440727859735489,0.4430819776247889,2
394,-84.5209371525,31.0956954495,0.612494230270386,0.5372467669447791,2
395,5.47072591450001,44.9373615625,0.451468795537949,0.49183541087187826,2
396,9.88739240449999,45.6706948665,0.683208405971527,0.5729352969136382,2
397,-123.5959355895,55.6040278025,0.430245876312256,0.4442108108794084,2
398,-85.3542704525,31.1873621125,0.499874114990234,0.5432196585254048,2
399,-83.4792705275,32.0956954095,0.509400725364685,0.5378572637297508,2
400,-124.4876022205,48.2623614295,0.460354536771774,0.49555536422082713,2
401,-78.5876040565,49.4290280495,0.425821363925934,0.4438625798607059,2
402,-98.2209366045,45.6706948665,0.45476621389389,0.52670533853178,2
403,-95.6376033745,45.7040281985,0.4649278819561,0.5186138422587292,2
404,173.0290525455,-43.7543015565,0.605672359466553,0.6119198827060394,2
405,-99.0459365715,40.5956950695,0.455926507711411,0.5139258008679785,2
406,117.0457214515,42.9956949735,0.414797693490982,0.4615751360853865,2
407,-121.0542690245,36.6206952285,0.673876464366913,0.6253344140236413,2
408,-4.9126070035,37.5123618595,0.695463538169861,0.6591996427263346,2
409,-4.5542736845,41.9290283495,0.603959500789642,0.5952175887174339,2
410,6.50405920649999,44.5373615785,0.552996397018433,0.5910478296054326,2
411,141.5957204695,-34.1709686065,0.71444708108902,0.6798972660008927,2
412,-3.75427371649999,36.9623618815,0.69106113910675,0.6129118305809325,2
413,-121.0376023585,35.7290285975,0.659139215946198,0.650018720251655,2
414,-81.7959372615,48.2040280985,0.345292389392853,0.43479389214583475,2
415,-65.1959379255,46.4040281705,0.466664254665375,0.4785366562008751,2
416,148.5290535255,-35.0626352375,0.62027496099472,0.6353598055933669,2
417,-79.1626040335,47.1956948055,0.495992541313171,0.45215185814008946,2
418,152.2790533755,-28.8126354875,0.77795797586441,0.6616053282300773,2
419,-128.1959354055,57.0040277465,0.341758787631989,0.449437224165067,2
420,-118.6792691195,54.5540278445,0.426374047994614,0.4357070306628183,2
421,-126.3959354775,50.0040280265,0.443657517433167,0.4798338470560353,2
422,23.9040585105,48.6040280825,0.421682953834534,0.4696182166801552,2
423,-129.9959353335,58.6040276825,0.509579062461853,0.45238172504341845,2
424,-75.6126041755,51.0790279835,0.453435599803925,0.4499073718022234,2
425,-56.9959382535,50.8040279945,0.446754783391953,0.4514602644150931,2
426,-122.5959356295,57.2040277385,0.458611935377121,0.4271643178823735,2
427,-66.3459378795,48.7623614095,0.438283741474152,0.4525088910973929,2
428,-63.9376046425,49.7873613685,0.446943998336792,0.4541029233104373,2
429,-65.4709379145,48.2373614305,0.412229150533676,0.4672472465158488,2
430,-115.2209359245,56.5456944315,0.412711322307587,0.4255067468946542,2
431,-61.8626047255,-16.7043026385,0.679835021495819,0.63144376070274,2
432,12.2707256425,55.9790277875,0.610984921455383,0.5188254235796387,2
433,-116.9959358535,50.6040280025,0.420054376125336,0.4378557321248851,2
434,8.42072579649999,63.2373608305,0.53249055147171,0.483304582491153,2
435,-108.8542695125,42.5123616595,0.440839916467667,0.43603638011323653,2
436,25.8540584325,69.5540272445,0.489702075719833,0.5239383074104267,2
437,-99.9959365335,51.0040279865,0.479791074991226,0.4484872952712895,2
438,148.7290535175,-26.2793022555,0.597152650356293,0.6479276541872355,2
439,-95.7626033695,29.0206955325,0.711613416671753,0.5276446212939069,2
440,-108.2459362035,45.7540281965,0.440689861774445,0.4831964029304056,2
441,-106.5959362695,53.0040279065,0.394288152456284,0.43796904723545027,2
442,-97.4876033005,30.9956954535,0.715603411197662,0.6475345963284013,2
443,-99.1376032345,32.3123620675,0.714309751987457,0.6695412679730891,2
444,-97.0459366515,36.6540285605,0.759390532970428,0.5769607394385666,2
445,-99.5959365495,29.6540288405,0.697722017765045,0.6617567521388705,2
446,-91.5126035395,41.7706950225,0.56957620382309,0.5674535683756887,2
447,-81.4209372765,25.9373623225,0.392403960227966,0.5657865311562423,2
448,29.8123916075,70.5040272065,0.487363129854202,0.5265844991249234,2
449,-108.8209361805,43.8706949385,0.459569662809372,0.4612110097293113,2
450,-107.9959362135,34.5290286455,0.567387998104095,0.5114480820624641,2
451,-106.1959362855,34.1123619955,0.569840848445892,0.5586152070157941,2
452,-109.4459361555,36.1373619145,0.512310922145844,0.5267381082200371,2
453,-113.1792693395,41.8956950175,0.509008944034576,0.5097080989802079,2
454,-109.8292694735,39.4706951145,0.454401552677155,0.4898465094693086,2
455,149.8540534725,-35.9793018675,0.676143407821655,0.6159347266878905,2
456,-114.9459359355,50.5373613385,0.426935315132141,0.42957816254930625,2
457,-114.4876026205,46.1040281825,0.366787940263748,0.4376220033522756,2
458,-122.8709356185,41.1956950455,0.394887804985046,0.4398441523791627,2
459,-127.9959354135,60.0040276265,0.525710880756378,0.4410549433903367,2
460,-61.0292714255,51.2123613115,0.449109703302383,0.4547691896667615,2
461,-78.7126040515,51.6040279625,0.454912692308426,0.44556885287047826,2
462,-125.7959355015,66.0040273865,0.425710082054138,0.4515449207603377,2
463,-80.9959372935,50.0040280265,0.460995942354202,0.44551692887323885,2
464,-120.3959357175,60.6040276025,0.475111275911331,0.4414751599147246,2
465,34.6707247465,60.9123609235,0.571974098682404,0.49176977216973056,2
466,31.6790581995,65.8790273915,0.514570116996765,0.4950066137837719,2
467,150.3040534545,67.0290273455,0.410848766565323,0.44954537449780907,2
468,-119.7959357415,65.0040274265,0.453893095254898,0.45037471211252916,2
469,-116.9959358535,63.4040274905,0.45331859588623,0.44487236968707916,2
470,-128.7959353815,66.6040273625,0.431537300348282,0.4531468531189496,2
471,-96.5959366695,54.0040278665,0.452319175004959,0.4416657876092989,2
472,33.1540581405,66.4290273695,0.567745327949524,0.49714667651538696,2
473,34.4790580875,65.8206940605,0.508064985275269,0.49454486869302255,2
474,-115.2542692565,41.8540283525,0.363851070404053,0.43155698530771747,2
475,19.4873920205,43.7540282765,0.477901041507721,0.5612957955975343,2
476,28.9040583105,56.2373611105,0.471427619457245,0.5010380454809077,2
477,12.9040589505,52.3040279345,0.483361572027206,0.5116070026760744,2
478,-108.1459362075,38.2706951625,0.392515927553177,0.43904060239573334,2
479,-80.9459372955,28.3123622275,0.579999983310699,0.5430454789257422,2
480,-120.0542690645,44.0206949325,0.512682497501373,0.4980227851262487,2
481,-69.5042710865,50.0206946925,0.458860605955124,0.4545338881695548,2
482,-95.0292700655,40.9623617215,0.537821531295776,0.5525511309875568,2
483,-116.4126025435,46.3290281735,0.45969420671463,0.5282771757041107,2
484,-4.07094037050001,39.4206951165,0.586789786815643,0.6095394348869171,2
485,-8.7709401825,38.1540285005,0.50644713640213,0.6424542120716888,2
486,-115.2709359225,47.4790281275,0.427060097455978,0.43957231108764766,2
487,-133.1959352055,59.4040276505,0.527999997138977,0.4591257458478018,2
488,13.2707256025,38.1790284995,0.586789786815643,0.6392116542147115,2
489,-79.6376040145,35.0040286265,0.579999983310699,0.5131736977922495,2
490,144.1457203675,-34.1793019395,0.714345395565033,0.6567759547836282,2
491,-104.5376030185,46.8206948205,0.466602772474289,0.4694368560203172,2
492,-101.4376031425,40.0790284235,0.408438384532928,0.49833229182409217,2
493,-0.312607187499992,38.7040284785,0.606798827648163,0.6163574167139209,2
494,-115.0959359295,41.0456950515,0.392515927553177,0.4378682454235113,2
495,-112.8959360175,35.6206952685,0.509938538074493,0.5576738295433433,2
496,-110.2459361235,33.2040286985,0.602500021457672,0.6618695174539375,2
497,-112.1376027145,33.8373620065,0.602500021457672,0.6271831691366261,2
498,-103.6376030545,31.1706954465,0.724089205265045,0.7010265500404613,2
499,-120.7042690385,42.5706949905,0.440121561288834,0.43377584749627324,2
500,142.2873871085,63.6623608135,0.458860605955124,0.44109598597840816,2
501,-125.7959355015,64.2040274585,0.458860605955124,0.4447414463055834,2
502,-148.7459345835,60.0123609595,0.449999988079071,0.457917870337643,2
503,16.0457254915,39.7373617705,0.391473025083542,0.5764326451820277,2
504,-91.4959368735,14.2540294565,0.397543907165527,0.6137211758635743,3
505,-78.7959373815,36.2623619095,0.493625819683075,0.5305779632751805,3
506,-80.9709372945,41.2540283765,0.551249980926514,0.5786900451849395,3
507,-79.8959373375,40.7373617305,0.515898466110229,0.5620393746055137,3
508,14.8957255375,53.7206945445,0.472311317920685,0.5150922331794553,3
509,1.07072609049999,43.4623616215,0.61536967754364,0.6131685995483607,3
510,-7.51260689950001,42.7706949825,0.675506472587585,0.5673886896975349,3
511,27.2957250415,57.5873610565,0.46869695186615,0.5048056996196588,3
512,-92.1126035155,36.8206952205,0.588141918182373,0.5623341967035117,3
513,6.3623925455,52.7123612515,0.59919261932373,0.520655502018505,3
514,10.7373923705,55.3123611475,0.603446483612061,0.539180574933296,3
515,-90.7459369035,29.8873621645,0.463197499513626,0.49354795194226647,3
516,-69.6126044155,47.5706947905,0.41777178645134,0.4706554904582987,3
517,-84.2542704965,45.4956948735,0.434204339981079,0.482404330073009,3
518,-96.2792700155,31.1373621145,0.651829600334167,0.6051484160002704,3
519,-83.0876038765,43.2373616305,0.60792350769043,0.5649178827268555,3
520,127.5290543655,36.1206952485,0.531371891498566,0.5456948593246319,3
521,-72.1459376475,42.5040283265,0.405121356248856,0.5101746089542961,3
522,-77.5709374305,40.7790283955,0.529946804046631,0.5316283287550109,3
523,-97.1209366485,30.0956954895,0.519946575164795,0.607578213185497,3
524,-87.6876036925,33.7206953445,0.55703341960907,0.5425175114623823,3
525,-86.9376037225,40.0123617595,0.517873406410217,0.5843260737654332,3
526,-84.6459371475,36.7040285585,0.534450888633728,0.5287598480183775,3
527,-90.8209369005,34.0623619975,0.577742397785187,0.5406896758597424,3
528,128.1873876725,35.1790286195,0.474345535039902,0.5455392163743282,3
529,-76.7959374615,42.4623616615,0.500454246997833,0.5478002836688153,3
530,-82.7709372225,38.0040285065,0.62032425403595,0.5550250957143399,3
531,128.4207209965,38.2790284955,0.660127460956573,0.5468759568983403,3
532,-80.0709373305,36.0623619175,0.485936880111694,0.5285582437436187,3
533,8.50405912650001,52.2040279385,0.609012424945831,0.5663740972615956,3
534,-85.8626037655,34.3623619855,0.496030807495117,0.5440244562825989,3
535,-91.2542702165,35.0123619595,0.570016503334045,0.5409219073844238,3
536,-81.0542706245,36.1956952455,0.537325143814087,0.5365121981425308,3
537,26.0373917585,47.3123614675,0.471861958503723,0.5137203644780909,3
538,-82.5126038995,32.3873620645,0.488080233335495,0.5283047582979176,3
539,-121.8709356585,42.5040283265,0.448349058628082,0.4998006797094495,3
540,-111.8959360575,45.4290282095,0.449270159006119,0.4323644538456482,3
541,-109.3959361575,33.0706953705,0.52727884054184,0.6292602188087223,3
542,-109.7959361415,34.1706953265,0.472351759672165,0.47952924348678777,3
543,-122.1959356455,49.2040280585,0.445733100175858,0.48632770742468046,3
544,13.6290589215,46.5206948325,0.4817253947258,0.5199492049294556,3
545,-105.4042696505,41.2290283775,0.43062436580658,0.4413870577560986,3
546,-80.2792706555,32.6956953855,0.539867877960205,0.5220444602802748,3
547,11.0707256905,45.8873615245,0.645541429519653,0.5845285536989797,3
548,-116.2959358815,54.3040278545,0.427971571683884,0.4339302928887885,3
549,-93.8292701135,33.4373620225,0.626657426357269,0.543448922165716,3
550,-78.5126040595,35.4373619425,0.557730734348297,0.5358473315806529,3
551,-94.4126034235,33.9706953345,0.602948009967804,0.5304550579772973,3
552,6.33739254649998,45.3540282125,0.489494353532791,0.49143295312575025,3
553,-94.7209367445,31.6373620945,0.593925833702087,0.5419766922686754,3
554,10.2790590555,63.3706941585,0.421931177377701,0.4990566982016358,3
555,-111.5959360695,54.8540278325,0.396435171365738,0.422973037968269,3
556,-75.9209374965,49.0956947295,0.439660578966141,0.45149390420963215,3
557,-68.7626044495,50.5790280035,0.452152878046036,0.4537643158915325,3
558,-107.0709362505,53.8373612065,0.392936319112778,0.4255845491235678,3
559,-95.7626033695,48.4790280875,0.494959384202957,0.4407943549371805,3
560,-92.5876034965,43.6790282795,0.41776305437088,0.5368323891927109,3
561,-92.5209368325,41.9373616825,0.543546140193939,0.5534116510379381,3
562,-97.8626032855,48.7873614085,0.408500105142593,0.45045639272567417,3
563,-97.1626033135,40.9790283875,0.560096859931946,0.5502628357628091,3
564,-96.8959366575,42.7206949845,0.409063875675201,0.5249976248009792,3
565,-120.1876023925,37.6206951885,0.734383285045624,0.6196384546418755,3
566,8.92072577650001,40.7290283975,0.727932333946228,0.6283559316997551,3
567,1.85405939250001,41.3456950395,0.58910059928894,0.63661084986715,3
568,-2.94594041549999,37.7623618495,0.613483726978302,0.5984887588701611,3
569,-2.72927375750001,39.3290284535,0.605023324489594,0.5816621829619533,3
570,5.4957259135,44.1623615935,0.636402010917664,0.5387209085527067,3
571,3.0957260095,42.0206950125,0.77697890996933,0.6172159083698853,3
572,10.8290590335,44.2040282585,0.621535956859589,0.5802223482632587,3
573,-74.9292708695,47.6373614545,0.453902453184128,0.45730557761193735,3
574,-75.7209375045,46.0290281855,0.406144648790359,0.5176523128448625,3
575,-82.0959372495,33.8790286715,0.524157643318176,0.5194857058097941,3
576,-115.1959359255,49.8040280345,0.377845793962479,0.4297197064219234,3
577,-123.9959355735,54.6040278425,0.433654516935349,0.42649860945349305,3
578,-123.5959355895,50.4040280105,0.422327518463135,0.43277430421940766,3
579,-123.7959355815,56.6040277625,0.412172019481659,0.4372290692022932,3
580,-60.3959381175,53.6040278825,0.458586484193802,0.44994413819852014,3
581,-63.5792713235,51.9706946145,0.457766950130463,0.45692624528717685,3
582,-94.5959367495,53.6040278825,0.431366741657257,0.44973879586356813,3
583,-70.6292710415,51.7040279585,0.463239789009094,0.4507891061885593,3
584,-115.0959359295,55.6706944665,0.461362451314926,0.4260423141189665,3
585,-126.7959354615,59.0040276665,0.481696546077728,0.44131443057760755,3
586,-83.7959371815,49.4040280505,0.456381142139435,0.4459604086608504,3
587,-84.5959371495,50.0040280265,0.356622606515884,0.4475290287537986,3
588,-67.2459378435,49.4873613805,0.452868521213531,0.45213625461403006,3
589,-115.4126025835,57.3956943975,0.414340853691101,0.426439540039619,3
590,-72.8292709535,49.1790280595,0.432769864797592,0.4476270338309091,3
591,-89.0792703035,18.1873626325,0.609467744827271,0.6213166124695556,3
592,19.8623920055,42.3540283325,0.660195469856262,0.48395133395977535,3
593,2.48739270050001,48.6456947475,0.603124022483826,0.5712411967683138,3
594,10.4040590505,50.1040280225,0.525182604789734,0.5457780284857998,3
595,-79.5876040165,33.1706953665,0.518079936504364,0.523355617671152,3
596,-96.5126033395,28.6790288795,0.614596426486969,0.6161530304974693,3
597,149.4207201565,-26.8459688995,0.62398773431778,0.655120697669154,3
598,-98.3042699345,41.3040283745,0.630333781242371,0.5407758836935384,3
599,-103.3376030665,44.0040282665,0.470512688159943,0.4876125255634961,3
600,-100.9459364955,48.0540281045,0.550359010696411,0.5066477151807367,3
601,-101.8126031275,45.2540282165,0.512955546379089,0.4723979594599566,3
602,-97.9709366145,46.7206948245,0.621808707714081,0.5147811043828473,3
603,-99.7126032115,31.6456954275,0.564809083938599,0.6696293654965024,3
604,-100.5042698465,33.4956953535,0.696474492549896,0.6444644772378441,3
605,-96.8542699925,34.2373619905,0.630135178565979,0.5892126428583295,3
606,-111.1876027525,47.0956948095,0.453150242567062,0.4418756142096582,3
607,-95.3376033865,38.0290285055,0.538569092750549,0.5722405883495021,3
608,-101.1626031535,41.8206950205,0.541581809520721,0.49385399911808775,3
609,-98.4792699275,29.6290288415,0.728973150253296,0.6683860260899561,3
610,6.8290591935,62.2123608715,0.572443544864655,0.5009006164553095,3
611,5.27905925549999,61.7540275565,0.483543336391449,0.5087982263323461,3
612,-112.0959360495,42.9540283085,0.34248024225235,0.4255587147364717,3
613,-108.7542695165,34.9956952935,0.570415377616882,0.5303053528178284,3
614,-119.5292690855,38.9123618035,0.499062597751617,0.5030704342361144,3
615,-116.7626025295,40.0623617575,0.505111277103424,0.507660518762595,3
616,-115.1626025935,35.6290286015,0.503059566020966,0.5491507640768638,3
617,-112.2209360445,39.5123617795,0.509732961654663,0.5090003465763706,3
618,-100.6876031725,29.9290288295,0.618812143802643,0.6502683257143435,3
619,-98.3876032645,26.6706956265,0.765481352806091,0.7052622848546148,3
620,-109.1042695025,38.4790284875,0.461668819189072,0.4827693750876294,3
621,-109.1126028355,40.3706950785,0.509785890579224,0.47314735265665936,3
622,-90.6126035755,44.2123615915,0.434460937976837,0.5051621726166302,3
623,22.4623919015,58.8540276725,0.497677683830261,0.4972808815142206,3
