,x,y,WdDnsty,Predicted,CV_Fold
390,-84.3876038245,40.6206950685,0.554888546466827,0.5576692822558244,2
391,-85.6959371055,34.8040286345,0.558137655258179,0.5540518422440857,2
392,-75.3292708535,44.3623615855,0.716211140155792,0.5114922451879923,2
393,175.9373857625,-40.1876350325,0.726444900035858,0.608785596680999,2
394,-90.0209369325,38.1290285015,0.58591639995575,0.5595056165675659,2
395,-90.5209369125,36.8373618865,0.58407187461853,0.550419209504016,2
396,127.3540543725,35.7956952615,0.5791956782341,0.523787155069261,2
397,13.0040589465,51.6040279625,0.478053838014603,0.5328665969510324,2
398,9.50405908650001,51.9040279505,0.571839332580566,0.5767787120858748,2
399,9.1040591025,52.7040279185,0.54080069065094,0.5339112919784539,2
400,10.0040590665,54.0040278665,0.50926673412323,0.5152297434261596,2
401,-88.4792703275,45.0206948925,0.487111926078796,0.48147252128332696,2
402,-95.6376033745,32.0290287455,0.526217222213745,0.5810596945675802,2
403,-76.5042708065,40.7373617305,0.527879655361176,0.5270806113395632,2
404,-69.1792710995,44.5373615785,0.571129977703094,0.48354198174111473,2
405,-82.4209372365,37.4790285275,0.539929032325745,0.5532528685335121,2
406,-113.5376026585,45.0790282235,0.431780904531479,0.4372775399913681,2
407,-108.7292695175,42.6123616555,0.409315019845963,0.4610713160781209,2
408,24.7373918105,45.6373615345,0.420598417520523,0.4612840551495246,2
409,-116.3042692145,44.9206948965,0.454245328903198,0.45684298316349414,2
410,-117.6376024945,48.7540280765,0.458779245615005,0.453770585135466,2
411,-79.4709373545,33.7540286765,0.492624461650848,0.526623650878648,2
412,-120.7792690355,39.0623617975,0.446197062730789,0.5677491861439031,2
413,-108.4542695285,34.1373619945,0.559234619140625,0.5062838901949692,2
414,9.5790590835,45.9123615235,0.652726948261261,0.5123045643894167,2
415,-80.7626039695,33.6706953465,0.633954346179962,0.5376050786082412,2
416,-123.2959356015,38.6373618145,0.483559221029282,0.5952870225325267,2
417,-115.9376025625,47.3623614655,0.442890137434006,0.43726415064626883,2
418,-82.0209372525,32.0206954125,0.543401539325714,0.5327712098665349,2
419,-78.9959373735,34.4706953145,0.460630834102631,0.5276011697070534,2
420,-65.8792712315,49.1540280605,0.450699001550674,0.4778472569328985,2
421,-98.9209365765,37.8290285135,0.516316413879395,0.5272419939867887,2
422,-95.3792700515,39.6706951065,0.489721864461899,0.5673107246053194,2
423,-94.2959367615,41.0290283855,0.668773412704468,0.5627349860323843,2
424,-92.5626034975,44.7706949025,0.463534086942673,0.5167649112458004,2
425,-95.7042700385,45.6040282025,0.562403500080109,0.5000140418298779,2
426,-2.25427377650001,39.9790284275,0.656196892261505,0.5941642395582012,2
427,-6.1292736215,41.8540283525,0.511117041110992,0.6181552977728768,2
428,7.1207258485,43.8123616075,0.545496702194214,0.6171767671515006,2
429,15.9707254945,41.1873617125,0.452491015195847,0.5925226103993332,2
430,12.1040589825,43.6873616125,0.71151465177536,0.5729631322827723,2
431,3.0873926765,41.9373616825,0.698584318161011,0.6269510745077871,2
432,-72.3126043075,44.3040282545,0.505235075950623,0.4926823662708286,2
433,-77.1959374455,45.0040282265,0.414700210094452,0.5073344082860465,2
434,151.8457200595,-24.7876356485,0.77370697259903,0.67909102997122,2
435,-115.1959359255,49.8040280345,0.377845793962479,0.430320319581233,2
436,-122.9542689485,47.9456947755,0.452536165714264,0.54440312544507,2
437,-102.6876030925,53.0040279065,0.42102175951004,0.42117518114200564,2
438,-74.7542708765,50.3123613475,0.440556168556213,0.45047750391071806,2
439,-77.3042707745,50.4956946735,0.44597801566124,0.4513399222040784,2
440,-99.9959365335,56.2206944445,0.402637958526611,0.4406018674375709,2
441,-120.1959357255,59.2040276585,0.397832244634628,0.4338738519217465,2
442,-62.2126047115,49.1290280615,0.451944291591644,0.46445597489049834,2
443,-77.6126040955,49.1540280605,0.447125166654587,0.44625095733911196,2
444,-64.8126046075,48.7040280785,0.407748758792877,0.47243622885935527,2
445,-60.7209381045,50.7290279975,0.454792886972427,0.46382705611884306,2
446,-73.7292709175,52.4623612615,0.456302016973495,0.4524175666951856,2
447,-118.1376024745,34.2706953225,0.551536500453949,0.5935978903313356,2
448,1.9207260565,47.9790281075,0.604475677013397,0.5689971892333624,2
449,-90.6292702415,45.6040282025,0.478894621133804,0.464299048241102,2
450,16.8623921255,52.3040279345,0.622713267803192,0.537012880684031,2
451,-117.9709358145,46.0123615195,0.421856641769409,0.44163633613785835,2
452,5.81239256749998,60.6790275995,0.455849677324295,0.4775767248169592,2
453,8.5207257925,46.1206948485,0.51129561662674,0.5094039047317626,2
454,150.9290534295,-28.6709688265,0.602018296718597,0.6648690248220331,2
455,-103.5209363925,34.8706952985,0.56926691532135,0.5655847220588978,2
456,-102.7376030905,48.3206947605,0.567520260810852,0.4573446716744179,2
457,-101.3376031465,33.1290287015,0.597907662391663,0.6641874819240405,2
458,-97.3959366375,29.5456955115,0.711906135082245,0.6535644796121339,2
459,-104.6126030155,44.9706948945,0.464848607778549,0.4638740290181672,2
460,-112.7709360225,55.0456944915,0.400588721036911,0.4216723685526067,2
461,-97.3959366375,35.6123619355,0.709265649318695,0.615312365110425,2
462,-104.6626030135,37.9040285105,0.569861948490143,0.5174623467044758,2
463,-91.6292702015,41.9706950145,0.532594323158264,0.5661434287814299,2
464,-95.2292700575,37.0790285435,0.490448147058487,0.577870764768403,2
465,-95.3542700525,33.9290286695,0.511632323265076,0.5731822073013692,2
466,6.87072585850001,61.8623608855,0.444877177476883,0.4871322844359837,2
467,5.29572592150001,61.4540275685,0.482868254184723,0.4752992806272053,2
468,-113.8542693125,35.7623619295,0.516398072242737,0.5660575204632988,2
469,-114.6959359455,37.3790285315,0.502624154090881,0.5214814524056034,2
470,-111.8626027255,43.2206949645,0.458747506141663,0.44986192442054307,2
471,-108.3626028655,35.6706952665,0.569015204906464,0.5204115659288157,2
472,10.0373923985,44.4706949145,0.736722767353058,0.563623408166398,2
473,-74.1626042335,44.8040282345,0.677021086215973,0.49162650008562275,2
474,-88.7876036485,48.0373614385,0.491748571395874,0.4671019560907101,2
475,-105.7126029715,40.5123617395,0.424066603183746,0.4279309015500399,2
476,-125.5959355095,53.2040278985,0.423505634069443,0.43923327422002156,2
477,-109.1126028355,33.6540286805,0.592938899993896,0.5363758819219941,2
478,-128.3959353975,54.6040278425,0.384825110435486,0.47560016491453133,2
479,-121.7959356615,43.9290282695,0.407813638448715,0.45303756072502005,2
480,-114.2959359615,38.9123618035,0.441141873598099,0.44780099662271194,2
481,7.37905917149999,45.4206948765,0.650749266147614,0.464437629298156,2
482,-95.6876033725,30.5040288065,0.576585352420807,0.5535796779525546,2
483,-63.3042713345,50.6956946655,0.453471601009369,0.4567564406115849,2
484,-113.1959360055,61.4040275705,0.418365865945816,0.43924579773594663,2
485,-122.1959356455,60.4040276105,0.471879422664642,0.4458926307654835,2
486,146.5957202695,65.2790274155,0.47607558965683,0.4427354683140599,2
487,-104.9292696695,55.4373611425,0.402575105428696,0.43143028547060086,2
488,-96.3959366775,55.2040278185,0.440029799938202,0.4515530969742944,2
489,-96.9959366535,56.6040277625,0.463462561368942,0.4472260671194474,2
490,-98.9959365735,55.6040278025,0.413109570741653,0.4450135476796423,2
491,-124.7959355415,59.8040276345,0.462507784366608,0.43981432577700297,2
492,148.2373868705,61.8040275545,0.391730427742004,0.4546998278091217,2
493,-129.5959353495,55.4040278105,0.464318484067917,0.4563388731882339,2
494,-116.5959358695,32.8206953805,0.755114793777466,0.6050758693739652,2
495,-109.4709361545,39.8040284345,0.522460877895355,0.5100754093703509,2
496,4.04572597149999,44.7873615685,0.477901041507721,0.5030755902303439,2
497,18.1957254055,51.5456946315,0.477901041507721,0.5128372232476209,2
498,10.8373923665,45.1040282225,0.450500011444092,0.5935972775403282,2
499,8.1790591395,55.5873611365,0.5740767121315,0.5343545127869906,2
500,-82.5209372325,28.5206955525,0.476666659116745,0.562838718476718,2
501,-106.2376029505,35.3540286125,0.57064163684845,0.545996128342285,2
502,-119.7709357425,44.9456948955,0.440121561288834,0.48692419273298765,2
503,-83.3376038665,29.7790288355,0.488000005483627,0.5358915817384704,2
504,-117.4292691695,44.4540282485,0.512682497501373,0.496782106807251,2
505,-111.1376027545,46.8706948185,0.45969420671463,0.4445125728765288,2
506,-121.0292690255,37.4456951955,0.699999988079071,0.5852695915118146,2
507,-121.3959356775,56.0040277865,0.392515927553177,0.42150563335123997,2
508,-120.6126023755,35.5206952725,0.75,0.6280045703175615,2
509,-8.8292735135,39.7206951045,0.703000009059906,0.6116404543019407,2
510,8.6957257855,39.2790284555,0.703000009059906,0.5774224761430393,2
511,13.4207255965,37.4623618615,0.703000009059906,0.5949392549124867,2
512,-0.604273842499992,41.8790283515,0.606798827648163,0.6067043425359242,2
513,13.1290589415,38.1540285005,0.606798827648163,0.6060959952217759,2
514,173.2790525355,-35.2543018965,0.71399998664856,0.5974138075165042,2
515,177.8040523545,-38.6793017595,0.71399998664856,0.6175718532809671,2
516,-86.9959370535,51.6040279625,0.458860605955124,0.4497395243158526,2
517,-128.1959354055,58.0040277065,0.34064906835556,0.4459806622812715,2
518,18.5207253925,53.5206945525,0.477901041507721,0.49960400010558326,2
519,8.83739244649999,63.6206941485,0.477901041507721,0.49041079245315117,2
520,-104.9042696705,53.3123612275,0.392515927553177,0.4236150087265168,2
521,-104.8209363405,35.9706952545,0.565371692180634,0.5164912903402319,2
522,-106.8042695945,43.6040282825,0.440121561288834,0.4775323686088626,2
523,-103.2459364035,44.4706949145,0.476000010967255,0.47645691312736443,2
524,-106.2126029515,48.0290281055,0.408438384532928,0.47673350260934266,2
525,-102.2376031105,32.8206953805,0.724089205265045,0.6815992044702908,2
526,7.46239250150001,61.1623609135,0.591212034225464,0.47480640647603717,2
527,-115.2209359245,40.7706950625,0.392515927553177,0.46870492685385007,2
528,-108.6459361875,39.3456951195,0.488270670175552,0.5113291884796924,2
529,-114.2959359615,41.7956950215,0.509938538074493,0.499889135760938,2
530,-112.9542693485,40.6790283995,0.509938538074493,0.5030208143602376,2
531,34.4290580895,59.1873609925,0.477901041507721,0.4864256187290359,2
532,29.0707249705,60.2706942825,0.477901041507721,0.49195254113715636,2
533,25.1540584605,69.4540272485,0.591212034225464,0.5217226472798786,2
534,-122.7959356215,62.6040275225,0.458860605955124,0.44555584637024503,2
535,-83.3209372005,42.1206950085,0.537967324256897,0.5381863581286157,3
536,-82.1876039125,34.8456952995,0.487375795841217,0.5224620118608334,3
537,-3.47094039449999,47.9123614435,0.61928004026413,0.5759907891569476,3
538,4.46239262149999,45.4623615415,0.650491535663605,0.5983621407034954,3
539,-84.5126038195,32.5290287255,0.496710807085037,0.5546168082468316,3
540,8.82905911349999,45.3956948775,0.433618873357773,0.5515428904985218,3
541,-71.4792710075,46.5373614985,0.631751239299774,0.48581646517695004,3
542,-96.1876033525,47.2873614685,0.393191933631897,0.4676765079173906,3
543,21.6123919355,54.9873611605,0.488141089677811,0.4956918593705121,3
544,-93.4959367935,46.0123615195,0.529517829418182,0.45970597795087614,3
545,6.81239252750001,47.1373614745,0.47325336933136,0.5718042251750377,3
546,-84.8959371375,38.2790284955,0.683075129985809,0.5774445140467533,3
547,1.9873927205,46.1290281815,0.556713938713074,0.5948487147048577,3
548,28.3540583325,56.9456944155,0.456915348768234,0.4856265737492062,3
549,-78.1959374055,40.6706950665,0.530161559581757,0.5556155669559801,3
550,152.1623867135,-27.4043022105,0.767947614192963,0.7028392847676301,3
551,-77.7959374215,44.2040282585,0.424297958612442,0.5273993771454324,3
552,5.03739259849999,52.9206945765,0.559642195701599,0.5411830949068331,3
553,-68.5042711265,46.9790281475,0.452368408441544,0.4761537557864918,3
554,-89.3376036265,46.5290281655,0.473225921392441,0.46858013834009626,3
555,-89.6126036155,43.1790282995,0.56569504737854,0.5351631516347426,3
556,-82.7792705555,40.3040284145,0.431398034095764,0.573828400027163,3
557,-75.2792708555,42.5456949915,0.533816397190094,0.5260945423381862,3
558,-82.7209372245,39.4206951165,0.478480845689774,0.5614156614114949,3
559,126.3957210775,33.3123620275,0.465418845415115,0.5325606260461632,3
560,19.4290586895,51.1706946465,0.551504611968994,0.5221743481300463,3
561,8.60405912249999,47.7040281185,0.597962975502014,0.5637415735059633,3
562,14.1040589025,51.0040279865,0.467247605323792,0.5287706737534583,3
563,10.9040590305,49.7040280385,0.493536651134491,0.5488748451565867,3
564,-86.8126037275,34.3290286535,0.574582636356354,0.5455535353091291,3
565,-105.9376029625,39.1540284605,0.419579863548279,0.45824537925193387,3
566,-123.8792689115,46.5873614965,0.460221111774445,0.5021643302847878,3
567,-122.5876022965,42.3873616645,0.652296602725983,0.5877457355958048,3
568,-76.9042707905,35.5956952695,0.493498980998993,0.519956085127513,3
569,-115.5376025785,54.8123611675,0.436784684658051,0.4239595422454721,3
570,-77.7459374235,34.6123619755,0.577155292034149,0.5371469432050291,3
571,-119.3292690935,56.5706944305,0.420420289039612,0.4178114342968568,3
572,-120.6542690405,45.9623615215,0.550845444202423,0.4803213507875357,3
573,-120.3626023855,48.4040280905,0.450949817895889,0.4446506392390208,3
574,-112.3792693715,47.1206948085,0.446290731430054,0.44387503061613764,3
575,6.6540592005,46.2290281775,0.583323776721954,0.5398021283418695,3
576,-110.6209361085,34.0290286655,0.527363002300262,0.5566482329828598,3
577,-78.2792707355,33.9206953365,0.54631507396698,0.5277329879498853,3
578,-85.7042704385,31.4040287705,0.510534167289734,0.5499171602389746,3
579,-55.9959382935,49.8040280345,0.447340786457062,0.4724391424858448,3
580,-103.0626030775,53.7373612105,0.392678558826447,0.4247458586320816,3
581,-95.5459367115,41.4290283695,0.536258637905121,0.5614196042549918,3
582,-93.0459368115,41.6623616935,0.629986226558685,0.5727831860497923,3
583,-118.7376024505,45.3790282115,0.461080104112625,0.4972173417539347,3
584,117.0457214515,42.9956949735,0.414797693490982,0.45378335289181243,3
585,9.56239241750001,40.4540284085,0.682564914226532,0.6195815417334846,3
586,-122.0542689845,37.8040285145,0.640315771102905,0.6413558687774151,3
587,14.0123922395,42.5206949925,0.655181586742401,0.6337522247451192,3
588,14.8707255385,41.7206950245,0.778539955615997,0.6318301971104135,3
589,176.2790524155,-39.4543017285,0.766676604747772,0.5936368045210803,3
590,-71.1876043525,44.6123615755,0.510225713253021,0.5032506032784198,3
591,149.9957201335,-36.2209685245,0.694704234600067,0.6736035462746868,3
592,127.7623876895,43.9706949345,0.508514940738678,0.4527477652896978,3
593,-69.1292711015,46.1956948455,0.599035084247589,0.4798524524153752,3
594,-116.9959358535,49.6040280425,0.345605581998825,0.46857009135949845,3
595,-123.1959356055,53.8040278745,0.430712997913361,0.4264112748105648,3
596,-115.4126025835,52.3706945985,0.439705729484558,0.43248604091768605,3
597,-123.7959355815,47.3540281325,0.44924333691597,0.4914224523868918,3
598,-117.9959358135,53.6040278825,0.413975834846497,0.4228512332393082,3
599,-127.5959354295,52.0040279465,0.428543865680695,0.46845517728773606,3
600,-72.3126043075,49.8873613645,0.426489651203156,0.4532535690785337,3
601,-101.2459364835,54.1790278595,0.420248746871948,0.4300491633857558,3
602,-99.1959365655,54.0040278665,0.450826197862625,0.4347695412287812,3
603,-77.3709374385,47.9873614405,0.466239869594574,0.448849984900191,3
604,-89.3959369575,51.2040279785,0.469768166542053,0.4492794615792504,3
605,-56.3959382775,50.6040280025,0.454587250947952,0.47243366637390094,3
606,-54.1959383655,48.4040280905,0.458332657814026,0.4944023956738232,3
607,-85.7959371015,49.0040280665,0.432000130414963,0.4463670746074691,3
608,-70.7292710375,50.0206946925,0.443530291318893,0.4565329514827979,3
609,108.2707218025,15.2623627495,0.550293266773224,0.5442223977720587,3
610,-74.5792708835,40.8623617255,0.597797930240631,0.5242556528403062,3
611,93.5123890595,26.9790289475,0.434134662151337,0.502622871876091,3
612,-112.0376027185,46.4123615035,0.455661714076996,0.4763679976661324,3
613,-93.3626034655,32.3290287335,0.540480136871338,0.532922647770114,3
614,30.2123915915,62.3623608655,0.422605216503143,0.4818763638592804,3
615,11.8040589945,60.8123609275,0.44513800740242,0.4696834950130266,3
616,145.4790536475,-17.6126359355,0.771961212158203,0.6163817248395141,3
617,-106.1042696225,46.0873615165,0.454002261161804,0.47988172957051495,3
618,-101.5126031395,48.0290281055,0.45622718334198,0.47167748020871036,3
619,-104.5542696845,45.7790281955,0.446350902318954,0.46291573694956445,3
620,-100.0709365305,30.2623621495,0.696909725666046,0.6420825380891056,3
621,-100.1959365255,46.2456948435,0.538398802280426,0.46716712797884524,3
622,-97.2792699755,31.9623620815,0.656347870826721,0.6650184024000415,3
623,-149.6709345465,60.8623609255,0.458836406469345,0.4805645975006587,3
