,x,y,WdDnsty,Predicted,CV_Fold
389,-97.6376032945,42.9373616425,0.534625828266144,0.5177745826729889,2
390,-90.6626035735,39.2706951225,0.572834670543671,0.5648769144126158,2
391,-95.0126033995,43.6623616135,0.42041602730751,0.5177457734523812,2
392,-96.9209366565,47.7873614485,0.466169595718384,0.5231519619666835,2
393,-6.68760693249999,37.5373618585,0.71450799703598,0.6669164817901677,2
394,3.0957260095,43.5373616185,0.562171339988708,0.6134705220157487,2
395,-116.7209358645,34.2373619905,0.541646957397461,0.505295769442548,2
396,14.5790588835,37.9373618425,0.77721494436264,0.6026234678775233,2
397,-72.5792709635,-38.6543017605,0.501340687274933,0.5329961151353769,2
398,-54.9709383345,5.4790298075,0.769577264785767,0.5776270890986608,2
399,-49.4126052235,-26.9959688935,0.606209099292755,0.5561479149801271,2
400,-0.187607192499996,43.9040282705,0.600103199481964,0.5967032806556994,2
401,-80.1959373255,46.0040281865,0.632134556770325,0.48289924292021685,2
402,-77.1459374475,46.9456948155,0.489143401384354,0.45893154369576816,2
403,-76.6292708015,46.0790281835,0.714615941047668,0.5104632982806647,2
404,175.3457191195,-41.4876349805,0.569087326526642,0.6354377874263811,2
405,-116.9959358535,49.6040280425,0.345605581998825,0.47321590507344885,2
406,-128.3959353975,56.2040277785,0.357723027467728,0.43420887202867386,2
407,-126.7959354615,51.2040279785,0.429147243499756,0.4522348053939089,2
408,-128.5959353895,53.4040278905,0.414291769266129,0.46020146745483986,2
409,-117.4292691695,48.2873614285,0.413468599319458,0.47312303411323514,2
410,-65.2459379235,51.6040279625,0.453075766563416,0.45253980330058274,2
411,-68.6042711225,52.5540279245,0.457672715187073,0.4549165205735814,2
412,-66.9792711875,52.7373612505,0.456872045993805,0.4566820510168099,2
413,-129.5959353495,58.6040276825,0.351859778165817,0.42130090589040825,2
414,-117.4292691695,58.6956943455,0.441102206707001,0.43216253797268767,2
415,173.0290525455,-43.7543015565,0.605672359466553,0.6350177395459431,2
416,-121.5959356695,50.0040280265,0.44571116566658,0.4864162509083267,2
417,-93.0292701455,33.2790286955,0.504316031932831,0.5231205995698638,2
418,-98.5959365895,52.2040279385,0.481245130300522,0.44676144373308885,2
419,-98.4709365945,31.1373621145,0.697584807872772,0.6749482280784438,2
420,-101.1626031535,41.8206950205,0.541581809520721,0.48229043238809427,2
421,-103.2542697365,53.7123612115,0.418604522943497,0.4301782604234962,2
422,-111.1292694215,48.8373614065,0.433966010808945,0.4443988702763431,2
423,-118.2292691375,54.8123611675,0.402312755584717,0.4378510940089518,2
424,-96.2876033485,36.4123619035,0.670638799667358,0.5786425836089523,2
425,-92.2126035115,40.8790283915,0.547506749629974,0.5679958487044076,2
426,-97.0542699845,33.2206953645,0.512848436832428,0.6538508574234684,2
427,-106.3626029455,33.6040286825,0.56552267074585,0.5471587686311659,2
428,-114.3292692935,38.4456951555,0.499798059463501,0.5093268731923326,2
429,-117.5876024965,38.9873618005,0.484798043966293,0.5003586184748606,2
430,-115.7459359035,41.8290283535,0.732602298259735,0.510274327845529,2
431,-112.2209360445,39.2540284565,0.517898499965668,0.49364483049487784,2
432,-99.4959365535,28.8540288725,0.726582646369934,0.700135660643634,2
433,-98.5959365895,27.7540289165,0.732732832431793,0.7117731693552276,2
434,-91.9959368535,48.4040280905,0.399116367101669,0.46562228525633786,2
435,-73.6126042555,44.0540282645,0.399704486131668,0.5058024148186872,2
436,152.8040533545,-27.4126355435,0.770757734775543,0.6391057846399285,2
437,-119.5959357495,50.2040280185,0.439795911312103,0.4456277157581038,2
438,-143.9209347765,60.3873609445,0.380625754594803,0.47563410005950796,2
439,-109.4209361565,45.1040282225,0.441061288118362,0.4280631117317603,2
440,-120.1626023935,38.8873618045,0.38932266831398,0.4537339159166348,2
441,-109.6792694795,43.7123616115,0.441446155309677,0.4276804804969963,2
442,-114.6542692805,46.4373615025,0.349731922149658,0.4369617730214745,2
443,-133.9209351765,56.5706944305,0.432557672262192,0.48326235529383743,2
444,-122.1042689825,44.1290282615,0.45397937297821,0.47297080505385164,2
445,-60.0126047995,50.7873613285,0.462214738130569,0.45754752054380243,2
446,147.8707202185,64.8706940985,0.446565210819244,0.449928075653288,2
447,-70.5042710465,51.5123612995,0.454579740762711,0.45268791923369905,2
448,-67.9876044805,50.570694670500004,0.458415776491165,0.4531602902981216,2
449,149.2373868305,-25.6376356145,0.763307571411133,0.6546912392652862,2
450,-146.0626013575,61.0540275845,0.398953378200531,0.5030886519010339,2
451,145.4707203145,62.6456941875,0.473471701145172,0.4635527539562463,2
452,-117.8459358195,36.5790285635,0.504123032093048,0.519792556028772,2
453,17.3373921065,53.5456945515,0.477901041507721,0.500992463049879,2
454,18.1957254055,51.5456946315,0.477901041507721,0.5049059010295874,2
455,4.07072597050001,51.8790279515,0.566599726676941,0.5893378490658036,2
456,-8.0042735465,42.4206949965,0.471427619457245,0.5571415863487156,2
457,4.1957259655,44.6790282395,0.556367635726929,0.5879949753561419,2
458,10.7040590385,47.6040281225,0.444777071475983,0.5352861876676457,2
459,-82.4792705675,43.0540283045,0.408438384532928,0.5070103517321675,2
460,-101.6876031325,34.1790286595,0.660000026226044,0.62723457912143,2
461,36.0623913575,35.6123619355,0.511049747467041,0.6244312229637492,2
462,-7.00427358650001,38.2123618315,0.714345395565033,0.6594576002949917,2
463,-8.78760684849999,37.9706951745,0.703000009059906,0.6708188339580462,2
464,-3.42094039650001,41.3206950405,0.771317541599274,0.6021875587771282,2
465,8.54572579149999,39.7373617705,0.586789786815643,0.6201455806230682,2
466,17.0457254515,40.6956950655,0.767705202102661,0.6280729779874916,2
467,36.9790579875,35.1206952885,0.767705202102661,0.6372431170484513,2
468,-98.6042699225,54.8040278345,0.5,0.44359068109537303,2
469,-80.7959373015,50.0040280265,0.458860605955124,0.4495123074301882,2
470,-8.8792735115,39.9123617635,0.50644713640213,0.634306133329428,2
471,-77.7459374235,34.4206953165,0.579999983310699,0.5153391225938868,2
472,-99.1876032325,43.8290282735,0.557193994522095,0.5105784293082553,2
473,-100.6459365075,40.7456950635,0.500695586204529,0.485665040572204,2
474,-104.9959363335,42.3373616665,0.440121561288834,0.46902861057591644,2
475,-103.1792697395,45.4790282075,0.440121561288834,0.47739477317222656,2
476,-98.0876032765,44.0540282645,0.458057820796967,0.5082100113590783,2
477,-98.5876032565,38.0873618365,0.408438384532928,0.5085843171952498,2
478,-98.7459365835,32.0123620795,0.692046761512756,0.6880754976262714,2
479,-99.5209365525,31.1206954485,0.724089205265045,0.6862539017956536,2
480,-102.0542697845,32.2206954045,0.724089205265045,0.7067670263262392,2
481,15.5457255115,66.7790273555,0.591212034225464,0.5096921874965049,2
482,-103.7626030495,30.3873621445,0.570442020893097,0.6412246274852805,2
483,-107.4792695675,43.3290282935,0.488270670175552,0.47568458417533244,2
484,-119.4792690875,40.5790284035,0.509938538074493,0.5214790104844153,2
485,-120.0626023975,43.5373616185,0.512682497501373,0.4956218828565649,2
486,-112.1542693805,42.2623616695,0.702261924743652,0.5054014710765651,2
487,-113.2542693365,32.9706953745,0.602500021457672,0.6270451403663614,2
488,-103.8876030445,32.4956953935,0.724089205265045,0.6700685077585861,2
489,13.4290589295,42.6290283215,0.660357773303986,0.48661799885498197,2
490,28.9290583095,69.0790272635,0.477901041507721,0.50970244676786,2
491,37.5957246295,61.9373608825,0.477901041507721,0.48483126776483254,2
492,32.7457248235,62.6956941855,0.477901041507721,0.48386574056887993,2
493,-124.3959355575,59.0040276665,0.458860605955124,0.42951742088777245,2
494,-128.1959354055,59.6040276425,0.427060097455978,0.43140288717124137,2
495,141.2040538185,62.7456941835,0.458860605955124,0.46601518449384066,2
496,-118.1126024755,43.2123616315,0.512682497501373,0.5004740781269089,2
497,-47.5959386295,-22.2959690815,0.64512026309967,0.604925723213647,3
498,-66.7292711975,18.2040292985,0.529386222362518,0.5721575096846127,3
499,10.1040590625,52.3040279345,0.480583369731903,0.5416637316547683,3
500,10.2623923895,57.4456943955,0.483731925487518,0.5277182928510207,3
501,1.88739272449999,44.2206949245,0.638601720333099,0.6091874725472975,3
502,3.37072599850001,49.4373613825,0.460439711809158,0.6209618276876426,3
503,16.4540588085,49.6290280415,0.45528843998909,0.5250052273793414,3
504,-1.44594047550001,47.1123614755,0.700186252593994,0.6050078093353528,3
505,-96.0459366915,46.4540281685,0.627106189727783,0.47486478480558986,3
506,-84.0959371695,39.2956951215,0.616962432861328,0.5748168971596139,3
507,5.3123925875,48.6123614155,0.602500438690186,0.5990665015602596,3
508,126.5040544065,36.5540285645,0.447163283824921,0.5233071899305801,3
509,-88.1792703395,43.4706949545,0.499115288257599,0.5118351518531586,3
510,16.7540587965,54.4040278505,0.597391664981842,0.5080250918462881,3
511,-89.4792702875,42.8540283125,0.698454439640045,0.5354180153660131,3
512,-74.7709375425,39.9873617605,0.527099430561066,0.5236099562766532,3
513,3.52905932549999,50.4206946765,0.55394971370697,0.5538346815308116,3
514,16.1123921555,48.9123614035,0.695877134799957,0.5361527010575284,3
515,6.49572587349999,48.9040280705,0.581114411354065,0.600881100655148,3
516,-83.9959371735,37.0040285465,0.55357825756073,0.5489459048736655,3
517,-77.3959374375,44.0040282665,0.524659037590027,0.5340781090739263,3
518,-85.9876037605,34.7956953015,0.541139781475067,0.5506958436645645,3
519,-82.0959372495,37.8706951785,0.56914746761322,0.5469155076788709,3
520,-64.7959379415,45.4040282105,0.40529128909111,0.48579315579521254,3
521,5.98739256049998,52.4790279275,0.625235915184021,0.5645534932444728,3
522,-89.7876036085,43.6873616125,0.528905987739563,0.5051443223804317,3
523,18.0040587465,49.7790280355,0.56764018535614,0.552135908482454,3
524,-63.5959379895,45.0040282265,0.458329290151596,0.4740735470428795,3
525,18.7373920505,52.7956945815,0.568834364414215,0.488916952777633,3
526,-80.8959372975,37.0873618765,0.49020516872406,0.5371745354977908,3
527,-80.0042706665,39.0623617975,0.55110502243042,0.5550657424417207,3
528,-78.5542707245,39.6540284405,0.516774594783783,0.5576880861032403,3
529,-82.3042705745,34.8206953005,0.542439103126526,0.5344809810575174,3
530,-93.3376034665,34.1456953275,0.493845134973526,0.548990541689642,3
531,-86.7626037295,35.5623619375,0.547647535800934,0.5620235234246648,3
532,-92.2209368445,47.4790281275,0.433993518352509,0.4321301030513504,3
533,9.4040590905,54.6040278425,0.482755273580551,0.5339272860349319,3
534,10.2040590585,51.5040279665,0.62476372718811,0.5630476230297772,3
535,-77.0292707855,38.2540284965,0.528934359550476,0.5395070143681027,3
536,-109.2626028295,34.1040286625,0.569608688354492,0.5385164308671608,3
537,-111.2959360815,39.0206951325,0.643577694892883,0.49435890457710835,3
538,-105.5292696455,39.9290284295,0.427119106054306,0.43848056311560724,3
539,-110.5542694445,43.0373616385,0.41215518116951,0.4326416228799903,3
540,-105.6376029745,32.8623620455,0.448635965585709,0.5038203108384186,3
541,-123.4626022615,46.7290281575,0.462924242019653,0.5186099387752646,3
542,-107.6876028925,39.7706951025,0.440254241228104,0.4586025625046475,3
543,-110.4542694485,34.2123619915,0.550988554954529,0.5597262944543248,3
544,-105.1126029955,36.9623618815,0.454529166221619,0.4701106149931387,3
545,-119.1876024325,44.6956949055,0.460058093070984,0.4608666414332205,3
546,7.46239250150001,46.6790281595,0.546990096569061,0.5464379718922509,3
547,-122.8292689535,48.1040281025,0.418134391307831,0.5588201409474577,3
548,-81.5876039365,32.9873620405,0.486579179763794,0.5317378125783015,3
549,26.0457250915,47.2873614685,0.586575627326965,0.5007478332128742,3
550,-82.9459372155,29.8040288345,0.576946556568146,0.5251053057309317,3
551,-80.3876039845,33.7206953445,0.524992763996124,0.5263315252241212,3
552,-84.6626038135,31.5290287655,0.600172221660614,0.5540363783603172,3
553,-66.3792712115,48.2373614305,0.432208567857742,0.48423475096369,3
554,13.1040589425,-5.61263641550001,0.693885266780853,0.6128351287514224,3
555,-101.7709364625,48.6706947465,0.512307345867157,0.47779019899564334,3
556,-88.5292703255,40.6706950665,0.574572324752808,0.5547577228229937,3
557,-97.1542699805,44.6040282425,0.52679044008255,0.501569187614524,3
558,13.4123922635,43.4623616215,0.778087615966797,0.6056954381724969,3
559,18.3790587315,40.1873617525,0.589887619018555,0.6511245143434082,3
560,31.8623915255,58.5373610185,0.507499635219574,0.470375816453582,3
561,31.0040582265,57.2456944035,0.484984815120697,0.47235850616066183,3
562,176.1873857525,-39.4626350615,0.71510261297226,0.6026358808993388,3
563,-81.7959372615,48.2040280985,0.345292389392853,0.447897457556713,3
564,-72.9209376165,47.4540281285,0.689547836780548,0.47803488369257896,3
565,-83.1959372055,46.8040281545,0.422156542539597,0.47163446785121477,3
566,-91.0959368895,45.8956948575,0.767511188983917,0.46911024241372534,3
567,-124.5959355495,52.2040279385,0.427092492580414,0.43090241516411787,3
568,-124.1959355655,57.0040277465,0.413053691387177,0.4217644899299585,3
569,-118.3709357985,48.7623614095,0.477252572774887,0.4384667225655352,3
570,-132.3959352375,53.4040278905,0.439661681652069,0.5773511301519509,3
571,-77.5542707645,50.5956946695,0.464075803756714,0.4525697294481012,3
572,-93.5959367895,52.0040279465,0.469128966331482,0.44930894019930573,3
573,-57.3959382375,53.2040278985,0.455037504434586,0.4592862032947956,3
574,-61.7709380625,49.2290280575,0.460032552480698,0.45768578011393257,3
575,-83.7959371815,49.4040280505,0.456381142139435,0.44573394129362626,3
576,-106.0626029575,55.4956944735,0.428520619869232,0.4422923230098941,3
577,-93.1959368055,52.8040279145,0.417014330625534,0.44997692424594327,3
578,-76.1126041555,51.7706946225,0.450221180915833,0.45295363998041527,3
579,6.92072585649998,47.9456947755,0.49997815489769,0.5230895127033254,3
580,94.5873890165,28.1290289015,0.526375472545624,0.5073041100158576,3
581,-95.2459367235,33.4290286895,0.493857771158218,0.5783183429184201,3
582,-111.4459360755,44.1623615935,0.419121623039246,0.445844783844498,3
583,13.5707255905,64.4206941165,0.575501799583435,0.48830308196843536,3
584,13.4457255955,65.4706940745,0.538582444190979,0.4972868833069988,3
585,-98.8209365805,47.8790281115,0.608519434928894,0.4763740649440188,3
586,-97.3209366405,46.4873615005,0.588590860366821,0.47465479502340674,3
587,-102.7876030885,48.2206947645,0.562758147716522,0.47578663107940544,3
588,-100.3709365185,35.8873619245,0.394941389560699,0.5682152861685531,3
589,-99.4292698895,29.9790288275,0.629097044467926,0.6663819807106813,3
590,-101.0292698255,43.3623616255,0.562484085559845,0.49005670827187775,3
591,-97.6459366275,45.7040281985,0.649220287799835,0.48387904757408606,3
592,-104.4709363545,41.7040283585,0.411650240421295,0.47467709940579267,3
593,-104.9376030025,43.3540282925,0.465530306100845,0.468103842252133,3
594,-107.1709362465,36.2540285765,0.520718097686768,0.5217296817707986,3
595,-113.2042693385,35.4540286085,0.513038873672485,0.5940151535281231,3
596,-120.6459357075,40.7290283975,0.642289638519287,0.48315696504532696,3
597,-89.8459369395,45.8290281935,0.400916039943695,0.47117488360742965,3
598,9.56239241750001,59.0040276665,0.42189633846283,0.4896542248479042,3
599,-83.3209372005,38.7456951435,0.510809659957886,0.5728349806116455,3
600,152.4207200365,-32.3209686805,0.761598885059357,0.675154272835252,3
601,-84.5292704855,30.1123621555,0.501676619052887,0.5396434147783089,3
602,-111.5959360695,34.6956953055,0.502859532833099,0.559803460010291,3
603,-107.4126029035,38.7290284775,0.455574065446854,0.4477085779482944,3
604,-118.9959357735,51.2040279785,0.445608377456665,0.46406314457743647,3
605,-136.2209350845,58.5290276855,0.387112617492676,0.46093126584628247,3
606,-78.5709373905,50.0290280255,0.454313904047012,0.45186908336948495,3
607,149.8540534725,67.5373606585,0.451052188873291,0.4608540675602746,3
608,33.4707247945,63.5373608185,0.488278150558472,0.4829468772346972,3
609,-115.2459359235,35.2623619495,0.668609201908112,0.6191996733660133,3
610,-111.4376027425,35.4206952765,0.538525521755219,0.5419715052341746,3
611,13.1040589425,53.8040278745,0.566936492919922,0.524430155942927,3
612,-0.287607188500004,42.4456949955,0.477901041507721,0.5552701741246086,3
613,21.9790585875,44.1290282615,0.655151128768921,0.5422343169823292,3
614,-85.0959371295,32.2290287375,0.496465414762497,0.5315399032777364,3
615,28.0790583435,57.0956944095,0.44116747379303,0.4708078555682918,3
616,-4.9792736675,43.1456949675,0.660357773303986,0.5609334845592647,3
617,8.96239244149999,55.9456944555,0.420257836580276,0.5219964186415131,3
618,-90.1376035945,33.0123620395,0.493870288133621,0.5369750880553144,3
619,-78.6959373855,42.7790283155,0.581285715103149,0.5456495697908706,3
620,9.70405907849999,50.7040279985,0.51626181602478,0.5468173960314998,3
621,-91.6459368675,44.6123615755,0.767705202102661,0.5171929331983942,3
622,-121.2792690155,41.4623617015,0.440121561288834,0.5062942580793899,3
623,-120.3292690535,44.8790282315,0.512682497501373,0.5655318590293102,3
