,x,y,WdDnsty,Predicted,CV_Fold
390,-89.4126036235,34.9790286275,0.511685609817505,0.5589422361550629,2
391,-67.2876045085,45.0873615565,0.385698616504669,0.4939784561229172,2
392,-87.6709370265,37.1373618745,0.562255322933197,0.5805152334738887,2
393,-76.9959374535,44.2040282585,0.57251513004303,0.5280156395072254,2
394,-73.4126042635,42.3623616655,0.462959825992584,0.5409962229547877,2
395,127.1707210465,34.9373619625,0.550084352493286,0.538943107009279,2
396,-92.3292701735,45.0873615565,0.601987719535828,0.49357682940888403,2
397,-80.9876039605,39.1540284605,0.526099860668182,0.5858679485564929,2
398,-72.2376043105,-48.2376347105,0.515999972820282,0.5014255859085818,2
399,1.72072606449998,50.7456946635,0.644990861415863,0.5853769337353626,2
400,20.0707253305,54.7373611705,0.471427619457245,0.5085115883938186,2
401,0.395726117500004,44.2623615895,0.642639815807343,0.6057305711703556,2
402,5.81239256749998,53.1123612355,0.590304613113403,0.5705052108970065,2
403,-82.9959372135,34.0373619985,0.506502687931061,0.5251374615313508,2
404,-86.3876037445,33.2623620295,0.603820204734802,0.5305646171159,2
405,-75.3042708545,39.5290284455,0.50933051109314,0.5276461624747921,2
406,-76.6459374675,45.6040282025,0.385133236646652,0.49002954364350954,2
407,9.67905907950001,56.4456944355,0.63292407989502,0.5091543640314444,2
408,8.60405912249999,50.8040279945,0.600505530834198,0.5383756905390195,2
409,-80.7042706385,36.2040285785,0.370979011058807,0.5513429038685913,2
410,-91.6959368655,43.4873616205,0.57024359703064,0.5298795346496799,2
411,128.6123876555,34.7456953035,0.50899463891983,0.5488340676996576,2
412,11.9540589885,46.9290281495,0.460449635982513,0.4864266565553829,2
413,-106.4792696075,37.5790285235,0.525721311569214,0.45278712835323826,2
414,97.0040555865,28.0956955695,0.532263219356537,0.5387074183446505,2
415,-107.2542695765,44.3206949205,0.422539383172989,0.4400656504734291,2
416,-107.1876029125,40.6790283995,0.516254782676697,0.44458695059892006,2
417,-76.3959374775,36.7290285575,0.508036196231842,0.5165617821358426,2
418,-111.6626027335,46.8206948205,0.458765059709549,0.43175473127529984,2
419,-118.2042691385,48.2956947615,0.478609472513199,0.5051254758787885,2
420,-118.5542691245,35.7123619315,0.412994116544724,0.485926465630223,2
421,-120.6376023745,47.4540281285,0.53719300031662,0.4449055028912905,2
422,-88.9959369735,31.7623620895,0.507465481758118,0.5225754488123839,2
423,-124.2542688965,42.1206950085,0.463043391704559,0.5366287245780726,2
424,-82.2792705755,29.9456954955,0.488392978906631,0.5526519551709954,2
425,-94.5292700855,32.5790287235,0.511226296424866,0.5610573029939674,2
426,-80.6626039735,33.5790286835,0.523274719715118,0.5287909447299459,2
427,-69.3626044255,49.9873613605,0.463121622800827,0.45192413682026084,2
428,9.12905910149999,63.0123608395,0.567968487739563,0.4825786213642635,2
429,-64.3459379595,48.4956947535,0.450678437948227,0.4797277395674068,2
430,-96.6209366685,46.7873614885,0.627748608589172,0.4604310312434889,2
431,-89.9126036035,38.5540284845,0.561303496360779,0.5633242538845825,2
432,-96.3126033475,49.6206947085,0.507142841815948,0.44615276867759457,2
433,-120.3126023875,35.1540286205,0.703991651535034,0.6386733312054529,2
434,-8.1792735395,38.4040284905,0.656948924064636,0.6244288651484661,2
435,-8.1292735415,37.5540285245,0.770897924900055,0.6323802584489296,2
436,-5.97927362749999,36.1956952455,0.584512591362,0.6365699824828384,2
437,5.2040592585,44.1706949265,0.618449687957764,0.5828143834194872,2
438,5.80405923449999,43.3790282915,0.60893976688385,0.6107610396230172,2
439,-2.17927377949999,41.6956950255,0.614486873149872,0.5871701979206981,2
440,-3.47094039449999,42.2040283385,0.771317541599274,0.5767581473869074,2
441,-18.1292731415,27.7540289165,0.509645760059357,0.6247992494243766,2
442,35.8207247005,33.4956953535,0.767705202102661,0.6267184268414366,2
443,-81.7959372615,48.2040280985,0.345292389392853,0.44366762528407055,2
444,5.97905922749999,50.7540279965,0.659760117530823,0.5671138347751644,2
445,-115.3709359185,48.9206947365,0.421313405036926,0.43470073438666923,2
446,-124.0209355725,46.8873614845,0.418689727783203,0.5410356965148027,2
447,-123.4126022635,39.1623617935,0.55158144235611,0.554047531063858,2
448,-115.4626025815,48.0706947705,0.475669264793396,0.4415209944042722,2
449,-88.9959369735,49.0040280665,0.472525149583817,0.46607209672631317,2
450,-66.7792711955,52.5456945915,0.457091808319092,0.45308570338065585,2
451,-62.2709380425,51.4706946345,0.454089164733887,0.45252786397718486,2
452,-101.3959364775,56.2040277785,0.4217808842659,0.4479415342683749,2
453,-56.9959382535,50.8040279945,0.446754783391953,0.45635333355471536,2
454,-114.2542692965,55.5123611395,0.460309058427811,0.4232211334042411,2
455,-75.7376041705,50.6873613325,0.442509859800339,0.453512442748621,2
456,-64.2626046295,49.8790280315,0.43927875161171,0.4479860891358944,2
457,-117.0876025165,59.7290276375,0.402210295200348,0.44141130248095756,2
458,-130.9959352935,59.4040276505,0.34064906835556,0.46312159855335755,2
459,28.5623916575,58.3956943575,0.601725876331329,0.49735859356208484,2
460,22.4707252345,60.5373609385,0.575571358203888,0.49352948843656735,2
461,93.5123890595,26.9790289475,0.434134662151337,0.5549874271629638,2
462,9.27072576250001,44.5206949125,0.58646959066391,0.580542875806046,2
463,2.06239271749999,47.4623614615,0.60115259885788,0.5842116182768009,2
464,19.8623920055,42.3623616655,0.660582900047302,0.5264332922708461,2
465,-121.5959356695,50.0040280265,0.44571116566658,0.5078028100492155,2
466,-120.9959356935,51.6040279625,0.435993283987045,0.45680924964320296,2
467,-122.5959356295,53.4040278905,0.448360741138458,0.4519436536322967,2
468,-101.8126031275,48.7956947415,0.519291698932648,0.46274528120908376,2
469,-99.1792698995,31.8206954205,0.721841335296631,0.7039514477490896,2
470,-97.3876033045,48.0040281065,0.536941945552826,0.45411939448043487,2
471,-100.8292698335,45.6706948665,0.473105877637863,0.4797650555734301,2
472,-95.1626033935,38.1040285025,0.490763813257217,0.5741539568336941,2
473,-97.6459366275,45.7040281985,0.649220287799835,0.48930898798481426,2
474,-99.6376032145,38.5706951505,0.650031745433807,0.5226153072360127,2
475,-97.0126033195,31.1540287805,0.629745960235596,0.659816883880832,2
476,-92.4792701675,38.3873618245,0.658360242843628,0.5793954900568867,2
477,144.2040536985,-35.6543018805,0.714345395565033,0.6598953198234657,2
478,-101.1709364865,43.5623616175,0.476000010967255,0.47899430784374725,2
479,-92.6542701605,39.6456951075,0.56827300786972,0.5710718013745026,2
480,-122.4876023005,40.4790284075,0.556627213954926,0.6128599208078748,2
481,16.0457254915,41.7373616905,0.699999988079071,0.6310864502880983,2
482,-108.2292695375,35.5790286035,0.568980813026428,0.5262708500825772,2
483,-108.2626028695,42.6456949875,0.509531438350677,0.4850378453540685,2
484,-109.3376028265,39.4040284505,0.564151108264923,0.48972748522988935,2
485,-110.2376027905,32.5956953895,0.701497137546539,0.58335061858444,2
486,35.8457246995,7.5206963925,0.536134123802185,0.6004856829829718,2
487,-95.1959367255,49.8040280345,0.464184284210205,0.4516145565123177,2
488,-89.0709369705,47.9373614425,0.320515424013138,0.47511535468071747,2
489,-88.0792703435,46.6706948265,0.344704926013947,0.45845987385734543,2
490,171.2623859495,-42.7293015975,0.543082475662231,0.5560464012160146,2
491,-73.1959376055,-50.1626346335,0.515652656555176,0.46615196569626005,2
492,-127.1959354455,55.6040278025,0.475209265947342,0.4339777793760448,2
493,-113.6792693195,46.5206948325,0.42732447385788,0.434005845377791,2
494,-121.5959356695,53.8040278745,0.367408663034439,0.4353284905373726,2
495,-106.4959362735,41.3623617055,0.40656253695488,0.4272920528546022,2
496,-131.5292686055,55.1706944865,0.465222209692001,0.46136152802588504,2
497,-125.7959355015,60.0040276265,0.508293449878693,0.43744905600082906,2
498,32.1290581815,62.7040275185,0.469626575708389,0.47622712211152624,2
499,-113.1959360055,61.4040275705,0.418365865945816,0.44082944982282035,2
500,36.7290579975,66.3206940405,0.575871050357819,0.4884218121170937,2
501,8.2957258015,62.2373608705,0.435673654079437,0.497796182712884,2
502,34.1123914355,61.2206942445,0.473988264799118,0.48273003780562596,2
503,31.6623915335,60.1123609555,0.45038029551506,0.4891138300996259,2
504,33.7373914505,60.5123609395,0.457515567541122,0.4776008900249741,2
505,-123.1959356055,60.8040275945,0.396076649427414,0.44222840322585183,2
506,149.8207201405,67.9290273095,0.420473158359528,0.464718334156933,2
507,-117.5959358295,58.0040277065,0.415154725313187,0.41928260653355853,2
508,-116.6292692015,45.7206948645,0.444269180297852,0.48750012666735554,2
509,34.9290580695,68.1206939685,0.436751335859299,0.5102417583414292,2
510,-144.8292680735,61.2790275755,0.372905343770981,0.48950081501139436,2
511,148.6873868525,64.6540274405,0.404864072799683,0.4600884571642705,2
512,-107.5126028995,34.9873619605,0.568575978279114,0.5530328072752966,2
513,-117.0709358505,36.1290285815,0.621787130832672,0.4858804421070554,2
514,17.1540587805,51.2040279785,0.477901041507721,0.515966669833767,2
515,6.1957258855,44.0456949315,0.477901041507721,0.592212504417179,2
516,18.5207253925,53.5206945525,0.477901041507721,0.5077966551415267,2
517,14.9540588685,68.7706939425,0.591212034225464,0.5089040453996522,2
518,13.4957255935,64.2873607885,0.591212034225464,0.4923352312477873,2
519,5.9623925615,61.5623608975,0.591212034225464,0.4812785209136083,2
520,-86.9959370535,51.6040279625,0.458860605955124,0.4534762875976178,2
521,-96.6709366665,42.5623616575,0.408438384532928,0.5361102768604843,2
522,-80.6292706415,25.3873623445,0.488000005483627,0.5997690175041992,2
523,-108.9042695105,37.3956951975,0.509938538074493,0.5201553517806687,2
524,-118.8709357785,48.9373614025,0.45969420671463,0.4603699618494513,2
525,-98.7542699165,32.5123620595,0.724089205265045,0.6856422289217912,2
526,-108.8876028445,31.8040287545,0.724089205265045,0.6178001616057732,2
527,-105.6626029735,31.2706954425,0.724089205265045,0.6599778090080566,2
528,-84.0209371725,10.4206962765,0.497721463441849,0.5704173655464417,3
529,177.5373856985,-17.6709692665,0.47052389383316,0.5819813652928282,3
530,-79.0626040375,35.5040286065,0.495883375406265,0.5335143653195338,3
531,6.1207258885,52.1206946085,0.60337495803833,0.5505823217171417,3
532,18.7123920515,43.3040282945,0.575315535068512,0.49550825564546047,3
533,6.15405922049999,49.3790280515,0.698617160320282,0.6170044792066528,3
534,-84.0459371715,38.6373618145,0.580893397331238,0.5802281601437583,3
535,-93.4292701295,45.1873615525,0.447224915027618,0.5089462589921572,3
536,-91.8709368585,47.9873614405,0.445136070251465,0.4448397826532964,3
537,1.78739272850001,43.1456949675,0.646596252918243,0.6255704779907635,3
538,21.3373919465,54.7040278385,0.569925308227539,0.517066040444209,3
539,-1.33760714650001,49.6373613745,0.590572476387024,0.598718058951785,3
540,10.4373923825,57.6623610535,0.533366858959198,0.5232310126155809,3
541,129.1207209685,35.5956952695,0.435704678297043,0.558496353740707,3
542,24.2457251635,58.4123610235,0.552961409091949,0.4958686770785698,3
543,4.7207259445,47.0790281435,0.636532962322235,0.600452672865429,3
544,-86.0209370925,43.8206949405,0.54420393705368,0.5344939958543155,3
545,1.5790594035,43.8790282715,0.630896508693695,0.6420450544471041,3
546,-75.4542708485,42.6123616555,0.688595712184906,0.5464846292026955,3
547,-83.6792705195,45.0790282235,0.341097623109818,0.48664599597154384,3
548,-81.3959372775,45.0040282265,0.354062676429749,0.48448003012911245,3
549,-93.6459367875,46.5123614995,0.446005135774612,0.46328439246841335,3
550,-84.2459371635,32.8873620445,0.467576146125793,0.535405398779453,3
551,173.4540525285,-35.3209685605,0.679848253726959,0.5917521011563692,3
552,-83.3209372005,41.3540283725,0.511873245239258,0.5466911916571727,3
553,-63.1959380055,45.0040282265,0.417363196611404,0.4917335073416317,3
554,-78.5626040575,37.1123618755,0.46435821056366,0.5484621196318726,3
555,-77.3959374375,39.7873617685,0.471861690282822,0.5875333753385921,3
556,-84.8542704725,38.1040285025,0.688591301441193,0.5831836188942131,3
557,-86.1376037545,32.4706953945,0.590925574302673,0.5350892935276329,3
558,-90.4542702485,34.8873619645,0.627092659473419,0.578164534351346,3
559,-93.5292701255,35.6706952665,0.521623492240906,0.5793603765072339,3
560,152.8373866865,-30.8043020745,0.763561606407166,0.6473183103261663,3
561,126.6540544005,34.3540286525,0.598685801029205,0.5547787428845938,3
562,-107.6376028945,33.4623620215,0.569748938083649,0.5448519045399286,3
563,-113.1376026745,44.6373615745,0.448437511920929,0.4337798346080253,3
564,-122.5542689645,41.3623617055,0.409622997045517,0.4485742352826588,3
565,-113.1209360085,47.1623614735,0.43658635020256,0.44924378903486106,3
566,-116.3042692145,54.2956945215,0.411059021949768,0.4405786559933428,3
567,-109.2709361625,43.8456949395,0.430659562349319,0.4386867466762494,3
568,-93.7792701155,34.1123619955,0.560956358909607,0.5673650344160106,3
569,-119.4542690885,44.7790282355,0.512682497501373,0.5037137168935534,3
570,-83.4959371935,31.8873620845,0.520673036575317,0.5245344459803469,3
571,-122.2459356435,37.4040285305,0.550927698612213,0.6282134878214711,3
572,-93.8126034475,32.0623620775,0.515900552272797,0.553971345351976,3
573,-81.6126039355,32.3873620645,0.493854731321335,0.5093341710039802,3
574,-102.2126031115,52.4540279285,0.387592285871506,0.4259096901981356,3
575,-98.9126032435,52.6206945885,0.419999986886978,0.4522411631259191,3
576,-86.8126037275,41.1706950465,0.586402058601379,0.5416847243000799,3
577,-98.0626032775,42.0706950105,0.409931212663651,0.5007801637308837,3
578,-89.3959369575,41.2123617115,0.380348980426788,0.5308194858664523,3
579,-94.5376034185,45.0540282245,0.449141561985016,0.5290425785041457,3
580,-96.0459366915,40.8706950585,0.516348779201508,0.5373618097597076,3
581,-90.5459369115,39.2373617905,0.557419896125793,0.5931291878269598,3
582,110.0290550655,48.5956947495,0.487532556056976,0.43595086723248444,3
583,-8.63760685450001,39.1206951285,0.567120492458344,0.588013387846524,3
584,15.0540588645,37.2206952045,0.757452368736267,0.6349046881345262,3
585,1.1540594205,41.5206950325,0.629920661449432,0.6236882491427604,3
586,141.5957204695,-34.1709686065,0.71444708108902,0.6709324079451628,3
587,-1.9376071225,39.9540284285,0.601132392883301,0.5664307271012815,3
588,-120.7042690385,38.0623618375,0.75,0.6469120491242124,3
589,-121.3626023455,36.7123618915,0.666599988937378,0.6140593108352437,3
590,-72.5959376295,-38.6543017605,0.532256245613098,0.5379779252409821,3
591,-65.1959379255,46.4040281705,0.466664254665375,0.5050352064250528,3
592,-123.6959355855,45.9040281905,0.463387340307236,0.5112404392376498,3
593,-121.5959356695,42.7873616485,0.41332882642746,0.45797176908245785,3
594,-56.3959382775,52.2040279385,0.455231577157974,0.45127019923611694,3
595,-68.6042711225,52.5540279245,0.457672715187073,0.45447729463335523,3
596,-75.8209375005,49.1873613925,0.455809444189072,0.4488032099772613,3
597,-120.5959357095,58.6040276825,0.506759881973267,0.4386033231161025,3
598,-71.0376043585,49.2623613895,0.437368154525757,0.4556639069451038,3
599,-62.5876046965,49.5040280465,0.42941877245903,0.44749963926460157,3
600,-103.2459364035,54.7706945025,0.447237521409988,0.43986795916175825,3
601,-111.4542694085,57.1206944085,0.419999986886978,0.4359111495526702,3
602,-118.1376024745,34.2706953225,0.551536500453949,0.5840432800158577,3
603,2.81239268749999,48.3956947575,0.694076597690582,0.6221793681860472,3
604,16.8623921255,52.3040279345,0.622713267803192,0.5258192625901411,3
605,11.2040590185,47.5040281265,0.456791281700134,0.5034782479246622,3
606,-85.9959370935,30.4206954765,0.473610997200012,0.541213707655798,3
607,30.5040582465,59.5540276445,0.592049658298492,0.49009694822457395,3
608,12.4623923015,61.2456942435,0.43047621846199,0.4701304912513863,3
609,150.9290534295,-28.6709688265,0.602018296718597,0.6605563252103508,3
610,-111.3292694135,46.1040281825,0.466512471437454,0.4716826832998084,3
611,-99.4542698885,34.8540286325,0.37848562002182,0.6608592609016548,3
612,-100.3959365175,37.2623618695,0.643299221992493,0.550468028837587,3
613,-102.9292697495,36.9123618835,0.596897959709167,0.5252259255567445,3
614,-99.3792698915,29.5040288465,0.719425618648529,0.6917271943428809,3
615,-99.9542698685,30.2540288165,0.651289761066437,0.6563594833593305,3
616,-92.5459368315,40.3873617445,0.592627167701721,0.5662160924208668,3
617,143.7457203835,-34.3459685995,0.714345395565033,0.6713845414694292,3
618,-102.3709364385,44.1290282615,0.466602772474289,0.4775036898413676,3
619,-98.8792699115,46.2790281755,0.581285715103149,0.4888537908529237,3
620,-98.9459365755,47.9873614405,0.456620156764984,0.4642886582809867,3
621,17.2040587785,68.5373606185,0.485059648752213,0.5300539080950027,3
622,-113.5876026565,36.8456952195,0.524085164070129,0.5550249969757266,3
623,-119.1792690995,38.5623618175,0.490470618009567,0.5044371287516743,3
