,x,y,WdDnsty,Predicted,CV_Fold
390,-76.7709374625,46.1790281795,0.464141488075256,0.49468098525724424,2
391,152.1623867135,-28.9209688165,0.757535755634308,0.6522563386052282,2
392,-67.1709378465,45.0873615565,0.452753335237503,0.47401647092040883,2
393,-115.4209359165,53.4290278895,0.438934355974197,0.42522038558047803,2
394,-116.9959358535,49.6040280425,0.345605581998825,0.4842240814804927,2
395,-80.2459373235,34.6206953085,0.58819180727005,0.5241478087802988,2
396,-123.5959355895,50.4040280105,0.422327518463135,0.44782798636102195,2
397,-119.6626024135,37.3456951995,0.677165269851685,0.6170240955898365,2
398,-115.8626025655,44.6123615755,0.429378896951675,0.4389095160168411,2
399,-122.1959356455,56.2040277785,0.441984981298447,0.42351822449962273,2
400,-88.9959369735,49.0040280665,0.472525149583817,0.45768363824233177,2
401,-62.5876046965,51.6373612945,0.454377591609955,0.4551209668049532,2
402,-56.3959382775,52.2040279385,0.455231577157974,0.45524518625500304,2
403,-61.1042714225,50.3456946795,0.453168839216232,0.448292180463327,2
404,-56.1959382855,53.0040279065,0.464509069919586,0.4541814416443846,2
405,-121.9959356535,58.2040276985,0.371988892555237,0.4311918117278516,2
406,-82.9959372135,48.6040280825,0.460915774106979,0.4399458665813513,2
407,-93.1959368055,52.8040279145,0.417014330625534,0.45183213941496275,2
408,-74.7459375435,51.4040279705,0.444322019815445,0.4515515097813134,2
409,-69.0959377695,-12.0959694895,0.64172375202179,0.5883371669252273,2
410,107.8873884845,15.2623627495,0.434451371431351,0.5830649170319601,2
411,11.0040590265,49.3040280545,0.481198966503143,0.5387629746165353,2
412,-107.9959362135,37.4123618635,0.426748096942902,0.43143490322856654,2
413,-114.8209359405,48.7373614105,0.472587913274765,0.45493849543661147,2
414,30.2207249245,62.4123608635,0.477447360754013,0.4900369860658556,2
415,-105.4459363155,46.3706948385,0.44098886847496,0.461286051092171,2
416,-100.7209365045,39.7706951025,0.565334677696228,0.5276557010750343,2
417,-96.9376033225,35.2040286185,0.627307593822479,0.6045045141960614,2
418,-95.9792700275,35.1123619555,0.683369338512421,0.6017368291760846,2
419,-98.6542699205,34.6373619745,0.577581524848938,0.6604385087447168,2
420,-100.5292698455,46.0623615175,0.621402084827423,0.49273405674802206,2
421,-112.8126026875,35.1373619545,0.529962003231049,0.5525285013031136,2
422,-114.1459359675,39.7623617695,0.495455950498581,0.49673418365739525,2
423,-109.9459361355,39.2623617895,0.512697219848633,0.5104241726830492,2
424,-109.6376028145,37.8540285125,0.563807010650635,0.49191887091078657,2
425,-113.8792693115,37.1540285405,0.511430621147156,0.5023358178461278,2
426,76.5373897385,11.6040295625,0.712903559207916,0.5938849802027533,2
427,-59.7209381445,-16.8959692975,0.697371363639832,0.6070603898184095,2
428,176.5290524055,-38.8709684185,0.717086851596832,0.5736171856259945,2
429,-90.9959368935,48.6040280825,0.410793364048004,0.44039280894435434,2
430,-70.9126043635,44.2873615885,0.678711414337158,0.5319597790502372,2
431,-84.6292704815,34.9290286295,0.496654629707336,0.5194532971777874,2
432,153.2040533385,-29.7376354505,0.769786059856415,0.6528513898101963,2
433,-121.6626023335,44.2206949245,0.428855866193771,0.4418488948815111,2
434,-119.5959357495,50.2040280185,0.439795911312103,0.4403565635198902,2
435,-120.1959357255,49.2040280585,0.427609801292419,0.44805105854731725,2
436,-132.4626019015,55.0290278255,0.430449694395065,0.4593653665150265,2
437,-123.5959355895,49.6040280425,0.421002209186554,0.45146469279603346,2
438,-123.7959355815,57.8040277145,0.405647099018097,0.4355530492971941,2
439,-119.1959357655,60.8040275945,0.49494257569313,0.43804675932038317,2
440,-123.9959355735,60.0040276265,0.423625260591507,0.439893041044843,2
441,-123.5959355895,61.2040275785,0.419553339481354,0.43963395509293374,2
442,-70.6959377055,52.1456946075,0.459967881441116,0.4547534285572156,2
443,142.2540537765,63.7540274765,0.427109479904175,0.4458468736397726,2
444,-116.6459358675,33.7956953415,0.437391132116318,0.46348734411551773,2
445,-111.2126027515,38.2623618295,0.532051920890808,0.5170271812501727,2
446,12.6040589625,49.5040280465,0.433039128780365,0.5026950610589728,2
447,10.2040590585,48.6040280825,0.539633333683014,0.5796919683571586,2
448,18.1957254055,51.5456946315,0.477901041507721,0.5159705166187055,2
449,21.9790585875,44.1290282615,0.655151128768921,0.561204430220968,2
450,11.7040589985,50.0040280265,0.425277084112167,0.5326886630397613,2
451,23.5790585235,52.9206945765,0.480958431959152,0.5226296313353328,2
452,-123.1709356065,45.1040282225,0.45969420671463,0.5409824326584228,2
453,-112.0459360515,35.6456952675,0.57064163684845,0.5294606943617368,2
454,9.77072574249999,46.7206948245,0.420257836580276,0.47030058094677185,2
455,-80.3626039855,27.1373622745,0.488000005483627,0.5447826940317857,2
456,-81.0792706235,33.5540286845,0.493870288133621,0.5279925399797573,2
457,-80.6959373055,25.4040290105,0.488000005483627,0.5512936358560304,2
458,31.9040581905,-28.1876355125,0.774999976158142,0.6593225075922132,2
459,21.4873919405,70.1790272195,0.591212034225464,0.5218408302763982,2
460,18.2790587355,40.3873617445,0.606798827648163,0.5969969769245048,2
461,-2.0542737845,42.1040283425,0.614486873149872,0.5882861755464237,2
462,2.6790593595,41.7623616895,0.396124988794327,0.5951477916159081,2
463,-6.04594029149999,42.1206950085,0.50644713640213,0.5849147258299157,2
464,-67.8126044875,45.6706948665,0.392515927553177,0.4913524374918384,2
465,-91.7959368615,49.8040280345,0.458860605955124,0.4495782987150273,2
466,-92.9959368135,49.2040280585,0.458860605955124,0.44503725300676483,2
467,-98.7959365815,57.2040277385,0.458860605955124,0.452107469582088,2
468,-86.9959370535,51.6040279625,0.458860605955124,0.45227808804540637,2
469,-128.1959354055,58.0040277065,0.34064906835556,0.4386210112799987,2
470,-72.3292709735,-51.1793012595,0.515652656555176,0.4976774969763243,2
471,8.4623924615,63.0540275045,0.591212034225464,0.4800113706965373,2
472,15.5790588435,69.0706939305,0.591212034225464,0.502687351524016,2
473,-72.8376042865,-50.0876346365,0.515652656555176,0.47685067474884435,2
474,-71.9209376565,-46.9209680965,0.515652656555176,0.4715884320878422,2
475,-101.0542698245,31.5206954325,0.509645760059357,0.6507227937068347,2
476,-104.3792696915,44.0790282635,0.440121561288834,0.4642024281232386,2
477,-108.5542695245,47.1040281425,0.440121561288834,0.4587498716290887,2
478,-102.1709364465,37.4623618615,0.408438384532928,0.5378673377612218,2
479,-103.6292697215,32.4873620605,0.724089205265045,0.67370220735291,2
480,-148.9792679075,60.7540275965,0.449999988079071,0.4687600325357987,2
481,-108.6709361865,39.8123617675,0.458057820796967,0.5027647151473611,2
482,-112.9626026815,32.1623620735,0.602500021457672,0.6788354059772816,2
483,-103.1542697405,30.5456954715,0.724089205265045,0.6540280132743763,2
484,-105.3126029875,31.4790287675,0.724089205265045,0.6642430418877957,2
485,-105.0709363305,30.7206954645,0.724089205265045,0.6912640036977002,2
486,-64.2959379615,-17.3293026135,0.497124999761581,0.5863735989235753,2
487,-119.8042690745,38.1456951675,0.427060097455978,0.4599805645066699,2
488,-118.5959357895,62.0040275465,0.439430296421051,0.4405250316991682,2
489,-79.5959373495,50.4040280105,0.458860605955124,0.451964198140194,2
490,147.9373868825,-26.3959689175,0.563937366008759,0.658803889042316,2
491,-53.2792717355,-26.2793022555,0.592341959476471,0.5455674319373585,3
492,-51.3042718145,-27.6293022015,0.643774449825287,0.5408609884459633,3
493,169.2540526965,-18.8876358845,0.539292693138123,0.5696482590253892,3
494,-7.7126068915,42.9290283095,0.584382653236389,0.5252793504379566,3
495,17.5207254325,47.8790281115,0.350045442581177,0.5585572356208008,3
496,-78.5959373895,43.1373616345,0.569168090820312,0.540783995125929,3
497,31.5873915365,58.5373610185,0.58555942773819,0.48776909615894243,3
498,16.6290588015,49.3373613865,0.615542709827423,0.5595173846904689,3
499,-85.8292704335,43.8040282745,0.626093506813049,0.5077280282035466,3
500,-90.1209369285,47.9290281095,0.45203697681427,0.45794794386861953,3
501,126.3290544135,36.8456952195,0.450118124485016,0.5452617771105703,3
502,-89.5126036195,44.9706948945,0.6624955534935,0.49989668508564744,3
503,-94.5792700835,46.1790281795,0.488367080688477,0.4955532225909299,3
504,29.9290582695,58.1123610355,0.574953973293304,0.4962871179631254,3
505,-68.8126044475,47.3956947975,0.644269645214081,0.45680562652531626,3
506,-77.3959374375,44.0040282665,0.524659037590027,0.522635619594426,3
507,-93.1959368055,45.1623615535,0.461848139762878,0.4910949402551892,3
508,-62.7959380215,46.4040281705,0.493421524763107,0.46545490685943236,3
509,-96.1542700205,49.5623613775,0.434032171964645,0.4509816045852104,3
510,-92.5459368315,44.5206949125,0.526195645332336,0.5232206460669173,3
511,-95.0792700635,35.2456952835,0.69789183139801,0.5859949231270919,3
512,-90.9542702285,32.5623620575,0.571210503578186,0.527536903617099,3
513,175.0290524655,-38.1876351125,0.647043645381927,0.5575905780343223,3
514,-76.1959374855,43.7790282755,0.4088014960289,0.5452040397952432,3
515,-92.4209368365,36.6540285605,0.589152455329895,0.5573429114252213,3
516,-76.1126041555,41.9206950165,0.433917164802551,0.5661493370763334,3
517,-76.4959374735,39.6956951055,0.533864140510559,0.5414161983028013,3
518,-84.9709371345,36.5790285635,0.509570360183716,0.5231805379578554,3
519,-81.7959372615,47.0040281465,0.472714453935623,0.4390450554993356,3
520,-85.3042704545,34.4373619825,0.530142724514008,0.5131748183144963,3
521,-85.7709371025,38.5540284845,0.444634437561035,0.5698079569761579,3
522,-84.0292705055,35.5290286055,0.549603641033173,0.5173874563334375,3
523,-86.6959370655,39.0373617985,0.7713463306427,0.575086861330408,3
524,-90.9709368945,31.6540287605,0.599728107452393,0.5277468997763847,3
525,-79.4126040235,39.6373617745,0.584897994995117,0.5594025583344346,3
526,-85.2542704565,41.1540283805,0.550424337387085,0.5369191014438782,3
527,-88.7209369845,35.3040286145,0.495945811271667,0.5304520880976729,3
528,-71.5376043385,-39.3959683975,0.524093449115753,0.5132682155806093,3
529,-84.0876038365,36.8206952205,0.536633193492889,0.5291207323514705,3
530,10.0040590665,50.3040280145,0.518531382083893,0.5580989376337439,3
531,-76.9959374535,37.1873618725,0.517635822296143,0.5181464414110745,3
532,-84.0042705065,37.6623618535,0.658269703388214,0.546671279565691,3
533,-90.8376035665,36.6956952255,0.58458685874939,0.5462695636595659,3
534,-111.8709360585,39.4373617825,0.521515250205994,0.5183205080164547,3
535,-117.5126024995,45.9540281885,0.443053364753723,0.4947108185882291,3
536,-80.5542706445,27.9623622415,0.705814778804779,0.5438585894641326,3
537,-106.4876029405,38.3040284945,0.429630786180496,0.4299170979221321,3
538,-109.8959361375,43.4040282905,0.446218460798264,0.4274689477986712,3
539,-114.4209359565,44.4040282505,0.421651303768158,0.4299421726163346,3
540,-78.8376040465,33.9206953365,0.491164773702621,0.5240843397948436,3
541,-75.1959375255,38.6373618145,0.607513785362244,0.520412806224772,3
542,-75.5626041775,37.9706951745,0.508604168891907,0.527129819270145,3
543,9.08739243650001,61.0540275845,0.463900029659271,0.4973238290059585,3
544,-105.2876029885,53.5790278835,0.415513664484024,0.4226442272727188,3
545,-82.5959372295,50.0040280265,0.466020077466965,0.44497625196960783,3
546,-111.5792694035,54.8623611655,0.397005885839462,0.426084448014189,3
547,-71.0292710255,48.3040280945,0.368253439664841,0.455055706180779,3
548,12.2540589765,64.4540274485,0.448091179132462,0.4955875586908486,3
549,13.0957256095,-5.6209697485,0.683406174182892,0.5954423407388475,3
550,-95.4126033835,42.9956949735,0.631749093532562,0.5234183941808113,3
551,-96.3542700125,48.5456947515,0.401818662881851,0.461943276360267,3
552,-95.0876033965,43.7790282755,0.628319203853607,0.5127022119886162,3
553,-98.2126032715,39.4706951145,0.423230797052383,0.5155375612333638,3
554,-93.0959368095,43.2040282985,0.567121863365173,0.5158870981720471,3
555,117.0457214515,42.9956949735,0.414797693490982,0.4682033870581061,3
556,-96.4292700095,42.6956949855,0.572838664054871,0.5357062605342563,3
557,-2.2292737775,39.9956950935,0.721751630306244,0.5666349249665361,3
558,5.21239259149999,44.4706949145,0.488005757331848,0.5940334932061275,3
559,-6.58760693650001,37.9206951765,0.716009795665741,0.6236552475515611,3
560,-4.3959403575,39.1040284625,0.507540166378021,0.5813934613462672,3
561,-121.2876023485,37.1123618755,0.519901096820831,0.6223550084340667,3
562,13.5207255925,42.3290283335,0.611451327800751,0.6027692058194646,3
563,-122.9959356135,38.7123618115,0.543106436729431,0.6021429701749077,3
564,10.9373923625,43.2290282975,0.652018904685974,0.6177560054169134,3
565,-72.1959376455,42.6956949855,0.47192457318306,0.5619878672954126,3
566,-68.7876044485,46.6706948265,0.564831733703613,0.46921802595618656,3
567,-126.3959354775,50.0040280265,0.443657517433167,0.4820076994053248,3
568,-102.1126031155,54.5040278465,0.458964854478836,0.4331767860112567,3
569,-129.9959353335,58.6040276825,0.509579062461853,0.4277199200434359,3
570,-80.1959373255,49.6040280425,0.427618145942688,0.44840189646992923,3
571,-56.1959382855,51.2040279785,0.45301279425621,0.4533501270933054,3
572,-76.1126041555,51.7790279555,0.46826845407486,0.4519195816731838,3
573,-60.0792714635,51.9206946165,0.471107095479965,0.4541129804091745,3
574,-66.8709378585,48.2956947615,0.446602344512939,0.45482738609114914,3
575,-129.7959353415,57.8040277145,0.47708398103714,0.4203002953490089,3
576,-103.3459363995,54.7290278375,0.434934884309769,0.4360480843266499,3
577,-114.1959359655,57.2040277385,0.410386502742767,0.429362838798185,3
578,-92.9959368135,51.0040279865,0.460339039564133,0.4477364245016985,3
579,-85.7959371015,49.0040280665,0.432000130414963,0.4404221624890003,3
580,-65.5459379115,51.4873613005,0.459024012088776,0.4554574517235601,3
581,-48.8709385785,-28.1709688465,0.648990571498871,0.5844418886186181,3
582,9.55405908450001,58.9456943355,0.512207984924316,0.4909729094026346,3
583,-87.2459370435,46.1040281825,0.41858121752739,0.48667161569965434,3
584,-147.5626012975,59.8790276315,0.446035027503967,0.48007612860359467,3
585,-69.9959377335,41.7540283565,0.520102977752686,0.523697620122148,3
586,-74.5876042165,50.5873613365,0.437557339668274,0.45441868694193227,3
587,-88.1709370065,42.1623616735,0.618590116500854,0.5408201213661042,3
588,-113.0792693435,46.7123614915,0.457684427499771,0.44959187425249364,3
589,-112.0542693845,46.9456948155,0.406044691801071,0.4514207939801139,3
590,-97.0376033185,37.9956951735,0.491299957036972,0.5456667027722989,3
591,-96.5542700045,36.0290285855,0.728549301624298,0.5792001402954372,3
592,-98.9376032425,40.1206950885,0.598842918872833,0.5408867576960702,3
593,-98.8126032475,42.7373616505,0.564594805240631,0.5091455744203103,3
594,-112.8292693535,38.5706951505,0.529328465461731,0.5214661608123381,3
595,-116.3292692135,37.1873618725,0.505545258522034,0.5032178754240785,3
596,-59.9042714705,-2.4043032105,0.702275931835175,0.5894973560805892,3
597,152.1707200465,-29.6459687875,0.697639942169189,0.6446851039690477,3
598,174.6873858125,-38.9876350805,0.587322592735291,0.580313469699206,3
599,-88.6042703225,48.0956947695,0.435269832611084,0.4681923232103071,3
600,152.4207200365,-31.2293020575,0.749086439609528,0.6325470786998394,3
601,152.0707200505,-32.3543020125,0.776006162166595,0.6314423609195261,3
602,152.8040533545,-27.4126355435,0.770757734775543,0.643611987848686,3
603,128.1040543425,42.1123616755,0.401024490594864,0.4406372376819413,3
604,-77.4292707695,47.4456947955,0.437440782785416,0.44848884535974526,3
605,-126.3959354775,53.2040278985,0.4372578561306,0.43740500532579896,3
606,-120.3959357175,50.8040279945,0.458373218774796,0.47194108019486253,3
607,-112.1709360465,36.3623619055,0.425009608268738,0.463396761785448,3
608,-125.7959355015,66.0040273865,0.425710082054138,0.4446003175461898,3
609,-62.3959380375,53.2040278985,0.456125974655151,0.4527715507928603,3
610,144.0957203695,62.7206941845,0.519220888614655,0.44282490918842743,3
611,-110.5959361095,58.6040276825,0.46540179848671,0.4416265151815648,3
612,32.5540581645,67.5956939895,0.459993541240692,0.49469194192209415,3
613,29.9373916025,58.9790276675,0.561368644237518,0.4841014019594157,3
614,-97.9959366135,55.8373611265,0.405053794384003,0.44310661703798726,3
615,-109.3959361575,56.8040277545,0.398161798715591,0.43441798949528504,3
616,-101.3959364775,51.6040279625,0.40014773607254,0.42483249606179446,3
617,146.5790536035,65.2873607485,0.514274716377258,0.43990002433449577,3
618,-100.1959365255,50.8040279945,0.376873910427094,0.42767532625968524,3
619,33.1373914745,60.2373609505,0.566516697406769,0.4755153544863778,3
620,30.9290582295,64.7290274375,0.474608272314072,0.4883370164314239,3
621,-114.0709359705,37.8956951775,0.489794135093689,0.5176848677798239,3
622,19.4873920205,43.7540282765,0.477901041507721,0.5768928806887785,3
623,-93.3126034675,47.3873614645,0.392515927553177,0.47370827481825695,3
