,x,y,WdDnsty,Predicted,CV_Fold
389,-83.8376038465,31.5540287645,0.50947767496109,0.5698779602031556,2
390,-57.1959382455,49.6040280425,0.458481073379517,0.45256075568104215,2
391,-101.3709364785,53.4956945535,0.460742950439453,0.4289557959980066,2
392,-102.0626031175,52.2790279355,0.410615235567093,0.4269106284160475,2
393,-87.1459370475,41.4873617005,0.427205801010132,0.5444179739965564,2
394,-95.3542700525,41.9123616835,0.543278455734253,0.5435491274203123,2
395,-90.2209369245,40.0040284265,0.533942818641663,0.5524378388312288,2
396,-92.6042701625,43.3956949575,0.576548874378204,0.534014666378885,2
397,-97.1542699805,44.6040282425,0.52679044008255,0.5381151600068743,2
398,13.3457255995,37.4540285285,0.618244826793671,0.6280361892239316,2
399,0.304059454499992,42.3540283325,0.612850368022919,0.5980640455042951,2
400,-5.40427365049999,41.7706950225,0.51488995552063,0.6021542693950043,2
401,-8.3626068655,38.8873618045,0.556552588939667,0.6425850377652031,2
402,11.3457256795,43.1540283005,0.746761918067932,0.6453471897277162,2
403,-2.93760708249999,40.5873617365,0.634670972824097,0.5957103659272812,2
404,-121.8542689925,37.8373618465,0.660166323184967,0.6603758120557006,2
405,9.3957257575,39.4623617815,0.785611748695374,0.6449038562873618,2
406,29.1207249685,58.1123610355,0.439004927873611,0.5007061529945354,2
407,-72.4209376365,47.2790281355,0.445803821086884,0.46504830832895516,2
408,-75.2959375215,48.1456947675,0.44359028339386,0.45078996888576034,2
409,-128.1959354055,57.0040277465,0.341758787631989,0.43043364118048,2
410,7.22072584450001,44.4873615805,0.552790760993958,0.5764038536503479,2
411,8.03739247850001,45.9540281885,0.550774872303009,0.45955097069905537,2
412,23.9207251765,48.6040280825,0.424876183271408,0.4591625108837707,2
413,-88.5959369895,51.4040279705,0.460965722799301,0.4498029940818141,2
414,-99.9959365335,56.2206944445,0.402637958526611,0.43362192887907064,2
415,-115.2376025905,56.8540277525,0.39309898018837,0.42559327943698494,2
416,-85.7959371015,49.0040280665,0.432000130414963,0.4404324076409317,2
417,-81.5959372695,49.0040280665,0.419130057096481,0.440309337037987,2
418,107.8873884845,15.9790293875,0.553910791873932,0.5694332793600809,2
419,-50.2209385245,-26.9126355635,0.555283963680267,0.5660804789751661,2
420,36.0123913595,58.5540276845,0.461842238903046,0.501230128942883,2
421,-68.0209378125,44.6790282395,0.462687581777573,0.4857801308576224,2
422,13.0040589465,53.4040278905,0.499338090419769,0.5366952922130142,2
423,-108.8542695125,42.5706949905,0.430605500936508,0.4211377832876751,2
424,-110.3792694515,40.9956950535,0.406497091054916,0.4259439315911125,2
425,-106.3042696145,38.8206951405,0.440313935279846,0.4413193437684956,2
426,-80.9709372945,32.6123620555,0.556567549705505,0.5400601051605889,2
427,-106.1876029525,41.3206950405,0.414765000343323,0.42660168666076004,2
428,25.1373917945,69.3706939185,0.479088485240936,0.5339144787757718,2
429,-79.3376040265,48.3456947595,0.409653067588806,0.4423462616799849,2
430,150.0623867975,-28.2959688415,0.62187135219574,0.6668707440228402,2
431,-103.5792697235,44.4706949145,0.611209213733673,0.498193800586336,2
432,-100.4876031805,34.9123619635,0.720469892024994,0.6023655941410117,2
433,-104.4459363555,36.2373619105,0.606292128562927,0.5380443170086249,2
434,-98.0876032765,41.7540283565,0.565973401069641,0.5162855306234598,2
435,-91.6792701995,40.5873617365,0.586159110069275,0.5421649768636062,2
436,-103.2792697355,46.5206948325,0.443659752607346,0.47635155297636234,2
437,-100.1959365255,44.7206949045,0.542890548706055,0.4777451288614751,2
438,-100.8709364985,41.2123617115,0.417813122272491,0.4751070146782154,2
439,-98.2459366035,29.6706955065,0.59315824508667,0.6688104884004354,2
440,-95.5626033775,39.1290284615,0.60466593503952,0.5718840151194696,2
441,-99.7792698755,42.6623616535,0.491344600915909,0.4812815651134471,2
442,-97.0876033165,40.5790284035,0.597721636295319,0.5693839095204931,2
443,-96.3959366775,35.5540286045,0.59303480386734,0.6084277508587815,2
444,-108.8876028445,45.7206948645,0.441309034824371,0.49327073437069696,2
445,-113.6876026525,36.7956952215,0.510863363742828,0.5620752648966119,2
446,-111.2042694185,38.0206951725,0.549883782863617,0.521135053696717,2
447,-109.4542694885,38.7040284785,0.515132129192352,0.5162101897268284,2
448,-113.4626026615,38.2373618305,0.508307218551636,0.5150995432359278,2
449,-49.2292718975,-27.1793022195,0.570837140083313,0.5733915619519113,2
450,153.3873866645,-28.6126354955,0.738690674304962,0.643007466412276,2
451,-82.3959372375,45.8040281945,0.340107142925262,0.4735631841441149,2
452,152.4207200365,-30.1876354325,0.69838935136795,0.6403837599237515,2
453,-92.7792701555,48.3790280915,0.408835232257843,0.475380448566302,2
454,-80.1292706615,38.6290284815,0.541553854942322,0.5449702782097523,2
455,-78.6376040545,46.6873614925,0.432523310184479,0.48270644025267717,2
456,-117.8959358175,46.1040281825,0.420947581529617,0.4274597794158106,2
457,-146.4209346765,60.9873609205,0.445363610982895,0.49837848947014574,2
458,-107.4292695695,33.6956953455,0.453373938798904,0.5214250927909607,2
459,-132.8459352195,55.6123611355,0.435311883687973,0.4659894320970463,2
460,-123.5959355895,49.6040280425,0.421002209186554,0.4391488989865798,2
461,-112.4376027025,38.4790284875,0.601304650306702,0.4645533857566995,2
462,-112.4792693675,34.4290286495,0.529624164104462,0.5249085185821575,2
463,-79.2459373635,50.6290280015,0.434011101722717,0.4482295369182723,2
464,150.1040534625,62.1623608735,0.478706002235413,0.4467379503647426,2
465,-123.7959355815,57.8040277145,0.405647099018097,0.4348433819939072,2
466,34.0457247715,62.9456941755,0.533905923366547,0.4800688968476688,2
467,-85.9959370935,48.2040280985,0.492385625839233,0.46332278592359266,2
468,138.3040539345,-18.0959692495,0.720258831977844,0.6997650926511475,2
469,146.3707202785,62.0790275435,0.422446399927139,0.4513931268843291,2
470,8.3540591325,59.5790276435,0.461208939552307,0.46579866345541326,2
471,-136.2126017515,59.6040276425,0.44096103310585,0.4870530187396632,2
472,126.4207210765,36.7706952225,0.526000022888184,0.5304906800052416,2
473,5.8290592335,48.6873614125,0.642639815807343,0.6010858902074121,2
474,-105.1876029925,40.5706950705,0.440121561288834,0.4746998604969279,2
475,-122.9959356135,55.8040277945,0.34064906835556,0.43419829833605994,2
476,-90.9959368935,49.6040280425,0.419999986886978,0.4475408447998232,2
477,-97.0959366495,46.4873615005,0.408438384532928,0.4836403023772774,2
478,110.0207217325,48.6206947485,0.601725876331329,0.4307895227796018,2
479,-7.17927357950001,37.8290285135,0.714794754981995,0.6422832732708432,2
480,14.0873922365,37.9873618405,0.605780899524689,0.6620235127550358,2
481,15.1623921935,41.5123616995,0.642639815807343,0.6279746348882526,2
482,-7.67927355949999,37.1206952085,0.51801985502243,0.6559871415300804,2
483,-3.90427371050001,41.3123617075,0.50644713640213,0.5721321975585871,2
484,-133.1959352055,59.4040276505,0.527999997138977,0.43787516827539347,2
485,-70.0209377325,52.6706945865,0.458860605955124,0.45758142679862185,2
486,-64.1376046345,51.9956946135,0.458860605955124,0.45872477953852275,2
487,-72.9209376165,-49.1459680075,0.515652656555176,0.49454411969675743,2
488,-106.4876029405,45.6456948675,0.440121561288834,0.455604173166949,2
489,-104.2626030295,39.2956951215,0.440121561288834,0.5082559551093825,2
490,-102.7459364235,40.8540283925,0.408438384532928,0.47649047104201997,2
491,-97.9626032815,30.4290288095,0.627615988254547,0.6704491605777859,2
492,-99.9542698685,34.3456953195,0.724089205265045,0.6941219990011881,2
493,-102.3292697735,35.3123619475,0.724089205265045,0.5848125477012939,2
494,-109.5709361505,35.1956952855,0.57064163684845,0.547855692431354,2
495,-117.8292691535,40.6956950655,0.509938538074493,0.5007451154361222,2
496,-112.9042693505,32.1623620735,0.602500021457672,0.6926285137844274,2
497,172.7373858905,-41.0209683325,0.71399998664856,0.589771413711686,2
498,30.2623915895,65.3123607475,0.477901041507721,0.474484112249152,2
499,12.4040589705,63.7706941425,0.477901041507721,0.4775490902659066,2
500,-129.9959353335,65.8040273945,0.458860605955124,0.44973523745807803,2
501,-120.9959356935,60.8040275945,0.458860605955124,0.43862212223461844,2
502,-91.7959368615,51.4040279705,0.458860605955124,0.44720439264455153,2
503,-71.6876043325,-46.0543014645,0.515999972820282,0.5195892843187844,2
504,-65.5209379125,18.1123626355,0.605723559856415,0.5959821831990759,3
505,124.7040544785,11.0290295855,0.575586378574371,0.5619801601865366,3
506,-49.2209385645,-28.8043021545,0.612232685089111,0.5555503411167761,3
507,-53.5959383895,-26.9543022285,0.486569672822952,0.5579860665145544,3
508,-49.8626052055,-28.1709688465,0.548317968845367,0.5838504796685445,3
509,14.8373922065,49.1290280615,0.43962949514389,0.5118934123171078,3
510,173.8957191775,-41.8793016315,0.715306639671326,0.6106484502353046,3
511,-7.47094023450001,42.9540283085,0.709694266319275,0.5725020006497392,3
512,-9.16260683350001,42.9373616425,0.52550858259201,0.5774208963509959,3
513,-2.23760711049999,47.3206948005,0.571032106876373,0.5632043498322413,3
514,2.3373927065,49.4206947165,0.353983670473099,0.5831255883326371,3
515,13.9290589095,50.0040280265,0.700682699680328,0.5253294611419854,3
516,-8.77927351549999,42.1040283425,0.528768122196198,0.5767814018354046,3
517,-1.3459404795,43.1706949665,0.583617985248566,0.5814044239163613,3
518,-84.5042704865,32.2206954045,0.600780546665192,0.5368355191160088,3
519,0.804059434500004,43.0790283035,0.603997826576233,0.6084150677631835,3
520,-83.4042705305,44.5956949095,0.398410350084305,0.47441019083044067,3
521,-85.6459371075,39.7206951045,0.496957302093506,0.5316266174658533,3
522,-75.7959375015,45.0040282265,0.375811129808426,0.5002034417026532,3
523,-90.0709369305,46.4373615025,0.402665764093399,0.48637876970272115,3
524,-62.7959380215,46.4040281705,0.493421524763107,0.4712887057986983,3
525,-77.4126041035,39.6373617745,0.454911053180695,0.5460841255774538,3
526,-76.6042708025,45.8040281945,0.662786483764648,0.49462081213747155,3
527,-76.2459374835,42.6706949865,0.603323817253113,0.5320712720957556,3
528,129.0707209705,35.4540286085,0.441854417324066,0.5430056741666975,3
529,-95.7126033715,47.0123614795,0.42538994550705,0.45290031170901895,3
530,-79.3209373605,41.4290283695,0.521903932094574,0.5548074043553667,3
531,-69.1959377655,46.0373615185,0.534654140472412,0.4744272741777162,3
532,-85.9876037605,33.0123620395,0.504180073738098,0.527800812216447,3
533,20.3790586515,48.4290280895,0.599917769432068,0.561211653755741,3
534,-87.4209370365,35.4373619425,0.576433300971985,0.5492940763462058,3
535,-81.9709372545,39.4456951155,0.550388038158417,0.5400245662462231,3
536,-84.6959371455,39.2540284565,0.687660992145538,0.5459905376678901,3
537,-83.3792705315,38.8706951385,0.524129211902618,0.5463339136263559,3
538,127.7373876905,43.9623616015,0.49465674161911,0.4879393576519061,3
539,11.2040590185,52.7040279185,0.50360894203186,0.5525862455022923,3
540,-85.0792704635,38.1123618355,0.624213755130768,0.5632165079076585,3
541,9.8040590745,50.9040279905,0.498575031757355,0.5354345767765428,3
542,-95.7459367035,34.5623619775,0.65491259098053,0.583378219530188,3
543,-88.5126036595,33.7123620115,0.608905732631683,0.5206279805974001,3
544,-111.7126027315,40.3790284115,0.772075355052948,0.5081959898606282,3
545,26.0623917575,47.2873614685,0.50716757774353,0.5060270249660472,3
546,-93.3292701335,30.5706954705,0.487763911485672,0.5468907260270001,3
547,-114.8459359395,46.5373614985,0.375667899847031,0.4405939945196262,3
548,-124.3209355605,40.4540284085,0.441109657287598,0.5546716523479523,3
549,92.0540557845,27.4373622625,0.467184990644455,0.46913904145911167,3
550,-113.9209359765,46.1540281805,0.450950711965561,0.44283792037037506,3
551,-116.7959358615,47.4956947935,0.450075656175613,0.4779830801265413,3
552,-124.9959355335,49.4040280505,0.454519629478455,0.5061693657445789,3
553,-75.1126041955,38.6956951455,0.540420293807983,0.5329020101590527,3
554,-89.1376036345,31.0790287835,0.579167485237122,0.5243640188661599,3
555,-77.7376040905,35.6706952665,0.520438134670258,0.528111273612549,3
556,-82.5959372295,50.0040280265,0.466020077466965,0.44553336781730635,3
557,-102.6209364285,52.9956945735,0.405462205410004,0.4222249068429804,3
558,-98.2959366015,54.9956944935,0.446090310811996,0.4401885180617712,3
559,-106.9292695895,43.8373616065,0.45857310295105,0.4341356195896606,3
560,-96.6792699995,43.2873616285,0.547581672668457,0.5323571366803111,3
561,-93.9209367765,43.6206949485,0.466905683279037,0.549831365903771,3
562,-5.22927365750002,40.1956950855,0.538542807102203,0.5992198710786086,3
563,-119.3459357595,34.7540286365,0.661522328853607,0.6476420752411048,3
564,-121.4542690085,35.9790285875,0.691320359706879,0.5909093800295356,3
565,-8.5959401895,39.6456951075,0.651059210300446,0.620140032895555,3
566,14.1790588995,41.5040283665,0.72213888168335,0.5943421720234662,3
567,-122.5792689635,38.5540284845,0.483402371406555,0.5642561890090743,3
568,-59.8959381375,-0.604303282499998,0.671521067619324,0.5798823451710082,3
569,31.5540582045,57.9623610415,0.477003335952759,0.4842550797390552,3
570,28.0040583465,58.5290276855,0.487811267375946,0.48959611400900116,3
571,-74.2376042305,47.9623614415,0.454279690980911,0.44538024765481665,3
572,-80.9959372935,48.0040281065,0.45330935716629,0.4553911941983165,3
573,-77.6959374255,47.1123614755,0.431949645280838,0.4429060431788867,3
574,-122.9626022815,47.9206947765,0.457704216241837,0.5140918726138075,3
575,-129.9959353335,58.6040276825,0.509579062461853,0.43074118348237705,3
576,-63.0292713455,50.3373613465,0.446317493915558,0.4531721181928478,3
577,-57.7959382215,53.6040278825,0.458259701728821,0.45579980978463913,3
578,-94.5959367495,53.6040278825,0.431366741657257,0.4420179745913706,3
579,-120.7959357015,58.2040276985,0.491956472396851,0.420178067896318,3
580,-121.9959356535,59.4040276505,0.460840463638306,0.4294621335608039,3
581,-111.9959360535,56.8040277545,0.461745321750641,0.41910058756990876,3
582,-73.4292709295,49.6873613725,0.45243439078331,0.4507404976008318,3
583,-72.0042709865,49.2790280555,0.434924870729446,0.45084540852147925,3
584,172.4373859025,-42.7459682635,0.720174729824066,0.6046004624362912,3
585,-69.0959377695,-12.0959694895,0.64172375202179,0.5959347315236394,3
586,-61.8626047255,-16.7043026385,0.679835021495819,0.6196796322493284,3
587,94.5873890165,28.1290289015,0.526375472545624,0.5542474458118692,3
588,-86.0459370915,30.3790288115,0.58092188835144,0.5356167138319056,3
589,-111.0626027575,45.3373615465,0.419692933559418,0.42321987120516474,3
590,9.56239241750001,63.5290274855,0.589411437511444,0.51951539189612,3
591,-122.5959356295,53.4040278905,0.448360741138458,0.4438980841954768,3
592,-97.7459366235,27.3706955985,0.776837825775146,0.6948888336510793,3
593,145.4790536475,-17.6126359355,0.771961212158203,0.6027026978916814,3
594,150.0873867965,-31.7459687035,0.571650981903076,0.6344052839149319,3
595,-106.5959362695,53.0040279065,0.394288152456284,0.4332990931053804,3
596,-99.0709365705,37.4373618625,0.572265446186066,0.5385206462280049,3
597,-104.6709363465,47.8123614475,0.573950946331024,0.44905622944481216,3
598,-97.5959366295,45.7540281965,0.590323209762573,0.4942458372626695,3
599,-96.6292700015,36.4623619015,0.607293426990509,0.5840032604816827,3
600,-100.3792698515,29.7290288375,0.645624697208405,0.6387078284478507,3
601,-95.5626033775,38.0706951705,0.59821629524231,0.5880050193637156,3
602,-101.0542698245,52.7873612485,0.45118635892868,0.43381876908551226,3
603,-99.2876032285,30.5873621365,0.66813725233078,0.6397517993034298,3
604,-96.5626033375,34.8290286335,0.579291522502899,0.5908872777888534,3
605,-97.8959366175,42.6206949885,0.504353523254395,0.5293127153801755,3
606,-108.4042695305,37.3790285315,0.522604167461395,0.517773157846335,3
607,-111.9626027215,37.5873618565,0.514166474342346,0.5293858355494756,3
608,-114.6876026125,39.0956951295,0.505713701248169,0.49713060076489946,3
609,-108.8376028465,38.1123618355,0.510216772556305,0.5301539430181664,3
610,-116.2126025515,37.1873618725,0.484668523073196,0.5088090889255111,3
611,-75.6376041745,41.1373617145,0.500312507152557,0.5360080670111046,3
612,151.0457200915,-24.4376356625,0.753824710845947,0.6861562891317994,3
613,-127.1959354455,55.6040278025,0.475209265947342,0.43428085375154524,3
614,-127.3959354375,53.4040278905,0.426300227642059,0.44175559435982076,3
615,-148.2959346015,60.6873609325,0.446740835905075,0.465811175774795,3
616,-125.1959355255,50.2040280185,0.435250788927078,0.532665597065454,3
617,-123.0709356105,40.4540284085,0.509415447711945,0.4930710650392969,3
618,-121.6792689995,40.2706950825,0.415150910615921,0.48347345099575195,3
619,-67.3959378375,50.5123613395,0.454115658998489,0.45241299124923906,3
620,-150.4126011835,60.5873609365,0.443476587533951,0.4669790414288469,3
621,36.7290579975,66.3206940405,0.575871050357819,0.4984352856805715,3
622,-116.9959358535,61.0040275865,0.423852056264877,0.4373758882496479,3
623,34.8123914075,67.5456939915,0.545273900032043,0.4901899805274999,3
