,x,y,WdDnsty,Predicted,CV_Fold
390,35.3540580525,59.7290276375,0.566774964332581,0.4663362302410982,2
391,13.0957256095,-5.6209697485,0.683406174182892,0.5915345825513836,2
392,-101.5626031375,41.1206950485,0.409155905246735,0.4634036162127345,2
393,-98.7626032495,35.8956952575,0.522495269775391,0.5538787220760044,2
394,-108.1126028755,46.0123615195,0.443887799978256,0.475056822147342,2
395,-96.6042700025,44.6206949085,0.544214367866516,0.5010531308535408,2
396,-99.4709365545,37.2373618705,0.651812434196472,0.5033517431393584,2
397,-98.1792699395,35.3540286125,0.534595549106598,0.5978298289245164,2
398,-92.9042701505,42.7290283175,0.624318957328796,0.5589582985592029,2
399,-98.2542699365,45.5873615365,0.567044615745544,0.5042827571636322,2
400,173.0290525455,-43.7543015565,0.605672359466553,0.6210282389999077,2
401,-98.8876032445,43.1123616355,0.519764065742493,0.5030266008326506,2
402,-96.3126033475,47.9790281075,0.566298246383667,0.4829375681407991,2
403,-87.5209370325,39.9456950955,0.517661392688751,0.5756846263526341,2
404,-90.4876035805,39.0206951325,0.567416250705719,0.5911122452402003,2
405,-99.3876032245,38.4790284875,0.544351518154144,0.5001823319173425,2
406,-100.3126031875,41.9040283505,0.480234444141388,0.4724280816454652,2
407,-92.0126035195,39.9873617605,0.596420109272003,0.5742625861520266,2
408,-149.8459345395,60.8290275935,0.460144072771072,0.46693721888805556,2
409,1.62072606850001,42.0623616775,0.517842769622803,0.5839186022091172,2
410,14.9123922035,41.5290283655,0.592076539993286,0.6088140419988041,2
411,13.3873922645,37.8623618455,0.749654352664948,0.6371680030933422,2
412,-4.6792736795,36.6373618945,0.604275166988373,0.6136194884544439,2
413,7.05405918450001,43.8706949385,0.495990037918091,0.609961926261544,2
414,12.8957256175,41.4206950365,0.58508712053299,0.5741296374367447,2
415,-4.3792736915,37.5040285265,0.787412762641907,0.6187057035484449,2
416,14.8623922055,37.1706952065,0.649177551269531,0.6112753325262472,2
417,8.9873924405,42.5040283265,0.618034899234772,0.6178179971294658,2
418,-39.1292723015,-14.4959693935,0.498574554920197,0.6022986116157534,2
419,-79.7459373435,9.1540296605,0.60213303565979,0.5544927117450879,2
420,33.1707248065,57.6456943875,0.486032128334045,0.49121131009399444,2
421,22.5873918965,59.0290276655,0.509674310684204,0.4795364654994549,2
422,-72.3376043065,48.1456947675,0.441601634025574,0.46362298820526765,2
423,151.3623867455,-31.5126353795,0.640435755252838,0.6377098259502457,2
424,-65.3959379175,47.6040281225,0.459727615118027,0.5044032350757665,2
425,151.0207200925,-24.4043023305,0.756997466087341,0.6906957757795716,2
426,167.8707194185,-47.0293014255,0.779892563819885,0.6000947164063143,2
427,152.7123866915,-27.4126355435,0.654382824897766,0.6450948403693735,2
428,-84.3626038255,32.7873620485,0.590706288814545,0.5302485128334935,2
429,-73.7042709185,44.2540282565,0.457800894975662,0.48447408884825494,2
430,-71.6876043325,-40.0876350365,0.564669072628021,0.5302967348394659,2
431,-78.2792707355,46.8206948205,0.593680500984192,0.5004898508111172,2
432,-147.1126013155,60.2873609485,0.43307501077652,0.4522398639067381,2
433,-122.4292689695,43.0206949725,0.464436024427414,0.4590351582291063,2
434,-124.3209355605,47.3790281315,0.407590806484222,0.5006701314476104,2
435,20.3290586535,49.1790280595,0.505575120449066,0.49280840939506765,2
436,-118.7042691185,44.8373615665,0.431173622608185,0.4453251136979445,2
437,-128.5959353895,53.4040278905,0.414291769266129,0.45697819710689913,2
438,-121.0959356895,47.0623614775,0.45753613114357,0.45316127653328536,2
439,29.3373916265,61.1206942485,0.502193570137024,0.488093202863595,2
440,-88.5959369895,51.4040279705,0.460965722799301,0.45468129450240463,2
441,33.2373914705,67.0040273465,0.423883050680161,0.4980231481423765,2
442,30.2373915905,61.8540275525,0.461587250232697,0.4882832472766769,2
443,-78.5876040565,47.7540281165,0.454846680164337,0.45317567176784984,2
444,-67.1626045135,51.1373613145,0.453523814678192,0.4566585812750978,2
445,-123.5959355895,61.8040275545,0.417730808258057,0.4403784397514467,2
446,-77.6709374265,51.8540279525,0.438935309648514,0.4544552643083929,2
447,-68.7792711155,51.0873613165,0.446771919727325,0.4529075061730574,2
448,-125.3959355175,57.6040277225,0.427231252193451,0.4278097376419519,2
449,29.7873916085,63.0206941725,0.500101506710052,0.48133805410671837,2
450,29.3790582915,58.9790276675,0.43292111158371,0.5241663542872003,2
451,-123.5959355895,60.6040276025,0.40438637137413,0.43900117523237703,2
452,-107.0709362505,54.4873611805,0.41988730430603,0.4309159587370314,2
453,-70.0376043985,51.1456946475,0.456923514604568,0.4535255646360368,2
454,144.5873870165,61.4456942355,0.40843877196312,0.4571473668316361,2
455,98.8123888475,61.2706942425,0.474851012229919,0.4458409911541061,2
456,148.3790535315,-25.5459689515,0.645392775535583,0.6455823052411862,2
457,147.7290535575,-23.2793023755,0.600658893585205,0.6757203822929797,2
458,-88.7459369835,15.5040294065,0.398333340883255,0.5640845045010204,2
459,-78.7376040505,39.1873617925,0.548237204551697,0.5557597937636607,2
460,10.8040590345,49.4040280505,0.494916617870331,0.5572650685302384,2
461,8.60405912249999,53.3040278945,0.464494496583939,0.5531478266660259,2
462,-96.4459366755,50.4540280085,0.419999986886978,0.4529795970336225,2
463,-119.3626024255,37.3873618645,0.379000008106232,0.5570615480172628,2
464,96.9957222535,28.2956955615,0.532500028610229,0.5399928531827676,2
465,145.2790536555,-35.8376352065,0.714345395565033,0.6387128732177909,2
466,-98.8792699115,46.2790281755,0.581285715103149,0.5000577911203838,2
467,-95.3542700525,37.9040285105,0.490000009536743,0.5792452775831098,2
468,-6.1459402875,38.6623618135,0.714345395565033,0.6193556836069934,2
469,-15.6959399055,27.8956955775,0.610000014305115,0.6088365541015613,2
470,-66.4459378755,-17.4126359435,0.497124999761581,0.5853567864764943,2
471,-123.3959355975,54.8040278345,0.34064906835556,0.42335567187969253,2
472,-74.9626042015,51.6706946265,0.432953536510468,0.4536225089392325,2
473,-71.0126043595,49.6456947075,0.445540457963943,0.4579050804379761,2
474,-116.2376025505,33.9706953345,0.676557004451752,0.6292105233305056,2
475,-119.6709357465,40.8456950595,0.512682497501373,0.5085098213667946,2
476,138.4790539275,-23.7709690225,0.774933338165283,0.6982547551833928,2
477,-67.9626044815,49.4540280485,0.458860605955124,0.45209855552900174,2
478,-124.9959355335,64.4040274505,0.458860605955124,0.4407684620207034,2
479,-70.0126043995,52.6706945865,0.458860605955124,0.45528519173497534,2
480,-120.9959356935,60.8040275945,0.458860605955124,0.4399895875510348,2
481,-134.1959351655,67.0040273465,0.458860605955124,0.46014959183926984,2
482,141.2040538185,62.7540275165,0.458860605955124,0.46984011389443037,2
483,-104.9376030025,38.2206951645,0.57064163684845,0.5057668130265405,2
484,-105.5376029785,32.4956953935,0.57064163684845,0.5840722953551613,2
485,-105.4292696495,42.0540283445,0.440121561288834,0.468385355641202,2
486,-119.2126024315,48.1706947665,0.440121561288834,0.4910215373333247,2
487,-106.7959362615,47.7040281185,0.440121561288834,0.48032916607205695,2
488,-104.1959363655,39.3956951175,0.440121561288834,0.49292065195408336,2
489,18.7207253845,49.5206947125,0.420257836580276,0.507072509818816,2
490,7.46239250150001,46.6040281625,0.420257836580276,0.49928528693847574,2
491,-117.7959358215,40.3873617445,0.509938538074493,0.5259545745371024,2
492,-113.0792693435,40.9456950555,0.509938538074493,0.5124174349841881,2
493,-117.9792691475,38.5290284855,0.509938538074493,0.5253414388058573,2
494,-97.4042699705,27.6040289225,0.724089205265045,0.657025734704199,2
495,-99.6792698795,31.3456954395,0.724089205265045,0.6596597183531141,2
496,-101.8126031275,31.8123620875,0.724089205265045,0.6683165665993964,2
497,-106.4376029425,32.3456953995,0.724089205265045,0.6716935397407602,2
498,-107.3709362385,31.7873620885,0.724089205265045,0.658484212022585,2
499,-7.46260690150001,42.7540283165,0.50644713640213,0.5880030125354474,2
500,-8.07927354349999,40.1540284205,0.50644713640213,0.5488453263273699,2
501,109.9873884005,48.5956947495,0.480852574110031,0.4415893658149361,2
502,-99.4459365555,40.6873617325,0.423175394535065,0.4841379286019157,2
503,-115.3126025875,41.7623616895,0.404180735349655,0.4229619218296741,2
504,-107.0792695835,46.3956948375,0.458564579486847,0.4950006170846047,2
505,-88.1292703415,44.9873615605,0.441388368606567,0.4984608447987517,2
506,-94.9709367345,35.3623619455,0.638013422489166,0.5856190275973558,2
507,19.4207253565,69.0623605975,0.48131263256073,0.5421923545853209,2
508,0.612392775499984,41.8873616845,0.76837283372879,0.5856441879011125,2
509,-102.7959364215,30.2040288185,0.568522751331329,0.6409019453842242,2
510,-105.6959363055,45.0206948925,0.455800145864487,0.4677057367635412,2
511,-119.5959357495,50.2040280185,0.439795911312103,0.4407421494666435,2
512,-115.4542692485,46.0456948515,0.41803503036499,0.4566024966886813,2
513,-101.0959364895,31.4040287705,0.633170306682587,0.6447368907443976,2
514,29.9373916025,60.4123609435,0.435853153467178,0.49887349267193537,2
515,36.3040580145,7.1790297395,0.606693625450134,0.5782275835183437,3
516,124.7040544785,11.0290295855,0.575586378574371,0.5731025045898094,3
517,16.4540588085,49.6290280415,0.45528843998909,0.5032188802905764,3
518,0.479059447499992,44.1373615945,0.627597033977509,0.6134747759504644,3
519,-95.3376033865,45.8623615255,0.496929913759232,0.48509560184749,3
520,-90.0626035975,44.0290282655,0.494815528392792,0.5633640426331145,3
521,-91.0209368925,45.1373615545,0.53056001663208,0.4929018916514533,3
522,-86.6292704015,31.9040287505,0.562088251113892,0.5468626205266559,3
523,17.5623920975,49.5623613775,0.589621067047119,0.5927710350946765,3
524,12.2373923105,44.5373615785,0.598457992076874,0.5834556842229661,3
525,-82.5792705635,42.6540283205,0.520995557308197,0.5450050373671934,3
526,-94.3126034275,45.7540281965,0.51125031709671,0.48022376461480365,3
527,-88.9376036425,42.3623616655,0.477784425020218,0.5583684547519211,3
528,-89.4126036235,46.3456948395,0.785478055477142,0.5147002310549796,3
529,-68.2459378035,47.2790281355,0.416566640138626,0.4898536917388939,3
530,-70.6709377065,45.8873615245,0.457556933164597,0.49633760162520846,3
531,-91.5626035375,32.5040287265,0.652387678623199,0.5614765417461961,3
532,-78.6626040535,41.3040283745,0.532265067100525,0.536073102126856,3
533,-87.7792703555,35.3290286135,0.557717502117157,0.5679715418873121,3
534,-76.3126041475,39.5540284445,0.553439378738403,0.5587685686588402,3
535,-87.9126036835,34.3623619855,0.516924381256104,0.5396885872338905,3
536,-85.9626037615,41.3040283745,0.516368806362152,0.5589507272456798,3
537,-86.2959370815,35.4206952765,0.482133209705353,0.5654502814181496,3
538,-71.3626043455,45.0540282245,0.576125264167786,0.5061048027491137,3
539,-71.5126043395,46.3373615065,0.573288381099701,0.4926446417489337,3
540,12.0040589865,49.6040280425,0.464897125959396,0.5148518759754903,3
541,23.6373918545,52.9040279105,0.583690285682678,0.501695403649666,3
542,126.1707210865,34.3873619845,0.499414473772049,0.5485605725496788,3
543,128.8873876445,37.0123618795,0.530820250511169,0.5626420841796629,3
544,-123.2876022685,38.6790284795,0.489594489336014,0.6068974589497308,3
545,-122.3042689745,48.2623614295,0.413087487220764,0.5459564938475819,3
546,-121.6542690005,41.0373617185,0.599778532981873,0.548821507042418,3
547,-92.1876035125,34.3290286535,0.636598467826843,0.5322216214526292,3
548,-120.7459357035,41.3456950395,0.388629883527756,0.49339497833117824,3
549,-111.8209360605,35.8706952585,0.526610910892487,0.5003476454935565,3
550,-120.3042690545,39.3790284515,0.409606039524078,0.4340723496134295,3
551,-115.7792692355,44.4040282505,0.44053053855896,0.44104330006783954,3
552,-83.4292705295,30.4456954755,0.492776483297348,0.5058781387273842,3
553,-90.3126035875,31.0206954525,0.514341950416565,0.5339834180389676,3
554,-106.9626029215,36.3956952375,0.54659366607666,0.5037310924249873,3
555,-105.6959363055,33.2123620315,0.475811034440994,0.521795942096706,3
556,-115.3792692515,48.5123614195,0.453551292419434,0.4403520347328939,3
557,-94.6626034135,32.1123620755,0.560291707515717,0.5465711700561651,3
558,-93.2542701365,33.0206953725,0.575562417507172,0.5358067904611216,3
559,-94.9376034025,30.6706954665,0.542526543140411,0.5469792306062733,3
560,-93.9459367755,33.4540286885,0.498487293720245,0.5481422974695792,3
561,9.96239240150001,63.5623608175,0.534927308559418,0.4963927430181932,3
562,-65.9626045615,49.1540280605,0.451482057571411,0.4700914378596565,3
563,-96.6042700025,29.0373621985,0.642382800579071,0.5963257458131651,3
564,-100.5792698435,40.9123617235,0.503838956356049,0.4760816963668683,3
565,-101.8126031275,48.7956947415,0.519291698932648,0.4919323480769108,3
566,-101.7209364645,39.9623617615,0.407519191503525,0.4892645987891208,3
567,-100.7209365045,39.7706951025,0.565334677696228,0.4968215606372158,3
568,-99.7292698775,39.6456951075,0.531958937644958,0.4895199286849101,3
569,-101.9709364545,46.6206948285,0.55493175983429,0.4916827810490682,3
570,-99.2709365625,41.6706950265,0.573026657104492,0.4899060430947433,3
571,-100.9626031615,47.1706948065,0.496977508068085,0.4999208439710738,3
572,-100.9709364945,48.0706947705,0.549090564250946,0.5022484688375862,3
573,-114.5959359495,52.4040279305,0.40554866194725,0.4442246988851651,3
574,-96.4792700075,35.8623619255,0.690550148487091,0.5777875098334356,3
575,-95.9792700275,34.6790286395,0.634671807289124,0.599336209141398,3
576,-96.9876033205,45.3790282115,0.586582541465759,0.49311845216872346,3
577,-93.6876034525,38.9040284705,0.583150267601013,0.5737707952573562,3
578,-95.1709367265,39.9873617605,0.555795967578888,0.5418608759812031,3
579,-88.5542703245,39.2873617885,0.658695161342621,0.5609406215063067,3
580,-104.2292696975,35.0623619575,0.596723258495331,0.6069421718672013,3
581,-104.9959363335,42.8123616475,0.445833504199982,0.4646675578292804,3
582,21.4540586085,69.8290272335,0.52969092130661,0.5155445852524818,3
583,-116.7792691955,33.1623620335,0.756954669952393,0.6393281452149006,3
584,-120.9042690305,38.7956951415,0.526200413703918,0.6400155461116753,3
585,9.03739243850001,44.4373615825,0.625740468502045,0.5880829178612315,3
586,-72.5792709635,-38.6543017605,0.501340687274933,0.5441436037066456,3
587,-105.3709363185,34.2540286565,0.570085406303406,0.5639406057878232,3
588,-109.1292695015,39.7790284355,0.515098452568054,0.5080174749457214,3
589,-119.7042690785,41.8873616845,0.511143088340759,0.49028757270284967,3
590,-107.9042695505,43.4040282905,0.508289217948914,0.5003412784633506,3
591,-66.0709378905,18.1956959655,0.361071407794952,0.5943529904586264,3
592,31.2623915495,56.9540277485,0.597000479698181,0.4986026941663091,3
593,152.6873866925,-30.2126354315,0.667129099369049,0.6377701835465104,3
594,150.2790534555,-35.6793018795,0.78398334980011,0.6548049213355238,3
595,-79.3292706935,47.1373614745,0.420999348163605,0.48709084675760594,3
596,-72.8876042845,43.8290282735,0.463779240846634,0.524965903806535,3
597,-65.7959379015,44.0040282665,0.445793837308884,0.4879676268743497,3
598,170.4707193145,-43.1459682475,0.566470682621002,0.5813775004710221,3
599,-90.7209369045,32.4206953965,0.52685284614563,0.5581370665280029,3
600,127.7623876895,43.9706949345,0.508514940738678,0.46608545796548334,3
601,-146.5292680055,60.9456942555,0.443083345890045,0.4722361291962589,3
602,-109.0459361715,42.6206949885,0.44242525100708,0.4144840165702456,3
603,-119.9959357335,52.8040279145,0.476936250925064,0.41822514560072366,3
604,-121.6792689995,44.9956948935,0.423397064208984,0.489691751039248,3
605,-123.5959355895,49.6040280425,0.421002209186554,0.43682361010544507,3
606,-109.6709361465,44.7456949035,0.438690274953842,0.4206413355561507,3
607,-83.7959371815,49.2040280585,0.467407286167145,0.4537456727355011,3
608,-120.7959357015,58.2040276985,0.491956472396851,0.4311332359914054,3
609,-122.5959356295,57.2040277385,0.458611935377121,0.42312205539700576,3
610,12.4623923015,61.4873609005,0.463188856840134,0.5080422015997117,3
611,-89.7959369415,51.0040279865,0.455943524837494,0.4539377086125035,3
612,-86.3959370775,48.8040280745,0.495346367359161,0.45438038290939586,3
613,-101.5959364695,51.6040279625,0.395667910575867,0.4343000537497572,3
614,-86.9959370535,49.8040280345,0.459437549114227,0.4586077087154331,3
615,-63.4042713305,49.4456947155,0.444309800863266,0.45038709677046507,3
616,-70.5542710445,50.3540280125,0.416923552751541,0.45179274548219583,3
617,150.2123867915,62.1956942055,0.473570823669434,0.45072450344275056,3
618,142.4873871005,63.3956941575,0.461858779191971,0.45643896104228243,3
619,148.7207201845,65.5040274065,0.51679927110672,0.45535798556433366,3
620,-130.1126019955,55.8456944595,0.460469752550125,0.4652684827581155,3
621,150.1790534595,60.4623609415,0.460975527763367,0.44882139719356506,3
622,145.4707203145,62.6373608545,0.398408591747284,0.4565269269173319,3
623,15.9123921635,41.7540283565,0.625819623470306,0.6296813451414103,3
