,x,y,WdDnsty,Predicted,CV_Fold
390,10.2040590585,47.5040281265,0.458744645118713,0.5120203599864712,2
391,-85.1126037955,33.7206953445,0.512000501155853,0.5406454566081051,2
392,-84.0209371725,39.2456951235,0.587508141994476,0.5972269619658918,2
393,-124.9959355335,54.0040278665,0.370524108409882,0.4394250061031372,2
394,-119.5626024175,43.8040282745,0.487994313240051,0.46007662015608736,2
395,-111.7709360625,35.7873619285,0.527226448059082,0.5361523328824361,2
396,-111.3959360775,38.2206951645,0.522264242172241,0.4915270994494865,2
397,8.51239245950001,46.8873614845,0.476724177598953,0.4937178307132072,2
398,-115.3376025865,47.5706947905,0.444358199834824,0.4760556623286546,2
399,-105.5542696445,38.2540284965,0.560884833335876,0.4632788167829663,2
400,-122.5959356295,53.8040278745,0.4343421459198,0.44305213600062815,2
401,-94.3876034245,30.8123621275,0.564796924591064,0.5292357706005374,2
402,-107.4959362335,38.9540284685,0.624875247478485,0.4775265721316354,2
403,-79.0792707035,35.0623619575,0.577371776103973,0.5285188403849727,2
404,-71.8126043275,49.4456947155,0.451278746128082,0.46044091297136613,2
405,-77.4876041005,48.1206947685,0.457408398389816,0.4467436488613356,2
406,-102.6542697605,52.9790279075,0.428845942020416,0.4273578059420939,2
407,16.4790588075,8.2123630315,0.676793873310089,0.6567993701677349,2
408,-87.8959370175,40.5623617375,0.630630493164062,0.5844098950304887,2
409,-92.6792701595,41.3706950385,0.531900584697723,0.5697717934663277,2
410,-99.5209365525,40.6873617325,0.500695586204529,0.5092316893817244,2
411,-101.9292697895,48.9290280695,0.458057820796967,0.4662027905407624,2
412,-98.1126032755,51.1790279795,0.419999986886978,0.45083591522294975,2
413,-93.9626034415,42.0623616775,0.427558302879333,0.5607244952225894,2
414,-3.60427372250001,38.3540284925,0.584807336330414,0.5920600596709557,2
415,-2.83760708650001,39.9956950935,0.641778111457825,0.5823360068434065,2
416,9.44572575550001,42.8873616445,0.707510828971863,0.6275611744721838,2
417,14.8290588735,37.9290285095,0.692168116569519,0.6023968708619973,2
418,-1.55427380450001,40.3706950785,0.519999980926514,0.5472751617150693,2
419,-8.19594020549999,37.1456952075,0.51801985502243,0.638898952257709,2
420,-73.2876042685,10.5290296055,0.464486718177795,0.633414138558308,2
421,-108.5876028565,38.7873618085,0.565371692180634,0.48409607231941115,2
422,151.4623867415,-32.1709686865,0.734305083751678,0.6360786424624466,2
423,-80.9959372935,48.0040281065,0.45330935716629,0.4631633837914438,2
424,-75.8792708315,47.4456947955,0.469554632902145,0.4693588472586101,2
425,-72.6959376255,48.4290280895,0.436232417821884,0.4606421456073674,2
426,-117.9459358155,57.1623610735,0.413773208856583,0.4202778087863172,2
427,-114.5876026165,50.2456946835,0.422087728977203,0.42625711094861113,2
428,-118.9959357735,51.4040279705,0.384245455265045,0.43082350666042846,2
429,-129.5959353495,58.6040276825,0.351859778165817,0.42327037761287767,2
430,-78.5376040585,48.7206947445,0.44386413693428,0.4457168293168038,2
431,-101.3876031445,54.1206945285,0.428154349327087,0.43704937183110254,2
432,-65.5292712455,48.2790280955,0.412904739379883,0.5226906241463187,2
433,-91.9959368535,52.2040279385,0.454361647367477,0.4539746092748937,2
434,-96.5959366695,52.2040279385,0.507142841815948,0.45100439182546864,2
435,-76.1876041525,50.9873613205,0.419999986886978,0.4510721477815269,2
436,-81.6626039335,26.3623623055,0.488000005483627,0.6106112475101427,2
437,173.1040525425,-35.1793018995,0.714586853981018,0.6071956569923488,2
438,-79.2459373635,37.7790285155,0.448139727115631,0.5340988270946271,2
439,-116.1959358855,49.6040280425,0.459866374731064,0.4455660934471489,2
440,-76.4626041415,49.2123613915,0.459723800420761,0.44965047258517693,2
441,-106.0792696235,45.0206948925,0.453318774700165,0.473996069772796,2
442,-98.2376032705,35.4873619405,0.416106522083282,0.6431599415880256,2
443,-98.6126032555,42.7123616515,0.538176417350769,0.5268353878395005,2
444,-100.8542698325,36.0706952505,0.568252265453339,0.5890480770241302,2
445,-101.2792698155,45.6873615325,0.416769206523895,0.4803618609440033,2
446,-100.5792698435,41.0623617175,0.412569493055344,0.49960832041121883,2
447,-91.9792701875,40.8540283925,0.614753663539886,0.5724571858092524,2
448,-101.5792698035,47.5206947925,0.472182035446167,0.48555584107725397,2
449,-99.8292698735,48.8623614055,0.395251363515854,0.44972295083260905,2
450,-96.1876033525,39.3206951205,0.534087002277374,0.5724809918095773,2
451,-95.3459367195,33.7373620105,0.683349013328552,0.5954355265829537,2
452,-97.7126032915,34.5373619785,0.61723381280899,0.6501773099315297,2
453,-90.5459369115,38.2873618285,0.636709332466125,0.5766277878860943,2
454,-104.3376030265,41.5373616985,0.458057820796967,0.4805712277928812,2
455,-99.1376032345,38.2540284965,0.581285715103149,0.5515976013169377,2
456,-118.0459358115,43.2123616315,0.512682497501373,0.49644679010650167,2
457,-80.9542706285,25.7456956635,0.395999997854233,0.6144471297367056,2
458,-79.8626040055,9.1623629935,0.563436627388,0.5718366159870354,2
459,-90.7709369025,46.6206948285,0.428259015083313,0.5169032823380021,2
460,-74.9126042035,47.7540281165,0.448615401983261,0.466722890980696,2
461,-90.9959368935,48.6040280825,0.410793364048004,0.4502093414557695,2
462,170.2707193225,-43.2209682445,0.574993431568146,0.5631560796667769,2
463,153.1623866735,-29.0376354785,0.781115710735321,0.6395945639239723,2
464,-124.2042688985,42.6456949875,0.47165659070015,0.5256743730397759,2
465,-120.3376023865,48.9706947345,0.418367981910706,0.43715134437487974,2
466,-126.3959354775,54.8040278345,0.362134099006653,0.4329090256369184,2
467,-92.9959368135,31.9206954165,0.542422950267792,0.5603535680475734,2
468,-110.0042694665,40.8956950575,0.427060097455978,0.4246423633925743,2
469,31.5623915375,63.8623608055,0.475564926862717,0.47426131256316506,2
470,-59.4459381555,51.2790279755,0.456944942474365,0.45587997320551743,2
471,-60.5792714435,50.6373613345,0.453473746776581,0.4609780111402023,2
472,-124.5959355495,64.0040274665,0.405869662761688,0.4508651547409298,2
473,-127.9959354135,59.4040276505,0.423553824424744,0.432028468818947,2
474,-120.3959357175,62.6040275225,0.469721436500549,0.4442386161500717,2
475,-121.9959356535,62.0040275465,0.487018465995789,0.44500783825973766,2
476,-118.0209358125,33.9956953335,0.666599988937378,0.6365226925774696,2
477,-121.5376023385,36.2623619095,0.699593245983124,0.5368329942531097,2
478,-117.0792691835,36.0790285835,0.636067092418671,0.5223666699582715,2
479,-115.5042692465,36.2206952445,0.50673246383667,0.5375789525769749,2
480,-117.1876025125,36.9623618815,0.508105397224426,0.5224907129322746,2
481,-115.4459359155,38.9790284675,0.523952901363373,0.4546800047352758,2
482,11.6957256655,61.3206942405,0.477901041507721,0.48140928234927094,2
483,33.3207248005,59.3623609855,0.477901041507721,0.49683022214027417,2
484,-2.32927377350001,37.4290285295,0.606798827648163,0.6164580967532305,2
485,-111.5709360705,39.0706951305,0.392515927553177,0.4401249266788264,2
486,-112.9376026825,46.0790281835,0.392515927553177,0.4521888935379798,2
487,-116.2876025485,41.0123617195,0.392515927553177,0.4936716066843643,2
488,-79.4126040235,49.1873613925,0.458860605955124,0.4460676565465429,2
489,-118.1959358055,60.8040275945,0.458860605955124,0.44226257938857866,2
490,-124.3959355575,59.0040276665,0.458860605955124,0.43408888443235266,2
491,-104.1792696995,39.4873617805,0.440121561288834,0.49509700229191855,2
492,-118.5626024575,44.1123615955,0.440121561288834,0.4398400707317986,2
493,-105.9709362945,42.8540283125,0.408438384532928,0.47666377808217864,2
494,-107.0876029165,46.2956948415,0.408438384532928,0.48211870135986756,2
495,-119.6042690825,40.4456950755,0.509938538074493,0.5155236109239352,2
496,-97.4042699705,25.8873623245,0.724089205265045,0.677445483801293,2
497,-102.5876030965,31.6956954255,0.724089205265045,0.7067535986967287,2
498,-0.562607177500013,44.4540282485,0.50644713640213,0.5639052922911457,2
499,-91.7459368635,14.7540294365,0.561337947845459,0.5805052140319118,3
500,-53.2792717355,-26.2793022555,0.592341959476471,0.5595287868616414,3
501,-88.7459369835,15.5040294065,0.398333340883255,0.5744735720517026,3
502,177.5373856985,-17.6793025995,0.544251561164856,0.581007175663967,3
503,6.75405919650001,48.6956947455,0.602169394493103,0.6283355834710893,3
504,17.2790587755,52.4540279285,0.702625870704651,0.5200205472859933,3
505,-77.1126041155,43.2206949645,0.547720193862915,0.5458878017530653,3
506,-71.5709376705,46.8790281515,0.44801190495491,0.49704656457200785,3
507,-84.4459371555,32.9706953745,0.683693468570709,0.5491449984744479,3
508,177.4207190365,-38.3376351065,0.61835914850235,0.6130373073630562,3
509,-84.5959371495,47.4040281305,0.423681259155273,0.47352078728897407,3
510,-85.7876037685,41.4873617005,0.562782883644104,0.5364037020188791,3
511,-84.7959371415,38.4706951545,0.628318190574646,0.5882474550430836,3
512,3.70405931849999,49.0040280665,0.569352805614471,0.614612287457256,3
513,-76.3959374775,45.0040282265,0.37199804186821,0.5159095730380567,3
514,-82.1376039145,38.3373618265,0.542827188968658,0.5505670643851126,3
515,-93.2542701365,47.5123614595,0.468677699565887,0.44857992846174105,3
516,-85.1709371265,39.6873617725,0.608061075210571,0.586799468247093,3
517,-70.8626043655,41.9706950145,0.474247425794601,0.5215843188825323,3
518,-73.5376042585,41.8623616855,0.598749577999115,0.5417725911070604,3
519,-76.5292708055,38.8040284745,0.548547983169556,0.5358421954405312,3
520,-87.6126036955,34.6373619745,0.566819548606873,0.557851160113024,3
521,-68.6876044525,47.2206948045,0.483052909374237,0.5044588902721129,3
522,126.6040544025,34.6040286425,0.714835405349731,0.5373321946518699,3
523,127.8040543545,36.3706952385,0.660333752632141,0.5284230322974118,3
524,-76.8876041245,39.6373617745,0.580917716026306,0.550183569795401,3
525,-92.3376035065,35.8290285935,0.565992534160614,0.557571103537791,3
526,-87.0876037165,40.1373617545,0.638312578201294,0.5793311669072738,3
527,-87.0292703855,35.9373619225,0.574686884880066,0.540775082096456,3
528,-77.8292707535,40.5040284065,0.638921201229095,0.5647632641874989,3
529,7.3623925055,46.7456948235,0.420257836580276,0.4949440644194759,3
530,16.4123921435,50.3540280125,0.5740767121315,0.4778350907397645,3
531,-86.2959370815,33.8290286735,0.54091215133667,0.5529907803477845,3
532,-120.2542690565,42.2290283375,0.472401410341263,0.46077736808014946,3
533,-83.6126038555,29.9706954945,0.694509208202362,0.5656744409909025,3
534,-123.1626022735,46.5373614985,0.441394478082657,0.533992595485855,3
535,-109.9292694695,43.6206949485,0.393476963043213,0.42775255025020126,3
536,-110.5126027795,42.5456949915,0.414139211177826,0.42272538042609487,3
537,-75.5792708435,38.8873618045,0.542943894863129,0.5286818119971117,3
538,-105.1126029955,38.9373618025,0.436972826719284,0.43270090273373313,3
539,-95.0042700665,30.2040288185,0.493900656700134,0.5676139576154549,3
540,-69.5959377495,50.1956946855,0.458531439304352,0.4562465749387941,3
541,13.0957256095,-5.6209697485,0.683406174182892,0.6084768506463475,3
542,-97.5292699655,46.1540281805,0.493720561265945,0.5118734916656833,3
543,-114.5959359495,52.4040279305,0.40554866194725,0.45629868252914274,3
544,-90.6709369065,39.6373617745,0.548161447048187,0.5779469321346369,3
545,-98.0709366105,41.0373617185,0.432046383619308,0.5318834005284115,3
546,-89.0292703055,41.7706950225,0.630477070808411,0.5591657689723435,3
547,-86.6126037355,41.8623616855,0.551551640033722,0.5323864242478595,3
548,-87.7792703555,39.3123617875,0.669526517391205,0.5754532719763537,3
549,-97.1542699805,44.6040282425,0.52679044008255,0.5264696095390717,3
550,0.587392776499996,41.9623616815,0.778188467025757,0.5946534350582706,3
551,-7.0709402505,40.1290284215,0.622583210468292,0.5754269810783376,3
552,-4.12094036850002,40.4123617435,0.723740637302399,0.5906689632644253,3
553,8.26239246949999,45.0290282255,0.575381457805634,0.5821016279088521,3
554,-4.9126070035,42.6373616545,0.547032296657562,0.538879503027651,3
555,13.0623922775,41.3373617065,0.776887178421021,0.6002061868523844,3
556,-120.5792690435,35.5873619365,0.75,0.6402766173594628,3
557,-6.38760694449999,39.3956951175,0.714345395565033,0.6040993802958973,3
558,-9.27094016250001,39.3706951185,0.703000009059906,0.619446175274827,3
559,-7.41260690350001,39.1956951255,0.642181217670441,0.5940594905463822,3
560,-119.7126024115,35.2540286165,0.676557004451752,0.5955407178268155,3
561,-107.4126029035,37.0206952125,0.51556134223938,0.5242534917737861,3
562,148.1540535405,-35.6293018815,0.585915088653564,0.596250151391889,3
563,-75.1626041935,46.7456948235,0.709019303321838,0.4999194538237797,3
564,-83.5959371895,46.8040281545,0.454467982053757,0.4851601745733156,3
565,-124.1959355655,56.8040277545,0.379925429821014,0.4386069916003276,3
566,-114.4626026215,48.9123614035,0.384269237518311,0.43699359252514425,3
567,-128.3959353975,54.4040278505,0.440178066492081,0.45943557506021093,3
568,-94.5959367495,53.6040278825,0.431366741657257,0.45244633439704346,3
569,-81.5959372695,49.0040280665,0.419130057096481,0.44757671632617374,3
570,-114.7959359415,58.2040276985,0.399531304836273,0.431651132952206,3
571,-130.9959352935,59.4040276505,0.34064906835556,0.44838159251384546,3
572,91.8040557945,24.3290290535,0.559838652610779,0.5655180405688413,3
573,107.8457218195,15.6623627335,0.511555433273315,0.5618976001059708,3
574,29.0957249695,59.6956943055,0.450166821479797,0.4890942765262042,3
575,-66.9709378545,47.9456947755,0.600251615047455,0.4944747553791993,3
576,-82.4292705695,33.3123620275,0.608767330646515,0.5611860001826463,3
577,-72.1042709825,-48.4709680345,0.515999972820282,0.49012145578910904,3
578,-116.9959358535,50.6040280025,0.420054376125336,0.44106222269815365,3
579,12.5123922995,66.1956940455,0.45862227678299,0.5098019657632255,3
580,18.9790587075,49.6373613745,0.477241784334183,0.48615496269116554,3
581,-114.5959359495,51.6040279625,0.408554494380951,0.4371034808172979,3
582,-120.1292690615,48.1790280995,0.45969420671463,0.47687870684117134,3
583,145.4707203145,-17.6043026025,0.780343294143677,0.6304647217212102,3
584,-94.1876034325,29.8456954995,0.45735040307045,0.5699081137283466,3
585,-100.5709365105,42.0123616795,0.425162732601166,0.48636731060768523,3
586,-103.9542697085,35.3706952785,0.57030588388443,0.6211703200120894,3
587,-97.9709366145,31.3873621045,0.721592009067535,0.6688066400841702,3
588,-101.4042698105,32.3956953975,0.716720521450043,0.6719900812656684,3
589,-98.0376032785,38.4373618225,0.512391030788422,0.5361807022236275,3
590,-100.1959365255,44.7206949045,0.542890548706055,0.48641739130830763,3
591,-97.0542699845,38.1623618335,0.704323828220367,0.5669245885424643,3
592,-96.4376033425,35.3956952775,0.735860109329224,0.6074168204412136,3
593,-100.6709365065,44.0790282635,0.467205822467804,0.4881378410632224,3
594,-97.6709366265,42.9206949765,0.611510217189789,0.5267075724853273,3
595,-99.9626032015,36.0540285845,0.680916011333466,0.5902347140625434,3
596,-117.4042691705,37.6790285195,0.507224559783936,0.5235010202695973,3
597,-116.6626025335,38.5290284855,0.497864812612534,0.5043652784512429,3
598,-112.0959360495,42.8123616475,0.419405579566956,0.4351408709312868,3
599,-59.7542714765,-16.9543026285,0.644469439983368,0.6259980052458771,3
600,-62.6626046935,-15.3209693605,0.487932682037354,0.6415738216480317,3
601,168.0790527435,-47.0376347585,0.671709418296814,0.585811289552744,3
602,152.7123866915,-27.4126355435,0.654382824897766,0.6748088413113996,3
603,13.6040589225,54.5040278465,0.623804867267609,0.5234146556253447,3
604,-138.9792683075,59.3456943195,0.393056273460388,0.46778890738741946,3
605,-133.2042685385,55.7456944635,0.430067151784897,0.4677541108531712,3
606,-121.3959356775,53.2040278985,0.375707745552063,0.4353885882243088,3
607,-122.2876023085,41.4873617005,0.592549741268158,0.47010796662510695,3
608,-112.2959360415,34.2123619915,0.720415830612183,0.569976209454343,3
609,-121.5876023365,47.6623614535,0.44403487443924,0.4824097513622495,3
610,-117.5959358295,49.8040280345,0.402274578809738,0.4479009278112145,3
611,-132.1959352455,68.0040273065,0.513579249382019,0.4521181820983117,3
612,34.4957247535,59.7623609695,0.473599165678024,0.47244680778401726,3
613,-120.1959357255,61.4040275705,0.401435732841492,0.44767168525604106,3
614,-123.7959355815,57.8040277145,0.405647099018097,0.43407234237474995,3
615,32.2957248415,65.0040274265,0.433702617883682,0.48512412865185983,3
616,-99.2792698955,56.5790277635,0.446638762950897,0.44576139027762374,3
617,-151.3042678145,60.3540276125,0.436119914054871,0.48192110707592856,3
618,-94.1959367655,54.4040278505,0.457540452480316,0.44508996727860084,3
619,-115.5959359095,60.8040275945,0.437345296144485,0.44325341130665274,3
620,30.9707248945,65.8790273915,0.590220391750336,0.4877301864542386,3
621,34.4790580875,65.8206940605,0.508064985275269,0.5046290262550279,3
622,34.6957247455,66.9706940145,0.477525919675827,0.5096704565701006,3
