,x,y,WdDnsty,Predicted,CV_Fold
389,-90.9292702295,39.5040284465,0.566588640213013,0.574702639044857,2
390,-98.0959366095,48.9373614025,0.436379939317703,0.4453868932155144,2
391,-97.1459366475,35.9123619235,0.509498953819275,0.6240454562719816,2
392,-97.6209366285,47.2790281355,0.459184437990189,0.48947465509668087,2
393,-101.2792698155,40.4623617415,0.51182234287262,0.4890553248384501,2
394,-91.1709368865,42.5206949925,0.532542586326599,0.539967159656531,2
395,-96.0792700235,35.6706952665,0.448014438152313,0.6269132921988698,2
396,-96.7209366645,43.6706949465,0.542397260665894,0.5216902711201569,2
397,-100.4959365135,43.6123616155,0.486551731824875,0.4926615969925938,2
398,-99.4042698905,40.0040284265,0.411288261413574,0.4983249749017229,2
399,-120.7209357045,35.4706952745,0.691815614700317,0.5957900440309609,2
400,5.21239259149999,44.3873615845,0.628285527229309,0.6109317621763775,2
401,2.72905935750001,42.2956950015,0.638255536556244,0.6250212031048096,2
402,141.5957204695,-34.1709686065,0.71444708108902,0.6525128002738703,2
403,-117.6376024945,34.3873619845,0.577877521514893,0.5542621414514023,2
404,-120.7542690365,40.8206950605,0.413623720407486,0.47983035704568067,2
405,-121.3626023455,45.1040282225,0.447858661413193,0.5429237260801066,2
406,-112.4876027005,38.3373618265,0.772076666355133,0.4722593730085797,2
407,-110.3209361205,41.0873617165,0.459412842988968,0.45703860981276795,2
408,-106.2042696185,35.0623619575,0.568177163600922,0.5311987238179667,2
409,-113.0126026795,35.7373619305,0.518026530742645,0.5239311830278954,2
410,149.5707201505,-35.4293018895,0.596712350845337,0.6461651470442745,2
411,-86.0292704255,31.9373620825,0.494187563657761,0.5435059058531007,2
412,-75.4792708475,48.1623614335,0.433203011751175,0.45343101061824304,2
413,149.5123868195,-36.1709685265,0.61386239528656,0.6384351972496555,2
414,152.2790533755,-28.8126354875,0.77795797586441,0.6765257466793761,2
415,-80.6126039755,41.9206950165,0.710732579231262,0.5135155182666972,2
416,-70.3876043845,44.6706949065,0.436206012964249,0.5063182574461866,2
417,-75.3042708545,43.1206949685,0.453787505626678,0.5255924880335198,2
418,-121.1959356855,57.2040277385,0.399971961975098,0.42291013612025463,2
419,-116.2459358835,52.4123612635,0.421353936195374,0.44575748678898797,2
420,-116.4459358755,54.2956945215,0.422896087169647,0.4376722691332056,2
421,-134.0709351705,58.1790276995,0.429638385772705,0.44836564844725024,2
422,-132.0876019165,54.8790278315,0.429026246070862,0.49928936688463693,2
423,-113.7542693165,46.6456948275,0.454419076442719,0.4438282582835422,2
424,-110.6792694395,45.1123615555,0.357286781072617,0.43605473585126847,2
425,-123.5959355895,54.8040278345,0.360612869262695,0.42821949342495036,2
426,144.1457203675,61.3123609075,0.420348823070526,0.4577016400651346,2
427,-73.0042709465,51.9290279495,0.458425283432007,0.4551400398797336,2
428,30.9040582305,63.8623608055,0.517061591148376,0.47468110844144396,2
429,-108.3626028655,53.7540278765,0.401192247867584,0.41804486179789135,2
430,-109.7626028095,54.4790278475,0.417859941720963,0.4211873842276999,2
431,-101.0626031575,54.5373611785,0.437026649713516,0.43319987050098313,2
432,-91.9959368535,52.2040279385,0.454361647367477,0.45215022178620073,2
433,-68.1792711395,50.8040279945,0.449331909418106,0.4572696519496792,2
434,142.2540537765,63.7540274765,0.427109479904175,0.44496323398723037,2
435,-98.3959365975,54.4040278505,0.487416714429855,0.4447258705640704,2
436,150.0123867995,61.4206942365,0.520558178424835,0.45078027354565253,2
437,-71.7876043285,49.6456947075,0.453972846269608,0.4581386028005492,2
438,31.0707248905,68.1873606325,0.43574982881546,0.5028485299139899,2
439,11.7123923315,60.0790276235,0.461805611848831,0.4626017255313919,2
440,-59.4126048235,51.1706946465,0.45453941822052,0.456954721147916,2
441,-82.9959372135,48.6040280825,0.460915774106979,0.4397847526799952,2
442,-126.7959354615,59.0040276665,0.481696546077728,0.4438439132824971,2
443,-134.3959351575,59.6040276425,0.400529116392136,0.4494664517779691,2
444,-115.5959359095,62.0040275465,0.410941451787949,0.4477021126218603,2
445,-123.5959355895,61.2040275785,0.419553339481354,0.4441936544420511,2
446,-76.8042707945,51.5790279635,0.442866295576096,0.4515190809874689,2
447,-74.8209375405,49.4706947145,0.447120904922485,0.4545160675113106,2
448,148.0373868785,-25.1126356355,0.647540330886841,0.6620285910156292,2
449,-103.9209363765,37.6290285215,0.570573031902313,0.533612437058507,2
450,35.8373913665,7.5706963905,0.590894103050232,0.5992399105099322,2
451,-88.7459369835,15.5040294065,0.398333340883255,0.58207510325193,2
452,-71.9959376535,-47.3959680775,0.515652656555176,0.48820008499651457,2
453,6.40405921050001,50.2040280185,0.527129113674164,0.5366136869076967,2
454,1.48739274049998,48.5706947505,0.701584756374359,0.5869632727578787,2
455,-85.5792704435,35.6040286025,0.493870288133621,0.5304833715625826,2
456,16.0123921595,69.2623605895,0.591212034225464,0.5028997215237123,2
457,-103.8126030475,44.3790282515,0.440121561288834,0.4555160343133788,2
458,170.1207193285,-44.2959682015,0.444499999284744,0.5939121365738192,2
459,-113.0709360105,45.9873615205,0.437700718641281,0.45138729356258334,2
460,146.4123869435,-34.6876352525,0.714345395565033,0.6525646729775444,2
461,-99.4292698895,35.9456952555,0.500695586204529,0.5587184906931018,2
462,-109.7626028095,48.0540281045,0.440121561288834,0.4768934768441228,2
463,-100.5959365095,37.8623618455,0.408438384532928,0.5167490946306345,2
464,-100.7292698375,36.0540285845,0.627615988254547,0.5554665383656805,2
465,-102.7292697575,33.4956953535,0.724089205265045,0.6554188509655544,2
466,168.5540527245,-45.0376348385,0.615466594696045,0.5912734732449956,2
467,-4.93760700250002,42.4873616605,0.771317541599274,0.6119192987879332,2
468,15.8207255005,38.1623618335,0.556367635726929,0.5915514943836927,2
469,35.9623913615,35.8373619265,0.511049747467041,0.596930546246829,2
470,-3.11260707549999,37.1540285405,0.477901041507721,0.539818023944848,2
471,-9.16260683350001,38.5790284835,0.606798827648163,0.6052894260547027,2
472,-0.829273833499997,37.5956951895,0.606798827648163,0.6130121199078975,2
473,-116.6209358685,34.2123619915,0.48439833521843,0.5536129106996801,2
474,-8.5376068585,37.2123618715,0.586789786815643,0.6220507741100835,2
475,-111.5709360705,31.6456954275,0.663294613361359,0.671499965793179,2
476,-111.7792693955,41.8290283535,0.702261924743652,0.5155420592412236,2
477,-107.5709362305,38.4206951565,0.624875247478485,0.4784798837002105,2
478,-116.2709358825,36.9540285485,0.624875247478485,0.5151613864032717,2
479,-107.9876028805,39.8623617655,0.624875247478485,0.47117487317011997,2
480,-109.5209361525,32.1623620735,0.767705202102661,0.6432441900310018,2
481,-115.6709359065,41.8206950205,0.392515927553177,0.4924458885264792,2
482,-119.5792690835,39.8623617655,0.509938538074493,0.5103806648968318,2
483,-99.1126032355,26.6540289605,0.724089205265045,0.6994157587212388,2
484,-106.6542696005,32.6206953885,0.724089205265045,0.6773155321164285,2
485,-103.7292697175,32.0790287435,0.724089205265045,0.6948203967555687,2
486,-118.4709357945,36.5123618995,0.511049747467041,0.4484359739865365,2
487,33.2790581355,61.8206942205,0.477901041507721,0.4741137287771992,2
488,-73.3209376005,50.7206946645,0.458860605955124,0.45592147567412933,2
489,-124.1959355655,62.0040275465,0.458860605955124,0.44907121164282665,2
490,-129.1959353655,65.0040274265,0.458860605955124,0.4467139482176989,2
491,-91.6209368685,32.7040287185,0.633042633533478,0.5698249358348358,2
492,-120.3959357175,60.6040276025,0.475111275911331,0.44458499741236673,2
493,-122.3959356375,58.8040276745,0.481568187475204,0.4247024464361286,2
494,6.0707258905,58.3956943575,0.618311941623688,0.509480739710686,2
495,-80.5542706445,32.3873620645,0.487594187259674,0.5263088365650421,2
496,13.6040589225,37.5540285245,0.613562524318695,0.6195054233711563,2
497,-100.7876031685,33.8540286725,0.618756055831909,0.6947413905815871,2
498,-53.5959383895,-26.9543022285,0.486569672822952,0.566124645185726,3
499,-2.7542737565,43.1956949655,0.496587663888931,0.5770434930143399,3
500,-1.5209404725,46.9456948155,0.604045331478119,0.563965887544569,3
501,-91.2959368815,43.6873616125,0.53713184595108,0.528342121230816,3
502,173.7123858515,-35.1043019025,0.481484830379486,0.6012285712333116,3
503,-3.7376070505,43.0790283035,0.635749638080597,0.5654703255978039,3
504,0.179059459499996,46.4540281685,0.656578302383423,0.5922091945806236,3
505,-85.4709371145,32.8290287135,0.462560296058655,0.5306011545543369,3
506,-78.1709374065,35.8873619245,0.516482710838318,0.5249229882098053,3
507,-88.8876036445,35.5623619375,0.592462182044983,0.5370188058530215,3
508,93.5123890595,26.9790289475,0.434134662151337,0.5402727477091045,3
509,-80.9709372945,36.4373619025,0.525511980056763,0.5561225027834598,3
510,178.0290523455,-37.8793017915,0.631530821323395,0.5835357449813573,3
511,-86.6709370665,36.9373618825,0.63442999124527,0.5331464165271359,3
512,-88.3126036675,31.9206954165,0.583904266357422,0.5410375758895131,3
513,11.4040590105,49.9040280305,0.447185277938843,0.5283033034033832,3
514,-93.0459368115,34.5540286445,0.555363297462463,0.5509308308030512,3
515,-91.3126035475,32.0290287455,0.628308355808258,0.5738014777785801,3
516,126.8207210605,36.0123619195,0.565305292606354,0.5501764558481704,3
517,10.9040590305,51.4040279705,0.616881728172302,0.5268255553467734,3
518,-89.1959369655,32.0623620775,0.585697889328003,0.5350865365051118,3
519,128.0373876785,37.0206952125,0.660267412662506,0.564994167684298,3
520,1.91239272350001,43.0040283065,0.555614233016968,0.6217919745352201,3
521,5.87072589849998,52.3040279345,0.502898812294006,0.5221279746753467,3
522,-80.3959373175,42.8040283145,0.524569869041443,0.5070576896471516,3
523,-91.1542702205,44.5206949125,0.528089046478271,0.514835261365714,3
524,-80.5876039765,37.2373618705,0.499269843101501,0.5531727031312914,3
525,-93.0626034775,46.1206948485,0.468500226736069,0.48835197913050776,3
526,-76.9959374535,44.2040282585,0.57251513004303,0.49866891453883944,3
527,-87.7792703555,37.1540285405,0.449945211410522,0.5454270942916479,3
528,-78.8876040445,37.8623618455,0.398454308509827,0.5582549256890645,3
529,-80.0792706635,35.6706952665,0.551988005638123,0.5309596822096707,3
530,-84.8542704725,31.7456954235,0.53744900226593,0.5473819321136897,3
531,18.5957253895,48.4873614205,0.63747364282608,0.4985140132917893,3
532,17.4790587675,50.0206946925,0.421912163496017,0.4760815266963639,3
533,26.4290584095,58.5790276835,0.665211498737335,0.4923855337973513,3
534,29.4040582905,57.2456944035,0.477929979562759,0.499309538373072,3
535,-88.8126036475,44.2873615885,0.464866310358047,0.5047948486029674,3
536,-81.3959372775,45.0040282265,0.354062676429749,0.473046642032674,3
537,-86.2042704185,44.5790282435,0.418149262666702,0.4840943686795021,3
538,-93.8876034445,34.3123619875,0.518556416034698,0.5500393917759271,3
539,-93.9376034425,33.2456953635,0.493929296731949,0.5580321074034458,3
540,-119.4209357565,43.8790282715,0.431975871324539,0.45311796408852917,3
541,-70.6376043745,41.4456950355,0.539262890815735,0.5364294626371948,3
542,-81.1709372865,26.6373622945,0.39712381362915,0.5567794574815518,3
543,-75.7792708355,37.6373618545,0.536891043186188,0.5203532289306795,3
544,-81.9709372545,27.0040289465,0.628006994724274,0.5624982759823978,3
545,-76.2459374835,36.1873619125,0.532477855682373,0.5161270942354705,3
546,-117.1959358455,51.6040279625,0.452467769384384,0.45469135511587544,3
547,-91.6876035325,33.5290286855,0.535804808139801,0.5469589514182582,3
548,-72.2376043105,40.9873617205,0.526265621185303,0.5315241456103227,3
549,-119.7959357415,57.4040277305,0.431305348873138,0.4318112897764229,3
550,-105.6209363085,42.4456949955,0.440329879522324,0.4707760908934308,3
551,-112.3126027075,47.1206948085,0.454257369041443,0.4536296354879112,3
552,13.6373922545,46.5123614995,0.479354381561279,0.5139760455883694,3
553,-111.4376027425,44.3873615845,0.427630424499512,0.4791872297608697,3
554,-121.5959356695,51.2040279785,0.445629864931107,0.44838712841344414,3
555,-122.5959356295,53.8040278745,0.4343421459198,0.4532567330724358,3
556,-89.4459369555,30.4290288095,0.50441837310791,0.5091620904001681,3
557,-82.9042705505,29.8623621655,0.492064982652664,0.5373467840913491,3
558,-122.0126023195,48.0206947725,0.428323924541473,0.5341140274323402,3
559,-114.4292692895,45.6373615345,0.381340205669403,0.44261319026103585,3
560,-76.0626041575,36.8873618845,0.673629641532898,0.5187092077001263,3
561,34.6623914135,58.8956943375,0.483393371105194,0.4725307917949138,3
562,30.5207249125,60.5540276045,0.48350065946579,0.49224703326664104,3
563,-114.7126026115,55.6123611355,0.396992027759552,0.4201139396916895,3
564,-103.5209363925,34.8706952985,0.56926691532135,0.5725682377443811,3
565,-90.3292702535,41.7373616905,0.529179394245148,0.5409310629345041,3
566,-88.3876036645,40.2540284165,0.599915683269501,0.56461390373666,3
567,-97.8626032855,34.6456953075,0.542728662490845,0.6136278263270357,3
568,-96.7209366645,48.1956947655,0.474982142448425,0.47628670460447087,3
569,-97.8626032855,48.1540281005,0.596784114837646,0.46876755305455403,3
570,-98.3876032645,37.0290285455,0.405693620443344,0.5657106486590383,3
571,-98.2209366045,45.6706948665,0.45476621389389,0.5215147488425601,3
572,-97.1459366475,36.9623618815,0.45004540681839,0.5748388735557693,3
573,-98.9792699075,41.0456950515,0.542375564575195,0.4957841487768674,3
574,-81.5876039365,25.9290289895,0.773874819278717,0.5694240282405851,3
575,18.3790587315,40.1873617525,0.589887619018555,0.6068130352990866,3
576,11.0207256925,43.3790282915,0.72283148765564,0.611956078660187,3
577,-3.69594038549999,39.2456951235,0.758252024650574,0.5866238508998407,3
578,-5.9626069615,36.2290285775,0.610725283622742,0.6059094078387774,3
579,2.36239270549999,41.5540283645,0.587510466575623,0.6228814021932292,3
580,13.9290589095,41.1623617135,0.614227771759033,0.5973807953852279,3
581,14.8290588735,37.0873618765,0.607033550739288,0.6354154794005105,3
582,-8.0626068775,39.8790284315,0.595744907855988,0.571400868511908,3
583,-120.1876023925,41.5623616975,0.545666098594666,0.5048770656603786,3
584,-73.2876042685,10.5290296055,0.464486718177795,0.6004122453667394,3
585,-110.1626027935,36.4206952365,0.566697776317596,0.5082835739030119,3
586,-119.4542690885,39.1456951275,0.485492736101151,0.5027627987845987,3
587,-113.4376026625,37.7456951835,0.504594743251801,0.5140834123431183,3
588,-49.3209385605,-27.1793022195,0.543359398841858,0.5589533761629719,3
589,152.1207200485,-30.6959687455,0.727585077285767,0.6736736206133195,3
590,153.0457200115,-25.4626356215,0.742872536182404,0.6618978921615312,3
591,-75.1626041935,41.3873617045,0.539415001869202,0.5322743273397929,3
592,151.6540534005,-31.3709687185,0.743508100509644,0.6375145684318781,3
593,175.5123857795,-38.9709684145,0.59104335308075,0.5863137937909054,3
594,-65.7959379015,44.0040282665,0.445793837308884,0.47703076948371126,3
595,171.2623859495,-42.7293015975,0.543082475662231,0.5533128784293769,3
596,-74.2876042285,41.0790283835,0.678215980529785,0.5422407564770321,3
597,-77.8459374195,46.3623615055,0.622693419456482,0.47098220371534455,3
598,129.2873876285,36.9290285495,0.486539900302887,0.5508230502776106,3
599,-77.1959374455,45.0040282265,0.414700210094452,0.4831859477958935,3
600,-76.3459374795,45.7040281985,0.73235034942627,0.5017611119787023,3
601,-71.5126043395,47.8040281145,0.437997609376907,0.46476273522264,3
602,-83.5792705235,45.9790281875,0.383859366178513,0.45255492277845705,3
603,-123.5959355895,50.4040280105,0.422327518463135,0.43698102078781903,3
604,-112.4209360365,34.4290286495,0.443852186203003,0.5198982925844833,3
605,-123.5959355895,49.6040280425,0.421002209186554,0.43615541543471875,3
606,-126.3959354775,53.2040278985,0.4372578561306,0.4295402049616985,3
607,-123.0709356105,47.5206947925,0.458486646413803,0.5071806462031059,3
608,-116.3042692145,48.4706947545,0.435836553573608,0.44989027705327866,3
609,-117.4292691695,58.6956943455,0.441102206707001,0.432468979821008,3
610,-67.4792711675,47.9290281095,0.636849999427795,0.4691000167568461,3
611,-67.6126044955,51.6373612945,0.455887168645859,0.45715487747418265,3
612,-118.9959357735,61.8040275545,0.39640748500824,0.4576583633630244,3
613,-107.8209362205,55.1873611525,0.412737935781479,0.4203432581637103,3
614,-85.9959370935,48.2040280985,0.492385625839233,0.45185709070640145,3
615,-56.3959382775,50.6040280025,0.454587250947952,0.45947861655404515,3
616,-65.3626045855,51.5123612995,0.457339137792587,0.4550699015341924,3
617,-77.5792707635,49.1373613945,0.463883459568024,0.4448232602583663,3
618,150.7957201015,-27.4376355425,0.665853083133698,0.6740824287965947,3
619,15.6123921755,66.7873606885,0.501820862293243,0.4805677631682319,3
620,-8.3626068655,40.6040284025,0.703000009059906,0.5783007519430085,3
621,12.8040589545,50.8040279945,0.508071005344391,0.5411189082559511,3
622,-83.9459371755,37.4206951965,0.496465414762497,0.5463280271496767,3
