,x,y,WdDnsty,Predicted,CV_Fold
390,-97.4292699695,47.5373614585,0.58891361951828,0.4827931637857879,2
391,-96.4792700075,48.2290280975,0.387275129556656,0.462539396370804,2
392,-6.1376069545,36.3706952385,0.608934462070465,0.63222667361875,2
393,-8.74594018350001,37.6790285195,0.760528385639191,0.6338905880304404,2
394,-122.4626023015,38.2123618315,0.643521785736084,0.6280674397063539,2
395,-1.97927378750001,40.1623617535,0.614348590373993,0.564263142352704,2
396,-4.3876070245,41.5706950305,0.598481774330139,0.6124923995965269,2
397,18.3790587315,40.1873617525,0.589887619018555,0.6264515001033828,2
398,14.9373922025,41.0206950525,0.356542557477951,0.6210950358118544,2
399,8.72905911749999,44.5623615775,0.598918616771698,0.5651521069952973,2
400,5.1457259275,44.5456949115,0.560120820999146,0.6004198176541362,2
401,16.0457254915,40.6706950665,0.781321942806244,0.6245165310601773,2
402,-3.3376070665,41.2790283755,0.771317541599274,0.5267119658856755,2
403,-6.2626069495,40.9956950535,0.771317541599274,0.5961811527399532,2
404,-119.6126024155,45.8873615245,0.359819918870926,0.589350715266498,2
405,30.4540582485,55.9540277885,0.482064127922058,0.487154557825747,2
406,-78.5292707255,47.2040281385,0.514689743518829,0.45558866950238974,2
407,-121.1959356855,52.2040279385,0.420067518949509,0.41636752181160447,2
408,-114.5876026165,50.2623613495,0.422232002019882,0.4138907599337518,2
409,-122.5959356295,56.4040277705,0.422986775636673,0.4234208531812682,2
410,-121.7209356645,47.9206947765,0.421735942363739,0.5133549143043167,2
411,-85.7792704355,30.5040288065,0.509853363037109,0.5701179581451133,2
412,-75.4542708485,50.9206946565,0.472848147153854,0.45382040394011347,2
413,-102.9126030835,54.7540278365,0.419960558414459,0.43946638264428056,2
414,-59.9126048035,51.8040279545,0.455390602350235,0.45451445772158316,2
415,-106.3876029445,54.6540278405,0.427008867263794,0.43133900936244124,2
416,-100.0459365315,54.7456945035,0.396008789539337,0.4415786569636802,2
417,-101.0959364895,53.3540278925,0.459042251110077,0.44043157931661076,2
418,-63.9709379745,51.5540279645,0.45400071144104,0.4548055656533935,2
419,31.0207248925,57.9706943745,0.587164044380188,0.4827270210201965,2
420,2.52905936549999,48.7373614105,0.668582201004028,0.5880834821012457,2
421,-88.1709370065,46.8123614875,0.71341210603714,0.4843540890182062,2
422,17.1373921145,48.3123614275,0.660357773303986,0.534897825890512,2
423,127.8457210195,36.1540285805,0.683706641197205,0.5573998509130038,2
424,8.60405912249999,48.7040280785,0.471036195755005,0.49737598239625763,2
425,-120.1959357255,51.4040279705,0.460082709789276,0.47646622721509996,2
426,-112.7459360235,44.1540282605,0.44246119260788,0.4625723666726022,2
427,-81.4376039425,29.5290288455,0.511744439601898,0.566306688949986,2
428,-151.7209344645,59.3206943205,0.390979200601578,0.4694701486140082,2
429,-107.2209362445,38.0623618375,0.437700718641281,0.4324046025111055,2
430,-81.3709372785,32.3623620655,0.488021492958069,0.534564947179013,2
431,-100.7959365015,54.0623611975,0.396790534257889,0.4393247235739179,2
432,-104.9209363365,45.7956948615,0.451154202222824,0.4769268253763648,2
433,-97.6459366275,30.8873621245,0.720142185688019,0.7075490473613164,2
434,-97.9792699475,32.9956953735,0.569901883602142,0.6928231210133329,2
435,-98.7042699185,38.3456951595,0.391526132822037,0.4976492409272596,2
436,-103.3126030675,47.5123614595,0.618906497955322,0.4783191289458424,2
437,-105.0792696635,35.8540285925,0.548718929290771,0.5323705945701958,2
438,-94.0709367705,37.1040285425,0.610287129878998,0.5824893788621996,2
439,-92.3459368395,41.0373617185,0.530216872692108,0.563024006971505,2
440,143.7457203835,-34.3459685995,0.714345395565033,0.683854446273641,2
441,-98.0292699455,36.8040285545,0.786666691303253,0.5520659597627381,2
442,19.1957253655,69.0956939295,0.571651518344879,0.5022678143234502,2
443,21.3873919445,69.5373605785,0.483368366956711,0.5164191343360418,2
444,6.3040592145,62.0873608765,0.579494774341583,0.512198246617867,2
445,-116.7542691965,42.9956949735,0.363524824380875,0.44311349672690914,2
446,-119.8126024075,43.2040282985,0.512682497501373,0.5101219366917359,2
447,-66.4292712095,-17.4126359435,0.497124999761581,0.5849762221182808,2
448,-82.3959372375,45.8040281945,0.340107142925262,0.4681332532477436,2
449,150.2457201235,-35.4293018895,0.692836701869965,0.6811268275407721,2
450,-66.9959378535,47.4040281305,0.434904724359512,0.45967228279868055,2
451,173.9623858415,-39.2626350695,0.54534387588501,0.5749270501228936,2
452,10.1207257285,44.3706949185,0.660357773303986,0.5532248314554056,2
453,-71.6876043325,-40.0876350365,0.564669072628021,0.5128314834857771,2
454,20.0790586635,49.1290280615,0.433821231126785,0.4553879269511411,2
455,-113.8209359805,48.4123614235,0.426573365926743,0.43042562555396296,2
456,-146.7626013295,61.0790275835,0.455648392438889,0.48067006152685604,2
457,-125.1959355255,50.2040280185,0.435250788927078,0.5258793459828456,2
458,-121.8709356585,45.8706948585,0.460180044174194,0.48572239419311736,2
459,-125.5959355095,53.2040278985,0.423505634069443,0.42764446706754033,2
460,-122.9542689485,47.7790281155,0.448978453874588,0.5219233852321591,2
461,-63.6959379855,50.5873613365,0.457748979330063,0.4422377613562796,2
462,-127.9959354135,59.4040276505,0.423553824424744,0.4230254858369393,2
463,36.7290579975,66.3206940405,0.575871050357819,0.4853377353475345,2
464,-99.2792698955,56.5790277635,0.446638762950897,0.4483217818709359,2
465,-70.6292710415,51.4956946335,0.458289235830307,0.45370478108307477,2
466,-79.3709373585,51.2540279765,0.507142841815948,0.44956343735321724,2
467,148.2373868705,61.8040275545,0.391730427742004,0.46006973951249086,2
468,151.0707200905,-27.8293021935,0.625811696052551,0.665582867304646,2
469,-150.7209345045,60.0290276255,0.489471554756165,0.4538930831492623,2
470,146.5790536035,64.3040274545,0.468580365180969,0.4666287179495284,2
471,-148.7459345835,59.9706942945,0.390979200601578,0.453251300397345,2
472,16.6790587995,39.0706951305,0.471427619457245,0.5491566668356878,2
473,32.2123915115,63.8540274725,0.477901041507721,0.47000361746087127,2
474,16.5373921385,39.9790284275,0.606798827648163,0.6221083285275983,2
475,-0.829273833499997,37.9456951755,0.606798827648163,0.6291987452605725,2
476,26.3207250805,69.8540272325,0.591212034225464,0.5181981309144421,2
477,25.3707251185,69.0540272645,0.591212034225464,0.5127970585772332,2
478,-110.5792694435,42.0206950125,0.392515927553177,0.4250170025972578,2
479,-111.2209360845,40.1373617545,0.392515927553177,0.42712437929952346,2
480,-118.2959358015,42.0206950125,0.392515927553177,0.4619250017877701,2
481,-82.7959372215,49.6040280425,0.458860605955124,0.43816886679127426,2
482,-150.4459345155,60.9706942545,0.458860605955124,0.4638135929083546,2
483,-79.4459373555,50.5123613395,0.458860605955124,0.4491056051369569,2
484,-103.0542697445,41.4623617015,0.440121561288834,0.48672286239085083,2
485,-104.4042696905,47.3540281325,0.408438384532928,0.4665460577223142,2
486,-112.5626026975,41.4956950335,0.509938538074493,0.49025879022252317,2
487,-118.5126024595,41.3040283745,0.509938538074493,0.5047787520885795,2
488,-117.7126024915,40.8456950595,0.509938538074493,0.5050521008853146,2
489,-99.7126032115,31.3040287745,0.724089205265045,0.684530282790585,2
490,-104.7209363445,31.0623621175,0.724089205265045,0.6740279291591482,2
491,-98.5459365915,26.3456956395,0.724089205265045,0.7045643629237643,2
492,-2.91260708350001,38.0123618395,0.50644713640213,0.5574265417622124,2
493,-54.9709383345,5.4790298075,0.769577264785767,0.6068401451430842,3
494,-49.2292718975,-28.6209688285,0.578088641166687,0.5952137145682795,3
495,-84.0209371725,10.4206962765,0.497721463441849,0.5511323535316673,3
496,177.5373856985,-17.6793025995,0.544251561164856,0.5474848737216966,3
497,0.304059454499992,47.3540281325,0.593327164649963,0.5982277653464746,3
498,12.7457256235,49.7040280385,0.598668456077576,0.5191521199159449,3
499,-82.6959372255,38.9706951345,0.636076748371124,0.5530979117911401,3
500,22.2873919085,54.3873611845,0.481541335582733,0.5277124640972943,3
501,3.28739266849999,47.9040281105,0.70135635137558,0.5887320307423628,3
502,6.44572587549999,49.4206947165,0.700640738010406,0.5615807642009589,3
503,8.89572577749999,56.0456944515,0.468569278717041,0.5243946658617048,3
504,4.87072593849999,50.1540280205,0.601309061050415,0.5729243898757265,3
505,-68.3876044645,46.1373615145,0.458554565906525,0.47826601761683457,3
506,16.3873921445,49.0623613975,0.430520713329315,0.5531941476978729,3
507,1.54572607149998,42.7790283155,0.540724992752075,0.5707960919357729,3
508,172.9290525495,-41.0876349965,0.512084662914276,0.6376397170140131,3
509,27.7623916895,57.8623610455,0.475897252559662,0.48184810525215443,3
510,-84.4792704875,38.3040284945,0.528826594352722,0.5596320106275375,3
511,-81.1959372855,44.8040282345,0.338334530591965,0.5091103986188718,3
512,15.5290588455,53.2373612305,0.471024215221405,0.5375859979990972,3
513,29.3957249575,57.6873610525,0.509793281555176,0.48381464031814736,3
514,-79.5209373525,39.0623617975,0.759749054908752,0.5395235970656247,3
515,-71.7626043295,41.8623616855,0.454306155443192,0.5252475573398785,3
516,-91.7876035285,44.6623615735,0.449267476797104,0.49809077746323743,3
517,-68.9709377745,45.3623615455,0.462305009365082,0.5035406707558597,3
518,-86.8376037265,33.8540286725,0.591834247112274,0.529009668461622,3
519,1.3373927465,44.3956949175,0.652709186077118,0.5789105502613032,3
520,-95.5126033795,45.6373615345,0.549761414527893,0.48108067551967454,3
521,21.4957252735,48.8706947385,0.600060045719147,0.5178955530901145,3
522,-86.3876037445,35.5623619375,0.544253408908844,0.5669114362804976,3
523,-81.1709372865,36.1873619125,0.473390519618988,0.5503189754567993,3
524,-79.3126040275,37.6290285215,0.505183041095734,0.5478247061837385,3
525,-79.4126040235,40.3373617465,0.549342513084412,0.5506924798557414,3
526,-90.9209368965,42.5040283265,0.519398212432861,0.5485194857713863,3
527,-90.0709369305,33.3373620265,0.598350584506989,0.5577513662993505,3
528,-69.5542710845,44.5040282465,0.59887021780014,0.49388073355830053,3
529,-85.2042704585,35.9040285905,0.5295170545578,0.5465695016146079,3
530,152.3207200405,-25.5876356165,0.78758704662323,0.70815335261677,3
531,-86.6459370675,37.9206951765,0.6435906291008,0.5501651279531279,3
532,126.2207210845,34.3873619845,0.600782930850983,0.5381188535972476,3
533,-8.60427352249999,40.7790283955,0.703000009059906,0.5806261429613359,3
534,-72.8042709545,-50.4543012885,0.515652656555176,0.4875367037315081,3
535,-83.8626038455,33.9540286685,0.560645282268524,0.5419962445596547,3
536,-95.9709366945,31.4540287685,0.551206469535828,0.6524667346552581,3
537,-90.9459368955,35.0706952905,0.690113604068756,0.5768286159039284,3
538,-94.0126034395,35.6456952675,0.539935111999512,0.5515158467975814,3
539,-81.9292705895,41.4290283695,0.528729736804962,0.5646771177306023,3
540,-80.0792706635,36.6123618955,0.474515289068222,0.5489879710004862,3
541,-88.1876036725,33.4706953545,0.49006375670433,0.5532691316313818,3
542,-89.9459369355,45.9456948555,0.485473036766052,0.4996196297784903,3
543,-78.4459373955,40.4206950765,0.582720041275024,0.5662268736384187,3
544,6.80405919449998,50.1040280225,0.591877400875092,0.5475743513599308,3
545,-106.0709362905,40.5456950715,0.426585704088211,0.42630959403743246,3
546,-110.2792694555,46.7290281575,0.455180883407593,0.43373598505942407,3
547,-115.0126025995,47.7790281155,0.440258294343948,0.4559135793180874,3
548,-79.8876040045,34.4373619825,0.695906639099121,0.5215036295323937,3
549,-84.5042704865,31.5956954295,0.57458221912384,0.5299061065396872,3
550,10.8457256995,59.5290276455,0.483123809099197,0.48811931532579184,3
551,12.2790589755,59.9790276275,0.450798779726028,0.4753176771306352,3
552,-78.8959373775,48.8706947385,0.412552773952484,0.4512706074732543,3
553,11.8207256605,64.4706941145,0.453389644622803,0.4919880365113809,3
554,11.2957256815,63.7206941445,0.556585729122162,0.48796487877888434,3
555,37.6790579595,-3.3209698405,0.549713551998138,0.6358843340161722,3
556,-122.2959356415,39.0790284635,0.604898452758789,0.6633300794896816,3
557,-92.8792701515,41.9790283475,0.434967070817947,0.5505563409502137,3
558,-89.2959369615,39.7123617715,0.572238862514496,0.5940139697407515,3
559,-95.9459366955,32.6540287205,0.688454210758209,0.636243175384273,3
560,-95.0042700665,42.9540283085,0.615796625614166,0.5091366758550777,3
561,-95.2292700575,39.9206950965,0.583456516265869,0.5760866478604693,3
562,-88.6709369865,39.1373617945,0.659197509288788,0.5806871272590595,3
563,170.5540526445,-45.8126348075,0.588401257991791,0.5784637610085543,3
564,-98.8626032455,45.2290282175,0.557193994522095,0.4990922151680164,3
565,11.1707256865,44.2623615895,0.72653591632843,0.6066285364025893,3
566,-121.2042690185,36.0290285855,0.75,0.6363609628429538,3
567,-6.27927361549999,39.1623617935,0.714345395565033,0.624763418006346,3
568,-8.31260686749999,39.0540284645,0.703000009059906,0.6605402814974398,3
569,-16.6209398685,28.1456955675,0.610000014305115,0.6031324834528585,3
570,-15.7126065715,27.9290289095,0.610000014305115,0.6054995414461135,3
571,-4.6792736795,39.1790284595,0.586789786815643,0.5896949151159406,3
572,-117.8542691525,44.0040282665,0.512682497501373,0.5054130582027674,3
573,-73.5042709265,48.2040280985,0.446635723114014,0.45073880367528324,3
574,-65.1959379255,46.4040281705,0.466664254665375,0.4885665639262633,3
575,32.3957248375,58.3790276915,0.461253494024277,0.4886916855542994,3
576,-65.7959379015,44.0040282665,0.445793837308884,0.4740285369445378,3
577,-117.0209358525,45.7706948625,0.439668476581573,0.4565878639643992,3
578,-94.5959367495,53.6040278825,0.431366741657257,0.4475855299510927,3
579,-57.7959382215,53.6040278825,0.458259701728821,0.4494733293735609,3
580,-56.5959382695,49.4040280505,0.453669428825378,0.4523515253911636,3
581,-114.4542692885,56.7956944215,0.393119543790817,0.42622659580267647,3
582,-69.4542710885,49.0206947325,0.456337541341782,0.4541638084770248,3
583,-120.5959357095,58.6040276825,0.506759881973267,0.43112492385812257,3
584,-62.6209380285,50.3456946795,0.461978822946548,0.4461892593215084,3
585,-115.3376025865,56.1123611155,0.393404871225357,0.4178675315678704,3
586,-114.1959359655,55.5206944725,0.418283879756927,0.42681640613591443,3
587,-108.6542695205,55.6706944665,0.399858742952347,0.4244078765578244,3
588,-115.4126025835,57.3956943975,0.414340853691101,0.423020974275358,3
589,-133.1959352055,58.8040276745,0.34064906835556,0.44974922157528097,3
590,-131.9959352535,58.2040276985,0.34064906835556,0.44259894127906757,3
591,-74.1792708995,51.6540279605,0.447555929422379,0.45529105724272023,3
592,-96.7959366615,55.0040278265,0.455797851085663,0.44580420847496627,3
593,-57.1792715795,51.9540279485,0.453398168087006,0.449876572457143,3
594,-107.1876029125,41.0790283835,0.572964787483215,0.4531099616986721,3
595,-106.3126029475,41.5040283665,0.395762354135513,0.429704246351537,3
596,-118.9292691095,45.2873615485,0.454662978649139,0.4541685675197935,3
597,-105.5292696455,33.2956953615,0.514714539051056,0.503630486243609,3
598,-77.0626041175,48.9373614025,0.462894380092621,0.4482347591107822,3
599,-95.8542700325,29.0373621985,0.58679324388504,0.5636463786999896,3
600,-120.5792690435,37.4873618605,0.694222867488861,0.6365724691386654,3
601,-105.7709363025,45.3290282135,0.461804687976837,0.4612691175090367,3
602,-107.9709362145,47.1040281425,0.454876303672791,0.4745419511812527,3
603,-109.1709361665,46.3956948375,0.442960381507874,0.48199805005478696,3
604,-104.5626030175,42.3206950005,0.453455746173859,0.49362515654892375,3
605,-97.8126032875,37.6540285205,0.482742488384247,0.5713047606456356,3
606,-101.8126031275,45.2540282165,0.512955546379089,0.49691094614902465,3
607,-97.5126032995,34.4206953165,0.68685656785965,0.6465311228290994,3
608,-100.3959365175,37.2623618695,0.643299221992493,0.5399361985408059,3
609,-100.0709365305,40.0956950895,0.485040694475174,0.5185730843935487,3
610,-112.5292693655,44.9540282285,0.355346262454987,0.4327190640862445,3
611,-98.7626032495,35.8956952575,0.522495269775391,0.6004860261212911,3
612,-96.5292700055,38.0373618385,0.592351675033569,0.578095460908069,3
613,-111.6709360665,47.1373614745,0.455039739608765,0.44243997619131276,3
614,-96.9542699885,42.7456949835,0.43501552939415,0.5161820358641621,3
615,-95.5959367095,39.1206951285,0.566096067428589,0.5792498147603748,3
616,146.4373869425,-34.6959685855,0.714345395565033,0.6746494978262688,3
617,-104.4626030215,48.1290281015,0.466602772474289,0.48183412525277614,3
618,15.9873921605,68.1040273025,0.55618280172348,0.4973662768497258,3
619,16.5457254715,68.8873606045,0.420257836580276,0.5106008934747022,3
620,-0.279273855500008,38.6290284815,0.626705825328827,0.6060961534979645,3
621,36.3207246805,35.0456952915,0.511049747467041,0.5739578066107677,3
622,-14.0459399715,28.4040288905,0.610000014305115,0.6167115316412214,3
623,-109.0209361725,36.8040285545,0.569344580173492,0.5203943583324526,3
