,x,y,WdDnsty,Predicted,CV_Fold
389,-119.1042691025,37.0873618765,0.389346450567245,0.442069643431902,2
390,-81.2459372835,27.0040289465,0.780555367469788,0.5687399025348605,2
391,26.0623917575,47.2873614685,0.50716757774353,0.4998177879850598,2
392,-113.6459359875,46.3373615065,0.413992613554001,0.44463664490285065,2
393,-120.3292690535,40.0456950915,0.624888479709625,0.44958263313133345,2
394,10.2873923885,45.6040282025,0.64025354385376,0.5696359462810962,2
395,-105.0959363295,36.5456952315,0.442339152097702,0.4645624879304754,2
396,-123.5959355895,46.7873614885,0.43060714006424,0.5345635693222003,2
397,-117.7042691585,48.4123614235,0.429195642471313,0.4656889154270934,2
398,-122.5959356295,53.8040278745,0.4343421459198,0.4447167760732571,2
399,-93.2792701355,31.7206954245,0.497710555791855,0.5511849746131877,2
400,-92.5709368305,31.0623621175,0.561321496963501,0.5306820293537068,2
401,-88.4542703285,31.7206954245,0.506398737430573,0.5476996376132002,2
402,-93.2376034705,32.5123620595,0.575581073760986,0.5483534444643854,2
403,-108.5376028585,38.6373618145,0.624875247478485,0.4507019668453986,2
404,-78.0292707455,34.6873619725,0.513961613178253,0.5254930682322283,2
405,9.77905907549999,59.8956942975,0.475227385759354,0.48322702456910993,2
406,9.4623924215,60.8040275945,0.431217968463898,0.48348773604409895,2
407,-92.9709368145,30.3623621455,0.545263230800629,0.5378966138536321,2
408,13.1040589425,-5.61263641550001,0.693885266780853,0.5796682317486584,2
409,-94.1959367655,42.5373616585,0.427233397960663,0.5377089434879039,2
410,-90.2876035885,40.2123617515,0.520232379436493,0.5626546296046261,2
411,-93.4292701295,44.1206949285,0.46779477596283,0.5084135711451322,2
412,110.0207217325,48.6206947485,0.601725876331329,0.43615213697971905,2
413,-97.8792699515,48.5706947505,0.469038337469101,0.460535648642538,2
414,14.2290588975,41.5706950305,0.766771078109741,0.6222825175392315,2
415,12.0207256525,42.0790283435,0.72936600446701,0.6283343313592129,2
416,-17.2709398425,28.1956955655,0.509645760059357,0.6207575190720602,2
417,-7.6542735605,37.4123618635,0.586789786815643,0.6500697808198678,2
418,-115.8959358975,48.6040280825,0.451960504055023,0.46369031712266456,2
419,-119.0126024395,44.5290282455,0.459645241498947,0.46056743805672545,2
420,-120.1959357255,53.2040278985,0.446710646152496,0.41983908027217914,2
421,-61.1959380855,53.0040279065,0.455708384513855,0.45583831147287796,2
422,-88.9959369735,49.0040280665,0.472525149583817,0.47111586382503895,2
423,-94.5959367495,53.6040278825,0.431366741657257,0.447074861686501,2
424,-66.8959378575,52.6706945865,0.456109434366226,0.45795091362519535,2
425,-120.1959357255,59.2040276585,0.397832244634628,0.44112019143482445,2
426,-96.1959366855,52.8040279145,0.467426359653473,0.44801008189440455,2
427,-125.7959355015,58.2040276985,0.380348980426788,0.43660516315873577,2
428,-101.1542698205,56.7623610895,0.419999986886978,0.44596973153669317,2
429,-62.7876046885,50.3540280125,0.446556717157364,0.4609700745045531,2
430,173.0290525455,-43.7543015565,0.605672359466553,0.6146661232733596,2
431,170.5540526445,-45.8126348075,0.588401257991791,0.5955117006074856,2
432,9.12072576849999,41.7956950215,0.461374849081039,0.564261048417076,2
433,-80.9292706295,26.2623623095,0.395999997854233,0.5695425555164549,2
434,-61.8626047255,-16.7043026385,0.679835021495819,0.6116958687389116,2
435,173.1040525425,-35.1793018995,0.714586853981018,0.6332494641191796,2
436,173.8873858445,-41.3709683185,0.68189924955368,0.6275451094113018,2
437,-91.5626035375,30.7540287965,0.43477737903595,0.5467437908782633,2
438,-120.1959357255,51.4040279705,0.460082709789276,0.4745974599862155,2
439,-111.5959360695,57.0706944105,0.418066442012787,0.439201802445218,2
440,12.6873922925,64.2623607895,0.476643055677414,0.47950848818197594,2
441,10.9707256945,62.1373608745,0.47670766711235,0.4858274121159215,2
442,-95.3542700525,29.4123621835,0.521543383598328,0.5549745065377321,2
443,-113.0959360095,47.0206948125,0.423894494771957,0.4541142974999297,2
444,-117.5126024995,47.4956947935,0.418779581785202,0.4845371498719813,2
445,-99.3876032245,41.7290283575,0.499244660139084,0.515477149559606,2
446,-100.5709365105,42.0123616795,0.425162732601166,0.4925926302373379,2
447,-98.9292699095,39.1623617935,0.612460792064667,0.5262196207359019,2
448,-98.3876032645,30.2373621505,0.765161514282227,0.675604654392381,2
449,-100.8209365005,30.2373621505,0.574191629886627,0.6644413522129491,2
450,-101.3876031445,45.2790282155,0.529057621955872,0.47626567950027404,2
451,-100.8126031675,46.7123614915,0.428110390901566,0.47897737696699977,2
452,-96.0959366895,39.5290284455,0.544655978679657,0.5431529299190176,2
453,-95.8626033655,37.0373618785,0.606225430965424,0.5843224959773066,2
454,-97.3376033065,41.9623616815,0.447628766298294,0.5279830256276032,2
455,-71.3126043475,-46.0293014655,0.515652656555176,0.4935467552377636,2
456,-101.3959364775,33.4706953545,0.509645760059357,0.6495311680213557,2
457,-98.6626032535,42.2540283365,0.55680775642395,0.496684765313749,2
458,5.9040592305,61.5706942305,0.42403969168663,0.5042630910638245,2
459,-116.2792692155,39.9373617625,0.508321523666382,0.4941466725911386,2
460,-117.6209358285,37.5456951915,0.504142463207245,0.5193754834239264,2
461,-115.1626025935,35.6290286015,0.503059566020966,0.5575671710244974,2
462,-113.3292693335,39.5040284465,0.505416095256805,0.500679267241457,2
463,-109.6709361465,35.7373619305,0.528635680675507,0.5406186492687849,2
464,-112.0209360525,32.3206954005,0.786611199378967,0.6762379022003291,2
465,-113.0709360105,33.9706953345,0.602500021457672,0.6445004323714761,2
466,149.5623868175,-37.1959684855,0.633603990077972,0.6223442228883316,2
467,169.1457193675,-43.8293015535,0.537049174308777,0.6160666908105413,2
468,-89.5709369505,46.0790281835,0.4851915538311,0.4941546129464935,2
469,152.5873866965,-26.6293022415,0.759512364864349,0.6676886069252576,2
470,-93.7792701155,31.1456954475,0.505413413047791,0.5557806656685229,2
471,-135.2126017915,58.2706943625,0.445073902606964,0.46923054312082246,2
472,-121.3626023455,48.4540280885,0.431738138198853,0.4472896036134177,2
473,-132.5042685665,56.1790277795,0.428378909826279,0.4752002364460166,2
474,-117.5959358295,49.8040280345,0.402274578809738,0.4514260731615306,2
475,-127.8292687535,53.0706945705,0.403895258903503,0.4976369959270315,2
476,33.3457247995,67.8706939785,0.482004791498184,0.5024608532460473,2
477,-95.4626033815,50.4956946735,0.421479016542435,0.44109683184167514,2
478,-152.6459344275,57.8290277135,0.376512438058853,0.5025472652567169,2
479,-67.2042711785,51.3290279735,0.457184255123138,0.4608394909967127,2
480,-61.9542713885,50.8540279925,0.442650437355042,0.45434649035137525,2
481,34.6373914145,66.6873606925,0.479423493146896,0.5017849509752389,2
482,-118.3959357975,60.8040275945,0.452054917812347,0.447613120115327,2
483,-94.1959367655,54.4040278505,0.457540452480316,0.44570266698786437,2
484,98.8123888475,61.2790275755,0.474851012229919,0.4487667953182266,2
485,150.4957201135,62.3206942005,0.495435029268265,0.44777623665106187,2
486,7.83739248649999,61.9706942145,0.512814462184906,0.49537266917509476,2
487,145.3290536535,61.5040275665,0.420180946588516,0.44778351723494075,2
488,9.37072575849999,42.4956949935,0.565310716629028,0.6702468183118677,2
489,-114.2126026315,38.0956951695,0.50612473487854,0.5160233629389424,2
490,-115.7126025715,36.2706952425,0.422488451004028,0.4649849806041083,2
491,-1.97094045450001,42.2456950035,0.606798827648163,0.6027926127420672,2
492,-109.8042694745,54.4790278475,0.392515927553177,0.42811034047564384,2
493,-114.4626026215,55.4540278085,0.458860605955124,0.4207256736611102,2
494,-77.9542707485,50.8206946605,0.458860605955124,0.44335131513983705,2
495,-105.3209363205,34.5123619795,0.57064163684845,0.5694563062869158,2
496,-104.2292696975,45.6040282025,0.440121561288834,0.46020190433116787,2
497,-128.1959354055,59.6040276425,0.427060097455978,0.44697346079460065,2
498,-120.6709357065,44.7206949045,0.512682497501373,0.48421774457724676,2
499,-119.9459357355,42.2123616715,0.512682497501373,0.47262071213874757,2
500,-116.6376025345,42.6290283215,0.512682497501373,0.47220380904122317,2
501,-3.9709403745,48.2623614295,0.45969420671463,0.5760016816159355,2
502,-118.4042691305,48.9956947335,0.45969420671463,0.4599309097290595,2
503,-97.2042699785,27.9540289085,0.724089205265045,0.6552124447431963,2
504,-50.3959385175,-28.3543021725,0.56812185049057,0.5452770139252244,3
505,-50.2292718575,-26.2543022565,0.541751801967621,0.5598331458976901,3
506,27.1123917155,59.3123609875,0.489065825939178,0.4896698844048279,3
507,34.5707247505,58.1706943665,0.58493560552597,0.46993145897688143,3
508,-74.1376042345,40.2790284155,0.542465150356293,0.5295721795446809,3
509,3.71239265150001,46.2456948435,0.695245623588562,0.5850309362186104,3
510,-82.8376038865,43.5206949525,0.404587477445602,0.5363885817997389,3
511,18.5373920585,47.7706947825,0.645065724849701,0.530818448694333,3
512,-88.0792703435,35.6123619355,0.488619029521942,0.551491154336152,3
513,9.58739241649999,59.0540276645,0.467743754386902,0.48157970135863487,3
514,-86.1459370875,36.8040285545,0.607908427715302,0.5546806456311344,3
515,-73.1376042745,41.8373616865,0.470918625593185,0.5396790486493188,3
516,-70.8292710335,43.3623616255,0.539748728275299,0.520570738332086,3
517,-79.8126040075,35.8123619275,0.57055127620697,0.5322681459275984,3
518,-82.7209372245,34.4373619825,0.57927143573761,0.5316202833591374,3
519,-85.9959370935,35.9373619225,0.519225358963013,0.5454298706453176,3
520,-77.9709374145,39.7206951045,0.559774041175842,0.5517387450292142,3
521,-96.1292700215,46.8040281545,0.548714458942413,0.462714277048718,3
522,-88.3376036665,46.6206948285,0.547270774841309,0.4756617194641989,3
523,-91.0126035595,31.7790287555,0.573165357112885,0.5288221848174889,3
524,-85.2459371235,35.5623619375,0.538821280002594,0.5484002049466118,3
525,11.2040590185,50.9040279905,0.548546552658081,0.5384997878511742,3
526,12.4040589705,49.3040280545,0.462612122297287,0.5353228964562136,3
527,-1.8792737915,48.6623614135,0.60115259885788,0.567050604550289,3
528,8.90405911049999,52.5040279265,0.506096184253693,0.5474119691441984,3
529,14.3123922275,48.7456947435,0.420257836580276,0.527424596125092,3
530,-88.5626036575,32.5623620575,0.493870288133621,0.5270115841173438,3
531,19.4123920235,51.1956946455,0.478043556213379,0.5405851620451645,3
532,-76.3542708125,40.8123617275,0.524950742721558,0.5418700530905914,3
533,-83.2626038695,39.1873617925,0.703485488891602,0.5679623170308931,3
534,-78.3792707315,36.7623618895,0.497308790683746,0.5458474543869553,3
535,-90.5292702455,32.4790287275,0.728443801403046,0.5357339441216254,3
536,-92.3459368395,35.7873619285,0.490763664245605,0.5629492599299171,3
537,10.4040590505,49.5040280465,0.641307950019836,0.536913846126216,3
538,-85.3042704545,37.6206951885,0.502964079380035,0.5556226318272719,3
539,-93.1042701425,34.9373619625,0.639299035072327,0.5639165417834479,3
540,13.0373922785,68.0290273055,0.60763955116272,0.501673323263664,3
541,-109.2209361645,34.1040286625,0.568093240261078,0.531162848173363,3
542,-80.0042706665,34.5873619765,0.507428526878357,0.5368877287661629,3
543,9.67072574650001,46.6540281605,0.480491101741791,0.45475154762790154,3
544,-124.4376022225,42.8956949775,0.458091080188751,0.5581207712661198,3
545,11.3207256805,45.5873615365,0.566155254840851,0.5816681452144209,3
546,-114.6542692805,44.3456949195,0.413876503705978,0.4270520144936835,3
547,-94.2792700955,33.1373620345,0.629450440406799,0.5518776375237437,3
548,-75.6459375075,37.7206951845,0.529728472232819,0.5384832761126611,3
549,-94.4959367535,34.0623619975,0.507897317409515,0.5557541975364594,3
550,-79.0376040385,33.8540286725,0.495985239744186,0.5300146903267929,3
551,-115.3042692545,56.5790277635,0.393653988838196,0.4272395714659328,3
552,-103.0709364105,53.7373612105,0.39857941865921,0.42819844495854875,3
553,-101.3709364785,53.4956945535,0.460742950439453,0.4369805357997165,3
554,-80.7959373015,49.0040280665,0.460597544908524,0.43717557660820644,3
555,-107.8792695515,53.5456945515,0.392195582389832,0.4275890275744127,3
556,-64.3542712925,48.6290280815,0.63751608133316,0.5032404160950064,3
557,-70.8126043675,50.0623613575,0.441782057285309,0.4518702192408401,3
558,-92.3626035055,29.8290288335,0.482698321342468,0.5501840927809653,3
559,-91.9792701875,41.0873617165,0.611714780330658,0.542118564701576,3
560,-97.0709366505,48.0290281055,0.472159296274185,0.47037115200049356,3
561,-96.6376033345,45.0790282235,0.524739027023315,0.5015939315022593,3
562,-100.3709365185,37.8040285145,0.430470854043961,0.5394705308760193,3
563,-87.3209370405,41.5206950325,0.625763237476349,0.5607658278801858,3
564,-89.2959369615,41.1123617155,0.558337867259979,0.5521785212560559,3
565,-97.9792699475,47.4790281275,0.475911974906921,0.46127516233647253,3
566,-118.5959357895,34.7123619715,0.632512211799622,0.5968332917674514,3
567,-4.46260702149999,38.8206951405,0.755532443523407,0.623367341671736,3
568,-2.93760708249999,41.9790283475,0.496486961841583,0.5173837663059427,3
569,-0.929273829500005,41.8956950175,0.612332105636597,0.614335778287546,3
570,-121.6292690015,36.5123618995,0.684852063655853,0.6039116885712167,3
571,3.0957260095,43.8623616055,0.469100803136826,0.5924816129240219,3
572,18.1540587405,39.8706950985,0.703000009059906,0.6261893811354055,3
573,175.5873857765,-40.7709683425,0.724995374679565,0.600448010873236,3
574,176.0123857595,-37.7293017975,0.563676714897156,0.5988111135516666,3
575,128.4123876635,38.1373618345,0.410043001174927,0.5241231918475878,3
576,152.3873867045,-25.4793022875,0.777994215488434,0.6922235676138112,3
577,-109.0209361725,43.7790282755,0.443349480628967,0.4380063789519781,3
578,-118.2709358025,57.2040277385,0.411850482225418,0.42963144011139964,3
579,-123.5959355895,50.4040280105,0.422327518463135,0.44774117686790926,3
580,-110.8876027645,44.3873615845,0.401271283626556,0.42155529719058277,3
581,-122.5959356295,52.6040279225,0.428471386432648,0.44641748608457255,3
582,-93.5959367895,52.0040279465,0.469128966331482,0.44534945391886194,3
583,-63.6292713215,49.6123613755,0.456447809934616,0.4611754669697326,3
584,-60.3959381175,53.6040278825,0.458586484193802,0.4592827107502738,3
585,-99.9959365335,55.2040278185,0.422787457704544,0.4372015655432359,3
586,-72.9959376135,50.2623613495,0.459672391414642,0.45527243396268585,3
587,-117.5209358325,58.5873610165,0.420635223388672,0.43621928293718126,3
588,-99.8792698715,56.4706944345,0.4422487616539,0.44290406283644695,3
589,-67.4459378355,50.0540280245,0.447576701641083,0.463977475995325,3
590,-131.9959352535,58.2040276985,0.34064906835556,0.44885101593215093,3
591,-69.5209377525,50.8123613275,0.465095400810242,0.4544242688257975,3
592,-71.7959376615,51.8706946185,0.424035251140594,0.4548172365178938,3
593,-1.82927379349999,39.1373617945,0.603559374809265,0.6323766466134533,3
594,-65.6876045725,-17.7626359295,0.497124999761581,0.5466606601504009,3
595,9.30405909449999,49.8040280345,0.533933877944946,0.5403521602884368,3
596,-81.8626039255,31.7956954215,0.608721554279327,0.5304884085120652,3
597,-111.0709360905,45.3456948795,0.426158130168915,0.4244527952450517,3
598,-108.2376028705,33.9956953335,0.519631206989288,0.4870977587419399,3
599,-79.8376040065,32.9456953755,0.561407744884491,0.5474001537034907,3
600,7.32905917349999,58.3040276945,0.485930383205414,0.4792614562401764,3
601,150.0623867975,-28.2959688415,0.62187135219574,0.7073907038785925,3
602,16.5457254715,7.97069637449999,0.732852816581726,0.646777429736094,3
603,-94.2459367635,29.7540288365,0.573531091213226,0.5390496307614743,3
604,-100.0292698655,48.9790280675,0.475439727306366,0.43563971745582875,3
605,-101.6042698025,34.8706952985,0.581556499004364,0.6154309681977197,3
606,-107.1376029145,47.6623614535,0.444382131099701,0.47335515975351844,3
607,-98.6209365885,31.7456954235,0.672220408916473,0.6752650551016132,3
608,-99.8376032065,30.7790287955,0.730687856674194,0.6587309654479594,3
609,-96.2792700155,32.8540287125,0.654508113861084,0.621724812025667,3
610,-102.9042697505,36.9456952155,0.572280287742615,0.5408270481997934,3
611,-96.6709366665,31.5706954305,0.66401219367981,0.6504215121778563,3
612,-96.5626033375,34.6956953055,0.642829895019531,0.6109424926213988,3
613,-93.1376034745,38.9540284685,0.724138140678406,0.580396315074176,3
614,-94.6292700815,37.5123618595,0.547106206417084,0.5665757475881851,3
615,-103.5126030595,47.3123614675,0.466602772474289,0.46934455233775535,3
616,-99.4709365545,37.2040285385,0.557193994522095,0.545144549326958,3
617,-100.3459365195,40.4956950735,0.500695586204529,0.5307161675339619,3
618,-101.2209364845,40.1456950875,0.427769243717194,0.5083192451784667,3
619,-151.0042678265,59.7040276385,0.417900592088699,0.47775535851907824,3
620,-106.7042695985,33.2040286985,0.569192469120026,0.5734459065332136,3
621,-112.2209360445,39.5123617795,0.509732961654663,0.5041958617367628,3
622,-110.3709361185,40.0123617595,0.517863690853119,0.4989314590842627,3
