,x,y,WdDnsty,Predicted,CV_Fold
389,6.8290591935,45.1956948855,0.465117901563644,0.4882930846649146,2
390,31.3290582135,58.8290276735,0.568479716777802,0.5105494890774618,2
391,-72.6126042955,48.9873614005,0.418396562337875,0.44337814584436025,2
392,-47.6126052955,-22.2876357485,0.688203573226929,0.6065863116670539,2
393,11.6207256685,-0.2209699645,0.610167264938354,0.6152118745422819,2
394,173.0290525455,-43.7543015565,0.605672359466553,0.6043405789184954,2
395,-95.8459366995,42.0623616775,0.502685129642487,0.5282018165893304,2
396,117.0457214515,42.9956949735,0.414797693490982,0.4943598497607329,2
397,-88.7792703155,39.1123617955,0.520755887031555,0.5850429881199689,2
398,9.71239241149999,61.7290275575,0.483275502920151,0.49594931543212606,2
399,16.3457254795,40.7373617305,0.603498995304108,0.6232376107632495,2
400,3.0957260095,43.5706949505,0.559867322444916,0.6126458443195759,2
401,-2.43760710250001,37.4956951935,0.682304680347443,0.6341580826110482,2
402,8.7040591185,40.8206950605,0.642966091632843,0.6482647882766385,2
403,15.4123921835,40.4123617435,0.631662249565125,0.6129999305613075,2
404,9.3957257575,39.4623617815,0.785611748695374,0.6391443448046378,2
405,-122.2709356425,38.7290284775,0.611636519432068,0.6276141696000385,2
406,13.0623922775,42.3706949985,0.639120221138,0.5330444018040317,2
407,-64.7542712765,17.7706959825,0.594835996627808,0.5985791127659971,2
408,-75.4376041825,47.6540281205,0.478429436683655,0.44829749292548804,2
409,-71.1209376885,45.5206948725,0.445665746927261,0.505598780812808,2
410,-83.5959371895,46.8040281545,0.454467982053757,0.45712867989778194,2
411,-128.1959354055,57.0040277465,0.341758787631989,0.4416421984823914,2
412,-83.2459372035,29.6373621745,0.414198070764542,0.5408762295533848,2
413,-117.7959358215,51.8040279545,0.405350178480148,0.4273156029450558,2
414,-77.0376041185,50.3873613445,0.431398808956146,0.45157043275022996,2
415,-68.2126044715,50.3540280125,0.457900881767273,0.4590828737668687,2
416,-122.5959356295,57.2040277385,0.458611935377121,0.4340684894552529,2
417,-75.9126041635,48.9790280675,0.461703598499298,0.45068838462953065,2
418,-78.8209373805,50.2790280155,0.445421874523163,0.44966192540999333,2
419,-125.7959355015,58.2040276985,0.380348980426788,0.4332680548308616,2
420,-114.2876026285,55.7790277955,0.396584749221802,0.4238252780111804,2
421,8.4123924635,39.4206951165,0.512628257274628,0.6296398008475288,2
422,-121.7792689955,40.2456950835,0.636091709136963,0.5485148590153892,2
423,107.9207218165,15.5873627365,0.546623051166534,0.5727353513946318,2
424,-91.6876035325,31.2206954445,0.585365414619446,0.5520442312083313,2
425,-107.1959362455,37.2540285365,0.440988153219223,0.5100168550310971,2
426,-125.1959355255,55.0040278265,0.387338429689407,0.43040608657347507,2
427,-80.9959372935,28.5290288855,0.456671684980392,0.5263749018948682,2
428,11.9623923215,63.5290274855,0.50654673576355,0.49768714151394133,2
429,150.8957200975,-28.5209688325,0.583577036857605,0.6856239375104208,2
430,-106.0626029575,43.3456949595,0.461087226867676,0.47199295064417135,2
431,-103.5042697265,46.5706948305,0.44564014673233,0.48379584792305413,2
432,-99.9626032015,30.3873621445,0.663916647434235,0.6366923412475269,2
433,-100.0459365315,47.6456947875,0.430019468069077,0.49511697444306946,2
434,-100.1959365255,44.7206949045,0.542890548706055,0.49545639385834417,2
435,-97.2126033115,36.0540285845,0.509503781795502,0.5929028372788341,2
436,-98.5292699255,30.8123621275,0.724279820919037,0.6721665807570575,2
437,-98.6292699215,32.5790287235,0.656768262386322,0.6479759716679663,2
438,-111.5459360715,48.9373614025,0.450814008712769,0.4355892526417619,2
439,-97.2542699765,32.1206954085,0.74393767118454,0.645899261781135,2
440,-98.9292699095,37.4206951965,0.5453941822052,0.5608578617713345,2
441,-39.1126056355,-14.4793027275,0.67071658372879,0.6036555850637674,2
442,-61.6876047325,8.1123630355,0.710212051868439,0.6158493112211035,2
443,-82.3959372375,45.8040281945,0.340107142925262,0.48194221497700945,2
444,-116.6209358685,52.7873612485,0.427879244089127,0.4328504267616864,2
445,-105.3709363185,33.6290286815,0.398592531681061,0.5075218940969674,2
446,-79.6876040125,32.9373620425,0.498833149671555,0.544388986828034,2
447,-111.2209360845,44.3123615875,0.448722988367081,0.43360280777420085,2
448,-121.5709356705,45.2373615505,0.417537152767181,0.455225308086262,2
449,-92.8126034875,34.0623619975,0.530752718448639,0.5267553644706254,2
450,-153.4626010615,57.5790277235,0.378987729549408,0.4831697576670468,2
451,-78.7042707185,51.6040279625,0.45477819442749,0.45123219103407314,2
452,-127.9959354135,65.4040274105,0.429250866174698,0.4523244485918094,2
453,-62.3959380375,53.2040278985,0.456125974655151,0.45563734644613607,2
454,-77.5959374295,51.9373612825,0.424372106790543,0.45351489488080615,2
455,-120.1959357255,61.4040275705,0.401435732841492,0.43934352096457013,2
456,36.7290579975,66.3206940405,0.575871050357819,0.4923640059639852,2
457,-103.3959363975,52.5206945925,0.402010470628738,0.42477763507038147,2
458,143.9540537085,61.4706942345,0.410866945981979,0.45554791843868714,2
459,31.4790582075,62.4206941965,0.570727348327637,0.4812009383541456,2
460,31.9373915225,59.8290276335,0.562806963920593,0.5015306116127752,2
461,-77.0959374495,48.9206947365,0.452477812767029,0.44785771175608863,2
462,150.4290534495,-26.1293022615,0.633190214633942,0.6959041448200294,2
463,-144.4876014205,61.4706942345,0.43362957239151,0.4799098136750766,2
464,15.9540588285,41.8623616855,0.595305979251862,0.6203605390415764,2
465,-115.5209359125,38.2123618315,0.496482819318771,0.5162208218716309,2
466,-1.5209404725,46.4956948335,0.614486873149872,0.593897853938619,2
467,15.5790588435,52.2790279355,0.60115259885788,0.5205157631755836,2
468,3.48739266050001,51.2956946415,0.396124988794327,0.5340146720086668,2
469,21.9540585885,49.1040280625,0.660357773303986,0.5293676610026911,2
470,13.4040589305,48.5040280865,0.494826674461365,0.5297798158646164,2
471,10.3373923865,44.9540282285,0.335907489061356,0.5898546508703576,2
472,20.8123919675,43.2956949615,0.420257836580276,0.46800893651836073,2
473,9.30405909449999,54.2040278585,0.458945959806442,0.5439362220181175,2
474,-0.995940493500001,44.5706949105,0.50644713640213,0.5626039977593817,2
475,-81.1376039545,26.6873622925,0.488000005483627,0.530990644583412,2
476,-110.7792694355,42.3706949985,0.45969420671463,0.4420658231371992,2
477,-102.0209364525,48.5623614175,0.581285715103149,0.47500334338437383,2
478,-5.01260699950001,41.8456950195,0.606798827648163,0.6083722090143391,2
479,1.4540594085,41.9456950155,0.614486873149872,0.6039351287334299,2
480,0.204059458500012,42.3623616655,0.614486873149872,0.5926179326534194,2
481,-2.35427377249999,42.2623616695,0.771317541599274,0.5445142274369352,2
482,14.7457255435,36.7706952225,0.51801985502243,0.6515956528953133,2
483,-6.80427359449999,37.1873618725,0.586789786815643,0.6528703549667871,2
484,-4.6709403465,40.9290283895,0.50644713640213,0.584890027774346,2
485,5.76239256950001,51.2456946435,0.60115259885788,0.5592351533426819,2
486,-123.4542689285,45.3540282125,0.45969420671463,0.4924174557385011,2
487,-121.3959356775,57.8040277145,0.458860605955124,0.4282157443498944,2
488,168.5540527245,-45.0376348385,0.615466594696045,0.5789346871203754,2
489,-151.6376011345,59.2373609905,0.390979200601578,0.4759933697249668,2
490,-111.5876027365,46.2790281755,0.466602772474289,0.46931273025220477,2
491,-117.9959358135,55.2040278185,0.392515927553177,0.45467571137400664,2
492,-102.3542697725,32.2956954015,0.724089205265045,0.6893169904282187,2
493,-103.0542697445,33.3873620245,0.724089205265045,0.6581934568758484,2
494,-103.3126030675,30.4290288095,0.570442020893097,0.616880418381475,2
495,-114.5459359515,41.7456950235,0.509938538074493,0.4906761632107909,2
496,-116.7459358635,42.3540283325,0.512682497501373,0.491010459227037,2
497,-112.9709360145,32.1623620735,0.602500021457672,0.6436251472427407,2
498,-103.2876030685,29.6373621745,0.724089205265045,0.6603800647752838,2
499,-99.1709365665,27.0373622785,0.724089205265045,0.7038544051291606,2
500,29.1123916355,58.8290276735,0.477901041507721,0.49331371190858025,2
501,-122.3959356375,61.8040275545,0.458860605955124,0.44567192289264274,2
502,-63.9459379755,51.1706946465,0.458860605955124,0.457593262681216,2
503,149.8207201405,67.9290273095,0.420473158359528,0.4659487960783534,2
504,-131.9959352535,59.0040276665,0.34064906835556,0.45338050731057633,2
505,-113.1959360055,61.2040275785,0.355714291334152,0.4353989279308968,2
506,-118.4209357965,38.3373618265,0.48439833521843,0.509288732659786,2
507,-51.4792718075,-26.6376355745,0.542491018772125,0.5549553081619248,3
508,-51.4792718075,-27.5376355385,0.649679124355316,0.5526634107297762,3
509,-72.0459376515,46.3956948375,0.532868027687073,0.47015974148650996,3
510,-88.1876036725,38.0040285065,0.542807340621948,0.5704771615780969,3
511,-74.9876042005,42.3290283335,0.546787202358246,0.5045358596707502,3
512,-93.7209367845,44.4706949145,0.458145171403885,0.5339233140036624,3
513,-90.3292702535,45.5623615375,0.474584430456161,0.485883228278809,3
514,14.6290588815,48.7123614115,0.467117547988892,0.4893936047457115,3
515,173.5957191895,-41.0876349965,0.588311314582825,0.6073542332017924,3
516,-94.1876034325,35.0790286235,0.652633726596832,0.5772951786500925,3
517,2.6290593615,44.6706949065,0.67182195186615,0.5863005421951234,3
518,-92.0626035175,47.5456947915,0.424781441688538,0.43002607747277527,3
519,-68.9126044435,44.6706949065,0.494415879249573,0.5012530506223267,3
520,5.06239259750001,46.6706948265,0.467234760522842,0.575887242306163,3
521,-3.3292737335,42.9123616435,0.489235430955887,0.6124823160911133,3
522,1.1040594225,43.0623616375,0.623594582080841,0.5833874717353298,3
523,-84.7126038115,44.9623615615,0.582636415958405,0.488345335766482,3
524,-86.9292703895,38.0456951715,0.533173859119415,0.579774283341911,3
525,-72.9709376145,41.7373616905,0.455598682165146,0.5556437377944735,3
526,-87.5626036975,34.4206953165,0.448557645082474,0.5403747968714917,3
527,174.9957191335,-37.1043018225,0.71893310546875,0.5918802541684399,3
528,9.2207257645,44.7456949035,0.496158272027969,0.5455120989596546,3
529,-92.1459368475,29.8790288315,0.482932329177856,0.5241843754551964,3
530,-73.0626042775,44.1123615955,0.77430647611618,0.5240972055645164,3
531,-87.9126036835,45.8373615265,0.381352633237839,0.4900975612438016,3
532,175.3457191195,-41.4876349805,0.569087326526642,0.5990601373620946,3
533,-81.6126039355,36.7540285565,0.498055428266525,0.5563465690850267,3
534,126.4290544095,37.7040285185,0.608111560344696,0.5635247962367155,3
535,128.4707209945,36.2623619095,0.528596222400665,0.5481038982280962,3
536,-87.4126037035,37.4373618625,0.704647064208984,0.5731372369722366,3
537,-83.4126038635,38.6706951465,0.604273915290833,0.5628102859852024,3
538,-95.4959367135,31.7790287555,0.596694231033325,0.559717854943372,3
539,152.0040533865,-24.6709689865,0.769280433654785,0.6539941211075876,3
540,-93.7292701175,37.8123618475,0.652474761009216,0.5814795400259273,3
541,-89.8126036075,35.6706952665,0.647594034671783,0.5721557304625955,3
542,10.7040590385,54.3040278545,0.568471372127533,0.5427330600828364,3
543,-75.8792708315,44.2456949235,0.404816508293152,0.5102472149272423,3
544,-77.3792707715,42.0373616785,0.610888004302979,0.5135223913806923,3
545,-84.6542704805,40.3040284145,0.640056848526001,0.5760934816268171,3
546,-82.0792705835,39.0706951305,0.481406539678574,0.5715344046182812,3
547,9.00405910649999,48.0040281065,0.488554239273071,0.5107065709956973,3
548,-82.0626039175,35.3123619475,0.474201172590256,0.533310279476755,3
549,9.60405908249999,51.8040279545,0.495301395654678,0.5485827389025616,3
550,-85.2209371245,38.6206951485,0.552254438400269,0.5862264783044369,3
551,-90.1876035925,43.4290282895,0.539276957511902,0.5520049051124771,3
552,9.60405908249999,48.9040280705,0.512756049633026,0.5361284580935052,3
553,-73.9209375765,45.3623615455,0.544286489486694,0.5012269821039397,3
554,-77.7792707555,38.1873618325,0.491853147745132,0.5372006346850211,3
555,-93.1709368065,34.8623619655,0.534067451953888,0.5599225561267138,3
556,20.3457253195,49.1956947255,0.436841130256653,0.48664922675229316,3
557,-104.0042697065,44.2540282565,0.446442842483521,0.4453137710671394,3
558,-123.7459355835,40.0540284245,0.525854468345642,0.536379259208286,3
559,-115.9292692295,44.6956949055,0.447840988636017,0.44601174288211126,3
560,-111.0626027575,46.9206948165,0.43935415148735,0.43529790169055127,3
561,-110.3626027855,43.6790282795,0.420891553163528,0.4269033760932487,3
562,-82.4209372365,29.7206955045,0.458110362291336,0.5581407852257798,3
563,-115.5126025795,53.2790278955,0.409655719995499,0.44108008867837617,3
564,-116.2542692165,48.9790280675,0.453011929988861,0.4327220068531466,3
565,-120.9792690275,47.1373614745,0.454626083374023,0.44863718712544415,3
566,12.2290589775,61.3540275725,0.528679430484772,0.4798484062874619,3
567,-90.9959368935,50.4040280105,0.464058756828308,0.44561885637953746,3
568,-99.0126032395,44.5540282445,0.518546402454376,0.4969881627338371,3
569,-87.7876036885,39.1706951265,0.554094731807709,0.5729233325873007,3
570,-96.5876033365,42.8040283145,0.553577780723572,0.5137126245266603,3
571,-92.6792701595,43.2123616315,0.579045295715332,0.5378624871284506,3
572,-89.5292702855,41.4373617025,0.5292067527771,0.5530309677358614,3
573,-96.5876033365,46.1706948465,0.471561640501022,0.5009025765025704,3
574,6.0790592235,59.3623609855,0.577382445335388,0.5046198620673071,3
575,-7.97094021449999,37.2373618705,0.775752484798431,0.6467908110458999,3
576,142.8707204185,-34.6126352555,0.729722559452057,0.6781656658535944,3
577,6.3123925475,44.3706949185,0.58609014749527,0.5452641583860522,3
578,30.4540582485,55.9540277885,0.482064127922058,0.4953957271143534,3
579,-73.6876042525,47.6456947875,0.46075251698494,0.4514958677386356,3
580,-74.6709375465,47.1040281425,0.460364460945129,0.4469529645283965,3
581,-70.7626043695,44.8373615665,0.512436091899872,0.476401160474709,3
582,-75.8292708335,46.8623614855,0.405881315469742,0.44454782283138655,3
583,-123.1959356055,53.8040278745,0.430712997913361,0.42879101566253475,3
584,-118.3126024675,57.2123610715,0.412529498338699,0.43116593894514404,3
585,-115.4792692475,47.8790281115,0.459953099489212,0.438051498652275,3
586,-126.7959354615,51.2040279785,0.429147243499756,0.4475225719607823,3
587,-119.8292690735,37.4540285285,0.568529188632965,0.6035748131448485,3
588,-75.4542708485,50.9206946565,0.472848147153854,0.4531790483092226,3
589,-122.3959356375,58.8040276745,0.481568187475204,0.4307475117031377,3
590,-57.6209382285,51.6623612935,0.44899919629097,0.45686692095007786,3
591,-74.8376042065,51.9540279485,0.4573934674263,0.4557559436725738,3
592,-60.7542714365,51.9540279485,0.457129836082458,0.45362762086851177,3
593,-123.9959355735,58.8040276745,0.435680389404297,0.43551925243519746,3
594,-101.2209364845,56.9123610835,0.445551931858063,0.4459729869279798,3
595,-129.7959353415,57.8040277145,0.47708398103714,0.4313975450302615,3
596,34.9290580695,58.7373610105,0.475519090890884,0.4739987039583462,3
597,-77.5876040965,49.6206947085,0.458014458417892,0.4487640493660126,3
598,-67.5542711645,51.0373613185,0.454831302165985,0.4605531966809419,3
599,91.7873891285,24.3623623855,0.504128396511078,0.5650156003953757,3
600,16.8457254595,52.2540279365,0.480206727981567,0.516538641820595,3
601,-71.0042710265,46.4456948355,0.503443002700806,0.4796294802097158,3
602,-120.5959357095,49.2040280585,0.421392142772675,0.44455483284175773,3
603,10.1457257275,63.9123608035,0.488372772932053,0.49101306983924414,3
604,7.9957258135,58.4956943535,0.48521026968956,0.48048187158927896,3
605,145.4790536475,-17.6126359355,0.771961212158203,0.6185757546632037,3
606,-104.3292696935,42.8623616455,0.443958133459091,0.46699765055182413,3
607,-113.1626026735,44.9206948965,0.451233059167862,0.438953396441327,3
608,-97.7376032905,34.1290286615,0.578899800777435,0.6563846516535624,3
609,-91.6459368675,38.5623618175,0.609386622905731,0.5878754313676252,3
610,-97.1959366455,38.0373618385,0.567752420902252,0.5723585088408731,3
611,-100.1459365275,48.9790280675,0.439528495073318,0.45352137713205776,3
612,15.2790588555,66.9706940145,0.486463665962219,0.479949562137577,3
613,6.97072585449999,61.0540275845,0.505865752696991,0.47056380231013656,3
614,10.7957257015,61.1623609135,0.455661743879318,0.484884918017636,3
615,12.5290589655,65.3040274145,0.484336674213409,0.4859802075049221,3
616,14.1040589025,65.7373607305,0.445444136857986,0.5056415691639163,3
617,6.6040592025,62.3456941995,0.560044705867767,0.4980666363520235,3
618,-106.4459362755,33.3373620265,0.570195257663727,0.566932020999878,3
619,-61.4126047435,6.1123631155,0.757889866828918,0.6011729302121022,3
620,-69.2959377615,-12.8959694575,0.583495616912842,0.5651527421437335,3
621,-59.7126048115,-0.912636603500005,0.671262383460999,0.5623048397208116,3
622,-59.9042714705,-2.4043032105,0.702275931835175,0.5591685812164572,3
623,22.5457252315,58.8373610065,0.480185806751251,0.49703316469457415,3
