,x,y,WdDnsty,Predicted,CV_Fold
389,-116.7792691955,34.2040286585,0.448222726583481,0.4624093017418095,2
390,11.2873923485,43.8456949395,0.710657298564911,0.6318330774674202,2
391,35.9957246935,35.8540285925,0.511049747467041,0.6074221951163639,2
392,35.4873913805,33.6790286795,0.511049747467041,0.6449942751681067,2
393,-5.7209403045,40.1290284215,0.771317541599274,0.6228202111975306,2
394,15.0540588645,37.8540285125,0.556367635726929,0.6208025117629034,2
395,-72.5959376295,-38.6543017605,0.532256245613098,0.5490536447197216,2
396,-79.3209373605,47.0040281465,0.441954404115677,0.48126716187524915,2
397,31.5957248695,58.6790276795,0.574293613433838,0.483540433999622,2
398,-75.7792708355,47.0290281455,0.73337709903717,0.5073356924041744,2
399,-72.8126042875,48.2956947615,0.446367412805557,0.46159103378122446,2
400,-82.1959372455,46.8040281545,0.454900562763214,0.4547066419678398,2
401,-65.7959379015,44.0040282665,0.445793837308884,0.49639348446956405,2
402,-73.3292709335,47.4623614615,0.576332092285156,0.4866032855511456,2
403,-123.7959355815,53.0040279065,0.430115729570389,0.42332300041192145,2
404,-123.5959355895,50.4040280105,0.422327518463135,0.4377184710019788,2
405,-115.3626025855,54.8873611645,0.420270413160324,0.4270928873428476,2
406,-125.1959355255,55.8040277945,0.425435900688171,0.4168071899943231,2
407,-93.5959367895,52.0040279465,0.469128966331482,0.4548909236505904,2
408,-94.5959367495,53.6040278825,0.431366741657257,0.45305259630730715,2
409,-122.9959356135,58.8040276745,0.460904389619827,0.4315576991314513,2
410,-89.3959369575,51.2040279785,0.469768166542053,0.45418349135105285,2
411,-62.8709380185,51.3873613045,0.457195580005646,0.4520411908612549,2
412,-67.7292711575,51.7790279555,0.462452292442322,0.45507160237203853,2
413,-111.5959360695,55.0040278265,0.394303619861603,0.42096349002877154,2
414,-57.5959382295,54.0040278665,0.459384113550186,0.4627954023476783,2
415,-115.2209359245,56.5456944315,0.412711322307587,0.4212319221444551,2
416,-96.2376033505,50.8040279945,0.395160228013992,0.44694366345363973,2
417,-85.7959371015,49.0040280665,0.432000130414963,0.44591649877507455,2
418,-77.2626041095,48.9373614025,0.425204634666443,0.45679096763198845,2
419,-81.5959372695,49.0040280665,0.419130057096481,0.444393574164195,2
420,-111.4542694085,57.1206944085,0.419999986886978,0.4375093891921446,2
421,-72.4292709695,51.1206946485,0.458704173564911,0.45440965696573493,2
422,-64.1292713015,51.8290279535,0.458058506250381,0.45395588087694844,2
423,-73.8459375795,51.7040279585,0.446254432201385,0.45390748162260913,2
424,-108.3459361995,55.7873611285,0.420184046030045,0.43118119144376416,2
425,-67.9792711475,52.4956945935,0.461547821760178,0.4556465190515487,2
426,108.2623884695,15.1873627525,0.39785897731781,0.5654985035522547,2
427,36.0123913595,58.5540276845,0.461842238903046,0.491040036252908,2
428,-82.8376038865,33.0706953705,0.536346554756165,0.5435559378227947,2
429,6.10405922249998,48.7540280765,0.594685554504395,0.6067604169560037,2
430,94.5707223505,28.1206955685,0.553742229938507,0.5419015812058795,2
431,93.5123890595,26.9790289475,0.434134662151337,0.538574868517303,2
432,-150.2542678565,59.5456943115,0.448194712400436,0.4748316824590512,2
433,-105.5542696445,33.2456953635,0.455523163080215,0.5389863966958078,2
434,-92.8792701515,31.8040287545,0.520756125450134,0.5287282371800623,2
435,30.2207249245,62.3706941985,0.446204423904419,0.4799452359061064,2
436,-89.7292702775,29.5123621795,0.584304332733154,0.5340800747201797,2
437,145.4790536475,-17.6126359355,0.771961212158203,0.6183741131416527,2
438,-107.4709362345,46.0873615165,0.443406879901886,0.4707614494838373,2
439,-95.1542700605,33.5540286845,0.585861921310425,0.6051197139166634,2
440,-98.6542699205,39.5373617785,0.555241405963898,0.5380071774550391,2
441,-92.5876034965,41.0873617165,0.625799536705017,0.5618868967282045,2
442,-94.2126034315,40.1540284205,0.60104113817215,0.5700827200278259,2
443,-105.4459363155,44.8456948995,0.466602772474289,0.4704209184477631,2
444,-98.2209366045,44.6373615745,0.557193994522095,0.5177372643193704,2
445,-99.7376032105,41.9206950165,0.500695586204529,0.4788877928953089,2
446,-98.7626032495,41.8540283525,0.581285715103149,0.4886696952635879,2
447,16.8457254595,68.3206939605,0.592040359973907,0.5116638471312135,2
448,-108.9542695085,31.7123620915,0.552547454833984,0.6198569050771096,2
449,-97.4376033025,25.9706956545,0.783308148384094,0.6640791137659265,2
450,-116.1626025535,41.6873616925,0.433767914772034,0.46972708088056625,2
451,-55.7709383025,5.2623631495,0.623589158058167,0.6020888572711365,2
452,-90.9959368935,48.6040280825,0.410793364048004,0.4545002329149032,2
453,151.5707200705,-31.4459687155,0.730058550834656,0.638029796749036,2
454,170.2707193225,-43.2209682445,0.574993431568146,0.567033612032156,2
455,174.5123858195,-39.5626350575,0.650742709636688,0.5850357967047977,2
456,-4.99594033350002,43.1790282995,0.660357773303986,0.5585744061362806,2
457,-107.4709362345,39.9123617635,0.374934196472168,0.426029435106517,2
458,-127.3959354375,53.4040278905,0.426300227642059,0.44869503844336506,2
459,-126.3959354775,55.4040278105,0.44498085975647,0.42648665721793383,2
460,-125.5959355095,50.4040280105,0.460100084543228,0.502264126465539,2
461,-122.3209356405,43.0206949725,0.449227511882782,0.45682563011993643,2
462,-131.8626019255,56.0540277845,0.426804572343826,0.4523277170033836,2
463,-121.7459356635,40.6123617355,0.409870803356171,0.4897759744874172,2
464,-82.9959372135,31.0540287845,0.455142378807068,0.514672550972715,2
465,148.2207202045,64.7040274385,0.397662580013275,0.4430303366522247,2
466,-123.7959355815,57.8040277145,0.405647099018097,0.4354459363747409,2
467,151.5540534045,60.1123609555,0.421547830104828,0.44860264463248095,2
468,34.8040580745,59.8956942975,0.584373533725739,0.47492258407270316,2
469,-129.5959353495,57.8040277145,0.413900434970856,0.4297371584195716,2
470,-125.3959355175,57.6040277225,0.427231252193451,0.42374583985125686,2
471,-124.7959355415,59.8040276345,0.462507784366608,0.43683588020507896,2
472,-119.9959357335,62.6040275225,0.453735083341599,0.4487116447126201,2
473,147.0040535865,-24.8709689785,0.618739068508148,0.6399325445405852,2
474,150.7957201015,-27.4376355425,0.665853083133698,0.6504919270389374,2
475,144.1957203655,63.6790274795,0.405307650566101,0.45454063308690146,2
476,138.4123872635,-23.8209690205,0.774933338165283,0.6980828483520988,2
477,19.4207253565,51.1956946455,0.477901041507721,0.5221357175064177,2
478,29.6373916145,60.5540276045,0.477901041507721,0.48696859368510265,2
479,-2.26260710950001,38.8956951375,0.606798827648163,0.6131118855717649,2
480,-86.9959370535,51.6040279625,0.458860605955124,0.4540200182705154,2
481,-129.1959353655,65.0040274265,0.458860605955124,0.4562732321392423,2
482,-115.5209359125,48.5623614175,0.427060097455978,0.4556182476186555,2
483,-114.0626026375,43.6540282805,0.45969420671463,0.4456904260577456,2
484,-111.2626027495,46.0040281865,0.45969420671463,0.44941940741715714,2
485,-100.7459365035,30.6456954675,0.724089205265045,0.6793910194674386,2
486,-99.1042699025,33.5206953525,0.724089205265045,0.6827373369532646,2
487,-0.829273833499997,44.3206949205,0.50644713640213,0.5402615426281852,2
488,-9.1792734995,39.4623617815,0.50644713640213,0.6312675229190158,2
489,-66.7709378625,18.3290292935,0.65934032201767,0.5707629896758156,3
490,-83.3376038665,8.4040296905,0.442792356014252,0.5377912529513048,3
491,107.5123884995,15.6290294015,0.590119242668152,0.5573577030138993,3
492,-71.5792710035,41.4456950355,0.559268891811371,0.5251638041372183,3
493,15.1873921925,44.4873615805,0.658253967761993,0.5587475706990039,3
494,5.58739257650001,46.3873615045,0.465239584445953,0.589030323722335,3
495,20.5873919765,54.5790278435,0.687956154346466,0.508171674955921,3
496,4.57072595049999,46.0040281865,0.700927793979645,0.5915120320402579,3
497,2.40405937049999,42.7706949825,0.637982606887817,0.6080038199241348,3
498,-94.0292701055,48.5706947505,0.481819063425064,0.4527738796778071,3
499,-81.3959372775,44.0040282665,0.542925417423248,0.4961531208929013,3
500,-88.0292703455,33.1873620325,0.497708052396774,0.5273715518192605,3
501,-78.6959373855,39.5040284465,0.522048652172089,0.5489164229517619,3
502,-85.9959370935,44.3873615845,0.512284994125366,0.4827421091359444,3
503,-87.3959370375,37.3123618675,0.566358506679535,0.5823308751371254,3
504,-87.9959370135,43.3790282915,0.442546099424362,0.528302992753427,3
505,5.4873925805,45.4956948735,0.583761692047119,0.6095281798306333,3
506,-82.3959372375,47.6040281225,0.425732642412186,0.45502348373104146,3
507,9.30405909449999,55.8373611265,0.491039156913757,0.5101765715039639,3
508,-72.0626043175,42.1040283425,0.489041745662689,0.5377501711263781,3
509,-64.5959379495,45.0040282265,0.4676893055439,0.49884077177244124,3
510,-96.2709366825,31.5873620965,0.647688806056976,0.6429146377725401,3
511,-87.3626037055,35.4706952745,0.557906806468964,0.554057405722424,3
512,-82.5959372295,39.6456951075,0.579561054706573,0.5611191032199769,3
513,5.73739257049999,47.8956947775,0.671946704387665,0.5897973079202349,3
514,-84.3292704935,43.0290283055,0.557397305965424,0.5411533174557598,3
515,-91.3459368795,32.4123620635,0.5926473736763,0.5763560185146182,3
516,-95.2459367235,46.0540281845,0.409479111433029,0.4992507407449572,3
517,-79.2126040315,40.2790284155,0.580470681190491,0.5529545607195263,3
518,-86.4292704095,41.8373616865,0.544112265110016,0.526102817773135,3
519,-70.2126043915,43.8290282735,0.437649548053741,0.511006039430974,3
520,-78.1709374065,36.2206952445,0.575318276882172,0.5289856118673444,3
521,-80.2209373245,35.1123619555,0.547452330589294,0.5336686807064733,3
522,-80.8959372975,37.0873618765,0.49020516872406,0.5611369700330852,3
523,-85.3626037855,39.5790284435,0.638492345809937,0.582845383307077,3
524,-85.5959371095,38.7706951425,0.522223711013794,0.5894712629612874,3
525,-87.7042703585,36.2290285775,0.551444530487061,0.5725390453516123,3
526,-85.4709371145,36.6706952265,0.578170120716095,0.547736932501351,3
527,8.90405911049999,53.5040278865,0.460846096277237,0.540036763095194,3
528,-8.5876068565,42.2206950045,0.714794754981995,0.5846751457463044,3
529,-78.6959373855,42.7790283155,0.581285715103149,0.5499272034587636,3
530,-81.1876039525,36.1873619125,0.473448157310486,0.5443150528049716,3
531,-94.7459367435,34.2790286555,0.551808953285217,0.5575635562663439,3
532,-79.3376040265,35.9290285895,0.49077296257019,0.5318238785116283,3
533,9.4040590905,54.2040278585,0.510553121566772,0.5355483206728312,3
534,9.30405909449999,50.8040279945,0.505685031414032,0.5391650712403407,3
535,-106.7626029295,40.4623617415,0.3907610476017,0.429994209032384,3
536,-106.3042696145,37.8956951775,0.486749351024628,0.4604887555063704,3
537,-115.9792692275,54.0456945315,0.393215298652649,0.42933883753330204,3
538,-115.5209359125,47.8040281145,0.447403877973557,0.4810342370404479,3
539,-105.1709363265,38.2623618295,0.438016563653946,0.4686490960624571,3
540,-123.5959355895,55.6040278025,0.430245876312256,0.44161630427273346,3
541,-107.4709362345,37.1706952065,0.470026791095734,0.4902010443391289,3
542,-95.6126033755,30.8873621245,0.504554212093353,0.5968369808955263,3
543,-76.3292708135,36.5623618975,0.529608130455017,0.5289333495925176,3
544,-75.8876041645,37.4706951945,0.520857512950897,0.5344555236392279,3
545,-81.7959372615,29.7290288375,0.488000005483627,0.5077475608744632,3
546,-82.0126039195,31.4456954355,0.494043588638306,0.513269586365489,3
547,19.3873920245,49.5623613775,0.432354956865311,0.4749953776704189,3
548,-81.6876039325,32.8873620445,0.556477248668671,0.5341885020892448,3
549,-90.1959369255,50.6040280025,0.44007197022438,0.4514849250435705,3
550,-103.0626030775,53.7373612105,0.392678558826447,0.4420468851308109,3
551,-107.7542695565,55.0540278245,0.419882506132126,0.42932377309347636,3
552,-114.7042692785,55.6206944685,0.419761806726456,0.42013763994521547,3
553,-103.3459363995,41.7706950225,0.496756196022034,0.4956597182823381,3
554,-87.2292703775,41.3873617045,0.549573302268982,0.5585461483179773,3
555,-99.3709365585,47.5790281235,0.516984283924103,0.4982044115499324,3
556,-102.7126030915,52.8956945775,0.391925275325775,0.4302362620336356,3
557,-97.1376033145,47.4123614635,0.465958178043365,0.5080054383697657,3
558,-94.1626034335,42.7373616505,0.570067286491394,0.5484504206086062,3
559,-95.5959367095,44.9040282305,0.467490673065186,0.5270515098752095,3
560,-87.8459370195,42.6623616535,0.53512442111969,0.548620083612366,3
561,146.4123869435,-34.6709685865,0.714345395565033,0.675432826376416,3
562,-98.8626032455,45.2290282175,0.557193994522095,0.5167839297365077,3
563,-89.9792702675,41.5623616975,0.557743012905121,0.5721068406192077,3
564,-93.3959367975,39.1706951265,0.680200695991516,0.5955396985048117,3
565,7.57072583050001,43.9206949365,0.64565521478653,0.5827926561953146,3
566,18.3790587315,40.1873617525,0.589887619018555,0.6169441037022816,3
567,2.37072603850001,41.8873616845,0.57411116361618,0.6327753631351909,3
568,15.3873921845,40.7706950625,0.503952026367188,0.6340122780930195,3
569,-1.79594046150001,41.7123616915,0.398465305566788,0.5631655290872674,3
570,-122.5542689645,39.3706951185,0.75,0.6318399334285761,3
571,-16.7126065315,28.2540288965,0.610000014305115,0.5656011041107948,3
572,-7.7209402245,37.7956951815,0.642181217670441,0.6576987648301883,3
573,-120.4542690485,36.3040285745,0.676557004451752,0.6411067979632087,3
574,148.1540535405,-35.6543018805,0.585214495658875,0.6115319322151113,3
575,-115.9959358935,49.4040280505,0.485481470823288,0.4378957508147949,3
576,-117.9959358135,53.6040278825,0.413975834846497,0.4310408843432345,3
577,-122.8959356175,43.6123616155,0.458490371704102,0.568369955542546,3
578,-114.0126026395,45.2123615515,0.411030054092407,0.4305213141515157,3
579,-124.2626022295,42.4206949965,0.43154114484787,0.5717545929747192,3
580,-129.9959353335,59.8040276345,0.418647617101669,0.4363494545485039,3
581,-60.3959381175,53.4040278905,0.455987393856049,0.45528356918253104,3
582,-64.3626046255,49.8873613645,0.438662141561508,0.4528202244688029,3
583,-92.5959368295,53.2040278985,0.468668222427368,0.4516845870572124,3
584,5.6540592405,52.2790279355,0.565645813941956,0.5392360536750318,3
585,-70.8292710335,46.8206948205,0.454176127910614,0.5009150706893309,3
586,8.4040591305,49.4040280505,0.549360573291779,0.5854745741815531,3
587,8.60405912249999,63.2373608305,0.481337636709213,0.48505558304292307,3
588,-79.3126040275,33.9456953355,0.635194778442383,0.5262249666810443,3
589,-120.7959357015,50.4040280105,0.45837277173996,0.4380473390982919,3
590,-81.5042706065,32.0290287455,0.497968822717667,0.5154017754153793,3
591,148.7290535175,-26.2793022555,0.597152650356293,0.6571400423992839,3
592,-120.8542690325,38.2040284985,0.699999988079071,0.6447736665215339,3
593,-105.6042696425,46.8040281545,0.46539494395256,0.48526205244184284,3
594,-99.0126032395,41.1623617135,0.491776496171951,0.5218090385569665,3
595,-103.6042697225,36.9956952135,0.565570592880249,0.5174646315784189,3
596,-103.5126030595,47.1040281425,0.469264596700668,0.49057594629892687,3
597,-96.5876033365,39.8540284325,0.621120512485504,0.5645262975451062,3
598,-96.2292700175,38.9706951345,0.692546010017395,0.5713596693223242,3
599,-97.0626033175,37.7040285185,0.566900849342346,0.5870771132051056,3
600,-92.5376034985,39.7373617705,0.598490178585052,0.5830390526085932,3
601,-98.6126032555,37.3790285315,0.482012182474136,0.569652558628088,3
602,-92.6209368285,38.6790284795,0.557327628135681,0.6136529315234123,3
603,-101.2792698155,34.8706952985,0.570442020893097,0.6442786010135707,3
604,-72.2709376425,-51.1793012595,0.515652656555176,0.5013647834384273,3
605,-71.3126043475,-46.0293014655,0.515652656555176,0.5168256375458121,3
606,-106.2042696185,48.0290281055,0.408438384532928,0.49361967915340904,3
607,-100.6126031755,45.6873615325,0.581285715103149,0.4985889188204953,3
608,-120.6792690395,43.3873616245,0.512682497501373,0.4951298229566352,3
609,-116.8126025275,42.3623616655,0.512682497501373,0.49441867549401924,3
610,-118.1626024735,43.2873616285,0.512682497501373,0.4894626641371178,3
611,-116.2126025515,37.1873618725,0.484668523073196,0.5118676005319895,3
612,-49.4959385535,-28.1709688465,0.501274824142456,0.598165164549611,3
613,-49.1376052345,-26.2793022555,0.57197630405426,0.5933850826046764,3
614,-77.2709374425,47.4873614605,0.489483594894409,0.4580487102001857,3
615,151.0207200925,-24.4043023305,0.756997466087341,0.6950590699658399,3
616,177.8540523525,-38.0293017855,0.520876467227936,0.6215013163894486,3
617,-77.4626041015,46.1290281815,0.487364679574966,0.5116287668593176,3
618,-109.8209361405,44.1123615955,0.439124763011932,0.43010719460878605,3
619,-111.0042694265,34.4290286495,0.442496240139008,0.5249565673791929,3
620,-146.5126013395,61.0706942505,0.442953914403915,0.5078214347129063,3
621,-120.8042690345,42.4540283285,0.421388536691666,0.44144077796857084,3
622,-111.3042694145,45.2540282165,0.399147510528564,0.44667404779757164,3
623,-123.6042689225,39.4956951135,0.498037964105606,0.5956226172284328,3
