,x,y,WdDnsty,Predicted,CV_Fold
389,-75.4126041835,38.0290285055,0.498459815979004,0.5296178525150631,2
390,-124.9959355335,49.4040280505,0.454519629478455,0.5112729292894262,2
391,-88.4292703295,30.6040288025,0.511481404304504,0.5176745694778996,2
392,-82.2376039105,28.1456955675,0.731522440910339,0.5464582981282066,2
393,-116.3376025465,47.0956948095,0.448250442743301,0.4627171759735294,2
394,10.1957257255,45.6790281995,0.540468275547028,0.5680443728261853,2
395,-75.4792708475,38.8123618075,0.518069624900818,0.511874585550001,2
396,-106.8626029255,43.9623616015,0.427060097455978,0.43063198634517924,2
397,-109.0626028375,43.8873616045,0.443424880504608,0.42820191373294403,2
398,-113.8709359785,48.9456947355,0.344672024250031,0.43969545702419605,2
399,-93.6876034525,32.2790287355,0.606698453426361,0.5397808191156112,2
400,-89.2876036285,30.4290288095,0.531217694282532,0.5289006472337872,2
401,-79.1042707025,48.2040280985,0.3850357234478,0.4483634171679459,2
402,-68.9042711105,48.9040280705,0.44968169927597,0.4656479017734298,2
403,-68.1126044755,48.2540280965,0.421111404895782,0.46543549682821356,2
404,-95.6292700415,45.3456948795,0.449576318264008,0.49944155624351927,2
405,-96.0959366895,41.5206950325,0.615149915218353,0.5258224280619288,2
406,-98.0876032765,40.6873617325,0.623333334922791,0.5150545689551063,2
407,110.0123883995,48.6206947485,0.601725876331329,0.4456502496682832,2
408,-100.3126031875,37.7873618485,0.564126670360565,0.5102537923239217,2
409,13.4290589295,37.8790285115,0.743289649486542,0.6321778648673129,2
410,11.2707256825,43.0623616375,0.576963424682617,0.6172418008480749,2
411,-6.99594025350001,42.0290283455,0.487967163324356,0.5300303042181305,2
412,-122.6959356255,38.8373618065,0.520898938179016,0.551727577631394,2
413,-15.5292732455,28.0956955695,0.714345395565033,0.6299239154084593,2
414,-18.1292731415,27.7456955835,0.509645760059357,0.6305997107276473,2
415,14.3290588935,37.3790285315,0.399835050106049,0.6324645240164524,2
416,-5.6709403065,36.1206952485,0.586789786815643,0.6596813761714271,2
417,-67.7542711565,45.3706948785,0.633540272712708,0.49583468948272624,2
418,-121.4709356745,39.6873617725,0.527448892593384,0.61225650620065,2
419,-87.6459370275,31.5206954325,0.579839527606964,0.5442733666787704,2
420,-69.5626044175,51.7956946215,0.452537834644318,0.45468066352266623,2
421,-72.1959376455,50.7206946645,0.450581729412079,0.45431571550700744,2
422,-58.3292715335,51.7873612885,0.449957281351089,0.4594186511526763,2
423,-94.5959367495,53.6040278825,0.431366741657257,0.44530015081141117,2
424,-106.1459362875,55.4623611415,0.392854958772659,0.43761666823017237,2
425,-115.2959359215,56.6373610945,0.412646055221558,0.4214886497986377,2
426,-100.9959364935,53.4040278905,0.471216678619385,0.4437239119360244,2
427,-99.9959365335,56.2206944445,0.402637958526611,0.44016850540990493,2
428,-108.3626028655,54.8456944995,0.404875844717026,0.42600929232957313,2
429,-85.7959371015,49.0040280665,0.432000130414963,0.443817627478004,2
430,-130.9959352935,59.4040276505,0.34064906835556,0.44414156767100027,2
431,-61.8626047255,-16.7043026385,0.679835021495819,0.6291313957057059,2
432,-90.8792702315,44.7873615685,0.417516201734543,0.4872839475469509,2
433,173.1040525425,-35.1793018995,0.714586853981018,0.6029663479331526,2
434,11.3623923455,54.6623611735,0.538710534572601,0.5332414671626586,2
435,8.32905913350001,56.8706944185,0.390979200601578,0.5438592408218187,2
436,9.70405907849999,50.2040280185,0.546972334384918,0.5147069995209442,2
437,-120.1959357255,51.4040279705,0.460082709789276,0.48612385555556925,2
438,-116.9292691895,47.9540281085,0.4337238073349,0.4621185986261041,2
439,-107.3376029065,34.1456953275,0.57064163684845,0.5500504055736678,2
440,-70.6042710425,41.6706950265,0.506048083305359,0.520049014392219,2
441,-105.3959363175,46.5873614965,0.459031015634537,0.46041748561050805,2
442,-98.1709366065,43.8540282725,0.51819372177124,0.5161348402097651,2
443,-99.7876032085,39.7290284375,0.567775666713715,0.4897939662020869,2
444,-101.0542698245,40.7373617305,0.512799859046936,0.47923604790081253,2
445,-103.2792697355,46.5206948325,0.443659752607346,0.4834429068637003,2
446,-96.0126033595,38.9290284695,0.523029685020447,0.5364673467206785,2
447,-99.7459365435,30.5540288045,0.665940463542938,0.6660877713989494,2
448,-98.9292699095,30.9040287905,0.767897129058838,0.680347267365415,2
449,-103.5209363925,42.7623616495,0.454914927482605,0.45838218550874044,2
450,-95.7709367025,36.4623619015,0.534095406532288,0.6014981980723211,2
451,-91.9292701895,39.9040284305,0.578779995441437,0.5763863489810397,2
452,-97.3792699715,35.8290285935,0.693111658096313,0.6003814238885445,2
453,-94.4626034215,37.4040285305,0.623444974422455,0.5845405387918184,2
454,-97.0459366515,37.8790285115,0.559802889823914,0.5434020964393246,2
455,-96.6709366665,34.2956953215,0.609120190143585,0.620466080073242,2
456,-91.9876035205,38.3373618265,0.536922216415405,0.5725597266748694,2
457,-98.1126032755,32.3373620665,0.627615988254547,0.677883650882455,2
458,-65.6876045725,-17.4126359435,0.497124999761581,0.5676052484027773,2
459,-14.0459399715,28.4040288905,0.610000014305115,0.6414250972778447,2
460,-108.4459361955,35.5456952715,0.570120930671692,0.5241985834243337,2
461,-116.1292692215,39.6956951055,0.504712283611298,0.5067331521980158,2
462,-114.0292693055,39.7540284365,0.743621349334717,0.48667126944737016,2
463,-120.8042690345,46.7290281575,0.499255955219269,0.4990714436134827,2
464,-108.4709361945,40.4456950755,0.418509840965271,0.491121108516244,2
465,-106.4376029425,35.5456952715,0.57064163684845,0.5347824510245812,2
466,-109.5209361525,32.1623620735,0.767705202102661,0.6297616790919046,2
467,151.3707200785,-33.0876353165,0.754010081291199,0.6743658406400099,2
468,-68.8126044475,46.1123615155,0.501861393451691,0.48127509300824256,2
469,-131.7459352635,55.4456944755,0.458141356706619,0.49240525365826926,2
470,-115.7792692355,45.9456948555,0.458637416362762,0.43961769561025066,2
471,-106.7209362645,40.4206950765,0.387139052152634,0.43763136253509016,2
472,-121.3959356775,53.2040278985,0.375707745552063,0.4303311594474982,2
473,-127.7959354215,52.2040279385,0.404569059610367,0.5154156786916804,2
474,36.4373913425,62.2873608685,0.464011192321777,0.48282464367106553,2
475,-62.9459380155,51.5456946315,0.457256704568863,0.4595889829197744,2
476,-93.1959368055,54.4040278505,0.47053062915802,0.44669645315027906,2
477,-110.5959361095,58.6040276825,0.46540179848671,0.4493082892730452,2
478,28.7290583175,68.4706939545,0.483784943819046,0.510994018024265,2
479,35.9957246935,63.1706941665,0.480044990777969,0.4764551816285638,2
480,-127.1959354455,67.0040273465,0.460232496261597,0.4557327086959468,2
481,-96.5959366695,54.0040278665,0.452319175004959,0.44530421147662114,2
482,143.8540537125,62.7290275175,0.47004434466362,0.44252079121307397,2
483,150.9957200935,-27.8543021925,0.630824446678162,0.6529593653911756,2
484,147.9373868825,-26.3959689175,0.563937366008759,0.6612433245697936,2
485,145.5457203115,61.8790275515,0.435547858476639,0.4464108565699863,2
486,31.9207248565,69.0456939315,0.536484062671661,0.5267159911983539,2
487,16.1790588195,41.7956950215,0.666778206825256,0.6245596045021052,2
488,-109.3792694915,39.8373617665,0.512214541435242,0.5017814757806969,2
489,-115.9376025625,36.4123619035,0.488920271396637,0.5298288819722492,2
490,35.5207247125,64.0540274645,0.477901041507721,0.4773339230695739,2
491,29.2457249635,69.2873605885,0.477901041507721,0.49498784343954577,2
492,32.7457248235,62.6956941855,0.477901041507721,0.4819574988234026,2
493,-1.20427381850001,38.2790284955,0.606798827648163,0.6189030283941693,2
494,0.204059458500012,38.7373618105,0.606798827648163,0.625736601251636,2
495,-112.0459360515,42.4540283285,0.392515927553177,0.48787715835048356,2
496,-117.4792691675,41.6456950275,0.392515927553177,0.492571169714399,2
497,-74.2292708975,52.5706945905,0.458860605955124,0.45330845700476446,2
498,-121.3959356775,61.4040275705,0.458860605955124,0.44651698520050614,2
499,-106.9126029235,45.2706948825,0.440121561288834,0.46381716941037837,2
500,-105.7459363035,48.0290281055,0.408438384532928,0.4652377908452528,2
501,-118.5709357905,41.0290283855,0.509938538074493,0.5045422179578766,2
502,-108.7792695155,41.6123616955,0.509938538074493,0.49399386945160056,2
503,-101.3376031465,33.3290286935,0.724089205265045,0.651107177931112,2
504,-106.6876029325,32.8290287135,0.724089205265045,0.6325656325755616,2
505,-103.6459363875,29.8373621665,0.724089205265045,0.6840988209850598,2
506,-47.5709386305,-22.3459690795,0.702690839767456,0.5866901942993951,3
507,-91.7459368635,16.0040293865,0.68026202917099,0.5894890546102156,3
508,33.5207247925,58.4956943535,0.4752257168293,0.4997913157013965,3
509,-2.8126070875,48.4790280875,0.599134564399719,0.5567447774391833,3
510,18.7123920515,43.3040282945,0.575315535068512,0.5021677224293598,3
511,10.0707257305,56.3873611045,0.671368837356567,0.5295279802247829,3
512,-88.9959369735,42.6123616555,0.436125874519348,0.5270515125811622,3
513,127.2707210425,38.0373618385,0.766587257385254,0.5391124187336801,3
514,1.6957260655,50.4623613415,0.655708968639374,0.5548637134890454,3
515,5.57072591049999,49.3040280545,0.549576997756958,0.5801117044443229,3
516,12.4123923035,56.0706944505,0.564372777938843,0.5332384074321525,3
517,16.5623921375,50.2290280175,0.452183455228806,0.48333473443278374,3
518,-91.6626035335,32.1373620745,0.562690198421478,0.556184388191295,3
519,-64.5959379495,44.2040282585,0.48807880282402,0.4835519450669391,3
520,14.3457255595,41.5873616965,0.775963246822357,0.6048292032537488,3
521,14.9790588675,44.7623615695,0.605526387691498,0.48917930199435344,3
522,-71.7042709985,42.3790283315,0.394535750150681,0.5013219274347651,3
523,21.8457252595,54.5456945115,0.605754733085632,0.5283631903243448,3
524,23.6040585225,52.8956945775,0.517882764339447,0.5170605405312686,3
525,0.862392765500005,44.4123615835,0.604191958904266,0.606238397171584,3
526,14.3373922265,53.7040278785,0.557232141494751,0.5297844289182524,3
527,17.1373921145,48.4540280885,0.515202105045319,0.542349682841406,3
528,-91.7626035295,30.2290288175,0.474974393844604,0.5432456873713951,3
529,-76.4126041435,40.4790284075,0.542761981487274,0.5346096456124847,3
530,-74.3376042265,41.4290283695,0.722617745399475,0.5438190691975642,3
531,-93.5876034565,44.3206949205,0.517318844795227,0.5134900133822177,3
532,127.7457210235,35.1456952875,0.641407012939453,0.5452741306143872,3
533,-84.5959371495,37.3540285325,0.50045520067215,0.5465682055566061,3
534,-94.2292700975,36.6206952285,0.548029363155365,0.5838000589421941,3
535,-79.8876040045,41.5040283665,0.546893537044525,0.5413232968488424,3
536,-79.6209373485,37.5123618595,0.440374553203583,0.5281458009314272,3
537,128.1290543415,42.3456949995,0.465273439884186,0.446692384512547,3
538,11.7873923285,44.5873615765,0.450500011444092,0.5708717309810181,3
539,11.5040590065,49.2040280585,0.479192525148392,0.5286110070717301,3
540,12.9040589505,51.2040279785,0.540894567966461,0.5256615687006331,3
541,-85.7792704355,32.5540287245,0.519924581050873,0.5324087630948874,3
542,-92.7876034885,37.5706951905,0.593068420886993,0.5684139839182167,3
543,-111.9959360535,34.8206953005,0.499150604009628,0.6400572175723817,3
544,-114.2209359645,44.8040282345,0.458406746387482,0.45290780649198015,3
545,-120.7459357035,45.9956948535,0.434210926294327,0.4622449412082201,3
546,-126.3959354775,54.0040278665,0.431486487388611,0.4459605471264514,3
547,-120.2459357235,44.4123615835,0.445795267820358,0.46849859977232916,3
548,-122.1959356455,49.2040280585,0.445733100175858,0.46888599918249324,3
549,-86.3959370775,30.9040287905,0.534720778465271,0.5372277329564321,3
550,-81.9959372535,31.0623621175,0.480459779500961,0.5160686864096777,3
551,-106.3042696145,36.8540285525,0.396358907222748,0.4789544884924147,3
552,-79.5209373525,34.5040286465,0.489265233278275,0.5291916284131014,3
553,-122.7042689585,46.4040281705,0.440335810184479,0.5159472854879821,3
554,-109.7709361425,33.4873620205,0.680915296077728,0.565389601363233,3
555,-116.1292692215,44.2123615915,0.418599635362625,0.4438854337830274,3
556,-80.7792706355,28.4206955565,0.527476251125336,0.5673654697010285,3
557,-78.1792707395,49.3373613865,0.406261652708054,0.44355008335487756,3
558,-90.3292702535,40.8123617275,0.774624764919281,0.5665179860235667,3
559,-97.1126033155,43.4373616225,0.572172343730927,0.5254082529995562,3
560,-87.7042703585,41.1540283805,0.580517828464508,0.5250210113525777,3
561,-88.0626036775,39.6873617725,0.562473297119141,0.5599791450614315,3
562,-88.3292703335,38.6873618125,0.627516388893127,0.5529923014950199,3
563,-94.8042700745,44.4623615815,0.572000026702881,0.5156012651227799,3
564,-98.7709365825,46.5706948305,0.518048048019409,0.4893255468228568,3
565,15.5790588435,40.5540284045,0.775786459445953,0.6029373864831336,3
566,8.56239245750001,44.5456949115,0.57509571313858,0.5643493556375341,3
567,7.8290591535,43.9373616025,0.677063822746277,0.6113252837378558,3
568,5.92072589649999,44.4373615825,0.597748219966888,0.5785190330042643,3
569,13.0040589465,41.6873616925,0.739530801773071,0.5963335871688498,3
570,-5.47927364750001,37.9040285105,0.714794754981995,0.635051985813003,3
571,-5.4376069825,41.5456950315,0.586789786815643,0.6128640350478388,3
572,5.80405923449999,51.0123613195,0.499399900436401,0.5515302256340893,3
573,-68.8876044445,45.3623615455,0.734346985816956,0.4885624573243747,3
574,127.7623876895,43.9706949345,0.508514940738678,0.4576965764979018,3
575,-116.9959358535,49.6040280425,0.345605581998825,0.48341602665181493,3
576,-124.1959355655,56.8040277545,0.379925429821014,0.4465000543799888,3
577,-126.3959354775,56.2040277785,0.340912818908691,0.4339447572652104,3
578,-114.4459359555,50.1040280225,0.435267865657806,0.4275501439799751,3
579,-115.3626025855,54.8873611645,0.420270413160324,0.42493146987103286,3
580,-123.6542689205,38.8706951385,0.487305372953415,0.5901639061656851,3
581,10.7540590365,46.6706948265,0.471047341823578,0.4850839916430922,3
582,-91.1959368855,51.6040279625,0.459570497274399,0.44873719123921396,3
583,-59.8209381405,51.9790279475,0.455204725265503,0.45556074513383793,3
584,-66.2959378815,48.7206947445,0.43075156211853,0.45857624183594786,3
585,-96.7959366615,55.0040278265,0.455797851085663,0.4473970897399057,3
586,29.0957249695,59.6956943055,0.450166821479797,0.4973609844942667,3
587,18.4873920605,48.5623614175,0.651872873306274,0.5456429262792276,3
588,22.4707252345,60.5373609385,0.575571358203888,0.503834442266941,3
589,93.5123890595,26.9790289475,0.434134662151337,0.5802510529286695,3
590,8.10405914250001,51.0040279865,0.497319459915161,0.5138567033320847,3
591,-107.1959362455,37.3040285345,0.415174931287766,0.4687227423519733,3
592,149.4207201565,-26.9126355635,0.608660638332367,0.6465155597459996,3
593,145.4707203145,-17.6043026025,0.780343294143677,0.6523956995322039,3
594,150.0873867965,-31.7459687035,0.571650981903076,0.6207184585731759,3
595,-97.6209366285,38.9040284705,0.467817157506943,0.5385385480235213,3
596,-116.7876025285,45.3456948795,0.441901832818985,0.46504089168482393,3
597,-95.4376033825,37.2873618685,0.662885010242462,0.5800372909918984,3
598,-91.2292702175,38.7706951425,0.586405456066132,0.5604489100592108,3
599,-98.0376032785,30.6123621355,0.667654156684875,0.6808244852827713,3
600,-96.5042700065,33.5540286845,0.496755361557007,0.6302268485469138,3
601,-101.5292698055,43.4373616225,0.478835225105286,0.4743596681578644,3
602,-97.8626032855,34.6456953075,0.542728662490845,0.6456219759559011,3
603,-97.4376033025,46.3040281745,0.463351368904114,0.4878809053648395,3
604,-92.6876034925,40.3706950785,0.597029149532318,0.5530486495689231,3
605,-71.3126043475,-46.0293014655,0.515652656555176,0.5022148921716372,3
606,8.30405913449999,59.6540276405,0.469614446163177,0.47692818243947793,3
607,13.4373922625,65.6373607345,0.513485431671143,0.48722356306379483,3
608,9.37072575849999,42.2623616695,0.555419027805328,0.6203444829687338,3
609,9.49572575350001,39.9123617635,0.502691566944122,0.6198403691839232,3
610,-109.3459361595,37.5290285255,0.510950446128845,0.5140178432240048,3
611,-118.4376024625,37.9373618425,0.498530954122543,0.5047059039784914,3
612,-114.3376026265,39.0623617975,0.587724387645721,0.4955562828462068,3
613,-109.3459361595,35.8623619255,0.537063002586365,0.5076224718589487,3
614,177.1457190475,-38.3459684395,0.642570853233337,0.6047987651353505,3
615,-93.2792701355,48.5706947505,0.469732493162155,0.4336386614988647,3
616,153.1540533405,-25.2376356305,0.730739593505859,0.6826434170377047,3
617,-82.3959372375,46.6040281625,0.418979942798615,0.45151021873598185,3
618,-90.4376035825,30.3623621455,0.455222576856613,0.5407951312130828,3
619,-107.1292695815,38.6373618145,0.427683085203171,0.4342918908966253,3
620,-106.5042696065,39.3373617865,0.39800038933754,0.4518845528328661,3
621,-106.4376029425,41.4623617015,0.380896419286728,0.4247083498154712,3
622,-104.7542696765,31.9373620825,0.642532110214233,0.6043014224956655,3
623,-122.7626022895,41.0456950515,0.394933730363846,0.45326564895607785,3
