,x,y,WdDnsty,Predicted,CV_Fold
389,11.7707256625,63.7790274755,0.434670597314835,0.49857933501719376,2
390,-77.5126040995,49.1956947255,0.460805624723434,0.45807109863121803,2
391,-97.9876032805,37.0873618765,0.410162299871445,0.5773172972910131,2
392,146.4123869435,-34.6709685865,0.714345395565033,0.6495211558793128,2
393,-100.1542698605,46.4873615005,0.610000014305115,0.5129364011286792,2
394,172.8290525535,-43.1043015825,0.71399998664856,0.6138497154177719,2
395,-92.6959368255,43.0873616365,0.461798369884491,0.5365093937592288,2
396,19.2290586975,69.5040272465,0.593615174293518,0.5333706569283182,2
397,15.4123921835,41.2123617115,0.713624835014343,0.6105783879906251,2
398,8.9373924425,40.5206950725,0.644127309322357,0.6260054852743074,2
399,7.68739249250001,43.9790282675,0.507307291030884,0.5771730049321859,2
400,9.06239243749999,44.8873615645,0.638158202171326,0.5894591882561561,2
401,-3.14594040750001,38.3790284915,0.586789786815643,0.6543093639337838,2
402,-89.7459369435,15.0040294265,0.711191534996033,0.6198921637892895,2
403,-78.5709373905,46.7123614915,0.455693006515503,0.496560897930622,2
404,151.8457200595,-24.7876356485,0.77370697259903,0.6870158409849388,2
405,127.7623876895,43.9706949345,0.508514940738678,0.48310719379060935,2
406,128.3707209985,38.0956951695,0.578095555305481,0.540449873397397,2
407,-128.3959353975,56.2040277785,0.357723027467728,0.4435369262987045,2
408,-63.6209379885,51.6623612935,0.461160510778427,0.4547273782418145,2
409,-122.9959356135,58.8040276745,0.460904389619827,0.4228346619958666,2
410,-57.6209382285,51.6623612935,0.44899919629097,0.4558879941873825,2
411,-100.0292698655,56.1706944465,0.421508193016052,0.4420297274020696,2
412,-126.7959354615,59.0040276665,0.481696546077728,0.44048680200195495,2
413,-72.0709376505,50.5040280065,0.441126197576523,0.4588891995668542,2
414,-77.1626041135,52.3956945975,0.455419838428497,0.45733021202350677,2
415,173.7957191815,-41.9543016285,0.749000012874603,0.5981302938653392,2
416,-80.5542706445,38.3040284945,0.543892562389374,0.5509175786382975,2
417,4.98739260049999,52.8206945805,0.626468241214752,0.5295721363031772,2
418,10.0040590665,50.2040280185,0.590396761894226,0.5575537541162485,2
419,20.0123919995,48.6206947485,0.632129490375519,0.49628308534335963,2
420,-74.6126042155,39.9206950965,0.426464855670929,0.5332107372878654,2
421,-124.6542688805,48.1873614325,0.444448053836823,0.52456289883831,2
422,-111.8292693935,40.7873617285,0.702261924743652,0.4789076968967594,2
423,14.0540589045,64.0956941295,0.453106552362442,0.4888779606801581,2
424,14.8623922055,66.4873607005,0.521394431591034,0.5077232761513681,2
425,-101.5459364715,32.7790287155,0.708967685699463,0.7009828926095594,2
426,-102.0626031175,35.2540286165,0.595203816890717,0.6018919356782971,2
427,-111.1292694215,48.8456947395,0.429403185844421,0.433568474570941,2
428,-100.7209365045,39.7706951025,0.565334677696228,0.4888670452484449,2
429,-97.0626033175,32.6373620545,0.706436395645142,0.6621349669288211,2
430,-104.2709363625,36.5956952295,0.49940037727356,0.49145492857454975,2
431,-98.9376032425,44.1123615955,0.537635624408722,0.5090504415090483,2
432,-98.3459365995,39.3790284515,0.542382001876831,0.522667860557922,2
433,-95.5709367105,37.2040285385,0.566555261611938,0.6227393934258504,2
434,-92.7042701585,39.1540284605,0.574751913547516,0.5787060839501098,2
435,-98.7292699175,36.4373619025,0.500695586204529,0.5871169790822519,2
436,7.67905915949999,59.0040276665,0.489324480295181,0.4830713277650432,2
437,-115.9876025605,36.4373619025,0.508974373340607,0.5539667542840685,2
438,-110.5542694445,40.1456950875,0.524068653583527,0.503477881486373,2
439,-99.3459365595,29.0790288635,0.755478203296661,0.6808789617230224,2
440,-113.4626026615,34.9956952935,0.539648652076721,0.6185265075486445,2
441,-118.0542691445,34.5206953125,0.676557004451752,0.6212407447956725,2
442,-109.3042694945,39.7373617705,0.565371692180634,0.5040722461597804,2
443,-114.1376026345,38.8790284715,0.355714291334152,0.5019408920521725,2
444,-55.7792716355,5.2623631495,0.62140291929245,0.6060685573808041,2
445,-59.7459381435,-16.9126359635,0.7684565782547,0.6064606749681823,2
446,-83.3959371975,48.4040280905,0.41890549659729,0.4327208717190155,2
447,-90.2376035905,46.6123614955,0.755716681480408,0.5114162669798367,2
448,177.0623857175,-38.4959684335,0.56893390417099,0.5969092191322397,2
449,175.7790524355,-38.6793017595,0.628251254558563,0.6007133054616167,2
450,-144.0709347705,60.2623609495,0.434115141630173,0.46459520287734773,2
451,-110.1209361285,43.3456949595,0.430653870105743,0.4258873483892764,2
452,-107.6042695625,44.8956948975,0.458363562822342,0.43717783605052746,2
453,-115.6542692405,45.9956948535,0.444681107997894,0.4540563757458078,2
454,7.19572584549999,45.6123615355,0.594478607177734,0.46634551750015346,2
455,-120.3959357175,50.8040279945,0.458373218774796,0.4634107959473427,2
456,-132.1459352475,56.1206944485,0.426598429679871,0.45724188394459575,2
457,-115.4126025835,38.4456951555,0.48439833521843,0.49348058616131346,2
458,-80.3876039845,26.8873622845,0.488000005483627,0.5488127285028542,2
459,-120.3959357175,62.6040275225,0.469721436500549,0.4494220998056991,2
460,-65.0959379295,50.8123613275,0.452089965343475,0.4601731567439094,2
461,-79.4542706885,50.5123613395,0.405709832906723,0.4519053007499475,2
462,-69.7876044085,50.5456946715,0.456511348485947,0.45965469756738975,2
463,33.3957247975,60.0790276235,0.491255134344101,0.5023772563085396,2
464,-120.9959356935,58.4040276905,0.466122388839722,0.419644718413561,2
465,33.9290581095,62.0873608765,0.455060034990311,0.49937946109564196,2
466,-131.3959352775,58.8040276745,0.527999997138977,0.4413695389339164,2
467,145.1290536615,61.8206942205,0.404402554035187,0.4512090142858954,2
468,-142.3459348395,60.3373609465,0.355714291334152,0.4686562678134965,2
469,16.0207254925,41.7790283555,0.75862330198288,0.6222485266239793,2
470,-2.02927378550001,38.3206951605,0.606798827648163,0.6058207489754398,2
471,4.01239263950001,43.8290282735,0.606798827648163,0.6225825302922411,2
472,13.7040589185,65.9206940565,0.591212034225464,0.5024522110261734,2
473,11.3373923465,62.4540275285,0.591212034225464,0.5167793872719577,2
474,-104.9459363355,53.3373612265,0.392515927553177,0.425064585089597,2
475,-120.5959357095,57.4040277305,0.458860605955124,0.42620567485943534,2
476,-123.3959355975,63.0040275065,0.458860605955124,0.45014190134802884,2
477,-134.1959351655,67.0040273465,0.458860605955124,0.46552494391247734,2
478,17.1707254465,52.8206945805,0.420257836580276,0.5242271340133936,2
479,-106.5042696065,38.8373618065,0.427060097455978,0.43063550094928366,2
480,-108.3626028655,36.9790285475,0.509938538074493,0.5130165269527698,2
481,-118.2126024715,40.8540283925,0.509938538074493,0.5055698522674827,2
482,-121.2792690155,44.2206949245,0.512682497501373,0.5250486212124795,2
483,-122.9459356155,48.0206947725,0.45969420671463,0.5395797270938862,2
484,-122.1292689815,44.7123615715,0.45969420671463,0.5118603700477824,2
485,-102.2376031105,31.7373620905,0.724089205265045,0.6926717816535685,2
486,-100.6792698395,33.1873620325,0.724089205265045,0.6923414759937131,2
487,-104.3542696925,29.6206955085,0.724089205265045,0.671376543751913,2
488,-6.16260695349999,40.4373617425,0.50644713640213,0.5991108784422068,2
489,124.7040544785,11.0290295855,0.575586378574371,0.567524523671213,3
490,2.82905935349999,47.2290281375,0.602033734321594,0.6068599718279267,3
491,11.1790590195,44.0706949305,0.562652468681335,0.5742617228330816,3
492,28.8707249785,57.2456944035,0.548602283000946,0.5007599246617568,3
493,13.0707256105,50.2790280155,0.642223358154297,0.5088851018673319,3
494,-97.0542699845,30.5456954715,0.725397646427155,0.6476773466931429,3
495,-75.6876041725,43.4206949565,0.606219887733459,0.512086348401259,3
496,-3.7959403815,48.6540280805,0.542534410953522,0.5703984823541621,3
497,-84.9209371365,34.6290286415,0.437431693077087,0.5310178812633203,3
498,6.16239255349998,51.9873612805,0.597685217857361,0.5613698047725459,3
499,-88.9126036435,46.8373614865,0.597350776195526,0.4934239980197895,3
500,3.72072598450001,46.0706948505,0.59407514333725,0.5804009502845224,3
501,8.0623924775,45.1456948875,0.635253250598907,0.6022264464587315,3
502,-94.6042700825,46.2373615105,0.418022572994232,0.4972003586693959,3
503,-91.7876035285,45.0873615565,0.531032264232635,0.5274163826758361,3
504,-80.5626039775,36.6873618925,0.549000442028046,0.559376756118877,3
505,127.2207210445,37.0956952095,0.591829061508179,0.5336012344896475,3
506,16.2040588185,53.5373612185,0.500611364841461,0.5044971977249849,3
507,-67.0459378515,44.7956949015,0.387559950351715,0.4671496432679689,3
508,-84.5542704845,33.3040286945,0.435234755277634,0.5333702000220348,3
509,-77.1626041135,41.7206950245,0.555002093315125,0.5611565485253057,3
510,-78.9709373745,40.4206950765,0.557864189147949,0.5512880925387506,3
511,-78.9959373735,44.2040282585,0.444060355424881,0.5175257576244857,3
512,-91.8792701915,30.1123621555,0.461814701557159,0.5159807895577029,3
513,-83.6876038525,44.2373615905,0.459743082523346,0.48398104665222497,3
514,-79.9959373335,44.2040282585,0.549761354923248,0.5257190834571516,3
515,-68.7209377845,44.3373615865,0.47809624671936,0.49766375579944966,3
516,-81.7126039315,39.5123617795,0.503095030784607,0.5650517506328621,3
517,-86.7459370635,37.6373618545,0.576173663139343,0.5746528332231526,3
518,7.40405917050001,52.6040279225,0.465553641319275,0.5352654122269567,3
519,126.4207210765,36.7706952225,0.526000022888184,0.5378586165080842,3
520,1.2207260845,44.3956949175,0.642639815807343,0.6005011249995599,3
521,14.6790588795,53.3373612265,0.660357773303986,0.5302204538791521,3
522,10.5373923785,56.3873611045,0.419489592313766,0.5424869076496226,3
523,9.1040591025,54.4040278505,0.524159729480743,0.5472335394507343,3
524,-82.5626038975,38.0373618385,0.531262874603271,0.5442130943824522,3
525,-91.2542702165,33.4540286885,0.611899018287659,0.5667047354257706,3
526,-85.1626037935,33.8873620045,0.543281197547913,0.5252097437695314,3
527,-81.7959372615,35.1706952865,0.504320204257965,0.5289572196046687,3
528,-85.3126037875,32.9373620425,0.497651368379593,0.5252195552211562,3
529,-105.1126029955,37.8123618475,0.558984875679016,0.496385400926261,3
530,-113.9292693095,48.8540280725,0.415317445993423,0.44384996218662376,3
531,-108.4459361955,32.6873620525,0.767705202102661,0.5821553511778386,3
532,-107.4292695695,37.2956952015,0.402672976255417,0.4381171146970961,3
533,-107.4792695675,39.6623617735,0.415135502815247,0.42665299165046394,3
534,19.0457253715,49.4123613835,0.457459539175034,0.48155217771559633,3
535,-110.5126027795,42.6790283195,0.407805353403091,0.42885383121499704,3
536,-94.9959367335,33.4206953565,0.618633031845093,0.5874032456023229,3
537,-74.8209375405,39.1456951275,0.525929749011993,0.5287420925659028,3
538,-89.2709369625,31.7873620885,0.525356113910675,0.5339448968660885,3
539,-94.4376034225,30.7790287955,0.54644912481308,0.5399298560111748,3
540,-84.3459371595,31.0706954505,0.654946982860565,0.537338372189643,3
541,-120.3959357175,44.5623615775,0.567839384078979,0.49353671299392793,3
542,26.0373917585,47.2873614685,0.543553054332733,0.5041908904651053,3
543,9.94572573549999,59.7123609715,0.509749174118042,0.47499993531092227,3
544,-115.2042692585,55.8290277935,0.39325088262558,0.4231252735964347,3
545,-72.2626043095,48.8623614055,0.432143896818161,0.45960885718282685,3
546,-95.4376033825,42.9706949745,0.563924729824066,0.527993645087337,3
547,-96.4626033415,47.8123614475,0.425494819879532,0.5058710331240216,3
548,170.6540526405,-45.8876348045,0.602143168449402,0.6177193046759626,3
549,-95.8959366975,41.5790283635,0.46367210149765,0.5604148764563345,3
550,-87.7209370245,39.4623617815,0.612782895565033,0.5759809823651082,3
551,117.0457214515,42.9956949735,0.414797693490982,0.49080388226388877,3
552,15.7123921715,40.4206950765,0.556962907314301,0.6218690306443537,3
553,-118.5126024595,35.6706952665,0.648123800754547,0.5800200915483316,3
554,-5.35427365250001,39.6290284415,0.693778157234192,0.5925736437460618,3
555,16.2790588155,38.4040284905,0.770947635173798,0.6241572550103929,3
556,-4.3792736915,37.5040285265,0.787412762641907,0.6202715122854355,3
557,12.1707256465,42.1790283395,0.702665984630585,0.6250647038721254,3
558,-120.3709357185,37.6623618535,0.75,0.6468640619593982,3
559,-5.87927363150001,38.5706951505,0.714345395565033,0.6397037334121396,3
560,9.3373924265,39.7206951045,0.614486873149872,0.6295055848740087,3
561,9.47905908749999,41.1206950485,0.660000026226044,0.6262820812875455,3
562,-7.78760688849999,38.5456951515,0.642181217670441,0.6406251743850746,3
563,12.9207256165,42.8623616455,0.642639815807343,0.6219949959221416,3
564,-4.25427369650001,42.4123616635,0.396124988794327,0.5668330013906857,3
565,9.4540590885,42.9290283095,0.766001760959625,0.6360462488729829,3
566,31.5373915385,57.3873610645,0.554863154888153,0.5015029295478575,3
567,30.9707248945,55.9456944555,0.491942852735519,0.4999988768622922,3
568,-73.8292709135,46.3373615065,0.484774231910706,0.48300004919074774,3
569,8.32905913350001,45.8873615245,0.653868794441223,0.534677230747288,3
570,-128.1959354055,57.0040277465,0.341758787631989,0.459403414659579,3
571,-116.1459358875,46.9206948165,0.440433382987976,0.45012738540787456,3
572,-121.3959356775,39.9123617635,0.433094918727875,0.49064772411305985,3
573,-115.7126025715,48.5706947505,0.426969945430756,0.45092673220458446,3
574,-109.0959361695,34.4623619815,0.57064163684845,0.5511350253736973,3
575,-112.3376027065,55.7206944645,0.444781243801117,0.42250537705475183,3
576,-131.1959352855,57.8040277145,0.428872048854828,0.46165008959566617,3
577,-57.3959382375,53.2040278985,0.455037504434586,0.4581917748820605,3
578,-77.2126041115,48.2206947645,0.473303943872452,0.45201899073183543,3
579,-124.5959355495,56.8040277545,0.353626877069473,0.44401975906089663,3
580,-66.3209378805,50.7373613305,0.429232656955719,0.4600656357503769,3
581,-114.1959359655,57.2040277385,0.410386502742767,0.42314968473378295,3
582,-69.5792710835,51.7790279555,0.458521336317062,0.46309697508894404,3
583,-69.5959377495,49.7540280365,0.457602173089981,0.4611926393128288,3
584,-78.5626040575,47.7373614505,0.460795789957047,0.44622518826711877,3
585,-86.0126037595,45.9706948545,0.407540947198868,0.47051724163809283,3
586,-83.8959371775,34.9123619635,0.562259614467621,0.540123966461142,3
587,177.8290523535,-37.6709684665,0.774283289909363,0.6096184656237444,3
588,152.8790533515,-26.6043022425,0.758952975273132,0.6354448908455249,3
589,-8.04594021150001,43.6373616145,0.714794754981995,0.6028273884710907,3
590,-80.8959372975,32.2373620705,0.533037483692169,0.556200490882289,3
591,11.8457256595,60.8956942575,0.493995547294617,0.4725239663191353,3
592,-97.1376033145,28.5373622185,0.588695466518402,0.6326760422420324,3
593,145.4790536475,-17.6126359355,0.771961212158203,0.6057542026747352,3
594,-94.0376034385,29.8873621645,0.47175207734108,0.5158575954450495,3
595,150.0873867965,-31.7459687035,0.571650981903076,0.6297629242495547,3
596,-96.4042700105,31.8956954175,0.713990271091461,0.6518620546502331,3
597,-98.2792699355,32.4790287275,0.691275894641876,0.6779751499679398,3
598,-104.2209363645,37.6790285195,0.54301118850708,0.5201919817363465,3
599,-111.3209360805,46.1956948455,0.461780875921249,0.4656550480383898,3
600,-97.3376033065,35.3540286125,0.722147226333618,0.6181140062589805,3
601,-97.4126033035,34.1956953255,0.431937366724014,0.6616455646244391,3
602,-105.0042696665,43.9456949355,0.466602772474289,0.4666594092208447,3
603,-96.9292699895,40.9456950555,0.500695586204529,0.532875974647066,3
604,-99.6792698795,36.1373619145,0.500695586204529,0.5429765860137278,3
605,-103.7876030485,35.6040286025,0.57064163684845,0.5595440298228749,3
606,-98.3959365975,35.6040286025,0.767705202102661,0.6067791405774676,3
607,-99.8042698745,47.9956947735,0.405978560447693,0.5165164616856601,3
608,-121.2542690165,39.0623617975,0.722645998001099,0.6560633585782617,3
609,-114.7876026085,40.9456950555,0.504092752933502,0.5028217514946535,3
610,-116.0959358895,41.8206950205,0.34793347120285,0.4351155099463443,3
611,-108.6459361875,40.5373617385,0.472852259874344,0.4828610894281181,3
612,-107.2459362435,42.4790283275,0.466602772474289,0.4912597132917503,3
613,-113.9292693095,34.2623619895,0.602500021457672,0.620761293401845,3
614,-113.2542693365,32.9706953745,0.602500021457672,0.6382365714129934,3
615,-6.99594025350001,5.17069648649999,0.763683319091797,0.6078803894393286,3
616,-59.9042714705,-2.4043032105,0.702275931835175,0.5843533214599682,3
617,-59.7126048115,-0.920969936500001,0.714335441589355,0.5862246277425035,3
618,-85.6292704415,46.6540281605,0.416694521903992,0.4899429694289839,3
619,-73.5542709245,43.5290282855,0.681869924068451,0.5377624655648072,3
620,-82.3959372375,45.8040281945,0.340107142925262,0.47751757989952337,3
621,153.4540533285,-28.3876355045,0.700245261192322,0.6358358814462622,3
622,175.5290524455,-36.7376351705,0.640231490135193,0.5823810763332632,3
623,-82.4209372365,30.9706954545,0.461457639932632,0.5333497481825082,3
