,x,y,WdDnsty,Predicted,CV_Fold
390,-81.2292706175,29.3873621845,0.488101780414581,0.549227013362433,2
391,-95.0626033975,30.1873621525,0.611666560173035,0.5511793457866845,2
392,-98.8876032445,52.5456945915,0.45897501707077,0.4472820202769922,2
393,-108.7959361815,53.6040278825,0.438973218202591,0.42958655761904607,2
394,-85.7959371015,48.8040280745,0.436308056116104,0.454204402270749,2
395,-95.4376033825,42.9706949745,0.563924729824066,0.5217581073107139,2
396,-96.8876033245,42.9373616425,0.595719218254089,0.5024762516211462,2
397,-93.1626034735,41.8040283545,0.557498872280121,0.5491381049492112,2
398,-90.3209369205,39.5206951125,0.585805952548981,0.5687554975297389,2
399,15.8707254985,67.5956939895,0.58947741985321,0.5192924594625665,2
400,-5.9126069635,41.2790283755,0.771317541599274,0.5927004322407915,2
401,-5.5042736465,39.3956951175,0.556367635726929,0.6283466223913052,2
402,-6.32927361349999,37.1873618725,0.586789786815643,0.6525771805673956,2
403,35.3457247195,33.2123620315,0.767705202102661,0.6251579810187551,2
404,-77.0042707865,47.2706948025,0.448433190584183,0.4664645593239496,2
405,6.05405922450001,51.5956946295,0.611728489398956,0.5514488893351189,2
406,-74.8959375375,47.7040281185,0.435626953840256,0.47670538760943953,2
407,-69.6042710825,45.7290281975,0.581637740135193,0.5302942152874229,2
408,152.4207200365,-29.8126354475,0.764748334884644,0.6528429023137815,2
409,-81.5376039385,31.3373621065,0.491955727338791,0.5299788330250593,2
410,-124.3959355575,53.2040278985,0.462657004594803,0.4201058576085523,2
411,-116.9292691895,45.2456948835,0.44013923406601,0.4527865518981798,2
412,-127.7959354215,55.2040278185,0.419240951538086,0.44746192823536207,2
413,10.8290590335,46.2373615105,0.421583384275436,0.4438055165876831,2
414,-71.0376043585,50.8040279945,0.480936348438263,0.45435839165810377,2
415,-63.0209380125,50.7706946625,0.454262167215347,0.4544448572519049,2
416,-100.0292698655,56.1706944465,0.421508193016052,0.4476385623576633,2
417,-79.4876040205,50.0373613585,0.455126196146011,0.45206551039972864,2
418,-115.2959359215,56.6373610945,0.412646055221558,0.4231452252538953,2
419,-88.5959369895,51.4040279705,0.460965722799301,0.4519348895403657,2
420,-64.0792713035,52.6706945865,0.451884120702744,0.45224699643341315,2
421,-105.1209363285,53.7706945425,0.39853310585022,0.43147347837956224,2
422,-92.9959368135,51.0040279865,0.460339039564133,0.4520867688253267,2
423,-89.0792703035,18.1873626325,0.609467744827271,0.6199078524660272,2
424,108.0790551435,15.3790294115,0.561080694198608,0.5367739513692371,2
425,4.7790592755,49.9706946945,0.577224493026733,0.5583407352218992,2
426,177.8290523535,-37.6709684665,0.774283289909363,0.587711910097251,2
427,-116.7959358615,50.6040280025,0.34064906835556,0.43191856257385863,2
428,13.3123922675,65.5790274035,0.584990918636322,0.4781008714529591,2
429,10.2623923895,63.9706941345,0.482386857271194,0.5024809181113435,2
430,150.0623867975,-28.2959688415,0.62187135219574,0.6632730927154895,2
431,145.4707203145,-17.6043026025,0.780343294143677,0.6346448384841832,2
432,-100.4959365135,43.6123616155,0.486551731824875,0.47425699604544175,2
433,-100.0959365295,38.9123618035,0.420808047056198,0.5058245678798006,2
434,-103.8126030475,36.8706952185,0.531473100185394,0.5225726195318845,2
435,-99.4292698895,33.0623620375,0.675947248935699,0.6844104733609075,2
436,6.2540592165,62.3540275325,0.480086505413055,0.5236303522611275,2
437,-107.2876029085,43.7373616105,0.513495862483978,0.46216304516957757,2
438,-116.0959358895,41.8206950205,0.34793347120285,0.4723954538031426,2
439,-109.1876028325,35.0956952895,0.570385575294495,0.5397150183096848,2
440,-118.7459357835,41.6706950265,0.435096234083176,0.46576466651076914,2
441,-99.5126032195,28.5206955525,0.723352611064911,0.7070140333830967,2
442,-119.7209357445,42.1790283395,0.512682497501373,0.49941093307399387,2
443,-112.1709360465,31.9040287505,0.786611199378967,0.6766681847997492,2
444,-108.6126028555,31.9790287475,0.602500021457672,0.6923381376046316,2
445,-110.3626027855,32.1290287415,0.602500021457672,0.6431414756759786,2
446,-109.6792694795,38.8456951395,0.511118650436401,0.5172538685707485,2
447,-39.1292723015,-14.4959693935,0.498574554920197,0.5947267192805037,2
448,-59.7209381445,-16.8959692975,0.697371363639832,0.6030959308829724,2
449,20.0373919985,42.4873616605,0.625632643699646,0.44369020458556885,2
450,152.1290533815,-31.6543020405,0.750046670436859,0.6408541085342214,2
451,-74.8292708735,44.1040282625,0.585292994976044,0.5404302340929216,2
452,150.9790534275,-24.3709689985,0.680564880371094,0.6979947794665381,2
453,152.8040533545,-27.4126355435,0.770757734775543,0.6295154173109635,2
454,153.2290533375,-29.6459687875,0.769005000591278,0.6264554725487014,2
455,-131.9042685905,56.1206944485,0.447522878646851,0.4536221018255956,2
456,-119.1042691025,37.4373618625,0.389254838228226,0.5038361587040154,2
457,-109.0209361725,33.6373620145,0.536356985569,0.5441499424044157,2
458,-150.6542678405,60.8873609245,0.450877755880356,0.4666826813158304,2
459,-120.5959357095,59.4040276505,0.397877007722855,0.4407775779956382,2
460,-117.1959358455,59.5790276435,0.418576717376709,0.4389993411539484,2
461,-128.7959353815,66.6040273625,0.431537300348282,0.45109122523891465,2
462,-116.9959358535,61.0040275865,0.423852056264877,0.44409417813824187,2
463,30.8957248975,63.5790274835,0.441006392240524,0.47200902190677413,2
464,30.8373915665,61.8540275525,0.446653842926025,0.46507700956855563,2
465,147.9373868825,-26.3959689175,0.563937366008759,0.665160429383893,2
466,-71.6876043325,-46.0543014645,0.515999972820282,0.5012552845453627,2
467,150.3123867875,60.5290276055,0.457512587308884,0.4703976981510585,2
468,-135.1542684605,59.1873609925,0.421861439943314,0.46694393671955714,2
469,15.2707255225,66.9123606835,0.527156412601471,0.5047050837594835,2
470,-107.3959362375,36.3456952395,0.570435583591461,0.5192402002058945,2
471,28.8290583135,58.6873610125,0.477901041507721,0.47665879196167743,2
472,29.6457249475,60.2706942825,0.477901041507721,0.4772847032926854,2
473,27.9207250165,60.5456942715,0.477901041507721,0.4696524280952094,2
474,9.09572576950001,62.1040275425,0.477901041507721,0.47421871678829236,2
475,-0.920940496500009,40.9873617205,0.606798827648163,0.5843019588328794,2
476,-1.97927378750001,42.2623616695,0.606798827648163,0.6150949444861546,2
477,19.8957253375,68.6123606155,0.591212034225464,0.507637219893057,2
478,23.7790585155,69.4456939155,0.591212034225464,0.5160532107119962,2
479,-97.9209366165,51.2373613105,0.392515927553177,0.44941867981576583,2
480,-121.3959356775,56.0040277865,0.392515927553177,0.4275642490671694,2
481,-117.4792691675,41.6456950275,0.392515927553177,0.5074296982962593,2
482,-80.5959373095,49.2040280585,0.458860605955124,0.4447627381190389,2
483,-125.7959355015,66.2040273785,0.458860605955124,0.45205770455133854,2
484,-95.5959367095,56.0040277865,0.458860605955124,0.4539945881631663,2
485,-129.1959353655,61.2040275785,0.458860605955124,0.43729342814475897,2
486,-103.6376030545,37.6206951885,0.57064163684845,0.5399007949412957,2
487,-107.5876028965,34.9123619635,0.57064163684845,0.5465417195550537,2
488,-117.9209358165,48.1123614355,0.440121561288834,0.4600974208370427,2
489,-122.0876023165,42.9956949735,0.427060097455978,0.44311238512725415,2
490,-118.2126024715,40.8540283925,0.509938538074493,0.518377960635667,2
491,-111.6042694025,38.6123618155,0.45969420671463,0.4476969690581442,2
492,-97.5626032975,26.4123623035,0.724089205265045,0.6747189210345811,2
493,-102.3376031065,35.4456952755,0.724089205265045,0.6353988727796102,2
494,-102.9376030825,33.5540286845,0.724089205265045,0.6448970602412448,2
495,-99.0792699035,27.8706955785,0.724089205265045,0.7044571375808614,2
496,-4.18760703250001,48.1956947655,0.50644713640213,0.5731311860537068,2
497,-4.99594033350002,36.5373618985,0.50644713640213,0.6307374198060434,2
498,-89.9959369335,16.2540293765,0.373095273971558,0.5788628081290184,3
499,-91.9959368535,15.0040294265,0.38468199968338,0.5679984950528872,3
500,-11.2542734165,7.3790297315,0.66914701461792,0.5784594868868989,3
501,-91.5959368695,49.4040280505,0.45804026722908,0.44873703197351994,3
502,1.08739275650001,45.8206948605,0.572965681552887,0.5879102764055814,3
503,-8.72927351749999,42.4373616625,0.656049489974976,0.5547665934232845,3
504,-79.3626040255,36.4706952345,0.476889431476593,0.5287862435290286,3
505,-93.0709368105,45.2706948825,0.401905417442322,0.5046382622632898,3
506,-85.3459371195,32.3040287345,0.487668395042419,0.5294409576878977,3
507,13.1623922735,45.8956948575,0.66919869184494,0.5664464735950154,3
508,-76.2792708155,40.7540283965,0.516225755214691,0.5280219839854631,3
509,6.4207258765,45.6206948685,0.478713572025299,0.5284457072809792,3
510,-85.9292704295,41.8873616845,0.712670087814331,0.543730201573757,3
511,-80.9959372935,36.6873618925,0.41787201166153,0.5516215166277196,3
512,-74.4792708875,44.8790282315,0.385484993457794,0.5063065985285319,3
513,3.11239267549999,45.1706948865,0.687854766845703,0.5731339665772756,3
514,-77.9709374145,39.4873617805,0.559618473052979,0.5573769684139944,3
515,152.0123867195,-26.9793022275,0.77131986618042,0.6790163090773474,3
516,-64.7959379415,45.4040282105,0.40529128909111,0.49834311657556385,3
517,-86.4792704075,45.9206948565,0.406070560216904,0.503490823305238,3
518,-81.6376039345,37.9456951755,0.651145577430725,0.56819822774421,3
519,-94.4459367555,46.5873614965,0.453226178884506,0.4831523487413738,3
520,-80.6626039735,41.8040283545,0.546481728553772,0.5589781981007724,3
521,-77.5542707645,40.5540284045,0.525766670703888,0.5657539251818338,3
522,-90.1459369275,33.5706953505,0.544212400913239,0.5638882812401369,3
523,-70.1376043945,44.1956949255,0.461879014968872,0.5060931139231468,3
524,-90.8459368995,36.7290285575,0.574239611625671,0.54997456976894,3
525,-83.4792705275,36.4540285685,0.534647524356842,0.5444442751174782,3
526,-93.5209367925,47.1290281415,0.557953715324402,0.45823808215264095,3
527,-85.6376037745,40.9373617225,0.542032480239868,0.5656527660192052,3
528,126.4207210765,33.3623620255,0.635423302650452,0.5365825612047921,3
529,-93.1876034725,36.2790285755,0.545635461807251,0.5937009325034546,3
530,-82.3709372385,35.1373619545,0.49779486656189,0.5324438081168384,3
531,23.6623918535,52.8540279125,0.620525717735291,0.5033179320855129,3
532,1.93739272249999,42.7873616485,0.492543071508408,0.5290912732799756,3
533,-87.2376037105,35.9540285885,0.498318940401077,0.5790783681440825,3
534,-71.5376043385,-39.3959683975,0.524093449115753,0.507678379802042,3
535,-91.5292702055,34.1706953265,0.597591638565063,0.5679263674903913,3
536,14.2040588985,51.9040279505,0.482131332159042,0.5402621225134664,3
537,12.4040589705,48.6040280825,0.512728333473206,0.5703615746792841,3
538,24.5123918195,59.1290276615,0.450792759656906,0.5073898629598433,3
539,14.1040589025,53.6040278825,0.499818623065948,0.5265212165063919,3
540,-72.0792709835,45.4206948765,0.453157246112823,0.5148072487207931,3
541,-87.8626036855,32.1623620735,0.520372271537781,0.523385216431003,3
542,-72.9959376135,44.8040282345,0.57739120721817,0.5118010768393397,3
543,11.0040590265,50.3040280145,0.480007171630859,0.567904416151264,3
544,-114.6792692795,43.8040282745,0.434661567211151,0.4483868258498111,3
545,-90.1459369275,31.3706954385,0.492024719715118,0.5316245564967685,3
546,-113.5876026565,48.9040280705,0.420066237449646,0.43948383364929317,3
547,-83.3792705315,31.8290287535,0.563366115093231,0.5462330845151582,3
548,-114.4626026215,49.4706947145,0.406260520219803,0.4338070713612075,3
549,-111.8626027255,46.4956948335,0.453880101442337,0.4491809250202451,3
550,-107.6376028945,33.2373620305,0.757838070392609,0.5715698939912272,3
551,-106.8292695935,35.7706952625,0.459145814180374,0.49036610800884095,3
552,-93.5792701235,30.8040287945,0.50586473941803,0.5357867829053562,3
553,-83.0459372115,30.5623621375,0.637358486652374,0.542304757928629,3
554,-89.7542702765,30.5040288065,0.522365629673004,0.5151444771492847,3
555,-76.3126041475,36.3873619045,0.515747010707855,0.5341181397971494,3
556,11.8040589945,47.7040281185,0.473797559738159,0.4873696282654783,3
557,35.4790580475,58.7123610115,0.444984287023544,0.46271842875118,3
558,-105.7626029695,54.8706944985,0.420052617788315,0.42886251359188743,3
559,37.4540579685,-3.3709698385,0.56235533952713,0.6340204894787063,3
560,-97.1376033145,47.4123614635,0.465958178043365,0.4917600747543617,3
561,-88.2876036685,41.2123617115,0.531468093395233,0.5533764470972101,3
562,117.0457214515,42.9956949735,0.414797693490982,0.4702302837079563,3
563,-89.7626036095,42.2623616695,0.533118784427643,0.5607098891234736,3
564,145.2790536555,-35.8376352065,0.714345395565033,0.6689482864135027,3
565,-120.6042690425,44.9623615615,0.512682497501373,0.4870109942383772,3
566,-96.3542700125,44.3456949195,0.578439950942993,0.5059504953857733,3
567,-96.3959366775,47.9373614425,0.499427080154419,0.48227582183223605,3
568,-7.04594025150001,41.6790283595,0.661261737346649,0.569550080022011,3
569,9.41239242349999,40.9623617215,0.770642518997192,0.6334965132712188,3
570,-4.3209403605,42.6956949855,0.614486873149872,0.6093031627896345,3
571,-6.81260692750001,40.1456950875,0.771317541599274,0.6275511452759787,3
572,-6.97094025449999,40.8706950585,0.771317541599274,0.6065459877638844,3
573,-6.41260694350001,42.7206949845,0.556367635726929,0.5563035285725068,3
574,-83.3959371975,47.6040281225,0.459188163280487,0.4458686648504419,3
575,-126.3959354775,56.2040277785,0.340912818908691,0.43243601370097867,3
576,24.0957251695,48.5540280845,0.424073874950409,0.46359685356171415,3
577,-117.8459358195,57.1290277415,0.418657869100571,0.4241734901208459,3
578,-117.7959358215,51.8040279545,0.405350178480148,0.4338484336504246,3
579,-127.5959354295,52.0040279465,0.428543865680695,0.48127283335794063,3
580,-114.8792692715,47.7623614495,0.461194306612015,0.4395179451793672,3
581,-116.0709358905,47.7206947845,0.448845744132996,0.44212090513578634,3
582,-129.5959353495,58.6040276825,0.351859778165817,0.43097124441495505,3
583,-60.3459381195,51.2206946445,0.454388439655304,0.4543264061435527,3
584,-63.6209379885,51.6623612935,0.461160510778427,0.4560452295496449,3
585,-66.2959378815,48.6790280795,0.449456095695496,0.4768635138682181,3
586,-125.7959355015,58.2040276985,0.380348980426788,0.43033299669841246,3
587,-68.5542711245,49.2873613885,0.475804001092911,0.4523617192766252,3
588,-111.3959360775,56.4040277705,0.370948135852814,0.43201503866752766,3
589,-66.5959378695,47.4040281305,0.508915662765503,0.4769473590878848,3
590,-131.9959352535,58.2040276985,0.34064906835556,0.44386911137655566,3
591,-96.5959366695,52.2040279385,0.507142841815948,0.4455017255443985,3
592,-66.1209378885,50.2373613505,0.426156759262085,0.46342095421302837,3
593,-60.7459381035,51.9540279485,0.45821088552475,0.4546671196445438,3
594,-116.5126025395,32.6956953855,0.666599988937378,0.6760716452789763,3
595,13.6790589195,68.1540273005,0.409069269895554,0.5172252529885483,3
596,-120.7959357015,50.4040280105,0.45837277173996,0.4443928433013916,3
597,-117.2376025105,54.0373611985,0.426375687122345,0.4418749730469751,3
598,-124.2626022295,48.1623614335,0.456077218055725,0.4906356849934159,3
599,-92.2792701755,32.6706953865,0.523697435855865,0.52528676896263,3
600,-97.5876032965,28.3206955605,0.710191071033478,0.6801775536375018,3
601,150.8957200975,-28.5209688325,0.583577036857605,0.6596155607141687,3
602,-106.5959362695,53.0040279065,0.394288152456284,0.44566144686727027,3
603,-99.4209365565,32.1540287405,0.679285943508148,0.6995165096846234,3
604,-100.3292698535,39.9540284285,0.489203155040741,0.4881380008018607,3
605,-97.8459366195,42.5623616575,0.40463787317276,0.504686254120916,3
606,-98.1876032725,44.1873615925,0.552709817886353,0.4945116999935253,3
607,-97.1709366465,35.2623619495,0.638090431690216,0.6195575075449806,3
608,-96.1626033535,35.9790285875,0.740717172622681,0.6124621597496583,3
609,-98.6542699205,39.5373617785,0.555241405963898,0.5054221653572692,3
610,-99.3626032255,36.5123618995,0.582230091094971,0.5831541928541397,3
611,-93.6292701215,38.7206951445,0.567075788974762,0.5646573285987478,3
612,-92.7709368225,40.7206950645,0.614561140537262,0.5479940306143802,3
613,-100.7709365025,40.7456950635,0.500695586204529,0.4926573845093682,3
614,-104.8292696735,39.3456951195,0.624875247478485,0.5017613756710235,3
615,-105.5459363115,35.0206952925,0.568778514862061,0.5519866780608067,3
616,-105.6209363085,36.6873618925,0.517214715480804,0.5150551988604694,3
617,-108.1292695415,39.9873617605,0.536105036735535,0.48556858869643926,3
618,-115.4126025835,37.6706951865,0.503379046916962,0.5293069989228688,3
619,-106.5792696035,42.1706950065,0.427935242652893,0.43437565648048937,3
620,-101.2209364845,30.3290288135,0.570442020893097,0.6743061384062286,3
621,-111.3209360805,32.4456953955,0.602500021457672,0.69601126012307,3
622,-109.4459361555,32.8373620465,0.782873868942261,0.6583998366147918,3
623,148.5290535255,-21.2709691225,0.782822847366333,0.6626611029666416,3
