,x,y,WdDnsty,Predicted,CV_Fold
389,16.4040588105,53.2623612295,0.606856107711792,0.5010149595756868,2
390,35.7290580375,58.5623610175,0.481901258230209,0.4734782895332003,2
391,30.4540582485,56.5290277655,0.458786487579346,0.4847687262978941,2
392,9.3957257575,55.6790277995,0.507234752178192,0.5120781106050485,2
393,26.3540584125,58.5373610185,0.519687175750732,0.48151133988935113,2
394,-87.6709370265,39.1706951265,0.497551411390305,0.5587828779913153,2
395,-68.0542711445,44.3873615845,0.424225866794586,0.4860767876830092,2
396,-80.9959372935,34.6540286405,0.537315547466278,0.5210286612533243,2
397,-123.2292689375,38.5290284855,0.502874732017517,0.5490725987579743,2
398,-87.0292703855,30.6123621355,0.643827140331268,0.5089378284763858,2
399,-123.1626022735,43.3456949595,0.47505521774292,0.5129044389988261,2
400,-117.4959358335,54.5123611795,0.420872211456299,0.42788948916232095,2
401,-108.0126028795,32.7706953825,0.546836376190186,0.5792555365919705,2
402,-76.8459374595,36.3123619075,0.50971931219101,0.5218047992330583,2
403,-74.9292708695,39.6123617755,0.495669722557068,0.5154569932265562,2
404,-75.5626041775,37.8290285135,0.471321076154709,0.5386448264175789,2
405,-83.0792705435,29.8290288335,0.471894294023514,0.5343031524937819,2
406,11.7040589985,47.7040281185,0.508049488067627,0.49529396323150954,2
407,-108.3376028665,37.6456951875,0.567703664302826,0.4683187289269609,2
408,-112.7126026915,47.6706947865,0.440901219844818,0.4329110801558722,2
409,5.7707259025,58.8206943405,0.458897054195404,0.5169686158061534,2
410,-122.6376022945,41.9206950165,0.473657876253128,0.47578749284109995,2
411,20.7040586385,49.3206947205,0.451728075742722,0.49274349297401865,2
412,-116.3126025475,53.7456945435,0.45746898651123,0.4243941525409749,2
413,-120.1959357255,51.4040279705,0.460082709789276,0.47758200232258874,2
414,-122.3959356375,52.6040279225,0.441078722476959,0.45128337606057783,2
415,-110.5209361125,42.8540283125,0.381975293159485,0.4242132719761961,2
416,-113.8626026455,47.7706947825,0.444852232933044,0.4575397168434969,2
417,-111.5959360695,57.0706944105,0.418066442012787,0.43862834887711233,2
418,-67.2292711775,48.4456947555,0.541687428951263,0.4656685781874459,2
419,10.9290590295,64.0123607995,0.451978445053101,0.5113931413822231,2
420,16.4790588075,8.2123630315,0.676793873310089,0.6267733368127165,2
421,151.0873867565,-28.3126355075,0.633356988430023,0.6608142882399555,2
422,-111.1376027545,46.0956948495,0.466181010007858,0.4815330755330249,2
423,-101.6959364655,34.9706952945,0.534733057022095,0.6195254003533096,2
424,-97.0876033165,35.5290286055,0.599186420440674,0.613576558092506,2
425,-90.7792702355,40.4706950745,0.612903833389282,0.5640629097964118,2
426,-97.6792699595,38.9373618025,0.603751242160797,0.5701450573985914,2
427,-106.5959362695,53.0040279065,0.394288152456284,0.4439064166815883,2
428,-103.6209363885,36.0540285845,0.568871736526489,0.5613484124170898,2
429,-104.2209363645,42.8540283125,0.444101542234421,0.4714909875926318,2
430,-104.5459363515,46.7290281575,0.451879590749741,0.471902673146145,2
431,-107.1376029145,47.6623614535,0.444382131099701,0.4797994701496943,2
432,-105.1292696615,43.9373616025,0.444454282522202,0.470042961482826,2
433,-99.6792698795,39.7540284365,0.467930942773819,0.528250434402435,2
434,-98.4376032625,29.9956954935,0.718172252178192,0.6521616188315476,2
435,6.40405921050001,60.3290276135,0.483164072036743,0.4925542379005132,2
436,-8.42927352949999,38.2456951635,0.722154974937439,0.6539066701187397,2
437,-122.3542689725,38.3290284935,0.633540153503418,0.6488834574346397,2
438,-5.10427366249999,38.0123618395,0.615940749645233,0.6269687616724395,2
439,9.4040590905,39.2206951245,0.677180647850037,0.6282992456597543,2
440,13.1373922745,41.6540283605,0.657179355621338,0.5980920613263241,2
441,9.4540590885,42.9290283095,0.766001760959625,0.6265122792440426,2
442,-8.85427351250001,39.9123617635,0.543196797370911,0.6152927592902542,2
443,-102.8376030865,30.5123621395,0.617286622524261,0.6750402800980153,2
444,-115.8292692335,39.9290284295,0.640832185745239,0.5085326504313207,2
445,-55.7792716355,5.2623631495,0.62140291929245,0.6171712548691927,2
446,-61.4126047435,6.1123631155,0.757889866828918,0.601504534100156,2
447,-76.8876041245,46.1206948485,0.405590444803238,0.5148808381389763,2
448,-72.7876042885,44.5456949115,0.489791065454483,0.521011088897661,2
449,-75.6126041755,43.5873616165,0.575023889541626,0.5341055296059543,2
450,-78.3459373995,41.5456950315,0.536846518516541,0.5543750681513331,2
451,-87.6709370265,44.6706949065,0.384371876716614,0.5222642762479585,2
452,-133.5709351905,57.5956943895,0.454449117183685,0.46715061011702397,2
453,-136.3042684145,57.9790277075,0.43231987953186,0.47782224436693893,2
454,-132.3959352375,53.4040278905,0.439661681652069,0.5032150678344385,2
455,-120.5959357095,55.0040278265,0.438165217638016,0.4317405540648257,2
456,-125.1959355255,53.2040278985,0.429229646921158,0.43243778106684594,2
457,-123.4126022635,41.4956950335,0.403606623411179,0.46307232077847066,2
458,-124.5959355495,49.0040280665,0.444016635417938,0.48929682149681913,2
459,-119.9959357335,52.8040279145,0.476936250925064,0.44608278413019414,2
460,-113.7959359815,46.3373615065,0.431569367647171,0.4285766047994965,2
461,-69.5542710845,50.6956946655,0.464198917150497,0.4536160294960269,2
462,-67.5126044995,49.7623613695,0.44979664683342,0.4586339563762075,2
463,-64.0876046365,52.6706945865,0.455699235200882,0.45307607267369915,2
464,-71.3292710135,49.0040280665,0.461265474557877,0.4580390907098729,2
465,30.9040582305,63.8623608055,0.517061591148376,0.47573199461805854,2
466,28.7290583175,68.4706939545,0.483784943819046,0.5110021439261074,2
467,150.0707201305,61.9623608815,0.50850909948349,0.4554669586353938,2
468,-56.1959382855,53.0040279065,0.464509069919586,0.45743864751919283,2
469,-64.2042712985,49.8873613645,0.438608407974243,0.4580954798445669,2
470,-120.9959356935,58.4040276905,0.466122388839722,0.42510776084839336,2
471,36.5040580065,62.5706941905,0.564756572246552,0.47037507482502355,2
472,-66.6042712025,50.8290279935,0.453075587749481,0.44924822607331716,2
473,-70.3876043845,51.2290279775,0.450594395399094,0.4521640004319256,2
474,-60.3959381175,53.4040278905,0.455987393856049,0.45867545921950126,2
475,-68.5459377915,48.1956947655,0.395712941884995,0.4924884174518293,2
476,-123.9959355735,58.8040276745,0.435680389404297,0.4327413361567547,2
477,-153.6876010525,57.4456943955,0.375630974769592,0.4991105532033002,2
478,-149.2292678975,61.3290275735,0.404296189546585,0.4978939456773443,2
479,149.0373868385,64.6290274415,0.393903613090515,0.45080689185089695,2
480,-81.3292706135,26.0040289865,0.395999997854233,0.5800502073697842,2
481,11.6040590025,54.0040278665,0.528622627258301,0.519602329445961,2
482,9.8040590745,51.9040279505,0.529353976249695,0.5380977884522447,2
483,177.8040523545,-38.6793017595,0.71399998664856,0.5873512713896081,2
484,23.7457251835,52.7790279155,0.64286196231842,0.4975237833469713,2
485,-75.3626041855,40.4206950765,0.477901041507721,0.5539287145153762,2
486,-96.1959366855,49.4040280505,0.392515927553177,0.4502796450059733,2
487,-8.5376068585,41.6290283615,0.50644713640213,0.5812352789172419,2
488,-106.4709362745,34.5123619795,0.57064163684845,0.5448777453236938,2
489,-103.8792697115,43.9706949345,0.440121561288834,0.43934278240381025,2
490,-80.4709373145,27.2790289355,0.488000005483627,0.5736391219477742,2
491,30.7623915695,58.6873610125,0.482036083936691,0.484661133590584,2
492,173.4123858635,-42.6043016025,0.586666464805603,0.6046801898709572,2
493,-117.7876024885,47.3956947975,0.440121561288834,0.49158597892100975,2
494,-95.2792700555,44.0790282635,0.458057820796967,0.5481136425798043,2
495,-102.1709364465,37.4623618615,0.408438384532928,0.5190228245533683,2
496,-100.2792698555,29.5040288465,0.724089205265045,0.6773687173410908,2
497,17.6790587595,69.2373605905,0.591212034225464,0.5276730562756108,2
498,-5.99594029350001,38.7873618085,0.714345395565033,0.6223086917546146,2
499,9.2873924285,41.5706950305,0.703000009059906,0.6105967344817642,2
500,35.8040580345,33.4790286875,0.767705202102661,0.651305812611578,2
501,-3.49594039350001,42.3123616675,0.477901041507721,0.5783499297378821,2
502,-3.07927374350001,37.6956951855,0.606798827648163,0.6230744179515854,2
503,-3.35427373249999,40.0790284235,0.606798827648163,0.6156786463650711,2
504,-0.170940526500004,38.6373618145,0.606798827648163,0.627370048665804,2
505,-118.7709357825,42.7623616495,0.512682497501373,0.493012973710502,2
506,-117.5376024985,41.6873616925,0.392515927553177,0.49708632268971503,2
507,-106.7126029315,35.5456952715,0.57064163684845,0.5367353908704094,2
508,-112.5959360295,43.4706949545,0.509938538074493,0.4901404635686594,2
509,-109.2792694955,31.3456954395,0.602500021457672,0.6768875648994968,2
510,-103.5459363915,31.2040287785,0.724089205265045,0.6837360078131096,2
511,-107.7042695585,32.1040287425,0.724089205265045,0.6755818766423973,2
512,-66.1542712205,-17.3293026135,0.497124999761581,0.583135353542125,2
513,-125.7959355015,55.0040278265,0.43238040804863,0.4231459030778216,2
514,-124.0459355715,47.6206947885,0.465222209692001,0.5005357175179885,2
515,-88.9209369765,30.8373621265,0.488000005483627,0.5060731675596234,2
516,-96.5959366695,53.4040278905,0.458860605955124,0.4489368879520729,2
517,-129.1959353655,61.2040275785,0.458860605955124,0.4408888716841191,2
518,-80.5959373095,49.2040280585,0.458860605955124,0.4488147004758742,2
519,-128.1959354055,58.0040277065,0.34064906835556,0.42020754057528764,2
520,145.1623869935,-22.1126357555,0.744530916213989,0.6799111904262103,2
521,-144.9959347335,61.0290275855,0.355714291334152,0.4968130048818343,2
522,-119.8376024065,43.1623616335,0.512682497501373,0.517717718824132,2
523,-116.5042692065,37.9540285085,0.48439833521843,0.5217682273602706,2
524,-103.0792697435,29.3206955205,0.724089205265045,0.6602888074425143,2
525,32.0040581865,-28.1959688455,0.676497340202332,0.6380607501778659,3
526,169.2540526965,-18.8876358845,0.539292693138123,0.568872465122254,3
527,-91.7459368635,15.7540293965,0.642586708068848,0.5712234472768365,3
528,149.4123868235,-36.5543018445,0.579514801502228,0.6102428106925238,3
529,-1.32927381350001,43.4790282875,0.600228369235992,0.5589258270284397,3
530,-89.2542702965,33.9123620035,0.494391858577728,0.5416852426108536,3
531,18.3290587335,48.7790280755,0.69791305065155,0.5775069769867383,3
532,129.3707209585,36.6373618945,0.450788885354996,0.5459046032805414,3
533,18.3540587325,53.2206945645,0.539461612701416,0.5157069477390626,3
534,-93.7376034505,37.3540285325,0.692814707756042,0.5803007555377536,3
535,-84.6126038155,34.4706953145,0.50298023223877,0.5327344345816996,3
536,-87.8792703515,35.0790286235,0.582258462905884,0.5487342922556319,3
537,13.5290589255,46.1623615135,0.679985880851746,0.5637583707364543,3
538,-73.2626042695,41.6040283625,0.582252860069275,0.5143895573749079,3
539,173.8873858445,-41.3709683185,0.68189924955368,0.6098077750856473,3
540,153.1623866735,-29.3626354655,0.77738082408905,0.6639603794540736,3
541,176.2373857505,-37.8543017925,0.582650363445282,0.5917612322703747,3
542,129.4790542875,35.9206952565,0.643766045570374,0.5490378954391053,3
543,-94.7459367435,35.9706952545,0.585925161838531,0.5948163533175705,3
544,8.30405913449999,48.0040281065,0.434967041015625,0.5002985717947007,3
545,8.7040591185,53.2040278985,0.496543496847153,0.5212391949361429,3
546,-74.8959375375,48.1040281025,0.456348329782486,0.46501082971139257,3
547,9.78739240850001,56.5790277635,0.498702257871628,0.5197197821472573,3
548,-94.8959367375,46.7623614895,0.412773728370667,0.4994301477547969,3
549,-96.3292700135,31.7623620895,0.584666609764099,0.6189361189314646,3
550,-92.6376034945,46.5623614975,0.473272234201431,0.5207826575112896,3
551,-91.9292701895,44.7040282385,0.599334478378296,0.5177420562650443,3
552,-71.8792709915,41.6873616925,0.544099569320679,0.5152087892312636,3
553,-81.1542706205,36.6540285605,0.431561201810837,0.54238916068905,3
554,-94.6792700795,45.7873615285,0.53253698348999,0.524721246652536,3
555,-78.4209373965,37.9206951765,0.529394268989563,0.5305268962814544,3
556,14.9790588675,44.7623615695,0.605526387691498,0.5203236682930412,3
557,-70.6209377085,46.0623615175,0.416032910346985,0.5090277821471768,3
558,-95.4876033805,31.8540287525,0.52311110496521,0.5825744621552112,3
559,-8.20427353849999,40.4373617425,0.568498194217682,0.5592298827075306,3
560,-110.0209361325,34.3790286515,0.554133236408234,0.5563768195801554,3
561,-115.5292692455,54.4456945155,0.426164269447327,0.43941589883984816,3
562,-95.1876033925,30.4206954765,0.501823961734772,0.5298624636881246,3
563,10.3040590545,47.3040281345,0.471857488155365,0.48109970023191395,3
564,-123.3209356005,42.6373616545,0.461871147155762,0.5782846144114611,3
565,-111.9959360535,35.2873619485,0.440169870853424,0.5241449690748818,3
566,-122.5959356295,53.8040278745,0.4343421459198,0.45237271959941716,3
567,-113.3709359985,48.6706947465,0.421204835176468,0.43227202662504843,3
568,-112.9376026825,45.6873615325,0.413775056600571,0.4312565689280467,3
569,-122.4959356335,46.8706948185,0.379365742206573,0.5201567238254421,3
570,-115.9959358935,55.2040278185,0.428065836429596,0.4287647811221926,3
571,-54.3959383575,49.0040280665,0.46393883228302,0.48899538787257846,3
572,-99.5792698835,41.6123616955,0.554612755775452,0.4922376570140981,3
573,-121.2126023515,38.1540285005,0.42899289727211,0.6449368828577323,3
574,173.0290525455,-43.7543015565,0.605672359466553,0.5943723465439479,3
575,-96.1876033525,32.5373620585,0.637758731842041,0.6270203940486269,3
576,-90.6709369065,39.3540284525,0.452207684516907,0.5561970537164656,3
577,-92.9292701495,43.3873616245,0.485592693090439,0.5725793689352691,3
578,-88.7542703165,41.3290283735,0.600668668746948,0.546007647421643,3
579,-96.5959366695,43.2456949635,0.625558972358704,0.5452819750508261,3
580,-98.5959365895,52.2040279385,0.481245130300522,0.43684867792831983,3
581,-98.2709366025,35.5290286055,0.571650147438049,0.6011790511213336,3
582,-99.8459365395,35.9040285905,0.600761473178864,0.5690920525665101,3
583,-95.9959366935,38.8290284735,0.545057654380798,0.5707058149817054,3
584,-88.4959369935,38.4873618205,0.54144960641861,0.5471358724274215,3
585,-91.1459368875,41.5123616995,0.595570027828217,0.5630122394645527,3
586,-91.7709368625,42.1290283415,0.559462189674377,0.5669488707450707,3
587,-100.8459364995,41.8540283525,0.381558746099472,0.4798992523084563,3
588,-96.0542700245,45.6373615345,0.554556965827942,0.5161014555712841,3
589,-99.9876032005,40.8373617265,0.414258450269699,0.5025013473128181,3
590,-98.4709365945,42.8290283135,0.490141987800598,0.508648777716845,3
591,-98.2626032695,40.8790283915,0.458958387374878,0.5346627632352635,3
592,-97.5626032975,44.4706949145,0.536772608757019,0.5258205597604292,3
593,-96.3959366775,34.9290286295,0.648105204105377,0.6170943876107339,3
594,-111.1292694215,48.8456947395,0.429403185844421,0.4324044257404594,3
595,-99.1542699005,31.7706954225,0.714557111263275,0.6954719612179552,3
596,19.9207253365,69.7456939035,0.57891172170639,0.5103998324445115,3
597,15.5457255115,66.8040273545,0.510819494724274,0.495139874288998,3
598,7.14572584749999,61.1623609135,0.435482054948807,0.4790580132644755,3
599,-4.2209403645,38.2290284975,0.602852880954742,0.6421722019519253,3
600,12.0290589855,43.7956949415,0.609865605831146,0.5625443579694394,3
601,-4.3792736915,37.5040285265,0.787412762641907,0.613605632435017,3
602,12.1707256465,42.1790283395,0.702665984630585,0.6323749518641381,3
603,-2.6959404255,40.6540284005,0.733554780483246,0.6081451849271863,3
604,-1.2376071505,39.7873617685,0.508725583553314,0.607407281928121,3
605,-6.99594025350001,40.5623617375,0.57338535785675,0.6047798673405197,3
606,-7.4876069005,41.2706950425,0.508941352367401,0.5744607124277227,3
607,-119.7459357435,42.3956949975,0.782763063907623,0.46695789522237563,3
608,-118.7626024495,37.9290285095,0.768954992294312,0.5002298541663776,3
609,-114.1876026325,35.4373619425,0.535509586334229,0.6289814502527301,3
610,-110.1459361275,37.8123618475,0.539840996265411,0.5181895671256829,3
611,-119.6126024155,45.8873615245,0.359819918870926,0.589988417099243,3
612,148.5040535265,-21.1959691255,0.682418823242188,0.643426369041469,3
613,-39.1292723015,-14.4959693935,0.498574554920197,0.5940230036500949,3
614,-59.9042714705,-2.4043032105,0.702275931835175,0.5817551219499429,3
615,-59.9042714705,-0.645969947500006,0.679830849170685,0.5764958522095058,3
616,148.5290535255,-35.0626352375,0.62027496099472,0.6518237976144609,3
617,148.3040535345,-35.8543018725,0.587169945240021,0.6085583904618418,3
618,151.0207200925,-24.4043023305,0.756997466087341,0.6928186663756963,3
619,-72.8459376195,47.4206947965,0.542780756950378,0.46638565394250237,3
620,-73.6376042545,46.6206948285,0.436141669750214,0.4507855019443631,3
621,-88.4376036625,32.1540287405,0.498732209205627,0.5308678050715048,3
622,-75.8709374985,48.5290280855,0.448411047458649,0.4546639860355443,3
623,-71.4709376745,47.2540281365,0.44254457950592,0.4694773124746929,3
