,x,y,WdDnsty,Predicted,CV_Fold
389,-94.5376034185,45.0540282245,0.449141561985016,0.49383451866261274,2
390,-99.5209365525,33.6206953485,0.714595258235931,0.6861200419022722,2
391,-97.1876033125,44.6706949065,0.550910472869873,0.5123721351822261,2
392,-88.8126036475,39.9206950965,0.590694904327393,0.5885561292654139,2
393,-94.2876034285,39.5123617795,0.629167795181274,0.6027114085194096,2
394,-95.9959366935,30.3623621455,0.628516435623169,0.6318041883194767,2
395,29.8123916075,70.5040272065,0.487363129854202,0.5285355250530727,2
396,8.4123924635,62.6706941865,0.587255299091339,0.5026777043895152,2
397,-120.6459357075,35.9373619225,0.71328991651535,0.6438615372374017,2
398,9.1623924335,40.6456950675,0.526947915554047,0.5856338498826952,2
399,12.4290589695,41.6790283595,0.58790123462677,0.6349778091781085,2
400,4.3207259605,44.0623615975,0.787738978862762,0.6205467787946446,2
401,14.6707255465,41.8706950185,0.644427001476288,0.6185027917373167,2
402,15.7540588365,40.2040284185,0.740309834480286,0.5845872977803186,2
403,-119.4376024225,39.2290284575,0.506034076213837,0.5074065029220036,2
404,151.4540534085,-32.1459686875,0.725269675254822,0.6506454297247807,2
405,-90.9959368935,48.6040280825,0.410793364048004,0.4460307339081774,2
406,-68.1126044755,45.2540282165,0.41067710518837,0.4941070276815066,2
407,152.1540533805,-29.3376354665,0.650913059711456,0.6487672416812905,2
408,170.2707193225,-43.2209682445,0.574993431568146,0.5542669947707728,2
409,32.3957248375,58.3790276915,0.461253494024277,0.4974729027780263,2
410,-83.3542705325,45.0706948905,0.35739853978157,0.4805798862268681,2
411,167.3540527725,-46.2126347915,0.606366872787476,0.5944738849250519,2
412,152.5873866965,-26.6293022415,0.759512364864349,0.6803191919601231,2
413,4.3707259585,51.4040279705,0.612759470939636,0.5325233515721761,2
414,-111.1459360875,34.6540286405,0.450521469116211,0.5511678763458262,2
415,-142.2626015095,60.0706942905,0.406254708766937,0.4608923478555268,2
416,-123.9209355765,44.0873615965,0.459543734788895,0.510464497408017,2
417,-115.7042692385,52.3290279335,0.426816374063492,0.426524200457749,2
418,-81.4709372745,31.4956954335,0.542973160743713,0.5365775106053755,2
419,-88.6376036545,31.3790287715,0.498991191387177,0.516761530860703,2
420,-115.9542692285,47.2206948045,0.436517477035522,0.4512087269779984,2
421,-123.5959355895,50.4040280105,0.422327518463135,0.4367243576862295,2
422,-121.1709356865,47.0706948105,0.467354595661163,0.45003230696011975,2
423,-121.4459356755,48.2540280965,0.409048974514008,0.45247834222831274,2
424,-132.1959352455,68.0040273065,0.513579249382019,0.4623037850836486,2
425,30.2623915895,64.7373607705,0.471316456794739,0.48080395208362814,2
426,-93.1959368055,51.6040279625,0.441526025533676,0.4525619241162442,2
427,-122.5959356295,57.2040277385,0.458611935377121,0.43923155274381537,2
428,-125.7959355015,66.0040273865,0.425710082054138,0.4475332293832543,2
429,-129.9959353335,59.8040276345,0.418647617101669,0.4442644796966918,2
430,-99.1209365685,52.8873612445,0.460626125335693,0.4467444763008139,2
431,-60.5459381115,50.9373613225,0.45005464553833,0.45207601302917655,2
432,-107.2292695775,54.4623611815,0.420823454856873,0.4199860850569502,2
433,-150.6542678405,60.7290275975,0.46342870593071,0.4684953695223043,2
434,-101.2209364845,56.9123610835,0.445551931858063,0.4427280981578704,2
435,-127.1959354455,65.0040274265,0.432686597108841,0.45103246061267593,2
436,36.5040580065,62.5706941905,0.564756572246552,0.47766358302423023,2
437,31.5207248725,62.9956941735,0.476381659507751,0.4786922237410771,2
438,30.2290582575,61.5623608975,0.43778395652771,0.4769516587142938,2
439,34.4790580875,65.8206940605,0.508064985275269,0.4874842150620033,2
440,143.8623870455,62.7290275175,0.417750686407089,0.45602219276828193,2
441,-119.9959357335,62.6040275225,0.453735083341599,0.45172560868367534,2
442,33.7540581165,60.6540276005,0.452277719974518,0.4758012981157858,2
443,-85.9959370935,48.2040280985,0.492385625839233,0.4556162104917329,2
444,148.6957201855,64.6373607745,0.405840367078781,0.4551181884065114,2
445,-76.2376041505,52.3456945995,0.438210546970367,0.4548418824035653,2
446,138.4873872605,-18.6126358955,0.773059964179993,0.6542118501876136,2
447,23.4540585285,69.8540272325,0.528752148151398,0.5192258770423726,2
448,-108.9542695085,33.9623620015,0.565371692180634,0.49971342218731896,2
449,-106.3292696135,39.1206951285,0.427060097455978,0.4458887001251032,2
450,-85.5042704465,30.1123621555,0.488000005483627,0.5234803764449069,2
451,-88.1709370065,30.3873621445,0.579999983310699,0.5054348923550719,2
452,-7.28760690850001,37.9123618435,0.642181217670441,0.6675329318766179,2
453,15.5290588455,38.2790284955,0.586789786815643,0.6264769198649692,2
454,-6.52927360550001,37.0206952125,0.586789786815643,0.6640224517846415,2
455,-101.8459364595,31.0290287855,0.509645760059357,0.6635496695234069,2
456,-117.7542691565,39.4290284495,0.48439833521843,0.5091218259966681,2
457,-111.8709360585,43.7040282785,0.355714291334152,0.49411202324567516,2
458,-66.4292712095,-17.4126359435,0.497124999761581,0.593980013015824,2
459,-135.7542684365,58.0706943705,0.449999988079071,0.46905571757259545,2
460,19.8373920065,54.4623611815,0.477901041507721,0.5165879351342176,2
461,33.3123914675,59.2206943245,0.477901041507721,0.47816407947689626,2
462,28.7623916495,68.1873606325,0.477901041507721,0.5240651236692258,2
463,-4.2209403645,42.1956950055,0.606798827648163,0.5754736123492501,2
464,24.9207251365,70.5040272065,0.591212034225464,0.5197751585438104,2
465,21.4873919405,70.1790272195,0.591212034225464,0.52351185387862,2
466,-86.9959370535,51.6040279625,0.458860605955124,0.4532003942539215,2
467,-94.8376034065,37.3290285335,0.408438384532928,0.5941919227865811,2
468,-109.7459361435,40.9373617225,0.509938538074493,0.49758156249696317,2
469,-110.1459361275,37.7623618495,0.509938538074493,0.5151733939037506,2
470,-115.8126025675,40.4373617425,0.509938538074493,0.509498500518808,2
471,-106.4126029435,42.6706949865,0.509938538074493,0.4783013522089624,2
472,-117.7626024895,38.5873618165,0.509938538074493,0.5093317898815192,2
473,-84.9459371355,46.2040281785,0.419999986886978,0.4749938230862386,2
474,3.77905931550001,47.2040281385,0.45969420671463,0.5617775202486346,2
475,-97.5709366305,26.5790289635,0.724089205265045,0.6608123410505069,2
476,-102.9626030815,32.1373620745,0.724089205265045,0.6929101418196584,2
477,-105.0709363305,30.7206954645,0.724089205265045,0.6987760720269672,2
478,-104.4626030215,33.9790286675,0.724089205265045,0.6366974923468118,2
479,-2.01260711949999,46.7706948225,0.50644713640213,0.5703351166064948,2
480,-66.7876045285,18.1790292995,0.546865165233612,0.616505566776735,3
481,-50.2209385245,-26.3709689185,0.509214639663696,0.5711686027202952,3
482,-52.1126051155,-26.5543022445,0.595780611038208,0.5682141129781244,3
483,-84.0209371725,10.4206962765,0.497721463441849,0.5660675437209524,3
484,-61.8626047255,-16.7043026385,0.679835021495819,0.6331971399203248,3
485,-1.4126071435,43.6706949465,0.613621890544891,0.5447324707089263,3
486,-84.6042704825,42.2040283385,0.450065284967422,0.5250651598371939,3
487,-89.8709369385,43.2040282985,0.444708466529846,0.5062231222193262,3
488,32.6290581615,57.6540277205,0.490520417690277,0.4986859900889606,3
489,-91.6376035345,38.1540285005,0.551508605480194,0.5952342255719665,3
490,15.1290588615,49.1373613945,0.697402715682983,0.5113117801290493,3
491,25.9207250965,57.8540277125,0.477554112672806,0.47922681493212965,3
492,-76.1792708195,48.3623614255,0.431238919496536,0.4512152333554649,3
493,16.4623921415,49.1373613945,0.482931286096573,0.5346421917888071,3
494,15.0207255325,50.5206946725,0.58542001247406,0.5579901150235823,3
495,2.9123926835,49.3123613875,0.640708565711975,0.5700115892961727,3
496,21.3373919465,54.7040278385,0.569925308227539,0.5161006273716141,3
497,4.63739261449999,52.5290279255,0.515557169914246,0.5313526364768839,3
498,3.8457259795,45.9206948565,0.670649290084839,0.5872442133604452,3
499,-2.35427377249999,48.6290280815,0.634513378143311,0.5664753715583789,3
500,-78.5542707245,41.4790283675,0.530362784862518,0.5767491463392772,3
501,1.76239272949999,50.7873613285,0.591364979743958,0.5525281226312688,3
502,-93.2209368045,47.1706948065,0.540425419807434,0.452172632114815,3
503,-68.6459377875,44.5206949125,0.40450519323349,0.4956526141055925,3
504,-91.9542701885,47.4706947945,0.456081658601761,0.44375576068741795,3
505,-77.8792707515,42.4456949955,0.519231200218201,0.5513017430753095,3
506,-78.5626040575,35.7456952635,0.533502817153931,0.5307417747085945,3
507,0.887392764499992,43.8873616045,0.596650898456573,0.5913514661664444,3
508,-90.9792702275,47.7873614485,0.42762565612793,0.4418671459469911,3
509,-82.9959372135,41.2206950445,0.630399107933044,0.576649419010845,3
510,-90.5792702435,42.6540283205,0.567902445793152,0.5466364357024921,3
511,-77.6959374255,40.4206950765,0.536566197872162,0.550335919265704,3
512,-85.6209371085,43.1623616335,0.539497494697571,0.5267341410629126,3
513,126.2873877485,33.2873620285,0.549335539340973,0.5483204570185839,3
514,-86.8292703935,39.3373617865,0.487929463386536,0.5753908812723556,3
515,-83.5626038575,32.7790287155,0.558580815792084,0.5403679651620203,3
516,128.5457209915,35.5373619385,0.535077631473541,0.5415049672866092,3
517,-91.7126035315,30.2290288175,0.568946540355682,0.5220183162935926,3
518,-87.6126036955,38.0790285035,0.528407692909241,0.5742039673049715,3
519,-87.4459370355,36.4040285705,0.54904967546463,0.5735861511322765,3
520,-94.6959367455,45.9206948565,0.484765738248825,0.4926937984170416,3
521,-94.0792701035,36.4206952365,0.558231949806213,0.593843153739721,3
522,-93.8876034445,46.4206948365,0.494054883718491,0.4801234541453751,3
523,-88.3876036645,37.6790285195,0.581169486045837,0.5751099489895717,3
524,-92.1459368475,45.9873615205,0.615429878234863,0.47112427114878513,3
525,9.8040590745,49.4040280505,0.61382269859314,0.559291092078344,3
526,12.0040589865,54.1040278625,0.641442477703094,0.5279737226843163,3
527,10.3040590545,48.3040280945,0.464141756296158,0.5425726458455002,3
528,13.5040589265,48.9040280705,0.491843044757843,0.514913546163258,3
529,-79.3292706935,37.1873618725,0.561011791229248,0.5298522043112821,3
530,-92.3876035045,35.6373619345,0.657793939113617,0.5595795797311287,3
531,-72.5959376295,44.2290282575,0.692099809646606,0.5383676223564607,3
532,-90.7292702375,35.3206952805,0.604044735431671,0.5804869331923296,3
533,-93.7459367835,32.8206953805,0.559256374835968,0.5445313907979094,3
534,-108.8542695125,42.5706949905,0.430605500936508,0.4209135135396358,3
535,-116.3626025455,44.8873615645,0.455850332975388,0.4473630432385989,3
536,-107.4126029035,38.6456951475,0.362439662218094,0.42122796021871795,3
537,-93.9209367765,31.6373620945,0.493549644947052,0.5375431384749683,3
538,8.0540591445,45.6623615335,0.651982307434082,0.4994980803517523,3
539,-118.5126024595,48.5540280845,0.466489523649216,0.432324586516259,3
540,-105.5126029795,37.8956951775,0.40355920791626,0.4338164300608763,3
541,-114.0209359725,43.7290282775,0.423945397138596,0.4260235821731463,3
542,-93.1876034725,32.0206954125,0.506756186485291,0.5341975508647738,3
543,-105.5542696445,36.1540285805,0.427317470312119,0.4500424578092907,3
544,-75.7209375045,38.8373618065,0.520682215690613,0.5285009863043203,3
545,-91.8876035245,33.0290287055,0.495541155338287,0.5318428253506416,3
546,-93.4709367945,34.1123619955,0.523172318935394,0.5412056101933784,3
547,-102.0542697845,52.2790279355,0.419645637273788,0.42476891067791805,3
548,10.3123923875,64.1456941275,0.519931435585022,0.5164591831104526,3
549,-105.6542696405,46.4123615035,0.443830162286758,0.47193841603057207,3
550,-100.5709365105,42.0123616795,0.425162732601166,0.48712789681034524,3
551,-103.1459364075,36.7123618915,0.570365488529205,0.536653556748986,3
552,-91.5292702055,42.2706950025,0.579234957695007,0.5509254696726041,3
553,-118.9959357735,56.0040277865,0.398639857769012,0.4314846482811347,3
554,-100.0959365295,38.9123618035,0.420808047056198,0.5322332672195947,3
555,-114.0292693055,46.1373615145,0.445887178182602,0.4492184053096258,3
556,-112.6626026935,45.0206948925,0.457330524921417,0.4290516351990156,3
557,-101.2126031515,33.7373620105,0.697392284870148,0.626494392124815,3
558,-97.0626033175,33.3956953575,0.72324925661087,0.6446169136589388,3
559,-98.9376032425,43.1706949665,0.474239766597748,0.5198904358867734,3
560,-98.8376032465,52.0873612765,0.473907321691513,0.4461729155980697,3
561,-111.1292694215,48.8373614065,0.433966010808945,0.4385181680629635,3
562,-98.4209365965,32.4706953945,0.709962666034698,0.6820184790685451,3
563,-102.9709364145,53.3790278915,0.409581214189529,0.4382144020098906,3
564,-86.8292703935,41.2373617105,0.566314220428467,0.5446427800467931,3
565,-97.5876032965,37.1290285415,0.633694469928741,0.5845563047542363,3
566,-91.0459368915,38.8123618075,0.589106678962708,0.5851139446211878,3
567,-88.7959369815,38.4373618225,0.582518458366394,0.5681758464462568,3
568,117.0457214515,42.9956949735,0.414797693490982,0.4655701190263879,3
569,7.79572582149999,61.2456942435,0.584124684333801,0.49600147165594644,3
570,-119.3376024265,34.7206953045,0.549943923950195,0.6101326814698593,3
571,7.8207258205,43.8790282715,0.595195233821869,0.613516766921185,3
572,-5.22927365750002,40.0206950925,0.781721770763397,0.612784149217977,3
573,-2.89594041750001,37.0290285455,0.60469526052475,0.5717497968934738,3
574,15.7290588375,40.9623617215,0.544161975383759,0.6128509270311807,3
575,16.5207254725,39.5123617795,0.499736845493317,0.576466839241254,3
576,-119.6126024155,45.8873615245,0.359819918870926,0.59631259594594,3
577,-107.8709362185,35.3373619465,0.566724419593811,0.5293961080951591,3
578,-114.6042692825,39.8206951005,0.503292918205261,0.5066340584247153,3
579,-118.1376024745,37.2873618685,0.499606102705002,0.5150420373664388,3
580,-89.9959369335,15.0040294265,0.589112758636475,0.5973322901131696,3
581,-54.9626050015,5.37069647849999,0.750861167907715,0.5875893459963007,3
582,-61.4126047435,6.1123631155,0.757889866828918,0.6027827823512453,3
583,-55.7709383025,5.2623631495,0.623589158058167,0.5998264260475465,3
584,-62.6626046935,-15.3209693605,0.487932682037354,0.6326495939284927,3
585,10.1040590625,45.0373615585,0.464380145072937,0.5409947519245814,3
586,152.5790533635,-28.5293021655,0.711219787597656,0.6782506154100079,3
587,-65.1959379255,46.4040281705,0.466664254665375,0.5011315277607666,3
588,-73.4042709305,46.8873614845,0.40633025765419,0.4997681610468088,3
589,-72.9792709475,48.5373614185,0.458649426698685,0.453250040579716,3
590,-80.3959373175,47.6040281225,0.361761122941971,0.4577856213902647,3
591,153.1123866755,-25.3293022935,0.715078711509705,0.6839707134746622,3
592,150.4373867825,-35.0376352385,0.741640508174896,0.6269263769241427,3
593,151.2790534155,-33.2959686415,0.696014165878296,0.6573138316192009,3
594,-91.2209368845,34.6373619745,0.609495878219604,0.5731697150694208,3
595,149.8290534735,-37.1876351525,0.708038091659546,0.6120452425332666,3
596,151.0457200915,-24.4376356625,0.753824710845947,0.7069093684714269,3
597,-123.8626022455,44.8956948975,0.426624208688736,0.5021159303957767,3
598,-120.0292690655,48.5956947495,0.427290797233582,0.43760551918174223,3
599,-125.1959355255,53.2040278985,0.429229646921158,0.4404757732995558,3
600,-126.3959354775,56.2040277785,0.340912818908691,0.4451105411569765,3
601,-126.3959354775,55.4040278105,0.44498085975647,0.43962949819014674,3
602,-126.3959354775,53.2040278985,0.4372578561306,0.4344754045540118,3
603,-109.8042694745,44.3873615845,0.392316222190857,0.4200496936602298,3
604,-123.7959355815,39.3123617875,0.483493894338608,0.5616020896930316,3
605,-123.4042689305,41.6456950275,0.468217104673386,0.5219642407142192,3
606,-125.7959355015,60.0040276265,0.508293449878693,0.4513470692582745,3
607,-134.3959351575,59.6040276425,0.400529116392136,0.4483396448836577,3
608,-73.2709376025,50.5206946725,0.457409828901291,0.4547233119023841,3
609,-78.7042707185,51.6040279625,0.45477819442749,0.45768903101606306,3
610,-99.9959365335,55.2040278185,0.422787457704544,0.44731052027464496,3
611,-56.5959382695,49.4040280505,0.453669428825378,0.45357320411502977,3
612,35.3540580525,63.1956941655,0.42874151468277,0.4850971192980465,3
613,36.7290579975,66.3206940405,0.575871050357819,0.48769075094968756,3
614,-115.2376025905,56.8540277525,0.39309898018837,0.42025761518943194,3
615,-116.9959358535,63.4040274905,0.45331859588623,0.44379450754965116,3
616,-117.0876025165,59.7290276375,0.402210295200348,0.4483731747113553,3
617,-64.8792712715,48.3123614275,0.477707147598267,0.5039110134340143,3
618,29.7873916085,63.0206941725,0.500101506710052,0.48199043533498537,3
619,-76.5376041385,49.8456946995,0.43375101685524,0.4524188332248544,3
620,-66.5959378695,47.4040281305,0.508915662765503,0.4526021642115149,3
621,-107.7042695585,55.5373611385,0.39434027671814,0.43813225081192786,3
622,-68.5709377905,49.5956947095,0.442248731851578,0.4537053769946455,3
623,147.0040535865,-24.8709689785,0.618739068508148,0.6492032029903219,3
