,x,y,WdDnsty,Predicted,CV_Fold
390,-128.1959354055,58.0040277065,0.34064906835556,0.44259609845159725,2
391,-1.37094047849999,43.8040282745,0.557696163654327,0.5611862582843044,2
392,-78.5292707255,40.2540284165,0.529286623001099,0.5536927765622153,2
393,19.8623920055,42.3623616655,0.660582900047302,0.5077219490044498,2
394,-105.8126029675,33.0123620395,0.566956281661987,0.5122775830759795,2
395,-93.9209367765,32.4206953965,0.494108289480209,0.5835382695427092,2
396,14.8623922055,67.4790273275,0.600053608417511,0.5032725145700004,2
397,-109.1042695025,36.4040285705,0.43517741560936,0.4569090824946611,2
398,-123.8792689115,41.5123616995,0.409803360700607,0.49853278104368903,2
399,-92.8876034845,32.1373620745,0.511894345283508,0.5478636228282447,2
400,13.4457255955,66.1706940465,0.438544154167175,0.4957172305566015,2
401,-100.9459364955,53.9790278675,0.425659418106079,0.43928428027596345,2
402,148.7290535175,-26.2793022555,0.597152650356293,0.6516160715135673,2
403,145.4790536475,-17.6126359355,0.771961212158203,0.5981669803446925,2
404,-98.3042699345,41.3040283745,0.630333781242371,0.5432672667754455,2
405,-100.1542698605,40.8040283945,0.540941894054413,0.4858851929018001,2
406,-100.1959365255,44.7206949045,0.542890548706055,0.4909594177374319,2
407,-99.0126032395,35.7623619295,0.55150955915451,0.6015034937267024,2
408,-100.8376031665,48.1040281025,0.479791462421417,0.5100130344933633,2
409,-94.3292700935,39.4623617815,0.581648886203766,0.5807659140751741,2
410,-92.7376034905,39.1790284595,0.545614182949066,0.5918079883958726,2
411,6.45405920849998,60.7290275975,0.527182042598724,0.48179256677995624,2
412,5.92072589649999,59.6290276415,0.426691740751266,0.49383878089400596,2
413,-108.6292695215,35.4873619405,0.570228099822998,0.5292936720839194,2
414,-105.7792696355,36.7706952225,0.481483429670334,0.45740247803150186,2
415,-114.4626026215,38.4956951535,0.504212915897369,0.49985451049842267,2
416,-115.7959359015,38.1290285015,0.502404272556305,0.5102203216861257,2
417,-115.4876025805,39.4290284495,0.497211426496506,0.5075748247858123,2
418,-98.7042699185,27.3123622675,0.746913015842438,0.7045244898645622,2
419,-110.4792694475,31.3540287725,0.766743719577789,0.6738481877141036,2
420,-61.4126047435,6.1123631155,0.757889866828918,0.5984708050901291,2
421,-69.2959377615,-12.8959694575,0.583495616912842,0.5955681979826627,2
422,-49.4959385535,-26.7293022375,0.534699559211731,0.5704159173194409,2
423,28.8040583145,59.4123609835,0.464204698801041,0.4941919505590429,2
424,149.8540534725,-35.9793018675,0.676143407821655,0.6335642540083033,2
425,171.4790526075,-42.0876349565,0.610975325107574,0.5922044413855396,2
426,152.5457200315,-30.1209687685,0.729911804199219,0.6424417815588458,2
427,150.9790534275,-24.3709689985,0.680564880371094,0.6859039352885771,2
428,-74.3126042275,44.4040282505,0.594541668891907,0.5284322543515009,2
429,-87.0542703845,45.2373615505,0.703401327133179,0.5234116247333357,2
430,167.6540527605,-44.7043015185,0.587497711181641,0.5583575675551875,2
431,10.7540590365,46.5290281655,0.458035081624985,0.45060408993752415,2
432,-118.5459357915,44.7373615705,0.41779813170433,0.4252868554014077,2
433,-121.1292690215,46.9706948145,0.425239026546478,0.4558540628194902,2
434,-115.9042692305,45.6873615325,0.444213181734085,0.4435017720558075,2
435,-127.8292687535,53.0706945705,0.403895258903503,0.4682980032205376,2
436,-60.1626047935,51.9540279485,0.453055530786514,0.45589113183576485,2
437,-129.7959353415,67.6040273225,0.428184330463409,0.4491507323486759,2
438,-98.4542699285,54.8623611655,0.426026523113251,0.4381418880317102,2
439,-94.9959367335,51.0040279865,0.42885035276413,0.4490949959539319,2
440,-88.3959369975,49.6040280425,0.395068466663361,0.4552156085838656,2
441,-144.3459347595,61.0706942505,0.44312658905983,0.49998574099665977,2
442,15.8707254985,38.1540285005,0.633586704730988,0.5627538317672655,2
443,15.9623921615,39.9623617615,0.746850430965424,0.6386403169007988,2
444,-114.9376026025,37.6873618525,0.505830049514771,0.5126893789422187,2
445,-102.3709364385,44.1290282615,0.466602772474289,0.48125470829267586,2
446,-105.0626029975,46.3623615055,0.440121561288834,0.45551789246085217,2
447,-104.2292696975,45.6040282025,0.440121561288834,0.4572932586894983,2
448,-102.1709364465,37.4623618615,0.408438384532928,0.5358922491491531,2
449,-110.5376027785,47.4540281285,0.427060097455978,0.4455611817172393,2
450,-105.4042696505,47.2706948025,0.581285715103149,0.46109059807745995,2
451,-99.6959365455,33.0873620365,0.724089205265045,0.671188753558793,2
452,-99.1209365685,32.5206953925,0.724089205265045,0.6854750142872048,2
453,-102.3459364395,30.3373621465,0.570442020893097,0.6859835224224109,2
454,-108.3042695345,37.2040285385,0.565371692180634,0.4818992838609325,2
455,-111.9876027205,39.7456951035,0.509938538074493,0.5107399279411449,2
456,-112.5542693645,38.6623618135,0.509938538074493,0.5108903709497017,2
457,-116.5792692035,42.5873616565,0.512682497501373,0.49200553213413245,2
458,-98.1542699405,27.9873622405,0.724089205265045,0.7106479620877322,2
459,-105.2376029905,31.6456954275,0.724089205265045,0.6933873599591563,2
460,32.5290581655,60.1040276225,0.477901041507721,0.48321887026137345,2
461,-125.7959355015,66.2040273785,0.458860605955124,0.4481576409329788,2
462,-129.1959353655,61.2040275785,0.458860605955124,0.4505717380565521,2
463,138.4873872605,-18.6626358935,0.785567700862885,0.6857910149766361,2
464,24.4540584885,70.1040272225,0.591212034225464,0.5379218718582613,2
465,-117.9792691475,38.5290284855,0.509938538074493,0.5174300898169306,2
466,32.0207248525,-28.2293021775,0.386648505926132,0.6541400487290343,3
467,-51.1626051535,-27.7626355295,0.504589438438416,0.5576101016077958,3
468,-74.8209375405,48.0123614395,0.495080918073654,0.4584486763574376,3
469,0.854059432500009,43.6540282805,0.642706394195557,0.5822002989464474,3
470,1.8707260585,46.0206948525,0.392997622489929,0.5552749490180623,3
471,6.1207258885,47.8123614475,0.611513257026672,0.5850863858043427,3
472,2.19572604550001,47.5373614585,0.479300111532211,0.5647891604054217,3
473,21.8207252605,54.6956945055,0.492176741361618,0.5093636036783736,3
474,6.5290592055,49.2623613895,0.695192456245422,0.5804487958272257,3
475,-87.4959370335,36.5290285655,0.599224388599396,0.5590334543452612,3
476,128.7373876505,36.5040285665,0.50186824798584,0.5509379071086913,3
477,-84.6959371455,40.3040284145,0.650851786136627,0.5685906123553249,3
478,-0.379273851499988,45.0373615585,0.490335732698441,0.5741552118035522,3
479,-88.1959370055,43.5956949495,0.504356682300568,0.5177914082819234,3
480,-93.2126034715,38.1206951685,0.681602716445923,0.5863824587881539,3
481,5.44572591549999,48.8956947375,0.588099479675293,0.6059880880371368,3
482,2.25405937650001,50.1956946855,0.492824018001556,0.5735097059065157,3
483,4.4290592895,46.9540281485,0.622060775756836,0.5814570966344876,3
484,-0.254273856499992,47.5790281235,0.565566658973694,0.5875949509647298,3
485,-87.7376036905,46.1956948455,0.329603463411331,0.5149344418620769,3
486,-90.4709369145,29.6123621755,0.508510887622833,0.5410424093943381,3
487,-95.4126033835,47.3206948005,0.426492393016815,0.47370762006297007,3
488,-79.9959373335,43.0040283065,0.689335823059082,0.5366029104620131,3
489,-91.1626035535,30.2706954825,0.49811589717865,0.5572200618238161,3
490,169.0623860375,-46.5709681105,0.74334979057312,0.5661774268691011,3
491,20.0790586635,54.8873611645,0.594109952449799,0.5288477358321552,3
492,-80.2209373245,37.8373618465,0.53091299533844,0.5685099644506859,3
493,-78.1959374055,44.6040282425,0.459450781345367,0.515881316369506,3
494,-71.6626043335,43.5123616195,0.485422700643539,0.5208487881262615,3
495,153.1540533405,-29.6043021225,0.771755278110504,0.6780073278497497,3
496,-75.3459375195,42.5373616585,0.509688794612885,0.5551333316331615,3
497,-89.9542702685,32.8456953795,0.588919937610626,0.5504335853044546,3
498,-94.4709367545,34.5456953115,0.51940530538559,0.5617755926442914,3
499,-90.5459369115,43.8206949405,0.420591443777084,0.5409730460688341,3
500,-79.2459373635,38.6373618145,0.493338972330093,0.5682943933209547,3
501,-91.2792702155,36.3956952375,0.673868477344513,0.5678290033446168,3
502,-69.5959377495,43.9623616015,0.430935561656952,0.49876180295440525,3
503,-87.8542703525,32.0206954125,0.584380388259888,0.5378101292568664,3
504,-82.2459372435,35.1706952865,0.473418056964874,0.5537051333784843,3
505,-92.5709368305,35.1790286195,0.528227150440216,0.571339695188768,3
506,-81.4459372755,34.6956953055,0.508669316768646,0.5427467264994225,3
507,-85.4209371165,35.5206952725,0.546842515468597,0.5433575023545539,3
508,-76.8876041245,37.1873618725,0.572724759578705,0.5273446623238778,3
509,-84.4126038235,37.8123618475,0.593368589878082,0.5654369430589475,3
510,-83.4126038635,37.4123618635,0.57210910320282,0.5730266207731564,3
511,-87.8876036845,34.1706953265,0.493786454200745,0.5506737239714187,3
512,-76.2709374825,41.8540283525,0.55204313993454,0.5524024119540627,3
513,-75.8126041675,40.9373617225,0.515465974807739,0.5501754277508348,3
514,-79.5626040175,40.4290284095,0.454211562871933,0.5552146865890982,3
515,9.90405907050001,47.7040281185,0.470501512289047,0.5227942353640544,3
516,-113.0876026765,34.9540286285,0.494383931159973,0.5947846539030999,3
517,-120.4959357135,48.0123614395,0.356960415840149,0.4533487493985573,3
518,-123.9876022405,45.0040282265,0.390941172838211,0.5053437117390925,3
519,-105.9376029625,40.5623617375,0.380047380924225,0.44046554060412446,3
520,-115.4459359155,48.5623614175,0.353828430175781,0.43125034174459914,3
521,11.9207256565,65.6040274025,0.59624844789505,0.5080986102687246,3
522,-81.5292706055,28.2540288965,0.454583704471588,0.5963235344292009,3
523,-119.7959357415,57.4040277305,0.431305348873138,0.43055512759943926,3
524,-116.6376025345,53.6623612135,0.394304126501083,0.4302912433246349,3
525,-121.1876023525,44.9790282275,0.539924502372742,0.5018476173149617,3
526,7.22072584450001,44.7873615685,0.564656496047974,0.5546350527155639,3
527,-121.9959356535,46.5373614985,0.359572917222977,0.5144716766955797,3
528,-109.6709361465,33.2540286965,0.595314562320709,0.5789663525814112,3
529,-82.1959372455,32.1790287395,0.491770327091217,0.5330440703047647,3
530,-89.9459369355,30.4456954755,0.495427340269089,0.5238468949391911,3
531,-117.0626025175,45.0123615595,0.424140691757202,0.4417177094821449,3
532,-94.3292700935,33.0790287035,0.577324390411377,0.5461629827559068,3
533,-94.4042700905,33.7956953415,0.504180133342743,0.5576487509106642,3
534,12.7957256215,61.2706942425,0.4774110019207,0.47568984670469294,3
535,-98.9876032405,52.8040279145,0.420121759176254,0.45183297894072455,3
536,-68.9626044415,47.7290281175,0.423580974340439,0.48479245845116603,3
537,-73.2626042695,51.4206946365,0.430086731910706,0.4524258724754594,3
538,16.4790588075,8.2123630315,0.676793873310089,0.66209095248645,3
539,11.6207256685,-0.2209699645,0.610167264938354,0.6014261055808147,3
540,-98.7626032495,48.2040280985,0.492980152368546,0.4701576159779914,3
541,-96.6209366685,43.8623616055,0.465145409107208,0.5477926323123422,3
542,-93.8709367785,42.3623616655,0.543163776397705,0.5393643365109329,3
543,7.87072581850001,44.0706949305,0.651903867721558,0.6180026657334211,3
544,2.92905934949999,44.2206949245,0.667186975479126,0.5518456643541348,3
545,10.6040590425,44.5290282455,0.626057863235474,0.5988348071025873,3
546,-75.9042708305,48.2123614315,0.453573673963547,0.4502838243850204,3
547,-78.3959373975,45.4040282105,0.637197315692902,0.523407064641942,3
548,-83.8626038455,35.2956952815,0.543143391609192,0.5524744694003315,3
549,-81.7376039305,37.4540285285,0.4695043861866,0.579583896876403,3
550,-117.7959358215,51.8040279545,0.405350178480148,0.4254147005717694,3
551,-122.5959356295,56.0040277865,0.422025352716446,0.4335268688745705,3
552,-123.5959355895,50.4040280105,0.422327518463135,0.44059301905013293,3
553,-129.9959353335,58.6040276825,0.509579062461853,0.43158250678359195,3
554,-69.4126044235,52.0623612775,0.454306900501251,0.45937733203611625,3
555,-89.7959369415,51.0040279865,0.455943524837494,0.4498438638788949,3
556,-120.7959357015,58.2040276985,0.491956472396851,0.42251608440391797,3
557,-64.7959379415,51.7373612905,0.442436516284943,0.4574056874973196,3
558,-77.5626040975,49.2540280565,0.439726501703262,0.44801019824836225,3
559,-75.6126041755,51.9706946145,0.458505928516388,0.45345827766303626,3
560,-75.2876041885,50.9373613225,0.455486595630646,0.45197236176477346,3
561,170.5540526445,-45.8126348075,0.588401257991791,0.5647982042905637,3
562,-81.5542706045,26.1956956455,0.488000005483627,0.6100616556511554,3
563,9.50405908650001,54.3040278545,0.479761004447937,0.5355948823793102,3
564,12.2040589785,52.3040279345,0.477901041507721,0.540133341443882,3
565,-2.77927375550001,47.7956947815,0.60115259885788,0.5623584598821216,3
566,10.6040590425,52.8040279145,0.484311640262604,0.5284748353439276,3
567,-5.5542736445,42.9706949745,0.660357773303986,0.5394366913156421,3
568,-85.8792704315,32.1290287415,0.493870288133621,0.5363933359928841,3
569,2.3957260375,48.3040280945,0.701584756374359,0.560669531952527,3
570,-111.3459360795,40.8290283935,0.509938538074493,0.4736245534589928,3
571,146.4123869435,-34.6709685865,0.714345395565033,0.6599885709285124,3
572,35.7873913685,34.0790286635,0.511049747467041,0.6482553525250075,3
573,-0.654273840499997,40.3373617465,0.477901041507721,0.5144578715660757,3
574,11.6957256655,42.3873616645,0.781321942806244,0.6093450360576218,3
575,-4.98760700049999,39.0873617965,0.50644713640213,0.6392956016164276,3
576,-108.9709361745,32.8373620465,0.57064163684845,0.6342208693441846,3
577,-113.6042693225,37.3373618665,0.509938538074493,0.5164493568020695,3
578,-75.8459374995,47.4456947955,0.445540457963943,0.4502908023489208,3
579,-123.7626022495,42.3040283345,0.379000008106232,0.5455029397008959,3
580,-114.4792692875,49.6706947065,0.427060097455978,0.4415824490234222,3
581,-94.9959367335,55.6040278025,0.458860605955124,0.4485872302730727,3
582,-80.7959373015,50.0040280265,0.458860605955124,0.4475751337910776,3
583,-101.1542698205,56.7623610895,0.419999986886978,0.4421559436230321,3
584,3.82072598049999,46.0290281855,0.469138890504837,0.5439815875550618,3
585,94.5873890165,28.1290289015,0.526375472545624,0.5456538724277157,3
586,128.8540543125,37.5873618565,0.496169358491898,0.5374557096145546,3
587,-108.8459361795,33.5956953495,0.631732761859894,0.5663057334448379,3
588,-100.6376031745,36.2123619115,0.514486372470856,0.5381415251919494,3
589,-100.0709365305,42.8123616475,0.442733705043793,0.4931935399709503,3
590,-98.4626032615,33.1456953675,0.694815039634705,0.6869662361982414,3
591,-103.6292697215,47.4123614635,0.42487034201622,0.48555746137776035,3
592,-96.0959366895,35.7123619315,0.688125669956207,0.6341827939836534,3
593,-101.0126031595,34.8873619645,0.62617301940918,0.6431881690789705,3
594,-94.6709367465,38.3540284925,0.738576650619507,0.6106958645891639,3
595,-99.4876032205,37.2790285355,0.408231526613235,0.5345267454523277,3
596,-99.0292699055,43.1373616345,0.533352732658386,0.5356891591271281,3
597,-96.2209366845,38.8623618055,0.591707289218903,0.5658025772362586,3
598,-96.8376033265,34.9456952955,0.666861534118652,0.6371029464942007,3
599,-95.3459367195,39.4040284505,0.488980114459991,0.5647718731753577,3
600,-91.0626035575,38.4040284905,0.563336431980133,0.5869500040156318,3
601,-96.5042700065,37.2873618685,0.587255954742432,0.6003451195354989,3
602,-99.0959365695,41.9206950165,0.499000400304794,0.49877103714039456,3
603,-115.2459359235,41.8456950195,0.343865096569061,0.4314728612148502,3
604,-107.2376029105,36.4373619025,0.570223391056061,0.5087054545660245,3
605,-112.9292693495,35.7206952645,0.520977854728699,0.5507379948212627,3
606,-109.4626028215,37.9373618425,0.546625733375549,0.48475704713011253,3
607,7.63739249450001,58.0373610385,0.454964995384216,0.5082718353470516,3
608,-92.9042701505,48.4790280875,0.423105835914612,0.44148125384996983,3
609,152.6707200265,-26.8709688985,0.764448523521423,0.6844307630675671,3
610,-82.3959372375,45.8040281945,0.340107142925262,0.5197667981388489,3
611,176.0290524255,-37.9459684555,0.617935955524445,0.59662800745347,3
612,-120.4459357155,44.4540282485,0.449591100215912,0.45372127732776274,3
613,-119.5959357495,50.2040280185,0.439795911312103,0.4397889857321901,3
614,-112.4126027035,34.4706953145,0.572655022144318,0.5423659011800551,3
615,-133.3959351975,56.0706944505,0.434824824333191,0.4567135819577121,3
616,-122.3626023055,42.6456949875,0.440403610467911,0.47118274593176335,3
617,-62.3959380375,53.2040278985,0.456125974655151,0.4523783140828658,3
618,149.2040534985,61.4290275695,0.466017305850983,0.468682637929994,3
619,-113.1959360055,61.4040275705,0.418365865945816,0.4397923668500949,3
620,-123.5959355895,61.8040275545,0.417730808258057,0.44871503573592153,3
621,-67.4792711675,49.5290280455,0.459564924240112,0.47399402976963606,3
622,-118.9959357735,65.6040274025,0.42190033197403,0.45718673744136085,3
