,x,y,WdDnsty,Predicted,CV_Fold
390,-128.5959353895,53.4040278905,0.414291769266129,0.44207164162006823,2
391,-112.3376027065,55.7206944645,0.444781243801117,0.42675093008764103,2
392,-94.5959367495,53.6040278825,0.431366741657257,0.4491444681968153,2
393,-96.0376033585,50.6873613325,0.422920823097229,0.44009705865379034,2
394,-113.6042693225,55.0706944905,0.454031974077225,0.42726023021531656,2
395,-75.7792708355,49.4623613815,0.450610816478729,0.44827513285977805,2
396,8.10405914250001,44.1456949275,0.64034104347229,0.5948737579672557,2
397,1.00405942649999,49.3206947205,0.62166303396225,0.5752826199364376,2
398,-91.1376035545,31.2956954415,0.493994563817978,0.5421224383222416,2
399,-71.7709376625,45.9623615215,0.497705608606339,0.5181755142269902,2
400,28.7290583175,60.9873609205,0.430274069309235,0.49136949525130164,2
401,145.4707203145,-17.6043026025,0.780343294143677,0.6377167637321882,2
402,150.0123867995,-28.3209688405,0.619978845119476,0.6611990466107852,2
403,16.5457254715,7.97069637449999,0.732852816581726,0.6637386370132546,2
404,-112.8959360175,44.8706948985,0.459538072347641,0.43421348732560927,2
405,-99.2126032315,32.9540287085,0.72001576423645,0.6971445749277334,2
406,-92.3376035065,39.7206951045,0.694039344787598,0.5919841789125971,2
407,-96.3376033465,38.9790284675,0.629367291927338,0.547078660677058,2
408,-103.7042697185,37.1373618745,0.520976066589355,0.5164847287505019,2
409,-101.3876031445,45.2790282155,0.529057621955872,0.4940787473669669,2
410,-93.9792701075,37.7540285165,0.577045023441315,0.5677045255956582,2
411,-100.6959365055,33.8956953375,0.678212940692902,0.6393722329903928,2
412,-99.9292698695,29.9540288285,0.638547718524933,0.6704457645431859,2
413,-98.9376032425,43.0790283035,0.547796487808228,0.5242203964700284,2
414,-97.4376033025,35.0040286265,0.493282496929169,0.5837371533304958,2
415,9.24572576349999,61.1873609125,0.436332494020462,0.5101221025312961,2
416,-111.9126027235,38.3540284925,0.529166579246521,0.49195852337950957,2
417,-109.9959361335,37.3706951985,0.519807279109955,0.5222310030424128,2
418,-99.2792698955,27.0540289445,0.728030860424042,0.7219565905995151,2
419,-113.0959360095,35.4040286105,0.538037776947021,0.5547427356381417,2
420,-116.3542692125,39.0206951325,0.631465971469879,0.4807247401516672,2
421,-115.5376025785,39.9123617635,0.535007953643799,0.4827700976556081,2
422,-114.6126026155,33.0290287055,0.478975892066956,0.6762402094698895,2
423,-61.6876047325,8.1123630355,0.710212051868439,0.6009770775422952,2
424,-73.2292709375,48.3290280935,0.455101668834686,0.4499569768093529,2
425,-89.6459369475,46.1540281805,0.408402293920517,0.4991455444861467,2
426,150.4373867825,-35.1043019025,0.711040496826172,0.68435494754911,2
427,-90.9959368935,48.6040280825,0.410793364048004,0.44005048925152257,2
428,152.4123867035,-32.3209686805,0.737570345401764,0.6508609737081396,2
429,174.7873858085,-39.4209683965,0.569485664367676,0.6205445755466704,2
430,-71.2126043515,47.4206947965,0.474623799324036,0.45198511196214,2
431,-115.1126025955,44.4623615815,0.457069605588913,0.4395438708627036,2
432,-74.7626042095,39.2540284565,0.521048247814178,0.5099143992450771,2
433,-120.9126023635,48.6873614125,0.439284354448318,0.45318609219836786,2
434,-62.3959380375,53.2040278985,0.456125974655151,0.45370598479049734,2
435,-119.1959357655,60.8040275945,0.49494257569313,0.45021598946776215,2
436,35.4207247165,66.9456940155,0.492913872003555,0.4942275944119113,2
437,-100.1959365255,50.8040279945,0.376873910427094,0.4255952649304168,2
438,-123.5959355895,61.2040275785,0.419553339481354,0.4441911067527287,2
439,98.8123888475,61.2790275755,0.474851012229919,0.45189533390939784,2
440,142.5123870995,63.2873608285,0.453165292739868,0.45124098627839154,2
441,-147.4042679705,61.1123609155,0.449793487787247,0.47011356239402013,2
442,-111.8876027245,37.2956952015,0.518178820610046,0.5269402759465599,2
443,-117.0709358505,36.0123619195,0.558202505111694,0.5225552008942544,2
444,-115.4459359155,38.5790284835,0.668518662452698,0.5117256727484637,2
445,-118.2626024695,35.2456952835,0.659270346164703,0.5566019255573957,2
446,-118.0792691435,37.4540285285,0.61771297454834,0.48608180258316996,2
447,10.7040590385,49.8040280345,0.514832615852356,0.5356277751614366,2
448,-0.937607162500001,45.9790281875,0.644990861415863,0.5718981436335198,2
449,19.8373920065,54.4623611815,0.477901041507721,0.5135368783911588,2
450,2.35405937249999,47.6040281225,0.60115259885788,0.5441938353385074,2
451,-105.4292696495,42.1456950075,0.440121561288834,0.4729321114351682,2
452,-72.6376042945,40.8623617255,0.486666679382324,0.5127856362116956,2
453,-120.7626023695,41.7706950225,0.512682497501373,0.5052981479378816,2
454,-123.8042689145,44.7623615695,0.45969420671463,0.5219783126569139,2
455,-108.3792695315,45.1206948885,0.45969420671463,0.43850763171012835,2
456,-114.0792693035,44.5623615775,0.45969420671463,0.4612543727025063,2
457,-121.5959356695,50.8040279945,0.45969420671463,0.46091309747699427,2
458,-64.0792713035,49.8956946975,0.420473158359528,0.4536209825519017,2
459,-0.704273838500001,41.0540283845,0.606798827648163,0.6205600765463237,2
460,-2.66260709350001,37.9623618415,0.614486873149872,0.5114678134194508,2
461,-18.0209398125,27.7123622515,0.610000014305115,0.6212305538435854,2
462,11.6957256655,43.7456949435,0.642639815807343,0.590788623839557,2
463,-4.47094035450002,38.7956951415,0.586789786815643,0.6114323110384243,2
464,-1.9959404535,39.7373617705,0.50644713640213,0.5873209562265181,2
465,-57.9959382135,54.0040278665,0.458860605955124,0.4525672547591851,2
466,-4.6292736815,42.2873616685,0.396124988794327,0.576490645847559,2
467,-123.1959356055,52.2040279385,0.427060097455978,0.45154316435632785,2
468,-97.8542699525,27.2540289365,0.724089205265045,0.6798230123243614,2
469,-97.2959366415,33.0540287045,0.531750023365021,0.6902631467847611,2
470,-107.7709362225,45.9123615235,0.440121561288834,0.4694409391757864,2
471,-98.0376032785,31.3206954405,0.627615988254547,0.6816126243340879,2
472,-101.3959364775,33.2206953645,0.724089205265045,0.6795578950967901,2
473,15.2207255245,66.4540273685,0.591212034225464,0.5254144099503817,2
474,16.4290588095,67.8706939785,0.591212034225464,0.5210417253745697,2
475,-117.7876024885,39.0706951305,0.48439833521843,0.5063886391405557,2
476,-118.0042691465,38.3706951585,0.509938538074493,0.5035744925670864,2
477,-112.9542693485,40.6790283995,0.509938538074493,0.5051330217658991,2
478,-118.7959357815,42.6456949875,0.512682497501373,0.5025700558690094,2
479,-111.5292694055,31.5373620985,0.602500021457672,0.6853839973898241,2
480,-107.8709362185,32.2290287375,0.602500021457672,0.669748138248871,2
481,-73.0792709435,-49.9376346425,0.515652656555176,0.48066487996148394,2
482,-75.0042708665,47.5873614565,0.458860605955124,0.4506091328250419,2
483,-130.3542686525,55.3456944795,0.449999988079071,0.43030756607966963,2
484,28.8123916475,59.1206943285,0.477901041507721,0.49154453688633465,2
485,-70.9292710295,51.6706946265,0.458860605955124,0.4511126292192698,2
486,150.4207201165,66.9373606825,0.458860605955124,0.46198536293893083,2
487,-95.5959367095,56.0040277865,0.458860605955124,0.4454535220831217,2
488,-103.4542697285,29.4540288485,0.509645760059357,0.6772781833481165,2
489,-89.4959369535,16.5040293665,0.619814217090607,0.5613162070570182,3
490,-48.5292719255,-27.7209688645,0.524475574493408,0.5649715364619914,3
491,177.5373856985,-17.6709692665,0.47052389383316,0.5643641619103149,3
492,-88.1376036745,43.8206949405,0.533114910125732,0.5353192425528862,3
493,-90.2542702565,31.4206954365,0.610879719257355,0.5446163892414864,3
494,22.2873919085,54.3873611845,0.481541335582733,0.5090725784914817,3
495,-87.2459370435,31.7206954245,0.482927888631821,0.5464753737327533,3
496,-0.762607169500001,45.1123615555,0.547213733196259,0.5523071417171564,3
497,27.7623916895,57.8623610455,0.475897252559662,0.4802715056177421,3
498,-93.8709367785,45.5040282065,0.748398184776306,0.5136485431259628,3
499,13.7207255845,49.6623613735,0.579142868518829,0.5124440822508398,3
500,1.87905939149999,43.9706949345,0.625829875469208,0.6143353401430273,3
501,-89.5792702835,45.2373615505,0.453020453453064,0.4896524242963201,3
502,0.504059446500008,47.9540281085,0.504282772541046,0.6024237584723448,3
503,-83.4792705275,32.4873620605,0.491009175777435,0.5421716308513335,3
504,-82.3959372375,47.6040281225,0.425732642412186,0.4365006036307375,3
505,13.0540589445,42.6873616525,0.667004108428955,0.5630109390870045,3
506,-83.5376038585,38.1290285015,0.563330948352814,0.5504376225101972,3
507,-75.8792708315,45.4206948765,0.461766242980957,0.5167187199039937,3
508,-92.1292701815,44.5123615795,0.38666644692421,0.5480483623463102,3
509,-96.0126033595,31.1456954475,0.633740186691284,0.6244668435379732,3
510,-86.8626037255,32.6873620525,0.53719037771225,0.554329122015413,3
511,153.1540533405,-29.6126354555,0.749478101730347,0.6777772660535465,3
512,-80.2209373245,40.9206950565,0.639777064323425,0.5465527975587602,3
513,-89.8376036065,33.6206953485,0.512291729450226,0.5473287405050705,3
514,174.9207191365,-37.4709684745,0.653838932514191,0.597244601032196,3
515,-71.6376043345,-39.3543017325,0.534144937992096,0.5364704948608783,3
516,-85.8209371005,33.5290286855,0.564626574516296,0.5442536112158642,3
517,9.60405908249999,47.9040281105,0.495170801877975,0.5158283883566885,3
518,-79.5376040185,41.7790283555,0.544676005840302,0.5578345327252628,3
519,8.10405914250001,49.0040280665,0.535751938819885,0.5343400642609601,3
520,-87.6126036955,35.0290286255,0.543840885162354,0.5567472260092489,3
521,-93.5292701255,35.1706952865,0.662791788578033,0.5533899227691733,3
522,-84.3209371605,45.5790282035,0.422331064939499,0.4472984166765502,3
523,16.8123921275,52.2456946035,0.558858692646027,0.507597132687914,3
524,-119.9626024015,37.9790285075,0.476375818252563,0.496458104770677,3
525,-110.8792694315,39.9873617605,0.514560103416443,0.482527129468961,3
526,-108.9126028435,33.3206953605,0.553245425224304,0.5721990009022659,3
527,-119.4459357555,56.5790277635,0.41705396771431,0.4259718461471934,3
528,-111.9376027225,44.5290282455,0.453487604856491,0.42994440787239857,3
529,-118.9959357735,54.6373611745,0.439913272857666,0.4312086494229196,3
530,9.83739240649999,46.1873615125,0.46835258603096,0.47180118687994865,3
531,10.5123923795,46.7290281575,0.443043857812881,0.48486681428365247,3
532,-121.8626023255,48.3040280945,0.456431061029434,0.5073048438306875,3
533,-112.4792693675,45.8206948605,0.429267376661301,0.4354811749668779,3
534,-72.6792709595,48.9873614005,0.442812412977219,0.45407418581848624,3
535,-114.6376026145,55.6456944675,0.414454072713852,0.42977157808045807,3
536,-92.3626035055,30.4540288085,0.594589471817017,0.5562309511082327,3
537,13.1040589425,-5.61263641550001,0.693885266780853,0.5984654104163979,3
538,-97.9876032805,47.5290281255,0.467953711748123,0.5105485461851684,3
539,-90.2126035915,40.2790284155,0.709691643714905,0.5792626089495558,3
540,-89.3876036245,39.7540284365,0.533804357051849,0.5800719499967791,3
541,-94.6209367485,39.5040284465,0.554238796234131,0.5799891071705501,3
542,-3.72094038450001,42.6040283225,0.560264229774475,0.5713041635453816,3
543,-1.8209404605,41.6623616935,0.576958179473877,0.5450320690572582,3
544,9.3957257575,39.4623617815,0.785611748695374,0.6099030209189061,3
545,-116.8876025245,34.2956953215,0.499689370393753,0.5023679245468063,3
546,10.7373923705,43.2540282965,0.764182448387146,0.6437968304680525,3
547,-119.6126024155,45.8873615245,0.359819918870926,0.5514081555070589,3
548,-89.7459369435,15.0040294265,0.711191534996033,0.6514056151648643,3
549,-49.0542719045,-26.4626355815,0.592292785644531,0.5491518933044667,3
550,32.1373915145,58.5206943525,0.495650857686996,0.4803430442243811,3
551,5.97905922749999,50.7623613295,0.762091755867004,0.5343228521235309,3
552,-78.3959373975,45.4040282105,0.637197315692902,0.4660501561898281,3
553,-77.1959374455,45.0040282265,0.414700210094452,0.5112365299201258,3
554,177.0790523835,-38.8543017525,0.609907448291779,0.6015825165968496,3
555,-110.9542694285,44.3456949195,0.420693457126617,0.44074957695502026,3
556,-115.3959359175,47.8956947775,0.468952566385269,0.44319955925092386,3
557,-65.6126045755,48.9373614025,0.452200531959534,0.45325868532903774,3
558,-74.5542708845,50.5373613385,0.435572385787964,0.45054369448323545,3
559,-89.7959369415,51.0040279865,0.455943524837494,0.4478129722392773,3
560,-56.1959382855,53.0040279065,0.464509069919586,0.4523119115401547,3
561,-71.6459376675,49.7123613715,0.436308771371841,0.46234117212911835,3
562,-97.9459366155,55.8206944605,0.432938545942307,0.443436292129699,3
563,-64.9376046025,48.3623614255,0.455179214477539,0.4938138290931788,3
564,-105.2959363215,53.6123612155,0.411627143621445,0.43021420820880313,3
565,-70.6626043735,41.9290283495,0.490395039319992,0.5156799747959947,3
566,-85.4209371165,30.4373621425,0.535392463207245,0.5512305887673636,3
567,-115.7959359015,50.2040280185,0.454010665416718,0.43734957247603273,3
568,-113.3626026655,43.9123616035,0.452012807130814,0.43877512859817736,3
569,30.5040582465,59.5540276445,0.592049658298492,0.48841781887791397,3
570,29.1873916325,62.5040275265,0.535688400268555,0.47411203403070046,3
571,-149.7126012115,61.2123609115,0.464075237512589,0.48625770095005827,3
572,-96.8126033275,28.9456955355,0.702084839344025,0.6164593585268077,3
573,-95.9959366935,29.8290288335,0.61491447687149,0.5883580286195988,3
574,-100.2792698555,41.8290283535,0.44353312253952,0.4979014907335348,3
575,-99.2709365625,33.6706953465,0.670933127403259,0.6786317771371739,3
576,-100.3459365195,31.2206954445,0.655939042568207,0.6733610170422183,3
577,-103.2792697355,46.5206948325,0.443659752607346,0.49816201620789535,3
578,-96.9209366565,45.3290282135,0.488716959953308,0.5231954943904543,3
579,-101.3459364795,40.1040284225,0.408855497837067,0.4965544918635351,3
580,13.1790589395,66.5206940325,0.594107985496521,0.48650431952409323,3
581,-108.7542695165,38.9790284675,0.534578442573547,0.5011916135790077,3
582,-111.2876027485,38.9373618025,0.540321409702301,0.508994207111738,3
583,-115.9376025625,36.4623619015,0.504524528980255,0.5289579747746075,3
584,-99.1126032355,28.6206955485,0.74279910326004,0.7115186903529583,3
585,-119.7459357435,41.8540283525,0.721758008003235,0.47745046304614364,3
586,-115.0292692655,39.2373617905,0.503640413284302,0.5085380876282519,3
587,-105.0626029975,35.3790286115,0.573840081691742,0.5492286686679615,3
588,-108.3626028655,35.6706952665,0.569015204906464,0.5206010185049789,3
589,-110.4792694475,31.4956954335,0.601860284805298,0.6375755846604022,3
590,169.6457193475,-43.7793015555,0.771915197372437,0.4820794637609841,3
591,151.9457200555,-31.3793020515,0.752720415592194,0.6657549848823471,3
592,171.6623859335,-42.5959682695,0.544095754623413,0.5875483192978361,3
593,-74.7459375435,43.2540282965,0.608444154262543,0.5129666806712498,3
594,-144.4542680885,60.3790276115,0.435191214084625,0.4801721363786856,3
595,-116.4709358745,47.8540281125,0.422265112400055,0.4690601831858461,3
596,-125.1959355255,50.2040280185,0.435250788927078,0.524726998463203,3
597,-120.7292690375,47.8790281115,0.437942504882812,0.45156432028440674,3
598,-127.9959354135,60.0040276265,0.525710880756378,0.4542677513431766,3
599,-98.4542699285,54.8706944985,0.392787158489227,0.44146855178368904,3
600,-124.5959355495,64.0040274665,0.405869662761688,0.4569869083019186,3
601,33.2373914705,67.0040273465,0.423883050680161,0.5045391931495786,3
602,34.6707247465,60.9123609235,0.571974098682404,0.48810386127053884,3
603,11.8623923255,64.0956941295,0.511864423751831,0.49072101984987543,3
604,-100.9959364935,51.6040279625,0.391097694635391,0.4314415298178835,3
605,-129.5959353495,57.8040277145,0.413900434970856,0.4349995064716938,3
606,-119.9959357335,62.6040275225,0.453735083341599,0.4537809962110971,3
607,-72.2792709755,51.7206946245,0.458639025688171,0.47024775475003805,3
608,145.4957203135,62.9790275075,0.423653721809387,0.4654137719877979,3
609,148.2373868705,61.8040275545,0.391730427742004,0.46659085895247243,3
610,144.0123870395,61.4873609005,0.423244595527649,0.4694163484294035,3
611,147.0457202515,-24.8959689775,0.634865581989288,0.6661675623311911,3
612,148.2790535355,-26.2459689235,0.592788457870483,0.6691645360292748,3
613,-113.4792693275,39.0040284665,0.500749707221985,0.50673010470657,3
614,-1.95427378849999,43.1206949685,0.497124999761581,0.559588144399166,3
615,12.9040589505,49.0040280665,0.474632918834686,0.49928734024519317,3
616,10.3040590545,54.1040278625,0.58571445941925,0.514045653115844,3
617,8.10405914250001,53.4040278905,0.511036098003387,0.5194493004337108,3
618,-113.3959359975,48.9206947365,0.392515927553177,0.4576320671400621,3
619,-79.4126040235,33.6706953465,0.493870288133621,0.546872764894104,3
620,-119.3542690925,44.7790282355,0.512682497501373,0.5069741556942554,3
621,-121.0209356925,44.9540282285,0.512682497501373,0.5099287391114742,3
622,-106.4376029425,38.7040284785,0.437700718641281,0.4404594217063506,3
623,-92.1709368465,41.8456950195,0.572000026702881,0.5568996202873123,3
