,x,y,WdDnsty,Predicted,CV_Fold
389,-121.6376023345,40.3790284115,0.382431924343109,0.47032603983673504,2
390,-109.9626028015,46.7206948245,0.440229833126068,0.43996981861745127,2
391,-77.6876040925,35.5040286065,0.540919184684753,0.529013709882279,2
392,-75.7376041705,37.6623618535,0.493449091911316,0.5317345178045374,2
393,-81.0626039575,28.8123622075,0.610547244548798,0.5771162354044339,2
394,-115.3459359195,47.7623614495,0.430327892303467,0.4396321664057186,2
395,-123.9126022435,40.4206950765,0.48673090338707,0.5421053503374499,2
396,8.20405913849999,46.0123615195,0.559008896350861,0.5545753778142434,2
397,-95.1459367275,31.2456954435,0.500352084636688,0.571293046940017,2
398,-116.9292691895,48.6206947485,0.430809050798416,0.446571208500317,2
399,-90.1959369255,50.6040280025,0.44007197022438,0.4477542031972582,2
400,-78.0876040765,49.3123613875,0.488440752029419,0.4430199972995556,2
401,-65.1126045955,48.9540280685,0.43422469496727,0.48581820063690107,2
402,-67.6709378265,48.7373614105,0.494799196720123,0.47169850300843763,2
403,-95.4292700495,47.8540281125,0.386667937040329,0.44567956658801694,2
404,-97.0792699835,45.6373615345,0.532915353775024,0.5178861659628622,2
405,-93.5042701265,41.5540283645,0.415822565555573,0.5364415846922003,2
406,-92.5459368315,41.5956950295,0.558420419692993,0.5659164363534761,2
407,-88.8126036475,40.4206950765,0.573745608329773,0.5803003208839558,2
408,-95.2876033885,40.5623617375,0.49979892373085,0.5695948602354174,2
409,-97.6626032935,48.5206947525,0.565308272838593,0.45212595878244405,2
410,-91.3292702135,39.8290284335,0.5823934674263,0.5827516357799999,2
411,-1.08760715650001,40.9540283885,0.508042752742767,0.5621405110925095,2
412,-120.7376023705,35.2040286185,0.603275895118713,0.6455870280110451,2
413,9.41239242349999,40.9956950535,0.646593868732452,0.621236864957237,2
414,9.23739243049999,44.4540282485,0.562996506690979,0.5902916503803359,2
415,-72.5959376295,-38.6543017605,0.532256245613098,0.5538277737271992,2
416,-89.7459369435,15.0040294265,0.711191534996033,0.6259698497208652,2
417,-73.2876042685,10.5290296055,0.464486718177795,0.6129391130080043,2
418,-74.1542709005,47.8123614475,0.467514216899872,0.4575614150597353,2
419,-80.1959373255,46.0040281865,0.632134556770325,0.5009919489286647,2
420,-78.6959373855,47.4373614625,0.515603959560394,0.4939464872708747,2
421,-85.0792704635,46.3706948385,0.422580242156982,0.49209981423392424,2
422,-75.6876041725,46.2290281775,0.631340801715851,0.5469662869813356,2
423,-120.7959357015,54.6040278425,0.410111546516418,0.4371348821452605,2
424,-118.3126024675,57.2123610715,0.412529498338699,0.4271481453472698,2
425,-121.1959356855,57.2040277385,0.399971961975098,0.42872644260678217,2
426,-132.3959352375,53.4040278905,0.439661681652069,0.48233774552938896,2
427,-122.1959356455,56.2040277785,0.441984981298447,0.42624588158131427,2
428,-102.1126031155,54.5040278465,0.458964854478836,0.43754955219210906,2
429,-68.2459378035,51.8873612845,0.453749656677246,0.4572863285404334,2
430,-73.8876042445,51.1040279825,0.445826917886734,0.45291342257230693,2
431,-115.0959359295,55.6706944665,0.461362451314926,0.423694983240696,2
432,-89.0792703035,18.1873626325,0.609467744827271,0.6317157926728453,2
433,127.2707210425,36.8790285515,0.610660195350647,0.5559276090259501,2
434,-79.8292706735,34.6040286425,0.516747951507568,0.5288394049413049,2
435,-96.5209366725,28.7290288775,0.595940887928009,0.6231468413665413,2
436,-95.5542700445,29.1373621945,0.569399297237396,0.5692326422626914,2
437,-107.1042695825,46.8456948195,0.449360936880112,0.4773668559415699,2
438,-100.3876031845,48.9790280675,0.388332784175873,0.4363429340443627,2
439,-99.0626032375,29.4623621815,0.64990097284317,0.6906518982324106,2
440,-97.3376033065,39.7873617685,0.570026338100433,0.5272088604477272,2
441,-100.1626031935,42.8456949795,0.587951958179474,0.4699305097293415,2
442,-101.6376031345,43.6123616155,0.450712352991104,0.46549324092852384,2
443,-99.0792699035,48.0373614385,0.547954976558685,0.44718604831819525,2
444,-98.4209365965,32.4706953945,0.709962666034698,0.6699975438767061,2
445,-94.2709367625,40.7706950625,0.576983153820038,0.566272290422275,2
446,-103.7292697175,47.0040281465,0.519596815109253,0.4973949453805978,2
447,7.46239250150001,59.4373609825,0.508073806762695,0.48784357947349866,2
448,15.5707255105,67.9123606435,0.593439519405365,0.5012522583577824,2
449,-109.0959361695,38.8456951395,0.511926651000977,0.5204468900277467,2
450,-114.1626026335,37.9623618415,0.500512301921844,0.5096989413877873,2
451,-114.4876026205,39.8540284325,0.492598831653595,0.5107970996732472,2
452,-112.2959360415,42.3790283315,0.454921066761017,0.43929229799206754,2
453,-112.4209360365,38.3956951575,0.399437934160233,0.45032710261030406,2
454,-118.4376024625,37.2456952035,0.491145193576813,0.48574994193049237,2
455,-61.4126047435,6.1123631155,0.757889866828918,0.632509237128042,2
456,-59.7459381435,-16.9126359635,0.7684565782547,0.6061424591451581,2
457,153.4123866635,-28.5459688315,0.749123334884644,0.6334846849075854,2
458,-70.8542710325,47.5873614565,0.471419662237167,0.4556281097976519,2
459,149.6707201465,-37.1959684855,0.66453230381012,0.6010283146919704,2
460,-74.1792708995,44.4206949165,0.535591661930084,0.524885494848483,2
461,-123.5959355895,49.6040280425,0.421002209186554,0.4397438750077224,2
462,-110.4792694475,45.5206948725,0.421841353178024,0.4341898989494934,2
463,-150.9709344945,60.1290276215,0.457468897104263,0.4562190240825028,2
464,-150.7376011705,60.8540275925,0.459915310144424,0.4616244674513036,2
465,-112.9959360135,60.4040276105,0.387209087610245,0.4432290889851018,2
466,-115.5959359095,62.0040275465,0.410941451787949,0.44751422743120944,2
467,34.1123914355,61.2206942445,0.473988264799118,0.47885056837397305,2
468,29.5540582845,67.0373606785,0.580626845359802,0.49193510655603917,2
469,141.8290537935,63.0623608375,0.469838380813599,0.4473102190715797,2
470,142.2540537765,63.7540274765,0.427109479904175,0.4422834862018364,2
471,-129.5959353495,55.4040278105,0.464318484067917,0.44765709734307796,2
472,-115.4126025835,37.9373618425,0.509531557559967,0.5183490527808741,2
473,-88.7459369835,15.5040294065,0.398333340883255,0.5929344137978536,2
474,-65.4209379165,-17.5293026055,0.497124999761581,0.5743495048590346,2
475,12.5040589665,51.5040279665,0.487001568078995,0.5709905477776882,2
476,17.3457254395,50.1873613525,0.420257836580276,0.48838322489292657,2
477,-2.01260711949999,43.1123616355,0.497124999761581,0.5652866583078373,2
478,30.4790582475,57.8290277135,0.601725876331329,0.4859873579064575,2
479,13.6957255855,68.2123606315,0.591212034225464,0.5163368366161873,2
480,-118.4876024605,45.6040282025,0.440121561288834,0.4611007977995557,2
481,-111.5792694035,39.9373617625,0.624875247478485,0.4852936250460248,2
482,-71.7126043315,-51.8376345665,0.515999972820282,0.5512163844472188,2
483,-117.5626024975,47.2540281365,0.440121561288834,0.5117615093791674,2
484,-96.5626033375,42.5290283255,0.408438384532928,0.5166391013889358,2
485,-2.12094044849999,40.6373617345,0.477901041507721,0.5504540907973223,2
486,-1.10427382250001,38.5123618195,0.606798827648163,0.5971235365967927,2
487,-121.9042689905,36.4540285685,0.488660216331482,0.6081437415806883,2
488,-16.5376065385,28.2373622305,0.610000014305115,0.5768064284378787,2
489,0.1707261265,40.1956950855,0.51801985502243,0.6186964269105575,2
490,-4.98760700049999,40.2456950835,0.50644713640213,0.5664470917483391,2
491,-6.4292736095,39.8290284335,0.50644713640213,0.6078909110197818,2
492,-112.2959360415,43.2623616295,0.418509840965271,0.47457018450890937,2
493,-105.3542696525,31.0706954505,0.724089205265045,0.675152143086805,2
494,-105.6959363055,39.0790284635,0.440121561288834,0.4661172873508956,2
495,-72.9209376165,-49.1459680075,0.515652656555176,0.5040895375932594,2
496,-97.5542699645,27.3873622645,0.724089205265045,0.6636932993878623,2
497,-111.5876027365,46.2790281755,0.466602772474289,0.4729502165590908,2
498,-98.7209365845,36.3123619075,0.500695586204529,0.55556091321645,2
499,-103.0209364125,37.5290285255,0.57064163684845,0.5215218375714678,2
500,-104.0209363725,42.8290283135,0.440121561288834,0.46152356693718544,2
501,-100.7292698375,36.0540285845,0.627615988254547,0.5612927823981216,2
502,18.9040587105,69.7373605705,0.591212034225464,0.5248513621715778,2
503,-104.4626030215,31.1706954465,0.570442020893097,0.6270627620792919,2
504,-118.2959358015,42.0206950125,0.392515927553177,0.45923219491613027,2
505,-117.8459358195,40.0456950915,0.48439833521843,0.5024467230865329,2
506,-109.0792695035,37.5290285255,0.509938538074493,0.516360735363812,2
507,-116.6292692015,42.7706949825,0.512682497501373,0.4845950964679839,2
508,-110.1542694605,32.0873620765,0.602500021457672,0.6427666705972909,2
509,-109.3126028275,32.4123620635,0.602500021457672,0.6888953422638533,2
510,-107.2542695765,31.8290287535,0.602500021457672,0.6685815765898792,2
511,-102.9709364145,29.1873621925,0.724089205265045,0.6852883100706041,2
512,12.0790589835,62.3456941995,0.477901041507721,0.4993809396714941,2
513,-120.9959356935,60.8040275945,0.458860605955124,0.44125405244057736,2
514,-117.1959358455,61.8040275545,0.458860605955124,0.45036159922332425,2
515,-113.1959360055,61.2040275785,0.355714291334152,0.4463922221431018,2
516,-89.9959369335,15.7540293965,0.545814275741577,0.5809751908545807,3
517,-48.6876052525,-26.0959689295,0.613850772380829,0.5770511298207992,3
518,-10.8209401005,7.65402972049999,0.705101311206818,0.6113591906077745,3
519,-75.6042708425,42.6456949875,0.60967880487442,0.5498502993607357,3
520,18.7123920515,43.2956949615,0.655872046947479,0.4737081406786221,3
521,20.3123919875,54.4456945155,0.496183216571808,0.5071186525110802,3
522,29.9290582695,57.1123610755,0.567720830440521,0.4908473950639207,3
523,-86.4709370745,39.5040284465,0.464758723974228,0.5489840087947876,3
524,-80.3126039875,36.8290285535,0.556206881999969,0.5567790385924933,3
525,1.12905942149999,42.3040283345,0.504682004451752,0.5524838007499706,3
526,-81.5959372695,43.6040282825,0.569610178470612,0.4923993913374839,3
527,8.18739247249999,56.2956944415,0.525414943695068,0.5540636394954588,3
528,-85.2209371245,41.3706950385,0.524017810821533,0.5468355703905559,3
529,-85.2376037905,43.2790282955,0.508236169815063,0.5316208328317067,3
530,118.0957214095,29.2456955235,0.485631436109543,0.56768671739881,3
531,-89.3126036275,44.9873615605,0.417907416820526,0.5262906196564316,3
532,-89.8126036075,44.3123615875,0.475284337997437,0.5107996989879201,3
533,22.6123918955,54.9540278285,0.466620832681656,0.5010223172274926,3
534,-77.3959374375,44.0040282665,0.524659037590027,0.5246947739773637,3
535,-92.7876034885,46.8206948205,0.519334435462952,0.46773893767251384,3
536,-91.3376035465,43.4123616235,0.556324124336243,0.5325127199186002,3
537,-89.1042703025,33.3540286925,0.497289180755615,0.5399292602571126,3
538,3.47905932750001,49.8123613675,0.471565812826157,0.5845923779813551,3
539,14.1290589015,49.5540280445,0.534853160381317,0.5192320897423488,3
540,-76.6626041335,39.5873617765,0.551165640354156,0.5518441847059447,3
541,-79.9959373335,43.0040283065,0.689335823059082,0.5375796629743766,3
542,-84.5792704835,35.5206952725,0.58698046207428,0.551029712264505,3
543,-81.9709372545,41.0873617165,0.655810117721558,0.5521933205517805,3
544,128.3873876645,36.6873618925,0.645960211753845,0.5500036130124952,3
545,-85.0459371315,40.6123617355,0.628194808959961,0.5468601100276409,3
546,2.24572604349999,48.5206947525,0.634284913539886,0.6012232051952461,3
547,-85.9709370945,38.1123618355,0.591926455497742,0.5743160071221515,3
548,-82.7792705555,35.2456952835,0.527012228965759,0.5592283442402902,3
549,-77.3876041045,42.7540283165,0.628099679946899,0.5373372835430751,3
550,-91.9709368545,38.2873618285,0.556170105934143,0.5855701994447111,3
551,-83.9042705105,34.1873619925,0.557529449462891,0.5360969795020134,3
552,-88.5959369895,32.7123620515,0.493938714265823,0.5389363801079448,3
553,10.5957257095,55.3373611465,0.605420589447021,0.5636273926462598,3
554,-79.6126040155,35.3623619455,0.53685200214386,0.5331250120713447,3
555,-84.4459371555,32.2206954045,0.556340336799622,0.5416626899779539,3
556,-87.3376037065,34.9790286275,0.612970113754272,0.5621605667300127,3
557,11.6040590025,49.3040280545,0.467159658670425,0.5179836396740164,3
558,19.4040586905,51.2206946445,0.567487776279449,0.5457900549633165,3
559,10.8040590345,53.0040279065,0.503207802772522,0.5310627589519856,3
560,-90.8042702345,46.5790281635,0.393212556838989,0.4767499883397201,3
561,-90.8626035655,34.4206953165,0.540961742401123,0.5615797890315449,3
562,-87.6126036955,37.1623618735,0.578281819820404,0.5673648728657555,3
563,-113.4792693275,48.9623614015,0.366028547286987,0.43324485589913386,3
564,-108.2209362045,34.7123619715,0.551471590995789,0.5177070193482178,3
565,19.0040587065,49.7540280365,0.436333507299423,0.49082508319209295,3
566,-113.4876026605,43.7373616105,0.587203204631805,0.47927846649628236,3
567,7.5290591655,45.4706948745,0.54301792383194,0.4582998952406793,3
568,-86.9792703875,30.6956954655,0.519652426242828,0.523949174141887,3
569,-110.0709361305,33.9873620005,0.519400179386139,0.5260622589063814,3
570,26.0623917575,47.3040281345,0.505593240261078,0.522484146898844,3
571,-121.9959356535,47.4706947945,0.444954186677933,0.5187116957609262,3
572,-106.3709362785,35.1873619525,0.504281580448151,0.49479890371095997,3
573,-79.4376040225,33.6373620145,0.519575893878937,0.5289135461621152,3
574,-92.9209368165,34.3623619855,0.531959414482117,0.5449293261484346,3
575,-105.3709363185,54.8123611675,0.41970494389534,0.43260659259853745,3
576,-107.7709362225,54.9623611615,0.398424923419952,0.4251274709086972,3
577,-92.5042701665,30.4706954745,0.493060380220413,0.5416829377170076,3
578,-95.4126033835,42.9956949735,0.631749093532562,0.5310494247732458,3
579,-96.7959366615,47.8040281145,0.457447290420532,0.48707914116020046,3
580,-90.5209369125,40.2290284175,0.558582961559296,0.5751501057022848,3
581,-87.9876036805,38.6873618125,0.542639136314392,0.5615455598236504,3
582,-103.6209363885,41.8373616865,0.407732635736465,0.471480356192026,3
583,-4.4376070225,41.4790283675,0.58620810508728,0.5370206599782077,3
584,12.5707256305,42.8040283145,0.775153934955597,0.5586677002581822,3
585,5.97072589449999,43.3373616265,0.754206418991089,0.6081662331640897,3
586,-4.11260703549999,39.8623617655,0.347286820411682,0.5916702213823495,3
587,-119.7959357415,37.4040285305,0.714625120162964,0.6092086445318676,3
588,11.8123923275,42.2873616685,0.773279309272766,0.5982491865739625,3
589,-74.4626042215,47.0373614785,0.477100074291229,0.4570838851817238,3
590,-115.0042692665,51.3706946385,0.427005559206009,0.4276236743541042,3
591,-125.1959355255,53.2040278985,0.429229646921158,0.4372427842387199,3
592,-116.9959358535,51.4040279705,0.455196112394333,0.44032599699433317,3
593,-118.9959357735,51.4040279705,0.384245455265045,0.435578274610928,3
594,-127.5959354295,52.2040279385,0.423810482025146,0.47296414394880376,3
595,-94.5959367495,53.6040278825,0.431366741657257,0.45535281812396317,3
596,-56.1959382855,51.2040279785,0.45301279425621,0.44995821722492346,3
597,-92.5959368295,53.2040278985,0.468668222427368,0.4573963700181872,3
598,-102.6792697595,53.0540279045,0.418608516454697,0.43352804945689905,3
599,-85.7959371015,49.0040280665,0.432000130414963,0.4473800865252622,3
600,-76.0459374915,50.6373613345,0.443168520927429,0.4535262840904607,3
601,-73.6459375875,51.8373612865,0.453284353017807,0.45203314879790113,3
602,127.5040543665,38.2123618315,0.588108003139496,0.5518240468502276,3
603,-105.3209363205,35.4123619435,0.441641449928284,0.5379120537824394,3
604,14.0040589065,64.4456941155,0.551397264003754,0.49595039194764967,3
605,-103.4709363945,52.4956945935,0.391212522983551,0.4305858019366219,3
606,-78.5626040575,48.3290280935,0.444561392068863,0.453913744377794,3
607,-99.9959365335,51.0040279865,0.479791074991226,0.4493034030476065,3
608,-97.5709366305,28.2790288955,0.610960781574249,0.6858544169780975,3
609,-103.9459363755,35.9206952565,0.561859250068665,0.5428532153747114,3
610,-98.2209366045,29.8373621665,0.703825533390045,0.6639303010464968,3
611,-97.2126033115,36.0540285845,0.509503781795502,0.6052105334073272,3
612,-98.0126032795,34.1123619955,0.687865197658539,0.6731489184175966,3
613,-98.2709366025,37.4123618635,0.404630988836288,0.523983514983734,3
614,-93.9626034415,37.6206951885,0.59061598777771,0.5958019698731633,3
615,15.1790588595,66.4040273705,0.529365658760071,0.526077758260672,3
616,-112.4959360335,41.5123616995,0.713262617588043,0.4803209010152818,3
617,-118.6292691215,38.1290285015,0.484666645526886,0.5083666276962746,3
618,-109.6709361465,39.4706951145,0.458788275718689,0.5025322149833814,3
619,-110.4542694485,34.7040286385,0.570542752742767,0.5405644273674735,3
620,153.0790533435,-25.4876356205,0.737895846366882,0.6704339494646124,3
621,-90.1126035955,48.0373614385,0.430948197841644,0.44799777884279296,3
622,-119.8792690715,38.1623618335,0.388322323560715,0.46666893899573536,3
