,x,y,WdDnsty,Predicted,CV_Fold
390,-85.1376037945,33.8290286735,0.539691925048828,0.5283754152694915,2
391,-75.1209375285,48.0123614395,0.466484367847443,0.4538921147415214,2
392,13.0040589465,54.2040278585,0.519587695598602,0.5183638372797209,2
393,-80.4709373145,35.3290286135,0.590574860572815,0.534806744248735,2
394,129.2540542965,37.1456952075,0.446641236543655,0.5707314260113826,2
395,-90.3792702515,45.6373615345,0.553469657897949,0.48542119019652125,2
396,-68.3209378005,47.1290281415,0.487058490514755,0.47543313022694467,2
397,-82.0959372495,27.3540289325,0.595920741558075,0.5586956872800725,2
398,-104.0626030375,43.9790282675,0.45325630903244,0.4390145208407964,2
399,-114.7292692775,43.7623616095,0.45824259519577,0.42722207537477913,2
400,-108.1709362065,37.6456951875,0.403670310974121,0.42703099474562856,2
401,-121.6542690005,41.0373617185,0.599778532981873,0.5523716962138046,2
402,-110.4542694485,42.2706950025,0.39252108335495,0.42197953776295344,2
403,-122.3959356375,52.6040279225,0.441078722476959,0.45713436743594354,2
404,-112.5042693665,38.6206951485,0.621345400810242,0.48868067790827785,2
405,-76.4376041425,35.4706952745,0.532656371593475,0.5215958394844478,2
406,-81.9959372535,29.4373621825,0.553979396820068,0.5473946547281926,2
407,-116.3876025445,48.5206947525,0.445779085159302,0.45402016571166837,2
408,-77.7209374245,35.1123619555,0.517010629177094,0.5359921288539572,2
409,-94.4126034235,33.6706953465,0.601460754871368,0.5455087522892617,2
410,-84.1876038325,30.6373621345,0.527067422866821,0.5452610367812882,2
411,150.0623867975,-28.2959688415,0.62187135219574,0.671483932329899,2
412,37.6790579595,-3.3209698405,0.549713551998138,0.6644929382211984,2
413,13.1040589425,-5.61263641550001,0.693885266780853,0.6336790028919269,2
414,-108.0959362095,47.1456948075,0.441481441259384,0.4648589998841952,2
415,-105.6042696425,46.8040281545,0.46539494395256,0.47096246926291135,2
416,-99.8959365375,41.3290283735,0.496286898851395,0.49173091224710536,2
417,-97.5542699645,36.1040285825,0.489705950021744,0.6221172337645963,2
418,-96.3542700125,45.1790282195,0.525715231895447,0.5302434235304477,2
419,-112.1709360465,45.6456948675,0.442520320415497,0.43149208735237593,2
420,-97.4209366365,43.3290282935,0.602369725704193,0.5364942095806282,2
421,-103.4209363965,43.4373616225,0.440580278635025,0.49378151529377406,2
422,-100.8709364985,41.2123617115,0.417813122272491,0.49671445899194194,2
423,-101.9709364545,46.6206948285,0.55493175983429,0.4844387778181964,2
424,-98.6792699195,46.9790281475,0.419201493263245,0.5167136160078004,2
425,-94.0709367705,41.0206950525,0.613278090953827,0.5601210591448186,2
426,-97.9209366165,29.9706954945,0.739259421825409,0.6520545411599047,2
427,-100.6709365065,43.7206949445,0.548656225204468,0.4985325601497074,2
428,-94.1959367655,43.0373616385,0.543112397193909,0.5311345707273184,2
429,-96.4626033415,37.3623618655,0.547659635543823,0.592190352690155,2
430,-89.0876036365,40.6123617355,0.448783159255981,0.5697807655629398,2
431,145.1040536625,-35.8209685405,0.714345395565033,0.6629511879816333,2
432,-100.4792698475,32.4040287305,0.509645760059357,0.6601583221792187,2
433,-3.96260704150001,39.5873617765,0.510524034500122,0.5618729969485879,2
434,-121.7459356635,37.5206951925,0.731618523597717,0.6088390708384588,2
435,5.1373925945,44.4040282505,0.497413992881775,0.6180991488279741,2
436,18.1540587405,39.8706950985,0.703000009059906,0.6148457123685582,2
437,-16.7209398645,28.3206955605,0.610000014305115,0.616174017339409,2
438,-111.8626027255,43.2956949615,0.344004273414612,0.42085897747108175,2
439,-118.7459357835,41.6790283595,0.454133838415146,0.4258833765053827,2
440,-115.2709359225,38.9790284675,0.498951256275177,0.5115651043327525,2
441,-116.7042691985,40.0206950925,0.494005799293518,0.5077502142321295,2
442,-109.0459361715,38.6040284825,0.565371692180634,0.5014154286630441,2
443,-111.3126027475,32.6373620545,0.602500021457672,0.6936372360967341,2
444,-78.3959373975,45.4040282105,0.637197315692902,0.49472659492896726,2
445,-83.9209371765,35.2540286165,0.471314519643784,0.5192678249335811,2
446,127.7623876895,43.9706949345,0.508514940738678,0.4499972212025113,2
447,-122.7542689565,47.3956947975,0.45906525850296,0.49591390920940304,2
448,-128.3959353975,56.2040277785,0.357723027467728,0.42580653131617124,2
449,-115.3626025855,54.8873611645,0.420270413160324,0.4265027180338293,2
450,-115.0876025965,47.1706948065,0.414394229650497,0.4575626058754794,2
451,-76.2042708185,51.4373613025,0.455971747636795,0.44971249577572076,2
452,-60.3959381175,53.4040278905,0.455987393856049,0.4565398972207147,2
453,-70.8959376975,49.9873613605,0.422816246747971,0.44749168933687516,2
454,-57.5959382295,54.0040278665,0.459384113550186,0.46905247936337374,2
455,-66.5959378695,47.4040281305,0.508915662765503,0.4529320359750006,2
456,-78.5376040585,47.7956947815,0.439125388860703,0.44737503425934705,2
457,149.5123868195,-26.8043022345,0.594661831855774,0.6602356863991069,2
458,-117.5959358295,58.0040277065,0.415154725313187,0.4195992642073912,2
459,-117.3292691735,37.7206951845,0.48439833521843,0.5159178067074985,2
460,-50.2209385245,-27.2709688825,0.538115918636322,0.5819850659206243,2
461,-89.0792703035,18.1873626325,0.609467744827271,0.6300880366434881,2
462,177.9873856805,-37.9459684555,0.650421380996704,0.6242824064863196,2
463,92.6290557615,27.4123622635,0.37157142162323,0.5778847589634719,2
464,-107.3876029045,38.0540285045,0.437700718641281,0.4480080133305628,2
465,-82.6709372265,28.9373622025,0.488376677036285,0.5673435819486776,2
466,9.31239242749999,61.5373608985,0.487364649772644,0.4872966174713442,2
467,-7.11260691550001,5.2123631515,0.660852909088135,0.6476189177247929,2
468,-39.1126056355,-14.4793027275,0.67071658372879,0.6226136846455523,2
469,-55.7709383025,5.2623631495,0.623589158058167,0.6047364864216442,2
470,8.50405912650001,57.0123610795,0.523198485374451,0.5290809174749717,2
471,148.6290535215,-35.3376352265,0.589047849178314,0.6138131522074224,2
472,151.2790534155,-33.2959686415,0.696014165878296,0.6494786463967755,2
473,174.8790524715,-39.4126350635,0.587966859340668,0.6466685511469236,2
474,16.8123921275,52.3123612675,0.527698814868927,0.5467569971437671,2
475,-109.5626028175,44.5540282445,0.443304687738419,0.43168192026956465,2
476,-121.9959356535,49.6040280425,0.455679714679718,0.46462009193540893,2
477,-123.1376022745,41.0123617195,0.449659049510956,0.46563331044508577,2
478,-136.2209350845,58.5290276855,0.387112617492676,0.4612048048287931,2
479,8.6373924545,46.0373615185,0.628496587276459,0.5358734722765134,2
480,-115.5209359125,38.2623618295,0.396578580141068,0.47206298875391234,2
481,-116.7959358615,60.0040276265,0.408499479293823,0.4312933998487389,2
482,-123.1959356055,62.6040275225,0.465140849351883,0.44841678577301375,2
483,-67.1709378465,50.6873613325,0.449056655168533,0.44946010864496555,2
484,-94.1959367655,54.4040278505,0.457540452480316,0.4341619080292997,2
485,-62.5709380305,49.5540280445,0.421293377876282,0.4542050538248394,2
486,-96.9959366535,56.6040277625,0.463462561368942,0.4365579209910256,2
487,-96.5959366695,54.0040278665,0.452319175004959,0.43985845576844496,2
488,32.7873914885,62.9790275075,0.436263799667358,0.47722085659179203,2
489,-64.0459379715,49.7206947045,0.441739767789841,0.45418243374718337,2
490,-85.9959370935,48.4040280905,0.422477781772614,0.4415189828751577,2
491,-123.1959356055,60.8040275945,0.396076649427414,0.4310021329236309,2
492,-131.9959352535,59.0040276665,0.34064906835556,0.43004429827527196,2
493,-148.9126012435,59.9706942945,0.390979200601578,0.4689471656286983,2
494,-112.4542693685,36.5456952315,0.523000597953796,0.5397847904893205,2
495,-118.2542691365,37.7373618505,0.445754408836365,0.44799099215690735,2
496,10.2540590565,60.4706942745,0.477901041507721,0.46241263019789075,2
497,29.6457249475,60.4123609435,0.477901041507721,0.48604929022709903,2
498,-1.97927378750001,37.1040285425,0.606798827648163,0.62519835494357,2
499,-2.73760709050001,37.6956951855,0.606798827648163,0.6012894188055713,2
500,19.4540586885,69.8456938995,0.591212034225464,0.5028077417471983,2
501,-98.7959365815,57.2040277385,0.458860605955124,0.4449003844979576,2
502,-76.4459374755,50.7290279975,0.458860605955124,0.44647390052441954,2
503,-131.3959352775,65.6040274025,0.458860605955124,0.4465778633610421,2
504,-108.9709361745,32.8373620465,0.57064163684845,0.6054271418835024,2
505,-111.7626027295,34.3456953195,0.57064163684845,0.6081887471498324,2
506,-118.3292691335,45.2790282155,0.440121561288834,0.46423304646613484,2
507,-117.6376024945,47.2123614715,0.440121561288834,0.5095763549196449,2
508,-111.8209360605,39.2040284585,0.509938538074493,0.5226767909717217,2
509,-108.7959361815,41.5290283655,0.509938538074493,0.4802856265663396,2
510,-114.2292692975,44.4040282505,0.45969420671463,0.4522088485416661,2
511,-97.0709366505,30.2040288185,0.724089205265045,0.6451561772129337,2
512,-98.5042699265,33.2373620305,0.724089205265045,0.6857806320368764,2
513,-48.9626052415,-28.2626355095,0.586738348007202,0.6039434264775163,3
514,-88.7459369835,15.5040294065,0.398333340883255,0.6013443134443294,3
515,-52.3959384375,-12.7959694615,0.665852546691895,0.6148851383542799,3
516,108.1207218085,15.2623627495,0.611200213432312,0.5880659278365064,3
517,0.079059463499988,49.1123613955,0.572134852409363,0.594321366859103,3
518,0.879059431499996,42.6706949865,0.468962997198105,0.485276808626391,3
519,29.3873916245,58.3956943575,0.423760861158371,0.4933677608608459,3
520,10.2373923905,57.4873610605,0.583860039710999,0.5290780723624934,3
521,-93.5459367915,47.6623614535,0.394148498773575,0.4519189963254848,3
522,0.6373927745,49.7873613685,0.610867559909821,0.5828764567046041,3
523,-93.3209368005,46.8290281535,0.452066332101822,0.48273045282071686,3
524,-0.829273833499997,48.2456947635,0.549196600914001,0.5947822199331547,3
525,-93.8376034465,46.1290281815,0.437719255685806,0.5023793765294303,3
526,10.6873923725,59.3873609845,0.588980138301849,0.5133163567547808,3
527,-2.09594044950001,47.1956948055,0.600654900074005,0.6098935024788388,3
528,-86.7792703955,40.1123617555,0.452530324459076,0.5774596227891404,3
529,-2.21260711150001,47.9123614435,0.577512264251709,0.5995587594148575,3
530,15.4373921825,50.0706946905,0.488683938980103,0.5545360637165585,3
531,22.6707252265,58.8790276715,0.544239223003387,0.4956288306527441,3
532,-91.0626035575,33.7290286775,0.52769547700882,0.5556608579334118,3
533,4.4957259535,47.6540281205,0.579405009746552,0.6000052198572695,3
534,-84.1459371675,43.5206949525,0.54785168170929,0.5169850623018464,3
535,-96.1542700205,49.5623613775,0.434032171964645,0.4369177469599493,3
536,-90.1292702615,32.3123620675,0.530097723007202,0.5417117298367742,3
537,-87.0126037195,38.6623618135,0.539178431034088,0.5791176076909534,3
538,-63.5959379895,45.0040282265,0.458329290151596,0.4811429617140352,3
539,-80.9959372935,46.8040281545,0.44563364982605,0.4609168364508298,3
540,-71.1126043555,44.6956949055,0.412967830896378,0.4970949669751554,3
541,-76.0792708235,41.6540283605,0.514500677585602,0.5482668734852688,3
542,-78.9459373755,39.7206951045,0.539501190185547,0.5355352391791879,3
543,-72.0376043185,45.2706948825,0.430837363004684,0.5251779912926844,3
544,-75.9542708285,40.7123617315,0.555218040943146,0.5515524639057703,3
545,152.7707200225,-29.0626354775,0.75691294670105,0.6572090762601726,3
546,-84.9292704695,39.8123617675,0.469154328107834,0.5698111262799211,3
547,-84.5626038175,36.2790285755,0.474572032690048,0.5215183896857812,3
548,-80.6376039745,40.4706950745,0.583001136779785,0.5657864389234025,3
549,-84.2459371635,38.5873618165,0.580636501312256,0.5834743622316562,3
550,126.6373877345,33.3790286915,0.573528230190277,0.5609959369510576,3
551,-74.4042708905,45.3290282135,0.505811393260956,0.52470187118048,3
552,-86.1876037525,35.2956952815,0.563643932342529,0.530357317835334,3
553,-78.4959373935,42.6956949855,0.466272354125977,0.5431741174716971,3
554,174.9207191365,-37.4709684745,0.653838932514191,0.618868874918383,3
555,-88.8292703135,35.0290286255,0.557104229927063,0.5317771260855825,3
556,21.9790585875,44.1290282615,0.655151128768921,0.5345822941811108,3
557,-72.3792709715,-51.1376345945,0.515652656555176,0.5002148920238189,3
558,28.9040583105,56.2373611105,0.471427619457245,0.487014078071203,3
559,-0.695940505500005,45.8206948605,0.60115259885788,0.5991575787929729,3
560,10.7707257025,54.9040278305,0.410371005535126,0.5379266884997614,3
561,14.5040588865,51.8040279545,0.604627132415771,0.5556120401027991,3
562,-96.0459366915,29.9290288295,0.731418192386627,0.5949351189355384,3
563,19.4290586895,51.2123613115,0.475937008857727,0.513909738209071,3
564,-90.7876035685,36.2706952425,0.704116523265839,0.5358568359034674,3
565,24.4457251555,59.1290276615,0.468690693378448,0.497152083684218,3
566,9.1040591025,51.0040279865,0.600683212280273,0.5718898434792055,3
567,14.2040588985,51.0040279865,0.478010803461075,0.5290712910084256,3
568,10.2040590585,47.9040281105,0.439513206481934,0.55134922401157,3
569,11.5040590065,48.6040280825,0.440302908420563,0.5460201927462804,3
570,-88.1459370075,32.8456953795,0.579432010650635,0.5461181425019962,3
571,-92.9959368135,34.5790286435,0.548528790473938,0.5455498612262247,3
572,7.2957258415,44.9873615605,0.64824253320694,0.5282514131920556,3
573,-118.7959357815,51.8040279545,0.451849520206451,0.4484485926217996,3
574,-114.3209359605,45.3456948795,0.470282912254333,0.4659565868601943,3
575,-105.0542696645,36.4623619015,0.452156603336334,0.4744985109521388,3
576,-123.9459355755,46.1956948455,0.400831192731857,0.5104865997337945,3
577,-105.7542696365,39.0623617975,0.453648447990417,0.46227236044784276,3
578,-118.6542691205,44.5623615775,0.529453635215759,0.4390264178217816,3
579,-89.6876036125,30.2790288155,0.511299252510071,0.5342020657699568,3
580,-87.7709370225,30.5040288065,0.500706613063812,0.5440109390176822,3
581,-122.6959356255,48.9956947335,0.424022644758224,0.532992128792791,3
582,-74.8209375405,39.4456951155,0.513599276542664,0.5238375738200642,3
583,-72.3209376405,40.9790283875,0.5527303814888,0.523518781785844,3
584,-105.4292696495,41.6373616945,0.443424880504608,0.4599786602623833,3
585,-97.7792699555,55.6540278005,0.431329786777496,0.4364691216926312,3
586,-101.5376031385,52.3206946005,0.418468683958054,0.43338813472960364,3
587,-86.9959370535,40.9706950545,0.571884334087372,0.5517138170782296,3
588,-97.2209366445,47.0540281445,0.543545126914978,0.5051196007365855,3
589,-94.1042701025,38.0706951705,0.589519381523132,0.5858060092050661,3
590,-86.6292704015,41.8623616855,0.499608069658279,0.5224001391238542,3
591,-95.0292700655,34.1873619925,0.503127336502075,0.5552925700443516,3
592,-90.1376035945,40.7206950645,0.55206698179245,0.5517307167738003,3
593,-91.5459368715,39.4873617805,0.693578779697418,0.5886941606223413,3
594,-104.1292697015,48.0790281035,0.466602772474289,0.48290392362455525,3
595,-100.7292698375,36.0540285845,0.627615988254547,0.5546672088454068,3
596,-103.0876030765,36.8040285545,0.565730154514313,0.5423296542430635,3
597,-94.2876034285,39.4706951145,0.6911900639534,0.599618710075156,3
598,-97.8959366175,41.4123617035,0.569851875305176,0.5070214573314451,3
599,-120.5126023795,36.3373619065,0.644521713256836,0.6026883627772013,3
600,-5.8542736325,39.9373617625,0.509519219398499,0.6140994383676719,3
601,-2.71260709149999,38.9123618035,0.585027694702148,0.5790751232202973,3
602,-4.9209403365,36.6790285595,0.503131747245789,0.6292510802652115,3
603,5.6707259065,43.6290282815,0.617708623409271,0.648846361430063,3
604,-4.47094035450002,38.1540285005,0.592555522918701,0.6349856088521473,3
605,1.43739274250001,41.5623616975,0.614486873149872,0.6246708670180491,3
606,-107.3209362405,41.1706950465,0.388934820890427,0.4181040841802736,3
607,-108.2959362015,35.6623619335,0.56841105222702,0.5365970299080695,3
608,-109.8459361395,34.5623619775,0.544849812984467,0.5781686073141487,3
609,-108.9042695105,39.7790284355,0.534204304218292,0.5109066949306121,3
610,-108.5959361895,34.9040286305,0.560775220394135,0.5497406634240212,3
611,-112.3376027065,42.6290283215,0.432751655578613,0.425570266811275,3
612,-73.2876042685,10.5290296055,0.464486718177795,0.6209052541843837,3
613,-110.5709361105,33.4790286875,0.602500021457672,0.6619116509257911,3
614,-113.2542693365,32.9706953745,0.602500021457672,0.6621659805902129,3
615,-104.1709363665,30.8873621245,0.767705202102661,0.5815033521307178,3
616,100.2540554565,38.5290284855,0.410287916660309,0.4321481793829213,3
617,-74.2292708975,47.0790281435,0.476672679185867,0.4524422780922134,3
618,-78.6626040535,46.3790281715,0.454031437635422,0.5020718216047596,3
619,-69.3459377595,47.3706947985,0.404150903224945,0.4593195454196104,3
620,-82.1959372455,46.8040281545,0.454900562763214,0.451544098288643,3
621,-68.2459378035,46.3040281745,0.633742332458496,0.5084458104608598,3
622,-120.1626023935,39.1373617945,0.389496892690659,0.4787596092258075,3
623,-127.9959354135,53.6040278825,0.462470322847366,0.44583349003721323,3
