,x,y,WdDnsty,Predicted,CV_Fold
389,-96.6709366665,43.4373616225,0.629301965236664,0.49875611674574494,2
390,-94.2209367645,44.8206949005,0.480291754007339,0.5056131395420338,2
391,-95.6709367065,40.6456950675,0.682989656925201,0.5556892298354736,2
392,-96.0209366925,47.8790281115,0.395977079868317,0.472152794835585,2
393,-94.5209367525,42.9206949765,0.406944841146469,0.5040540786509218,2
394,-90.2209369245,39.8290284335,0.446909248828888,0.5658520959478633,2
395,-92.8376034865,44.0373615985,0.517249524593353,0.5205026102145817,2
396,-91.1376035545,42.0956950095,0.529046177864075,0.5476830291873908,2
397,13.3457255995,37.4540285285,0.618244826793671,0.6306083106452214,2
398,-4.57927368349999,40.9706950545,0.510459423065186,0.5743355134000127,2
399,-6.2542736165,38.0456951715,0.577777206897736,0.6195091869139433,2
400,-121.8126023275,36.4623619015,0.618660688400269,0.6153029552179935,2
401,12.4623923015,42.7373616505,0.719186544418335,0.6010615822900519,2
402,4.46239262149999,43.7373616105,0.787772178649902,0.6184997537347412,2
403,6.08739255649999,44.3373615865,0.552927374839783,0.5970398113097218,2
404,-81.7959372615,48.2040280985,0.345292389392853,0.43655563769132105,2
405,-76.7376041305,46.8040281545,0.446061134338379,0.4484242133755965,2
406,128.8040543145,37.1206952085,0.505351781845093,0.5573750359426116,2
407,-68.5376044585,45.4873615405,0.470187425613403,0.5184287640028941,2
408,-75.4292708495,48.6123614155,0.463579803705215,0.45326474832412805,2
409,-128.3959353975,56.2040277785,0.357723027467728,0.4499406752682228,2
410,-122.9959356135,54.8040278345,0.411576896905899,0.42294548421006223,2
411,8.14572580749999,45.9623615215,0.556275844573975,0.5132233524551956,2
412,-120.5959357095,58.6040276825,0.506759881973267,0.4283516243292001,2
413,-75.7209375045,51.7956946215,0.461256384849548,0.4487057164021667,2
414,-74.6126042155,52.5706945905,0.439788311719894,0.4524489363784206,2
415,0.770726102499992,42.2623616695,0.477901041507721,0.5933476791282769,2
416,13.6373922545,53.0873612365,0.477901041507721,0.5221081398501746,2
417,-89.8959369375,44.5373615785,0.392515927553177,0.5272195631072867,2
418,11.7873923285,44.5873615765,0.450500011444092,0.5733886650312028,2
419,12.6457256275,50.0456946915,0.420257836580276,0.5030619251458733,2
420,-76.1459374875,42.7206949845,0.408438384532928,0.5255464428201558,2
421,-88.0376036785,44.6456949075,0.581285715103149,0.5096623981757505,2
422,-1.71260713149999,47.7123614515,0.701584756374359,0.5988577623850947,2
423,-117.6542691605,41.6040283625,0.392515927553177,0.44476184239167926,2
424,-81.1376039545,28.1373622345,0.395999997854233,0.5719171105997485,2
425,-115.0376025985,43.4790282875,0.45969420671463,0.43635462964973165,2
426,-120.6042690425,44.9623615615,0.512682497501373,0.4805072759772639,2
427,-89.2626036295,39.7790284355,0.537821531295776,0.560659467922365,2
428,35.9540580285,35.8956952575,0.511049747467041,0.5975862531965903,2
429,-4.9709403345,42.7623616495,0.477901041507721,0.5745592709942338,2
430,-3.05427374449999,37.7040285185,0.606798827648163,0.632933395415883,2
431,-16.7792731955,28.2623622295,0.610000014305115,0.592202942582822,2
432,-120.4542690485,36.3040285745,0.676557004451752,0.5946033992188339,2
433,35.2623913895,33.1623620335,0.767705202102661,0.6158660040410617,2
434,-7.4876069005,41.9956950135,0.50644713640213,0.5617033053650641,2
435,-92.9959368135,49.2040280585,0.458860605955124,0.4357019888843366,2
436,-128.1959354055,58.0040277065,0.34064906835556,0.44846796904474495,2
437,-106.4126029435,54.4873611805,0.419999986886978,0.4206846938820865,2
438,10.3623923855,57.5873610565,0.650745868682861,0.5084891463041104,2
439,7.3540591725,58.0290277055,0.593845546245575,0.5068279153421588,2
440,-80.5376039785,37.4956951935,0.464694380760193,0.5291315896309361,2
441,-110.5876027765,40.9206950565,0.413891941308975,0.42958945436146495,2
442,9.13739243449999,45.7623615295,0.521579623222351,0.5654505613001467,2
443,-94.1126034355,32.0040287465,0.622515141963959,0.5642436337435073,2
444,-96.4959366735,29.3956955175,0.693677246570587,0.6191373644304605,2
445,-100.0459365315,29.4290288495,0.629396617412567,0.6781209031520413,2
446,-99.8126032075,38.8123618075,0.407994121313095,0.5018529014080058,2
447,-97.3626033055,34.5706953105,0.530059933662415,0.6285083946938084,2
448,-97.9376032825,43.6873616125,0.505351185798645,0.49359146258000386,2
449,-100.9709364945,48.0706947705,0.549090564250946,0.49333415968277206,2
450,-103.9876030405,36.8206952205,0.489596635103226,0.5001676139597334,2
451,-91.1792702195,39.4040284505,0.528081595897675,0.5859649242893304,2
452,-92.7959368215,40.0623617575,0.482196629047394,0.574426087101772,2
453,-94.5709367505,38.7040284785,0.55456018447876,0.5773205268202262,2
454,29.8123916075,70.5040272065,0.487363129854202,0.5390600453810203,2
455,9.3373924265,42.3956949975,0.53666877746582,0.6030370836183914,2
456,-103.4126030635,29.9873621605,0.569530963897705,0.6448643147012306,2
457,-112.1292693815,37.7623618495,0.490767151117325,0.5058664404390576,2
458,148.6040535225,-35.3626352255,0.600616872310638,0.6050806964882567,2
459,174.8790524715,-39.4126350635,0.587966859340668,0.6212851714650462,2
460,-75.2626041895,45.8040281945,0.558760643005371,0.5309607381493341,2
461,-90.8292702335,48.0706947705,0.463540107011795,0.43123902540384795,2
462,-127.3959354375,53.4040278905,0.426300227642059,0.4671341730425255,2
463,-122.3626023055,42.8456949795,0.432157754898071,0.4587363820133408,2
464,143.1540537405,63.2790274955,0.410409420728683,0.4492936402005332,2
465,-123.7959355815,57.8040277145,0.405647099018097,0.44502627135756617,2
466,-120.7959357015,60.6040276025,0.483932137489319,0.446272495709737,2
467,-94.9959367335,51.0040279865,0.42885035276413,0.4397612744010134,2
468,-101.5959364695,51.6040279625,0.395667910575867,0.422789358617898,2
469,35.6040580425,61.1706942465,0.477753758430481,0.48236035009584677,2
470,30.2290582575,61.5623608975,0.43778395652771,0.49150871480426334,2
471,29.5207249525,68.1873606325,0.483641028404236,0.5023295788033346,2
472,-91.9959368535,51.6040279625,0.418818563222885,0.4462094589970014,2
473,-102.6876030925,53.1123612355,0.454226851463318,0.42535319764727747,2
474,147.7290535575,-23.2793023755,0.600658893585205,0.6711490935470494,2
475,150.4207201165,-26.3709689185,0.629063785076141,0.6615018383072243,2
476,-108.1876028725,35.6706952665,0.569923996925354,0.5305266577681012,2
477,-108.6209361885,37.7040285185,0.440121561288834,0.4715554837272225,2
478,-115.4792692475,40.4623617415,0.443424880504608,0.4525988549555044,2
479,-104.3459363595,46.6873614925,0.466602772474289,0.46402498851510954,2
480,-99.0042699065,33.7623620095,0.724089205265045,0.6602773392143912,2
481,-102.8626030855,31.7206954245,0.724089205265045,0.7120805420424746,2
482,24.9123918035,69.9373605625,0.591212034225464,0.5193335849156347,2
483,9.21239243150001,62.1040275425,0.591212034225464,0.5146670335894807,2
484,0.204059458500012,38.7456951435,0.606798827648163,0.62087469181929,2
485,-109.9126028035,34.5290286455,0.57064163684845,0.5557394868732689,2
486,-118.4542691285,34.8790286315,0.676557004451752,0.637628303414509,2
487,-108.4292695295,36.9373618825,0.509938538074493,0.528717807883897,2
488,-110.8459360995,31.3706954385,0.602500021457672,0.6810610443528293,2
489,-112.9626026815,32.1623620735,0.602500021457672,0.6648286507910699,2
490,-100.1542698605,28.5206955525,0.724089205265045,0.7002965272336413,2
491,-98.3792699315,26.1706956465,0.724089205265045,0.6796114879077189,2
492,-139.5626016175,59.4790276475,0.390979200601578,0.488639405996251,2
493,-118.9792691075,37.1790285395,0.427060097455978,0.4367445146581137,2
494,-124.9959355335,65.0040274265,0.458860605955124,0.4490898530486738,2
495,-126.5959354695,65.6040274025,0.458860605955124,0.4504319944237917,2
496,-113.1959360055,61.2040275785,0.355714291334152,0.44121974633931904,2
497,-133.3709351985,58.0956943695,0.449999988079071,0.48949700019609166,2
498,-89.9959369335,15.7540293965,0.545814275741577,0.5620004331179095,3
499,95.3373889865,27.8873622445,0.470326244831085,0.52303243863159,3
500,-89.9959369335,16.7540293565,0.617071151733398,0.581296384171077,3
501,-7.6042735625,42.8706949785,0.769249975681305,0.5565758223622185,3
502,10.3123923875,44.2290282575,0.557150781154633,0.5478804433334681,3
503,-90.9126035635,31.9956954135,0.478324323892593,0.5759239707383665,3
504,-0.787607168499989,46.1956948455,0.66508823633194,0.6149402273156447,3
505,14.7207255445,53.8623612055,0.472835540771484,0.5191985725025469,3
506,21.3123919475,54.5623611775,0.466206550598145,0.5197215312303978,3
507,1.02905942550001,45.1540282205,0.483739763498306,0.5945592313883804,3
508,2.65405936049999,50.7706946625,0.603877782821655,0.5882765665840282,3
509,-81.4209372765,35.5040286065,0.48688268661499,0.528145999527364,3
510,173.5957191895,-41.0876349965,0.588311314582825,0.6309041250773267,3
511,-86.5626037375,40.5873617365,0.573462843894958,0.5578754131134891,3
512,15.9373921625,48.9706947345,0.673788607120514,0.5356756914945231,3
513,17.2540587765,53.3123612275,0.507099449634552,0.5243034860531287,3
514,-95.5876033765,47.2040281385,0.396311491727829,0.4559172784948187,3
515,-65.2876045885,48.0623614375,0.439936816692352,0.5175549510487408,3
516,-83.2459372035,41.1956950455,0.466408669948578,0.5687172083407989,3
517,-83.1792705395,40.1706950865,0.517628848552704,0.5722933657123166,3
518,-70.6876043725,47.1706948065,0.612208127975464,0.5364861625158408,3
519,-82.1876039125,40.4040284105,0.404994428157806,0.5693945110081002,3
520,-88.7292703175,34.1040286625,0.633640229701996,0.562543849205094,3
521,-91.3126035475,35.1956952855,0.54928719997406,0.5627405117888533,3
522,-83.3542705325,36.7456952235,0.453638106584549,0.5602373222972598,3
523,-81.1126039555,38.7040284785,0.567191302776337,0.5231147203633416,3
524,-91.8709368585,43.6290282815,0.551407396793365,0.5315038471627223,3
525,127.7373876905,43.9706949345,0.485945373773575,0.4813623805821531,3
526,-83.4126038635,38.2706951625,0.530602335929871,0.5326584831505329,3
527,10.8040590345,47.9040281105,0.440863430500031,0.5265516820487104,3
528,10.6040590425,49.9040280305,0.594667434692383,0.5411397963080068,3
529,11.6040590025,51.5040279665,0.608300805091858,0.5527880022095626,3
530,-90.6709369065,35.7206952645,0.622660517692566,0.5675742182305646,3
531,-85.9209370965,46.1040281825,0.42442387342453,0.507810835515262,3
532,-72.2959376415,46.7873614885,0.754575431346893,0.5283566259228784,3
533,-85.9626037615,37.4873618605,0.491346597671509,0.5579673163524705,3
534,-92.0126035195,36.0040285865,0.568870663642883,0.5544669546394665,3
535,127.3123877075,35.7956952615,0.666043281555176,0.5574263442080329,3
536,-95.1292700615,31.1123621155,0.493980377912521,0.5683417993603687,3
537,-112.3709360385,38.5873618165,0.538488030433655,0.5069782145777794,3
538,-121.3542690125,43.0623616375,0.430596947669983,0.452045944353868,3
539,-111.4292694095,41.7706950225,0.408766627311707,0.43793001254388525,3
540,-106.7042695985,40.0540284245,0.420965999364853,0.4202910889436065,3
541,-78.2792707355,35.3540286125,0.496413350105286,0.5158473156533734,3
542,-80.8876039645,27.4206955965,0.420990735292435,0.5501646977070442,3
543,-87.0626037175,30.7790287955,0.604097843170166,0.5357245865564022,3
544,-114.4626026215,49.4706947145,0.406260520219803,0.4259104815068107,3
545,91.8207224605,27.6456955875,0.492363601922989,0.4783050633291815,3
546,-111.8626027255,46.4956948335,0.453880101442337,0.44683949483129703,3
547,-111.3126027475,43.6206949485,0.410209566354752,0.44211286444628445,3
548,-108.2292695375,32.9040287105,0.461568504571915,0.5545535690314589,3
549,-81.0959372895,29.0956955295,0.508945643901825,0.6015624061587503,3
550,-107.3292695735,44.8706948985,0.440405577421188,0.4594471343013798,3
551,-120.3876023845,39.7373617705,0.42638635635376,0.4938638261497167,3
552,-81.8876039245,28.4373622225,0.540530800819397,0.5776978725275114,3
553,24.6707251465,45.6373615345,0.548062086105347,0.4715353293644987,3
554,-76.7792707955,51.1123613155,0.428930342197418,0.4500866964598825,3
555,-67.5709378305,48.7873614085,0.35213240981102,0.485832632567856,3
556,-114.7126026115,55.6123611355,0.396992027759552,0.42378558728795784,3
557,33.2373914705,58.5040276865,0.569659292697906,0.48754624045871037,3
558,-104.6126030155,53.6540278805,0.403059989213943,0.41557802081800566,3
559,-73.0376042785,48.9790280675,0.459744244813919,0.4574016184530422,3
560,-91.7459368635,29.8290288335,0.611041188240051,0.5451276925887129,3
561,-95.6209367085,43.3873616245,0.57365608215332,0.5021902095168966,3
562,-97.4042699705,42.1290283415,0.493426084518433,0.48277070325841775,3
563,-99.3876032245,45.4623615415,0.593543887138367,0.4836051170841444,3
564,-4.8042736745,39.9290284295,0.572572231292725,0.617344625009927,3
565,-1.42094047649999,40.2623617495,0.580367982387543,0.5487912404215819,3
566,-2.58760709649999,38.4790284875,0.558666408061981,0.5901244832583012,3
567,-89.7459369435,15.0040294265,0.711191534996033,0.610081170606939,3
568,5.98739256049998,51.1290279815,0.654591917991638,0.5492792993200841,3
569,153.0457200115,-29.3209688005,0.759559035301208,0.6705382956172884,3
570,-79.5959373495,46.6040281625,0.33622533082962,0.5306383262019267,3
571,173.8290525135,-42.0793016235,0.664141118526459,0.6270416520509975,3
572,-74.3376042265,48.7540280765,0.453998386859894,0.4604293479171944,3
573,-126.3959354775,56.2040277785,0.340912818908691,0.43592933692074165,3
574,-66.8626045255,50.4540280085,0.451139360666275,0.46059384650948937,3
575,-87.1959370455,49.6040280425,0.331811428070068,0.4490659300717707,3
576,-94.5959367495,53.6040278825,0.431366741657257,0.4431979560952724,3
577,-75.1626041935,49.5040280465,0.432152152061462,0.4533215072528741,3
578,-62.1709380465,49.0956947295,0.449778079986572,0.4593443979952759,3
579,-121.9959356535,59.4040276505,0.460840463638306,0.438115510808532,3
580,-69.6042710825,49.2873613885,0.434780955314636,0.45433080514507423,3
581,-65.4292712495,18.1290293015,0.664023101329803,0.5689534178660636,3
582,8.59572578949999,56.0456944515,0.5,0.568436736327268,3
583,8.4040591305,50.5040280065,0.593326985836029,0.5748625893368993,3
584,28.3123916675,57.6706943865,0.477901041507721,0.49915327716144753,3
585,-92.5626034975,46.5373614985,0.392515927553177,0.481528226655809,3
586,20.8123919675,43.2956949615,0.420257836580276,0.4697900261589523,3
587,11.3040590145,49.2040280585,0.487470149993896,0.5484752429386283,3
588,0.004059466499996,44.1123615955,0.50644713640213,0.5812401171515487,3
589,-107.7626028895,37.4206951965,0.396578580141068,0.45050346010874515,3
590,-117.4542691685,44.4790282475,0.512682497501373,0.4827765256237284,3
591,-122.0792689835,47.7706947825,0.45969420671463,0.5237252174187405,3
592,-89.5959369495,49.4040280505,0.458860605955124,0.4377933454440242,3
593,-90.9959368935,49.6040280425,0.419999986886978,0.4443888052793787,3
594,-5.97927362749999,39.6040284425,0.714345395565033,0.6389297898094637,3
595,-5.99594029350001,38.7706951425,0.714345395565033,0.6226649924106007,3
596,0.487392780499988,41.0373617185,0.606798827648163,0.6217088069027535,3
597,1.30405941449999,41.4123617035,0.606798827648163,0.6056793542603542,3
598,-4.35427369250002,36.8706952185,0.606798827648163,0.6100038223060752,3
599,8.1707258065,44.2290282575,0.660357773303986,0.5794226950711338,3
600,-6.6042736025,42.6956949855,0.497124999761581,0.5841038837808445,3
601,-4.28760702849999,38.1123618355,0.586789786815643,0.6403061988381344,3
602,36.0790580235,35.1790286195,0.767705202102661,0.5982162514456889,3
603,14.2873922285,37.7456951835,0.667574644088745,0.6103488843286128,3
604,23.8957251775,48.6123614155,0.420257836580276,0.4674061081263895,3
605,12.2040589785,54.2040278585,0.547944784164429,0.543898169187312,3
606,15.3707255185,67.3456939995,0.530514597892761,0.5019158008823288,3
607,-105.2292696575,41.2956950415,0.438820540904999,0.45411298106994546,3
608,5.52072591250001,60.8373609265,0.536829233169556,0.49553599498706874,3
609,12.5290589655,61.1373609145,0.42886757850647,0.4668029882098185,3
610,-99.9959365335,51.0040279865,0.479791074991226,0.4434996724218241,3
611,150.8623867655,-28.4709688345,0.627377212047577,0.6614074648855298,3
612,-105.0126029995,42.3956949975,0.446439325809479,0.4828822203275847,3
613,-97.8792699515,36.3540285725,0.506138563156128,0.5674771619412433,3
614,-100.5292698455,45.6706948665,0.573175489902496,0.4837637113097965,3
615,-99.7376032105,37.7206951845,0.543740212917328,0.49800644257045656,3
616,-98.2292699375,42.9206949765,0.42089632153511,0.4992589630694211,3
617,-98.6542699205,39.5373617785,0.555241405963898,0.48531766052776765,3
618,-98.4209365965,29.8290288335,0.663605630397797,0.6476613493612798,3
619,-99.6959365455,34.9373619625,0.655514657497406,0.6189233955634956,3
620,-97.3542699725,29.4040288505,0.699751734733582,0.6725111806287265,3
621,-96.1292700215,38.7873618085,0.543384253978729,0.5417888062857265,3
622,-95.3126033875,39.1290284615,0.571937620639801,0.5738437498063518,3
623,8.02072581249999,60.6456942675,0.522038280963898,0.48572064267054393,3
