,x,y,WdDnsty,Predicted,CV_Fold
389,-70.7209377045,44.6956949055,0.504125416278839,0.53123159420817,2
390,19.0957253695,53.0956945695,0.567575693130493,0.5145351094394579,2
391,-71.4792710075,46.9790281475,0.420257836580276,0.5141762620037837,2
392,15.5040588465,49.6790280395,0.420257836580276,0.510206369417612,2
393,9.8040590745,48.6040280825,0.550484180450439,0.5812663721421685,2
394,-78.1376040745,38.9206951365,0.65330046415329,0.5611938808801237,2
395,12.5040589665,49.0040280665,0.495605796575546,0.5369687906707725,2
396,-91.2459368835,32.3290287335,0.663057446479797,0.5643525486672605,2
397,-94.2459367635,45.2540282165,0.507704973220825,0.47742213412854956,2
398,127.9540543485,37.6290285215,0.524183034896851,0.5655129687836671,2
399,-77.6709374265,39.8206951005,0.584548473358154,0.5558609932132007,2
400,12.9040589505,53.8040278745,0.631336152553558,0.5094943673239416,2
401,10.2040590585,49.3040280545,0.536637902259827,0.585723217194249,2
402,-75.1959375255,41.8040283545,0.411168724298477,0.5254142005329872,2
403,26.4457250755,58.4373610225,0.533844172954559,0.4960678155213106,2
404,19.4207253565,51.2206946445,0.51858788728714,0.5205523616633037,2
405,-91.0792702235,34.0040286665,0.488863170146942,0.5690111750722608,2
406,-107.6126028955,34.3540286525,0.570338189601898,0.5405224598493249,2
407,-112.1626027135,35.4706952745,0.569671392440796,0.5395204691008284,2
408,-106.3209362805,35.1873619525,0.570456743240356,0.5333673054650125,2
409,7.16239251350001,46.4540281685,0.444183826446533,0.48342722451953957,2
410,-116.1376025545,44.1123615955,0.452044636011124,0.45914977895463616,2
411,-87.5126036995,31.4040287705,0.497505992650986,0.538160735817092,2
412,13.0373922785,68.0290273055,0.60763955116272,0.4997202318949613,2
413,-111.3792694115,38.9540284685,0.545281887054443,0.5027198076183479,2
414,-123.5626022575,39.1123617955,0.492195636034012,0.608247474407817,2
415,-117.7959358215,48.2956947615,0.580146253108978,0.5069950033738407,2
416,-119.1459357675,48.3206947605,0.467260509729385,0.4624378407440447,2
417,-82.8376038865,31.1873621125,0.528627097606659,0.528726699368832,2
418,-92.7209368245,32.5790287235,0.478013902902603,0.5442151079009919,2
419,-110.5376027785,34.0873619965,0.568355143070221,0.5469133071735952,2
420,-78.5292707255,34.1373619945,0.554561674594879,0.5204822688175491,2
421,-82.0792705835,27.0623622775,0.488000005483627,0.5175134220903933,2
422,12.6123922955,46.4540281685,0.487532556056976,0.47153037173395057,2
423,-94.9709367345,31.5790287635,0.565898835659027,0.5680415693717008,2
424,-95.1876033925,30.8873621245,0.505644857883453,0.5571930025552522,2
425,-72.7209376245,50.1290280215,0.450839847326279,0.45047457553289605,2
426,-77.6042707625,48.4623614215,0.428760766983032,0.4468554966369959,2
427,10.3123923875,59.3873609845,0.538865447044373,0.50845748100899,2
428,-78.5876040565,48.1290281015,0.457893520593643,0.4492722635137006,2
429,-97.9792699475,26.6123622955,0.742396473884583,0.608915406178567,2
430,150.0623867975,-28.2959688415,0.62187135219574,0.6544134716074159,2
431,-93.5209367925,30.2790288155,0.559629321098328,0.5282714512967633,2
432,16.5373921385,8.0790297035,0.713354349136353,0.6465268974323328,2
433,150.0873867965,-31.7459687035,0.571650981903076,0.6375798284525788,2
434,-99.9626032015,29.7123621715,0.680102586746216,0.669515009100204,2
435,-99.1709365665,45.7206948645,0.429570347070694,0.502938302427466,2
436,-111.2042694185,46.9123614835,0.457338899374008,0.4278098453932589,2
437,-103.6459363875,37.2623618695,0.55618953704834,0.5403990294442421,2
438,-104.2709363625,48.0373614385,0.413562297821045,0.4701304730747389,2
439,-99.8376032065,48.8623614055,0.538072049617767,0.4354575623211441,2
440,-98.1626032735,33.6373620145,0.676724135875702,0.6410534931158594,2
441,-97.9376032825,43.5790282835,0.53797459602356,0.5017189183411251,2
442,-94.3709367585,43.5623616175,0.509966194629669,0.49513935123255703,2
443,-92.8126034875,42.9790283075,0.397378444671631,0.5126943610089749,2
444,117.0457214515,42.9956949735,0.414797693490982,0.4537573705498189,2
445,-102.2126031115,41.3123617075,0.466602772474289,0.4817612773641803,2
446,-99.5209365525,40.6873617325,0.500695586204529,0.48748812775353495,2
447,-101.7709364625,48.7623614095,0.458057820796967,0.4736322321401943,2
448,-90.6709369065,38.9456951355,0.376666665077209,0.5596526748022709,2
449,-95.1376033945,36.3290285735,0.599643170833588,0.6061903961517846,2
450,12.3540589725,64.6873607725,0.501682162284851,0.4884523148720388,2
451,-117.5959358295,33.7456953435,0.650129854679108,0.627741742846598,2
452,-3.23760707049999,38.3873618245,0.598633110523224,0.626384036678612,2
453,-3.42094039650001,37.2623618695,0.511190950870514,0.5451066175408933,2
454,4.3707259585,44.1123615955,0.668691098690033,0.6087546498991844,2
455,6.97905918749998,43.8540282725,0.57655394077301,0.5777684558968535,2
456,-6.46260694150001,41.7206950245,0.627116143703461,0.5823441469135083,2
457,-5.97927362749999,38.8206951405,0.714345395565033,0.6241746151665905,2
458,-0.495940513499988,40.6540284005,0.614486873149872,0.5574916678607279,2
459,-98.8209365805,26.7790289555,0.725832462310791,0.6790242085040078,2
460,-108.3126028675,38.0123618395,0.433192640542984,0.4816129533983745,2
461,-106.5709362705,34.3290286535,0.57064163684845,0.5673526875197846,2
462,-116.8876025245,42.5456949915,0.512682497501373,0.48521525071564764,2
463,-111.0542694245,31.7706954225,0.602500021457672,0.6880450273342047,2
464,32.3957248375,58.3790276915,0.461253494024277,0.5071569651843226,2
465,-75.6626041735,46.8206948205,0.536535620689392,0.5117247143983719,2
466,-72.6126042955,47.7623614495,0.519480466842651,0.46376049984956774,2
467,-78.3959373975,45.4040282105,0.637197315692902,0.5199403292924066,2
468,-69.8042710745,47.2956948015,0.429373502731323,0.4759491618371963,2
469,-91.5959368695,47.3706947985,0.465347975492477,0.45366390674842494,2
470,151.8457200595,-24.7876356485,0.77370697259903,0.6804683570411972,2
471,-124.3209355605,47.9623614415,0.461556702852249,0.4927591896880181,2
472,-117.3709358385,44.9540282285,0.446083605289459,0.4538916826347626,2
473,-125.1959355255,53.2040278985,0.429229646921158,0.43337488322379153,2
474,-126.7959354615,51.2040279785,0.429147243499756,0.45106030596857427,2
475,-123.5959355895,50.4040280105,0.422327518463135,0.4502870938213711,2
476,-120.1959357255,53.2040278985,0.446710646152496,0.4478285384352458,2
477,23.9040585105,48.6040280825,0.421682953834534,0.4609427675956955,2
478,-104.2542696965,54.6123611755,0.422528356313705,0.42283816024863063,2
479,-68.6709377865,51.8706946185,0.456225425004959,0.45221125420784136,2
480,-60.6292714415,51.9790279475,0.456581354141235,0.4543122515568195,2
481,-123.9959355735,58.8040276745,0.435680389404297,0.4341174895892788,2
482,-88.5959369895,51.4040279705,0.460965722799301,0.4518161608656175,2
483,-126.7959354615,59.0040276665,0.481696546077728,0.4378989255751974,2
484,-64.9876046005,48.4706947545,0.443905681371689,0.4675852526569937,2
485,-76.4376041425,48.5123614195,0.460384786128998,0.4535092994371116,2
486,-77.9209374165,49.2956947215,0.441209197044373,0.4465640204186429,2
487,-109.5959361495,57.4040277305,0.419999986886978,0.44212633588890843,2
488,147.9457202155,-25.2626356295,0.620297729969025,0.6550315024840293,2
489,144.1040537025,-35.5876352165,0.714345395565033,0.663654963506195,2
490,146.3707202785,-34.6293019215,0.714345395565033,0.6589228698212545,2
491,-73.2876042685,10.5290296055,0.464486718177795,0.6038237439250247,2
492,2.2707260425,49.0790280635,0.64653867483139,0.5828047167106432,2
493,27.1540583805,59.0873609965,0.502783477306366,0.493076089883525,2
494,-118.4126024635,44.5540282445,0.439222425222397,0.44844631339527485,2
495,-112.7042693585,37.4956951935,0.43183645606041,0.4420853390927912,2
496,-106.2292696175,36.5956952295,0.432248830795288,0.4492857232773242,2
497,-83.7209371845,30.3623621455,0.477971971035004,0.5367533409831761,2
498,33.1290581415,60.3790276115,0.498494774103165,0.48244359411958454,2
499,-117.6876024925,37.4040285305,0.500685513019562,0.5153648297783376,2
500,-59.7459381435,-16.9126359635,0.7684565782547,0.5858241769697204,2
501,-70.8292710335,47.8373614465,0.452201306819916,0.45502147050929,2
502,-74.1209375685,44.2123615915,0.596196889877319,0.517337411454405,2
503,-73.4126042635,41.8373616865,0.569581031799316,0.5379955260190813,2
504,-118.9876024405,37.4873618605,0.426988184452057,0.44641791649019874,2
505,-106.8042695945,37.1706952065,0.40622216463089,0.4397303247602885,2
506,-113.1959360055,61.4040275705,0.418365865945816,0.4359323796278271,2
507,-123.1959356055,62.6040275225,0.465140849351883,0.44706338960323233,2
508,8.30405913449999,62.2123608715,0.506973803043365,0.4928935687166213,2
509,-63.6626046535,52.7623612495,0.461457580327988,0.45412980419810894,2
510,-115.5959359095,62.0040275465,0.410941451787949,0.4397776181663496,2
511,33.6457247875,59.6456943075,0.43110066652298,0.4890927622178269,2
512,34.8123914075,67.5456939915,0.545273900032043,0.4973424120227155,2
513,-127.9959354135,59.6040276425,0.451787263154984,0.4262657843083071,2
514,-73.5042709265,51.9040279505,0.454045712947845,0.4544283655493395,2
515,-122.6459356275,39.3123617875,0.649583518505096,0.5371599630301804,2
516,138.4790539275,-23.7709690225,0.774933338165283,0.6781865150027023,2
517,18.1957254055,51.5456946315,0.477901041507721,0.5050317354108785,2
518,35.1123913955,60.0373609585,0.477901041507721,0.4686628028358989,2
519,27.9207250165,60.5456942715,0.477901041507721,0.48371619166375446,2
520,-1.45427380850001,39.4873617805,0.606798827648163,0.6064026330623922,2
521,-0.579273843500005,39.8123617675,0.606798827648163,0.6081348404162644,2
522,16.2207254845,40.9873617205,0.606798827648163,0.5726531360358788,2
523,8.02072581249999,61.4873609005,0.591212034225464,0.5194780759133316,2
524,26.3373917465,69.9290272295,0.591212034225464,0.5181767906365815,2
525,-117.9959358135,55.2040278185,0.392515927553177,0.4360289723017098,2
526,-150.4876011805,60.5873609365,0.458860605955124,0.4544400572503062,2
527,-107.7709362225,45.9790281875,0.440121561288834,0.4644732479201162,2
528,-104.0709363705,39.3873617845,0.408438384532928,0.5048753795904013,2
529,-109.1209361685,37.5706951905,0.509938538074493,0.535065673408828,2
530,-112.5792693635,40.5290284055,0.509938538074493,0.49050316562531626,2
531,-117.7126024915,40.8456950595,0.509938538074493,0.508975400730242,2
532,-108.7792695155,41.6123616955,0.509938538074493,0.49867654288428936,2
533,-113.4542693285,39.8123617675,0.509938538074493,0.518995315445059,2
534,-96.5626033375,31.4290287695,0.724089205265045,0.6227960791581706,2
535,-100.9292698295,33.7123620115,0.724089205265045,0.605171991283312,2
536,-100.6042698425,29.2123621915,0.724089205265045,0.6703289096041006,2
537,-7.04594025150001,40.1873617525,0.50644713640213,0.5801091232977496,2
538,-91.4959368735,15.5040294065,0.455371379852295,0.5555665321524023,3
539,-64.8542712725,17.7456959835,0.631034672260284,0.5998580463591827,3
540,14.3623922255,48.8873614045,0.425213515758514,0.5298163936933049,3
541,-93.9959367735,49.8040280345,0.444188803434372,0.4634549421428191,3
542,1.01239275949999,42.5790283235,0.483531653881073,0.47520901275000593,3
543,-95.4959367135,48.9206947365,0.453282445669174,0.45040945529163934,3
544,2.3373927065,50.3373613465,0.639128565788269,0.583812769958343,3
545,0.4040594505,43.1456949675,0.571533203125,0.5857449736048144,3
546,172.9290525495,-41.0876349965,0.512084662914276,0.6209471782811761,3
547,-96.8209366605,29.2373621905,0.711343228816986,0.5932053102556425,3
548,-0.2376071905,46.9290281495,0.614503622055054,0.5842501302486668,3
549,-1.73760713050001,49.4456947155,0.618666052818298,0.5759813928241452,3
550,-1.5292738055,47.0373614785,0.532209157943726,0.5805342943867808,3
551,-85.8876037645,43.8540282725,0.724694967269897,0.5122920845588509,3
552,-81.1709372865,35.1706952865,0.497560411691666,0.5193576070828492,3
553,6.09572588949999,46.5373614985,0.431119501590729,0.527580827972392,3
554,-2.88760708449999,42.9873616405,0.640965819358826,0.6070804756928248,3
555,14.9790588675,44.7623615695,0.605526387691498,0.5324089448104511,3
556,-83.3542705325,39.1040284625,0.700293898582458,0.5791915716553057,3
557,-87.3126037075,32.2206954045,0.491048693656921,0.5432584291613057,3
558,33.4457247955,57.7790277155,0.558736622333527,0.489583472546929,3
559,0.920726096500005,46.5873614965,0.670711755752563,0.5931600277983349,3
560,-2.12927378149999,48.0040281065,0.511261343955994,0.5831435862528076,3
561,-84.0626038375,45.0290282255,0.377313852310181,0.4801018584367962,3
562,-84.0626038375,46.0790281835,0.391712605953217,0.48442611702050414,3
563,-76.2959374815,41.8206950205,0.503519654273987,0.5366813645701137,3
564,-85.1542704605,31.4790287675,0.563893616199493,0.5470975905625833,3
565,-81.3126039475,38.6873618125,0.556509077548981,0.5489852801277643,3
566,-66.5959378695,46.4040281705,0.774324417114258,0.4799005188634409,3
567,-87.2792703755,38.3623618255,0.4545077085495,0.5681043492960752,3
568,174.7957191415,-39.6376350545,0.620007216930389,0.6240873206917318,3
569,-5.5542736445,42.8040283145,0.614486873149872,0.5675432852114719,3
570,5.11239259550001,46.8873614845,0.60115259885788,0.5774691887595451,3
571,-0.329273853500013,45.1456948875,0.60115259885788,0.5750115708751887,3
572,8.6373924545,57.0540277445,0.482527941465378,0.532236607420553,3
573,0.612392775499984,44.2790282555,0.642639815807343,0.595772456154021,3
574,8.20405913849999,47.9040281105,0.434907883405685,0.4981062613342328,3
575,-81.9709372545,39.4540284485,0.638423144817352,0.5583076904398666,3
576,-74.3959375575,45.0456948915,0.456943422555923,0.4923888074927198,3
577,-86.9376037225,33.9706953345,0.489540249109268,0.536307302294984,3
578,-90.6876035725,34.7206953045,0.597678661346436,0.5770628477137957,3
579,-85.3292704535,38.6456951475,0.577908873558044,0.5835802109610294,3
580,8.9290591095,46.5206948325,0.422854423522949,0.5355409707352425,3
581,-114.3126026275,46.9206948165,0.484445601701736,0.4455773183284446,3
582,97.0040555865,28.0956955695,0.532263219356537,0.5575187845812631,3
583,-114.5376026185,44.8623615655,0.45723819732666,0.4657085458446335,3
584,-111.3376027465,42.5540283245,0.411229729652405,0.42107638121159785,3
585,-80.1959373255,32.6040287225,0.753229081630707,0.5591921022787527,3
586,-76.9209374565,35.1706952865,0.492137163877487,0.5351161046232102,3
587,-79.0959373695,33.5790286835,0.457838207483292,0.5346816197312505,3
588,-95.3876033845,32.6123620555,0.610688984394073,0.5925776453206103,3
589,-116.0959358895,48.1873614325,0.34064906835556,0.4353318948062898,3
590,-120.6126023755,44.7123615715,0.512682497501373,0.4928896567421961,3
591,-93.1126034755,33.7540286765,0.50407886505127,0.5440711027298698,3
592,-86.5709370705,31.2956954415,0.421879351139069,0.5287499713929157,3
593,-76.1126041555,36.5040285665,0.491817027330399,0.5160319090229424,3
594,-97.7959366215,56.2040277785,0.48852676153183,0.4393914182849481,3
595,-102.6209364285,52.3290279335,0.408489972352982,0.4168737434545395,3
596,-68.7792711155,47.5790281235,0.433315187692642,0.45921371494696833,3
597,148.7290535175,-26.2793022555,0.597152650356293,0.6630492334174691,3
598,-106.6709362665,46.1706948465,0.457306057214737,0.46511887799823304,3
599,-96.3542700125,48.0956947695,0.384175628423691,0.46254014117132075,3
600,-100.3709365185,37.8040285145,0.430470854043961,0.5361124314996305,3
601,-99.0876032365,30.0873621565,0.657084047794342,0.6560855416564606,3
602,-102.9876030805,47.6206947885,0.481264770030975,0.4737319955210691,3
603,-101.2876031485,47.2706948025,0.559221208095551,0.48759533759025436,3
604,-102.7376030905,48.3206947605,0.567520260810852,0.461754430499543,3
605,-97.8876032845,51.2540279765,0.394730925559998,0.45234197010825133,3
606,-100.1959365255,44.7206949045,0.542890548706055,0.4850745970149823,3
607,-96.1042700225,35.2123619515,0.493530124425888,0.5983344427686812,3
608,-89.7459369435,41.3623617055,0.488829880952835,0.5433803465386053,3
609,-94.2709367625,40.7706950625,0.576983153820038,0.5422806535124506,3
610,-97.0709366505,34.7790286355,0.623003125190735,0.6158290032369875,3
611,-91.9709368545,40.9956950535,0.623051822185516,0.5622603296629654,3
612,-97.9292699495,38.7040284785,0.572498023509979,0.5532919988332468,3
613,-109.7792694755,45.9123615235,0.466602772474289,0.4677195071726872,3
614,-97.0042699865,38.5790284835,0.786666691303253,0.5612711534193491,3
615,-100.7292698375,36.0540285845,0.627615988254547,0.5501009922671666,3
616,-89.3126036275,40.2873617485,0.648625195026398,0.5773508720613098,3
617,-5.1376069945,36.7206952245,0.65616250038147,0.607265660557988,3
618,-119.8376024065,37.0706952105,0.75,0.6411618680689118,3
619,35.9623913615,35.8373619265,0.511049747467041,0.5989412469351746,3
620,-120.3626023855,35.0456952915,0.666599988937378,0.640639850997304,3
621,-2.21260711150001,41.9040283505,0.771317541599274,0.5520437576595408,3
622,-115.5126025795,43.3956949575,0.383927881717682,0.47930571434846747,3
623,-118.3709357985,38.0290285055,0.489987581968307,0.5186003083938576,3
