,x,y,WdDnsty,Predicted,CV_Fold
389,-101.6209364685,48.3706947585,0.539883732795715,0.4846810636325258,2
390,-93.8292701135,42.3956949975,0.433553427457809,0.5531487259361847,2
391,173.0290525455,-43.7543015565,0.605672359466553,0.5896205880154909,2
392,6.72905919749999,60.4706942745,0.477924555540085,0.4979635211616681,2
393,12.0373923185,42.2040283385,0.772632539272308,0.636891048485448,2
394,-5.2626069895,36.4373619025,0.718968749046326,0.6380065387434543,2
395,-122.6292689615,38.5373618185,0.499842703342438,0.5562009259853774,2
396,9.5790590835,39.8623617655,0.702740669250488,0.6465759715579099,2
397,13.7623922495,45.7290281975,0.651172399520874,0.5695907504715622,2
398,-4.9792736675,42.6123616555,0.771317541599274,0.5689562719534029,2
399,-8.22094020450001,38.3290284935,0.642181217670441,0.6644519328569342,2
400,-69.2959377615,-12.3959694775,0.532523453235626,0.6056337720923558,2
401,-70.0709377305,44.7456949035,0.511290490627289,0.5611022902962748,2
402,10.6540590405,44.1540282605,0.658277809619904,0.5364435537665866,2
403,-78.2376040705,46.4706948345,0.434404879808426,0.5237223819817944,2
404,-128.3959353975,56.2040277785,0.357723027467728,0.43616051117584065,2
405,-115.4876025805,54.9456944955,0.424130469560623,0.4270385216960857,2
406,-118.9959357735,51.4040279705,0.384245455265045,0.4476682776896209,2
407,-122.9959356135,54.8040278345,0.411576896905899,0.419016084678698,2
408,-101.3292698135,56.9873610805,0.421937733888626,0.445292790305897,2
409,-70.3792710515,51.3956946375,0.458438456058502,0.4539051622932843,2
410,-93.3959367975,50.2040280185,0.471773028373718,0.4407365766144892,2
411,-65.1626045935,48.1873614325,0.441792100667953,0.48294934325586203,2
412,-49.5876052165,-26.9126355635,0.557086706161499,0.5780829383575136,2
413,8.20405913849999,58.3040276945,0.455841362476349,0.5089097213873214,2
414,-87.2126037115,33.4040286905,0.487713158130646,0.5341863651828014,2
415,127.9040543505,37.2040285385,0.499616533517838,0.5663494016377202,2
416,22.4707252345,60.5373609385,0.575571358203888,0.48345397681548474,2
417,93.5123890595,26.9790289475,0.434134662151337,0.5468830019739822,2
418,-116.3959358775,49.8040280345,0.405071377754211,0.43054585002388357,2
419,150.8957200975,-28.5209688325,0.583577036857605,0.6723884987650229,2
420,-100.8459364995,41.8540283525,0.381558746099472,0.4881947816461072,2
421,-102.2959364415,47.5623614575,0.540531754493713,0.48597697575377236,2
422,-101.2792698155,40.4623617415,0.51182234287262,0.4935900775739406,2
423,-100.0876031965,38.9123618035,0.418267101049423,0.5217695649467835,2
424,-104.3542696925,35.8706952585,0.564787983894348,0.553237586789811,2
425,-121.2126023515,38.1540285005,0.42899289727211,0.6477738995074571,2
426,-102.6126030955,52.8623612455,0.41550999879837,0.42560993386936663,2
427,-98.2459366035,29.6706955065,0.59315824508667,0.6958069942505583,2
428,-92.2459368435,38.8206951405,0.539955198764801,0.5945004724796158,2
429,-102.2126031115,41.3123617075,0.466602772474289,0.48877057731577306,2
430,-105.0042696665,43.9456949355,0.466602772474289,0.47034324060322513,2
431,-96.3292700135,34.7206953045,0.694448232650757,0.5850322284360734,2
432,7.37905917149999,62.3456941995,0.455632507801056,0.5009503325067229,2
433,-118.6626024535,38.2540284965,0.56025767326355,0.5014491800831311,2
434,-116.0542692245,40.1040284225,0.549554467201233,0.4902750636563109,2
435,-114.6126026155,33.0290287055,0.478975892066956,0.6603094256496241,2
436,-109.6126028155,32.8040287145,0.602500021457672,0.6772368226973331,2
437,-106.6459362675,32.3873620645,0.602500021457672,0.650884551367623,2
438,-49.1376052345,-26.2793022555,0.57197630405426,0.572256769296709,2
439,-83.6376038545,46.0123615195,0.433978855609894,0.4874454216821421,2
440,171.4790526075,-42.0876349565,0.610975325107574,0.5815870346410383,2
441,-88.6459369875,48.0706947705,0.399247884750366,0.4887482161884322,2
442,-90.1209369285,48.0790281035,0.411981254816055,0.43814550992461976,2
443,153.3623866655,-28.5876354965,0.755261778831482,0.6213066731651294,2
444,149.2207201645,-37.2043018185,0.594521820545197,0.6150171600871341,2
445,-85.5042704465,33.8373620065,0.53590202331543,0.5345867113492666,2
446,-107.3209362405,37.3373618665,0.396047979593277,0.45850382064365314,2
447,-115.4209359165,44.8290282335,0.386408805847168,0.4375539595920673,2
448,-115.0709359305,45.5456948715,0.423432946205139,0.4462932670588534,2
449,-127.3959354375,53.4040278905,0.426300227642059,0.45639493643576473,2
450,-141.2042682185,59.8873609645,0.44462114572525,0.4636161076356147,2
451,-125.1959355255,50.2040280185,0.435250788927078,0.4965034138158378,2
452,-123.7376022505,48.0623614375,0.458608537912369,0.4903099739376045,2
453,-123.5959355895,49.6040280425,0.421002209186554,0.44583070581487017,2
454,-132.0959352495,54.7373611705,0.43914607167244,0.4902829336259139,2
455,-130.7959353015,57.6040277225,0.493556171655655,0.4641302399407536,2
456,11.7873923285,63.8540274725,0.465301752090454,0.47353862443010414,2
457,150.2540534565,62.3456941995,0.503765106201172,0.4490101262743446,2
458,-112.5959360295,60.6040276025,0.419658869504929,0.448210670433083,2
459,-120.1959357255,61.4040275705,0.401435732841492,0.4530023078547099,2
460,-114.1959359655,60.4040276105,0.417306631803513,0.4463615096859347,2
461,30.2790582555,67.3290273335,0.537850141525269,0.4733059393819802,2
462,31.0707248905,68.1873606325,0.43574982881546,0.4790866029170549,2
463,150.3040534545,67.0290273455,0.410848766565323,0.4585599402621775,2
464,-96.5959366695,54.0040278665,0.452319175004959,0.44387554791356404,2
465,29.6373916145,61.2790275755,0.429053276777267,0.4768191554197772,2
466,33.1207248085,66.1456940475,0.469182848930359,0.4770416930944271,2
467,-101.0459364915,54.5456945115,0.458704829216003,0.4320025326547413,2
468,-79.1959373655,50.1540280205,0.466309875249863,0.44831295731309656,2
469,147.4873869005,-25.7876356085,0.66799122095108,0.6776032320331598,2
470,-107.7126028915,53.8873612045,0.418692529201508,0.4187299659650115,2
471,-142.6126014955,60.1040276225,0.395984202623367,0.47812768701745817,2
472,-130.5959353095,65.2040274185,0.491051554679871,0.45878822024332017,2
473,4.4290592895,45.0290282255,0.477901041507721,0.5542529211484473,2
474,16.1373921545,52.1540279405,0.477901041507721,0.5246832447142127,2
475,15.2373921905,67.4790273275,0.477901041507721,0.48548727778699985,2
476,-2.25427377650001,38.8123618075,0.606798827648163,0.6040314836645476,2
477,25.5957251095,69.0456939315,0.591212034225464,0.4966088001885064,2
478,18.3207254005,69.7706939025,0.591212034225464,0.49551963774272356,2
479,-109.2792694955,45.1873615525,0.392515927553177,0.4777670441435602,2
480,-116.3376025465,41.3290283735,0.392515927553177,0.45597907818616107,2
481,-53.9959383735,48.0040281065,0.458860605955124,0.4789448587600586,2
482,-97.3959366375,56.6040277625,0.458860605955124,0.44996509937935236,2
483,-66.3542712125,52.7623612495,0.458860605955124,0.458208708268504,2
484,-121.0876023565,42.5873616565,0.440121561288834,0.46980785215384513,2
485,-104.2459363635,41.4790283675,0.440121561288834,0.4880953523664508,2
486,-123.1959356055,51.6040279625,0.427060097455978,0.43289874854880606,2
487,-115.3376025865,47.4956947935,0.427060097455978,0.4375432879410884,2
488,-112.9876026805,35.2206952845,0.509938538074493,0.5755793836669013,2
489,-113.7709359825,35.6623619335,0.509938538074493,0.583585907298672,2
490,-117.0709358505,39.7123617715,0.509938538074493,0.5088850083347009,2
491,-119.6042690825,40.4456950755,0.509938538074493,0.5181653057181109,2
492,-108.2709362025,40.9373617225,0.509938538074493,0.49809009800426446,2
493,-97.1876033125,29.6373621745,0.724089205265045,0.6432993279951829,2
494,-103.0542697445,33.3873620245,0.724089205265045,0.6277230607559476,2
495,-106.7792695955,33.8790286715,0.724089205265045,0.6232492016471756,2
496,-100.1876031925,28.4706955545,0.724089205265045,0.7119969252427641,2
497,-89.9959369335,16.2540293765,0.373095273971558,0.5720577583783031,3
498,-52.3959384375,-12.7959694615,0.665852546691895,0.5962547524908413,3
499,-10.6459401075,7.8123630475,0.679445147514343,0.6105381874003545,3
500,175.5873857765,-40.7709683425,0.724995374679565,0.5916477281673215,3
501,20.0457253315,48.2206947645,0.771839559078217,0.5614204878798912,3
502,-2.8126070875,48.4790280875,0.599134564399719,0.5622053765995909,3
503,-83.6459371875,37.7790285155,0.499151438474655,0.5466267852179567,3
504,1.5123927395,50.1540280205,0.472604304552078,0.5552840240850277,3
505,25.9207250965,57.8540277125,0.477554112672806,0.4866504041728549,3
506,2.54572603150001,46.6373614945,0.599717676639557,0.6021459402253583,3
507,1.07072609049999,42.2623616695,0.586658954620361,0.5592750670036527,3
508,128.9873876405,37.2956952015,0.490180850028992,0.5445692815251952,3
509,-89.4042702905,44.7956949015,0.460017532110214,0.5186327113015274,3
510,17.3540587725,48.5290280855,0.673212707042694,0.5670258714141138,3
511,-90.6292702415,35.4540286085,0.451960116624832,0.5063780189859957,3
512,-73.3209376005,42.6706949865,0.550252079963684,0.5528317705204242,3
513,-72.6709376265,46.6540281605,0.474618643522263,0.48933109054569385,3
514,-77.5792707635,38.9206951365,0.588676691055298,0.5514922622940172,3
515,-82.6376038945,33.6956953455,0.502683401107788,0.5272052227642765,3
516,-75.0792708635,41.6373616945,0.494302779436111,0.5406851512240713,3
517,-87.9042703505,42.8790283115,0.577065050601959,0.5337052863448895,3
518,5.97072589449999,46.8290281535,0.497149884700775,0.5601921990130923,3
519,-77.2792707755,40.5873617365,0.549014329910278,0.5671106774507894,3
520,-74.4542708885,42.5623616575,0.494568884372711,0.5547380225521905,3
521,152.7873866885,-31.3626353855,0.747832655906677,0.6487525808908565,3
522,-87.8292703535,45.8873615245,0.553995311260223,0.5006603303138635,3
523,-82.3292705735,39.2540284565,0.573548138141632,0.5753261623004814,3
524,-95.5042700465,35.0706952905,0.547661125659943,0.5749636925859869,3
525,-88.7876036485,32.1873620725,0.516912937164307,0.5354379778985159,3
526,129.2623876295,35.9540285885,0.643645882606506,0.5762001259474464,3
527,-70.9959376935,43.7873616085,0.469009041786194,0.5019416033661009,3
528,-85.5376037785,41.1706950465,0.648754298686981,0.5452679597218651,3
529,-85.6709371065,43.8123616075,0.606911718845367,0.4940696056910908,3
530,-84.8209371405,39.9956950935,0.469920605421066,0.5574893203167779,3
531,-83.6876038525,39.4706951145,0.562558889389038,0.556156847551737,3
532,-85.3709371185,35.3040286145,0.549673140048981,0.5411748925711966,3
533,-67.7042711585,44.7873615685,0.436114728450775,0.4910361329233807,3
534,-75.0876041965,43.1456949675,0.501388728618622,0.5389807811793538,3
535,-88.0292703455,34.1123619955,0.490610480308533,0.5363275619504776,3
536,-78.1459374075,37.1706952065,0.581313490867615,0.5217000496225794,3
537,-88.6126036555,36.4373619025,0.565690934658051,0.5658779237457041,3
538,-75.6626041735,40.6623617335,0.507452666759491,0.5721462772808042,3
539,152.3207200405,-25.5876356165,0.78758704662323,0.7116729168306939,3
540,-83.2459372035,38.8373618065,0.598470330238342,0.5801550765040702,3
541,18.3790587315,48.0956947695,0.515306413173676,0.5657859197220595,3
542,-87.2042703785,37.1873618725,0.497308820486069,0.569949274182911,3
543,-91.1959368855,44.6206949085,0.458057820796967,0.5149851352470816,3
544,8.50405912650001,51.9040279505,0.589823365211487,0.5404087340325344,3
545,-85.9209370965,33.1873620325,0.527424573898315,0.5353776655708864,3
546,9.8040590745,48.5040280865,0.537385523319244,0.5403827813514943,3
547,14.7040588785,51.7040279585,0.485695391893387,0.5424448261261979,3
548,8.80405911450001,48.2040280985,0.484211146831512,0.5374407376568359,3
549,-80.6709373065,36.9206952165,0.520298779010773,0.5442528327332998,3
550,126.5873877365,33.4206953565,0.583631873130798,0.5651563691621501,3
551,24.7040584785,45.6623615335,0.604929268360138,0.5211163905739487,3
552,-110.1709361265,44.2456949235,0.431840449571609,0.42807500132663273,3
553,-118.6792691195,54.5956945095,0.417768865823746,0.4430572854705737,3
554,-111.6792693995,38.0040285065,0.408196985721588,0.44232851378455657,3
555,-123.8042689145,44.6706949065,0.455703973770142,0.5202664992898224,3
556,-95.0292700655,31.8623620855,0.52042031288147,0.5493526257756667,3
557,6.0207258925,45.6706948665,0.457415223121643,0.5136910712000842,3
558,11.3790590115,46.5706948305,0.472441673278809,0.5446759424074693,3
559,-81.1709372865,33.0040287065,0.569157898426056,0.518943230239216,3
560,-93.2376034705,32.5123620595,0.575581073760986,0.5395541002656461,3
561,-105.4292696495,41.6373616945,0.443424880504608,0.484252359728197,3
562,-92.3042701745,34.0623619975,0.593316912651062,0.5327326638918091,3
563,-94.4209367565,33.5623620175,0.533046126365662,0.5404809025874505,3
564,-107.7542695565,55.0540278245,0.419882506132126,0.42133125843637076,3
565,171.0290526255,-44.0209682125,0.468497455120087,0.6126116499049229,3
566,-96.4376033425,45.2540282165,0.561508178710938,0.5279268534146633,3
567,-88.3376036665,40.7290283975,0.726840734481812,0.5480512770805357,3
568,-95.8959366975,42.1290283415,0.608842134475708,0.5472615367809058,3
569,-92.0376035185,42.5873616565,0.592105388641357,0.536023376966325,3
570,-89.3709369585,41.9290283495,0.544156193733215,0.5593747489860944,3
571,12.7123922915,41.4623617015,0.78079229593277,0.6049449503860864,3
572,-9.16260683350001,38.4540284885,0.561284005641937,0.6411401164640729,3
573,-72.5792709635,-38.6543017605,0.501340687274933,0.5328151534579636,3
574,-59.9042714705,-0.645969947500006,0.679830849170685,0.6019614963903585,3
575,-71.6459376675,47.3623614655,0.465895920991898,0.45384422472477826,3
576,-77.7959374215,45.8040281945,0.441841721534729,0.5161820840244499,3
577,-78.8292707135,41.9206950165,0.518472790718079,0.546977711015908,3
578,-87.9959370135,31.6540287605,0.511917233467102,0.5348295395267584,3
579,-123.7459355835,43.9540282685,0.459258288145065,0.5238015706330034,3
580,-121.1959356855,52.2040279385,0.420067518949509,0.4257279001471909,3
581,-125.1959355255,55.8040277945,0.425435900688171,0.433054620777117,3
582,-127.5959354295,52.0040279465,0.428543865680695,0.4827008343160263,3
583,-76.3792708115,51.5373612985,0.43682986497879,0.45146421637085643,3
584,-57.7959382215,53.6040278825,0.458259701728821,0.4565907581450865,3
585,-89.7959369415,51.0040279865,0.455943524837494,0.4481195253712464,3
586,-84.5959371495,50.0040280265,0.356622606515884,0.44327209053725486,3
587,-96.1959366855,52.8040279145,0.467426359653473,0.44372104842328564,3
588,-106.6376029345,54.5706945105,0.400979846715927,0.4205106577235227,3
589,-73.7292709175,52.4623612615,0.456302016973495,0.45377357147311326,3
590,-89.0792703035,18.1873626325,0.609467744827271,0.6146894534573275,3
591,-50.2376051905,-27.3626355455,0.548983454704285,0.5585935581091468,3
592,-81.6959372655,30.7206954645,0.488294631242752,0.5434567426827239,3
593,-115.5542692445,36.2790285755,0.505224883556366,0.5521158224045284,3
594,-125.1959355255,55.0040278265,0.387338429689407,0.4290741251409351,3
595,8.03739247850001,59.4706943145,0.424518704414368,0.47696026531210206,3
596,-97.5542699645,36.1040285825,0.489705950021744,0.590008870553163,3
597,-98.5792699235,42.7790283155,0.430846780538559,0.5024118074536685,3
598,-100.5209365125,30.1623621535,0.646023452281952,0.6569656941360362,3
599,-108.6126028555,47.6956947855,0.450423866510391,0.4741107892070225,3
600,-102.3709364385,44.1290282615,0.466602772474289,0.49164001659273654,3
601,-71.3126043475,-46.0293014655,0.515652656555176,0.5281351663463295,3
602,-99.2042698985,37.3373618665,0.456161439418793,0.5230961539060917,3
603,-80.9376039625,26.2206956445,0.395878821611404,0.5538906763621946,3
604,-113.2209360045,43.7290282775,0.509390234947205,0.48848669844884646,3
605,-110.6042694425,36.8706952185,0.537750780582428,0.5202355971938931,3
606,-114.6126026155,40.9456950555,0.490256071090698,0.4902352344663195,3
607,-107.0959362495,35.1206952885,0.57064163684845,0.5666557357288898,3
608,-110.8876027645,33.2123620315,0.509645760059357,0.6333040421489353,3
609,-117.7876024885,39.0706951305,0.48439833521843,0.5212141044857215,3
610,-112.9209360165,32.8873620445,0.602500021457672,0.6651931183413499,3
611,-7.03760691849999,5.17069648649999,0.773898959159851,0.6240365630623387,3
612,76.5373897385,11.6040295625,0.712903559207916,0.5698518560640057,3
613,-61.4126047435,6.1123631155,0.757889866828918,0.6078965492679055,3
614,-65.7792712355,18.2956959615,0.433250933885574,0.5588853035402546,3
615,174.7707191425,-38.6959684255,0.77011376619339,0.5846877186547823,3
616,152.7123866915,-27.4126355435,0.654382824897766,0.7078879620240424,3
617,-73.9709375745,44.6540282405,0.643706083297729,0.5424292527155402,3
618,-118.1042691425,36.4040285705,0.391614824533463,0.5002245629128446,3
619,-133.6292685215,57.9206943765,0.448292553424835,0.456455862747828,3
620,-132.8542685525,55.3373611465,0.430075705051422,0.48179943406769166,3
621,-126.3959354775,54.8040278345,0.362134099006653,0.436638709942146,3
622,-128.3959353975,54.6040278425,0.384825110435486,0.48772233618833866,3
623,-128.9959353735,67.4040273305,0.453904032707214,0.4636560398156998,3
