,x,y,WdDnsty,Predicted,CV_Fold
389,-95.4542700485,33.1290287015,0.657980442047119,0.5827556664038647,2
390,-100.3209365205,41.8540283525,0.440306305885315,0.4833925445092893,2
391,-4.1042737025,39.4290284495,0.555071651935577,0.602945014482041,2
392,9.35405909249999,42.7206949845,0.746770203113556,0.6071252681007989,2
393,-118.5709357905,35.1873619525,0.626060426235199,0.6396559664127323,2
394,13.7623922495,45.7290281975,0.651172399520874,0.5883130158118848,2
395,-111.4959360735,37.8956951775,0.529486000537872,0.5244889014195603,2
396,-117.2292691775,39.7956951015,0.499556601047516,0.4946129093063035,2
397,-114.5626026175,37.8456951795,0.500023424625397,0.5134684328519857,2
398,-112.7709360225,42.6206949885,0.408393800258636,0.4386585534562296,2
399,-102.8459364195,30.4290288095,0.511475026607513,0.609281133821204,2
400,-80.1959373255,46.0040281865,0.632134556770325,0.49193844315946605,2
401,-80.5292706455,38.6540284805,0.513599514961243,0.5508725696355692,2
402,178.0290523455,-37.8793017915,0.631530821323395,0.582080868664418,2
403,127.0873877165,35.2956952815,0.442407548427582,0.5415567143799651,2
404,-77.8626040855,47.1040281425,0.440053254365921,0.4716128235517467,2
405,-124.2292688975,42.4956949935,0.512089490890503,0.541345939925399,2
406,-61.9709380545,50.5456946715,0.451984018087387,0.4530474993951465,2
407,-56.9959382535,50.8040279945,0.446754783391953,0.46095557590803277,2
408,-60.7126047715,50.3290280135,0.450877845287323,0.45406961247865796,2
409,-66.0209378925,51.8373612865,0.456192642450333,0.45326223041793035,2
410,-108.6709361865,55.6706944665,0.40558797121048,0.42346257897332684,2
411,-59.0959381695,51.2123613115,0.455598056316376,0.45509413849039454,2
412,-69.4959377535,52.4956945935,0.464428752660751,0.45236032904349005,2
413,-76.2376041505,52.3456945995,0.438210546970367,0.45088565548848974,2
414,-77.8126040875,51.2623613095,0.437797367572784,0.447497566614483,2
415,-75.0709375305,49.7040280385,0.447573661804199,0.4520768208667246,2
416,-116.5626025375,32.7623620495,0.667841732501984,0.6441074739495141,2
417,-114.3126026275,40.0706950905,0.492287814617157,0.5089768795652663,2
418,-116.1292692215,44.0290282655,0.440121561288834,0.4761869124076202,2
419,-115.0792692635,51.5040279665,0.427060097455978,0.4295808737350898,2
420,-79.4209373565,33.4540286885,0.493870288133621,0.5670509350587835,2
421,-91.6292702015,33.5706953505,0.493870288133621,0.5620631429461866,2
422,-120.6709357065,44.6123615755,0.512682497501373,0.5016611291505906,2
423,-101.7959364615,55.8040277945,0.458860605955124,0.4435453529084564,2
424,-112.0959360495,47.4956947935,0.418509840965271,0.47019895896757025,2
425,-104.4626030215,48.1290281015,0.466602772474289,0.4804177591442019,2
426,-103.0792697435,34.9540286285,0.57064163684845,0.6110341986398321,2
427,-100.6042698425,46.6290281615,0.408438384532928,0.47260003298586556,2
428,-99.1376032345,38.2540284965,0.581285715103149,0.5131004085185599,2
429,-97.8292699535,30.3206954805,0.627615988254547,0.6588964725003644,2
430,-98.8042699145,33.1040287025,0.724089205265045,0.6789244344573634,2
431,-65.9126045635,-17.4209692765,0.714794754981995,0.6118139441407384,2
432,-118.8709357785,36.4373619025,0.75,0.6653801064309768,2
433,-4.42927368950001,38.4540284885,0.714345395565033,0.6222869424957558,2
434,-3.94594037550002,36.8206952205,0.606798827648163,0.6218978667777907,2
435,-3.72927371750001,37.6456951875,0.606798827648163,0.6172206031058002,2
436,-0.320940520499988,39.3456951195,0.606798827648163,0.5759097468237664,2
437,-18.0042731465,27.7123622515,0.610000014305115,0.6084079223215917,2
438,15.1623921935,40.7623617295,0.391473025083542,0.5862702632028035,2
439,-120.5542690445,34.7206953045,0.714794754981995,0.6277784665964229,2
440,-3.6209403885,40.3123617475,0.685999989509583,0.6000520199757355,2
441,36.9790579875,35.1206952885,0.767705202102661,0.6420245709237762,2
442,5.46239258150001,43.9123616035,0.50644713640213,0.6140280335566827,2
443,-103.0376030785,31.2373621105,0.570442020893097,0.6825535777289535,2
444,-114.5376026185,38.5956951495,0.509938538074493,0.5233073667540966,2
445,-107.9542695485,38.9456951355,0.509938538074493,0.4778354190695647,2
446,-110.6876027725,41.5706950305,0.509938538074493,0.4867199943545327,2
447,-118.6709357865,42.9290283095,0.512682497501373,0.4805471920144296,2
448,-131.9959352535,58.2040276985,0.34064906835556,0.4587698537824218,2
449,-111.3292694135,36.3623619055,0.57064163684845,0.5500598129265146,2
450,-113.0042693465,32.1206954085,0.602500021457672,0.697021830484329,2
451,94.5707223505,28.1206955685,0.553742229938507,0.5094253820032885,2
452,-115.8209359005,47.0040281465,0.368736207485199,0.4297886824845249,2
453,-118.3959357975,49.6040280425,0.439898699522018,0.4363142035369163,2
454,-39.1126056355,-14.4793027275,0.67071658372879,0.616332903092309,2
455,-85.5459371115,45.6290282015,0.390081256628036,0.47810854354437793,2
456,-107.3542695725,38.2373618305,0.433869361877441,0.42193132375112863,2
457,-119.4959357535,38.0706951705,0.43746343255043,0.45139575423807526,2
458,-122.0626023175,45.7040281985,0.420212984085083,0.4853868270031037,2
459,-115.1876025925,44.7373615705,0.411956250667572,0.4329847502631714,2
460,-151.5042678065,60.0040276265,0.486625105142593,0.46996813824271594,2
461,-126.7959354615,60.0040276265,0.440541446208954,0.43621437743373137,2
462,-124.5959355495,64.8040274345,0.509092032909393,0.43982268968085214,2
463,36.7290579975,66.3206940405,0.575871050357819,0.4714697260493188,2
464,-63.6626046535,52.7623612495,0.461457580327988,0.4543118899303968,2
465,-116.9959358535,63.4040274905,0.45331859588623,0.4395582434689406,2
466,-127.9959354135,59.6040276425,0.451787263154984,0.4314456540837035,2
467,149.0540535045,61.7206942245,0.332989484071732,0.46519194053415847,2
468,92.6290557615,27.4123622635,0.37157142162323,0.5577363376423222,2
469,-1.10427382250001,44.3290282535,0.50644713640213,0.5629311725480496,2
470,17.9457254155,68.3956939575,0.591212034225464,0.5196011922103039,2
471,29.5040582865,69.0623605975,0.477901041507721,0.5134441646579535,2
472,34.4040580905,61.0623609175,0.477901041507721,0.46774292724919425,2
473,138.4790539275,-23.7709690225,0.774933338165283,0.70742786794225,2
474,-65.5209379125,18.1123626355,0.605723559856415,0.6151169639539776,3
475,-71.1376043545,46.7040281585,0.483003199100494,0.4908429813929376,3
476,-123.2876022685,44.8456948995,0.650542259216309,0.5254507095133517,3
477,-74.1542709005,41.7873616885,0.510704934597015,0.539325628541331,3
478,1.0457260915,43.3206949605,0.623272359371185,0.6054250942708009,3
479,-71.4459376755,41.5290283655,0.543826401233673,0.5200262602122675,3
480,-82.6126038955,35.3290286135,0.423734039068222,0.5456214951465381,3
481,1.89572605749999,47.6790281195,0.497558325529099,0.5691706402299846,3
482,152.1790533795,-28.8126354875,0.740562558174133,0.6751274464407877,3
483,29.3957249575,57.6873610525,0.509793281555176,0.47421803135072377,3
484,-95.8126033675,34.4206953165,0.702481985092163,0.5682025631484305,3
485,-91.9626035215,47.4290281295,0.472266912460327,0.43479404478551154,3
486,14.7623922095,55.1706944865,0.589706838130951,0.542150065901798,3
487,96.2707222825,27.7956955815,0.298115611076355,0.5194184380579029,3
488,-1.08760715650001,43.5540282845,0.600231170654297,0.5756165733636789,3
489,-77.8876040845,36.7206952245,0.48551818728447,0.5286581741408076,3
490,151.4790534075,-32.9709686545,0.733496427536011,0.689044161491822,3
491,-86.5792704035,40.7790283955,0.394006341695786,0.5364904596558091,3
492,0.562392777500008,48.1706947665,0.560066640377045,0.6098094724197441,3
493,-93.8959367775,44.5623615775,0.417319864034653,0.5324800033358749,3
494,-89.8876036045,33.4456953555,0.516370058059692,0.5421110708813153,3
495,-90.8709368985,45.3206948805,0.547964870929718,0.5210250815304446,3
496,-80.3626039855,39.3623617855,0.486398130655289,0.5399564763559954,3
497,-94.5126034195,36.7040285585,0.604089736938477,0.5873879540643373,3
498,-92.0459368515,36.5873618965,0.614262342453003,0.551659991141103,3
499,-77.7459374235,42.9790283075,0.568269312381744,0.5227461610893619,3
500,-74.3292708935,45.1206948885,0.54312539100647,0.5580183676300058,3
501,-95.5792700435,32.3873620645,0.621941685676575,0.6053056753474149,3
502,-83.8376038465,44.6873615725,0.42143502831459,0.4842714722049749,3
503,-94.0042701065,45.8206948605,0.500593721866608,0.5241479592672079,3
504,8.90405911049999,50.4040280105,0.651636064052582,0.5563782748351384,3
505,8.62905912150001,56.1456944475,0.524621784687042,0.5234828767332046,3
506,10.6040590425,47.9040281105,0.518477618694305,0.5397042326974614,3
507,-77.1126041155,37.3290285335,0.532345056533813,0.5428488868862332,3
508,7.4707258345,45.7373615305,0.594198405742645,0.5711821585303746,3
509,-118.1626024735,48.0040281065,0.442145228385925,0.4653612363813497,3
510,-110.4459361155,39.6790284395,0.39965033531189,0.4438348880973927,3
511,13.0373922785,68.0290273055,0.60763955116272,0.4723938668414855,3
512,-109.9876028005,33.3873620245,0.504740417003632,0.5794128043947422,3
513,-105.2459363235,40.9623617215,0.451626747846603,0.46133586629745194,3
514,-111.4792694075,39.0623617975,0.374835461378098,0.4301352227440574,3
515,-78.3626040655,35.1123619555,0.505056321620941,0.5445860668610442,3
516,-75.9459374955,39.3040284545,0.463606238365173,0.5427989951393843,3
517,-109.1626028335,36.4456952355,0.433083593845367,0.46607725347708834,3
518,-110.4792694475,46.8206948205,0.423751384019852,0.43693144299173925,3
519,-82.8126038875,29.7790288355,0.486556172370911,0.5737144559538773,3
520,-79.8292706735,32.8040287145,0.580137848854065,0.5621723335604266,3
521,-77.0292707855,36.5040285665,0.502431690692902,0.539581658064221,3
522,12.1623923135,60.2706942825,0.474636226892471,0.46986676729196364,3
523,-79.3709373585,48.9790280675,0.415605396032333,0.44891418492946306,3
524,-90.9959368935,50.4040280105,0.464058756828308,0.44647330464222834,3
525,31.6040582025,59.1040276625,0.492602437734604,0.4794458196000206,3
526,-96.2959366815,29.4040288505,0.456349700689316,0.5828188599831228,3
527,-95.4792700475,29.1790288595,0.507645606994629,0.5649199190736652,3
528,-101.5792698035,43.4373616225,0.542279839515686,0.46434282010060635,3
529,-97.2542699765,36.3956952375,0.636897325515747,0.5787913106794843,3
530,-100.6792698395,33.3123620275,0.708731591701508,0.6938855085135884,3
531,-97.5626032975,31.0373621185,0.635941028594971,0.6781342850127029,3
532,-97.5209366325,33.7206953445,0.671772062778473,0.670478914777654,3
533,170.6540526405,-45.8876348045,0.602143168449402,0.5905396096302641,3
534,-87.0792703835,41.6373616945,0.57883232831955,0.5170778956392025,3
535,-94.2042700985,38.7540284765,0.566819429397583,0.5531982683126869,3
536,-97.6959366255,39.5873617765,0.457296013832092,0.5238286952265553,3
537,-92.2876035085,39.6040284425,0.568479061126709,0.5527007015898798,3
538,-97.5792699635,47.9540281085,0.515820860862732,0.4700343884864042,3
539,-88.7792703155,40.0290284255,0.521857261657715,0.5473710993209324,3
540,7.19572584549999,61.3290275735,0.511102080345154,0.47137024724331955,3
541,-8.27094020250001,39.3456951195,0.751660048961639,0.6468202817134666,3
542,-0.595940509499997,40.0456950915,0.591075479984283,0.6061471425515627,3
543,-1.5209404725,41.3706950385,0.509572148323059,0.6087554865954655,3
544,-3.31260706750001,40.9956950535,0.562244176864624,0.5743106462351427,3
545,-121.3626023455,36.3123619075,0.678026437759399,0.6458026267613998,3
546,-3.46260706149999,42.0206950125,0.582015454769135,0.6169298349147952,3
547,4.46239262149999,43.9123616035,0.787788033485413,0.6225970804569976,3
548,-2.6876070925,41.5373616985,0.516499876976013,0.614336049071778,3
549,2.84572601950001,42.2540283365,0.51050192117691,0.6199667729177912,3
550,13.6373922545,41.3956950375,0.627086579799652,0.6177827685766509,3
551,-119.6626024135,39.0956951295,0.485656291246414,0.4865383249342875,3
552,-114.6542692805,36.6623618935,0.736676156520844,0.6445505336081596,3
553,-111.0042694265,31.9040287505,0.778836667537689,0.6822119464620633,3
554,-8.15427354050001,41.2540283765,0.61605840921402,0.5862486387394651,3
555,-81.7959372615,48.2040280985,0.345292389392853,0.4428541849654899,3
556,174.9957191335,-37.1043018225,0.71893310546875,0.5765168789725168,3
557,-88.2376036705,31.8040287545,0.59852010011673,0.5585425614971151,3
558,-82.1959372455,46.8040281545,0.454900562763214,0.4508840651354673,3
559,128.4040543305,34.9290286295,0.44415944814682,0.5220881229153829,3
560,152.3873867045,-25.4793022875,0.777994215488434,0.6876671299591164,3
561,-84.2459371635,30.7206954645,0.72087424993515,0.5799770420870723,3
562,-126.7959354615,59.0040276665,0.481696546077728,0.4380447680476136,3
563,-66.8626045255,52.3956945975,0.45870915055275,0.451857227861236,3
564,-74.6126042155,52.5706945905,0.439788311719894,0.4523794254966392,3
565,148.2790535355,-26.2459689235,0.592788457870483,0.6550370195927447,3
566,2.89572601750001,48.4706947545,0.644990861415863,0.5890123193375949,3
567,6.7123925315,53.4123612235,0.644990861415863,0.5491070508814695,3
568,8.62072578850001,47.1040281425,0.420257836580276,0.5260244842856179,3
569,-83.4126038635,33.4290286895,0.493870288133621,0.5399571003212108,3
570,-86.0209370925,34.2790286555,0.493870288133621,0.5444796871912533,3
571,10.7040590385,49.3040280545,0.460244446992874,0.5445521917159143,3
572,-105.1542696605,36.1873619125,0.440121561288834,0.4536972511958046,3
573,-80.2792706555,27.3206956005,0.488000005483627,0.587260562062939,3
574,-111.3209360805,39.9956950935,0.509938538074493,0.4831636966275132,3
575,-53.9959383735,48.0040281065,0.458860605955124,0.4711254186036766,3
576,-72.2709376425,-51.1793012595,0.515652656555176,0.5023440756559132,3
577,-100.0626031975,48.8373614065,0.392515927553177,0.4521067336620143,3
578,-96.0626033575,36.3790285715,0.644999980926514,0.588270135898838,3
579,-100.4126031835,32.1456954075,0.509645760059357,0.6793016212972238,3
580,-90.4959369135,39.6123617755,0.476000010967255,0.5897816337980609,3
581,-101.5459364715,31.9040287505,0.724089205265045,0.6625213294920027,3
582,-100.9376031625,34.1706953265,0.724089205265045,0.6664933689298512,3
583,-102.8709364185,32.3873620645,0.724089205265045,0.6741042258838511,3
584,36.3123913475,34.5623619775,0.511049747467041,0.6278812013155037,3
585,-5.58760697650001,38.1623618335,0.714345395565033,0.651831209214653,3
586,-1.4126071435,39.3540284525,0.606798827648163,0.6320432134720299,3
587,-104.4626030215,31.1706954465,0.570442020893097,0.6100291138260169,3
588,-101.1542698205,29.8623621655,0.570442020893097,0.6675750024569338,3
589,-101.0876031565,30.6040288025,0.509645760059357,0.6572838757216716,3
590,-112.8876026845,36.4956952335,0.509938538074493,0.5559924190362813,3
591,-112.6209360285,40.3456950795,0.509938538074493,0.513291238123455,3
592,-114.4792692875,49.6706947065,0.427060097455978,0.43510132496147075,3
593,-71.2792710155,51.8123612875,0.458860605955124,0.46016769543325026,3
594,-104.2126030315,54.5706945105,0.419999986886978,0.43111264254750054,3
595,-109.5959361495,57.4040277305,0.419999986886978,0.4418286843023206,3
596,91.7790557955,24.3373623865,0.517661094665527,0.5298403112844491,3
597,15.2207255245,51.4373613025,0.600081741809845,0.5441990657217453,3
598,-90.8126035675,32.7206953845,0.574576079845428,0.5599711019278958,3
599,27.1540583805,59.0873609965,0.502783477306366,0.47297182983399816,3
600,-104.9709363345,37.1706952065,0.454032838344574,0.46923114950765343,3
601,-103.4709363945,52.4956945935,0.391212522983551,0.4272021528495749,3
602,14.7707255425,67.1540273405,0.577167868614197,0.48139087813885184,3
603,-112.6876026925,37.4290285295,0.400982886552811,0.45505324385026313,3
604,-75.0709375305,43.8706949385,0.731571435928345,0.5093031474048613,3
605,152.3790533715,-30.0043021065,0.762128889560699,0.6431454017404553,3
606,-92.0459368515,48.1956947655,0.436007231473923,0.42992803983045774,3
607,153.1790533395,-25.2543022965,0.730309367179871,0.6702820333527062,3
608,28.2457250035,59.5540276445,0.462700307369232,0.47667811632197293,3
609,-66.9959378535,47.4040281305,0.434904724359512,0.47268678729688435,3
610,-91.4126035435,30.2290288175,0.495194256305695,0.55393647118477,3
611,-79.6126040155,38.9206951365,0.611456573009491,0.5601935155870725,3
612,-83.1876038725,34.7790286355,0.560365557670593,0.5397487750336862,3
613,-71.6876043325,-40.0876350365,0.564669072628021,0.5342884498585779,3
614,-134.6209351485,57.8206943805,0.431761145591736,0.46350464924424145,3
615,-133.6292685215,56.0706944505,0.448617994785309,0.4494098484791138,3
616,-110.5042694465,43.4040282905,0.377653181552887,0.4400950549233891,3
617,-122.1126023155,44.2956949215,0.457396537065506,0.5030820291004072,3
618,-126.3959354775,54.8040278345,0.362134099006653,0.43149368893623935,3
619,-123.7126022515,39.8206951005,0.56348592042923,0.5397680870339089,3
620,-132.6959352255,56.6706944265,0.448467016220093,0.4557157084382341,3
621,-122.6876022925,41.2956950415,0.400306552648544,0.446732363370128,3
622,-106.4209362765,35.1040286225,0.52423894405365,0.4805348463482243,3
623,-123.1959356055,62.6040275225,0.465140849351883,0.45606298644702015,3
