,x,y,WdDnsty,Predicted,CV_Fold
389,-93.1959368055,32.4956953935,0.49800631403923,0.5251154066619973,2
390,-107.3792695715,37.8706951785,0.437700718641281,0.4624646721872496,2
391,24.4207251565,45.5540282045,0.561127841472626,0.476971873050857,2
392,-107.4959362335,53.8956945375,0.422194540500641,0.42436119647162407,2
393,-108.7959361815,53.6040278825,0.438973218202591,0.4463576556775844,2
394,-56.5959382695,48.8040280745,0.4568832218647,0.4606235010747108,2
395,-73.0042709465,49.9040280305,0.4512058198452,0.455752934691416,2
396,37.6790579595,-3.3209698405,0.549713551998138,0.6266042729230933,2
397,-96.3542700125,45.1790282195,0.525715231895447,0.5090660732322917,2
398,-93.5126034595,41.8290283535,0.510469019412994,0.5348162851226498,2
399,-99.1792698995,37.8206951805,0.675632297992706,0.4858216481765031,2
400,-86.7959370615,41.1040283825,0.547835528850555,0.5567485170681774,2
401,-94.6626034135,41.8290283535,0.573370635509491,0.5593897957041777,2
402,-88.0792703435,39.5623617775,0.666249990463257,0.5674438774303752,2
403,36.3040580145,7.2206964045,0.502358555793762,0.5731261803984113,2
404,-9.01260683949999,39.2290284575,0.706415772438049,0.6271388748856956,2
405,7.22905917750001,43.9540282685,0.546790719032288,0.5716759724563107,2
406,6.2373925505,44.0123615995,0.637877404689789,0.6011080364509278,2
407,-7.05427358450001,42.4373616625,0.497633665800095,0.5441758037555634,2
408,-8.8292735135,37.2123618715,0.703000009059906,0.6010120651342477,2
409,-17.9042731505,28.7790288755,0.610000014305115,0.5954835861601431,2
410,12.4040589705,41.7706950225,0.586789786815643,0.6343916564794847,2
411,153.0457200115,-29.3209688005,0.759559035301208,0.651162045981745,2
412,31.5957248695,58.6790276795,0.574293613433838,0.48701770535372324,2
413,148.5290535255,-35.0626352375,0.62027496099472,0.6179223586173308,2
414,-73.6792709195,46.4873615005,0.45593598484993,0.47157878253214247,2
415,-80.5959373095,46.2040281785,0.387714296579361,0.4706428051503637,2
416,-78.6376040545,46.6456948275,0.686168253421783,0.493876545626691,2
417,-82.1959372455,46.8040281545,0.454900562763214,0.44778956577870194,2
418,151.8457200595,-24.7876356485,0.77370697259903,0.6417300841712373,2
419,-90.3042702545,30.4040288105,0.605217516422272,0.5130613658204641,2
420,5.76239256950001,51.2456946435,0.60115259885788,0.5184709580344351,2
421,-126.3959354775,56.2040277785,0.340912818908691,0.4473893242718938,2
422,-129.9959353335,59.8040276345,0.418647617101669,0.4344605990868615,2
423,-120.1959357255,59.2040276585,0.397832244634628,0.4389842419396248,2
424,-101.4376031425,56.6706944265,0.419999986886978,0.4447818677759276,2
425,-49.1376052345,-26.1876355925,0.616385757923126,0.5636752902823594,2
426,91.4623891415,24.1123623955,0.56240701675415,0.5573327001681939,2
427,-90.8126035675,46.0040281865,0.561848640441895,0.5128385324821831,2
428,-75.7209375045,37.5623618575,0.52606463432312,0.532566322883497,2
429,-88.6459369875,31.2123621115,0.493870288133621,0.5396216026649611,2
430,-81.5792706035,31.3290287735,0.522656083106995,0.5310747902814859,2
431,-89.7292702775,29.5123621795,0.584304332733154,0.515864660887459,2
432,-96.8626033255,28.5706955505,0.787641704082489,0.6457059034871759,2
433,150.0873867965,-31.7459687035,0.571650981903076,0.6218258078149945,2
434,-99.9876032005,34.0540286645,0.535125017166138,0.648387946864107,2
435,-99.2959365615,30.4540288085,0.644971132278442,0.6625374469789959,2
436,-97.5126032995,36.0206952525,0.497614920139313,0.593528806739012,2
437,-97.6959366255,33.6623620135,0.698951661586761,0.656173674039066,2
438,-98.6126032555,37.1290285415,0.568874835968018,0.5369879942221166,2
439,-103.0792697435,34.9540286285,0.57064163684845,0.5775436817812586,2
440,21.8040585945,70.0956938895,0.594174385070801,0.5363164279257293,2
441,-119.7459357435,42.3956949975,0.782763063907623,0.4778911091056472,2
442,-103.4709363945,30.1206954885,0.519934713840485,0.633466214321375,2
443,-115.1709359265,41.8373616865,0.345507562160492,0.49055621618823075,2
444,-114.5542692845,39.0956951295,0.491630345582962,0.51340026204392,2
445,-115.4959359135,39.3873617845,0.490805327892303,0.5178762192271053,2
446,-98.9042699105,28.6456955475,0.736144542694092,0.6943324681616511,2
447,-102.0042697865,30.7123621315,0.570442020893097,0.6562268554313714,2
448,-118.5959357895,37.7623618495,0.48439833521843,0.5122364215630979,2
449,-112.3042693745,42.2790283355,0.702261924743652,0.5004131726509867,2
450,-109.2876028285,38.4290284895,0.624875247478485,0.454074434129253,2
451,76.5373897385,11.6040295625,0.712903559207916,0.5645249489324542,2
452,149.5707201505,-35.4293018895,0.596712350845337,0.6228124374511536,2
453,9.23739243049999,58.7623610095,0.483475565910339,0.5061015050382223,2
454,150.4790534475,-35.0709685705,0.776110529899597,0.664831194114897,2
455,-80.5959373095,47.2040281385,0.422362059354782,0.4503702582651439,2
456,-73.8876042445,41.7206950245,0.490500241518021,0.5488830381335342,2
457,-74.1876042325,43.4790282875,0.489093333482742,0.5458176616155994,2
458,169.2790526955,-46.4293014495,0.751637399196625,0.5797223547066104,2
459,167.8040527545,-46.2293014575,0.660904407501221,0.5832404102793265,2
460,-107.3542695725,38.7790284755,0.386329859495163,0.4475527487844145,2
461,-106.8959362575,36.1290285815,0.468840211629868,0.4564698746126263,2
462,-117.5959358295,49.8040280345,0.402274578809738,0.4401186447989679,2
463,-85.2792704555,29.9790288275,0.488000005483627,0.5187706176807454,2
464,-126.5959354695,60.0040276265,0.439750850200653,0.4372780983630728,2
465,-114.1959359655,60.4040276105,0.417306631803513,0.4411969580241702,2
466,36.7290579975,66.3206940405,0.575871050357819,0.47939816527787193,2
467,-64.1792712995,50.9623613215,0.45734703540802,0.4578214077356427,2
468,-96.3959366775,55.2040278185,0.440029799938202,0.4425044897477347,2
469,30.2290582575,61.5623608975,0.43778395652771,0.4786648160913982,2
470,33.0457248115,65.5706940705,0.47623685002327,0.4882086080031305,2
471,-104.4626030215,53.8873612045,0.435604780912399,0.4349823176173582,2
472,150.5040534465,-26.4126355835,0.692144155502319,0.6658858748968718,2
473,149.5457201515,-26.7293022375,0.582422137260437,0.6671802154521473,2
474,-71.6876043325,-46.0543014645,0.515999972820282,0.5277457437853371,2
475,148.6790535195,64.6540274405,0.401214241981506,0.4565702138982601,2
476,149.4873868205,63.1040275025,0.420473158359528,0.45574725664889315,2
477,33.4707247945,68.7373606105,0.601725876331329,0.5232438233041785,2
478,141.1123871555,62.6790275195,0.405870914459229,0.4745534081381629,2
479,-117.0876025165,36.2373619105,0.482394874095917,0.5120514000668037,2
480,-113.5292693255,38.8206951405,0.509243607521057,0.5163299336682345,2
481,-7.91260688349999,43.3290282935,0.477901041507721,0.561927227828684,2
482,-4.23760703050002,42.9290283095,0.477901041507721,0.569015151322333,2
483,33.2790581355,61.8206942205,0.477901041507721,0.4824742763577792,2
484,-1.62094046850001,37.8623618455,0.606798827648163,0.5939777440679238,2
485,16.0623921575,67.6790273195,0.591212034225464,0.5122057678308343,2
486,-114.4542692885,43.5540282845,0.392515927553177,0.4782205138340199,2
487,-111.4792694075,43.0040283065,0.392515927553177,0.479115052022876,2
488,-75.5792708435,50.0706946905,0.458860605955124,0.4481675640048745,2
489,-69.5042710865,52.5040279265,0.458860605955124,0.45733471670546816,2
490,-70.7542710365,50.2456946835,0.458860605955124,0.4532336994778928,2
491,-74.2292708975,52.5706945905,0.458860605955124,0.45694975806957444,2
492,-111.5959360695,47.5456947915,0.408438384532928,0.46197960352572753,2
493,-117.2709358425,45.0206948925,0.427060097455978,0.4476563857400438,2
494,-112.4292693695,46.4040281705,0.427060097455978,0.4290981919832791,2
495,-109.6959361455,34.5623619775,0.509938538074493,0.5619843383146861,2
496,-112.9459360155,34.0956953295,0.602500021457672,0.6355702423360061,2
497,-101.8792697915,32.0790287435,0.724089205265045,0.7057780531090547,2
498,-99.4292698895,28.0040289065,0.724089205265045,0.7076789883809997,2
499,-107.3292695735,31.9790287475,0.724089205265045,0.6547153350745106,2
500,-106.2209362845,32.0123620795,0.724089205265045,0.6818764646105299,2
501,-1.12927382149999,45.6623615335,0.50644713640213,0.559872848100249,2
502,95.4457223155,27.8873622445,0.781356275081635,0.5043961402973027,3
503,-91.7459368635,14.7540294365,0.561337947845459,0.5665744227987808,3
504,-89.7459369435,14.5040294465,0.494894564151764,0.6092262800579349,3
505,-93.9959367735,49.8040280345,0.444188803434372,0.44421235377667484,3
506,1.2207260845,46.5373614985,0.597980380058289,0.605828228085848,3
507,11.9790589875,44.4290282495,0.511229693889618,0.6047528412560769,3
508,-91.8292701935,46.1623615135,0.576685011386871,0.5141813444169694,3
509,16.0373921585,48.8373614065,0.675779521465302,0.5366088090403242,3
510,-73.1709376065,43.6123616155,0.582556366920471,0.5257367814362602,3
511,-70.9709376945,41.7540283565,0.410788744688034,0.5354480342475695,3
512,126.5873877365,37.6373618545,0.66895866394043,0.5510230359844316,3
513,0.120726128499996,44.0790282635,0.612830102443695,0.6012630535953438,3
514,7.13739251449999,52.9623612415,0.481337815523148,0.5233241901091379,3
515,16.4373921425,50.7290279975,0.491868853569031,0.47947690919246716,3
516,12.9290589495,46.0873615165,0.543623685836792,0.5392026838250427,3
517,-92.5876034965,47.6123614555,0.461907982826233,0.4479364203789483,3
518,-94.8709367385,48.6290280815,0.459069281816483,0.4617735361272518,3
519,3.74572598349999,49.9540280285,0.543816149234772,0.60172439135942,3
520,-88.1209370085,45.3373615465,0.589038133621216,0.4932043910948115,3
521,-97.9792699475,29.3040288545,0.695741295814514,0.6872378334469501,3
522,-84.5959371495,47.4040281305,0.423681259155273,0.4591003001118517,3
523,-62.7959380215,46.0040281865,0.448587507009506,0.4898472533363232,3
524,4.69572594549999,47.0956948095,0.691874027252197,0.5959499955717837,3
525,24.4957251535,58.8956943375,0.470861494541168,0.5044503346936617,3
526,-89.4376036225,37.6790285195,0.603442430496216,0.5629978443040852,3
527,28.0707250105,57.3790277315,0.499633193016052,0.48028809819523405,3
528,-90.3042702545,45.3290282135,0.394087463617325,0.5061635167994469,3
529,129.2873876285,35.3790286115,0.608965873718262,0.540127259868762,3
530,-74.2626042295,45.1040282225,0.444808125495911,0.5267947505598024,3
531,-88.4292703295,44.5373615785,0.398702889680862,0.5144444927739774,3
532,-80.3959373175,42.8040283145,0.524569869041443,0.5360144259821911,3
533,-71.0542710245,45.3873615445,0.455259889364243,0.48542841378439444,3
534,-81.2709372825,40.6456950675,0.505860209465027,0.574453084931338,3
535,-84.1876038325,40.1456950875,0.544726490974426,0.552898453745637,3
536,-82.0376039185,41.0623617175,0.616129875183105,0.5614044792098253,3
537,-87.1876037125,38.1790284995,0.59874963760376,0.5636539832039669,3
538,-77.4376041025,42.6873616525,0.45549687743187,0.5304165525721849,3
539,-86.6876037325,38.8540284725,0.623640596866608,0.5706815520160731,3
540,-84.8376038065,32.8956953775,0.586166143417358,0.5322307268540246,3
541,-77.7209374245,36.2540285765,0.543009042739868,0.5311928336182365,3
542,-83.9209371765,35.0040286265,0.546085834503174,0.5479911239847629,3
543,-87.7626036895,34.3790286515,0.61004626750946,0.5630393509330286,3
544,126.9373877225,35.0956952895,0.46078297495842,0.5475018028484642,3
545,-85.0292704655,40.4706950745,0.527892827987671,0.5479056185962721,3
546,10.3040590545,53.3040278945,0.48359152674675,0.5157258023314584,3
547,175.6707191065,-38.2459684435,0.616999983787537,0.5798223339895764,3
548,9.8040590745,52.6040279225,0.487403601408005,0.531181880564868,3
549,20.0457253315,48.2540280965,0.654572248458862,0.5650504346978953,3
550,4.39572595749999,46.3623615055,0.45969420671463,0.5897331808430851,3
551,11.0040590265,50.6040280025,0.448151409626007,0.49695345162776366,3
552,-83.4042705305,38.0540285045,0.569319725036621,0.5766650116764318,3
553,-94.3042700945,47.3123614675,0.459679752588272,0.5137049154771227,3
554,-85.1376037945,36.0790285835,0.548265218734741,0.5750016794078573,3
555,-86.3292704135,32.7206953845,0.573846638202667,0.5433290448711368,3
556,-95.7959367015,31.6790287595,0.649254143238068,0.617387266996409,3
557,-86.4626037415,46.3456948395,0.369100898504257,0.4849981537550812,3
558,-93.6876034525,48.2123614315,0.486984699964523,0.4552708415558253,3
559,-79.5376040185,35.7206952645,0.491779804229736,0.5461627476674481,3
560,-92.1709368465,36.1706952465,0.677885949611664,0.5556953838256703,3
561,11.5040590065,53.6040278825,0.582449078559875,0.5332925247835684,3
562,-111.3126027475,38.1040285025,0.557856798171997,0.5043321528058896,3
563,24.3123918275,47.8956947775,0.630426585674286,0.5168365687096339,3
564,-112.4876027005,44.4873615805,0.45793342590332,0.43628586326321217,3
565,-83.0292705455,31.6706954265,0.490455865859985,0.5383003643070597,3
566,-123.4459355955,43.6790282795,0.45971405506134,0.5132604756920983,3
567,-82.8376038865,32.4040287305,0.488730192184448,0.5427107761291642,3
568,-111.0542694245,45.1623615535,0.426896303892136,0.43324534376326607,3
569,-94.5126034195,32.2123620715,0.494330376386642,0.5355873078557104,3
570,-121.2292690175,40.9373617225,0.504846096038818,0.5331357532812981,3
571,-76.6792707995,37.0956952095,0.493870288133621,0.5440130222344354,3
572,-95.0126033995,33.1206953685,0.539383828639984,0.5628081839590852,3
573,-102.6376030945,53.0290279055,0.430721163749695,0.42706085542125977,3
574,-105.6626029735,54.7956945015,0.411817044019699,0.42849230793040544,3
575,-79.0876040365,48.6790280795,0.448162525892258,0.4422780929721997,3
576,-90.6376035745,38.8956951375,0.572738111019135,0.5474419825212812,3
577,-97.9626032815,48.7290280775,0.620314538478851,0.4801049685144643,3
578,110.0040550665,48.6040280825,0.566308975219727,0.44689555775752093,3
579,-98.4209365965,47.1040281425,0.512254059314728,0.5124875693003795,3
580,-89.0376036385,39.3206951205,0.613885045051575,0.5751844399845062,3
581,-95.0292700655,43.6706949465,0.438740789890289,0.5181260004359575,3
582,-6.0292736255,38.5456951515,0.769960641860962,0.6150462076013716,3
583,-2.3459404395,38.9123618035,0.537804245948792,0.5881319918364643,3
584,2.7957260215,43.4706949545,0.623550176620483,0.579775382756821,3
585,14.0123922395,42.5206949925,0.655181586742401,0.6310461955574103,3
586,36.2623913495,34.5456953115,0.511049747467041,0.6409224680947649,3
587,-1.14594048750001,42.5456949915,0.614486873149872,0.6089386760260145,3
588,-16.6959398655,28.2040288985,0.610000014305115,0.5751016483945096,3
589,-3.01260707950001,41.1706950465,0.771317541599274,0.5647597400174843,3
590,-7.7126068915,39.0373617985,0.642181217670441,0.6622038073076847,3
591,-6.0709402905,40.2790284155,0.586789786815643,0.5761871216542365,3
592,-75.7626041695,47.3540281325,0.577397763729095,0.4702970224263632,3
593,-68.8709377785,46.5956948295,0.379941642284393,0.518879007602965,3
594,-122.8959356175,47.5956947895,0.456918716430664,0.5056649929376217,3
595,-123.5959355895,50.4040280105,0.422327518463135,0.4346750177963638,3
596,-127.5959354295,52.0040279465,0.428543865680695,0.4970294057852413,3
597,-108.3876028645,55.7873611285,0.459375709295273,0.42357738135580864,3
598,-69.4292710895,50.1956946855,0.449142843484879,0.4544624895582427,3
599,-79.0709373705,49.4040280505,0.456544131040573,0.4488720740182049,3
600,-56.1959382855,53.0040279065,0.464509069919586,0.46784402925870444,3
601,-98.3126032675,55.9040277905,0.416876763105392,0.44001629626393574,3
602,-57.3959382375,53.2040278985,0.455037504434586,0.46328139260928247,3
603,-59.5792714835,50.6123613355,0.439794778823853,0.4623950068863005,3
604,-86.9959370535,49.8040280345,0.459437549114227,0.44651076912423604,3
605,-91.9959368535,52.2040279385,0.454361647367477,0.4445805798612944,3
606,28.5623916575,58.3956943575,0.601725876331329,0.4769195398853009,3
607,-75.4876041805,51.5623612975,0.448556929826736,0.4496321492247978,3
608,5.63739257450001,46.1373615145,0.602818071842194,0.5640157186685901,3
609,129.3290542935,36.7456952235,0.452747493982315,0.5465801669747168,3
610,-72.1042709825,-48.4709680345,0.515999972820282,0.49771430678092415,3
611,19.8623920055,42.3623616655,0.660582900047302,0.5249079674178015,3
612,148.7290535175,-26.2793022555,0.597152650356293,0.6532398741749943,3
613,-100.0459365315,47.6456947875,0.430019468069077,0.5078398437785735,3
614,-103.7959363815,48.0456947715,0.410388022661209,0.4722844108273615,3
615,-100.7209365045,39.7706951025,0.565334677696228,0.4835335550803217,3
616,-99.4459365555,35.0790286235,0.619487702846527,0.5950641928539805,3
617,-100.1709365265,29.6956955055,0.615410625934601,0.6521589030162306,3
618,-97.7126032915,30.8123621275,0.622419416904449,0.661409049975181,3
619,-96.7292699975,31.4456954355,0.701692521572113,0.6558644554630852,3
620,-99.4376032225,41.7290283575,0.46288526058197,0.5139349769932553,3
621,-111.5459360715,48.9373614025,0.450814008712769,0.4325594049726292,3
622,146.4790536075,-34.7043019185,0.714345395565033,0.6993235450146664,3
623,-101.5959364695,43.6540282805,0.466602772474289,0.47927286677257575,3
