,x,y,WdDnsty,Predicted,CV_Fold
389,-77.0709374505,36.4373619025,0.52701610326767,0.5214835140206311,2
390,-76.5542708045,38.6123618155,0.51056569814682,0.5178409588049375,2
391,7.63739249450001,45.8373615265,0.487532556056976,0.4609459943664872,2
392,-120.7959357015,52.6040279225,0.34064906835556,0.42327957100703356,2
393,-80.0542706645,34.7540286365,0.493870288133621,0.5233590120207164,2
394,-79.1292707015,48.8790280715,0.454109936952591,0.4433414636295064,2
395,-104.8376030065,54.6956945055,0.41408783197403,0.4347794371195163,2
396,-67.9626044815,48.1706947665,0.460071951150894,0.4593245919941003,2
397,-111.5959360695,54.8540278325,0.396435171365738,0.41928202308618095,2
398,-90.9959368935,49.6040280425,0.419999986886978,0.4408594901097171,2
399,-96.8292699935,40.6623617335,0.468920201063156,0.5266272008204438,2
400,-97.7209366245,43.5040282865,0.492625385522842,0.5017915144953163,2
401,-117.5959358295,57.8040277145,0.393216490745544,0.4243071721965738,2
402,-93.4459367955,43.9623616015,0.563814103603363,0.5260058437163389,2
403,-121.6542690005,37.3956951975,0.625486791133881,0.595170372161099,2
404,-7.67094022649999,39.2540284565,0.701381385326385,0.671489968386068,2
405,12.9207256165,41.7123616915,0.653400838375092,0.6027649102532259,2
406,-17.9876064805,27.7373622505,0.525822401046753,0.5793595616513905,2
407,-2.96260708150001,37.8373618465,0.617433190345764,0.5468504789322834,2
408,12.6873922925,43.2873616285,0.720066428184509,0.5906365906965416,2
409,11.3123923475,44.4373615825,0.530058562755585,0.5930819490642664,2
410,8.0040591465,44.9373615625,0.589779615402222,0.5786190199524405,2
411,-1.91260712350001,41.5040283665,0.614486873149872,0.5640962590695839,2
412,9.4540590885,42.9290283095,0.766001760959625,0.6019438965816579,2
413,-79.5959373495,46.6040281625,0.33622533082962,0.4688201512708406,2
414,-69.5126044195,45.6540282005,0.404000759124756,0.4738164944187904,2
415,-123.7959355815,53.0040279065,0.430115729570389,0.43825502235586733,2
416,-125.1959355255,55.8040277945,0.425435900688171,0.4208325369725918,2
417,-75.5376041785,51.0373613185,0.440222829580307,0.44705224881641664,2
418,-57.1959382455,53.4040278905,0.45877268910408,0.45110517704022346,2
419,-94.5959367495,53.6040278825,0.431366741657257,0.4433342746197785,2
420,-61.1959380855,53.0040279065,0.455708384513855,0.4498606382708761,2
421,-63.6209379885,51.6623612935,0.461160510778427,0.4498693489785588,2
422,-68.6959377855,49.4456947155,0.457976222038269,0.44045097100877617,2
423,-115.4126025835,57.3956943975,0.414340853691101,0.4233668169328047,2
424,-61.8626047255,-16.7043026385,0.679835021495819,0.613877669154059,2
425,94.5873890165,28.1290289015,0.526375472545624,0.542167369702734,2
426,93.5123890595,26.9790289475,0.434134662151337,0.5445868026230687,2
427,-116.1959358855,49.6040280425,0.459866374731064,0.4509841003335888,2
428,-82.3292705735,27.1623622735,0.669163346290588,0.5295612320895209,2
429,-117.1959358455,51.0040279865,0.518546402454376,0.4238880049542911,2
430,9.43739242250001,59.8956942975,0.469147354364395,0.4647226980222391,2
431,-103.7126030515,41.7373616905,0.450026422739029,0.48945671036061117,2
432,-105.0626029975,35.5206952725,0.567603766918182,0.5280911684317895,2
433,-97.8792699515,30.4623621415,0.641452431678772,0.6583697935683602,2
434,-101.2959364815,47.0706948105,0.415372341871262,0.5084328865674,2
435,-98.7792699155,32.5623620575,0.720064699649811,0.6776959964718066,2
436,-100.6459365075,31.6290287615,0.578949987888336,0.6643525955704742,2
437,-98.3626032655,37.3873618645,0.613812923431396,0.5294202122785656,2
438,-97.6709366265,44.8623615655,0.480259150266647,0.5251430691748149,2
439,-111.5459360715,48.9373614025,0.450814008712769,0.43656364894701843,2
440,170.1207193285,-44.2959682015,0.444499999284744,0.5688934775740504,2
441,-97.2709366425,42.0290283455,0.558040499687195,0.51886129404741,2
442,-109.0292695055,35.2290286175,0.569416761398315,0.5406702298010649,2
443,-98.7209365845,28.6623622135,0.777393162250519,0.7155543693046555,2
444,-111.9042693905,42.5456949915,0.442592740058899,0.45883034666314293,2
445,-108.4709361945,40.4456950755,0.418509840965271,0.5056742302012067,2
446,-118.1542691405,35.3706952785,0.676557004451752,0.5832138762311478,2
447,-116.0959358895,41.7373616905,0.34064906835556,0.4499313952587205,2
448,-116.6876025325,42.9040283105,0.512682497501373,0.4593436115896673,2
449,-50.2959385215,-26.2126355915,0.532087862491608,0.5685979607592282,2
450,76.5373897385,11.6040295625,0.712903559207916,0.5627838599626858,2
451,148.5623868575,-35.3959685575,0.585533320903778,0.6021168969211609,2
452,-91.2042702185,47.9873614405,0.465961098670959,0.43982896645835334,2
453,-82.3959372375,45.8040281945,0.340107142925262,0.49121194236622273,2
454,149.6707201465,-37.1959684855,0.66453230381012,0.6296024761396315,2
455,174.6957191455,-39.4876350605,0.593814969062805,0.604610202134052,2
456,152.2207200445,-29.5543021245,0.734805405139923,0.6334333657735587,2
457,-79.2459373635,41.6790283595,0.523735821247101,0.5293147586456228,2
458,-83.7209371845,46.0123615195,0.752925217151642,0.511781874088418,2
459,-138.4459349955,59.2290276575,0.356609046459198,0.4791865004207409,2
460,-127.3959354375,53.4040278905,0.426300227642059,0.4417873551268226,2
461,-74.3792708915,39.9456950955,0.509311854839325,0.527379033787984,2
462,-104.7626030095,36.8790285515,0.459096014499664,0.4686316430254191,2
463,-117.5959358295,49.8040280345,0.402274578809738,0.43805769764531,2
464,-134.8709351385,57.2290277375,0.425817221403122,0.48661723971975496,2
465,33.7873914485,65.8456940595,0.499549627304077,0.4976472362650992,2
466,-105.7542696365,55.1956944855,0.426168709993362,0.42979884534609947,2
467,-67.6376044945,51.2540279765,0.45697495341301,0.455260746678675,2
468,-116.9959358535,63.4040274905,0.45331859588623,0.45164225140126196,2
469,-115.5959359095,60.8040275945,0.437345296144485,0.44239915227552,2
470,33.6290581215,64.6956941055,0.491752117872238,0.48881868957283964,2
471,-123.7959355815,63.2040274985,0.412512719631195,0.4517887639149199,2
472,-75.1876041925,51.8706946185,0.461017787456512,0.4455902497439699,2
473,150.4873867805,-26.3876355845,0.638551890850067,0.6546401897004954,2
474,138.0873872765,-18.0043025865,0.785567700862885,0.6922287868162019,2
475,-135.9792684275,59.5790276435,0.480433225631714,0.4773611012452704,2
476,-143.8126014475,61.0206942525,0.474224954843521,0.47452340586515723,2
477,25.9957250935,59.5456943115,0.477901041507721,0.4935569360031968,2
478,9.25405909649999,59.1123609955,0.477901041507721,0.4763541038415945,2
479,0.8707260985,41.0623617175,0.606798827648163,0.6068238425512485,2
480,-1.97094045450001,37.3873618645,0.606798827648163,0.622192566981491,2
481,10.5623923775,64.1290274615,0.591212034225464,0.49955778764420095,2
482,14.5123922195,66.0790273835,0.591212034225464,0.5159740668916541,2
483,-97.3959366375,56.6040277625,0.458860605955124,0.4445779842748378,2
484,-94.9959367335,55.6040278025,0.458860605955124,0.44439533745922816,2
485,-124.1959355655,62.0040275465,0.458860605955124,0.4400425005432313,2
486,141.2123871515,62.7456941835,0.458860605955124,0.44818475137177444,2
487,-102.9626030815,36.9540285485,0.57064163684845,0.5384384241183475,2
488,-100.2792698555,41.8123616875,0.440121561288834,0.4881834129277936,2
489,-103.9542697085,47.9623614415,0.408438384532928,0.4975918015787479,2
490,-112.4042693705,45.8706948585,0.427060097455978,0.43766016713615036,2
491,-107.2792695755,44.6706949065,0.427060097455978,0.4282533186286856,2
492,-123.1959356055,52.2040279385,0.427060097455978,0.44709776507284765,2
493,-124.1959355655,51.6040279625,0.427060097455978,0.42366010021001654,2
494,-108.9209361765,33.4790286875,0.509938538074493,0.5897468224157424,2
495,-112.9042693505,38.3373618265,0.509938538074493,0.5122326300297144,2
496,-119.3042690945,40.4456950755,0.509938538074493,0.5176660386939705,2
497,-110.8209361005,43.2206949645,0.45969420671463,0.44461240662999907,2
498,-111.5959360695,33.6706953465,0.602500021457672,0.6510351821864931,2
499,-97.0292699855,28.2623622295,0.724089205265045,0.6284158069996761,2
500,-102.8626030855,31.7206954245,0.724089205265045,0.6941795033312966,2
501,-99.6042698825,34.8456952995,0.724089205265045,0.6419204701184545,2
502,-89.9959369335,15.7540293965,0.545814275741577,0.5681798791243682,3
503,-10.6542734405,7.8373630465,0.584699690341949,0.5943982224073892,3
504,-51.0292718255,-26.5543022445,0.542068004608154,0.5618370889687492,3
505,-52.6542717605,-26.9959688935,0.667063653469086,0.5418663541210622,3
506,1.9290593895,45.0290282255,0.626247644424438,0.5569060273406404,3
507,10.3957257175,55.2706944825,0.485151737928391,0.5467219226663046,3
508,0.912392763500009,44.3040282545,0.642200231552124,0.596916850164155,3
509,-91.6542702005,31.8456954195,0.410209476947784,0.5402069382193282,3
510,-66.9959378535,46.2040281785,0.704172492027283,0.4837975317711649,3
511,28.8707249785,57.3873610645,0.586951673030853,0.5060140356552887,3
512,-3.3292737335,43.2956949615,0.60916656255722,0.5584630615870732,3
513,17.3957254375,49.1873613925,0.63193953037262,0.5190466117546935,3
514,128.0457210115,38.1040285025,0.507531821727753,0.5444710255849083,3
515,-90.8126035675,31.7790287555,0.499154597520828,0.528477615139111,3
516,11.6623923335,45.3123615475,0.573608994483948,0.5888305216714725,3
517,-85.9209370965,46.1206948485,0.414135217666626,0.503814124094208,3
518,-86.9459370555,38.0206951725,0.542144298553467,0.5631866984858261,3
519,-79.9626040015,37.4373618625,0.422633081674576,0.5553186608943229,3
520,-78.0792707435,36.5290285655,0.49503767490387,0.5273373894479931,3
521,-81.1209372885,34.1623619935,0.554713547229767,0.5280673373522906,3
522,151.3623867455,-33.3043019745,0.779714584350586,0.6593030959975822,3
523,-74.8459375395,40.6040284025,0.530819118022919,0.526833026935664,3
524,-80.2209373245,41.8623616855,0.717309653759003,0.5491000590095307,3
525,-76.4876041405,46.1873615125,0.525856614112854,0.46660696909275723,3
526,-72.7209376245,42.3206950005,0.591228842735291,0.5205832874148589,3
527,-75.2042708585,42.2540283365,0.680646419525146,0.5450981431160342,3
528,-70.9959376935,43.7873616085,0.469009041786194,0.4936569767669001,3
529,-90.0126035995,46.5790281635,0.464089095592499,0.49377314822926843,3
530,-90.7626035695,29.5790288435,0.522676348686218,0.5199248859459087,3
531,-81.4709372745,37.0040285465,0.535338461399078,0.517708835471737,3
532,-84.9959371335,40.9373617225,0.589217722415924,0.5757858097951687,3
533,-76.4209374765,40.5206950725,0.56773841381073,0.5406302719541449,3
534,23.6540585205,52.8540279125,0.590601921081543,0.493880751966496,3
535,-2.30427377449999,47.2623614695,0.60115259885788,0.591700839784863,3
536,12.2040589785,51.1040279825,0.514443218708038,0.5547891467479565,3
537,4.57905928349999,44.9373615625,0.581497073173523,0.5482769778014333,3
538,-82.8376038865,43.5790282835,0.405788540840149,0.49378032005852407,3
539,-90.6876035725,35.2790286155,0.603412210941315,0.5502637063501594,3
540,-88.0959370095,38.4456951555,0.513462722301483,0.5644663153908074,3
541,10.8040590345,52.3040279345,0.511955738067627,0.5597582661933268,3
542,8.7040591185,52.9040279105,0.528618395328522,0.5540395881309118,3
543,-77.1709374465,40.0706950905,0.499236553907394,0.5544846113454595,3
544,17.0290587855,52.0873612765,0.593218505382538,0.5073038190733237,3
545,129.1623876335,35.4873619405,0.683876216411591,0.5162397251770473,3
546,-85.4292704495,41.9623616815,0.541709959506989,0.549867941942051,3
547,-120.7376023705,45.8873615245,0.515111684799194,0.5347812839715347,3
548,-88.3126036675,30.6373621345,0.568909049034119,0.524163217155873,3
549,-116.8626025255,47.9873614405,0.435106962919235,0.48784433957346635,3
550,-115.8792692315,54.0456945315,0.402959376573563,0.42073491875696034,3
551,-123.5042689265,43.4290282895,0.458728849887848,0.5200098504871316,3
552,-115.9959358935,47.5706947905,0.437327682971954,0.44479402753953984,3
553,-81.7959372615,31.8456954195,0.490031570196152,0.5288086410422643,3
554,-94.6459367475,31.1706954465,0.537074029445648,0.5427450914980281,3
555,7.51239249950001,44.2290282575,0.603452861309052,0.5638275104914188,3
556,-106.9376029225,40.0956950895,0.392515927553177,0.45181454700263807,3
557,31.0040582265,57.3873610645,0.482119292020798,0.5041839062789718,3
558,-102.6209364285,52.3290279335,0.408489972352982,0.42041025037448876,3
559,-56.5959382695,48.8040280745,0.4568832218647,0.45451721138159884,3
560,11.5873923365,-0.187636632500002,0.410115748643875,0.5822672305521628,3
561,13.1040589425,-5.61263641550001,0.693885266780853,0.5834070330234841,3
562,-94.1959367655,42.5373616585,0.427233397960663,0.5139314679501192,3
563,-87.8209370205,40.9706950545,0.683183610439301,0.5542811183115197,3
564,-97.8626032855,48.1540281005,0.596784114837646,0.48918795463903164,3
565,5.91239256349999,59.9290276295,0.567555844783783,0.4867561923196837,3
566,10.4290590495,43.8290282735,0.467498481273651,0.5870559933350596,3
567,-6.2459402835,39.1623617935,0.620009362697601,0.6396525775100863,3
568,3.02072601250001,43.5706949505,0.69193822145462,0.6107218889304888,3
569,-6.99594025350001,38.3956951575,0.714345395565033,0.6578219722113104,3
570,-2.50427376650001,39.3956951175,0.586789786815643,0.6111928363141278,3
571,36.1540580205,35.1206952885,0.767705202102661,0.5872455412159838,3
572,-75.8542708325,46.8373614865,0.452897250652313,0.4545740736867795,3
573,127.7623876895,43.9706949345,0.508514940738678,0.4702313187355809,3
574,-92.2542701765,48.1540281005,0.446903914213181,0.4349877835086558,3
575,-78.4042707305,46.4790281675,0.412895023822784,0.45352652207059535,3
576,11.4123923435,46.2623615095,0.428173422813416,0.4972912779603436,3
577,-115.9459358955,52.5540279245,0.425208151340485,0.4296574716169716,3
578,-123.7542689165,39.3540284525,0.489440858364105,0.5575367527347246,3
579,-123.5959355895,50.4040280105,0.422327518463135,0.4401795879186949,3
580,-128.5959353895,53.4040278905,0.414291769266129,0.4607433998745064,3
581,-134.3959351575,59.6040276425,0.400529116392136,0.432375509636468,3
582,-71.9542709885,50.4040280105,0.449259608983994,0.45315303899950965,3
583,-66.7376045305,50.2290280175,0.455186992883682,0.45244948285034753,3
584,-57.3126049075,51.9206946165,0.459205269813538,0.45185890513971444,3
585,-125.7959355015,58.2040276985,0.380348980426788,0.4180053090333677,3
586,-66.5792712035,48.5623614175,0.426424890756607,0.44743806918393786,3
587,-93.1959368055,52.8040279145,0.417014330625534,0.4505720846713762,3
588,-97.0959366495,29.2873621885,0.759120762348175,0.6451961788835082,3
589,-72.4626043015,45.4623615415,0.439962863922119,0.5080406239655825,3
590,10.4457257155,51.0956946495,0.639618217945099,0.5401259546998493,3
591,129.2707209625,36.2790285755,0.637978732585907,0.5382627173895238,3
592,-124.6376022145,48.2123614315,0.44677197933197,0.5254844647596024,3
593,-82.1959372455,28.7623622095,0.418036133050919,0.5824200292642859,3
594,-106.8626029255,43.7790282755,0.442057818174362,0.45043483679685414,3
595,-104.6042696825,37.6790285195,0.570550978183746,0.528459603393947,3
596,-98.7376032505,29.7456955035,0.681574881076813,0.6458408235181643,3
597,-98.7709365825,36.2706952425,0.550564706325531,0.5798540664229398,3
598,-98.7459365835,44.3290282535,0.612270534038544,0.49271540438784395,3
599,-98.7126032515,38.7873618085,0.409448236227036,0.5101128039701838,3
600,-99.6376032145,38.5706951505,0.650031745433807,0.5159897706970431,3
601,-94.2792700955,40.5540284045,0.461216390132904,0.535557645849567,3
602,-105.8792696315,44.4290282495,0.466602772474289,0.46173330348696645,3
603,5.69572590549998,61.3873609045,0.474689602851868,0.4833013665732905,3
604,-111.8126027275,43.2706949625,0.396123051643372,0.4816135918509621,3
605,-116.2876025485,41.0123617195,0.392515927553177,0.528699950446372,3
606,-118.8376024465,38.7040284785,0.48439833521843,0.5096825815801835,3
607,-114.2709359625,39.4956951135,0.593109488487244,0.48919050768471267,3
608,-7.17927357950001,5.42902980949999,0.670301914215088,0.5873447070223594,3
609,-66.2876045485,-17.2959692815,0.497124999761581,0.5659439040430703,3
610,152.4790533675,-28.4543021685,0.689921975135803,0.6091577159323353,3
611,151.0457200915,-24.4376356625,0.753824710845947,0.6506113265706777,3
612,152.8873866845,-26.5126355795,0.771722674369812,0.6504275514189424,3
613,-73.1709376065,-49.8293013135,0.515652656555176,0.4983210651089018,3
614,-123.0792689435,40.9456950555,0.405290633440018,0.44071426192994634,3
615,-115.9126025635,45.5123615395,0.448255687952042,0.4316886334504677,3
616,-148.2959346015,60.6873609325,0.446740835905075,0.46907234146024573,3
617,-121.9876023205,46.9873614805,0.45719975233078,0.49460719051784313,3
618,-120.7209357045,44.4206949165,0.443574458360672,0.4551613220735087,3
619,-114.6459359475,46.3040281745,0.406339675188065,0.42417456439678813,3
620,-85.2959371215,30.2540288165,0.488000005483627,0.540408862305894,3
621,-147.7209346245,59.8873609645,0.437148302793503,0.4874374651341386,3
622,-94.9959367335,51.2040279785,0.444155156612396,0.4467030913835252,3
