,x,y,WdDnsty,Predicted,CV_Fold
390,-88.3876036645,35.6623619335,0.520733833312988,0.5463352195375797,2
391,-83.6626038535,40.1206950885,0.703668415546417,0.5707309128018004,2
392,6.50405920649999,50.3040280145,0.467987358570099,0.5534405601092498,2
393,10.1040590625,49.5040280465,0.611389100551605,0.5625275952968188,2
394,10.3040590545,47.7040281185,0.433280795812607,0.5342489407024382,2
395,11.3040590145,49.1040280625,0.479803711175919,0.5294738762130347,2
396,-65.2709379225,48.1290281015,0.444916069507599,0.48591900740077687,2
397,-83.2459372035,38.2290284975,0.40035218000412,0.5762284626716299,2
398,24.7040584785,45.6623615335,0.604929268360138,0.5085086760643766,2
399,-113.3959359975,48.9040280705,0.402957767248154,0.44784355063421777,2
400,-106.6709362665,36.6373618945,0.539251565933228,0.5156804202116096,2
401,-83.2209372045,30.8790287915,0.52023184299469,0.5450647599880888,2
402,-82.3292705735,31.4206954365,0.498499870300293,0.5245441088078328,2
403,-76.8209374605,36.1206952485,0.494136065244675,0.5149384021490944,2
404,-123.2792689355,43.0623616375,0.523440539836884,0.5625301174061649,2
405,9.77905907549999,63.7956941415,0.478827387094498,0.5142184783019136,2
406,11.3957256775,60.3290276135,0.439739376306534,0.48214343092915274,2
407,-105.4376029825,53.7040278785,0.410210728645325,0.42677984300845323,2
408,-71.6876043325,48.9456947355,0.605663359165192,0.45500449399996096,2
409,-67.7292711575,48.6040280825,0.671786308288574,0.49316789264201355,2
410,-90.7209369045,40.4706950745,0.572819471359253,0.57770397784646,2
411,-89.5626036175,38.9206951365,0.614136219024658,0.5591667052284796,2
412,13.6123922555,37.8623618455,0.664499938488007,0.6482429230230674,2
413,3.74572598349999,43.8706949385,0.6535524725914,0.6138602375584188,2
414,12.7373922905,38.0540285045,0.616148471832275,0.6294525307972503,2
415,-3.23760707049999,40.9540283885,0.505783915519714,0.6055427462002515,2
416,30.4540582485,55.9540277885,0.482064127922058,0.5039620496987601,2
417,-65.1959379255,46.4040281705,0.466664254665375,0.5109334927261657,2
418,-74.4042708905,47.3123614675,0.676860332489014,0.4480783206388362,2
419,-95.0209367325,49.2540280565,0.461168557405472,0.4427482639295115,2
420,-81.3709372785,34.5790286435,0.537843227386475,0.5410248941323313,2
421,-126.3959354775,56.2040277785,0.340912818908691,0.43171148391452097,2
422,-115.6792692395,46.1206948485,0.453484266996384,0.47192877034214376,2
423,-76.1542708205,50.8123613275,0.4361931681633,0.44943976074665204,2
424,-99.1959365655,54.0040278665,0.450826197862625,0.4330894427927562,2
425,-80.1959373255,49.6040280425,0.427618145942688,0.4531722100332437,2
426,-68.7792711155,50.8456946595,0.450004398822784,0.45621211580320825,2
427,-60.9959380935,51.9956946135,0.45928767323494,0.45760269147571253,2
428,-126.7959354615,59.0040276665,0.481696546077728,0.42686262501714045,2
429,-84.5959371495,50.0040280265,0.356622606515884,0.44789554438560647,2
430,-66.7959378615,48.9706947345,0.435799032449722,0.47729496631252916,2
431,177.9290523495,-37.8126351275,0.617479622364044,0.5997602401369058,2
432,10.1040590625,48.7040280785,0.524324893951416,0.5536677181820331,2
433,-115.7876025685,54.7373611705,0.441390156745911,0.4292262241484114,2
434,13.3790589315,64.5040274465,0.440771877765656,0.5178417832850423,2
435,-100.7959365015,54.0623611975,0.396790534257889,0.4413773122669528,2
436,-98.0709366105,27.4623622615,0.731070697307587,0.6965871467994973,2
437,150.0623867975,-28.2959688415,0.62187135219574,0.6579426078181683,2
438,-94.1876034325,29.8456954995,0.45735040307045,0.5341786102914967,2
439,-112.0626027175,46.8206948205,0.440706163644791,0.4636336979929783,2
440,-107.8959362175,47.0540281445,0.452847838401794,0.47036315596294864,2
441,-98.1459366075,34.5540286445,0.598412334918976,0.6915313252237624,2
442,-95.0959367295,38.1873618325,0.499543815851212,0.5694004803201482,2
443,-101.4292698095,32.1123620755,0.683032333850861,0.6909626264450981,2
444,-94.8792700715,39.8373617665,0.429503232240677,0.5787368788720091,2
445,-97.0792699835,39.7956951015,0.581782698631287,0.5656100160819055,2
446,-96.9376033225,35.6790285995,0.577157616615295,0.6604094051403984,2
447,-94.9126034035,39.0540284645,0.6826993227005,0.5782992575613157,2
448,-93.8626034455,37.5206951925,0.674538016319275,0.5783817037964731,2
449,6.2457258835,61.5623608975,0.598613560199738,0.5129991420791975,2
450,-108.8126028475,35.3623619455,0.566833972930908,0.5221103820273626,2
451,-113.2876026685,35.6456952675,0.533220410346985,0.5819906701611064,2
452,-114.7376026105,39.3706951185,0.509120583534241,0.5099444535333565,2
453,-116.2709358825,37.2290285375,0.487446516752243,0.5042157331285991,2
454,-99.5042698865,28.0540289045,0.74623429775238,0.704957825788218,2
455,-109.3376028265,38.4373618225,0.541033506393433,0.5224828133467004,2
456,148.5040535265,-21.1959691255,0.682418823242188,0.6518090167900543,2
457,-68.7959377815,-12.3959694775,0.509089589118958,0.5954051143092113,2
458,17.9457254155,48.7123614115,0.688259184360504,0.5613492497168772,2
459,-82.3959372375,45.8040281945,0.340107142925262,0.49819164329464716,2
460,153.1623866735,-29.0376354785,0.781115710735321,0.6426434724332062,2
461,-88.8209369805,46.6456948275,0.635483384132385,0.5077951007212662,2
462,177.0540523845,-38.3459684395,0.639536321163177,0.591834448570884,2
463,-70.8626043655,47.1373614745,0.451373040676117,0.4695810867287844,2
464,-122.3292689735,42.5540283245,0.456697881221771,0.45985549098656303,2
465,-117.2876025085,38.8456951395,0.631098687648773,0.5015086608559369,2
466,-135.5792684435,57.4706943945,0.444114476442337,0.44930089402255663,2
467,-123.9792689075,41.1373617145,0.472810089588165,0.5349843408277333,2
468,-124.0376022385,42.4040283305,0.453994691371918,0.5443787950135296,2
469,-83.2209372045,29.9456954955,0.736569583415985,0.5405052449469083,2
470,29.5540582845,69.4290272495,0.480864405632019,0.5116196048505819,2
471,-123.1959356055,62.6040275225,0.465140849351883,0.450167177106764,2
472,35.2623913895,60.8873609245,0.589862287044525,0.47200043375748163,2
473,-67.9626044815,49.6540280405,0.457170933485031,0.4562086177042671,2
474,31.5040582065,62.7123608515,0.447541564702988,0.47365383177247217,2
475,-119.9959357335,62.6040275225,0.453735083341599,0.44349465429014506,2
476,148.6373868545,64.7873607685,0.498999387025833,0.44864425379006473,2
477,-134.7126018115,56.4790277675,0.4472975730896,0.49202881533709525,2
478,-119.6959357455,34.7040286385,0.511829733848572,0.5374931180361946,2
479,12.5040589665,52.6040279225,0.485894650220871,0.526922873638298,2
480,7.7123924915,45.2290282175,0.60115259885788,0.5993365397384908,2
481,-0.770940502499997,46.9123614835,0.556367635726929,0.5709592456407536,2
482,10.6540590405,44.9790282275,0.450500011444092,0.5599182225333343,2
483,14.0040589065,51.4040279705,0.495254307985306,0.5291657889473262,2
484,6.21239255149999,46.6790281595,0.420257836580276,0.5164222849470329,2
485,-77.9959374135,44.0040282665,0.307142853736877,0.5238217923040236,2
486,6.98739252050001,48.5206947525,0.467147201299667,0.5326896555433411,2
487,-82.4626039015,42.9623616415,0.581285715103149,0.5185856235573726,2
488,-106.5126029395,39.6040284425,0.392515927553177,0.44380844818247445,2
489,-104.9459363355,32.3623620655,0.57064163684845,0.5919284115089058,2
490,-111.9459360555,44.8956948975,0.45969420671463,0.431598541484215,2
491,10.7957257015,61.0290275855,0.420257836580276,0.4801270800367727,2
492,-96.4876033405,40.6123617355,0.376666665077209,0.5490530843323083,2
493,-88.1376036745,41.3123617075,0.654572248458862,0.5270439525085387,2
494,19.6623920135,70.2040272185,0.591212034225464,0.5389090678620609,2
495,1.9873927205,41.3790283715,0.606798827648163,0.6596809452232525,2
496,-2.72094042450001,39.3206951205,0.586789786815643,0.6318410720243874,2
497,-3.77094038250002,36.8873618845,0.50644713640213,0.6163588739862842,2
498,-110.7876027685,32.5790287235,0.602500021457672,0.6395023161914417,2
499,-133.1959352055,58.8040276745,0.34064906835556,0.4432047789948296,2
500,-131.9959352535,58.2040276985,0.34064906835556,0.4266074976188524,2
501,-71.9959376535,-47.3959680775,0.515652656555176,0.46736644374688935,2
502,-102.3626031055,44.1706949265,0.466602772474289,0.4825801793348646,2
503,-98.1459366075,38.7373618105,0.571200013160706,0.5296455158306023,2
504,-105.2376029905,41.4040283705,0.440121561288834,0.4981513008137164,2
505,170.1207193285,-44.2959682015,0.444499999284744,0.5758247032839569,2
506,-99.8376032065,32.4956953935,0.724089205265045,0.705679250416918,2
507,-102.4542697685,33.8040286745,0.724089205265045,0.6745633052508834,2
508,-100.6042698425,31.9206954165,0.724089205265045,0.71221454698385,2
509,-103.1959364055,31.8790287515,0.724089205265045,0.7049967027263374,2
510,-102.6292697615,35.3873619445,0.724089205265045,0.6321927578547426,2
511,11.7457256635,62.6456941875,0.591212034225464,0.522413726927704,2
512,-113.5709359905,38.1456951675,0.509938538074493,0.5273689225335081,2
513,-104.4626030215,33.9790286675,0.724089205265045,0.6794486606791308,2
514,16.0123921595,67.5373606585,0.591212034225464,0.5105100906330425,2
515,-118.3292691335,39.5123617795,0.509938538074493,0.5124252158243583,2
516,124.7040544785,11.0290295855,0.575586378574371,0.574826828559476,3
517,-54.9292716695,5.4790298075,0.626231789588928,0.5925206485252279,3
518,3.12072600849999,47.5706947905,0.516103208065033,0.5978059746933053,3
519,6.44572587549999,47.7706947825,0.641129672527313,0.5528033928012699,3
520,-83.6376038545,42.2790283355,0.379763722419739,0.5229127315208437,3
521,-96.5959366695,31.0123621195,0.655086755752563,0.6506350370370352,3
522,-74.8876042045,40.5873617365,0.608629107475281,0.5393236025424444,3
523,12.3290589735,44.2706949225,0.586127758026123,0.5676031194909267,3
524,3.18739267250001,46.7790281555,0.475187033414841,0.585778176237279,3
525,1.52905940549999,45.1206948885,0.603048741817474,0.5942692582437944,3
526,-7.6626068935,43.1290283015,0.588414371013641,0.5507963082496427,3
527,-83.2959372015,43.3706949585,0.533603370189667,0.5198788645891078,3
528,-81.3542706125,40.6206950685,0.569904625415802,0.5601207563658589,3
529,-77.2209374445,40.0290284255,0.499908179044724,0.5745377562765159,3
530,0.304059454499992,44.5790282435,0.588208138942719,0.6062629529897743,3
531,16.7457254635,50.3290280135,0.432386100292206,0.5472020050875089,3
532,-89.6959369455,32.2706954025,0.532832980155945,0.5327037626095938,3
533,14.6457255475,49.0873613965,0.487584233283997,0.5122147159678557,3
534,-79.0876040365,38.4540284885,0.564678609371185,0.5607708717627176,3
535,-80.3959373175,48.2040280985,0.49947065114975,0.44154367659807997,3
536,126.5457210715,33.3623620255,0.45843443274498,0.5303365529590972,3
537,-80.4959373135,36.6123618955,0.575806319713593,0.5555944584021018,3
538,-89.6209369485,42.8123616475,0.503412961959839,0.5610487587841521,3
539,-78.0792707435,41.7206950245,0.533833086490631,0.5510747522566386,3
540,-86.5709370705,40.7123617315,0.604589343070984,0.5714234955555044,3
541,-79.9959373335,44.2040282585,0.549761354923248,0.5410453391222669,3
542,14.9373922025,55.0873611565,0.453858822584152,0.5402404701243627,3
543,-87.7876036885,36.7206952245,0.520840466022491,0.5520105415115703,3
544,128.5707209905,37.0540285445,0.603312313556671,0.5432924988055285,3
545,-75.4959375135,43.6706949465,0.611860275268555,0.5280022583529445,3
546,-82.2459372435,41.0873617165,0.693813264369965,0.5664522982976141,3
547,128.1290543415,42.3456949995,0.465273439884186,0.4670138892588369,3
548,9.30405909449999,50.6040280025,0.606216907501221,0.5418244091134977,3
549,2.17905937949999,44.5623615775,0.565672278404236,0.5893055825928901,3
550,-79.5626040175,42.1456950075,0.704902112483978,0.5317056393440827,3
551,-77.5792707635,38.5290284855,0.526780903339386,0.5460446694484389,3
552,-85.3042704545,34.7373619705,0.519834041595459,0.5482780253677468,3
553,-78.2876040685,40.8290283935,0.559189081192017,0.5445688115913592,3
554,23.6373918545,52.8790279115,0.623519122600555,0.5448408066642998,3
555,-78.2459374035,37.6373618545,0.50480854511261,0.5562470179149517,3
556,12.4040589705,53.6040278825,0.481702208518982,0.5307108875146215,3
557,-87.1876037125,35.8290285935,0.447646617889404,0.5573773986759858,3
558,-90.4959369135,36.1123619155,0.599967002868652,0.5695255121915234,3
559,-120.8876023645,39.0040284665,0.554360091686249,0.6087636264314038,3
560,-108.9876028405,36.4040285705,0.535914480686188,0.532282536731971,3
561,-120.5792690435,42.2040283385,0.399241358041763,0.45926866648679854,3
562,-111.6459360675,42.1206950085,0.447859615087509,0.43276952760122916,3
563,-110.7459361035,45.7873615285,0.457909286022186,0.42895607131390195,3
564,-114.8959359375,51.4790279675,0.420012056827545,0.429304757887001,3
565,-89.6876036125,30.2790288155,0.511299252510071,0.5109036189432512,3
566,-82.3709372385,27.7206955845,0.504226982593536,0.5726209881247586,3
567,-79.9876040005,33.9873620005,0.505685210227966,0.5143126206110479,3
568,-79.1542707005,34.5540286445,0.575460910797119,0.5102949687830567,3
569,11.5457256715,46.0290281855,0.506152510643005,0.5276466983790141,3
570,-85.1126037955,31.1623621135,0.580958545207977,0.5342151780352041,3
571,-94.9209367365,31.5623620975,0.524445295333862,0.5937030569680993,3
572,-94.7459367435,30.5790288035,0.493725568056107,0.5213915016249323,3
573,-77.5292707655,35.0623619575,0.513482511043549,0.5148969883968192,3
574,-72.7126042915,50.1373613545,0.428233683109283,0.4518230825629007,3
575,-57.1959382455,49.6040280425,0.458481073379517,0.4518610389668399,3
576,-54.5959383495,49.2040280585,0.461963504552841,0.48034504872436,3
577,-98.8792699115,52.5290279255,0.420100390911102,0.4482218413339047,3
578,-70.9459376955,49.7040280385,0.437322169542313,0.46832102042235507,3
579,-56.5959382695,48.8040280745,0.4568832218647,0.4695118545346421,3
580,-47.6126052955,-22.2876357485,0.688203573226929,0.5781558208283537,3
581,-95.6209367085,43.3873616245,0.57365608215332,0.5209626917978328,3
582,-95.2792700555,44.1123615955,0.543176889419556,0.519697301668343,3
583,-90.6459369075,39.3040284545,0.570306718349457,0.5946601119070261,3
584,-99.9959365335,45.0706948905,0.499592185020447,0.4974241282890285,3
585,12.8457256195,43.5956949495,0.637936770915985,0.6173243394825133,3
586,141.3290538135,-34.1293019415,0.714575290679932,0.6671365875041635,3
587,-120.8709356985,38.2873618285,0.65941309928894,0.6706137781977001,3
588,-72.6042709625,-38.6626350935,0.493933767080307,0.5703458915158838,3
589,-108.9209361765,43.9456949355,0.446860134601593,0.48250346927457377,3
590,-78.4959373935,47.0290281455,0.375104606151581,0.4611960532949749,3
591,-128.1959354055,57.0040277465,0.341758787631989,0.4188388731775651,3
592,-127.7959354215,55.2040278185,0.419240951538086,0.45740037052637217,3
593,34.3540580925,58.6123610155,0.422950655221939,0.47842243311277616,3
594,-123.9959355735,58.8040276745,0.435680389404297,0.423985525803826,3
595,-94.5959367495,53.6040278825,0.431366741657257,0.44089865963875485,3
596,-56.1959382855,53.0040279065,0.464509069919586,0.4543117758963445,3
597,-67.6792711595,51.1373613145,0.458368986845016,0.46479075037008466,3
598,-107.7709362225,55.3706944785,0.42216083407402,0.4321775458348696,3
599,-106.0542696245,55.5206944725,0.450168430805206,0.43554788528782157,3
600,-90.6126035755,29.7540288365,0.548347413539886,0.5133434733748055,3
601,127.5457210315,37.9206951765,0.587538659572601,0.5394459578244758,3
602,-106.4792696075,35.8206952605,0.422891855239868,0.4436675193794174,3
603,25.6040584425,69.1290272615,0.524867296218872,0.5048216018942905,3
604,-89.7292702775,29.5123621795,0.584304332733154,0.5332576770516921,3
605,148.7290535175,-26.2793022555,0.597152650356293,0.6659828883702192,3
606,-100.6042698425,44.2040282585,0.430931985378265,0.4981707657224703,3
607,-99.4626032215,42.7456949835,0.419693022966385,0.5013410922550554,3
608,-96.5792700035,33.7290286775,0.69477653503418,0.6456079911705755,3
609,-96.1376033545,38.4206951565,0.562474191188812,0.5480597368705926,3
610,-98.6126032555,37.1290285415,0.568874835968018,0.5499089569376081,3
611,21.3040586145,69.6623605735,0.566600203514099,0.509324176445094,3
612,2.9123926835,42.4790283275,0.630609035491943,0.6195190772377857,3
613,-111.2126027515,37.7623618495,0.513167917728424,0.5343926384594373,3
614,-112.8376026865,36.3456952395,0.529534101486206,0.5427934865209516,3
615,-114.2376026305,37.4706951945,0.508571743965149,0.5245924657640635,3
616,-108.6959361855,40.5790284035,0.488192945718765,0.5061688565320078,3
617,-103.7626030495,30.5956954695,0.755520761013031,0.6126620720951398,3
618,-62.6626046935,-15.3209693605,0.487932682037354,0.6424518157259876,3
619,-83.5959371895,45.9456948555,0.425605714321136,0.5271246182279635,3
620,-83.3959371975,48.4040280905,0.41890549659729,0.4239581372731428,3
621,168.2040527385,-44.3709681985,0.550047814846039,0.5562516367913807,3
622,-87.6376036945,31.6873620925,0.504987180233002,0.5380338777642673,3
623,149.7707201425,-37.4126351435,0.693159282207489,0.632714334971288,3
