,x,y,WdDnsty,Predicted,CV_Fold
389,-76.5459374715,35.2623619495,0.496548593044281,0.5345045502318819,2
390,19.0873920365,48.7373614105,0.6855348944664,0.534477641929408,2
391,-78.4209373965,33.9373620025,0.56192934513092,0.5289642743052927,2
392,-75.9376041625,39.3290284535,0.546050786972046,0.5408281937034211,2
393,-95.2542700565,31.2873621085,0.557699084281921,0.5688850679778764,2
394,-120.6209357085,40.4873617405,0.404112011194229,0.44754700466232655,2
395,-94.6792700795,33.3456953595,0.537397861480713,0.5528249024302113,2
396,-86.5292704055,31.3123621075,0.533347606658936,0.5238668377755984,2
397,-101.7209364645,43.6123616155,0.441678106784821,0.4739188750210541,2
398,-92.8376034865,44.3373615865,0.493190109729767,0.5246923067984819,2
399,-97.5126032995,47.0540281445,0.467960566282272,0.4827079900702078,2
400,-96.6376033345,48.7873614085,0.380122005939484,0.45386894855932036,2
401,-100.6709365065,45.1373615545,0.511319577693939,0.46533617340280703,2
402,-96.9792699875,40.1373617545,0.484342277050018,0.5529094102754931,2
403,-93.0959368095,38.6290284815,0.727042496204376,0.5828626336600851,2
404,-94.6959367455,40.7873617285,0.496909320354462,0.5583356281028348,2
405,-96.3459366795,41.9540283485,0.570010185241699,0.5478969249368988,2
406,-97.3626033055,44.7790282355,0.445914179086685,0.51124350421024,2
407,-91.6792701995,40.7956950615,0.514986872673035,0.5568476814709934,2
408,-90.7376035705,42.0790283435,0.5180943608284,0.5454738253950665,2
409,-95.0459367315,39.2790284555,0.660514056682587,0.5752030452791087,2
410,-113.2792693355,46.3456948395,0.427827835083008,0.4464936711296504,2
411,-90.6709369065,39.4123617835,0.59413069486618,0.5704131870504894,2
412,-92.4209368365,41.2706950425,0.528132796287537,0.5489026524319613,2
413,-93.8709367785,42.3623616655,0.543163776397705,0.5368355109377739,2
414,-100.3126031875,37.7873618485,0.564126670360565,0.5375498070906035,2
415,-98.8376032465,42.9373616425,0.601603627204895,0.5053078551896932,2
416,13.7207255845,66.9206940165,0.573470115661621,0.5038290528205618,2
417,-6.67927359949999,37.4706951945,0.714638233184814,0.6607204408624958,2
418,-121.9542689885,36.5790285635,0.500881671905518,0.5801286618095514,2
419,-0.654273840499997,40.1123617555,0.507674396038055,0.6182755806281601,2
420,-110.5209361125,31.7706954225,0.698340654373169,0.6685706707044039,2
421,-110.9459360955,36.5540285645,0.557230114936829,0.5213601647118072,2
422,-65.1959379255,46.4040281705,0.466664254665375,0.48058633229902475,2
423,-90.6626035735,47.8123614475,0.414088517427444,0.456040720599145,2
424,-95.1292700615,49.2873613885,0.422262221574783,0.4712989135398438,2
425,-125.1959355255,53.2040278985,0.429229646921158,0.43740050606634656,2
426,-116.9959358535,51.4040279705,0.455196112394333,0.44813178054681596,2
427,-132.3959352375,53.4040278905,0.439661681652069,0.47822378748187055,2
428,-129.5959353495,58.6040276825,0.351859778165817,0.41205694446833985,2
429,-101.2459364835,54.1790278595,0.420248746871948,0.4427636169830464,2
430,-94.5959367495,53.6040278825,0.431366741657257,0.45045852879627024,2
431,-67.4542711685,50.9873613205,0.454723954200745,0.45750247553366863,2
432,-84.5959371495,50.0040280265,0.356622606515884,0.4589853645748585,2
433,-81.7959372615,49.4040280505,0.407303005456924,0.45409915874233914,2
434,147.0457202515,-24.8959689775,0.634865581989288,0.6576445820923603,2
435,147.7290535575,-23.2793023755,0.600658893585205,0.685464768243244,2
436,-91.3876035445,33.0790287035,0.623032867908478,0.5489757969484187,2
437,12.5790589635,50.2540280165,0.420257836580276,0.49663216482039163,2
438,-88.2626036695,34.4040286505,0.493870288133621,0.5351396968093051,2
439,-97.8709366185,29.1123621955,0.724089205265045,0.6806991244733255,2
440,-0.737607170500013,43.9456949355,0.50644713640213,0.5814854288438236,2
441,-106.2959362815,40.4706950745,0.392515927553177,0.45111725895133836,2
442,-116.3376025465,41.3290283735,0.392515927553177,0.441064303481475,2
443,-112.9126026835,34.6373619745,0.509645760059357,0.6436726358934776,2
444,-84.1126038355,31.7206954245,0.488000005483627,0.5319904523873065,2
445,-113.4959359935,44.9540282285,0.45969420671463,0.4316406138724337,2
446,-101.5959364695,55.6040278025,0.392515927553177,0.4434506872315568,2
447,-71.7542709965,-51.5626345775,0.515999972820282,0.5128216206724566,2
448,146.3457202795,-34.6376352545,0.714345395565033,0.6837729893741233,2
449,144.0707203705,-35.5543018845,0.714345395565033,0.6640054163651592,2
450,-103.5209363925,42.5873616565,0.440121561288834,0.46248329969659957,2
451,-104.1126030355,41.1040283825,0.440121561288834,0.489621102285782,2
452,-99.8876032045,31.4623621015,0.724089205265045,0.7026470582374611,2
453,-1.09594048950001,37.5956951895,0.606798827648163,0.6324606427308925,2
454,18.3623920655,40.3290284135,0.606798827648163,0.6477982876564453,2
455,-15.5792732435,27.9540289085,0.610000014305115,0.594655050935298,2
456,-4.6709403465,40.3873617445,0.771317541599274,0.5852702058958307,2
457,2.8040593545,44.0956949295,0.556367635726929,0.6337066206535799,2
458,35.7623913695,34.2540286565,0.767705202102661,0.6689268325824496,2
459,-101.4376031425,30.6873621325,0.570442020893097,0.6686118774646234,2
460,-106.0792696235,33.8873620045,0.57064163684845,0.5659062443627103,2
461,-108.1292695415,37.0540285445,0.509938538074493,0.5239812181653413,2
462,-111.3709360785,31.9456954155,0.602500021457672,0.6694498714731951,2
463,-99.3626032255,27.8123622475,0.724089205265045,0.7195805334588161,2
464,-98.5542699245,28.0373622385,0.724089205265045,0.7046635245163171,2
465,-71.6876043325,-46.0543014645,0.515999972820282,0.5185239631409563,2
466,-115.1626025935,35.3456952795,0.509938538074493,0.6012601306627643,2
467,-113.0042693465,32.1206954085,0.602500021457672,0.6544638436974838,2
468,-105.4876029805,31.8290287535,0.724089205265045,0.6955799621004073,2
469,-116.9292691895,48.9373614025,0.37283006310463,0.4273203804177154,2
470,-121.8126023275,41.0956950495,0.421695202589035,0.4484224392826536,2
471,-93.8042701145,31.8373620865,0.532768666744232,0.5448767408316739,2
472,13.2457256035,65.8706940585,0.429945081472397,0.49303075305222255,2
473,76.5373897385,11.6040295625,0.712903559207916,0.5513263802707863,2
474,-61.4126047435,6.1123631155,0.757889866828918,0.5980035120496975,2
475,-59.9042714705,-2.4043032105,0.702275931835175,0.5866415899057239,2
476,106.2707218825,14.5706961105,0.528112649917603,0.5696302384565552,2
477,152.1207200485,-30.6959687455,0.727585077285767,0.6590959976214156,2
478,150.9790534275,-24.3709689985,0.680564880371094,0.7069896515874086,2
479,-73.5959375895,43.4540282885,0.636529266834259,0.5479483952107507,2
480,-87.6876036925,31.2290287775,0.493837147951126,0.5289254771053132,2
481,-135.6792684395,57.0873610765,0.405790537595749,0.464390676024622,2
482,-122.3209356405,44.4040282505,0.403860658407211,0.5197737409552606,2
483,-120.5959357095,38.8373618065,0.439189940690994,0.5473318213692397,2
484,-97.3959366375,55.6040278025,0.45824345946312,0.4479514844554415,2
485,-80.9959372935,50.0040280265,0.460995942354202,0.4535476031009175,2
486,-119.9959357335,60.2040276185,0.433654129505157,0.4414514654481594,2
487,32.1873915125,59.2456943235,0.547245562076569,0.4832820941263863,2
488,-101.1959364855,56.7456944235,0.426464557647705,0.443525917025792,2
489,-119.9959357335,62.6040275225,0.453735083341599,0.4547878480416025,2
490,145.4957203135,62.9790275075,0.423653721809387,0.45837479062886105,2
491,-131.1459352875,56.3790277715,0.451748043298721,0.5041339537352287,2
492,-142.8292681535,60.2040276185,0.441465944051743,0.4770797452889926,2
493,15.9040588305,39.6873617725,0.774637639522552,0.6003727334832628,2
494,172.7373858905,-41.0209683325,0.71399998664856,0.5641162974515039,2
495,142.2540537765,63.6956941455,0.458860605955124,0.45158204512641253,2
496,19.7373920105,68.4540272885,0.591212034225464,0.5146948473331668,2
497,172.3373859065,-42.7459682635,0.653801381587982,0.5166051115736835,3
498,-51.4792718075,-27.5376355385,0.649679124355316,0.5576358127551323,3
499,169.2540526965,-18.8876358845,0.539292693138123,0.5505850922953147,3
500,-66.0709378905,18.0873626365,0.498342871665955,0.550820023565062,3
501,14.8373922065,55.0623611575,0.62925112247467,0.5361333782765789,3
502,1.13739275449998,45.4206948765,0.59417599439621,0.5784468512411078,3
503,0.7540594365,43.2790282955,0.639849424362183,0.6023627789812951,3
504,-82.9542705485,40.4123617435,0.397189795970917,0.5559500024831983,3
505,2.35405937249999,45.5873615365,0.430029720067978,0.5272062799880272,3
506,15.1290588615,49.1373613945,0.697402715682983,0.4882280721235828,3
507,12.3123923075,45.1373615545,0.674686253070831,0.6019629530745243,3
508,-8.16260687350001,42.2123616715,0.50759619474411,0.588187249089861,3
509,151.3207200805,-32.8793019915,0.750851273536682,0.6581937409317771,3
510,3.75405931649999,46.7706948225,0.650410294532776,0.5820276981594517,3
511,-91.0376035585,46.7290281575,0.419094741344452,0.5083669929483752,3
512,10.3040590545,57.5123610595,0.443809419870377,0.5193152668421552,3
513,-81.1959372855,44.8040282345,0.338334530591965,0.5091415419703014,3
514,14.9040588705,50.5290280055,0.537820279598236,0.5160725516707597,3
515,3.7290593175,44.4623615815,0.573227226734161,0.5403074523365389,3
516,4.59572594950001,49.7040280385,0.599647581577301,0.5525433373594284,3
517,-72.1542709805,48.0706947705,0.445476830005646,0.45780402351696703,3
518,6.44572587549999,47.4040281305,0.615857601165771,0.5639690931932048,3
519,-78.4709373945,37.7873618485,0.497922211885452,0.542305215879301,3
520,-92.5376034985,35.6373619345,0.535252928733826,0.5512848018526713,3
521,-88.1042703425,45.5540282045,0.411643147468567,0.5140765597197833,3
522,-85.3376037865,33.6956953455,0.550735175609589,0.5299782072377641,3
523,-78.7292707175,40.2956950815,0.565640270709991,0.5286510265044645,3
524,-82.4709372345,35.8873619245,0.57100921869278,0.5446584764992566,3
525,-76.9959374535,39.6956951055,0.555945932865143,0.5634674204041833,3
526,-73.9959375735,45.0040282265,0.483459889888763,0.5138830302698097,3
527,-70.6626043735,43.9540282685,0.47382652759552,0.5282825197749339,3
528,-72.6626042935,43.1373616345,0.59956431388855,0.5421891286654072,3
529,-94.4376034225,35.3290286135,0.498489558696747,0.5710680137207668,3
530,-86.1876037525,36.6373618945,0.659393548965454,0.5704269767368545,3
531,-90.0376035985,33.1373620345,0.588070571422577,0.536297353239761,3
532,-76.6626041335,40.3873617445,0.516097962856293,0.5704198537109949,3
533,-90.7542702365,36.5373618985,0.603987276554108,0.5775785970834592,3
534,-84.4376038225,36.5040285665,0.659197390079498,0.5482178421726671,3
535,-67.3626045055,45.1123615555,0.430905491113663,0.5080783548985148,3
536,-79.4626040215,35.8040285945,0.518678843975067,0.5380631336675649,3
537,-84.1126038355,32.6623620535,0.556383907794952,0.542866445961153,3
538,7.50405916649999,52.0040279465,0.640665650367737,0.5556265846252463,3
539,-73.4459375955,47.1206948085,0.453780949115753,0.4757309139494282,3
540,126.3873877445,37.6206951885,0.595331966876984,0.5398230899874236,3
541,-114.4792692875,43.5623616175,0.44536566734314,0.4340574272083565,3
542,-114.6542692805,47.9623614415,0.451274007558823,0.4580931274407366,3
543,-119.8292690735,45.0540282245,0.448330163955688,0.47109003466800004,3
544,-119.6792690795,44.2290282575,0.486865490674973,0.4723217162091708,3
545,-121.2626023495,42.7373616505,0.439220398664474,0.44614904424162655,3
546,-124.3959355575,52.6040279225,0.485029369592667,0.4450136403061037,3
547,-121.9292689895,47.7623614495,0.397354543209076,0.5253402813271041,3
548,-111.4792694075,42.0123616795,0.431333184242249,0.4156616988627253,3
549,-86.8876037245,30.4206954765,0.593226432800293,0.5170525759819962,3
550,-112.4209360365,38.1206951685,0.52830171585083,0.49548209387867115,3
551,-107.2376029105,36.6623618935,0.518183648586273,0.504152090521577,3
552,-120.8042690345,46.1873615125,0.452000260353088,0.45640003099772253,3
553,10.3707257185,46.0790281835,0.446549892425537,0.520698205144873,3
554,24.2873918285,47.8956947775,0.612193167209625,0.5031866123812136,3
555,-118.9709357745,54.6373611745,0.42673796415329,0.43431279563418324,3
556,-108.8292695135,36.1290285815,0.562395691871643,0.5115577141301075,3
557,-118.6792691195,37.3456951995,0.435274749994278,0.4613293159321247,3
558,-76.9709374545,36.9706952145,0.51016640663147,0.5260101375695428,3
559,-90.0959369295,31.1123621155,0.493277460336685,0.5316841847468545,3
560,-89.7459369435,30.4456954755,0.507814109325409,0.5309631732393207,3
561,-75.5626041775,37.8290285135,0.471321076154709,0.5417320231282826,3
562,-79.1376040345,34.9706952945,0.493246257305145,0.5220355332818561,3
563,-83.3876038645,29.7540288365,0.505881309509277,0.5586783083737132,3
564,-82.2792705755,26.9706956145,0.488211363554001,0.5537901330238176,3
565,-82.5959372295,50.0040280265,0.466020077466965,0.4425856512072267,3
566,-66.7959378615,48.7956947415,0.455746293067932,0.4577996288179644,3
567,-77.0126041195,50.0540280245,0.447701960802078,0.45001788027981715,3
568,-102.6626030935,53.1206945685,0.39389032125473,0.4261521213637905,3
569,-101.3542698125,47.5206947925,0.522648215293884,0.47320637735747295,3
570,-103.0876030765,37.0790285435,0.569795966148376,0.5304345226098501,3
571,-108.5959361895,46.4290281695,0.447177737951279,0.4579008923236837,3
572,-104.8376030065,53.2373612305,0.387466698884964,0.43106515243384763,3
573,-111.0792694235,47.1456948075,0.454226970672607,0.4409258411236063,3
574,-97.4209366365,43.3290282935,0.602369725704193,0.5242334104653316,3
575,-90.4376035825,40.2540284165,0.550028622150421,0.5653733054221738,3
576,-98.7709365825,42.0040283465,0.429456621408463,0.5030068412124977,3
577,-91.8626035255,38.9706951345,0.586112201213837,0.5902962317954443,3
578,-95.9209366965,33.9373620025,0.643985331058502,0.5759521760138328,3
579,-97.8792699515,48.5706947505,0.469038337469101,0.4519823495446867,3
580,13.0040589465,41.6123616955,0.627529203891754,0.6171708492312787,3
581,4.8457259395,44.6623615735,0.650792479515076,0.5776176988161597,3
582,10.6540590405,43.1873616325,0.764399945735931,0.6613763231100672,3
583,12.7123922915,43.3956949575,0.700641453266144,0.5728189595557558,3
584,-112.2876027085,37.3623618655,0.519891500473022,0.5155538557430389,3
585,-99.3209365605,28.6540288805,0.784251034259796,0.7149197858888341,3
586,-97.4376033025,25.9706956545,0.783308148384094,0.6636033997270933,3
587,-110.8292694335,39.7040284385,0.548093676567078,0.49549515045289894,3
588,-89.7459369435,15.0040294265,0.711191534996033,0.6430741117130429,3
589,-113.1626026735,35.6290286015,0.510202586650848,0.5448404156470639,3
590,-83.3959371975,47.6040281225,0.459188163280487,0.4448344703203743,3
591,-65.3959379175,47.6040281225,0.459727615118027,0.49592258133380784,3
592,127.5457210315,37.5956951895,0.617736577987671,0.5353144814702093,3
593,-77.7709374225,46.2206948445,0.613355398178101,0.5041029356111827,3
594,-118.2709358025,57.2040277385,0.411850482225418,0.4242307161452332,3
595,-125.1959355255,55.8040277945,0.425435900688171,0.4316394869152565,3
596,-127.5959354295,52.0040279465,0.428543865680695,0.4735166994456776,3
597,-116.5959358695,47.5790281235,0.429544895887375,0.4712563288891518,3
598,23.9040585105,48.6040280825,0.421682953834534,0.45579368249880775,3
599,-64.7959379415,51.7456946235,0.455884993076324,0.45270989402051076,3
600,-76.5376041385,51.4290279695,0.444778919219971,0.45004156142220214,3
601,-106.0376029585,55.5290278055,0.45568984746933,0.4347013354338842,3
602,-61.9542713885,49.2873613885,0.447660356760025,0.4549182908160315,3
603,-74.0792709035,51.8706946185,0.450956553220749,0.45260765636517747,3
604,-69.9042710705,51.8956946175,0.455477178096771,0.45126740235469565,3
605,-129.5959353495,55.4040278105,0.464318484067917,0.4597085873600638,3
606,-107.6042695625,35.8456952595,0.567827939987183,0.5157904539178723,3
607,-115.4376025825,37.5540285245,0.506864786148071,0.5154111761705809,3
608,-88.7459369835,15.5040294065,0.398333340883255,0.5658190974493958,3
609,-0.604273842499992,45.7123615315,0.644990861415863,0.6028099752771577,3
610,21.9790585875,44.1290282615,0.655151128768921,0.5386432258208914,3
611,11.2540590165,44.8206949005,0.450500011444092,0.6182762550290796,3
612,14.3040588945,53.1040279025,0.483318775892258,0.5283330492269844,3
613,-95.0959367295,46.3623615055,0.458057820796967,0.478477694366632,3
614,6.74572586349998,53.1956945655,0.420257836580276,0.5551078733581001,3
615,10.9040590305,53.6040278825,0.508241295814514,0.5240032847305442,3
616,-110.4459361155,44.2040282585,0.427060097455978,0.4213282229195239,3
617,-82.9292705495,31.4706954345,0.488000005483627,0.5399114142087544,3
618,-82.6126038955,29.2540288565,0.579999983310699,0.519745749517785,3
619,-119.1626024335,48.4373614225,0.45969420671463,0.4407044763304005,3
620,-100.6459365075,34.5456953115,0.724089205265045,0.6715189007803579,3
621,-5.7292736375,38.5706951505,0.714345395565033,0.6230145346290801,3
622,-7.1959402455,39.5790284435,0.714345395565033,0.6265253691627967,3
