,x,y,WdDnsty,Predicted,CV_Fold
389,-109.2376028305,44.5623615775,0.428081512451172,0.43120966430391056,2
390,-123.1459356075,48.5790280835,0.442126095294952,0.540715712989321,2
391,-114.3792692915,46.6623614935,0.370082527399063,0.43135058978224966,2
392,-92.9376034825,32.5790287235,0.509641826152802,0.5427341718035978,2
393,-112.5376026985,34.5123619795,0.604755163192749,0.5264608090250705,2
394,-93.7126034515,30.7706954625,0.541525721549988,0.542605251966794,2
395,-76.1959374855,38.9456951355,0.528637588024139,0.53158486055604,2
396,10.7873923685,46.2956948415,0.433985382318497,0.47859845583126015,2
397,-57.1959382455,49.6040280425,0.458481073379517,0.4487725235786654,2
398,34.3373914265,58.4706943545,0.440111964941025,0.4862412027249841,2
399,-102.7876030885,48.2206947645,0.562758147716522,0.4848759680227508,2
400,-98.1959366055,30.5040288065,0.698621094226837,0.6861740394145676,2
401,-99.0459365715,32.0123620795,0.701727628707886,0.6800148714510363,2
402,-97.4126033035,34.5706953105,0.750807881355286,0.6414142284387027,2
403,-89.3126036275,40.5790284035,0.634931921958923,0.5572579998609045,2
404,-97.0459366515,29.7790288355,0.705737233161926,0.6661239586897689,2
405,-94.6292700815,37.8623618455,0.435227423906326,0.570231114776111,2
406,-99.6876032125,43.0290283055,0.599562764167786,0.4958392231818862,2
407,-95.0292700655,43.8040282745,0.426138013601303,0.5068155660327749,2
408,-97.6042699625,32.8540287125,0.507108986377716,0.6708476758248663,2
409,-98.6626032535,42.1206950085,0.409879326820374,0.5129346143565031,2
410,-94.2709367625,40.7706950625,0.576983153820038,0.5679495660911946,2
411,-91.2876035485,38.7873618085,0.572546660900116,0.5761017836284716,2
412,-99.5542698845,35.7540285965,0.589565396308899,0.538337234218286,2
413,-96.7792699955,33.7206953445,0.641596078872681,0.6502563819423218,2
414,-86.5626037375,41.8623616855,0.451693385839462,0.5341433669645058,2
415,-94.1709367665,37.0540285445,0.645780920982361,0.5732475503314116,2
416,-89.0209369725,38.7123618115,0.639026761054993,0.562010334508438,2
417,-95.8126033675,33.9373620025,0.687723577022552,0.6062565731103557,2
418,-3.13760707450001,40.1290284215,0.43538635969162,0.5954529663809862,2
419,-2.41260710349999,37.4623618615,0.609407663345337,0.5852433175573799,2
420,14.9790588675,40.8790283915,0.65851104259491,0.5909959414974831,2
421,-72.5959376295,-38.6543017605,0.532256245613098,0.5470221871966178,2
422,-119.6126024155,45.8873615245,0.359819918870926,0.56061182719685,2
423,-105.6876029725,37.9373618425,0.427331656217575,0.4987722415710599,2
424,-115.3459359195,37.3540285325,0.503004312515259,0.5138568903903641,2
425,-112.9626026815,42.4206949965,0.458720415830612,0.45764340830450956,2
426,-108.2626028695,42.6540283205,0.509914219379425,0.4942218915499411,2
427,-76.8959374575,46.9040281505,0.457227379083633,0.4894651008608429,2
428,-73.9792709075,48.6706947465,0.43608346581459,0.45879332499939907,2
429,-75.6126041755,46.7540281565,0.422219753265381,0.4954606570767726,2
430,-65.7959379015,44.0040282665,0.445793837308884,0.49815989930301635,2
431,-67.7459378235,45.5123615395,0.441070109605789,0.5366546067942497,2
432,-124.5959355495,52.2040279385,0.427092492580414,0.4303837202381971,2
433,-128.3959353975,56.2040277785,0.357723027467728,0.43831698757545073,2
434,-116.9959358535,51.4040279705,0.455196112394333,0.4374078622435154,2
435,-127.5959354295,54.2040278585,0.365888208150864,0.439139958327897,2
436,-117.3126025075,48.6873614125,0.445495098829269,0.4422557400284662,2
437,-122.8626022855,43.2873616285,0.456655651330948,0.5256036932113741,2
438,-77.2292707775,50.3123613475,0.460049003362656,0.4528510180948793,2
439,-129.9959353335,58.6040276825,0.509579062461853,0.4250225417602385,2
440,-65.2959379215,50.3373613465,0.451505094766617,0.44986351401464175,2
441,-56.9959382535,50.8040279945,0.446754783391953,0.4586112211082473,2
442,-71.8626043255,49.4956947135,0.459247201681137,0.45382013249501907,2
443,-70.8042710345,49.8040280345,0.48268136382103,0.4529420393388612,2
444,-92.5959368295,53.2040278985,0.468668222427368,0.44210390273345723,2
445,-66.6459378675,48.2290280975,0.495529860258102,0.46565094482696456,2
446,-101.4292698095,54.1206945285,0.413671284914017,0.4340146436731375,2
447,-67.9542711485,51.1456946475,0.45702052116394,0.45656128120267675,2
448,-73.0376042785,50.7540279965,0.448400914669037,0.45473017879990035,2
449,11.0623923575,59.1456943275,0.494602620601654,0.4932426546614606,2
450,1.12072608849999,44.6456949075,0.596726417541504,0.5855498846281825,2
451,-82.6376038945,28.5040288865,0.515854358673096,0.5420184694219101,2
452,-70.0542710645,41.7540283565,0.507028818130493,0.5286867360097216,2
453,8.67072578649999,59.0290276655,0.479796409606934,0.4729299180783741,2
454,13.6790589195,64.2373607905,0.50558477640152,0.4794464121869231,2
455,13.2373922705,65.3373607465,0.42959600687027,0.48754588766832874,2
456,8.02072581249999,60.6456942675,0.522038280963898,0.4899796550818908,2
457,-61.6876047325,8.1123630355,0.710212051868439,0.6315384073964561,2
458,-68.7959377815,-12.3959694775,0.509089589118958,0.6011286510629069,2
459,-79.7459373435,9.1540296605,0.60213303565979,0.5471209991689099,2
460,149.5707201505,-35.4293018895,0.596712350845337,0.6458167178209872,2
461,128.3290543335,38.2790284955,0.502974271774292,0.5550804353713487,2
462,153.0290533455,-25.5376356185,0.7271488904953,0.6711738956374476,2
463,-120.9959356935,50.6040280025,0.41954493522644,0.4234202604321048,2
464,-118.4709357945,36.1623619135,0.596567571163177,0.5101732907938633,2
465,-121.3959356775,53.2040278985,0.375707745552063,0.42261088714039097,2
466,-111.9959360535,36.2956952415,0.382387787103653,0.4774723179369701,2
467,-123.6042689225,44.4373615825,0.415729314088821,0.4924722213625774,2
468,-131.4959352735,55.9873611205,0.434383928775787,0.47556238388853006,2
469,-127.8292687535,53.0706945705,0.403895258903503,0.4937382725336806,2
470,-134.9542684685,57.7290277175,0.464174091815948,0.4547468667384305,2
471,-132.1959352455,68.0040273065,0.513579249382019,0.45563403361410343,2
472,-120.5959357095,59.4040276505,0.397877007722855,0.4349415261646236,2
473,-114.1959359655,60.4040276105,0.417306631803513,0.4406996750241311,2
474,32.5540581645,67.5956939895,0.459993541240692,0.49718577616498716,2
475,143.2207204045,61.3873609045,0.38450962305069,0.4605534605861536,2
476,-118.9959357735,65.6040274025,0.42190033197403,0.4488644797709372,2
477,-96.5959366695,54.0040278665,0.452319175004959,0.4442391560290886,2
478,34.4790580875,65.8206940605,0.508064985275269,0.48043986203163025,2
479,149.0873868365,61.7040275585,0.450936317443848,0.455276557962185,2
480,98.8123888475,61.2790275755,0.474851012229919,0.4452790767928307,2
481,147.8790535515,65.1040274225,0.461046934127808,0.460810629242108,2
482,15.8623921655,38.1540285005,0.612008512020111,0.5399439460894812,2
483,-117.1126025155,37.0040285465,0.501095950603485,0.5157977001651718,2
484,-118.2542691365,37.7373618505,0.445754408836365,0.459344003819549,2
485,169.0873860365,-44.6959681855,0.749000012874603,0.568230514809556,2
486,-65.3959379175,-17.5459692715,0.497124999761581,0.5606640188998866,2
487,19.4873920205,43.7540282765,0.477901041507721,0.5488358518909296,2
488,16.7457254635,49.2790280555,0.479999989271164,0.5429695619378171,2
489,-72.9292709495,-49.1793013395,0.515652656555176,0.48573984803591297,2
490,10.6040590425,47.7040281185,0.422701805830002,0.5370955001946451,2
491,11.6707256665,44.9040282305,0.450500011444092,0.5674485703231105,2
492,7.80405915450001,53.2040278985,0.492968440055847,0.524130053856079,2
493,-121.0292690255,43.7956949415,0.440121561288834,0.46180733670216423,2
494,-105.2209363245,40.4706950745,0.440121561288834,0.4913712307425428,2
495,-113.6292693215,45.4290282095,0.427060097455978,0.4311394596174568,2
496,-82.2709372425,26.9790289475,0.488000005483627,0.5346597911090213,2
497,-80.8876039645,28.0206955725,0.579999983310699,0.5453376500425936,2
498,-89.4959369535,31.1123621155,0.493870288133621,0.5311137387867327,2
499,96.9957222535,28.2956955615,0.532500028610229,0.5446123248904564,2
500,-98.5959365895,56.4040277705,0.458860605955124,0.44308680696249936,2
501,145.8957202975,-34.5543019245,0.714345395565033,0.6803691992915583,2
502,-102.3626031055,44.1706949265,0.466602772474289,0.48293275435591637,2
503,-103.6292697215,37.4873618605,0.466602772474289,0.523855538543254,2
504,-96.2876033485,44.1373615945,0.581285715103149,0.5015327368939676,2
505,-103.2792697355,33.5206953525,0.724089205265045,0.6364202691009135,2
506,-2.1042737825,39.7623617695,0.614486873149872,0.5717404852838112,2
507,-2.2292737775,42.0956950095,0.614486873149872,0.545929584436958,2
508,-6.1376069545,42.0956950095,0.771317541599274,0.5660493145540348,2
509,3.02072601250001,43.7706949425,0.45969420671463,0.592251723236869,2
510,36.9790579875,35.1206952885,0.767705202102661,0.630569042594439,2
511,-3.2126070715,40.9373617225,0.50644713640213,0.573125543874905,2
512,-114.3626026255,35.2290286175,0.57064163684845,0.6208005705159507,2
513,-103.6709363865,32.1290287415,0.724089205265045,0.6815518485109214,2
514,-79.7959373415,49.0040280665,0.458860605955124,0.4410950717317765,2
515,-110.0876027965,37.1456952075,0.509938538074493,0.5308248072164157,2
516,108.1873884725,15.3373627465,0.744530916213989,0.5592331540191205,2
517,-1.2876071485,44.1790282595,0.50644713640213,0.5745831015095562,2
518,-81.8292705935,31.5623620975,0.488000005483627,0.531694802503878,2
519,-64.2959379615,-17.3293026135,0.497124999761581,0.5828412626074592,2
520,-107.3959362375,44.6290282415,0.427060097455978,0.4300290092219082,2
521,-106.2126029515,39.0706951305,0.427060097455978,0.4315332504396209,2
522,-114.8792692715,45.5040282065,0.45969420671463,0.43022517302545626,2
523,-124.9959355335,65.0040274265,0.458860605955124,0.44086474333133907,2
524,32.0207248525,-28.2293021775,0.386648505926132,0.6638700265323202,3
525,-52.8292717535,-27.0876355565,0.540152192115784,0.5797177970582851,3
526,-91.7459368635,15.7540293965,0.642586708068848,0.5773422883002375,3
527,-71.0542710245,41.8040283545,0.392776250839233,0.5314748457966982,3
528,-90.4126035835,42.8706949785,0.408589273691177,0.5527497662887005,3
529,-86.8709370585,33.7456953435,0.638394296169281,0.5296757097269511,3
530,-88.0292703455,44.2540282565,0.645549058914185,0.5194371230936384,3
531,32.0790581835,57.5206943925,0.580043315887451,0.4759927530952068,3
532,-92.0709368505,32.5040287265,0.607736051082611,0.5531121623882915,3
533,-84.3209371605,38.3040284945,0.526822566986084,0.5531576244404384,3
534,-80.3959373175,48.2040280985,0.49947065114975,0.4414255003220975,3
535,-61.3959380775,45.2040282185,0.445196837186813,0.49398703082961315,3
536,-76.1959374855,44.4040282505,0.728316783905029,0.5305569409251397,3
537,152.8290533535,-26.9376355625,0.759976923465729,0.660174471039687,3
538,-91.8292701935,44.2873615885,0.557411730289459,0.5597365251905249,3
539,-95.3126033875,46.9040281505,0.463859289884567,0.4690804949661146,3
540,-76.4959374735,46.1873615125,0.53177934885025,0.4589615634711289,3
541,-1.36260714549999,46.8623614855,0.610863089561462,0.5702642447773625,3
542,-95.0792700635,35.0623619575,0.642002761363983,0.5602426086836567,3
543,-68.8376044465,46.7873614885,0.437931507825851,0.47564514128895147,3
544,-86.8792703915,35.3956952775,0.563148081302643,0.5513014109312003,3
545,-81.0209372925,41.4206950365,0.603964507579803,0.5575912585903008,3
546,-77.9292707495,39.0123617995,0.553065419197083,0.5441842640638629,3
547,-71.7792709955,45.2373615505,0.597671329975128,0.5173298140671434,3
548,-73.7209375845,42.0540283445,0.527662456035614,0.5530560728862105,3
549,-87.4209370365,40.2040284185,0.526338934898376,0.5675767134653955,3
550,-90.2709369225,43.5790282835,0.510052859783173,0.5597236739956352,3
551,-89.2459369635,35.2206952845,0.584204256534576,0.5658426609371333,3
552,-86.0459370915,34.8873619645,0.574513852596283,0.5465187474277342,3
553,-83.3876038645,43.4373616225,0.483434766530991,0.534563026250451,3
554,-81.2209372845,35.3290286135,0.460738807916641,0.5366934516992653,3
555,-77.0542707845,38.6040284825,0.423796236515045,0.5287502447631149,3
556,-91.5792702035,36.0790285835,0.628230392932892,0.5469114191275394,3
557,-93.5209367925,37.7040285185,0.660784125328064,0.580894112908631,3
558,-75.9126041635,45.4706948745,0.455536842346191,0.4917828063727453,3
559,-83.4959371935,30.0540288245,0.524875700473785,0.5136660812724171,3
560,-119.9792690675,44.3540282525,0.43963423371315,0.4391119621573033,3
561,-115.3709359185,43.8040282745,0.447600275278091,0.49434209100079046,3
562,-108.9292695095,38.8290284735,0.447497218847275,0.4295961315582856,3
563,-76.3792708115,38.1123618355,0.493258863687515,0.5403028650619651,3
564,-122.9376022825,46.5373614985,0.474687159061432,0.5364693546198686,3
565,20.3457253195,49.1790280595,0.524052560329437,0.4960213620515361,3
566,91.8207224605,27.6456955875,0.492363601922989,0.4792224412826434,3
567,-116.5459358715,46.8206948205,0.422136157751083,0.49787922811835766,3
568,-106.8876029245,36.9123618835,0.457078605890274,0.4861019737748997,3
569,-111.6792693995,38.9290284695,0.520805716514587,0.5036066060850309,3
570,-105.6709363065,35.4790286075,0.48564088344574,0.5261174558851252,3
571,-78.0542707445,33.9456953355,0.55821168422699,0.5428843355918623,3
572,-94.2959367615,32.1956954055,0.505741238594055,0.5752117101632717,3
573,-93.9959367735,50.8040279945,0.484801054000854,0.44240149344173463,3
574,30.3207249205,62.8706941785,0.506899356842041,0.4845304265375756,3
575,31.3290582135,58.8290276735,0.568479716777802,0.48350351162140853,3
576,-72.6126042955,48.6623614135,0.431810945272446,0.46566226086851,3
577,-108.7959361815,53.6040278825,0.438973218202591,0.43405247819174203,3
578,150.9290534295,-28.6709688265,0.602018296718597,0.6790576885574628,3
579,-94.2459367635,29.8623621655,0.609715521335602,0.5496227592434292,3
580,11.5873923365,-0.2209699645,0.633843839168549,0.6076152033660376,3
581,-105.5209363125,46.2790281755,0.444452285766602,0.48042573640093833,3
582,-97.3626033055,40.2873617485,0.644932925701141,0.5136349452371732,3
583,-99.1709365665,44.7540282365,0.59914094209671,0.49997998105482383,3
584,-96.0292700255,35.0790286235,0.763412237167358,0.6067377208697041,3
585,-96.4292700095,39.1373617945,0.553526401519775,0.5454039389343157,3
586,-90.8292702335,41.2206950445,0.519912362098694,0.5604000132507462,3
587,-97.9376032825,43.5790282835,0.53797459602356,0.5031628153225197,3
588,-98.2376032705,35.1123619555,0.64080536365509,0.6055057193754166,3
589,-92.4876035005,43.1373616345,0.589169323444366,0.5515414743442536,3
590,-92.7126034915,44.6873615725,0.539034426212311,0.5193058115470516,3
591,-94.7292700775,45.0790282235,0.419512450695038,0.5084799524722178,3
592,117.0457214515,42.9956949735,0.414797693490982,0.48794921372715233,3
593,-95.2209367245,38.6123618155,0.555211067199707,0.5667946530360027,3
594,-93.8626034455,39.1373617945,0.506738841533661,0.5564238671700393,3
595,-94.1709367665,39.9790284275,0.586419284343719,0.5755891181813191,3
596,-101.2209364845,40.1456950875,0.427769243717194,0.4869942911064333,3
597,-94.5126034195,42.9290283095,0.506737112998962,0.5238827646174431,3
598,-121.3876023445,36.2706952425,0.582907140254974,0.6313583926616928,3
599,15.7040588385,40.1040284225,0.737990200519562,0.569902722612801,3
600,-106.2709362825,41.5873616965,0.341872155666351,0.43485047760741363,3
601,-105.4876029805,34.1206953285,0.570467889308929,0.5526169690144187,3
602,-107.9042695505,36.8206952205,0.514181435108185,0.5290616189043729,3
603,-108.3292695335,39.4040284505,0.510620951652527,0.5218823703404012,3
604,-117.0209358525,38.7623618095,0.489490956068039,0.5148183925329549,3
605,-71.7376043305,47.4956947935,0.450253903865814,0.4664306806791384,3
606,-80.5959373095,46.2040281785,0.387714296579361,0.4588398168178306,3
607,-74.4126042235,45.9040281905,0.680880725383759,0.5130466252527351,3
608,-114.5626026175,44.4873615805,0.422502785921097,0.4295070106652616,3
609,11.5957256695,46.8540281525,0.466061115264893,0.4732486732031137,3
610,-120.3626023855,38.1373618345,0.705702543258667,0.6144912053491879,3
611,-114.6459359475,48.7123614115,0.427457541227341,0.42801339785828646,3
612,-87.1959370455,49.6040280425,0.331811428070068,0.4483581059979686,3
613,-102.2376031105,54.8706944985,0.42013218998909,0.43933200918994325,3
614,-117.6709358265,59.0956943295,0.420228987932205,0.4285144786322392,3
615,-83.7959371815,49.4040280505,0.456381142139435,0.437318172662808,3
616,138.3040539345,-18.0959692495,0.720258831977844,0.6633160327131935,3
617,151.0373867585,-27.8376355265,0.787425994873047,0.6817728972495355,3
618,147.0457202515,-24.8959689775,0.634865581989288,0.658958540753282,3
619,91.7707224625,24.3123623875,0.384813636541367,0.5303660693264386,3
620,-89.9709369345,45.4540282085,0.408862978219986,0.47370322547350247,3
621,-84.5626038175,46.0790281835,0.434566497802734,0.47382446911900056,3
622,129.2873876285,36.7540285565,0.635241627693176,0.5705989569153466,3
623,-81.9959372535,47.4040281305,0.423793762922287,0.4483320875658276,3
