,x,y,WdDnsty,Predicted,CV_Fold
389,-82.0292705855,29.9206954965,0.45173653960228,0.5472494349611033,2
390,-75.8459374995,35.5873619365,0.537076711654663,0.5356513869476703,2
391,-86.8042703945,31.4790287675,0.528680562973022,0.5258367594912553,2
392,6.08739255649999,45.8123615275,0.523702025413513,0.5338161459667483,2
393,-95.8042700345,30.4540288085,0.598685562610626,0.6003165034473454,2
394,-82.5959372295,50.0040280265,0.466020077466965,0.4489089995815584,2
395,-90.9959368935,50.4040280105,0.464058756828308,0.4511624628331733,2
396,-105.9376029625,53.6373612145,0.425311535596848,0.4336978665986245,2
397,-97.9376032825,51.2456946435,0.419397354125977,0.4422886214502345,2
398,-114.5959359495,52.4040279305,0.40554866194725,0.4642161261350585,2
399,-117.5959358295,57.8040277145,0.393216490745544,0.42713421300770854,2
400,-95.3959367175,40.8456950595,0.605592608451843,0.5628680148020134,2
401,-95.8959366975,45.6540282005,0.399688959121704,0.4919957056520518,2
402,-90.1876035925,39.9706950945,0.642238438129425,0.5767463782586882,2
403,117.0457214515,42.9956949735,0.414797693490982,0.4737471251772885,2
404,-95.8209367005,44.7123615715,0.396124988794327,0.5353837363567581,2
405,-97.8292699535,48.9373614025,0.456926733255386,0.4450674820122431,2
406,9.41239242349999,42.6373616545,0.650327801704407,0.6395876920542599,2
407,-3.9876070405,38.5956951495,0.749277234077454,0.6381907989623831,2
408,-3.8542737125,37.7456951835,0.609628617763519,0.5970523725427053,2
409,15.9707254945,39.5706951105,0.713176071643829,0.5658618080335306,2
410,12.7290589575,42.6456949875,0.636932611465454,0.6229010664659175,2
411,-2.17927377949999,41.0706950505,0.519999980926514,0.5540946145600034,2
412,-7.3626069055,39.7206951045,0.642181217670441,0.6392125072609138,2
413,7.34572583950001,48.0540281045,0.435260742902756,0.5818929577923799,2
414,177.8040523545,-38.6793017595,0.71399998664856,0.5811275233383666,2
415,173.7957191815,-41.7376349705,0.749000012874603,0.5568700184149344,2
416,11.8707256585,46.8956948175,0.424794524908066,0.4953014291204454,2
417,-123.9959355735,54.6040278425,0.433654516935349,0.42953386238294394,2
418,9.5207257525,46.0623615175,0.483648210763931,0.4835058106561829,2
419,-118.2626024695,56.7040277585,0.42981368303299,0.4306279671221659,2
420,-105.3376029865,36.4623619015,0.452781319618225,0.4516653009347406,2
421,-129.9959353335,58.6040276825,0.509579062461853,0.4291999563113428,2
422,-69.4126044235,50.3040280145,0.454097330570221,0.45433450285822613,2
423,-122.5959356295,57.2040277385,0.458611935377121,0.43202985107272457,2
424,-123.9959355735,58.8040276745,0.435680389404297,0.43906164759184274,2
425,-88.5959369895,51.4040279705,0.460965722799301,0.4528034503819443,2
426,-81.7959372615,49.4040280505,0.407303005456924,0.45279820383696434,2
427,-70.2542710565,48.7206947445,0.447532594203949,0.4526588797427405,2
428,-98.0292699455,28.3040288945,0.725782632827759,0.7133995714972713,2
429,126.7790543955,36.4456952355,0.483499854803085,0.5508744285714082,2
430,-92.3709368385,48.1206947685,0.463246583938599,0.445128112463056,2
431,-92.6876034925,44.6790282395,0.456848859786987,0.5384624759809561,2
432,-117.7959358215,49.4040280505,0.419948935508728,0.43682387418747254,2
433,-120.2459357235,48.5540280845,0.434565931558609,0.4719671060555795,2
434,34.1040581025,61.0706942505,0.533376574516296,0.4709707142856255,2
435,13.1873922725,65.7956940615,0.426282942295074,0.48704388376753466,2
436,-103.4709363945,52.4956945935,0.391212522983551,0.4313089115516382,2
437,-106.0626029575,43.3456949595,0.461087226867676,0.4906206868465879,2
438,-98.4876032605,40.0790284235,0.52500993013382,0.5457845210229284,2
439,-109.6542694805,48.2123614315,0.455342948436737,0.4603237411451615,2
440,-98.2126032715,32.5540287245,0.729114472866058,0.6573741293916855,2
441,-100.8709364985,46.9123614835,0.623727262020111,0.4937093073174873,2
442,-97.0459366515,37.5373618585,0.504130601882935,0.5852190592452259,2
443,-95.2209367245,36.7623618895,0.619658052921295,0.6096790341053215,2
444,-96.3626033455,38.8790284715,0.676286101341248,0.5775303679801778,2
445,-72.6126042955,-50.3626346255,0.515652656555176,0.5140836863899894,2
446,-98.1209366085,43.7706949425,0.557193994522095,0.5505722632711678,2
447,-98.7292699175,36.4373619025,0.500695586204529,0.5977674081908069,2
448,-97.1292699815,46.5790281635,0.458057820796967,0.4817184288486482,2
449,-100.0959365295,41.4623617015,0.529981315135956,0.5174489526602452,2
450,-149.6709345465,60.2623609495,0.432468950748444,0.46119239103225224,2
451,7.7040591585,62.6706941865,0.542309522628784,0.4880489672104023,2
452,-109.0542695045,31.3540287725,0.545282959938049,0.655272669666697,2
453,-118.1542691405,35.2290286175,0.676557004451752,0.6440714960307894,2
454,-119.4876024205,39.1373617945,0.48439833521843,0.49542594979045323,2
455,-111.8126027275,32.5706953905,0.786611199378967,0.7192210265680747,2
456,100.2540554565,38.5290284855,0.410287916660309,0.4579907544504226,2
457,-49.9542718685,-29.1626354735,0.530435979366302,0.5763405044063534,2
458,129.1123876355,37.0456952115,0.450771600008011,0.5517868238686812,2
459,9.95405906849999,44.4790282475,0.570018112659454,0.5472903054321138,2
460,6.0207258925,52.0706946105,0.608826339244843,0.5453195788616733,2
461,171.4790526075,-42.0876349565,0.610975325107574,0.5666366228489662,2
462,128.0957210095,34.9623619615,0.500345528125763,0.5493441827386585,2
463,151.3207200805,-33.0626353175,0.601999998092651,0.6705560416502264,2
464,-126.3959354775,54.6040278425,0.405075907707214,0.43109755453530546,2
465,-121.6626023335,40.0206950925,0.548966765403748,0.5506425647255162,2
466,-123.0459356115,40.0873617565,0.434797406196594,0.4861446157004175,2
467,-66.5292712055,50.9956946535,0.455993920564651,0.4516510026147153,2
468,-78.6459373875,51.4790279675,0.458217263221741,0.4522261968074495,2
469,-68.3042711345,50.4290280095,0.456838965415955,0.45392642487874835,2
470,-114.5959359495,60.4040276105,0.422428846359253,0.4435063035009802,2
471,-118.9959357735,61.8040275545,0.39640748500824,0.4544564478150833,2
472,145.0707203305,63.7956941415,0.511782705783844,0.46530928962139495,2
473,-96.5959366695,54.0040278665,0.452319175004959,0.45083011557302227,2
474,-117.1959358455,60.0040276265,0.377963781356812,0.43762868235487784,2
475,144.1457203675,61.3123609075,0.420348823070526,0.4682579511450326,2
476,150.5123867795,60.7456942635,0.515077948570251,0.46988060561373385,2
477,-65.9542712285,50.3373613465,0.453411042690277,0.4553392055282601,2
478,143.9957203735,-35.5126352195,0.714345395565033,0.6743639167128138,2
479,-135.7042684385,57.8456943795,0.448859333992004,0.471436087211142,2
480,29.7873916085,69.6123605755,0.59286892414093,0.5375945787321527,2
481,-115.4042692505,38.5623618175,0.499405890703201,0.5115757316697824,2
482,-109.4376028225,39.3290284535,0.496134638786316,0.5084692770700898,2
483,27.1290583815,59.3123609875,0.477901041507721,0.49690428087059685,2
484,33.3207248005,59.3623609855,0.477901041507721,0.48569712157313716,2
485,-1.04594049150001,37.9206951765,0.606798827648163,0.618979115636017,2
486,5.3707259185,43.2290282975,0.606798827648163,0.6367282393461442,2
487,-111.4209360765,41.3290283735,0.392515927553177,0.47766069226130536,2
488,151.4040534105,60.1706942865,0.458860605955124,0.4620645047527287,2
489,-74.2376042305,52.5623612575,0.458860605955124,0.4544027957423115,2
490,-107.9459362155,46.4206948365,0.440121561288834,0.47012712656031697,2
491,-111.8626027255,47.0956948095,0.440121561288834,0.4572299107013751,2
492,24.0957251695,48.5623614175,0.420257836580276,0.47059790806380214,2
493,-97.8209366205,46.0290281855,0.408438384532928,0.49240772832986746,2
494,-113.6292693215,36.5706952305,0.509938538074493,0.5476099286117336,2
495,-112.5042693665,41.3706950385,0.509938538074493,0.5032651468068612,2
496,-121.4292690095,44.7456949035,0.512682497501373,0.5255104988302157,2
497,-111.8126027275,44.4790282475,0.45969420671463,0.4540545668006917,2
498,-102.0292697855,35.2873619485,0.724089205265045,0.6133777135445944,2
499,-96.6626033335,31.4373621025,0.724089205265045,0.6683244545485041,2
500,-103.2792697355,33.5206953525,0.724089205265045,0.670777316132959,2
501,-104.3709363585,29.6540288405,0.724089205265045,0.67082427213388,2
502,-100.5042698465,28.7373622105,0.724089205265045,0.6463614758091116,2
503,-5.27927365549999,38.0873618365,0.50644713640213,0.6331259986013068,2
504,-52.1126051155,-26.5543022445,0.595780611038208,0.5481093249097474,3
505,-51.5709384705,-27.0876355565,0.461392611265182,0.5592371802696342,3
506,-52.3959384375,-12.7959694615,0.665852546691895,0.585638620909197,3
507,4.34572595949999,48.1623614335,0.623156785964966,0.6015619356755402,3
508,-0.812607167500005,47.1706948065,0.509077191352844,0.5927538678753926,3
509,0.6957261055,45.6123615355,0.464748740196228,0.5612298741877987,3
510,2.30405937449999,45.9123615235,0.600685119628906,0.5637374177334554,3
511,3.31239266750001,47.7290281175,0.535058200359344,0.5950929708377108,3
512,-85.0042704665,42.9123616435,0.420490771532059,0.5257148868502809,3
513,28.8790583115,56.9540277485,0.481821119785309,0.485045500240889,3
514,5.92072589649999,47.6040281225,0.602411031723022,0.5566946154300481,3
515,3.1540593405,50.4456946755,0.601519286632538,0.5663278234043779,3
516,4.1457259675,45.6290282015,0.60155200958252,0.5842704870997149,3
517,1.48739274049998,46.5623614975,0.611420392990112,0.5963589012760803,3
518,-81.3959372775,44.0040282665,0.542925417423248,0.5047006817229409,3
519,-0.404273850500005,42.3290283335,0.554023087024689,0.5946311206392006,3
520,-96.7709366625,29.4456955155,0.783399164676666,0.6342043084759449,3
521,-97.5376032985,29.0206955325,0.748106122016907,0.6536208058462348,3
522,-88.7292703175,46.0623615175,0.480089992284775,0.49884353558379757,3
523,-62.7959380215,46.4040281705,0.493421524763107,0.4772574605861953,3
524,-96.0626033575,32.0040287465,0.627095818519592,0.6365119569876202,3
525,-91.7626035295,31.1040287825,0.608143627643585,0.5367819068747374,3
526,-87.5042703665,36.5206952325,0.626904726028442,0.5759548225130676,3
527,-89.9126036035,44.9873615605,0.524419546127319,0.47856857236304895,3
528,152.7790533555,-30.9376354025,0.754172086715698,0.672063908925255,3
529,-83.4959371935,41.2206950445,0.57902592420578,0.5487652698496948,3
530,-93.7792701155,45.1956948855,0.502625167369843,0.4908444822972335,3
531,-92.1376035145,37.0623618775,0.637607634067535,0.5739455790349861,3
532,-84.0792705035,44.9540282285,0.567846357822418,0.48556472114341975,3
533,-90.0626035975,35.3123619475,0.429264098405838,0.5679452909765054,3
534,-91.2959368815,32.8456953795,0.62008261680603,0.5493915972891824,3
535,-81.4542706085,36.2290285775,0.48016095161438,0.5342833593068209,3
536,-81.7792705955,39.8623617655,0.434394270181656,0.5662135681011099,3
537,-86.5792704035,38.7206951445,0.481564253568649,0.5778739615853693,3
538,10.6040590425,53.5040278865,0.553201258182526,0.541696945400214,3
539,14.9040588705,51.1040279825,0.56602144241333,0.5606556273199561,3
540,-74.9459375355,40.6873617325,0.455512225627899,0.5483653182279774,3
541,-80.2876039885,40.0623617575,0.519960939884186,0.5662286614118164,3
542,-84.6292704815,37.6456951875,0.526310384273529,0.5645185311448342,3
543,-72.6626042935,48.1790280995,0.422844678163528,0.44893056442563456,3
544,-78.1709374065,37.4206951965,0.529014408588409,0.5216791768989113,3
545,-83.9709371745,33.3873620245,0.50844931602478,0.5183186766998626,3
546,-88.9042703105,45.1206948885,0.707087874412537,0.4709800782638652,3
547,-72.4376043025,42.0123616795,0.732565462589264,0.5464383323190725,3
548,-105.8292696335,40.8790283915,0.41554781794548,0.443338293684497,3
549,-110.4376027825,42.9956949735,0.413137137889862,0.4417190516382707,3
550,-119.7292690775,43.7206949445,0.441857725381851,0.4740465417950955,3
551,-111.6626027335,42.2623616695,0.596476852893829,0.48422827936659185,3
552,-114.3042692945,48.1456947675,0.457760959863663,0.49230203317094606,3
553,-115.8126025675,53.2540278965,0.430022805929184,0.43689012654774895,3
554,-119.7959357415,57.4040277305,0.431305348873138,0.4321101050106175,3
555,-110.5709361105,42.1790283395,0.423733085393906,0.4805429925752658,3
556,-118.0542691445,46.0873615165,0.444018840789795,0.5050460482900851,3
557,-109.4709361545,44.8706948985,0.392130494117737,0.43962730571553965,3
558,-115.5792692435,48.2540280965,0.435541212558746,0.46697667320539316,3
559,-117.9959358135,44.6123615755,0.448184877634048,0.4546463510170486,3
560,-122.9042689505,41.4456950355,0.414412409067154,0.5464250394109601,3
561,-122.0542689845,37.0456952115,0.468037247657776,0.6199973071824391,3
562,-116.1792692195,45.5123615395,0.439136505126953,0.44140430146175136,3
563,-88.5376036585,30.9456954555,0.461405128240585,0.5056074327715446,3
564,-92.2876035085,33.1540287005,0.61432009935379,0.5513075274085405,3
565,11.3040590145,47.5040281265,0.455244153738022,0.47001565585741845,3
566,96.9957222535,28.2956955615,0.532500028610229,0.5493711738089218,3
567,-117.2042691785,45.6790281995,0.456395536661148,0.46527868506277514,3
568,-84.7459371435,31.1123621155,0.502928256988525,0.5177547543773496,3
569,-77.3626041055,49.7040280385,0.446930885314941,0.4514235592823816,3
570,-112.9876026805,45.7206948645,0.42732635140419,0.44007491758165507,3
571,-97.7876032885,41.4873617005,0.522902548313141,0.5407261217901032,3
572,170.6540526405,-45.8876348045,0.602143168449402,0.5949938430870761,3
573,-88.7459369835,38.7206951445,0.639675259590149,0.5850811190750168,3
574,-93.0959368095,42.3123616675,0.61620044708252,0.5591572190692494,3
575,-96.8209366605,41.0956950495,0.569367647171021,0.5609719531304325,3
576,11.7790589955,43.0123616395,0.67754465341568,0.6169364572290735,3
577,9.37072575849999,41.1206950485,0.684269905090332,0.6722477745714875,3
578,-117.4876025005,34.1956953255,0.643176257610321,0.6401553084516503,3
579,-8.1292735415,38.9956951335,0.703066110610962,0.6364449870063719,3
580,7.97905914750001,44.1456949275,0.674023807048798,0.5793418794316726,3
581,14.4290588895,42.2540283365,0.727037191390991,0.6566416056009017,3
582,-122.5126022995,39.2956951215,0.75,0.6321845465185431,3
583,-118.8292691135,35.7623619295,0.75,0.6731924702624564,3
584,35.9207246965,34.3373619865,0.767705202102661,0.617523465343849,3
585,13.1957256055,46.3040281745,0.469650357961655,0.47501121999325835,3
586,-75.5126041795,45.9540281885,0.732991933822632,0.5150029149115133,3
587,-119.5959357495,37.3790285315,0.697226524353027,0.6057404600161058,3
588,-124.3042688945,43.3290282935,0.42103111743927,0.5313353382164882,3
589,-76.4542708085,49.2706947225,0.464892745018005,0.44909319432580386,3
590,-64.9626046015,49.1706947265,0.47025465965271,0.4504516479447625,3
591,-60.1792714595,50.4706946745,0.455290704965591,0.447270449573438,3
592,-67.2376045105,50.1373613545,0.444818049669266,0.4515861426583261,3
593,-131.1959352855,57.8040277145,0.428872048854828,0.4362513130782017,3
594,-92.5959368295,53.2040278985,0.468668222427368,0.45015293927070904,3
595,32.1623915135,58.9623610015,0.505566656589508,0.4872374686144726,3
596,-108.3459361995,54.8456944995,0.429370850324631,0.4259827000927743,3
597,-107.0709362505,54.4873611805,0.41988730430603,0.4256380555325563,3
598,-122.5959356295,59.0040276665,0.469720602035522,0.4295557164691665,3
599,-75.4959375135,49.8290280335,0.457466542720795,0.45523927217313775,3
600,-50.4042718505,-27.2709688825,0.613176643848419,0.5539611766664525,3
601,10.4457257155,51.0956946495,0.639618217945099,0.5713897620270321,3
602,7.3540591725,58.0290277055,0.593845546245575,0.5130175054420073,3
603,-106.8959362575,41.1873617125,0.424463748931885,0.44605218342728536,3
604,-92.7792701555,31.8873620845,0.508196115493774,0.5438902664798955,3
605,10.9540590285,59.7623609695,0.486391812562943,0.4702924002384608,3
606,150.0873867965,-31.7459687035,0.571650981903076,0.6463574434424556,3
607,-106.4376029425,46.1456948475,0.46469634771347,0.4761793517864529,3
608,-98.9709365745,38.9540284685,0.579762279987335,0.5409055348272014,3
609,-100.3959365175,52.0040279465,0.442581027746201,0.4347329324598302,3
610,-108.9042695105,47.5790281235,0.456151962280273,0.4715934458468103,3
611,-104.3042696945,44.7540282365,0.544061839580536,0.4717664475213378,3
612,-101.5709364705,44.9873615605,0.479421705007553,0.49478137740466566,3
613,-111.5459360715,48.9373614025,0.450814008712769,0.44017867194801175,3
614,-94.1959367655,37.1040285425,0.558458566665649,0.5924732520214543,3
615,-93.2626034695,38.7373618105,0.687971949577332,0.5961017011326858,3
616,-97.7126032915,34.2873619885,0.644999980926514,0.6461976785383715,3
617,-116.0626025575,39.6123617755,0.488212913274765,0.509846487450606,3
618,-117.4792691675,38.0206951725,0.48439833521843,0.5093520605482128,3
619,-118.3792691315,37.8956951775,0.48439833521843,0.5126227201384199,3
620,-112.9209360165,32.8956953775,0.786611199378967,0.7078456320875179,3
621,-61.4126047435,6.1123631155,0.757889866828918,0.616917914271525,3
622,-88.2626036695,47.1623614735,0.421327114105225,0.46304089472349347,3
623,168.2040527385,-44.3709681985,0.550047814846039,0.5685138889598167,3
