,x,y,WdDnsty,Predicted,CV_Fold
389,110.0207217325,48.6123614155,0.487532556056976,0.43069111852966113,2
390,-120.3042690545,47.6706947865,0.355714291334152,0.5123142451854646,2
391,-92.4459368355,42.7290283175,0.478769510984421,0.5430935161058328,2
392,-93.9126034435,37.4456951955,0.571862936019897,0.5485183527594062,2
393,-98.2626032695,37.6623618535,0.482774436473846,0.4905852457171318,2
394,12.2207256445,65.3790274115,0.536195814609528,0.4973222651897724,2
395,-121.7209356645,36.4623619015,0.61099499464035,0.6365648408727238,2
396,-3.35427373249999,42.3456949995,0.48100534081459,0.5495201238638309,2
397,-5.58760697650001,40.1790284195,0.778337419033051,0.5696176165908727,2
398,9.37905909150001,41.0956950495,0.649135768413544,0.637230960517496,2
399,-5.82094030050001,38.8040284745,0.714345395565033,0.6216580457838844,2
400,6.1207258885,44.1790282595,0.642639815807343,0.5591899510481515,2
401,-5.57094031049999,36.3456952395,0.586789786815643,0.6269588194209206,2
402,-116.1209358885,39.3123617875,0.509390950202942,0.49088823867725695,2
403,-107.3459362395,36.6623618935,0.57064163684845,0.5291571941347084,2
404,-118.7209357845,38.3873618245,0.48439833521843,0.4903391913812875,2
405,-109.9459361355,35.7790285955,0.566445350646973,0.5394176603420168,2
406,127.0873877165,36.8123618875,0.700976192951202,0.5444778390309823,2
407,-69.2959377615,-12.8959694575,0.583495616912842,0.5735217935625551,2
408,-64.2959379615,-17.3293026135,0.497124999761581,0.6132728795612641,2
409,-59.9042714705,-2.4043032105,0.702275931835175,0.6024704887871583,2
410,-55.7709383025,5.25402981649999,0.621348261833191,0.6386807871337755,2
411,148.1290535415,-35.6793018795,0.585210978984833,0.6100321763338894,2
412,151.7457200635,-31.6043020425,0.779600203037262,0.6550115225736173,2
413,176.0290524255,-37.9459684555,0.617935955524445,0.6007402098558281,2
414,-83.9959371735,34.7873619685,0.552175045013428,0.5588863228223879,2
415,22.4623919015,58.8540276725,0.497677683830261,0.4886859647308016,2
416,-73.0542709445,43.9706949345,0.490770429372787,0.5226772037309344,2
417,168.0790527435,-47.0376347585,0.671709418296814,0.6167302040182969,2
418,152.8123866875,-26.3043022545,0.656485557556152,0.6905603437126908,2
419,-88.2042703385,31.6873620925,0.584702432155609,0.52771518694094,2
420,-115.1959359255,45.6706948665,0.399591386318207,0.43439021749053575,2
421,-85.4709371145,30.2206954845,0.482538342475891,0.5495771740263791,2
422,-121.1626023535,39.8456950995,0.405937910079956,0.45285534004168293,2
423,-125.5959355095,50.4040280105,0.460100084543228,0.5138208711819692,2
424,-123.6626022535,41.9623616815,0.43159431219101,0.5060904352749107,2
425,-127.7959354215,55.2040278185,0.419240951538086,0.4484852695012484,2
426,-123.6126022555,42.9290283095,0.461062490940094,0.5406506857866732,2
427,-122.6709356265,39.5290284455,0.449795037508011,0.4485013433837689,2
428,-123.0209356125,40.2623617495,0.39620053768158,0.44533513271548103,2
429,-105.4792696475,35.7540285965,0.452405512332916,0.436055649829206,2
430,-89.5959369495,50.4040280105,0.444431096315384,0.4534054166507848,2
431,-62.3959380375,53.2040278985,0.456125974655151,0.45894997460386144,2
432,-107.3959362375,55.4040278105,0.464104205369949,0.41886865964627196,2
433,-134.7959351415,67.2040273385,0.492954820394516,0.4623333994062989,2
434,32.0623915175,61.8373608865,0.503618597984314,0.4921151186340554,2
435,-65.2626045895,51.7040279585,0.458365917205811,0.45558127705295665,2
436,-70.0209377325,49.4790280475,0.456004351377487,0.45553548558774687,2
437,-150.2876011885,60.8790275915,0.455587387084961,0.4763934855974883,2
438,-72.6209376285,49.5456947115,0.469415456056595,0.45396290518685856,2
439,-131.1959352855,57.8040277145,0.428872048854828,0.44762522114081105,2
440,-152.2376011105,57.6123610555,0.390979200601578,0.45970177917811034,2
441,12.2707256425,60.5123609395,0.420257836580276,0.47513631589989824,2
442,143.6290537215,61.3790275715,0.422962546348572,0.4452059509853056,2
443,149.1623868335,61.4123609035,0.481207430362701,0.4505500646484738,2
444,-116.7959358615,56.2040277785,0.419999986886978,0.41434108492792754,2
445,-135.2042684585,56.9206944165,0.447086036205292,0.4849964539584198,2
446,-115.2542692565,41.8540283525,0.363851070404053,0.42905210633151414,2
447,-106.4626029415,34.7456953035,0.574450433254242,0.5313323300953798,2
448,34.7123914115,59.1790276595,0.477901041507721,0.4996018917928331,2
449,-0.270940522500013,38.5623618175,0.606798827648163,0.6160077142910831,2
450,10.6873923725,64.2290274575,0.591212034225464,0.4960817349607497,2
451,10.6957257055,62.8540275125,0.591212034225464,0.5111551633565081,2
452,9.42072575649999,61.2456942435,0.591212034225464,0.5107092864660494,2
453,-117.9959358135,55.2040278185,0.392515927553177,0.4588487037273198,2
454,-121.2459356835,41.3873617045,0.440121561288834,0.47589804924811013,2
455,-108.5959361895,46.2956948415,0.440121561288834,0.4710539372979423,2
456,-108.6876028525,32.7956953815,0.509938538074493,0.6118695831516167,2
457,-113.9542693085,41.7456950235,0.509938538074493,0.5051561228595954,2
458,-112.9376026825,39.7873617685,0.509938538074493,0.5087840551041238,2
459,-116.1209358885,40.5123617395,0.509938538074493,0.5121789234705905,2
460,-111.7209360645,36.9123618835,0.509938538074493,0.5320602844229377,2
461,-104.2459363635,34.0706953305,0.724089205265045,0.6622060564891421,2
462,-103.5126030595,32.3040287345,0.724089205265045,0.6862553113011981,2
463,-107.3709362385,31.7873620885,0.724089205265045,0.6819852883127508,2
464,-97.4042699705,25.8873623245,0.724089205265045,0.6466004676588062,2
465,-102.8626030855,29.9373621625,0.724089205265045,0.6433884679013834,2
466,-1.1209404885,45.4290282095,0.50644713640213,0.5728088495032398,2
467,-6.4292736095,39.8290284335,0.50644713640213,0.6276563604494663,2
468,-80.5792706435,41.7123616915,0.542022466659546,0.5546755599721037,3
469,-8.2376068705,43.2123616315,0.576241910457611,0.5729315239653564,3
470,0.587392776499996,43.1123616355,0.567526936531067,0.5909454182962625,3
471,-78.1959374055,42.9706949745,0.400187432765961,0.5418312643154727,3
472,8.10405914250001,47.0290281455,0.431856393814087,0.5170228788737999,3
473,6.5290592055,48.7540280765,0.637826085090637,0.5985463220517179,3
474,-97.5209366325,29.6123621755,0.711747229099274,0.6669657083035054,3
475,4.9540592685,49.0373613985,0.692633867263794,0.5979995600578807,3
476,4.87072593849999,47.3873614645,0.688538312911987,0.6008575711438713,3
477,-71.2209376845,45.5123615395,0.538964152336121,0.5174740050750192,3
478,-90.1542702605,33.6956953455,0.442447245121002,0.5593110567982365,3
479,-98.1459366075,28.9456955355,0.755816400051117,0.675664802286099,3
480,3.3290593335,47.2623614695,0.526603519916534,0.6054343453629548,3
481,11.6957256655,45.3290282135,0.59303218126297,0.5686567148368165,3
482,-85.6376037745,40.6873617325,0.609197378158569,0.5734901468021103,3
483,17.2540587765,53.2873612285,0.603712022304535,0.5171240514247119,3
484,4.33739262649999,48.0206947725,0.701891660690308,0.6050163635716562,3
485,-91.4292702095,44.9290282295,0.501476228237152,0.5119022208954173,3
486,3.25405933650001,50.4040280105,0.541284084320068,0.5692455113583231,3
487,20.3957253175,48.6790280795,0.552463591098785,0.5135321936149058,3
488,-84.5709371505,43.1456949675,0.545042872428894,0.5398005488355883,3
489,-94.3792700915,47.7206947845,0.430119723081589,0.45527939207727397,3
490,-72.0542709845,42.6373616545,0.488389730453491,0.5146633764820155,3
491,-81.9959372535,47.4040281305,0.423793762922287,0.44472204830799117,3
492,-83.9126038435,37.9373618425,0.563289821147919,0.5673576703498217,3
493,-78.9376040425,38.1373618345,0.484419226646423,0.5612638395919598,3
494,24.2540584965,58.4123610235,0.562701284885406,0.48241963309167984,3
495,171.3707192785,-42.5209682725,0.688247382640839,0.5719579939084363,3
496,-81.5459372715,39.8040284345,0.564411461353302,0.5624022698813114,3
497,-81.1126039555,40.8040283945,0.4105264544487,0.5628992909508649,3
498,-88.0292703455,33.8623620055,0.511824905872345,0.5343375213632049,3
499,-86.3292704135,31.9206954165,0.54972380399704,0.5327505643027903,3
500,-90.2459369235,37.7123618515,0.579618334770203,0.5677821369784964,3
501,-86.8792703915,37.0290285455,0.667874693870544,0.5719652544517639,3
502,-82.0292705855,41.2040283785,0.495876252651215,0.5595824716141337,3
503,174.9207191365,-37.4709684745,0.653838932514191,0.6003460571237464,3
504,118.1207214085,29.2456955235,0.536639451980591,0.5589740967368284,3
505,11.2040590185,48.7040280785,0.607218384742737,0.555213057537729,3
506,-0.804273834500009,46.7540281565,0.556367635726929,0.590523159907523,3
507,1.82072606049999,44.4540282485,0.642639815807343,0.6110930464152007,3
508,20.8123919675,43.2956949615,0.420257836580276,0.4609970324174962,3
509,8.22072580450001,55.8040277945,0.427060097455978,0.549379820379881,3
510,7.3040591745,51.1040279825,0.507115840911865,0.5568413554679109,3
511,21.6873919325,48.5040280865,0.701584756374359,0.5482783528787428,3
512,-71.6376043345,-39.3543017325,0.534144937992096,0.5235004967133121,3
513,-94.1292701015,46.5540281645,0.430811643600464,0.4829339414510652,3
514,-87.9376036825,32.5623620575,0.547366142272949,0.5336019250823061,3
515,-82.3126039075,37.1873618725,0.603779852390289,0.5316918790901739,3
516,9.1040591025,53.6040278825,0.454669743776321,0.5508633677502398,3
517,9.20405909850001,49.4040280505,0.548314273357391,0.558291949382092,3
518,-75.9376041625,41.0706950505,0.55209869146347,0.537207986249215,3
519,-84.8459371395,40.2873617485,0.585817694664001,0.5703307668178978,3
520,-91.4292702095,36.2040285785,0.662503123283386,0.5400914487411625,3
521,-82.7459372235,39.2623617895,0.542494177818298,0.5486649167359505,3
522,-119.0376024385,48.8790280715,0.472224652767181,0.4472341424062493,3
523,-107.9792695475,38.2706951625,0.440002202987671,0.44762832623537835,3
524,-109.0876028365,42.9706949745,0.457732409238815,0.46864685236980413,3
525,-83.1376038745,31.6123620955,0.500179469585419,0.5461049549015373,3
526,-118.6459357875,44.2206949245,0.471100658178329,0.44115491371742516,3
527,-119.1876024325,45.0540282245,0.446259111166,0.43829982838616555,3
528,-111.4126027435,39.9206950965,0.506713926792145,0.46921895619871684,3
529,26.0290584255,47.2956948015,0.524588763713837,0.495736906759521,3
530,-105.4792696475,41.4540283685,0.443424880504608,0.4518124567946888,3
531,-79.6042706825,33.2206953645,0.592882692813873,0.537555919599782,3
532,12.4373923025,64.4956941135,0.423042118549347,0.48347091155989086,3
533,8.19572580549999,59.0373609985,0.432228416204453,0.47325371125873766,3
534,30.5040582465,59.5540276445,0.592049658298492,0.5044464533437308,3
535,-79.3542706925,49.0373613985,0.440697908401489,0.44971754792884555,3
536,-56.5959382695,48.8040280745,0.4568832218647,0.4599260415920611,3
537,-69.5459377515,48.3040280945,0.440380454063416,0.4817972269008734,3
538,-97.0876033165,28.2790288955,0.576193928718567,0.6529203677254111,3
539,-104.9459363355,43.3540282925,0.465726763010025,0.4783574276216975,3
540,-98.6626032535,36.6373618945,0.480884522199631,0.5293784006301572,3
541,-98.5626032575,30.9040287905,0.708491444587708,0.671151862836445,3
542,-87.2292703775,41.3873617045,0.549573302268982,0.5663520546568387,3
543,-110.6209361085,47.5290281255,0.447857081890106,0.45765314231301685,3
544,-100.5126031795,31.8290287535,0.720728397369385,0.6787232206270916,3
545,-101.1376031545,33.0206953725,0.591651499271393,0.6670025701684149,3
546,-102.2459364435,35.4790286075,0.657743632793427,0.6005112309737738,3
547,-101.9709364545,46.6206948285,0.55493175983429,0.473372544348518,3
548,-97.7626032895,42.2206950045,0.434871256351471,0.5211975954246765,3
549,-98.4709365945,42.8290283135,0.490141987800598,0.49961427450394863,3
550,-95.5376033785,44.8540282325,0.459100663661957,0.5256528424296399,3
551,-117.1042691825,45.8540281925,0.44330820441246,0.4456504816121904,3
552,-91.9709368545,40.9956950535,0.623051822185516,0.566719090753857,3
553,-96.7792699955,42.6540283205,0.549287915229797,0.5264052855665372,3
554,-95.9709366945,37.3123618675,0.529470503330231,0.5491401711677002,3
555,-107.1376029145,47.6040281225,0.466602772474289,0.47823777024786646,3
556,-97.1209366485,33.2873620285,0.660000026226044,0.6677181746981946,3
557,-103.5792697235,44.5623615775,0.629999995231628,0.46913597662352124,3
558,-96.7459366635,48.9540280685,0.390543520450592,0.4670148981837283,3
559,-95.7459367035,34.1123619955,0.637041628360748,0.6079536086283746,3
560,-94.5959367495,38.8956951375,0.540649056434631,0.5474344943524391,3
561,-92.3542701725,39.4373617825,0.567457139492035,0.5757582611014,3
562,6.62072586849999,60.3790276115,0.550520062446594,0.49023552023944594,3
563,13.3873922645,66.4706940345,0.608518481254578,0.49370664264031805,3
564,-8.1292735415,39.0706951305,0.760196447372437,0.6187106400152391,3
565,8.7623924495,38.9373618025,0.601901590824127,0.6146664382465222,3
566,-4.9709403345,37.9456951755,0.478933304548264,0.6323222119857858,3
567,-119.3626024255,34.8123619675,0.510251760482788,0.6027714177172293,3
568,7.04572585150001,43.8373616065,0.532063603401184,0.583885805649253,3
569,-5.1959403255,39.5123617795,0.628201961517334,0.6229859888912485,3
570,15.1623921935,37.9290285095,0.552031278610229,0.6186561129506695,3
571,-7.10427358250001,37.8956951775,0.714345395565033,0.6360886377372187,3
572,-5.93760696250001,37.9040285105,0.586789786815643,0.6473576323540473,3
573,-121.9542689885,40.3290284135,0.690245568752289,0.6165295422942837,3
574,9.4540590885,42.9290283095,0.766001760959625,0.6141101027546606,3
575,-110.0959361295,37.5373618585,0.512510120868683,0.5235805952531153,3
576,-109.0542695045,39.0706951305,0.514709770679474,0.5251675436550811,3
577,-114.5542692845,39.5040284465,0.493483066558838,0.500546952235836,3
578,-117.4626025015,38.5790284835,0.496570289134979,0.5137601227922347,3
579,-114.8042692745,41.0790283835,0.495321273803711,0.5025835770635834,3
580,-108.9459361755,31.6206954285,0.761667609214783,0.6058556954947146,3
581,-112.4876027005,38.3873618245,0.37515464425087,0.43365977098210917,3
582,-106.2459362835,34.0206953325,0.57064163684845,0.5648479507485548,3
583,-112.0459360515,32.0790287435,0.786611199378967,0.6780354373927763,3
584,8.8707257785,55.0290278255,0.423277795314789,0.5381951099116727,3
585,177.8040523545,-38.6793017595,0.71399998664856,0.6008044229235829,3
586,-7.43760690249999,41.6790283595,0.771317541599274,0.540283720712902,3
587,-6.99594025350001,5.17069648649999,0.763683319091797,0.629025459329464,3
588,-39.1292723015,-14.4959693935,0.498574554920197,0.6073684175064129,3
589,-66.6209378685,18.0540293045,0.522875368595123,0.5911317249875129,3
590,-62.6626046935,-15.3209693605,0.487932682037354,0.660463098995072,3
591,30.4540582485,55.9540277885,0.482064127922058,0.48969065752868757,3
592,168.3207194005,-44.2376348705,0.746592819690704,0.5215681712827204,3
593,153.1790533395,-25.2543022965,0.730309367179871,0.6637261698929596,3
594,-77.1959374455,45.0040282265,0.414700210094452,0.5282113179880926,3
595,-75.0876041965,47.7956947815,0.444953233003616,0.4538545480005554,3
596,-123.7626022495,47.4540281285,0.45244699716568,0.47837858456933136,3
597,-118.8542691125,37.2373618705,0.504052877426147,0.44179195081367606,3
598,-120.7959357015,54.6040278425,0.410111546516418,0.4448688907657883,3
599,-122.2959356415,43.2123616315,0.44192561507225,0.43735642917701056,3
600,-107.4876029005,37.4706951945,0.418948918581009,0.4310155064848002,3
601,-118.9959357735,51.2040279785,0.445608377456665,0.47710284430949884,3
602,-122.5959356295,52.6040279225,0.428471386432648,0.4426258226051025,3
603,-86.7792703955,31.1706954465,0.538847744464874,0.54058484366366,3
604,-115.7626025695,47.3956947975,0.467474192380905,0.4465560926041844,3
605,-123.0126022795,41.1456950475,0.396578580141068,0.4343448458245458,3
606,-153.7876010485,57.4873610605,0.372815877199173,0.4715965809913375,3
607,-56.1959382855,51.2040279785,0.45301279425621,0.4594989465010397,3
608,-60.6959381055,50.3290280135,0.45639768242836,0.4528103163452086,3
609,-73.2709376025,51.0540279845,0.455837428569794,0.45671267443422214,3
610,-56.7959382615,53.0040279065,0.477888017892838,0.4573647337218198,3
611,36.7290579975,66.3206940405,0.575871050357819,0.4808903932051008,3
612,-61.9209380565,50.7206946645,0.454098165035248,0.4536452812319092,3
613,-109.3959361575,56.8040277545,0.398161798715591,0.4323466179471512,3
614,-121.7959356615,57.2040277385,0.427820414304733,0.41954056782180077,3
615,-124.7959355415,59.8040276345,0.462507784366608,0.4324477228584816,3
616,-127.5959354295,66.6040273625,0.507142841815948,0.45190131169469266,3
617,-69.3626044255,52.1123612755,0.459953546524048,0.45428124410736975,3
618,144.8457203395,62.4790275275,0.412569552659988,0.45024507039647044,3
619,147.0457202515,-24.8959689775,0.634865581989288,0.6458691460236046,3
620,146.4790536075,64.2956941215,0.393261611461639,0.441993850455127,3
621,-143.9959347735,61.0040275865,0.5,0.4772305030892355,3
622,-118.0209358125,33.9956953335,0.666599988937378,0.6432134302630936,3
623,-110.5042694465,34.8373619665,0.57064163684845,0.5646829098483767,3
