,x,y,WdDnsty,Predicted,CV_Fold
389,-88.7209369845,36.3540285725,0.575824618339539,0.5576936718083129,2
390,10.5040590465,54.0040278665,0.634910881519318,0.5389496897037168,2
391,4.34572595949999,49.2956947215,0.335907489061356,0.5898591819381989,2
392,15.6873921725,49.1206947285,0.420257836580276,0.511905941926036,2
393,12.4040589705,54.0040278665,0.564824879169464,0.5352634757396934,2
394,-85.4042704505,37.5956951895,0.645934581756592,0.5607385779364878,2
395,127.2207210445,36.3373619065,0.575326979160309,0.5285935400939106,2
396,-106.3042696145,37.8956951775,0.486749351024628,0.46831814199871846,2
397,-121.9876023205,42.8206949805,0.424309521913528,0.4543609799329408,2
398,7.57072583050001,46.1623615135,0.484430551528931,0.46477627068300836,2
399,-76.4709374745,34.8873619645,0.526932537555695,0.5348800261796876,2
400,-119.7959357415,57.4040277305,0.431305348873138,0.42771151807718,2
401,8.0540591445,44.2456949235,0.426288574934006,0.5735018190704582,2
402,-124.0542689045,44.0790282635,0.452379077672958,0.5270007526263277,2
403,-77.3542707725,35.2373619505,0.541245102882385,0.5360801973420877,2
404,-81.4876039405,29.6373621745,0.514728426933289,0.527312639518473,2
405,-104.7876030085,31.8956954175,0.570442020893097,0.5992289622809739,2
406,-83.4376038625,29.9623621615,0.488000005483627,0.5199717045704341,2
407,-94.7209367445,33.7540286765,0.573652029037476,0.5665605460955195,2
408,-111.5542694045,54.8623611655,0.396583199501038,0.41902891368039136,2
409,-97.1959366455,51.4040279705,0.4606072306633,0.43969411757324073,2
410,11.5873923365,-0.2209699645,0.633843839168549,0.6186296770805929,2
411,-100.0876031965,45.4206948765,0.522298097610474,0.5118174517605402,2
412,-92.6792701595,41.2123617115,0.590073227882385,0.5544655218148664,2
413,-89.9709369345,39.2540284565,0.597997069358826,0.5723260222875476,2
414,-95.9209366965,44.9873615605,0.546640336513519,0.5218668347361449,2
415,143.1207204085,-34.6793019195,0.765546500682831,0.6616490275119477,2
416,2.8040593545,42.2040283385,0.640950977802277,0.6179606801506152,2
417,9.7540590765,40.4623617415,0.649264693260193,0.626185357827067,2
418,4.8540592725,43.6373616145,0.490033894777298,0.5915058735722258,2
419,-7.1292735815,37.7956951815,0.65238881111145,0.6463618918860988,2
420,15.7957255015,38.2290284975,0.463675677776337,0.5913464699937301,2
421,-4.9792736675,37.9706951745,0.541652083396912,0.6539889547094003,2
422,9.44572575550001,42.8873616445,0.707510828971863,0.631845657362675,2
423,-120.7876023685,35.2206952845,0.666599988937378,0.6712160587660432,2
424,8.77072578249999,40.3706950785,0.642639815807343,0.5875397066789817,2
425,7.48739250049999,47.8373614465,0.689420521259308,0.5654602054472104,2
426,174.9873858005,-39.8459683795,0.544399976730347,0.6277956516847705,2
427,-123.9959355735,54.6040278425,0.433654516935349,0.4179882857541975,2
428,-123.0209356125,47.2206948045,0.415223121643066,0.5186025132216374,2
429,-124.2959355615,47.4540281285,0.463609933853149,0.5380540864574496,2
430,-124.5959355495,49.0040280665,0.444016635417938,0.49964433697102656,2
431,-120.0292690655,48.6456947475,0.427060097455978,0.43755904886950564,2
432,-123.9959355735,58.8040276745,0.435680389404297,0.42658797307371793,2
433,-64.3042712945,50.5790280035,0.449119508266449,0.4568070056659997,2
434,-81.7959372615,49.4040280505,0.407303005456924,0.4502440905746384,2
435,-81.1959372855,48.4040280905,0.41574838757515,0.44899203571283974,2
436,-128.1959354055,58.0040277065,0.34064906835556,0.41682443258069607,2
437,-94.1959367655,48.5706947505,0.490355163812637,0.44499333855299467,2
438,93.0790557435,27.4540289285,0.491336107254028,0.5363969649318686,2
439,126.9540543885,38.0706951705,0.524602770805359,0.5155907528496751,2
440,-116.1042692225,48.8373614065,0.431541055440903,0.45514958276537737,2
441,-104.9459363355,38.6706951465,0.433581501245499,0.43252337579766315,2
442,-116.3959358775,49.8040280345,0.405071377754211,0.426104065232738,2
443,148.7290535175,-26.2793022555,0.597152650356293,0.6577856073429013,2
444,-101.3792698115,30.8873621245,0.664839506149292,0.6857222783105719,2
445,-106.5959362695,53.0040279065,0.394288152456284,0.4427106758259688,2
446,-105.7876029685,46.0123615195,0.458879798650742,0.4617197344636566,2
447,-100.6959365055,41.1290283815,0.389943778514862,0.4978750709393731,2
448,-99.0792699035,48.0373614385,0.547954976558685,0.46830173299715117,2
449,-99.5542698845,35.2873619485,0.429024577140808,0.561702525629354,2
450,-96.3292700135,34.3706953185,0.582427859306335,0.5943385248512534,2
451,-93.8709367785,38.4123618235,0.578179180622101,0.5820170286304045,2
452,-94.7792700755,40.5040284065,0.533112168312073,0.5692421994305789,2
453,144.1457203675,-34.1793019395,0.714345395565033,0.6411255060664695,2
454,-99.0959365695,42.1873616725,0.500695586204529,0.5028910004301083,2
455,-98.2959366015,30.1456954875,0.627615988254547,0.6699899241214603,2
456,-100.1459365275,29.6540288405,0.627615988254547,0.659326369935781,2
457,-113.4709359945,35.3540286125,0.56868851184845,0.5569691350007206,2
458,-115.5376025785,36.3790285715,0.505910813808441,0.5483759265116629,2
459,-108.4876028605,39.9873617605,0.510751247406006,0.49284312746055164,2
460,-108.5876028565,37.1123618755,0.514032900333405,0.5319577305880048,2
461,-108.9209361765,40.8623617255,0.511957705020905,0.4917680663567219,2
462,-110.2042694585,32.4456953955,0.72815203666687,0.6261011684961642,2
463,-109.5376028185,38.0956951695,0.565371692180634,0.5258301839887987,2
464,-112.7876026885,36.9623618815,0.565371692180634,0.5307383776111467,2
465,-114.3626026255,35.2623619495,0.593247771263123,0.6425041482598617,2
466,-118.9709357745,38.3206951605,0.48439833521843,0.5023213173510682,2
467,-116.0959358895,41.7373616905,0.34064906835556,0.4500122641149499,2
468,-111.3709360785,33.1206953685,0.602500021457672,0.674585592577322,2
469,-108.9959361735,31.6123620955,0.722317695617676,0.6454156763100376,2
470,-59.9042714705,-2.4043032105,0.702275931835175,0.5970333061166273,2
471,-79.7459373435,9.1540296605,0.60213303565979,0.558252978774715,2
472,26.0290584255,59.5623609775,0.494086384773254,0.4805331373860751,2
473,176.7873857285,-38.5043017665,0.62237286567688,0.6072666683887199,2
474,152.2457200435,-31.5626353775,0.763651371002197,0.6683764358483976,2
475,151.3623867455,-33.1293019815,0.775839507579803,0.6836263087028012,2
476,150.9790534275,-24.3709689985,0.680564880371094,0.7013842689192207,2
477,-105.4959363135,35.9206952565,0.429976493120193,0.4395636461299792,2
478,-135.8042684345,57.6790277195,0.431279271841049,0.4450838151412117,2
479,-123.5959355895,49.6040280425,0.421002209186554,0.4397840870801114,2
480,-62.3959380375,53.2040278985,0.456125974655151,0.4553750123653176,2
481,-94.9959367335,51.2040279785,0.444155156612396,0.44670770199313764,2
482,146.5957202695,65.2790274155,0.47607558965683,0.4478225653395365,2
483,-149.7792678755,61.3040275745,0.478071540594101,0.4830340312857914,2
484,29.9457249355,60.5540276045,0.482169389724731,0.48069002471550326,2
485,31.3623915455,59.8206943005,0.541669487953186,0.48639317309402014,2
486,-85.9959370935,48.2040280985,0.492385625839233,0.4569927700169819,2
487,171.4373859425,-43.5293015655,0.64666211605072,0.5680451875412054,2
488,-142.8292681535,60.2040276185,0.441465944051743,0.4644545524836393,2
489,146.8040535945,64.5456941115,0.464041024446487,0.44463591178555306,2
490,14.1123922355,42.2123616715,0.640016376972198,0.5971538628017007,2
491,-116.4376025425,37.2206952045,0.508322358131409,0.5279198497972103,2
492,138.4790539275,-23.7709690225,0.774933338165283,0.682178140336591,2
493,-3.08760707650001,41.2206950445,0.477901041507721,0.5404607458985369,2
494,9.07905910349999,63.5373608185,0.477901041507721,0.5255142417901154,2
495,-0.454273848500009,41.0123617195,0.606798827648163,0.6069852509351968,2
496,-1.9959404535,37.0956952095,0.606798827648163,0.62831750867145,2
497,30.9373915625,69.6040272425,0.591212034225464,0.544521771749364,2
498,-100.5542698445,48.2706947625,0.392515927553177,0.49465245852016665,2
499,-105.2376029905,41.3373617065,0.392515927553177,0.4760272069368417,2
500,-118.0459358115,42.1206950085,0.392515927553177,0.4766553348751578,2
501,-69.2459377635,52.4873612605,0.458860605955124,0.454969034927844,2
502,-96.7959366615,56.4040277705,0.458860605955124,0.4428447773399283,2
503,142.2873871085,63.6623608135,0.458860605955124,0.44506024501539176,2
504,-119.4292690895,43.8456949395,0.440121561288834,0.4525199594788456,2
505,-111.3209360805,34.4790286475,0.440121561288834,0.5033262290998449,2
506,-103.5376030585,43.5290282855,0.440121561288834,0.45904384168709256,2
507,-100.9792698275,42.8123616475,0.440121561288834,0.4758977272741704,2
508,-109.1292695015,46.1290281815,0.440121561288834,0.4584862772102787,2
509,-106.9459362555,46.0373615185,0.440121561288834,0.4568861380357994,2
510,-108.4876028605,42.7123616515,0.509938538074493,0.48471927228662376,2
511,-100.7876031685,32.1956954055,0.724089205265045,0.7021700917475356,2
512,-104.2792696955,31.2290287775,0.724089205265045,0.6986688381592036,2
513,-103.0792697435,29.3206955205,0.724089205265045,0.6745534366406838,2
514,-49.8626052055,-27.8959688575,0.597505927085876,0.5913254970512095,3
515,-50.4876051805,-26.1043022625,0.542041420936584,0.5675111865602431,3
516,-84.0209371725,10.4206962765,0.497721463441849,0.5567272413120129,3
517,-1.37094047849999,46.4873615005,0.598239898681641,0.5710899652193294,3
518,12.3040589745,56.0373611185,0.652348220348358,0.5264966555532113,3
519,-77.1459374475,42.1456950075,0.477370381355286,0.5279490321297906,3
520,-0.937607162500001,42.7123616515,0.513908565044403,0.567204181185463,3
521,-97.1042699825,29.9123621635,0.626333594322205,0.6588287475927721,3
522,-73.7209375845,41.4706950345,0.556986629962921,0.5380484269632951,3
523,-81.4042706105,36.5956952295,0.555513918399811,0.562044694892102,3
524,-96.6376033345,30.5123621395,0.566841602325439,0.6298070324133015,3
525,-82.8876038845,43.7623616095,0.425806611776352,0.5056469139450364,3
526,-82.2209372445,33.9456953355,0.495136857032776,0.5414965590588614,3
527,-74.3626042255,40.9206950565,0.5394606590271,0.5429050196484971,3
528,127.5707210305,34.6790286395,0.549965977668762,0.5533414643216528,3
529,-88.5959369895,46.5206948325,0.656747281551361,0.4788866884700078,3
530,-70.6042710425,46.8040281545,0.456912666559219,0.4885028103886907,3
531,-67.7126044915,48.7456947435,0.467365294694901,0.5120928592943318,3
532,-87.6042703625,46.2873615085,0.731579005718231,0.49230881831647,3
533,-87.4459370355,37.0790285435,0.555970668792725,0.5688173961965475,3
534,128.9873876405,35.7123619315,0.563745975494385,0.5426511565826536,3
535,-86.5209370725,40.1040284225,0.590945780277252,0.5666915774626234,3
536,-85.9792704275,36.2373619105,0.574320018291473,0.5639690163954337,3
537,128.0873876765,42.3623616655,0.465631127357483,0.46744014617502466,3
538,-81.6209372685,37.3790285315,0.536311209201813,0.5517026578004046,3
539,2.47905936749999,50.6956946655,0.60115259885788,0.5384128710016725,3
540,-7.10427358250001,43.2040282985,0.556367635726929,0.5525526709734898,3
541,-96.0542700245,49.1123613955,0.419046610593796,0.4462220748734967,3
542,-84.3292704935,44.5040282465,0.419999986886978,0.48960416811056273,3
543,9.00405910649999,57.1456944075,0.5740767121315,0.5327915140537247,3
544,-90.9709368945,32.0040287465,0.559433281421661,0.5575684323862095,3
545,118.1123880755,29.2456955235,0.50991278886795,0.5552239344482143,3
546,-71.5376043385,-39.3959683975,0.524093449115753,0.5185320204985961,3
547,-89.9376036025,33.2206953645,0.547800540924072,0.5496639811638481,3
548,-76.7209374645,37.2540285365,0.565016329288483,0.5216082792520086,3
549,-91.0709368905,42.7873616485,0.645356297492981,0.5296453896569803,3
550,13.0040589465,51.4040279705,0.50829690694809,0.5177652654316969,3
551,9.50405908650001,53.5040278865,0.471687316894531,0.5217402655602011,3
552,-88.6209369885,34.5623619775,0.613366723060608,0.5552421183124762,3
553,7.0040591865,49.8040280345,0.600768983364105,0.5506124280801495,3
554,-104.7292696775,36.6373618945,0.570059359073639,0.5275219147212606,3
555,-108.5626028575,32.7290287175,0.767705202102661,0.5674676899130129,3
556,-82.8042705545,32.1040287425,0.46820729970932,0.5590516993167941,3
557,9.76239240949999,46.0623615175,0.486760199069977,0.47799801964047745,3
558,24.6290584815,45.6373615345,0.424428135156631,0.458566858683248,3
559,-116.8792691915,47.0040281465,0.444187879562378,0.48411566728649996,3
560,-95.0792700635,31.8123620875,0.559898614883423,0.5808884017141538,3
561,-110.2292694575,33.8206953405,0.610412299633026,0.6199812265174864,3
562,-108.3792695315,37.9623618415,0.499221414327621,0.4623351022336855,3
563,96.9957222535,28.2956955615,0.532500028610229,0.5312319459670147,3
564,-118.3376024665,43.9456949355,0.512682497501373,0.4702626030549164,3
565,-89.2042702985,31.2540287765,0.494154095649719,0.5352502835117461,3
566,-81.1376039545,28.0290289055,0.420911759138107,0.5547277503428556,3
567,-72.2292709775,49.2373613905,0.432349592447281,0.4492152285398214,3
568,-69.8959377375,48.2790280955,0.420645743608475,0.4566920784384364,3
569,13.1040589425,-5.61263641550001,0.693885266780853,0.6072900597795825,3
570,-96.5959366695,43.2456949635,0.625558972358704,0.5275707780026154,3
571,-93.8376034465,42.6873616525,0.5693638920784,0.5345630939492501,3
572,-101.3376031465,33.8790286715,0.585613012313843,0.6086558457269904,3
573,-96.9209366565,46.2790281755,0.494046866893768,0.5119595257977422,3
574,-117.5959358295,57.8040277145,0.393216490745544,0.4191362663282897,3
575,-90.9792702275,40.7790283955,0.569401264190674,0.5793638651116048,3
576,-96.4459366755,41.5290283655,0.438743889331818,0.5371364835962332,3
577,-94.3876034245,44.9123615635,0.545240640640259,0.5136436075137838,3
578,-95.1709367265,41.2373617105,0.558662056922913,0.5557279643260353,3
579,-89.4376036225,40.8623617255,0.572000026702881,0.5734364228208119,3
580,-87.8959370175,40.2873617485,0.604114711284637,0.5718426138093752,3
581,-80.5209373125,25.3790290115,0.436352223157883,0.5344327269246617,3
582,-4.9709403345,42.7540283165,0.480024486780167,0.5493297834964389,3
583,-4.24594036350001,39.4873617805,0.611990034580231,0.6165918164654971,3
584,14.9207255365,41.7456950235,0.591979146003723,0.6077704547929749,3
585,-5.70427363850001,36.2206952445,0.724175453186035,0.6438253745711722,3
586,-2.3459404395,40.7206950645,0.614486873149872,0.5514958882200905,3
587,-5.9126069635,37.8290285135,0.586789786815643,0.6401390637151627,3
588,-119.6126024155,45.8873615245,0.359819918870926,0.554333530382098,3
589,-90.1876035925,47.9290281095,0.471707820892334,0.46337424762782753,3
590,-77.1876041125,46.2456948435,0.434806823730469,0.45663868683738157,3
591,-68.5209377925,44.9706948945,0.357344567775726,0.49683435289813066,3
592,176.2290524175,-40.3959683575,0.497124999761581,0.611324959922474,3
593,-73.1709376065,46.8623614855,0.487506210803986,0.45856572090247044,3
594,-124.3959355575,53.8040278745,0.427248358726501,0.4380906167059319,3
595,-128.1959354055,57.0040277465,0.341758787631989,0.42552240585109324,3
596,-115.6709359065,53.2623612295,0.435366988182068,0.42737056926942607,3
597,-113.6959359855,46.0206948525,0.412698239088058,0.43296522569675167,3
598,-56.1959382855,51.2040279785,0.45301279425621,0.459743398852789,3
599,-61.1959380855,53.0040279065,0.455708384513855,0.45242011265671883,3
600,-76.3042708145,49.4623613815,0.460573941469193,0.45090391512940003,3
601,-77.0709374505,48.5373614185,0.46293044090271,0.4502440236528997,3
602,-74.7292708775,50.3456946795,0.452253490686417,0.4537573194035233,3
603,-101.2376031505,56.9290277495,0.442261040210724,0.44449800968948555,3
604,-121.9959356535,59.4040276505,0.460840463638306,0.4426537031281543,3
605,-91.9959368535,52.2040279385,0.454361647367477,0.4485503394854813,3
606,-73.3876042645,49.9040280305,0.455900341272354,0.45126026437351835,3
607,-78.5126040595,50.1456946875,0.461114495992661,0.45289832187344725,3
608,-62.1292713815,49.1706947265,0.450322359800339,0.46032662691922926,3
609,170.5540526445,-45.8126348075,0.588401257991791,0.5945655190600418,3
610,-69.0959377695,-12.0959694895,0.64172375202179,0.5917619930424808,3
611,1.8123927275,42.1206950085,0.479611158370972,0.5355681543265779,3
612,-117.1959358455,51.6040279625,0.452467769384384,0.42923357721079264,3
613,-81.7209372645,30.8290287935,0.568189442157745,0.521357846486578,3
614,7.8790591515,59.3873609845,0.553550243377686,0.4825008223767918,3
615,12.3623923055,64.6290274415,0.500640392303467,0.4844032802693063,3
616,-97.6876032925,33.9956953335,0.688300490379333,0.6410261573672935,3
617,-100.0292698655,48.9790280675,0.475439727306366,0.4465422617929805,3
618,-101.5042698065,34.8623619655,0.535913407802582,0.5981484852267854,3
619,-102.4209364365,46.7123614915,0.520726561546326,0.4885523662261178,3
620,-98.8792699115,30.6956954655,0.723678529262543,0.6868650272785015,3
621,-97.9292699495,38.7040284785,0.572498023509979,0.5234431837965227,3
622,-90.3626035855,38.3873618245,0.432488113641739,0.5655880917515138,3
623,144.4123870235,-35.7459685435,0.714345395565033,0.6432389662328284,3
