,x,y,WdDnsty,Predicted,CV_Fold
389,-118.7959357815,51.8040279545,0.451849520206451,0.45311247064637367,2
390,-119.7709357425,48.6373614145,0.464386999607086,0.4474714110048724,2
391,-76.8126041275,34.8873619645,0.494275271892548,0.534387766121988,2
392,-75.3626041855,38.2790284955,0.554074585437775,0.5221095652500967,2
393,-82.0292705855,32.9706953745,0.552264273166656,0.5468753977344929,2
394,29.7707249425,69.4790272475,0.533644556999207,0.508134826357787,2
395,31.8207248605,57.6706943865,0.580520033836365,0.5010577996393469,2
396,-114.6376026145,55.6456944675,0.414454072713852,0.42572842015203205,2
397,-99.9959365335,51.0040279865,0.479791074991226,0.4504295779753297,2
398,11.5957256695,63.7456941435,0.476467490196228,0.49151123836224747,2
399,10.9040590305,60.0623609575,0.543252289295197,0.4878594401957128,2
400,-93.6626034535,30.2706954825,0.575226485729218,0.5225059180014402,2
401,-86.9126037235,41.1623617135,0.55521547794342,0.5336121381786709,2
402,-97.8876032845,51.2540279765,0.394730925559998,0.45129036478582246,2
403,-95.9792700275,34.8873619645,0.641090571880341,0.6053709789245904,2
404,-108.6626028535,47.9623614415,0.444379091262817,0.4499257888297792,2
405,-88.1709370065,39.4706951145,0.580435037612915,0.592749653660734,2
406,-96.9209366565,36.1373619145,0.554394721984863,0.6349326449678493,2
407,-100.3126031875,44.3873615845,0.442729115486145,0.49060613265242636,2
408,-94.7709367425,40.3206950805,0.643373608589172,0.5569934521378127,2
409,18.5123920595,69.2040272585,0.536446928977966,0.5085857486976609,2
410,9.56239241750001,39.3206951205,0.592219233512878,0.6527959021219973,2
411,-8.5376068585,37.2540285365,0.716748535633087,0.6180876916386856,2
412,-72.6042709625,-38.6626350935,0.493933767080307,0.5562731474247335,2
413,9.12905910149999,41.6873616925,0.601108133792877,0.6286838263225044,2
414,-106.3542696125,34.1623619935,0.559609353542328,0.5698879038075444,2
415,-105.4959363135,35.0123619595,0.569620013237,0.544330161516803,2
416,-115.0376025985,37.5290285255,0.496810019016266,0.5049222165641101,2
417,-49.4126052235,-28.6209688285,0.643223881721497,0.5905946552938373,2
418,169.2540526965,-18.8876358845,0.539292693138123,0.571370124128788,2
419,91.7873891285,24.3373623865,0.579085290431976,0.5270943221792986,2
420,152.4207200365,-30.1876354325,0.69838935136795,0.6552026255138255,2
421,174.5873858165,-38.8459684195,0.773200869560242,0.6163461994700054,2
422,-73.5042709265,47.5623614575,0.481056481599808,0.45793815061661997,2
423,149.9373868025,-36.5959685095,0.689139902591705,0.6695808340029922,2
424,-77.2959374415,46.1623615135,0.532642066478729,0.5112324144288383,2
425,152.8040533545,-27.4126355435,0.770757734775543,0.6843203598173868,2
426,-90.6959369055,47.7540281165,0.422409653663635,0.4534033254424057,2
427,-121.9959356535,49.6040280425,0.455679714679718,0.4698957986341108,2
428,-128.5959353895,53.8040278745,0.434917002916336,0.44100093296447634,2
429,-139.3876016245,59.6123609755,0.393151253461838,0.48654632177015505,2
430,-120.5959357095,55.0040278265,0.438165217638016,0.4267573079505595,2
431,-124.5959355495,49.0040280665,0.444016635417938,0.5009812459911845,2
432,-128.3959353975,56.2040277785,0.357723027467728,0.44710067360598943,2
433,-126.3959354775,54.6040278425,0.405075907707214,0.4305704143359387,2
434,-70.8459376995,49.0123613995,0.455643564462662,0.4557581592438557,2
435,149.0540535045,61.7206942245,0.332989484071732,0.4511917254025704,2
436,33.1540581405,66.4290273695,0.567745327949524,0.49216770218021416,2
437,-129.9959353335,59.8040276345,0.418647617101669,0.42882987752641505,2
438,-134.7959351415,67.2040273385,0.492954820394516,0.45849353622362954,2
439,-62.7292713575,51.2373613105,0.461849242448807,0.4550124707144201,2
440,-64.0626046375,49.7790280355,0.459604322910309,0.4528051060416181,2
441,-119.9959357335,62.6040275225,0.453735083341599,0.441301663864599,2
442,151.5623867375,60.1123609555,0.420735329389572,0.4477232345302716,2
443,34.1373914345,59.0540276645,0.531294822692871,0.47166861945188615,2
444,34.1123914355,61.2206942445,0.473988264799118,0.4861947715439834,2
445,-88.3959369975,49.6040280425,0.395068466663361,0.4415163811788677,2
446,-68.6042711225,48.0956947695,0.400494396686554,0.4697186082627864,2
447,-71.4376043425,51.6123612955,0.431283235549927,0.44899984251660846,2
448,150.6790534395,-26.3376355865,0.591699779033661,0.6829935122422407,2
449,148.0373868785,-25.1126356355,0.647540330886841,0.6722668146354096,2
450,150.1540534605,60.4706942745,0.521726131439209,0.45003284723732406,2
451,8.7540591165,60.5956942695,0.534933626651764,0.4981859309273141,2
452,-114.4126026235,38.5956951495,0.498204320669174,0.5098184418181004,2
453,34.6040580825,58.3206943605,0.601725876331329,0.47646979744275647,2
454,96.9957222535,28.2956955615,0.532500028610229,0.5457314802666837,2
455,-106.2126029515,39.1206951285,0.437700718641281,0.43493910450013956,2
456,173.4123858635,-42.6043016025,0.586666464805603,0.6478160618205512,2
457,-101.1292698215,30.9540287885,0.570442020893097,0.6682586004726769,2
458,145.2790536555,-35.8376352065,0.714345395565033,0.6641465670511469,2
459,-106.0376029585,43.3123616275,0.466602772474289,0.4773386356363092,2
460,-104.6042696825,39.0206951325,0.440121561288834,0.49698909763856924,2
461,-103.1792697395,45.4790282075,0.440121561288834,0.4774549971794541,2
462,-102.1709364465,37.4623618615,0.408438384532928,0.5455380736932751,2
463,-99.3709365585,42.4540283285,0.408438384532928,0.4951357342741378,2
464,-113.4709359945,46.2456948435,0.45969420671463,0.44225598460681587,2
465,-102.2042697785,35.4373619425,0.724089205265045,0.6067628606193408,2
466,13.4373922625,65.9540273885,0.477901041507721,0.5008838399813761,2
467,35.5623913775,33.6290286815,0.511049747467041,0.6185711017138702,2
468,-7.04594025150001,42.2623616695,0.771317541599274,0.5521571746448616,2
469,14.8707255385,38.0873618365,0.642639815807343,0.6352498703196355,2
470,-5.2126069915,38.0956951695,0.586789786815643,0.622924206935563,2
471,6.69572586550001,43.5040282865,0.50644713640213,0.620631663067367,2
472,-8.97094017450002,39.7540284365,0.50644713640213,0.5818035913413135,2
473,-111.1126027555,31.7290287575,0.602500021457672,0.6869346999468379,2
474,-115.8626025655,42.0040283465,0.392515927553177,0.501825255370879,2
475,-118.2126024715,40.8540283925,0.509938538074493,0.5080911810078572,2
476,-106.0959362895,31.6706954265,0.724089205265045,0.6880315799009091,2
477,-4.99594033350002,43.1790282995,0.660357773303986,0.5683581664676923,2
478,34.6707247465,62.9290275095,0.477901041507721,0.48375595967292917,2
479,-122.7959356215,62.6040275225,0.458860605955124,0.4425133502854002,2
480,-139.1959349655,68.2040272985,0.458860605955124,0.45797958800615723,2
481,-71.6876043325,-46.0543014645,0.515999972820282,0.542601266528703,2
482,19.8207253405,68.3956939575,0.591212034225464,0.5049824071637552,2
483,23.3123918675,69.3623605855,0.591212034225464,0.5117240191329493,2
484,-118.2542691365,34.2206953245,0.666599988937378,0.6327747445124915,2
485,-113.7876026485,39.1790284595,0.509938538074493,0.5078435212483897,2
486,-119.0542691045,40.2790284155,0.509938538074493,0.5096540205824358,2
487,-0.470940514500001,48.0956947695,0.619141578674316,0.5673826397553312,3
488,17.2540587765,53.3123612275,0.507099449634552,0.5218245090683565,3
489,14.3123922275,41.5206950325,0.652347564697266,0.5856717778460696,3
490,-78.3876040645,39.5040284465,0.558421790599823,0.5614488294675273,3
491,-79.4709373545,41.9206950165,0.525624871253967,0.5625474772608412,3
492,-85.5042704465,32.3040287345,0.55237889289856,0.5421846592796534,3
493,178.3123856675,-38.0793017835,0.750442087650299,0.6178231881871609,3
494,-93.0709368105,36.9373618825,0.534132182598114,0.5860883052759582,3
495,-90.0959369295,29.7623621695,0.41616877913475,0.5216012521534115,3
496,-70.9709376945,45.4373615425,0.603812038898468,0.47943019561596883,3
497,-78.5876040565,42.4540283285,0.537590801715851,0.5517049567856278,3
498,169.0623860375,-46.5709681105,0.74334979057312,0.6318140051947295,3
499,-88.9792703075,46.9623614815,0.679085910320282,0.4812685900559321,3
500,-88.7792703155,35.5290286055,0.577021360397339,0.5577702566184868,3
501,-85.5792704435,38.9706951345,0.632598578929901,0.5713162307128593,3
502,-84.4459371555,37.7373618505,0.516127824783325,0.5589936820528498,3
503,11.6040590025,49.7040280385,0.462672591209412,0.5490957526754923,3
504,11.0290590255,57.3123610675,0.663926362991333,0.5541177558876282,3
505,129.3873876245,35.8123619275,0.673121750354767,0.5476234735310606,3
506,-87.1709370465,38.3040284945,0.536225616931915,0.5613379790749491,3
507,-74.5959375495,42.5540283245,0.551651418209076,0.5384492141016559,3
508,-80.6959373055,41.5540283645,0.550742328166962,0.569693819954823,3
509,16.9373921225,54.2706945225,0.583861351013184,0.5496650860465172,3
510,11.4790590075,45.4873615405,0.558588325977325,0.5749333005845441,3
511,0.104059462500004,45.6790281995,0.593999683856964,0.5963030968082809,3
512,-0.687607172500009,46.9706948145,0.584519684314728,0.6081882115632381,3
513,-89.8709369385,37.9873618405,0.572142362594604,0.5845885547141202,3
514,-78.3626040655,38.2790284955,0.57182776927948,0.5657011455977478,3
515,-83.6209371885,34.4956953135,0.504424929618835,0.5502987349400638,3
516,-83.3459371995,41.5290283655,0.517881035804749,0.5297132363860279,3
517,12.6623922935,50.1206946885,0.443507879972458,0.46551105640638296,3
518,24.2540584965,58.4123610235,0.562701284885406,0.48787838937107164,3
519,-75.8459374995,46.5706948305,0.406064420938492,0.4797197083011487,3
520,-93.9959367735,49.8040280345,0.444188803434372,0.43293921947453096,3
521,-97.7792699555,28.4206955565,0.770858287811279,0.6863058966795855,3
522,-87.4876037005,32.1623620735,0.490054845809937,0.5351972807597892,3
523,-112.3292693735,44.7706949025,0.447514563798904,0.4235467288602383,3
524,-83.0709372105,30.7790287955,0.457291096448898,0.5249460379703235,3
525,-119.6042690825,44.8956948975,0.440321117639542,0.457041713722795,3
526,-92.8292701535,31.0290287855,0.530018985271454,0.5291490560535418,3
527,-80.6376039745,33.1956953655,0.528039693832397,0.5320049741451116,3
528,-88.3626036655,30.4373621425,0.467946410179138,0.5305174023536208,3
529,-94.5626034175,30.0623621575,0.598498821258545,0.5376812532021116,3
530,-106.8376029265,39.6790284395,0.525261521339417,0.5119698894034682,3
531,-115.4126025835,54.8206945005,0.415617376565933,0.43633041106105125,3
532,-121.8959356575,41.6956950255,0.524016797542572,0.4616728848981341,3
533,-105.5376029785,40.8706950585,0.45848274230957,0.44711823171066517,3
534,-78.0876040765,35.3456952795,0.562905848026276,0.5441642568102911,3
535,8.0540591445,45.6623615335,0.651982307434082,0.4701035805407537,3
536,-123.5459355915,44.2040282585,0.441818177700043,0.5159876081975893,3
537,-105.4542696485,37.7706951825,0.435070484876633,0.42500097831355377,3
538,-117.1959358455,51.0040279865,0.518546402454376,0.4343193859150765,3
539,-106.2542696165,41.5123616995,0.395722001791,0.4196264865825467,3
540,-123.5959355895,55.6040278025,0.430245876312256,0.43627512835937976,3
541,-92.6876034925,32.6373620545,0.571828186511993,0.5422196718512343,3
542,30.5040582465,59.5540276445,0.592049658298492,0.4916431490559702,3
543,-114.1459359675,54.8706944985,0.394339174032211,0.43253850589369897,3
544,11.5707256705,60.7373609305,0.469913303852081,0.4663810376726837,3
545,-54.5959383495,48.4040280905,0.45725291967392,0.4606967803005001,3
546,-90.1959369255,50.6040280025,0.44007197022438,0.44117101593675695,3
547,-92.5709368305,30.2373621505,0.564994633197784,0.525043436061266,3
548,-95.4126033835,42.9956949735,0.631749093532562,0.5414017704655442,3
549,-90.4209369165,38.9790284675,0.623192548751831,0.5883501461529851,3
550,170.5540526445,-45.8126348075,0.588401257991791,0.6111335598568415,3
551,-103.4709363945,46.8123614875,0.52694970369339,0.4761244749778226,3
552,-92.3542701725,43.4956949535,0.382651686668396,0.5075024857442401,3
553,-96.9876033205,45.3790282115,0.586582541465759,0.4895303265272953,3
554,-93.4876034605,43.5290282855,0.413479328155518,0.5095524146835942,3
555,-106.6709362665,47.8540281125,0.443247735500336,0.4678008900252635,3
556,-109.1542695005,47.2123614715,0.454082489013672,0.44063949272438335,3
557,-118.3959357975,45.7373615305,0.447420805692673,0.5158602768456002,3
558,-100.5876031765,46.3873615045,0.602795302867889,0.4908312961010187,3
559,-101.2209364845,43.9206949365,0.470345437526703,0.47248343709995283,3
560,-114.5959359495,52.4040279305,0.40554866194725,0.44559124321538945,3
561,-96.8792699915,39.3790284515,0.575891256332397,0.562179757947595,3
562,-113.1792693395,46.9873614805,0.466712117195129,0.45619414199525854,3
563,6.34572587950001,59.4373609825,0.51367723941803,0.4951734155555405,3
564,2.9207260165,43.6123616155,0.59545511007309,0.5869247938963438,3
565,11.9707256545,42.1623616735,0.672871530056,0.6180038553795273,3
566,5.40405925050001,44.7540282365,0.543610274791718,0.6009422438498075,3
567,-17.7959398215,28.7040288785,0.583719611167908,0.6216024218269381,3
568,-110.3876027845,31.3706954385,0.634324729442596,0.6278627154475838,3
569,-118.7459357835,41.6706950265,0.435096234083176,0.4530314887637758,3
570,-113.7542693165,38.0706951705,0.63607931137085,0.500034810528604,3
571,-116.7209358645,38.3873618245,0.489869803190231,0.5030851716808479,3
572,-114.6542692805,36.6623618935,0.736676156520844,0.6424231537558666,3
573,-91.9959368535,15.0040294265,0.38468199968338,0.5689588534597749,3
574,-66.4709378745,18.2123626315,0.590440928936005,0.5732977620904989,3
575,-50.7626051695,-28.1709688465,0.677389144897461,0.6033309969648342,3
576,-47.5709386305,-22.3459690795,0.702690839767456,0.6134938603214004,3
577,-49.2292718975,-26.4626355815,0.569884061813354,0.5794188305660931,3
578,-84.0209371725,10.4206962765,0.497721463441849,0.55830684506031,3
579,-91.7459368635,16.0040293865,0.68026202917099,0.5992884549336337,3
580,-62.6542713605,-15.2876360285,0.458725810050964,0.6520938273876759,3
581,152.6623866935,-28.4959688335,0.740566194057465,0.6857402562323032,3
582,151.4957200735,-32.1376353545,0.727177381515503,0.6786049773104957,3
583,-77.0626041175,47.2623614695,0.470200896263123,0.45481753255097684,3
584,152.8207200205,-30.9126354035,0.75904643535614,0.6805217175781881,3
585,8.30405913449999,48.4040280905,0.448579162359238,0.5534699944984295,3
586,-77.9126040835,46.7790281555,0.502045154571533,0.4640984466274359,3
587,-83.3959371975,47.6040281225,0.459188163280487,0.435561233407782,3
588,-81.6709372665,34.5790286435,0.49603796005249,0.5509791327462628,3
589,-126.3959354775,50.0040280265,0.443657517433167,0.500841220003505,3
590,-121.1959356855,57.2040277385,0.399971961975098,0.4248238353996397,3
591,-148.2959346015,60.6873609325,0.446740835905075,0.4896508764147897,3
592,-135.7459351035,58.4206943565,0.393974840641022,0.47699275985432926,3
593,-133.6292685215,56.7873610885,0.437979340553284,0.46534212924173307,3
594,-114.9959359335,44.9123615635,0.457086324691772,0.4341141622032169,3
595,-125.1959355255,50.2040280185,0.435250788927078,0.5128515914099828,3
596,-128.1959354055,57.0040277465,0.341758787631989,0.44507554042083347,3
597,-114.5876026165,50.2456946835,0.422087728977203,0.4231008237553231,3
598,-128.3959353975,54.6040278425,0.384825110435486,0.4784256581106389,3
599,-102.0792697835,53.4206945565,0.461598783731461,0.42647169396925005,3
600,-74.0959375695,51.4123613035,0.450555264949799,0.45112705317960455,3
601,150.2707201225,62.3790275315,0.515887975692749,0.43088260783045873,3
602,-77.1959374455,49.7290280375,0.430661916732788,0.44793215687126253,3
603,-120.1959357255,59.2040276585,0.397832244634628,0.43459152876572255,3
604,145.0373869985,63.7790274755,0.430036783218384,0.429016659030281,3
605,-126.1959354855,66.4040273705,0.433928221464157,0.43892173525448014,3
606,-67.0542711845,50.9123613235,0.453590929508209,0.45306006885427824,3
607,-60.9292714295,50.4873613405,0.451990753412247,0.4533304076605623,3
608,-62.3959380375,53.2040278985,0.456125974655151,0.45401539966428106,3
609,-130.7959353015,57.6040277225,0.493556171655655,0.45635212273476805,3
610,-76.2292708175,52.3540279325,0.430518448352814,0.45144132450794583,3
611,147.0457202515,-24.8959689775,0.634865581989288,0.666651905609852,3
612,149.2457201635,65.7123607315,0.517385005950928,0.4305660744688728,3
613,-110.5959361095,36.1873619125,0.539108157157898,0.5252444255527745,3
614,-39.1126056355,-14.4793027275,0.67071658372879,0.6146567841486827,3
615,-71.3876043445,42.6956949855,0.543104648590088,0.5115874516840417,3
616,28.6540583205,56.2373611105,0.477901041507721,0.5029376026806487,3
617,14.8373922065,52.8456945795,0.477901041507721,0.528975320410539,3
618,15.3123921875,51.4456946355,0.471427619457245,0.5304813231570127,3
619,-1.07094049049999,45.4456948755,0.60115259885788,0.5692696043751881,3
620,28.0790583435,57.0956944095,0.44116747379303,0.49267727587974336,3
621,19.8707253385,42.3623616655,0.660357773303986,0.5428518362045869,3
622,-121.1459356875,44.4123615835,0.512682497501373,0.5321956828078875,3
623,-116.3376025465,41.3290283735,0.392515927553177,0.4491658611229742,3
