,x,y,WdDnsty,Predicted,CV_Fold
389,-113.4376026625,55.3373611465,0.419290751218796,0.4194982300285144,2
390,5.1457259275,60.4873609405,0.454954653978348,0.4774536169266785,2
391,-92.8292701535,31.2206954445,0.493270576000214,0.5215391830845499,2
392,9.8790590715,60.5206942725,0.432826548814774,0.4621974043326728,2
393,-99.9959365335,51.0040279865,0.479791074991226,0.44759150500149847,2
394,150.3540534525,-27.8959688575,0.660991072654724,0.6580349261363488,2
395,-103.2042697385,36.9040285505,0.570326626300812,0.5374782380448875,2
396,-97.2792699755,30.7540287965,0.626230299472809,0.6372281263886207,2
397,-99.2376032305,41.1873617125,0.601662397384644,0.5282571832179278,2
398,-96.2709366825,38.1290285015,0.620751559734344,0.5676086586072765,2
399,-97.1626033135,40.0706950905,0.44892156124115,0.5220620786713744,2
400,-92.4876035005,38.8790284715,0.530611991882324,0.5666350115925297,2
401,7.72072582449999,61.8040275545,0.488055348396301,0.489351618072738,2
402,-111.6292694015,33.5540286845,0.52747905254364,0.6723626739225582,2
403,-99.5042698865,28.0540289045,0.74623429775238,0.7127993960438296,2
404,-109.9292694695,36.3623619055,0.570900559425354,0.522173925911151,2
405,-59.9042714705,-2.4043032105,0.702275931835175,0.591495169920483,2
406,-59.7126048115,-0.920969936500001,0.714335441589355,0.5898014852223945,2
407,-75.8792708315,47.7623614495,0.494656890630722,0.4571013549041986,2
408,171.4790526075,-42.0876349565,0.610975325107574,0.6078995620531799,2
409,-79.5792706835,39.8623617655,0.524418532848358,0.5468623916530074,2
410,150.0373867985,-36.4293018495,0.730014979839325,0.6536065892539866,2
411,152.7873866885,-30.8043020745,0.772003173828125,0.6619916867387697,2
412,174.7873858085,-39.4209683965,0.569485664367676,0.5984584149386035,2
413,-75.1376041945,43.5623616175,0.757230341434479,0.5431353186373596,2
414,-116.7459358635,48.8456947395,0.392292618751526,0.4354601888240304,2
415,-114.9709359345,44.9623615615,0.407777279615402,0.4359358374021052,2
416,-135.1126017955,57.5706943905,0.451528906822205,0.4466131234548344,2
417,29.4707249545,69.4290272495,0.512776136398315,0.5366296479340833,2
418,-120.3959357175,62.6040275225,0.469721436500549,0.4398703338685383,2
419,150.2457201235,62.5123608595,0.460070252418518,0.44786945411653484,2
420,-78.3876040645,51.5123612995,0.435023933649063,0.4516015694863232,2
421,-117.9959358135,61.6040275625,0.392113745212555,0.43918751331880374,2
422,-115.5959359095,62.0040275465,0.410941451787949,0.44019181180343,2
423,29.6373916145,61.2790275755,0.429053276777267,0.4942580309475572,2
424,36.5040580065,62.5706941905,0.564756572246552,0.4759513306391705,2
425,32.0790581835,62.1290275415,0.447083979845047,0.46775738543892137,2
426,34.9790580675,61.0456942515,0.484513163566589,0.47321877674629464,2
427,148.7540535165,61.7373608905,0.399567246437073,0.4509603931471719,2
428,-107.0876029165,43.2373616305,0.45244488120079,0.501392523266946,2
429,149.0373868385,64.6290274415,0.393903613090515,0.45905222236590976,2
430,-116.5959358695,32.8206953805,0.755114793777466,0.6091267847561966,2
431,-114.3292692935,37.6456951875,0.506445109844208,0.5228727767474444,2
432,-88.7459369835,15.5040294065,0.398333340883255,0.5644130531198605,2
433,-88.3209370005,45.7373615305,0.392515927553177,0.5016318564298231,2
434,-8.60427352249999,42.9456949755,0.714794754981995,0.5853159230893437,2
435,32.6457248275,57.9373610425,0.44116747379303,0.4901945463857288,2
436,144.0707203705,-35.5543018845,0.714345395565033,0.6693415274516938,2
437,-112.6042693625,47.8873614445,0.443424880504608,0.4534035943974572,2
438,7.52072583250001,59.1706943265,0.420257836580276,0.4819029204725758,2
439,36.0457246915,35.8540285925,0.511049747467041,0.6116937254355521,2
440,-117.1792691795,33.4456953555,0.5143181681633,0.6396519792562488,2
441,-6.3709402785,40.3873617445,0.50644713640213,0.5507415318010505,2
442,-97.4042699705,25.8873623245,0.724089205265045,0.6211556747254793,2
443,-107.1209362485,40.4123617435,0.624875247478485,0.49209237270120154,2
444,12.5540589645,46.2373615105,0.487532556056976,0.47571785719714754,2
445,168.5540527245,-45.0376348385,0.615466594696045,0.5871862188438028,2
446,18.5207253925,53.5456945515,0.477901041507721,0.49866610917463816,2
447,-97.4626033015,27.4123622635,0.724089205265045,0.6472625465283088,2
448,-71.9792709875,-47.5626347375,0.515652656555176,0.489695746366118,2
449,-100.0792698635,45.3290282135,0.557193994522095,0.5260663568443827,2
450,-104.2626030295,39.2956951215,0.440121561288834,0.51279225754351,2
451,-97.6542699605,33.4373620225,0.692046761512756,0.6341230172325915,2
452,-99.2209365645,33.1956953655,0.724089205265045,0.6553384003860574,2
453,-101.5376031385,35.7373619305,0.724089205265045,0.5691701931993961,2
454,-8.85427351250001,39.9706950945,0.50644713640213,0.6110552245828424,2
455,-108.1876028725,35.5706952705,0.565371692180634,0.5202962015221302,2
456,-64.2959379615,-17.3293026135,0.497124999761581,0.5827615512354007,2
457,27.9207250165,60.5456942715,0.477901041507721,0.4775123785658632,2
458,138.4873872605,-18.6626358935,0.785567700862885,0.6774344859411048,2
459,-49.2292718975,-28.3543021725,0.510937035083771,0.5788372991848579,3
460,-0.029273865499988,47.0456948115,0.642741918563843,0.6124051251294647,3
461,-1.88760712449999,47.3706947985,0.700844943523407,0.5934524606519069,3
462,-4.72094034450001,48.5456947515,0.493360191583633,0.5667969978258237,3
463,-91.2126035515,43.5206949525,0.574376583099365,0.5215550649843255,3
464,-88.5376036585,42.6123616555,0.553518354892731,0.5428083558761346,3
465,-7.96260688149999,40.6206950685,0.497857570648193,0.5784829389564398,3
466,-74.2792708955,42.7540283165,0.551880657672882,0.5154097320649478,3
467,-93.3876034645,45.5540282045,0.551198422908783,0.49600035348256744,3
468,16.3873921445,49.0623613975,0.430520713329315,0.5240050179928092,3
469,12.4957256335,56.0706944505,0.634276449680328,0.5239454792891314,3
470,-79.4876040205,40.7040283985,0.694297194480896,0.5515853773847225,3
471,-1.42927380949999,48.2123614315,0.614405274391174,0.6088883504876326,3
472,-84.1376038345,42.5873616565,0.570510149002075,0.5136775980038021,3
473,-123.3792689315,45.1623615535,0.470570117235184,0.5193260129321431,3
474,-71.3042710145,43.1956949655,0.426339358091354,0.5381780386954971,3
475,-84.9209371365,34.3040286545,0.496805727481842,0.5217599980566561,3
476,-8.0042735465,42.3123616675,0.618179202079773,0.5863393860677765,3
477,-79.3959373575,36.7373618905,0.463788062334061,0.5256512485297239,3
478,8.7040591185,45.0706948905,0.422160387039185,0.5566834504981576,3
479,-90.9292702295,45.1706948865,0.493334531784058,0.4956243664411298,3
480,-87.3209370405,38.5373618185,0.617343723773956,0.5698105242956977,3
481,1.2123927515,49.9206946965,0.482585728168488,0.5877280230670883,3
482,-71.5459376715,41.4706950345,0.578484416007996,0.5321231689321069,3
483,15.7207255045,54.1790278595,0.493211567401886,0.5314888427032429,3
484,-94.5876034165,45.2873615485,0.484810769557953,0.5062780748036233,3
485,-90.4126035835,35.8040285945,0.664151012897491,0.568685643903132,3
486,-87.8626036855,32.6373620545,0.613407254219055,0.535171462304795,3
487,-68.8792711115,47.1790281395,0.345615804195404,0.46822550344739444,3
488,-96.2626033495,31.7956954215,0.610524237155914,0.6242781949320138,3
489,-77.1876041125,37.3290285335,0.511372864246368,0.5267976050893253,3
490,-85.3709371185,42.7623616495,0.629762351512909,0.5082586292946399,3
491,-86.1209370885,42.1790283395,0.674434721469879,0.5179374069994809,3
492,-84.2959371615,38.8873618045,0.550371527671814,0.567616499503212,3
493,-88.5959369895,36.8873618845,0.503101706504822,0.5719952561284005,3
494,-73.6876042525,43.5790282835,0.499387890100479,0.544403488878473,3
495,-86.6709370665,40.6873617325,0.494147688150406,0.5633872295526706,3
496,8.94572577549999,57.0873610765,0.47209632396698,0.5239943933985602,3
497,-81.7209372645,36.6456952275,0.548875391483307,0.5464020276710215,3
498,127.4373877025,35.2206952845,0.504285335540771,0.5483786895652185,3
499,24.4457251555,59.1290276615,0.468690693378448,0.49209916411238636,3
500,-91.9876035205,44.8623615655,0.66450560092926,0.5127478011615584,3
501,12.5040589665,53.4040278905,0.529113352298737,0.5214321209182533,3
502,7.50405916649999,51.9040279505,0.626143634319305,0.553098869134399,3
503,11.3040590145,52.3040279345,0.531884133815765,0.5256001372839461,3
504,10.9040590305,49.7040280385,0.493536651134491,0.5439966552040351,3
505,-78.1959374055,39.7290284375,0.591530025005341,0.5667750899908178,3
506,-122.0709356505,41.4373617025,0.400246322154999,0.44829671319238684,3
507,-112.3126027075,47.1206948085,0.454257369041443,0.44207687725060457,3
508,-114.8292692735,47.1123614755,0.457435548305511,0.45859586988405754,3
509,6.61239253549999,46.3206948405,0.634726703166962,0.5621602064744268,3
510,-117.6626024935,45.6540282005,0.453214079141617,0.46655308586170224,3
511,8.3540591325,46.2623615095,0.54124516248703,0.5393838534596715,3
512,-120.1376023945,37.9123618435,0.537449419498444,0.5487746243207228,3
513,-105.2042696585,36.7706952225,0.454585611820221,0.4383284692733472,3
514,-75.8292708335,37.5290285255,0.495789557695389,0.545120110679191,3
515,-83.2459372035,32.0373620785,0.496156275272369,0.539507634319619,3
516,-86.1376037545,30.3290288135,0.533834457397461,0.519023013929506,3
517,-95.1959367255,30.9373621225,0.505560874938965,0.5601529960920599,3
518,-72.5376042985,50.2040280185,0.432739764451981,0.4560994246201282,3
519,-82.5959372295,50.0040280265,0.466020077466965,0.4450770045353698,3
520,37.4540579685,-3.3709698385,0.56235533952713,0.628447988500551,3
521,171.0290526255,-44.0209682125,0.468497455120087,0.6077478303299316,3
522,-105.0042696665,53.3373612265,0.417798489332199,0.4184170322082973,3
523,-92.3876035045,43.9040282705,0.604119002819061,0.5144950710294734,3
524,23.5123918595,69.9290272295,0.568554818630219,0.5131873671283708,3
525,16.4790588075,40.1123617555,0.633426249027252,0.6288369146530252,3
526,11.5623923375,44.0790282635,0.632185041904449,0.5725956476046683,3
527,-73.2876042685,10.5290296055,0.464486718177795,0.5916781927470882,3
528,30.9707248945,55.9456944555,0.491942852735519,0.4798514363169154,3
529,-77.5376040985,47.5790281235,0.419974058866501,0.44876043714566155,3
530,-126.7959354615,51.2040279785,0.429147243499756,0.4558943986154709,3
531,-129.3959353575,56.4040277705,0.347506016492844,0.44769781728082403,3
532,-60.3959381175,53.6040278825,0.458586484193802,0.45992567668677314,3
533,-67.1959378455,50.0540280245,0.454984754323959,0.4581064298821047,3
534,-58.9709381745,51.8456946195,0.458434402942657,0.457293956107804,3
535,-120.1959357255,59.2040276585,0.397832244634628,0.4402350212875005,3
536,-96.9126033235,56.0956944495,0.402640461921692,0.44548348394447757,3
537,-78.5876040565,47.9206947765,0.472617506980896,0.44863902615512335,3
538,-92.9959368135,51.0040279865,0.460339039564133,0.44996100169460945,3
539,-66.7376045305,52.0790279435,0.446791708469391,0.46550523646909475,3
540,36.0123913595,58.5540276845,0.461842238903046,0.4893277877103518,3
541,4.52072595249999,52.3040279345,0.55945760011673,0.5386109419917284,3
542,-120.9542690285,47.8040281145,0.423632085323334,0.45593211655203963,3
543,-104.8376030065,38.1623618335,0.569672346115112,0.5234961800618101,3
544,-100.7126031715,39.7706951025,0.56705230474472,0.4924166082616585,3
545,-99.7709365425,39.7206951045,0.572681248188019,0.5072083940666742,3
546,-101.1126031555,45.7123615315,0.623562395572662,0.5196021308193471,3
547,-98.6626032535,34.7623619695,0.629233181476593,0.5903973304113496,3
548,-96.0792700235,36.4206952365,0.714712619781494,0.5909183767591475,3
549,-98.1876032725,44.1873615925,0.552709817886353,0.5285548808334791,3
550,-98.8376032465,52.0873612765,0.473907321691513,0.4406905187569188,3
551,-111.5459360715,48.9373614025,0.450814008712769,0.44748192049943514,3
552,-95.7792700355,35.3290286135,0.638155817985535,0.609058941157023,3
553,-98.1292699415,39.4373617825,0.608212471008301,0.515504736983017,3
554,-101.4876031405,30.3623621455,0.609444081783295,0.6615226198579491,3
555,152.0707200505,-32.3543020125,0.776006162166595,0.6367725957837443,3
556,-77.3292707735,46.1123615155,0.658644616603851,0.47476818138923876,3
557,-75.2709375225,46.2373615105,0.582333564758301,0.5235278478353335,3
558,25.9373917625,59.5456943115,0.480105429887772,0.48589349093407064,3
559,-114.6876026125,46.0956948495,0.443662971258163,0.46440802957883015,3
560,-106.3376029465,39.7040284385,0.432081252336502,0.4659262153625498,3
561,-109.9876028005,44.6123615755,0.372662037611008,0.463545096718059,3
562,-108.0626028775,33.0873620365,0.47712716460228,0.5386014210179487,3
563,-108.5709361905,33.7206953445,0.572380304336548,0.5031345058566713,3
564,-123.2626022695,41.6373616945,0.382185041904449,0.48096190155417323,3
565,-101.3209364805,54.0790278635,0.459098875522614,0.4400514292201767,3
566,-127.3959354375,65.2040274185,0.466535985469818,0.4492437630110449,3
567,-109.3959361575,56.8040277545,0.398161798715591,0.4347472275170609,3
568,-112.9959360135,60.4040276105,0.387209087610245,0.43912398343370856,3
569,-123.1959356055,60.8040275945,0.396076649427414,0.44117041520275235,3
570,-76.6792707995,51.8873612845,0.459579914808273,0.453110272463479,3
571,149.4373868225,63.1373608345,0.400262832641602,0.4491032262750822,3
572,-136.0876017565,59.5540276445,0.455420792102814,0.4816210327110697,3
573,149.6207201485,60.5290276055,0.470039069652557,0.4513176549575935,3
574,15.9123921635,38.2040284985,0.568352818489075,0.5615921971579855,3
575,14.1040589025,52.2040279385,0.613955557346344,0.5314012434813059,3
576,1.82072606049999,43.0873616365,0.642639815807343,0.6243475582415582,3
577,17.1373921145,53.5373612185,0.420257836580276,0.509827396473426,3
578,20.8123919675,43.2956949615,0.420257836580276,0.4710099886217883,3
579,7.40405917050001,51.0040279865,0.511304914951324,0.5557327592054426,3
580,-98.0292699455,28.4206955565,0.724089205265045,0.6907325322587958,3
581,-103.6459363875,43.5706949505,0.440121561288834,0.46643071027990324,3
582,25.4623917815,47.4456947955,0.420257836580276,0.46084637303583753,3
583,-122.2792689755,45.6456948675,0.45969420671463,0.516797735839741,3
584,-101.5959364695,55.6040278025,0.392515927553177,0.44375094774503177,3
585,-91.9876035205,41.3040283745,0.572000026702881,0.5623156721829289,3
586,-96.6459366675,42.4373616625,0.629999995231628,0.5326080230294685,3
587,35.9040580305,34.2956953215,0.511049747467041,0.6025814364657547,3
588,13.8540589125,37.5123618595,0.703000009059906,0.6221802058936194,3
589,18.1540587405,39.8706950985,0.703000009059906,0.6385852193340126,3
590,-17.8542731525,28.7790288755,0.610000014305115,0.5929900805566651,3
591,-15.7209399045,27.9373622425,0.610000014305115,0.6019778817330781,3
592,-1.77094046249999,41.7873616885,0.771317541599274,0.5687662583431573,3
593,-7.67927355949999,37.1206952085,0.51801985502243,0.6462168251980437,3
594,-5.27927365549999,41.2956950415,0.586789786815643,0.5911175684961745,3
595,-4.12094036850002,38.1290285015,0.750505745410919,0.639020812881631,3
596,-3.5709403905,39.3123617875,0.50644713640213,0.5895388340020414,3
597,-128.1959354055,59.2040276585,0.527999997138977,0.43373130773306834,3
598,-97.7959366215,54.8040278345,0.458860605955124,0.44401120640845115,3
599,-94.9959367335,55.6040278025,0.458860605955124,0.4460867635610036,3
600,-96.5959366695,52.2040279385,0.507142841815948,0.4420869542580718,3
601,-80.6292706415,25.3873623445,0.488000005483627,0.5558616420689775,3
602,-116.3376025465,41.3290283735,0.392515927553177,0.44384443078547475,3
603,-151.5542678045,59.2373609905,0.390979200601578,0.47215756671214193,3
604,-103.6126030555,47.2456948035,0.466602772474289,0.5118961242360887,3
605,-99.7376032105,41.9206950165,0.500695586204529,0.48491512065667486,3
606,-108.3792695315,45.7873615285,0.440121561288834,0.4784487061352137,3
607,-105.9959362935,48.0290281055,0.408438384532928,0.4970671265162478,3
608,-102.7459364235,40.8540283925,0.408438384532928,0.4943770196232748,3
609,-98.7626032495,41.8540283525,0.581285715103149,0.48442698974063175,3
610,-99.4292698895,31.9290287495,0.724089205265045,0.6460843480805061,3
611,-101.5792698035,33.0706953705,0.724089205265045,0.6363141196979456,3
612,-99.5209365525,31.1206954485,0.724089205265045,0.672825164923898,3
613,-112.2292693775,42.9040283105,0.392515927553177,0.4968685343342645,3
614,-118.2959358015,42.0206950125,0.392515927553177,0.4660216033567445,3
615,-103.6292697215,30.1290288215,0.509645760059357,0.6392172059008792,3
616,-110.9542694285,37.5956951895,0.565371692180634,0.5121106014677129,3
617,-112.3042693745,37.8123618475,0.440121561288834,0.5226877229098876,3
618,-108.2792695355,43.6706949465,0.509938538074493,0.49137726187317715,3
619,-110.5709361105,41.5540283645,0.509938538074493,0.49338986360154224,3
620,-116.9292691895,42.6290283215,0.512682497501373,0.490358095250282,3
621,-110.2042694585,32.1706954065,0.602500021457672,0.6482042996537553,3
622,-104.5209363525,33.7123620115,0.724089205265045,0.650253435591436,3
623,-66.1459378875,-17.3043026145,0.497124999761581,0.5392983268801789,3
