,x,y,WdDnsty,Predicted,CV_Fold
390,-94.8626034055,32.9456953755,0.535301029682159,0.5760302126666882,2
391,-77.1459374475,36.0373619185,0.512368738651276,0.5165165826723355,2
392,-75.7042708385,39.3456951195,0.483775496482849,0.5280546674358347,2
393,9.24572576349999,46.7290281575,0.420257836580276,0.49184155095503806,2
394,96.9957222535,28.2956955615,0.532500028610229,0.5569425992904051,2
395,-91.6876035325,33.3540286925,0.494608342647552,0.5336715848107385,2
396,-93.5626034575,31.0790287835,0.500159084796906,0.5330306394917684,2
397,-54.3959383575,49.0040280665,0.46393883228302,0.4521797220393328,2
398,-107.7792695555,55.0290278255,0.397168606519699,0.42036303433603683,2
399,-97.1959366455,51.4040279705,0.4606072306633,0.43454135853256837,2
400,11.6207256685,-0.2209699645,0.610167264938354,0.6232251916245597,2
401,-92.6626034935,44.7623615695,0.604675352573395,0.5346215417581984,2
402,-91.6292702015,42.6123616555,0.538092970848083,0.5368354542584112,2
403,-93.1126034755,42.3123616675,0.386162519454956,0.5343757387567569,2
404,-96.9376033225,47.8790281115,0.461713016033173,0.500134586865348,2
405,-93.4042701305,43.2373616305,0.629999995231628,0.5509165215111205,2
406,-89.1209369685,41.7206950245,0.535145044326782,0.5493295981278454,2
407,-103.9709363745,43.7290282775,0.440298736095428,0.45913457898535853,2
408,-2.67927375950001,38.2706951625,0.53433483839035,0.6159880720113964,2
409,14.8457255395,37.0956952095,0.544692754745483,0.642199170548844,2
410,14.0373922385,41.5123616995,0.754023969173431,0.6587597155196144,2
411,-118.7459357835,34.9206952965,0.5625,0.6299505546326195,2
412,-6.3042736145,42.0373616785,0.771317541599274,0.6381244690348757,2
413,-64.7209379445,17.7373626505,0.757755041122437,0.618423606745926,2
414,-59.9042714705,-0.645969947500006,0.679830849170685,0.5858548050758857,2
415,-81.7959372615,48.2040280985,0.345292389392853,0.4365157074467164,2
416,-74.8626042055,47.4706947945,0.460243761539459,0.46019180597156556,2
417,-76.3792708115,46.7456948235,0.440054267644882,0.4551181543130286,2
418,-119.1959357655,49.2040280585,0.470022678375244,0.44046853795436175,2
419,-128.1959354055,57.0040277465,0.341758787631989,0.45280965842936843,2
420,-128.3959353975,56.2040277785,0.357723027467728,0.4413355205706021,2
421,-125.1959355255,55.8040277945,0.425435900688171,0.4313377654695759,2
422,-110.7376027705,34.2790286555,0.458954989910126,0.5393344929091723,2
423,23.8957251775,48.6123614155,0.420257836580276,0.46856320326648315,2
424,-77.8292707535,48.4706947545,0.427501171827316,0.4486401492035427,2
425,-65.3792712515,51.7706946225,0.458153277635574,0.45373970834659877,2
426,-112.3376027065,55.7206944645,0.444781243801117,0.42300955872803914,2
427,-120.5959357095,58.6040276825,0.506759881973267,0.43052568915192996,2
428,-100.9959364935,53.4040278905,0.471216678619385,0.4311001001703807,2
429,-115.5626025775,56.7706944225,0.39320096373558,0.418277626347773,2
430,-128.1959354055,58.0040277065,0.34064906835556,0.43456523021579213,2
431,-76.1876041525,50.9873613205,0.419999986886978,0.44904171526145775,2
432,-81.4959372735,26.0790289835,0.472775995731354,0.5842970807578298,2
433,19.8623920055,42.3540283325,0.660195469856262,0.4897083092490884,2
434,5.87072589849998,52.2956946015,0.494279742240906,0.5419227123746054,2
435,-78.9709373745,35.0040286265,0.422546327114105,0.5386620771423293,2
436,11.9873923205,61.7540275565,0.442383468151093,0.5141701489157511,2
437,-151.5959344695,60.0040276265,0.494906663894653,0.4980615768977114,2
438,-104.8876030045,42.4123616635,0.46436670422554,0.47919327030836045,2
439,-100.6042698425,43.7623616095,0.432751327753067,0.49882681662144757,2
440,-101.3792698115,33.1040287025,0.526480495929718,0.6654080213509004,2
441,-99.7126032115,33.9290286695,0.712356746196747,0.6844548598271902,2
442,-100.9126031635,45.6540282005,0.415306985378265,0.4969418845812507,2
443,-100.1959365255,46.2456948435,0.538398802280426,0.5022141375315792,2
444,-95.7459367035,36.2956952415,0.585449576377869,0.6174014376239363,2
445,-96.8709366585,33.5206953525,0.681318938732147,0.6673236869682869,2
446,-97.0209366525,34.3956953175,0.713560461997986,0.6676284329691705,2
447,-97.1209366485,36.5790285635,0.498386204242706,0.5955347040072589,2
448,-106.6792695995,47.8873614445,0.466602772474289,0.47904290939016547,2
449,-99.3626032255,44.0290282655,0.458057820796967,0.5012787896558873,2
450,-101.4376031425,40.0790284235,0.408438384532928,0.49269059464236364,2
451,-102.7459364235,40.8540283925,0.408438384532928,0.5010904898993596,2
452,-149.5292678855,61.3206942405,0.36326602101326,0.49355054214721256,2
453,-113.3792693315,37.7456951835,0.512679696083069,0.5202442027277487,2
454,-116.5459358715,38.9956951335,0.48604491353035,0.5067763391665756,2
455,-112.0459360515,42.6706949865,0.497188687324524,0.4519631894288827,2
456,-106.6959362655,42.2290283375,0.447750180959702,0.4728217176857746,2
457,-61.4126047435,6.1123631155,0.757889866828918,0.5822315678248061,2
458,-64.2959379615,-17.3293026135,0.497124999761581,0.5813981929330163,2
459,-55.7792716355,5.2623631495,0.62140291929245,0.5678356504566037,2
460,-59.7459381435,-16.9126359635,0.7684565782547,0.608200771973298,2
461,152.4207200365,-31.2293020575,0.749086439609528,0.6703805612933156,2
462,152.0873867165,-29.8209687805,0.746664583683014,0.6843864951157936,2
463,176.0290524255,-37.9459684555,0.617935955524445,0.5997233270073834,2
464,-80.5959373095,47.2040281385,0.422362059354782,0.44276480931767254,2
465,169.2790526955,-46.4293014495,0.751637399196625,0.5452942891621865,2
466,-90.6376035745,46.9206948165,0.553158640861511,0.5027030642621337,2
467,152.7123866915,-27.4126355435,0.654382824897766,0.7045147792887473,2
468,-109.6292694815,44.2873615885,0.45224392414093,0.42921849308841137,2
469,-125.5959355095,50.4040280105,0.460100084543228,0.506508491068347,2
470,-121.8459356595,45.3540282125,0.432908087968826,0.44669218189061294,2
471,-132.1959352455,68.0040273065,0.513579249382019,0.4494985230525869,2
472,-67.6792711595,49.9290280295,0.451858729124069,0.46406958611238047,2
473,-59.3959381575,50.8540279925,0.450574934482574,0.4545556414624546,2
474,143.7123870515,62.8206941805,0.511520266532898,0.45687720195510406,2
475,-66.3459378795,52.7623612495,0.462668538093567,0.45518451641806035,2
476,33.4373914625,68.4456939555,0.529610395431519,0.516254366400733,2
477,-123.1959356055,60.8040275945,0.396076649427414,0.4392067284690056,2
478,145.4957203135,62.9790275075,0.423653721809387,0.458404299708428,2
479,-139.7792682755,59.9123609635,0.37955242395401,0.48117660317613786,2
480,-118.2626024695,34.2206953245,0.666599988937378,0.6369635164674022,2
481,33.5457247915,64.1123607955,0.477901041507721,0.49611117511519187,2
482,-1.1209404885,39.1790284595,0.606798827648163,0.6117707085989356,2
483,-0.995940493500001,42.0123616795,0.606798827648163,0.6315970481180575,2
484,-108.3959361975,54.4040278505,0.392515927553177,0.4189318401454611,2
485,-77.8959374175,49.9456946955,0.458860605955124,0.44639478391126547,2
486,-122.3959356375,61.8040275545,0.458860605955124,0.4415133590404989,2
487,-70.0626043975,50.3040280145,0.458860605955124,0.45210745601719093,2
488,-120.3376023865,47.6956947855,0.440121561288834,0.47738104591797303,2
489,-106.1126029555,39.8790284315,0.427060097455978,0.4469123564907054,2
490,-109.9626028015,43.0790283035,0.427060097455978,0.42854762046776124,2
491,-114.5959359495,38.2456951635,0.509938538074493,0.5144072630036981,2
492,-2.00427378649999,38.8873618045,0.586789786815643,0.6233214450720607,2
493,9.30405909449999,40.7540283965,0.586789786815643,0.639438083655439,2
494,-101.7959364615,31.2290287775,0.724089205265045,0.6907061233735345,2
495,-100.4126031835,32.6040287225,0.724089205265045,0.6940454100501238,2
496,-104.1876030325,33.0873620365,0.724089205265045,0.6631382782832418,2
497,-106.9209362565,32.7540287165,0.724089205265045,0.672842073240584,2
498,36.3207246805,7.3540297325,0.596733570098877,0.5889406303420603,3
499,-49.7709385425,-26.1876355925,0.52142208814621,0.5675786965367515,3
500,-84.0209371725,10.4206962765,0.497721463441849,0.5342123890486609,3
501,-66.0126045595,-17.4793026075,0.497124999761581,0.5872514195674695,3
502,-95.5876033765,46.3456948395,0.473070114850998,0.4721113266272245,3
503,-70.7709377025,46.2873615085,0.464495748281479,0.48731059698552376,3
504,-90.8126035675,31.2290287775,0.492437899112701,0.5363167622018066,3
505,-79.0792707035,36.9373618825,0.536320328712463,0.5316135999266254,3
506,10.2623923895,57.0956944095,0.638248562812805,0.5317284617141206,3
507,8.44572579550001,56.9123610835,0.480345010757446,0.5406306907511709,3
508,-75.5792708435,44.1706949265,0.498159646987915,0.5149342316277314,3
509,-0.287607188500004,47.8123614475,0.603815615177155,0.590614422371101,3
510,13.1373922745,49.5956947095,0.487479090690613,0.5176803007034965,3
511,-87.7042703585,46.5706948305,0.447675675153732,0.48813042888250274,3
512,4.58739261650001,45.6373615345,0.63392698764801,0.5326779805363031,3
513,-89.0876036365,44.2040282585,0.466970264911652,0.484571737424809,3
514,-88.3626036655,43.2040282985,0.498625099658966,0.5139417807582439,3
515,-81.9292705895,36.6540285605,0.490641295909882,0.5552568355505021,3
516,5.3707259185,46.4123615035,0.634026229381561,0.6012373774423877,3
517,-83.3042705345,40.3540284125,0.649949312210083,0.5563406719607292,3
518,-73.7876042485,47.4373614625,0.442897349596024,0.44617056004357064,3
519,-64.7959379415,45.4040282105,0.40529128909111,0.4785565805276654,3
520,-85.1292704615,45.0706948905,0.728233635425568,0.488227505507479,3
521,-86.6126037355,35.5623619375,0.603613257408142,0.5408563494617978,3
522,-85.6876037725,35.1373619545,0.515403032302856,0.5569979330057576,3
523,-69.3792710915,47.7290281175,0.44188392162323,0.4470308429729517,3
524,-78.9959373735,44.2040282585,0.444060355424881,0.5180805359549352,3
525,-86.0459370915,44.0123615995,0.51301509141922,0.5076434473736184,3
526,-86.0959370895,40.0790284235,0.694168627262115,0.5574517400724579,3
527,-84.4709371545,37.8623618455,0.629458606243134,0.5579176673234173,3
528,-87.7209370245,35.3123619475,0.579967081546783,0.5470787086002037,3
529,-81.2876039485,39.4623617815,0.473452776670456,0.5495927198916272,3
530,127.7373876905,43.9706949345,0.485945373773575,0.47537714409322135,3
531,10.4040590505,51.3040279745,0.646514654159546,0.5338679725406077,3
532,8.30405913449999,51.9040279505,0.60115259885788,0.5482804616261675,3
533,7.90405915049999,52.9040279105,0.482817590236664,0.5410486710515314,3
534,11.5040590065,49.2040280585,0.479192525148392,0.5242373414495484,3
535,-90.3292702535,29.4456955155,0.343823492527008,0.5408862416655066,3
536,-87.9876036805,34.3040286545,0.546808302402496,0.5455774117178236,3
537,-76.5292708055,40.4790284075,0.515153348445892,0.5490708184296721,3
538,9.20405909850001,49.6040280425,0.467771887779236,0.5406046517276016,3
539,-91.6542702005,36.5873618965,0.607116222381592,0.559337931910982,3
540,-86.5792704035,32.5040287265,0.492925822734833,0.5235615322774342,3
541,14.9540588685,55.1040278225,0.481267899274826,0.5327416083606552,3
542,10.0040590665,52.9040279105,0.451635420322418,0.544047218730319,3
543,-87.3126037075,32.9373620425,0.517995893955231,0.5402304170180103,3
544,-121.4959356735,42.7873616485,0.427545666694641,0.45768075670929625,3
545,-115.8959358975,44.1456949275,0.445684760808945,0.4499344164050936,3
546,-106.61260293550001,37.6040285225,0.429179757833481,0.42404250924129944,3
547,-126.3959354775,54.0040278665,0.431486487388611,0.4382361402157495,3
548,-107.3209362405,33.5123620195,0.69493693113327,0.5726388498689017,3
549,-109.1042695025,36.4956952335,0.567768096923828,0.5086778350466145,3
550,-112.0209360525,45.5956948695,0.40157562494278,0.42618963767991375,3
551,-108.4459361955,45.3540282125,0.454553931951523,0.4286397481933261,3
552,-112.1459360475,38.4873618205,0.527685105800629,0.4974977671220125,3
553,-88.3959369975,31.5373620985,0.582605004310608,0.5271209242885757,3
554,7.3040591745,44.6040282425,0.548051059246063,0.511279526868541,3
555,-74.2376042305,39.7790284355,0.549905478954315,0.5213355240829226,3
556,-105.1626029935,36.5540285645,0.469126671552658,0.44561422525132927,3
557,-88.3542703325,30.6290288015,0.583967387676239,0.5315271999688388,3
558,-89.8292702735,30.5956954695,0.611447930335999,0.5300106281334989,3
559,-77.7792707555,35.4206952765,0.544857561588287,0.5213935853233772,3
560,-80.8876039645,33.5790286835,0.518701314926147,0.5237859232048608,3
561,-94.0292701055,32.6373620545,0.636953830718994,0.530701878575652,3
562,-84.1709371665,31.8290287535,0.564080357551575,0.5390925244837574,3
563,-108.3542695325,37.8123618475,0.624875247478485,0.47825423004356243,3
564,-120.5376023785,42.4540283285,0.455626726150513,0.4504304841587918,3
565,-92.8126034875,33.1873620325,0.518712997436523,0.5241664730531415,3
566,10.8040590345,47.5040281265,0.460408121347427,0.49655806637400157,3
567,-70.5626043775,49.2123613915,0.469967842102051,0.4495294101745677,3
568,11.6540590005,60.2540276165,0.480154871940613,0.48068539020838835,3
569,-99.3959365575,54.2040278585,0.448575109243393,0.44059768458404813,3
570,9.56239241750001,59.8956942975,0.444615989923477,0.4797460068132512,3
571,-80.7959373015,49.0040280665,0.460597544908524,0.43917362764056445,3
572,30.4873915805,58.5456943515,0.453878432512283,0.5038271487057738,3
573,-114.0126026395,55.1873611525,0.401494801044464,0.4233939095415744,3
574,-90.9959368935,49.6040280425,0.419999986886978,0.442440506461889,3
575,-71.5376043385,48.6873614125,0.420139372348785,0.44861020721844735,3
576,-92.3626035055,29.8873621645,0.55845046043396,0.5400970123346298,3
577,-47.6126052955,-22.2876357485,0.688203573226929,0.5967889147837141,3
578,13.1040589425,-5.61263641550001,0.693885266780853,0.604025407295301,3
579,-98.2209366045,45.6706948665,0.45476621389389,0.517244018746215,3
580,173.0290525455,-43.7543015565,0.605672359466553,0.5952808242611565,3
581,-94.4876034205,42.6873616525,0.61340206861496,0.5317036425172722,3
582,-94.8126034075,41.0873617165,0.488518178462982,0.5690837525545209,3
583,-100.6959365055,52.0956946095,0.46548792719841,0.44863790016749394,3
584,-88.8376036465,38.5290284855,0.628160953521729,0.5599751851378509,3
585,-90.6542702405,40.1873617525,0.541156589984894,0.5550441279792814,3
586,110.0207217325,48.6206947485,0.601725876331329,0.4320014250536621,3
587,-93.2459368035,43.9706949345,0.43889456987381,0.531697248131443,3
588,-121.4709356745,39.4623617815,0.502237677574158,0.6668048328362982,3
589,-119.6376024145,34.8540286325,0.666149795055389,0.6668656106584782,3
590,-6.53760693850001,40.6706950665,0.742297649383545,0.6113593980065498,3
591,-121.7126023315,37.4040285305,0.608977496623993,0.6405602133057883,3
592,-121.8126023275,36.4623619015,0.618660688400269,0.651375966335491,3
593,14.5207255525,37.9373618425,0.770595073699951,0.6206982975242998,3
594,-122.9792689475,38.6456951475,0.605925619602203,0.608810911813217,3
595,13.1290589415,43.1956949655,0.664450883865356,0.583381778148024,3
596,-8.49594019349999,37.6290285215,0.703000009059906,0.6507652816005873,3
597,3.07072601050001,43.6456949475,0.556367635726929,0.6112396332464283,3
598,6.10405922249998,44.1790282595,0.660357773303986,0.5442842622283849,3
599,-15.6876065725,28.0206955725,0.596896469593048,0.6246124302555968,3
600,-74.5626042175,49.0456947315,0.446263581514359,0.4486338832689844,3
601,-68.7459377835,45.3873615445,0.637760937213898,0.5051601166806114,3
602,-80.5959373095,48.0040281065,0.424013912677765,0.43535261152223126,3
603,-78.5292707255,46.3373615065,0.407580256462097,0.49776835861033325,3
604,-81.1126039555,38.2540284965,0.561251521110535,0.5528859140346689,3
605,-122.7959356215,53.0040279065,0.429237455129623,0.4277673552532563,3
606,-81.5126039395,31.0373621185,0.505552411079407,0.5550600205328269,3
607,-74.2209375645,51.3623613055,0.442412823438644,0.45641173918489636,3
608,-61.7959380615,50.6956946655,0.453994125127792,0.44766494627401626,3
609,-60.1959381255,53.8040278745,0.456945180892944,0.45204840041741845,3
610,-95.9459366955,50.9706946545,0.413418799638748,0.4395801557565729,3
611,-66.3959378775,50.2540280165,0.449327260255814,0.4550366686782891,3
612,-79.3959373575,51.6123612955,0.432477414608002,0.44782655091912194,3
613,-116.5626025375,32.7623620495,0.667841732501984,0.6446990022959854,3
614,172.4373859025,-42.7459682635,0.720174729824066,0.5742545254401829,3
615,91.8040557945,24.3373623865,0.482937663793564,0.5356984326852924,3
616,-54.9542716685,5.3956964775,0.501253604888916,0.5679579518080649,3
617,175.5040524465,-38.7543017565,0.539484620094299,0.5787534106181617,3
618,7.90405915049999,51.1040279825,0.483611792325974,0.5342674346211747,3
619,11.4040590105,48.1040281025,0.485031455755234,0.5031699382477829,3
620,-125.1959355255,55.0040278265,0.387338429689407,0.42842449120681325,3
621,-122.3876023045,41.3206950405,0.511049747467041,0.4639054447245213,3
622,14.0623922375,64.4456941155,0.525220096111298,0.49635901399972104,3
623,-97.1126033155,40.5123617395,0.686749994754791,0.5345905061460664,3
