,x,y,WdDnsty,Predicted,CV_Fold
389,-80.0292706655,34.1706953265,0.535341501235962,0.5216320891500286,2
390,-92.8626034855,34.0623619975,0.540708780288696,0.5291816048576516,2
391,-55.9959382935,49.8040280345,0.447340786457062,0.47110237700911073,2
392,-105.4542696485,53.7373612105,0.401437312364578,0.428014378857626,2
393,12.5040589665,64.2873607885,0.436501443386078,0.49932452889922324,2
394,11.0457256915,63.6123608155,0.541248619556427,0.5014918442073001,2
395,-71.4792710075,51.0456946515,0.459913074970245,0.4537575997745515,2
396,-78.8959373775,49.1290280615,0.414215862751007,0.44305499163699263,2
397,-71.5542710045,48.6123614155,0.439800202846527,0.4687089571180526,2
398,-92.4959368335,30.2790288155,0.529101669788361,0.5636437739009197,2
399,-96.0459366915,44.9373615625,0.407128244638443,0.5018682171112033,2
400,-97.1876033125,44.6706949065,0.550910472869873,0.505127521607983,2
401,-96.7209366645,41.3123617075,0.513221025466919,0.5279407475112597,2
402,-94.2626034295,41.6706950265,0.637474060058594,0.5322002670770852,2
403,-99.9959365335,45.0706948905,0.499592185020447,0.4965728388956026,2
404,-5.8376069665,39.7956951015,0.71444034576416,0.6155787630891902,2
405,141.3290538135,-34.1293019415,0.714575290679932,0.680579010565843,2
406,-121.0709356905,38.8623618055,0.668035328388214,0.629836115670332,2
407,-0.229273857500004,40.3873617445,0.610423803329468,0.6007531145917183,2
408,33.1707248065,57.6456943875,0.486032128334045,0.48484808391320566,2
409,-77.9709374145,41.4206950365,0.551070868968964,0.5342840362629028,2
410,-83.5959371895,46.8040281545,0.454467982053757,0.46402834459414033,2
411,-123.3959355975,53.2040278985,0.456108182668686,0.4341747750459579,2
412,-128.3959353975,56.2040277785,0.357723027467728,0.4342825207896633,2
413,-115.9459358955,52.5540279245,0.425208151340485,0.4281682263381252,2
414,-118.9376024425,54.5373611785,0.398294448852539,0.4323528703740542,2
415,-84.5959371495,50.0040280265,0.356622606515884,0.4504327050107503,2
416,-126.7959354615,59.0040276665,0.481696546077728,0.42444046932418594,2
417,-69.9709377345,49.3790280515,0.451023757457733,0.45144318848314663,2
418,-77.6626040935,49.6790280395,0.449519485235214,0.4505750289944881,2
419,-115.3709359185,57.4456943955,0.416988253593445,0.4231571027893676,2
420,-62.9042713505,49.5623613775,0.447523504495621,0.46690501761424175,2
421,-79.3959373575,51.6123612955,0.432477414608002,0.4469121795469669,2
422,-111.3959360775,56.4040277705,0.370948135852814,0.42605952738965047,2
423,-108.3459361995,55.7873611285,0.420184046030045,0.43512889406531297,2
424,-71.7292709975,49.9040280305,0.458258241415024,0.4516645316986934,2
425,-81.0792706235,26.3123623075,0.398200392723083,0.5744313608465927,2
426,-88.8209369805,46.7540281565,0.527103066444397,0.4691095795958215,2
427,128.1790543395,37.8790285115,0.523696839809418,0.5114542769324492,2
428,7.80405915450001,51.2040279785,0.630737781524658,0.5562843860065957,2
429,-122.8626022855,47.0540281445,0.400136291980743,0.5235020344404676,2
430,-120.9959356935,51.4040279705,0.460723161697388,0.4405134117955159,2
431,-120.7959357015,50.4040280105,0.45837277173996,0.4560408444156926,2
432,9.8707257385,60.4373609425,0.467589765787125,0.4781943699267939,2
433,-97.0126033195,28.7373622105,0.517401099205017,0.6551747516817891,2
434,-114.0959359695,46.0206948525,0.44607225060463,0.45692262632288166,2
435,-100.2376031905,40.2623617495,0.403368681669235,0.5142698195658602,2
436,-101.6626031335,39.9290284295,0.408576399087906,0.5042950696818504,2
437,-98.6876032525,30.5790288035,0.716451287269592,0.6804498978909351,2
438,-97.9376032825,43.6873616125,0.505351185798645,0.517689129343089,2
439,-100.8209365005,35.2290286175,0.507630169391632,0.6141420760188321,2
440,-111.1292694215,48.8373614065,0.433966010808945,0.4332747162132674,2
441,-109.5126028195,45.8623615255,0.445157915353775,0.4559838909585993,2
442,-93.9209367765,38.7873618085,0.618685722351074,0.5773890865834189,2
443,-95.5626033775,33.5290286855,0.557072997093201,0.620422625241148,2
444,19.1040587025,69.9540272285,0.592292606830597,0.5352502969102066,2
445,9.47905908749999,63.0206941725,0.539407312870026,0.5083969175698314,2
446,6.40405921050001,44.2373615905,0.55049991607666,0.5296141940253842,2
447,-113.6959359855,42.3123616675,0.480940073728561,0.4769448773469053,2
448,-110.8376027665,32.4873620605,0.754582583904266,0.6665328189498002,2
449,148.5290535255,-21.2709691225,0.782822847366333,0.6800951713921941,2
450,-83.2959372015,8.3873630245,0.417336076498032,0.5723024570489589,2
451,-59.7126048115,-0.920969936500001,0.714335441589355,0.590163487424659,2
452,-95.4459367155,50.0623613575,0.422164708375931,0.4378402970558039,2
453,-146.3876013445,60.3706942785,0.450178951025009,0.4819608089230217,2
454,-133.3626018655,56.9706944145,0.445485651493073,0.4711150087346534,2
455,-121.9709356545,44.4873615805,0.457764059305191,0.4655776942325211,2
456,-93.7209367845,31.1706954465,0.506053984165192,0.5334407066965698,2
457,-70.2959377215,50.8456946595,0.454757452011108,0.45497953311343503,2
458,30.2623915895,65.8873607245,0.453107684850693,0.48932087673842617,2
459,34.4790580875,65.8206940605,0.508064985275269,0.5078985342224653,2
460,31.3623915455,59.8206943005,0.541669487953186,0.488273116368015,2
461,98.8123888475,61.2790275755,0.474851012229919,0.4431010090492857,2
462,-142.3376015065,60.1206942885,0.381943076848984,0.4789905650296996,2
463,-135.9959350935,59.3956943175,0.415208607912064,0.4781830700715716,2
464,-113.5292693255,38.8206951405,0.509243607521057,0.5121248733103654,2
465,3.48739266050001,51.2956946415,0.396124988794327,0.5744911928033695,2
466,15.2040588585,44.4790282475,0.660357773303986,0.5801886969653571,2
467,9.42905908949999,56.6040277625,0.420257836580276,0.535521260996141,2
468,3.28739266849999,47.1123614755,0.701584756374359,0.5960763651811027,2
469,-107.2126029115,41.1290283815,0.392515927553177,0.44611594666419185,2
470,-82.0292705855,26.6373622945,0.644744455814362,0.5778504163508448,2
471,-112.5209360325,34.3790286515,0.48439833521843,0.6199160861455278,2
472,-120.5542690445,42.6456949875,0.512682497501373,0.47164121692608124,2
473,-120.6792690395,44.7206949045,0.512682497501373,0.5002732556223257,2
474,-57.7126048915,51.9540279485,0.458860605955124,0.45552915674574684,2
475,29.1123916355,58.5456943515,0.601725876331329,0.4840283235046973,2
476,-113.0959360095,46.8873614845,0.45969420671463,0.4614807224177191,2
477,-121.1959356855,36.1456952475,0.699999988079071,0.6487485961089713,2
478,-8.42927352949999,38.4206951565,0.642181217670441,0.6519942313497686,2
479,12.7290589575,42.3956949975,0.664312183856964,0.5986157458692599,2
480,-7.51260689950001,41.9873616805,0.50644713640213,0.583089046706766,2
481,-4.2626070295,39.1206951285,0.50644713640213,0.6029501322964882,2
482,23.8957251775,48.6123614155,0.420257836580276,0.4727735796081262,2
483,-76.2542708165,51.9706946145,0.458860605955124,0.4507948239881921,2
484,-96.7959366615,56.4040277705,0.458860605955124,0.44710934412507736,2
485,-56.1959382855,49.0040280665,0.458860605955124,0.4676524045191493,2
486,-72.0126043195,-51.5793012435,0.515999972820282,0.508282659003348,2
487,-92.3626035055,32.2790287355,0.493870288133621,0.5442748000526773,2
488,32.8373914865,60.3873609445,0.477901041507721,0.48244486621000965,2
489,-94.8626034055,29.9706954945,0.476164698600769,0.583598728142814,2
490,-100.0626031975,48.1373614345,0.392515927553177,0.4739751891997162,2
491,-103.7876030485,35.6040286025,0.57064163684845,0.562235968976575,2
492,-104.3376030265,41.5373616985,0.458057820796967,0.49704884347358114,2
493,-107.8876028845,47.0123614795,0.408438384532928,0.4516550549482196,2
494,-102.6292697615,35.3873619445,0.724089205265045,0.6006213064456345,2
495,6.51239253949998,60.0373609585,0.591212034225464,0.5257310273343372,2
496,-112.5542693645,41.7290283575,0.509938538074493,0.5011231546914283,2
497,-112.6126026955,43.4790282875,0.509938538074493,0.47850942571116595,2
498,-105.6626029735,31.2706954425,0.724089205265045,0.6915271838407973,2
499,-99.2376032305,28.9456955355,0.724089205265045,0.7088072004170984,2
500,-103.8876030445,32.5373620585,0.724089205265045,0.6686952684420676,2
501,-111.4209360765,31.8623620855,0.724089205265045,0.6919584413726553,2
502,-152.6959344255,58.1790276995,0.390979200601578,0.4939272489593146,2
503,-151.2709344825,59.5373609785,0.390979200601578,0.48826044239151245,2
504,-120.1959357255,41.3623617055,0.396578580141068,0.4566259052714208,2
505,30.2873915885,67.6123606555,0.477901041507721,0.4930805962447312,2
506,-131.3959352775,65.6040274025,0.458860605955124,0.45321838219840094,2
507,-116.7959358615,56.2040277785,0.419999986886978,0.4248774059771333,2
508,13.8957255775,65.0373607585,0.591212034225464,0.5133831893188401,2
509,-49.8626052055,-28.4376355025,0.482210665941238,0.5696266969407578,3
510,-66.8542711925,18.2706959625,0.470425426959991,0.5818939733002051,3
511,-51.9292717895,-26.6376355745,0.602158069610596,0.5588290829275198,3
512,169.2540526965,-18.8876358845,0.539292693138123,0.5750664637208741,3
513,-84.0209371725,10.4206962765,0.497721463441849,0.5626508430636937,3
514,107.6207218285,15.8790293915,0.534228146076202,0.5558200161209509,3
515,-1.80427379450001,47.3706947985,0.57901805639267,0.5869470652516454,3
516,-122.4626023015,45.1540282205,0.451042324304581,0.5513108108073392,3
517,-90.1459369275,34.3123619875,0.608514428138733,0.5356574739135569,3
518,-96.4376033425,50.4540280085,0.416778653860092,0.43651448863757575,3
519,-8.38760686450001,40.7456950635,0.664590895175934,0.5450570476154858,3
520,1.0457260915,47.8373614465,0.495932042598724,0.5803586230030449,3
521,-85.5209371125,44.6040282425,0.417534232139587,0.4935785844312038,3
522,5.74572590349999,46.4373615025,0.569715678691864,0.5911857857293001,3
523,-78.8626040455,36.0040285865,0.488088190555573,0.5346316320344978,3
524,-79.4126040235,47.1373614745,0.407943069934845,0.4994848649954476,3
525,-83.7542705165,36.3206952405,0.576911687850952,0.5758860923733085,3
526,24.4457251555,58.8790276715,0.546594738960266,0.5073708518911987,3
527,13.7790589155,49.9040280305,0.445213913917542,0.5178683851306602,3
528,-64.7959379415,45.4040282105,0.40529128909111,0.49628557022479247,3
529,-79.9959373335,43.0040283065,0.689335823059082,0.5560808410058379,3
530,17.1457254475,52.7956945815,0.597679615020752,0.5291248394446398,3
531,127.7457210235,35.0706952905,0.542082667350769,0.551072350619348,3
532,-72.6959376255,42.1123616755,0.418779313564301,0.5381893404508313,3
533,175.4123857835,-38.5376350985,0.593806505203247,0.5804523300807432,3
534,-91.2459368835,30.1373621545,0.586320519447327,0.5478773264135381,3
535,-86.5126037395,41.7456950235,0.508313894271851,0.5536476055878077,3
536,-75.7209375045,39.7790284355,0.531103491783142,0.5465547607966231,3
537,-85.6709371065,31.5040287665,0.57574874162674,0.5413994498288044,3
538,-71.7126043315,41.6623616935,0.534271657466888,0.5289544803497066,3
539,-71.6959376655,43.3540282925,0.503821730613708,0.5351483761006324,3
540,175.9373857625,-40.1876350325,0.726444900035858,0.6010098673735789,3
541,-78.4292707295,39.7706951025,0.530947625637054,0.5566483500468982,3
542,-85.0876037965,36.0790285835,0.535550057888031,0.5511010026916833,3
543,-91.2126035515,33.7873620085,0.527603089809418,0.5601130203802076,3
544,11.5040590065,48.7040280785,0.438995987176895,0.5353866240888651,3
545,-85.5792704435,35.0456952915,0.495691865682602,0.545992251609487,3
546,-79.3292706935,39.9956950935,0.523242592811584,0.5414098058462903,3
547,12.4040589705,53.0040279065,0.514116048812866,0.5249405910971224,3
548,11.9040589905,51.2040279785,0.646093904972076,0.5428732140317577,3
549,-106.9126029235,36.8206952205,0.509486317634583,0.4960446635183384,3
550,-121.5959356695,57.2040277385,0.40327176451683,0.42655604921809775,3
551,-117.5626024975,45.9290281895,0.442103207111359,0.4602787193667702,3
552,-106.7292695975,35.8123619275,0.441028922796249,0.5020659549573668,3
553,-118.7542691165,43.7373616105,0.440908372402191,0.4660116972585438,3
554,-105.3209363205,32.9040287105,0.526540756225586,0.5651287955899414,3
555,-83.4709371945,31.7790287555,0.511204302310944,0.5425588362786253,3
556,-113.7126026515,47.6623614535,0.484104692935944,0.4532263335619015,3
557,-115.8042692345,53.2706945625,0.427685290575027,0.43252462468011427,3
558,-86.2209370845,30.8290287935,0.503760993480682,0.5261694200963342,3
559,-93.7376034505,33.4956953535,0.54321426153183,0.5681337522067013,3
560,-68.8709377785,48.8956947375,0.453833431005478,0.4612000998580986,3
561,-90.1959369255,50.6040280025,0.44007197022438,0.441496475777131,3
562,-102.0959364495,53.3373612265,0.462423175573349,0.41883396307305537,3
563,-97.7876032885,48.9206947365,0.5354825258255,0.46547678708906753,3
564,-99.0709365705,40.7623617295,0.601448774337769,0.5100827054541933,3
565,-90.8292702335,41.2206950445,0.519912362098694,0.5617593716367342,3
566,-97.5792699635,47.9540281085,0.515820860862732,0.4777541210379496,3
567,-88.8126036475,41.3623617055,0.607368290424347,0.557494903464365,3
568,-89.2209369645,42.1540283405,0.634887278079987,0.57770432084448,3
569,15.7790588355,67.8123606475,0.597074389457703,0.5034725738168964,3
570,10.0707257305,61.2706942425,0.447352021932602,0.48448682960317596,3
571,-2.1626071135,40.6373617345,0.49585947394371,0.532633525817806,3
572,11.9457256555,43.5290282855,0.575363278388977,0.603654429204323,3
573,-2.78760708850001,37.3540285325,0.516189336776733,0.5452742183116642,3
574,8.59572578949999,39.1706951265,0.788220047950745,0.638020630404887,3
575,-65.1959379255,46.4040281705,0.466664254665375,0.49787050841205976,3
576,-121.6376023345,43.8040282745,0.440033614635468,0.46732346429490024,3
577,-123.9292689095,46.8123614875,0.448860377073288,0.5031926563800891,3
578,13.3540589325,46.4540281685,0.488445103168488,0.5454819240609097,3
579,-123.5959355895,50.4040280105,0.422327518463135,0.4414892207193656,3
580,-123.8292689135,44.4206949165,0.455843448638916,0.5093373058606323,3
581,-126.3959354775,50.0040280265,0.443657517433167,0.4853108825524077,3
582,-124.5959355495,49.0040280665,0.444016635417938,0.49196802478913026,3
583,-127.5959354295,52.2040279385,0.423810482025146,0.475209975459666,3
584,-103.3459363995,54.8623611655,0.455911964178085,0.43421174997923834,3
585,-88.5959369895,51.4040279705,0.460965722799301,0.44726117289931594,3
586,-120.7959357015,58.2040276985,0.491956472396851,0.4208725010591376,3
587,-129.5959353495,58.6040276825,0.351859778165817,0.4292893643859815,3
588,-125.1959355255,57.2040277385,0.431977063417435,0.42677105814571636,3
589,-125.7959355015,58.2040276985,0.380348980426788,0.42654163491433916,3
590,-66.5959378695,47.4040281305,0.508915662765503,0.47147304257632927,3
591,-65.6792712395,18.2623626295,0.565459609031677,0.584902364770276,3
592,-61.8626047255,-16.7043026385,0.679835021495819,0.6123975270961226,3
593,15.4373921825,50.8873613245,0.436518549919128,0.4972571242489693,3
594,94.5873890165,28.1290289015,0.526375472545624,0.5470177626341357,3
595,-87.4459370355,31.9540287485,0.493399173021317,0.5211795922310505,3
596,92.1123891155,27.3290289335,0.467267870903015,0.4740830441803832,3
597,-79.3709373585,35.1123619555,0.518366515636444,0.5298533438686209,3
598,-81.3126039475,29.7206955045,0.473962068557739,0.5400289468016376,3
599,-102.5542697645,48.8123614075,0.401198536157608,0.4501165974967699,3
600,-103.6126030555,34.8623619655,0.570414006710052,0.5970331354607772,3
601,-101.0792698235,46.7623614895,0.408522069454193,0.48157677046031855,3
602,-99.7459365435,43.7540282765,0.413404643535614,0.4932367903773762,3
603,-109.5376028185,47.5706947905,0.444452583789825,0.45267218719786767,3
604,-97.6209366285,32.1790287395,0.693960249423981,0.6883327000506994,3
605,-95.3042700545,35.6706952665,0.624014735221863,0.6231406037963767,3
606,-96.3626033455,38.3540284925,0.554436862468719,0.5442820338556252,3
607,-94.8126034075,38.4790284875,0.610976159572601,0.5789705842850279,3
608,-95.0376033985,39.2790284555,0.599957406520844,0.5664269296614607,3
609,-104.9376030025,43.3540282925,0.465530306100845,0.4634515022312767,3
610,-103.8376030465,30.3540288125,0.585010647773743,0.6187448678482621,3
611,-111.7459360635,37.7206951845,0.526389479637146,0.5183626032634217,3
612,-110.5709361105,36.6040285625,0.525381445884705,0.5192107385737755,3
613,-112.8542693525,36.9456952155,0.54583466053009,0.5329669836620166,3
614,-101.1209364885,30.5623621375,0.648505866527557,0.6533503983618578,3
615,-59.7459381435,-16.9126359635,0.7684565782547,0.5923157999820229,3
616,20.0373919985,42.4873616605,0.625632643699646,0.455546886794623,3
617,-85.6626037735,33.9123620035,0.520680904388428,0.5208591705830486,3
618,153.3373866665,-28.6126354955,0.751178205013275,0.638544790760131,3
619,152.8207200205,-30.9126354035,0.75904643535614,0.6329895491646909,3
620,167.6540527605,-44.7043015185,0.587497711181641,0.5718836574293584,3
621,170.9457192955,-42.9793015875,0.55634081363678,0.5812923125311744,3
622,-82.9626038815,35.3873619445,0.562798142433167,0.5340228863904788,3
