,x,y,WdDnsty,Predicted,CV_Fold
389,-92.0876035165,33.8040286745,0.573586761951447,0.5614884225574085,2
390,-85.9626037615,31.3123621075,0.629258930683136,0.5438287826409988,2
391,-95.6126033755,30.5040288065,0.493616461753845,0.5736259112050619,2
392,24.4123918235,45.5540282045,0.594683408737183,0.4874895589308136,2
393,-92.9209368165,33.4956953535,0.487775772809982,0.5626148457110199,2
394,-94.2542700965,31.9873620805,0.536791443824768,0.5643551145821819,2
395,-100.3959365175,56.2040277785,0.436930596828461,0.44196382387885025,2
396,10.8540590325,59.5790276435,0.488119035959244,0.47818587925053574,2
397,-66.0542712245,49.2123613915,0.430374264717102,0.4771455303365915,2
398,37.4540579685,-3.3709698385,0.56235533952713,0.6167884086482582,2
399,-97.4126033035,41.2790283755,0.523508608341217,0.5186038326034563,2
400,-96.7792699955,45.6540282005,0.407513201236725,0.49646944274341737,2
401,-89.8292702735,38.8290284735,0.508390069007874,0.5624339771270179,2
402,-89.6709369465,39.7123617715,0.617417395114899,0.5740619556631584,2
403,-93.0959368095,43.2040282985,0.567121863365173,0.5440772710643705,2
404,-94.9959367335,39.4206951165,0.629866778850555,0.5839837233362903,2
405,-90.6709369065,40.1790284195,0.426521152257919,0.5615730495003771,2
406,13.9457255755,64.9040274305,0.524982035160065,0.5066343475393956,2
407,9.24572576349999,39.7706951025,0.645094096660614,0.632122672718222,2
408,13.6707255865,45.7873615285,0.641797304153442,0.5702192629488707,2
409,14.4290588895,42.2540283365,0.727037191390991,0.6360189220973737,2
410,31.2623915495,56.9540277485,0.597000479698181,0.5001880516226898,2
411,-72.7126042915,48.3123614275,0.426248729228973,0.44854912872874697,2
412,-79.1292707015,46.7706948225,0.554227411746979,0.47523918839990825,2
413,-123.5959355895,51.4040279705,0.427495509386063,0.43255792289574746,2
414,-117.9959358135,53.6040278825,0.413975834846497,0.4273668984445232,2
415,-123.5959355895,50.4040280105,0.422327518463135,0.4339184264508238,2
416,-65.6126045755,50.3206946805,0.454496055841446,0.45369794439868755,2
417,-73.0542709445,51.9790279475,0.441177368164062,0.4541390245832265,2
418,-101.5959364695,53.4040278905,0.466533660888672,0.43019367863501357,2
419,-82.9959372135,48.6040280825,0.460915774106979,0.44662512324421383,2
420,-62.2792713755,49.4456947155,0.443933695554733,0.45190555393175635,2
421,-96.7959366615,55.0040278265,0.455797851085663,0.4429908464332559,2
422,-67.2542711765,51.8790279515,0.433651238679886,0.4579121247092324,2
423,8.72072578449999,58.4706943545,0.444739550352097,0.48616656525013546,2
424,-83.0292705455,32.7540287165,0.517496764659882,0.5424259217879438,2
425,94.5707223505,28.1206955685,0.553742229938507,0.5548940962770473,2
426,128.1207210085,36.5873618965,0.561902463436127,0.5338414743391617,2
427,10.4040590505,50.5040280065,0.584030568599701,0.5324692787124786,2
428,-115.6709359065,54.7373611705,0.44021663069725,0.4343445203994426,2
429,-103.4709363945,52.4956945935,0.391212522983551,0.4294182783844975,2
430,145.4707203145,-17.6043026025,0.780343294143677,0.6445217421221455,2
431,-104.8709363385,42.3623616655,0.450761824846268,0.49144972254262226,2
432,-95.8626033655,32.9456953755,0.515863299369812,0.6077335686444919,2
433,-98.9292699095,32.7956953815,0.706810712814331,0.6686942531578818,2
434,-96.9792699875,32.5790287235,0.52078640460968,0.6470523244587968,2
435,-97.7709366225,37.6540285205,0.543115258216858,0.5439875989837387,2
436,-95.9542700285,33.7206953445,0.557348966598511,0.6152196190233781,2
437,-88.8626036455,38.4206951565,0.647335410118103,0.5537876730682776,2
438,19.1040587025,69.9540272285,0.592292606830597,0.5368893248658058,2
439,-107.5292695655,42.4956949935,0.463167667388916,0.4890546811664673,2
440,-106.3542696125,33.6123620155,0.56934779882431,0.518471563501844,2
441,-112.1292693815,37.3540285325,0.456138104200363,0.5172100606089278,2
442,-105.7209363045,34.1206953285,0.564795911312103,0.5471219070283824,2
443,168.1957194055,-44.4459681955,0.582116007804871,0.5264555677706387,2
444,167.3540527725,-46.2126347915,0.606366872787476,0.5621812091308942,2
445,-120.1959357255,49.2040280585,0.427609801292419,0.4251093275212983,2
446,-132.1292685815,54.7956945015,0.42829155921936,0.4717241329151807,2
447,-120.3959357175,50.8040279945,0.458373218774796,0.47741178933733813,2
448,-109.4709361545,45.1456948875,0.434353202581406,0.42344126852991687,2
449,-122.0126023195,44.0706949305,0.458836287260056,0.47469367182866923,2
450,29.9373916025,60.2706942825,0.435169130563736,0.4846662222873068,2
451,-62.1292713815,51.3290279735,0.450698912143707,0.4566565793627247,2
452,-100.9626031615,51.6956946255,0.420744150876999,0.4245994522864344,2
453,-128.7959353815,66.6040273625,0.431537300348282,0.4556961193530053,2
454,34.4790580875,65.8206940605,0.508064985275269,0.4832540319803012,2
455,32.7873914885,62.9790275075,0.436263799667358,0.46917426553831404,2
456,-125.3959355175,57.6040277225,0.427231252193451,0.4266680013341734,2
457,8.72905911749999,59.1956943255,0.464625358581543,0.46610949138814295,2
458,-59.4042714905,50.8540279925,0.452462881803513,0.4536187395941835,2
459,147.9457202155,-25.2626356295,0.620297729969025,0.6577545563325619,2
460,150.0040534665,-31.7376353705,0.755907118320465,0.63684538265925,2
461,-144.5959347495,61.3873609045,0.49035233259201,0.4798137081902548,2
462,149.4373868225,63.1373608345,0.400262832641602,0.45257185053461213,2
463,-142.8292681535,60.2540276165,0.450215488672256,0.4731777586776832,2
464,-135.4292684495,57.7123610515,0.444404065608978,0.4724897706150778,2
465,-130.0459353315,55.9290277895,0.463421851396561,0.48337756842026763,2
466,-117.0459358515,36.2456952435,0.485786974430084,0.5259437852251867,2
467,-114.4709359545,38.5540284845,0.49011367559433,0.5026390818631693,2
468,-115.7376025705,36.2873619085,0.422503918409348,0.5087148778154148,2
469,5.3790592515,45.0956948895,0.477901041507721,0.5581697298725439,2
470,10.4040590505,51.3040279745,0.646514654159546,0.5298012002067027,2
471,-7.2459402435,42.6790283195,0.556367635726929,0.5857733582435263,2
472,-88.7792703155,44.8623615655,0.416666656732559,0.5040930006651151,2
473,-111.0542694245,40.2040284185,0.392515927553177,0.4475157757856616,2
474,-119.2126024315,48.1706947665,0.440121561288834,0.49895346606901764,2
475,-89.5876036165,31.0540287845,0.493870288133621,0.5339141385168622,2
476,-121.1042690225,44.4123615835,0.512682497501373,0.4831128392561132,2
477,-87.5626036975,30.5790288035,0.533999979496002,0.5158474318633429,2
478,-101.5959364695,55.6040278025,0.392515927553177,0.43948615557390597,2
479,-0.379273851499988,41.6873616925,0.606798827648163,0.5910006167403559,2
480,-17.8542731525,28.5040288865,0.610000014305115,0.6115097114800151,2
481,-8.19594020549999,38.1706951665,0.642181217670441,0.6711168545414384,2
482,16.2207254845,38.4290284895,0.660357773303986,0.5573651967686624,2
483,-64.9959379335,44.2040282585,0.381666660308838,0.49787656475677283,2
484,-114.8876026045,47.0623614775,0.45969420671463,0.4385554641188303,2
485,-71.8459376595,50.5790280035,0.458860605955124,0.4521703429162847,2
486,34.7123914115,59.1790276595,0.477901041507721,0.49907777962132205,2
487,-97.9126032835,26.9456956155,0.724089205265045,0.6329851713499363,2
488,-102.4376031025,44.2206949245,0.466602772474289,0.4852585223188523,2
489,-103.5376030585,43.4040282905,0.440121561288834,0.47626036122593485,2
490,-109.3709361585,48.0873614365,0.440121561288834,0.462572955904466,2
491,-100.7376031705,37.1290285415,0.408438384532928,0.5329084497812551,2
492,-101.7209364645,45.6706948665,0.408438384532928,0.48373147448656534,2
493,-100.3959365175,33.4790286875,0.724089205265045,0.6487542961713582,2
494,-0.954273828499993,38.5456951515,0.606798827648163,0.6352703264585298,2
495,-103.5792697235,30.3456954795,0.570442020893097,0.6639518132724463,2
496,-117.6626024935,41.5040283665,0.392515927553177,0.43588452513399817,2
497,-116.9459358555,40.3290284135,0.48439833521843,0.5038686466859031,2
498,-107.8209362205,38.8123618075,0.509938538074493,0.5187220777084561,2
499,-115.0542692645,39.3540284525,0.509938538074493,0.5168109593714272,2
500,100.2540554565,38.5290284855,0.410287916660309,0.4445667562414482,2
501,29.0873916365,69.0456939315,0.477901041507721,0.520590886519477,2
502,-124.3959355575,59.0040276665,0.458860605955124,0.4425428824107315,2
503,-79.5959373495,50.4040280105,0.458860605955124,0.4500531157363251,2
504,138.4873872605,-18.6626358935,0.785567700862885,0.6802849439190365,2
505,124.7040544785,11.0290295855,0.575586378574371,0.5684778409469217,3
506,-52.6542717605,-26.9959688935,0.667063653469086,0.5591384109301543,3
507,-91.4959368735,14.2540294565,0.397543907165527,0.5803239486152337,3
508,-93.9959367735,49.8040280345,0.444188803434372,0.4443360521913246,3
509,-80.5292706455,37.2206952045,0.464328318834305,0.5679550383984379,3
510,18.8623920455,48.0540281045,0.405654191970825,0.563089523385676,3
511,-0.312607187499992,46.0623615175,0.620150744915009,0.5921123563762809,3
512,14.1040589025,48.7956947415,0.552580833435059,0.5004189986496865,3
513,-96.2209366845,49.6040280425,0.418817222118378,0.43572140350367095,3
514,1.77905939549998,48.6623614135,0.692314684391022,0.5607858021528012,3
515,-86.3126037475,35.8123619275,0.504688799381256,0.5417801650763017,3
516,8.59572578949999,45.8956948575,0.586708724498749,0.5538812964076951,3
517,-1.1126071555,47.4790281275,0.598473072052002,0.5844888213887952,3
518,0.970726094500009,46.5040281665,0.603652834892273,0.5898577070987139,3
519,12.8290589535,49.8706946985,0.429290473461151,0.49143769212782884,3
520,5.44572591549999,48.8790280715,0.664535403251648,0.599775560128075,3
521,-67.1959378455,47.6040281225,0.447586953639984,0.4852067681572969,3
522,-88.4209369965,43.6373616145,0.622336268424988,0.5192225478880823,3
523,-64.5959379495,45.0040282265,0.4676893055439,0.5007914976760228,3
524,-92.1209368485,45.5373615385,0.455254822969437,0.4975775378680568,3
525,6.97905918749998,48.6456947475,0.532238900661469,0.5594021237478695,3
526,6.26239254949999,47.3790281315,0.66751754283905,0.5705210110326664,3
527,-70.3292710535,43.8623616055,0.476382046937943,0.5397350248850765,3
528,9.59572574949999,44.5290282455,0.577009320259094,0.5644174811247907,3
529,126.3790544115,33.4206953565,0.488508522510529,0.537539230153122,3
530,-86.8292703935,38.0790285035,0.608123064041138,0.5365524966967758,3
531,176.4540524085,-39.3043017345,0.542608678340912,0.5821924599821288,3
532,-83.6126038555,35.3623619455,0.508489370346069,0.520407505842615,3
533,128.2790543355,35.8290285935,0.492437988519669,0.5397310590705966,3
534,-77.5626040975,38.1790284995,0.535196959972382,0.5139334487567847,3
535,-72.5292709655,41.4206950365,0.534126043319702,0.5333707831192604,3
536,126.9957210535,36.3040285745,0.56291675567627,0.530295121987017,3
537,-79.7792706755,41.2540283765,0.544904291629791,0.5271588037872605,3
538,-84.2292704975,36.1123619155,0.500174462795258,0.5401592028145299,3
539,9.32072576050001,56.0706944505,0.423857599496841,0.49004030364950574,3
540,129.3040542945,35.9206952565,0.600041389465332,0.5302665354431798,3
541,-85.5876037765,43.8873616045,0.470826238393784,0.4978308166342153,3
542,-93.4459367955,34.9956952935,0.649622917175293,0.568978838999102,3
543,2.17905937949999,42.4623616615,0.516168296337128,0.4835968852685483,3
544,9.70405907849999,53.3040278945,0.495765596628189,0.5255683641998028,3
545,11.4040590105,53.2040278985,0.483552664518356,0.5305452418756276,3
546,9.30405909449999,51.0040279865,0.604169487953186,0.5639253419694353,3
547,-82.3626039055,37.8706951785,0.558869659900665,0.5290182759179394,3
548,11.7040589985,53.9040278705,0.632790684700012,0.529722298767152,3
549,-119.0292691055,43.8206949405,0.522250175476074,0.47598723074120836,3
550,-115.2292692575,48.9623614015,0.47193631529808,0.4745071181971617,3
551,-82.9709372145,29.9706954945,0.681951284408569,0.5133092955731979,3
552,-106.1042696225,36.8623618855,0.458678394556046,0.46981888804519467,3
553,-123.4376022625,39.3456951195,0.494301497936249,0.5671205118073376,3
554,-124.2376022305,40.5373617385,0.444481432437897,0.5680784652628883,3
555,-111.6209360685,43.6623616135,0.451629549264908,0.4722317570043668,3
556,-122.7792689555,39.9706950945,0.474480241537094,0.4588729668626568,3
557,-94.5792700835,30.7540287965,0.54230523109436,0.5427669053754436,3
558,-77.3792707715,35.3206952805,0.49192550778389,0.5106893619206169,3
559,-111.1292694215,47.8873614445,0.408729016780853,0.48837985938290995,3
560,-97.2792699755,43.5623616175,0.47345495223999,0.5074622104711662,3
561,-93.7626034495,39.3206951205,0.619541049003601,0.5722652093161922,3
562,-95.9209366965,41.8206950205,0.609166502952576,0.528752322266049,3
563,-96.2292700175,47.2706948025,0.37144735455513,0.474807514577619,3
564,11.5040590065,42.5456949915,0.779122412204742,0.6355403529291639,3
565,141.5957204695,-34.1709686065,0.71444708108902,0.6795902904360066,3
566,-120.8126023675,38.5790284835,0.506457567214966,0.6711021624155521,3
567,-8.67094018649999,37.2706952025,0.786954343318939,0.648460328532741,3
568,9.55405908450001,40.4623617415,0.699617385864258,0.618434705069477,3
569,2.30405937449999,43.3456949595,0.539187610149384,0.6035013087134322,3
570,-6.06260695750001,40.4623617415,0.554491400718689,0.6005612021279442,3
571,4.40405929049999,43.5540282845,0.629406154155731,0.6099294930965469,3
572,31.8540581925,58.3873610245,0.481234401464462,0.48759496340685643,3
573,-116.2626025495,52.5623612575,0.426280856132507,0.4365092722802032,3
574,-123.9042689105,43.2956949615,0.459600329399109,0.5104321462191742,3
575,-75.5709375105,50.1290280215,0.451374232769012,0.45556768956190885,3
576,-60.3959381175,53.6040278825,0.458586484193802,0.45552578761412993,3
577,-66.9709378545,51.1706946465,0.456886172294617,0.4566694284574751,3
578,-56.3959382775,50.6040280025,0.454587250947952,0.4572223053465956,3
579,-101.2209364845,56.9123610835,0.445551931858063,0.4389785872703596,3
580,-106.6376029345,54.5623611775,0.445708602666855,0.42300026527477497,3
581,-69.9042710705,48.5206947525,0.455070465803146,0.46546429613543466,3
582,-81.1959372855,48.4040280905,0.41574838757515,0.45003087469190634,3
583,-64.5209379525,49.0290280655,0.448123961687088,0.4820010671116065,3
584,108.2623884695,15.1956960855,0.374457091093063,0.587287475103798,3
585,92.8790557515,27.2790289355,0.457703977823257,0.5531566814726199,3
586,7.60405916249999,51.0040279865,0.496770977973938,0.5386681314541155,3
587,-107.6376028945,44.5790282435,0.460780739784241,0.4396271128760168,3
588,-117.7959358215,49.4040280505,0.419948935508728,0.42291497586474225,3
589,-125.1959355255,55.0040278265,0.387338429689407,0.4229988654643519,3
590,-81.8542705925,31.8040287545,0.501598179340363,0.5299971644024584,3
591,-95.5042700465,29.5290288455,0.489999920129776,0.5383036800703829,3
592,-116.7959358615,55.8040277945,0.461075216531754,0.42290064649658,3
593,-100.5959365095,46.2373615105,0.620750427246094,0.48011265523344704,3
594,-96.5709366705,30.0790288235,0.639850616455078,0.6073664945074557,3
595,-116.7376025305,46.0540281845,0.449024766683578,0.47473572320603963,3
596,-118.2959358015,47.7373614505,0.452656507492065,0.47928329185566554,3
597,-98.4042699305,31.7123620915,0.688763856887817,0.6688416612037135,3
598,-96.1376033545,39.9706950945,0.411762863397598,0.5553370886338139,3
599,-98.8376032465,52.0873612765,0.473907321691513,0.4362770173059429,3
600,-111.6709360665,47.1373614745,0.455039739608765,0.4414236738814124,3
601,-96.4876033405,37.0873618765,0.667732417583466,0.5828654286122376,3
602,-98.0876032765,38.6790284795,0.601621806621552,0.5189727744489914,3
603,-96.9209366565,34.6706953065,0.624290883541107,0.6002562954168287,3
604,-90.7459369035,38.6623618135,0.62639594078064,0.5751630703899938,3
605,-100.3126031875,41.9040283505,0.480234444141388,0.47063691218889186,3
606,21.0873919565,69.7290272375,0.576797127723694,0.49730918717464667,3
607,-0.870940498500005,42.3873616645,0.64167445898056,0.5741027862825884,3
608,-107.9542695485,34.6206953085,0.569330811500549,0.5233476047983191,3
609,-110.0959361295,37.6790285195,0.516575515270233,0.5202392083522447,3
610,-110.9959360935,39.4373617825,0.527442157268524,0.5113895189684026,3
611,-49.9542718685,-29.1626354735,0.530435979366302,0.5812494844360093,3
612,148.6040535225,-35.4209685565,0.584648728370667,0.5703996437880581,3
613,-82.3959372375,45.8040281945,0.340107142925262,0.46692987144879367,3
614,-138.6709349865,59.2706943225,0.379550963640213,0.454150891623444,3
615,20.0707253305,49.1540280605,0.424685299396515,0.466220353123122,3
616,-119.5959357495,50.2040280185,0.439795911312103,0.4443237966252588,3
617,-105.7542696365,40.4206950765,0.418719589710236,0.43504443095241235,3
618,-121.3959356775,53.2040278985,0.375707745552063,0.4288305839092554,3
619,-118.7292691175,36.7956952215,0.433841824531555,0.49885563986639814,3
620,-113.1959360055,61.4040275705,0.418365865945816,0.4405805905604601,3
621,-110.5959361095,58.6040276825,0.46540179848671,0.44214494524393044,3
