,x,y,WdDnsty,Predicted,CV_Fold
389,-96.1209366885,50.6206946685,0.410094738006592,0.43742514144296335,2
390,16.5873921365,8.0206963725,0.715733408927917,0.6606068392160944,2
391,-96.0792700235,48.4873614205,0.421741813421249,0.46193367415062536,2
392,-93.9209367765,41.5290283655,0.445461422204971,0.5073322865366819,2
393,-96.3959366775,41.1706950465,0.587183356285095,0.5051446883472068,2
394,-100.3126031875,37.7873618485,0.564126670360565,0.5336599299130678,2
395,-6.5459402715,42.4456949955,0.721076965332031,0.5899609060760953,2
396,12.8623922855,38.0040285065,0.593693912029266,0.612179189705359,2
397,13.8123922475,45.5873615365,0.636607110500336,0.5627519761371084,2
398,-5.4292736495,41.0290283855,0.523719608783722,0.5922414962688424,2
399,-9.16260683350001,38.4873618205,0.536322832107544,0.6481610379220769,2
400,-4.12094036850002,40.3873617445,0.465138673782349,0.6181266717520244,2
401,10.3623923855,43.4706949545,0.700812518596649,0.6436823842838396,2
402,-73.2876042685,10.5290296055,0.464486718177795,0.6394761341120964,2
403,-123.5959355895,50.4040280105,0.422327518463135,0.4468238761627796,2
404,-122.5959356295,52.6040279225,0.428471386432648,0.4413458609410133,2
405,-69.3959377575,52.0706946105,0.456037163734436,0.45852004690015674,2
406,-63.6292713215,51.1956946455,0.456403374671936,0.44713315074906856,2
407,-108.7959361815,56.2040277785,0.427141487598419,0.4231784336881002,2
408,-56.3959382775,52.2040279385,0.455231577157974,0.46458447999976615,2
409,-93.3959367975,50.2040280185,0.471773028373718,0.4574130218857779,2
410,-125.1959355255,57.2040277385,0.431977063417435,0.4211389346832824,2
411,-65.3459379195,-17.5876359365,0.714794754981995,0.5756747527923674,2
412,7.20405917849999,51.9040279505,0.65798956155777,0.5595114668131681,2
413,13.3457255995,41.8790283515,0.660357773303986,0.5500958355825929,2
414,20.8123919675,43.2956949615,0.420257836580276,0.4594426464479103,2
415,15.0040588665,51.3040279745,0.490811765193939,0.5573700038934092,2
416,8.20405913849999,52.5040279265,0.524678826332092,0.5427532750813903,2
417,-122.6792689595,48.3123614275,0.427060097455978,0.5918149498969795,2
418,-121.0292690255,37.4456951955,0.699999988079071,0.62790581428306,2
419,-92.1709368465,41.8373616865,0.572000026702881,0.5133590040197524,2
420,-121.1042690225,36.5873618965,0.75,0.6166384474207435,2
421,-5.94594029550001,38.7956951415,0.714345395565033,0.6378743105858654,2
422,7.5873924965,44.0456949315,0.477901041507721,0.5913235258117137,2
423,14.4123922235,42.2956950015,0.633894264698029,0.6368483887350029,2
424,-120.2209357245,37.8373618465,0.379000008106232,0.575134818766114,2
425,-4.2709403625,42.1790283395,0.448000013828278,0.5790701319522896,2
426,14.7707255425,36.7290285575,0.51801985502243,0.6349899361104286,2
427,-85.0042704665,30.0123621595,0.488000005483627,0.5018097574162971,2
428,-111.9959360535,57.8040277145,0.458860605955124,0.4366236463137478,2
429,-98.7959365815,57.2040277385,0.458860605955124,0.449285597259047,2
430,31.7373915305,-28.2793021755,0.685631155967712,0.6569931241974686,2
431,29.0957249695,59.6956943055,0.450166821479797,0.496315901993196,2
432,-107.5209362325,35.3123619475,0.498965114355087,0.48817786606848007,2
433,-121.1042690225,47.3873614645,0.445445328950882,0.472632252226603,2
434,-116.7959358615,55.8040277945,0.461075216531754,0.4147215269676665,2
435,-91.8709368585,39.8790284315,0.601153671741486,0.5948973845771247,2
436,-101.0209364925,33.0123620395,0.676247358322144,0.6863661242857859,2
437,-100.5042698465,40.0123617595,0.47783836722374,0.489561528326945,2
438,-100.1126031955,30.4790288075,0.707701683044434,0.6581267759927036,2
439,-96.6959366655,39.3540284525,0.629648745059967,0.5592298833175948,2
440,-98.2792699355,37.6623618535,0.526738166809082,0.54144696498922,2
441,-98.9292699095,38.2706951625,0.634889841079712,0.5166193456688244,2
442,-92.0209368525,40.7373617305,0.679256021976471,0.5660645831078546,2
443,-94.6459367475,38.0873618365,0.515651524066925,0.5909804238853729,2
444,-99.2042698985,37.3373618665,0.456161439418793,0.5479435915229206,2
445,6.56239253749999,43.3456949595,0.714441120624542,0.6259943834481726,2
446,-110.1126027955,36.2373619105,0.570094168186188,0.5111002699281333,2
447,-116.2709358825,37.2290285375,0.487446516752243,0.5118182607663874,2
448,-114.6542692805,36.6623618935,0.736676156520844,0.601767007288185,2
449,-112.2959360415,42.4623616615,0.458107531070709,0.48227707482067367,2
450,-109.1126028355,40.4123617435,0.516978323459625,0.4880078618229911,2
451,-108.5542695245,39.2956951215,0.550515115261078,0.49832716626722284,2
452,-118.4292691295,37.1540285405,0.379253029823303,0.4750670136278656,2
453,-90.9959368935,48.6040280825,0.410793364048004,0.4375441455009511,2
454,152.2040533785,-30.5876354165,0.693989038467407,0.6583189322649561,2
455,-82.3959372375,45.8040281945,0.340107142925262,0.46764943941645964,2
456,-114.9459359355,50.5373613385,0.426935315132141,0.4262806736847934,2
457,-106.5709362705,39.2873617885,0.417859971523285,0.4270895481139416,2
458,-123.3709355985,47.4206947965,0.463457345962524,0.48044225580565525,2
459,-131.6459352675,55.4706944745,0.448704421520233,0.46287112857997437,2
460,-121.4709356745,39.8623617655,0.407072514295578,0.5086445169093523,2
461,32.3790581715,65.8706940585,0.474959969520569,0.47801888865352915,2
462,-80.9959372935,50.0040280265,0.460995942354202,0.4545648626026974,2
463,-134.7959351415,67.2040273385,0.492954820394516,0.4656627391946884,2
464,-110.5959361095,58.6040276825,0.46540179848671,0.4444139891329785,2
465,-123.1959356055,62.6040275225,0.465140849351883,0.45407407961122437,2
466,35.3040580545,62.9040275105,0.560187160968781,0.46731162085022365,2
467,28.7290583175,68.4706939545,0.483784943819046,0.5137086345495422,2
468,-127.1959354455,67.0040273465,0.460232496261597,0.45622308600701816,2
469,-100.1959365255,50.8040279945,0.376873910427094,0.41882280239652975,2
470,-121.9959356535,62.0040275465,0.487018465995789,0.4462824158606687,2
471,-115.5959359095,62.0040275465,0.410941451787949,0.4487346796685567,2
472,37.5290579655,61.6540275605,0.535808980464935,0.46129495746721194,2
473,143.8623870455,62.7290275175,0.417750686407089,0.45534156833375805,2
474,33.7373914505,60.5123609395,0.457515567541122,0.4657247354246149,2
475,-126.5959354695,59.6040276425,0.43628391623497,0.4419578276893592,2
476,-72.6209376285,51.7123612915,0.458422154188156,0.4563369771446912,2
477,-77.8376040865,50.5873613365,0.457040935754776,0.4565389586903216,2
478,-70.6376043745,48.6456947475,0.438143879175186,0.45379145811860144,2
479,145.5040536465,62.9623608415,0.422177463769913,0.45539681295384193,2
480,147.9707202145,-25.2459689635,0.670693039894104,0.6616102285807562,2
481,-144.4876014205,61.4706942345,0.43362957239151,0.48501658301210726,2
482,-117.9709358145,34.3623619855,0.47589835524559,0.5389342961191632,2
483,-116.8376025265,34.0456953315,0.381240546703339,0.5190388387363137,2
484,-117.4042691705,38.7123618115,0.621280193328857,0.5364252888366501,2
485,-96.0376033585,28.8540288725,0.644999980926514,0.5791755386716503,2
486,-101.2709364825,34.9623619615,0.570442020893097,0.6036062503424147,2
487,-105.7376029705,48.0290281055,0.408438384532928,0.45923083153487654,2
488,-102.6626030935,45.1456948875,0.408438384532928,0.47826372396293415,2
489,-102.1709364465,37.4623618615,0.408438384532928,0.546671029732175,2
490,-99.9126032035,34.3790286515,0.724089205265045,0.6781794579639229,2
491,6.57905920350001,61.0540275845,0.591212034225464,0.48461743705170135,2
492,-7.75427355650001,39.8456950995,0.703000009059906,0.6077372015127201,2
493,-118.7209357845,38.1540285005,0.48439833521843,0.5061699847827202,2
494,-112.4959360335,32.4540287285,0.786611199378967,0.6891615733209835,2
495,-103.5626030575,31.6706954265,0.724089205265045,0.6942073007366658,2
496,-100.0126031995,28.2123622315,0.724089205265045,0.7112999206802891,2
497,-106.0792696235,31.5373620985,0.724089205265045,0.707004046625334,2
498,13.4373922625,42.6540283205,0.660357773303986,0.4926272272474226,2
499,-125.7959355015,55.0040278265,0.43238040804863,0.4180260051903375,2
500,-72.9709376145,40.7790283955,0.486666679382324,0.5253650988596276,2
501,29.6457249475,60.4123609435,0.477901041507721,0.4912940223230891,2
502,-120.1959357255,61.6040275625,0.458860605955124,0.4477017724108759,2
503,-66.3542712125,52.7623612495,0.458860605955124,0.4619328138947012,2
504,-139.1959349655,68.2040272985,0.458860605955124,0.4736958802528976,2
505,9.13739243449999,61.4873609005,0.591212034225464,0.48581730274376167,2
506,-149.1292679015,60.3290276135,0.449999988079071,0.502047862968202,2
507,-49.6792718795,-27.5376355385,0.567893743515015,0.5782364119111596,3
508,169.2540526965,-18.8876358845,0.539292693138123,0.6003847723480955,3
509,13.9873922405,48.9206947365,0.442898958921432,0.4866317740804872,3
510,30.7457249035,57.9706943745,0.480988204479218,0.5029771320510171,3
511,12.3290589735,44.2706949225,0.586127758026123,0.5760525380856101,3
512,1.3457260795,46.7540281565,0.629789352416992,0.5745943947797809,3
513,3.86239264549999,47.7956947815,0.65777063369751,0.6030421361367093,3
514,0.379059451499984,47.7873614485,0.697431147098541,0.5974532459166176,3
515,-0.729273837499989,47.4540281285,0.692405521869659,0.5761890075848521,3
516,-69.1876044325,44.4123615835,0.525306820869446,0.4672775061764181,3
517,0.895726097499988,44.5373615785,0.614786267280579,0.5988825228565349,3
518,1.7457260635,42.7456949835,0.640869915485382,0.5531703624885052,3
519,-9.27094016250001,43.0290283055,0.659103393554688,0.6062395117792051,3
520,-86.9209370565,40.2206950845,0.63816499710083,0.561293364363124,3
521,5.4207259165,49.1873613925,0.607285439968109,0.5810815451643677,3
522,-81.1959372855,44.0040282665,0.612693607807159,0.5059796784938808,3
523,2.77072602249999,47.0290281455,0.630486607551575,0.6077084755144331,3
524,-84.6459371475,33.4206953565,0.523470640182495,0.5378199973962304,3
525,-95.5792700435,31.7790287555,0.60591459274292,0.6331111812778506,3
526,-90.9626035615,30.7706954625,0.520719885826111,0.539610076444522,3
527,15.0540588645,55.0790278235,0.518823623657227,0.5413130516551462,3
528,-95.6126033755,47.2040281385,0.457668483257294,0.49748936938623184,3
529,-89.2126036315,45.4623615415,0.640458643436432,0.48534440502137116,3
530,-81.0376039585,39.9123617635,0.716855823993683,0.574307778845569,3
531,-86.6876037325,36.5040285665,0.701701760292053,0.5814775049010167,3
532,-87.7042703585,38.0040285065,0.549948811531067,0.5718766747295513,3
533,175.3457191195,-41.4876349805,0.569087326526642,0.6006796367248629,3
534,-75.5542708445,42.4706949945,0.522011578083038,0.5758689323389975,3
535,-90.0292702655,36.5040285665,0.623111724853516,0.5343847921494354,3
536,-86.1709370865,35.0873619565,0.698451399803162,0.5613394266412893,3
537,174.0707191705,-35.3876352245,0.72465455532074,0.6146469228261667,3
538,-89.5959369495,35.8290285935,0.679085552692413,0.5660623160991306,3
539,-85.4209371165,32.5206953925,0.498711615800858,0.5303251669643207,3
540,-79.4959373535,37.0623618775,0.510487735271454,0.5297651108007128,3
541,-79.0292707055,39.9456950955,0.554365217685699,0.5612045413044564,3
542,24.4457251555,59.1290276615,0.468690693378448,0.49460972267760045,3
543,-91.0792702235,33.1873620325,0.582326650619507,0.5755182470054003,3
544,12.1040589825,50.7040279985,0.480936735868454,0.5463245903497205,3
545,10.3040590545,48.6040280825,0.525804400444031,0.5470406331629929,3
546,-70.6459377075,46.5540281645,0.516181945800781,0.5095603945709938,3
547,-87.6959370255,36.4123619035,0.569580435752869,0.579212117038282,3
548,-91.8626035255,35.8623619255,0.568087100982666,0.5462813685292864,3
549,-82.3542705725,33.9790286675,0.527427434921265,0.5403310131605478,3
550,-105.1126029955,38.7123618115,0.438869714736938,0.4388141938879366,3
551,-123.7626022495,44.3456949195,0.457512766122818,0.5091366154103748,3
552,-113.1209360085,44.1040282625,0.459429293870926,0.4294025019571718,3
553,-123.1042689425,42.3873616645,0.545079529285431,0.533808323380799,3
554,-113.0626026775,45.7123615315,0.425497233867645,0.4310279205167516,3
555,-114.9292692695,48.0206947725,0.414775013923645,0.45402373516767275,3
556,-76.0376041585,36.3623619055,0.530176639556885,0.5305685682373458,3
557,-95.5459367115,30.6706954665,0.494660288095474,0.5697511328358269,3
558,-80.4959373135,27.7206955845,0.690252006053925,0.5276992242178292,3
559,-75.9209374965,37.5040285265,0.514344751834869,0.5369229893899811,3
560,-64.6376046145,48.9206947365,0.593312501907349,0.46692764836359374,3
561,-66.4542712085,49.1206947285,0.436460435390472,0.46543724708714745,3
562,-91.2626035495,42.0873616765,0.54230797290802,0.5350369817956157,3
563,-89.9626036015,39.9790284275,0.584542512893677,0.5680892817602178,3
564,-3.17927373949999,38.3290284935,0.722186505794525,0.6272327891075787,3
565,9.42905908949999,39.7956951015,0.676651239395142,0.6137719490265435,3
566,-122.4376023025,38.4123618235,0.50213497877121,0.6071300344223992,3
567,-72.5792709635,-38.6543017605,0.501340687274933,0.5549106500613012,3
568,-75.6042708425,47.8623614455,0.461831748485565,0.4495171124526589,3
569,-75.3376041865,48.6373614145,0.449484080076218,0.45203001885269856,3
570,-78.3376040665,46.4290281695,0.393090456724167,0.4779852492971826,3
571,-69.6126044155,46.1040281825,0.38183119893074,0.48365322561399626,3
572,-78.3959373975,45.4040282105,0.637197315692902,0.49070647051153493,3
573,-71.7459376635,43.5040282865,0.533535897731781,0.5037719309494285,3
574,-121.1959356855,52.2040279385,0.420067518949509,0.4228816890310268,3
575,-124.5959355495,49.0040280665,0.444016635417938,0.5006352435099686,3
576,-124.1376022345,42.5290283255,0.467643260955811,0.542341489385467,3
577,-117.4042691705,48.4956947535,0.428591042757034,0.4511326882514737,3
578,-122.7459356235,40.6456950675,0.464812695980072,0.496040898083093,3
579,-77.6042707625,49.4790280475,0.458404868841171,0.4494659872054841,3
580,-99.9959365335,55.2040278185,0.422787457704544,0.4373834762894758,3
581,-69.5626044175,48.7540280765,0.435714691877365,0.4519416671741519,3
582,-77.5626040975,48.2706947625,0.459513455629349,0.44730617124556493,3
583,-125.7959355015,58.2040276985,0.380348980426788,0.43105661079904173,3
584,-65.5876045765,48.3790280915,0.673460781574249,0.46685575581135896,3
585,-76.6626041335,52.0706946105,0.459678530693054,0.4488694248637696,3
586,-72.2376043105,-48.2376347105,0.515999972820282,0.5212004728049968,3
587,-0.337607186500009,48.7290280775,0.471427619457245,0.5953090081664991,3
588,2.87905935149999,45.8790281915,0.471427619457245,0.5662030627698632,3
589,21.3457252795,54.8540278325,0.471427619457245,0.522639191509811,3
590,11.2873923485,44.1373615945,0.660357773303986,0.5471399860122791,3
591,9.1040591025,53.1040279025,0.610768139362335,0.5408690687698045,3
592,25.4623917815,47.4456947955,0.420257836580276,0.45578601947490954,3
593,-78.8459373795,48.7790280755,0.479999989271164,0.4436370780780556,3
594,-97.8209366205,46.0290281855,0.408438384532928,0.4976838785912092,3
595,-111.1292694215,47.9040281105,0.408438384532928,0.461878614471739,3
596,-119.1126024355,34.4373619825,0.666599988937378,0.652190076474932,3
597,-5.63760697449999,40.1373617545,0.771317541599274,0.5837887737728504,3
598,-6.81260692750001,37.7706951825,0.586789786815643,0.6572260913004061,3
599,-2.77927375550001,40.6706950665,0.586789786815643,0.5593189923714522,3
600,-4.76260700950002,39.1873617925,0.50644713640213,0.6042588340292927,3
601,-111.3292694135,35.2456952835,0.57064163684845,0.5375936270970686,3
602,-74.3709375585,50.1790280195,0.458860605955124,0.45484516737257646,3
603,-80.5959373095,49.2040280585,0.458860605955124,0.4461733550728726,3
604,-120.5959357095,59.2040276585,0.458860605955124,0.43717555808607694,3
605,-61.8626047255,-16.7043026385,0.679835021495819,0.623403188219283,3
606,-121.5959356695,51.2040279785,0.445629864931107,0.43718781959819075,3
607,-94.1876034325,29.8290288335,0.415954083204269,0.5578192579842403,3
608,-100.5042698465,40.8040283945,0.499066650867462,0.49215337193327174,3
609,-104.3792696915,36.6873618925,0.468946844339371,0.5266924013942664,3
610,-109.7876028085,48.2123614315,0.438951283693314,0.4538662034968013,3
611,-101.6126031355,45.3290282135,0.554147779941559,0.463193978218131,3
612,-99.6376032145,33.6373620145,0.635139465332031,0.696705838412159,3
613,-100.1209365285,35.1540286205,0.71233195066452,0.6135019620397183,3
614,-97.5126032995,31.1623621135,0.644814014434814,0.6835279694886054,3
615,-110.8709360985,47.0873614765,0.446907550096512,0.43756540655922344,3
616,-95.0126033995,39.2206951245,0.696781992912292,0.5785536947281609,3
617,11.2290590175,43.0873616365,0.6724733710289,0.6017707238343568,3
618,-115.4292692495,41.9040283505,0.537806987762451,0.47713274643541137,3
619,-106.2292696175,37.3040285345,0.527881026268005,0.4798790431914459,3
620,-111.2959360815,37.3540285325,0.513988614082336,0.5225685730195377,3
621,-115.3042692545,37.3956951975,0.506025195121765,0.5225885930884778,3
622,-109.6042694825,39.3873617845,0.461052864789963,0.5198198330131807,3
623,-110.1959361255,33.3540286925,0.53282505273819,0.6209868539814868,3
