,x,y,WdDnsty,Predicted,CV_Fold
390,-119.4876024205,43.9540282685,0.438623279333115,0.4335990930365164,2
391,-108.0126028795,45.1623615535,0.447168052196503,0.43812489179393577,2
392,-120.8876023645,39.9706950945,0.5625,0.5155616481282528,2
393,-89.3792702915,30.2873621485,0.488000005483627,0.5162296691501072,2
394,-82.6042705625,28.1206955685,0.446493148803711,0.5212289771552807,2
395,-93.2709368025,30.3623621455,0.470725804567337,0.510985794883495,2
396,11.6207256685,-0.2209699645,0.610167264938354,0.6350766833118686,2
397,-99.3709365585,47.5790281235,0.516984283924103,0.4860198368743634,2
398,-95.6876033725,42.7290283175,0.416812658309937,0.5310770977493519,2
399,173.0290525455,-43.7543015565,0.605672359466553,0.5933047798717451,2
400,-92.9626034815,43.4290282895,0.605336725711823,0.5187737092010567,2
401,-96.7292699975,41.7540283565,0.40989550948143,0.533435803430368,2
402,-89.4709369545,39.7790284355,0.593338310718536,0.5590566445048144,2
403,-6.4376069425,37.2206952045,0.625650465488434,0.6405859492800696,2
404,9.20405909850001,42.1123616755,0.525974571704865,0.6177972020723412,2
405,-3.41260706349999,38.3790284915,0.521669149398804,0.631593990367275,2
406,35.9540580285,35.8123619275,0.511049747467041,0.6260455706373091,2
407,-9.22094016450001,39.1206951285,0.703000009059906,0.6480028581985323,2
408,-2.54594043150001,37.9706951745,0.614486873149872,0.5528396578288988,2
409,-5.2542736565,36.5956952295,0.556367635726929,0.6458641051875699,2
410,-119.7126024115,35.2540286165,0.676557004451752,0.6055724415296505,2
411,16.2123921515,38.4290284895,0.660357773303986,0.5924628820282489,2
412,-6.2459402835,38.0290285055,0.586789786815643,0.6318080441519985,2
413,-73.2876042685,10.5290296055,0.464486718177795,0.5949147976292742,2
414,-69.8876044045,46.3373615065,0.33052459359169,0.49702289975291186,2
415,-83.5959371895,46.8040281545,0.454467982053757,0.4787268185951243,2
416,-81.3542706125,38.1373618345,0.524783968925476,0.5526943758656433,2
417,-111.3292694135,34.2956953215,0.511366963386536,0.5863951479613155,2
418,-121.7626023295,41.4290283695,0.432870239019394,0.46714513850220735,2
419,-121.3959356775,55.2040278185,0.427932471036911,0.426282762778493,2
420,-118.8292691135,44.5206949125,0.442865759134293,0.44503917461914216,2
421,-89.3959369575,51.2040279785,0.469768166542053,0.44491824605735736,2
422,-71.9042709905,51.4206946365,0.455501198768616,0.45325982040927926,2
423,-65.8709378985,51.9623612815,0.453079760074615,0.45604679072889304,2
424,-98.3959365975,54.4040278505,0.487416714429855,0.44657266528492423,2
425,-121.9959356535,59.4040276505,0.460840463638306,0.43750550516463427,2
426,-108.5292695255,53.7540278765,0.441047191619873,0.41610646536354046,2
427,-85.7959371015,49.0040280665,0.432000130414963,0.43961699506473406,2
428,-102.2376031105,54.8623611655,0.419999986886978,0.4345028416894344,2
429,-76.6626041335,52.0706946105,0.459678530693054,0.45330436889419,2
430,172.4373859025,-42.7459682635,0.720174729824066,0.5625711868506922,2
431,7.90405915049999,58.1456943675,0.528096199035645,0.5199291079758207,2
432,11.6207256685,58.9790276675,0.454331636428833,0.48617601173931146,2
433,3.48739266050001,50.4040280105,0.587502598762512,0.5506731204273334,2
434,11.9040589905,63.5290274855,0.451187431812286,0.48176651516036106,2
435,150.9290534295,-28.6709688265,0.602018296718597,0.660343685129233,2
436,-99.9459365355,35.0040286265,0.619973123073578,0.6496459559378889,2
437,-98.9376032425,36.3040285745,0.560626447200775,0.5920463970912583,2
438,-102.7876030885,48.2206947645,0.562758147716522,0.48877118461030705,2
439,-101.2792698155,45.6873615325,0.416769206523895,0.4863181298335574,2
440,-112.2292693775,45.3790282115,0.459695547819138,0.43415773128076884,2
441,-100.0792698635,45.3290282135,0.557193994522095,0.49675990429749295,2
442,-99.0792699035,39.4706951145,0.557193994522095,0.5416753450993528,2
443,-101.7709364625,48.7623614095,0.458057820796967,0.47977458012467006,2
444,-105.4042696505,47.2706948025,0.581285715103149,0.4680526060587367,2
445,14.6040588825,40.6873617325,0.560200214385986,0.6272782009150307,2
446,-103.7292697175,30.7206954645,0.708850145339966,0.6051306676233853,2
447,-115.5626025775,36.0456952515,0.502857327461243,0.6027355206536217,2
448,-113.9626026415,35.0790286235,0.502387583255768,0.6113100368910265,2
449,-117.5209358325,38.9790284675,0.569555342197418,0.5167352458164087,2
450,-116.5376025385,39.3040284545,0.486648052930832,0.5076857680401695,2
451,-108.9709361745,31.4540287685,0.659220635890961,0.6176818727589136,2
452,-110.2459361235,32.6290287215,0.701360642910004,0.6156135469435066,2
453,-112.2126027115,39.2956951215,0.421397060155869,0.4846954570920175,2
454,-121.3792690115,44.5123615795,0.512682497501373,0.5191214229243174,2
455,-116.5709358705,42.7706949825,0.512682497501373,0.4791786562021923,2
456,-48.7792719155,-28.0793021835,0.513662040233612,0.6029230436402714,2
457,-79.7709373425,9.20402965849999,0.578889787197113,0.5748528699464088,2
458,-55.7709383025,5.2623631495,0.623589158058167,0.6222041213029752,2
459,149.7540534765,-37.0876351565,0.739476323127747,0.6555786329128698,2
460,-77.6042707625,43.1123616355,0.574986636638641,0.5125397526093061,2
461,152.7373866905,-30.1709687665,0.744265556335449,0.6038926431987621,2
462,-82.3959372375,45.8040281945,0.340107142925262,0.4790415289845489,2
463,-75.1709375265,44.1623615935,0.562758445739746,0.5266910056085089,2
464,168.1040527425,-46.8709680985,0.578394889831543,0.5817137323857463,2
465,151.0457200915,-24.4376356625,0.753824710845947,0.7117658195296035,2
466,129.0623876375,35.2206952845,0.479132056236267,0.5778402215065651,2
467,172.7373858905,-41.0209683325,0.71399998664856,0.5799231960675033,2
468,15.6207255085,44.8623615655,0.640085279941559,0.5601409453622654,2
469,27.6290583615,59.0706943305,0.46636551618576,0.4731427197004801,2
470,-80.3626039855,26.8706956185,0.390083611011505,0.5368840431932674,2
471,-107.4959362335,37.5123618595,0.436782240867615,0.4408028465986837,2
472,-135.6126017755,57.2456944035,0.435667484998703,0.48842959368635885,2
473,-133.0209352125,55.5956944695,0.434903621673584,0.4878355375097589,2
474,-118.9959357735,51.2040279785,0.445608377456665,0.47285186572549964,2
475,-127.8292687535,53.0706945705,0.403895258903503,0.48437110254977644,2
476,33.3457247995,67.8706939785,0.482004791498184,0.4925481300463603,2
477,28.7290583175,68.4706939545,0.483784943819046,0.5203036851044581,2
478,-120.3959357175,60.6040276025,0.475111275911331,0.43643532928515216,2
479,-93.1959368055,54.4040278505,0.47053062915802,0.4419156130753879,2
480,-125.7959355015,66.0040273865,0.425710082054138,0.44703511828107084,2
481,-62.3959380375,53.2040278985,0.456125974655151,0.45743359148603885,2
482,-123.7959355815,57.8040277145,0.405647099018097,0.4332547175461337,2
483,150.2957201215,67.0290273455,0.476557046175003,0.4576596176203454,2
484,29.9373916025,61.1206942485,0.480678409337997,0.4742455466804929,2
485,-126.5959354695,59.6040276425,0.43628391623497,0.4332282247443987,2
486,149.8207201405,67.9290273095,0.420473158359528,0.47034320830191756,2
487,147.0040535865,-24.8709689785,0.618739068508148,0.6641181408689854,2
488,-135.3209351205,59.4956943135,0.424813568592072,0.47756108733212743,2
489,-151.1126011555,59.5290276455,0.405726164579391,0.47229532723185197,2
490,-121.6126023355,36.3790285715,0.631361246109009,0.5981681145455509,2
491,-107.9126028835,36.6456952275,0.522331714630127,0.531148956798653,2
492,-110.1959361255,35.8623619255,0.513901472091675,0.5399283128013317,2
493,-117.8542691525,37.7290285175,0.48439833521843,0.5114366422807167,2
494,-117.1792691795,37.0040285465,0.48439833521843,0.5274235825882738,2
495,-1.27094048250001,42.0706950105,0.606798827648163,0.6202443709309428,2
496,8.2373924705,61.8956942175,0.591212034225464,0.467444745786482,2
497,18.9623920415,69.8790272315,0.591212034225464,0.5393847555781797,2
498,-106.8459362595,41.1790283795,0.392515927553177,0.4540371181552438,2
499,-80.7959373015,50.0040280265,0.458860605955124,0.44706830493876165,2
500,-72.0126043195,50.7040279985,0.458860605955124,0.4546311033866646,2
501,-129.1959353655,61.2040275785,0.458860605955124,0.4391719482852464,2
502,-111.1376027545,45.2873615485,0.427060097455978,0.42601102281957787,2
503,173.1207192085,-41.9543016285,0.427060097455978,0.5561604143447814,2
504,-113.2459360035,35.6206952685,0.509938538074493,0.5652835935026038,2
505,3.58739265649999,45.8706948585,0.45969420671463,0.5747313741064392,2
506,-98.7042699185,33.6790286795,0.724089205265045,0.6748132336086972,2
507,-98.9376032425,34.5373619785,0.724089205265045,0.670359976882641,2
508,-103.3626030655,31.5540287645,0.724089205265045,0.6935413008310527,2
509,-106.8459362595,34.2373619905,0.724089205265045,0.6220894957551227,2
510,-8.67927351950001,37.7873618485,0.50644713640213,0.6454652365439234,2
511,36.3040580145,7.36236306549999,0.426093757152557,0.5907357905880104,3
512,124.7040544785,11.0290295855,0.575586378574371,0.5694379960209981,3
513,-52.3959384375,-12.7959694615,0.665852546691895,0.5946044402252493,3
514,17.0790587835,48.6706947465,0.475876152515411,0.5268283710136441,3
515,-85.5292704455,41.9373616825,0.607991635799408,0.523602947474983,3
516,-89.3292702935,45.6790281995,0.517074584960938,0.4702977704815802,3
517,-2.96260708150001,48.6206947485,0.502178251743317,0.5778459662552483,3
518,17.2540587765,53.3123612275,0.507099449634552,0.4995819549466006,3
519,14.0040589065,50.3206946805,0.510385096073151,0.5442950555682509,3
520,-64.7959379415,45.4040282105,0.40529128909111,0.505121975243662,3
521,-74.6042708825,42.6206949885,0.526208817958832,0.5101773703806322,3
522,-82.2209372445,39.1123617955,0.58529406785965,0.5622607707222641,3
523,-84.9709371345,36.2790285755,0.513844430446625,0.5471966820915272,3
524,-67.9959378135,45.5873615365,0.575826942920685,0.5520953155821666,3
525,-84.9292704695,44.4956949135,0.477051317691803,0.4608228047233938,3
526,-84.5459371515,41.9790283475,0.503681480884552,0.537227408108018,3
527,22.0623919175,54.5373611785,0.612463355064392,0.4980597591983224,3
528,-85.3292704535,38.0290285055,0.621985673904419,0.5815106836083631,3
529,16.9373921225,54.2706945225,0.583861351013184,0.49710360972957013,3
530,-82.9959372135,36.5290285655,0.581522405147552,0.5538425090108157,3
531,-85.2292704575,39.5456951115,0.471306085586548,0.5712462441355246,3
532,-86.6376037345,40.6040284025,0.554331719875336,0.5542434896699209,3
533,-89.2459369635,42.3873616645,0.486722111701965,0.5424789025236786,3
534,-78.6792707195,40.1790284195,0.551809430122375,0.5575142165809406,3
535,-88.1876036725,35.1373619545,0.600335419178009,0.5521809233076855,3
536,13.4040589305,51.5040279665,0.484418123960495,0.5269571759853672,3
537,-0.2959405215,47.2873614685,0.614486873149872,0.6237041796429431,3
538,1.2707260825,45.1873615525,0.60115259885788,0.5806990510895171,3
539,-0.087607196499988,46.5373614985,0.556367635726929,0.595459183374879,3
540,175.6707191065,-38.2459684435,0.616999983787537,0.6082107516757067,3
541,-2.38760710450001,42.8040283145,0.660357773303986,0.5818674208362002,3
542,20.8123919675,43.2956949615,0.420257836580276,0.481281064993072,3
543,9.30405909449999,51.2040279785,0.606984436511993,0.5454702078606722,3
544,-87.2459370435,35.0790286235,0.476164698600769,0.5772646250988729,3
545,-82.6626038935,40.8123617275,0.589644432067871,0.5431455731615772,3
546,16.0873921565,53.6706945465,0.508350133895874,0.4943652403697784,3
547,10.0040590665,49.5040280465,0.566356956958771,0.5710581629323822,3
548,128.2457210035,36.2623619095,0.640715539455414,0.5588226301159192,3
549,-82.7959372215,34.8206953005,0.489622920751572,0.5436484606355126,3
550,-84.7459371435,34.7623619695,0.566943645477295,0.5527803663826589,3
551,-112.0042693865,44.4790282475,0.453353077173233,0.4349497064219462,3
552,-120.4792690475,45.9623615215,0.506533861160278,0.46738279201058824,3
553,-116.4876025405,47.3123614675,0.442448198795319,0.46610775387918424,3
554,-92.4626035015,30.8456954595,0.564454615116119,0.5265173160381718,3
555,-94.1876034325,32.0290287455,0.527697622776031,0.5444903997338828,3
556,-123.0209356125,40.6540284005,0.459830701351166,0.566946505028346,3
557,11.4207256765,46.0123615195,0.603010416030884,0.5069579634767064,3
558,-120.4626023815,44.1790282595,0.512682497501373,0.5053523123022625,3
559,-95.1876033925,30.2206954845,0.50094336271286,0.5186708227231704,3
560,-95.0792700635,32.1123620755,0.521505117416382,0.6000873385099168,3
561,8.84572577949999,60.2790276155,0.424430906772614,0.47553995821882256,3
562,-70.7376043705,50.7706946625,0.434326171875,0.4575283907824982,3
563,-78.3959373975,48.4040280905,0.476282179355621,0.4509222900229589,3
564,-105.6292696415,54.7540278365,0.419999986886978,0.4324977103857904,3
565,-97.5292699655,44.8623615655,0.577260613441467,0.49031045191923917,3
566,-95.3792700515,39.6706951065,0.489721864461899,0.5494945405090096,3
567,-97.1376033145,47.4123614635,0.465958178043365,0.4739295174482697,3
568,-91.1959368855,41.2623617095,0.570430815219879,0.5477754140066914,3
569,-94.5126034195,42.9290283095,0.506737112998962,0.5187666360294049,3
570,142.8707204185,-34.6126352555,0.729722559452057,0.6809343865108278,3
571,-2.6959404255,40.5373617385,0.616240322589874,0.6022858304336519,3
572,-1.73760713050001,40.2623617495,0.607733726501465,0.5409076482621326,3
573,9.37905909150001,41.0956950495,0.649135768413544,0.6558875525156088,3
574,-122.5542689645,39.3706951185,0.75,0.6095348627221787,3
575,-120.7126023715,36.0790285835,0.75,0.6178550291227901,3
576,-5.9709402945,38.8290284735,0.714345395565033,0.6238022811160947,3
577,9.70405907849999,44.8456948995,0.633894264698029,0.6106212069937255,3
578,35.5707247105,33.3456953595,0.767705202102661,0.6125572645293044,3
579,-81.7959372615,48.2040280985,0.345292389392853,0.43805099261526853,3
580,-74.9959375335,47.2873614685,0.620747566223145,0.46909717795028466,3
581,-83.7792705155,33.1123620355,0.52475768327713,0.5348505651500172,3
582,-75.1709375265,46.0956948495,0.511586129665375,0.5197876060300717,3
583,-123.7959355815,53.0040279065,0.430115729570389,0.4305015903477982,3
584,-115.1959359255,49.8040280345,0.377845793962479,0.42631871991932196,3
585,-128.3959353975,56.2040277785,0.357723027467728,0.44643601515695297,3
586,-123.9459355755,40.8206950605,0.477644741535187,0.5841948900221671,3
587,-117.9459358155,57.1623610735,0.413773208856583,0.4249978009773791,3
588,-115.0959359295,55.6706944665,0.461362451314926,0.42176580549813175,3
589,-57.7959382215,53.6040278825,0.458259701728821,0.4618418412936558,3
590,-60.3959381175,53.6040278825,0.458586484193802,0.45570299401526027,3
591,-101.1042698225,56.8123610875,0.444986790418625,0.44632513219648995,3
592,-99.9959365335,56.2206944445,0.402637958526611,0.44020987573114734,3
593,-131.1959352855,57.8040277145,0.428872048854828,0.45596009292249123,3
594,-108.3126028675,54.8790278315,0.407569199800491,0.4200408514877012,3
595,-133.1959352055,59.4040276505,0.527999997138977,0.4578551314357302,3
596,22.4707252345,60.5373609385,0.575571358203888,0.47686522915782953,3
597,-88.8626036455,47.0790281435,0.646446645259857,0.4875225264088812,3
598,-105.6376029745,32.7290287175,0.409956961870193,0.49831738393201114,3
599,-123.5126022595,39.2540284565,0.497481524944305,0.594868640397808,3
600,30.5040582465,59.5540276445,0.592049658298492,0.4762003530997334,3
601,-109.7126028115,54.4623611815,0.3908571600914,0.4215161372068736,3
602,29.9373916025,58.6873610125,0.454343348741531,0.4796583932973663,3
603,-101.3459364795,34.6706953065,0.585465312004089,0.6148676832012017,3
604,-97.4042699705,36.7540285565,0.478017330169678,0.5924362919057461,3
605,-99.1709365665,44.7540282365,0.59914094209671,0.4897214192066764,3
606,-100.3209365205,33.4373620225,0.648161292076111,0.6896140618041653,3
607,-109.3959361575,45.7790281955,0.447987139225006,0.4815455359653802,3
608,-99.2209365645,45.7706948625,0.483532279729843,0.4967961403886363,3
609,-88.0376036785,41.6290283615,0.564674973487854,0.559140006984552,3
610,-99.6376032145,38.5706951505,0.650031745433807,0.5279674007281743,3
611,-99.7126032115,35.8956952575,0.480208188295364,0.6174086167141689,3
612,-104.4459363555,46.9290281495,0.466602772474289,0.4817274951679247,3
613,-97.7876032885,30.8706954585,0.660000026226044,0.6669618821148451,3
614,-98.5292699255,32.6956953855,0.627615988254547,0.679349771487462,3
615,6.7040591985,61.6206942285,0.485495686531067,0.5117056626719924,3
616,-14.0459399715,28.4040288905,0.610000014305115,0.6312011778460497,3
617,-110.4209361165,31.4540287685,0.504470586776733,0.6046128851616499,3
618,-114.8876026045,39.7706951025,0.49503880739212,0.4911890646982279,3
619,-115.0376025985,37.4873618605,0.493914127349854,0.516011074703885,3
620,-119.8126024075,43.2040282985,0.512682497501373,0.4979628241614135,3
621,-113.6209359885,38.0956951695,0.503404855728149,0.5196282165602396,3
622,76.5373897385,11.6040295625,0.712903559207916,0.5644292448306549,3
623,-61.6876047325,8.1123630355,0.710212051868439,0.6086903428106433,3
