,x,y,WdDnsty,Predicted,CV_Fold
389,14.5623922175,38.0040285065,0.648325085639954,0.6232140548703157,2
390,35.9957246935,35.8540285925,0.511049747467041,0.6016862669655292,2
391,35.5207247125,33.6373620145,0.511049747467041,0.617679660275033,2
392,-117.4209358365,33.4540286885,0.666599988937378,0.6629672755427591,2
393,-5.64594030750001,37.8873618445,0.556367635726929,0.6424859704858376,2
394,-120.6292690415,36.4456952355,0.676557004451752,0.6323913905731536,2
395,36.1290580215,35.0790286235,0.767705202102661,0.6069237753715593,2
396,-72.5959376295,-38.6543017605,0.532256245613098,0.5547745703547997,2
397,-118.2626024695,37.8790285115,0.48439833521843,0.49560901121161344,2
398,-75.2792708555,46.0456948515,0.355795621871948,0.5291351845385742,2
399,-83.1959372055,46.8040281545,0.422156542539597,0.44720149903576706,2
400,12.0873923165,46.8623614855,0.422696202993393,0.46213535884265605,2
401,-117.5126024995,48.8456947395,0.351018309593201,0.44212129895936325,2
402,-124.3959355575,53.8040278745,0.427248358726501,0.44014482719676645,2
403,-127.5959354295,52.0040279465,0.428543865680695,0.48939719508716917,2
404,-114.4876026205,50.1456946875,0.437700718641281,0.42633223916453616,2
405,-93.5959367895,52.0040279465,0.469128966331482,0.445879397202515,2
406,-56.9959382535,50.8040279945,0.446754783391953,0.4562954263784274,2
407,-84.3959371575,49.6040280425,0.459942817687988,0.4419044373417044,2
408,-117.3792691715,58.7456943435,0.400694459676743,0.425401397057324,2
409,-85.7959371015,49.0040280665,0.432000130414963,0.438340862501082,2
410,-121.2292690175,35.7956952615,0.484780818223953,0.6262990061071995,2
411,107.5457218315,15.8040293945,0.476039856672287,0.5788153990176576,2
412,-1.21260715150001,44.5623615775,0.509533405303955,0.5708641645084491,2
413,2.14572604750001,45.2706948825,0.601669907569885,0.535503282536407,2
414,18.5290587255,53.5123612195,0.478143006563187,0.5199384751521153,2
415,1.2290594175,42.8706949785,0.569189548492432,0.5678898935752474,2
416,6.14572588749999,48.7290280775,0.472161859273911,0.5912927130603154,2
417,127.1790543795,35.6873619325,0.662887454032898,0.5565131469083253,2
418,9.30405909449999,49.8040280345,0.533933877944946,0.5441185411617164,2
419,-77.7459374235,34.4706953145,0.525154531002045,0.5384973245871814,2
420,-112.6376026945,37.5706951905,0.409362137317657,0.4679626078644193,2
421,10.5707257105,63.0206941725,0.517047464847565,0.5024784456705127,2
422,-99.7959365415,54.6040278425,0.497082591056824,0.43196824246324145,2
423,-97.8792699515,36.3540285725,0.506138563156128,0.5924657831632427,2
424,-94.9626034015,36.6373618945,0.562318742275238,0.5860656705194108,2
425,-106.7459362635,46.2706948425,0.581285715103149,0.46064068691580673,2
426,7.11239251550001,62.1040275425,0.542482912540436,0.5230601753906439,2
427,8.86239244550001,39.0206951325,0.726745367050171,0.6030429412642031,2
428,-111.0542694245,37.8123618475,0.511913120746613,0.5156885327452504,2
429,-107.8459362195,38.2790284955,0.562452793121338,0.4767464387229895,2
430,-108.2626028695,42.6540283205,0.509914219379425,0.4973645469316377,2
431,-66.4959378735,-17.3709692785,0.497124999761581,0.5350278011584639,2
432,172.6373858945,-42.4543016085,0.749000012874603,0.5175045119248972,2
433,-61.4126047435,6.1123631155,0.757889866828918,0.6276444872568695,2
434,148.1790535395,-35.6543018805,0.582740962505341,0.5679622562062488,2
435,-76.2709374825,44.1290282615,0.574424922466278,0.5340693309062123,2
436,-83.5959371895,45.9790281875,0.395160526037216,0.4750608194686737,2
437,170.2707193225,-43.2209682445,0.574993431568146,0.5762781146811861,2
438,175.7790524355,-38.6793017595,0.628251254558563,0.6119267345076528,2
439,23.8707251785,52.7790279155,0.536292731761932,0.4916200575439757,2
440,-86.3626037455,43.3123616275,0.447045415639877,0.5070965713335576,2
441,-74.2209375645,44.3123615875,0.729785621166229,0.5545205228489971,2
442,-116.5126025395,52.7456945835,0.430834233760834,0.4348319596306554,2
443,-121.6292690015,44.1706949265,0.439780712127686,0.4493511845043665,2
444,-125.1959355255,50.2040280185,0.435250788927078,0.5139745174347559,2
445,-111.8792693915,35.4123619435,0.431286871433258,0.5081184472357088,2
446,-123.5959355895,56.6040277625,0.434128731489182,0.4239354731623785,2
447,-107.3126029075,35.5373619385,0.489365011453629,0.5006860317110213,2
448,-108.1709362065,33.0956953695,0.580554306507111,0.5573679317962008,2
449,-135.7209351045,57.0373610785,0.427309960126877,0.46656930723828766,2
450,147.8707202185,64.8706940985,0.446565210819244,0.4527175668091454,2
451,-129.7959353415,66.8040273545,0.447478771209717,0.44987175659161743,2
452,-125.3959355175,63.8040274745,0.456740319728851,0.44683498558808915,2
453,-120.5959357095,59.4040276505,0.397877007722855,0.4335477974255216,2
454,-119.7959357415,65.0040274265,0.453893095254898,0.44856471891435956,2
455,-115.5959359095,62.0040275465,0.410941451787949,0.450323543583479,2
456,33.0457248115,65.5706940705,0.47623685002327,0.4879042019715373,2
457,33.1373914745,60.2373609505,0.566516697406769,0.49389260193190826,2
458,148.9957201735,61.6956942255,0.520300447940826,0.4606288654740313,2
459,150.0790534635,65.1623607535,0.403978675603867,0.45499992874455286,2
460,138.3707205985,-18.5959692295,0.687281608581543,0.660509932082428,2
461,149.6540534805,62.9540275085,0.424872219562531,0.4558752899319244,2
462,15.9957254935,41.7540283565,0.652876377105713,0.6095685825141111,2
463,138.4123872635,-23.8209690205,0.774933338165283,0.6670500583952874,2
464,0.6957261055,49.4623613815,0.477901041507721,0.5558175040245188,2
465,28.3707249985,56.5206944325,0.477901041507721,0.5110375797921562,2
466,32.8873914845,64.1290274615,0.477901041507721,0.4870491992710878,2
467,28.6040583225,70.2623605495,0.591212034225464,0.5179149555212036,2
468,25.6457251075,70.3456938795,0.591212034225464,0.5152247602761464,2
469,-74.3126042275,50.6290280015,0.458860605955124,0.45066250698189836,2
470,-94.9959367335,55.6040278025,0.458860605955124,0.44873516544810976,2
471,-114.1959359655,58.0040277065,0.458860605955124,0.4281380555703473,2
472,-139.1959349655,68.2040272985,0.458860605955124,0.4641675350212951,2
473,-105.9626029615,45.7373615305,0.440121561288834,0.4699242296920733,2
474,11.2457256835,61.0290275855,0.420257836580276,0.4746273211998769,2
475,-98.6709365865,44.7290282375,0.408438384532928,0.5002697833663204,2
476,-107.1876029125,44.1956949255,0.427060097455978,0.41863976601418623,2
477,-116.7709358625,40.0206950925,0.509938538074493,0.5150791337695505,2
478,-111.5459360715,34.2956953215,0.509938538074493,0.6036287934205917,2
479,-112.8209360205,44.2373615905,0.45969420671463,0.43592395493423053,2
480,-102.0292697855,31.2956954415,0.724089205265045,0.6756930041364797,2
481,-104.4542696885,30.3290288135,0.724089205265045,0.6441865802723871,2
482,-91.4959368735,15.5040294065,0.455371379852295,0.5488583298151839,3
483,-52.3959384375,-12.7959694615,0.665852546691895,0.6318355362403874,3
484,-87.7792703555,46.1790281795,0.464299857616425,0.4881792266511633,3
485,-1.4709404745,46.8790281515,0.473670929670334,0.568958673898461,3
486,1.20405941850001,44.0540282645,0.626797735691071,0.5796075261005452,3
487,16.5623921375,50.6290280015,0.490303605794907,0.5047198255229004,3
488,-93.1876034725,47.9623614415,0.374278694391251,0.4469934275500075,3
489,-66.9959378535,46.2040281785,0.704172492027283,0.550396010929565,3
490,33.4957247935,58.2123610315,0.445363223552704,0.48762641286674074,3
491,14.9957255335,55.0956944895,0.57343602180481,0.5091750322074774,3
492,3.87072597849999,51.2206946445,0.746106386184692,0.5458924934782607,3
493,-73.4959375935,42.7790283155,0.5926353931427,0.5494545545190596,3
494,-73.6876042525,45.0123615595,0.524163365364075,0.5135663481263301,3
495,-94.9792700675,45.3040282145,0.499017149209976,0.49426417931148914,3
496,-82.9959372135,41.2206950445,0.630399107933044,0.5556821116714494,3
497,169.0623860375,-46.5709681105,0.74334979057312,0.5928311030897393,3
498,-87.9376036825,36.3873619045,0.634650707244873,0.544590594124012,3
499,-63.1959380055,45.0040282265,0.417363196611404,0.503788946943198,3
500,129.3623876255,36.3873619045,0.536855280399323,0.5514837074603113,3
501,-91.3376035465,36.6290285615,0.604123890399933,0.5598583818621082,3
502,-89.4876036205,35.8290285935,0.601771533489227,0.5727018944423671,3
503,-72.4959376335,44.3373615865,0.631612420082092,0.5498388210351155,3
504,-89.6792702795,33.2206953645,0.503450870513916,0.5481780447839688,3
505,-84.9292704695,36.6206952285,0.582071125507355,0.5361294584031613,3
506,-82.3126039075,38.3040284945,0.547876358032227,0.5342466209395689,3
507,21.9790585875,44.1290282615,0.655151128768921,0.5550586470195827,3
508,-1.18760715249999,47.5706947905,0.614486873149872,0.573874349904881,3
509,-1.92094045650001,43.1706949665,0.614486873149872,0.5627533530914903,3
510,11.0707256905,55.7290277975,0.614486873149872,0.5183937273329002,3
511,174.9873858005,-39.8459683795,0.544399976730347,0.6032893667472995,3
512,10.0457257315,55.1873611525,0.390979200601578,0.5389500144095541,3
513,176.2290524175,-40.3959683575,0.497124999761581,0.5990890355477282,3
514,-84.4542704885,35.8040285945,0.52801388502121,0.5330889285479846,3
515,118.1123880755,29.2373621905,0.525702953338623,0.5684055717312682,3
516,-84.5209371525,38.8790284715,0.600750029087067,0.5658612091275038,3
517,-84.6792704795,37.4540285285,0.540037035942078,0.5480911965924489,3
518,7.80405915450001,50.8040279945,0.538782835006714,0.5400616200044088,3
519,10.4040590505,52.4040279305,0.550626397132874,0.5248672837003662,3
520,-82.6376038945,37.4540285285,0.575940787792206,0.5439507845250274,3
521,-85.3626037855,32.5206953925,0.510249257087708,0.5442544734660123,3
522,-83.2209372045,38.3623618255,0.545333206653595,0.5605604352383874,3
523,-122.6126022955,47.4040281305,0.403400987386703,0.52481029198888,3
524,-120.8042690345,46.1873615125,0.452000260353088,0.46320914226275944,3
525,-123.5542689245,44.4956949135,0.459596455097198,0.5070610229893678,3
526,-123.1959356055,38.7290284775,0.497313737869263,0.5645276228583697,3
527,-109.0959361695,36.3123619075,0.436199694871902,0.45519922142347413,3
528,-93.6876034525,33.4206953565,0.488458603620529,0.5796408788240701,3
529,-93.7042701185,32.6706953865,0.554104208946228,0.5683865063699243,3
530,-83.2209372045,31.1706954465,0.395999997854233,0.5452934354649862,3
531,-95.7459367035,30.7206954645,0.493870288133621,0.5953275524607113,3
532,6.92905918950001,44.7790282355,0.487027615308762,0.4791226259033621,3
533,6.61239253549999,45.6706948665,0.420728236436844,0.4938845150817179,3
534,-91.9376035225,33.9706953345,0.564937353134155,0.550894620510514,3
535,-87.7459370235,30.5623621375,0.590033292770386,0.5499057517915132,3
536,-84.1042705025,30.7540287965,0.501161217689514,0.559433036832131,3
537,8.88739244449999,62.9456941755,0.497462540864944,0.511848446464036,3
538,-77.6042707625,48.5123614195,0.415619343519211,0.44194357673230944,3
539,37.4540579685,-3.3709698385,0.56235533952713,0.6266371174868015,3
540,-96.9626033215,41.7790283555,0.574155688285828,0.5179665257917615,3
541,-95.8459366995,42.2206950045,0.411848247051239,0.5170683182769682,3
542,-89.4709369545,38.5790284835,0.498310118913651,0.5549592077864798,3
543,-97.4209366365,51.5623612975,0.419999986886978,0.44464744631139963,3
544,-116.5376025385,33.2623620295,0.519396066665649,0.5861466891930944,3
545,-122.1709356465,38.4873618205,0.732592523097992,0.6239773541503657,3
546,-6.6709402665,38.8706951385,0.693886339664459,0.6514844281431992,3
547,-7.57927356350001,38.5623618175,0.663863062858582,0.6498944161426313,3
548,14.8457255395,37.0956952095,0.544692754745483,0.616912901276166,3
549,0.845726099499984,41.0706950505,0.613270223140717,0.6114863388527998,3
550,9.35405909249999,42.7206949845,0.746770203113556,0.6237645408632837,3
551,16.7707254625,40.8540283925,0.756565809249878,0.6027520469704835,3
552,5.91239256349999,43.5706949505,0.595860481262207,0.6187033729189615,3
553,13.4123922635,41.3956950375,0.557288110256195,0.6004324676067467,3
554,-119.2376024305,36.7206952245,0.75,0.6572019733770371,3
555,35.9457246955,34.3540286525,0.511049747467041,0.6094911498856191,3
556,-2.77094042249999,38.8873618045,0.519999980926514,0.6158887740976159,3
557,-3.3876070645,42.1706950065,0.771317541599274,0.547171374028144,3
558,-80.5959373095,46.2040281785,0.387714296579361,0.47081967888792536,3
559,-80.5959373095,48.0040281065,0.424013912677765,0.43468461264940295,3
560,-77.1959374455,45.0040282265,0.414700210094452,0.5374340517770337,3
561,173.8290525135,-42.0793016235,0.664141118526459,0.593681721906814,3
562,152.2790533755,-28.8126354875,0.77795797586441,0.6490487573716203,3
563,-74.2792708955,48.3956947575,0.431318551301956,0.45101850010358485,3
564,-123.9959355735,54.6040278425,0.433654516935349,0.4284389603695394,3
565,-121.3959356775,55.2040278185,0.427932471036911,0.4286123109956553,3
566,-123.8126022475,45.6956948655,0.455235779285431,0.5526544991709992,3
567,-131.5959352695,58.0040277065,0.376814931631088,0.4482830758765773,3
568,-62.0126047195,51.1373613145,0.452940851449966,0.44964356928998517,3
569,-63.8292713135,52.9040279105,0.457888156175613,0.45323489364876474,3
570,-60.3959381175,53.6040278825,0.458586484193802,0.453245901055949,3
571,-65.2376045905,50.5873613365,0.452552944421768,0.45531906765016955,3
572,-70.4542710485,50.1206946885,0.460560739040375,0.45411542909864805,3
573,32.1623915135,58.9623610015,0.505566656589508,0.5053081099471073,3
574,-86.9959370535,49.8040280345,0.459437549114227,0.4483797626294091,3
575,-102.6792697595,53.0540279045,0.418608516454697,0.43020480443161857,3
576,-65.3292712535,51.7040279585,0.457687318325043,0.4563371900179584,3
577,91.7790557955,24.3373623865,0.517661094665527,0.5671647163824425,3
578,1.7540593965,42.1206950085,0.506410419940948,0.5473851049770647,3
579,128.4623876615,36.0456952515,0.436656177043915,0.5518411799443091,3
580,-83.4042705305,44.3540282525,0.452999651432037,0.482584579802378,3
581,29.0957249695,59.6956943055,0.450166821479797,0.4977888273463156,3
582,8.61239245549999,58.4956943535,0.537695407867432,0.4961276990612917,3
583,93.5123890595,26.9790289475,0.434134662151337,0.5713150456412115,3
584,-71.5709376705,-51.6626345735,0.515999972820282,0.5188864356916852,3
585,-113.6209359885,48.9790280675,0.423952102661133,0.4359001978261059,3
586,-124.3292688935,48.2040280985,0.460867255926132,0.5231938671713636,3
587,29.0957249695,58.9706943345,0.448072522878647,0.5160342999592465,3
588,-101.2542698165,44.6290282415,0.410439789295197,0.4873152219820467,3
589,-116.7959358615,55.8040277945,0.461075216531754,0.4257305236923461,3
590,-103.6126030555,34.8623619655,0.570414006710052,0.5794009414868926,3
591,-100.6959365055,37.0956952095,0.408195793628693,0.558549290363344,3
592,-98.5626032575,47.7873614485,0.494890064001083,0.47373537862929793,3
593,-97.9459366155,31.3456954395,0.634949028491974,0.662574868735269,3
594,-102.8959364175,48.1040281025,0.566954493522644,0.48398244411473557,3
595,-100.3959365175,52.0040279465,0.442581027746201,0.43855931721417946,3
596,-102.4209364365,35.4040286105,0.58275306224823,0.5933024230197109,3
597,-96.8542699925,34.2373619905,0.630135178565979,0.6331102074136976,3
598,-100.2209365245,45.6873615325,0.532800316810608,0.5003653929361865,3
599,-99.8792698715,30.7873621285,0.785138845443726,0.6444320131011534,3
600,-96.6542700005,35.0040286265,0.730107247829437,0.603602332099335,3
601,-98.1876032725,39.8540284325,0.62222695350647,0.5276701135625311,3
602,-95.0209367325,38.1040285025,0.65836888551712,0.5720432716421725,3
603,-88.0626036775,42.1373616745,0.492728471755981,0.5463988063457051,3
604,-106.0542696245,43.4456949555,0.442220270633698,0.4786313853131145,3
605,-113.9209359765,46.2456948435,0.426438003778458,0.4400629788339882,3
606,-14.0459399715,28.4040288905,0.610000014305115,0.6261856424219239,3
607,-98.0709366105,26.7040289585,0.766326010227203,0.6655405699317681,3
608,-112.1376027145,42.6873616525,0.460840284824371,0.485945398857001,3
609,-114.3209359605,41.0206950525,0.48439833521843,0.5164691688926965,3
610,-108.1376028745,43.4956949535,0.452590763568878,0.47993261638709145,3
611,-64.2959379615,-17.3293026135,0.497124999761581,0.622199341234949,3
612,-79.7459373435,9.1540296605,0.60213303565979,0.5686945121991501,3
613,-77.6959374255,43.1206949685,0.456709116697311,0.5205780744769889,3
614,-73.1959376055,48.3623614255,0.460109233856201,0.45206081709378043,3
615,168.3207194005,-44.2376348705,0.746592819690704,0.5121773192838448,3
616,-93.9209367765,48.5290280855,0.48684498667717,0.4489474365352438,3
617,-74.8876042045,41.2790283755,0.533118665218353,0.5549845796880385,3
618,152.8040533545,-27.4126355435,0.770757734775543,0.6709571832927611,3
619,128.1040543425,42.1123616755,0.401024490594864,0.45122805723003445,3
620,-134.1542685005,56.7540277565,0.454459816217422,0.4617419020320389,3
621,-81.4876039405,31.6456954275,0.390543609857559,0.536769495910215,3
622,-117.5959358295,45.9206948565,0.438451558351517,0.4558206125348322,3
623,-124.0292689055,42.7206949845,0.457329124212265,0.5282931985185668,3
