,x,y,WdDnsty,Predicted,CV_Fold
389,-116.6792691995,44.9373615625,0.448154211044312,0.4552693344615708,2
390,-120.9792690275,41.6290283615,0.441143572330475,0.4768037947842713,2
391,-116.8042691945,47.8540281125,0.428137481212616,0.47212095182231684,2
392,-114.2709359625,44.9873615605,0.448908567428589,0.43536008038432744,2
393,-114.0792693035,49.9706946945,0.459575086832047,0.42929130675595395,2
394,-106.7876029285,38.7873618085,0.404834687709808,0.4310033432057558,2
395,-118.7959357815,51.8040279545,0.451849520206451,0.43280588650796226,2
396,-122.3959356375,54.0040278665,0.46376034617424,0.42584010231348474,2
397,-89.0459369715,31.3790287715,0.49603334069252,0.5350708785838423,2
398,-121.1376023545,42.3373616665,0.411423534154892,0.4560689024358376,2
399,-114.8459359395,46.5706948305,0.423918783664703,0.43665243874142023,2
400,-121.9959356535,46.5373614985,0.359572917222977,0.5217907211754252,2
401,-83.7292705175,31.8790287515,0.510647892951965,0.5556279728878072,2
402,19.9540586685,48.6540280805,0.540633797645569,0.5579913909245828,2
403,-92.8626034855,33.7540286765,0.539268612861633,0.5421408685584277,2
404,-87.2542703765,30.7790287955,0.505612432956696,0.5222011821677479,2
405,-82.6209372285,32.8290287135,0.584977090358734,0.5508167093547087,2
406,-113.8709359785,48.9456947355,0.344672024250031,0.4336424486574598,2
407,-90.1959369255,50.6040280025,0.44007197022438,0.44597757657751125,2
408,11.2373923505,63.7206941445,0.598123788833618,0.5031481603373588,2
409,-66.7959378615,46.8040281545,0.634163677692413,0.4962791752673118,2
410,-98.9126032435,52.6206945885,0.419999986886978,0.44586286525267654,2
411,-96.0459366915,48.6290280815,0.390452802181244,0.46635459971137433,2
412,-99.0126032395,44.5540282445,0.518546402454376,0.4984394598448477,2
413,-94.9626034015,41.4206950365,0.540225148200989,0.5364153861006687,2
414,-104.1959363655,53.6040278825,0.415117830038071,0.4453914074257355,2
415,-94.0376034385,44.0873615965,0.564255595207214,0.5223367804273575,2
416,-106.4876029405,53.3456945595,0.419999986886978,0.43506495093664854,2
417,12.7373922905,38.0540285045,0.616148471832275,0.6415412433785912,2
418,5.46239258150001,43.9790282675,0.653627455234528,0.5620877126149132,2
419,16.7207254645,39.5206951125,0.560445725917816,0.6413119033613928,2
420,-2.38760710450001,40.5706950705,0.536126971244812,0.5698462462134724,2
421,13.4207255965,37.4623618615,0.703000009059906,0.6190218175043122,2
422,-15.7126065715,28.0540289045,0.610000014305115,0.6260789434486359,2
423,-7.87927355150001,37.8456951795,0.642181217670441,0.6486822764882827,2
424,8.4623924615,40.4706950745,0.642639815807343,0.627145166647226,2
425,-119.6126024155,45.8873615245,0.359819918870926,0.573422254662968,2
426,-112.2959360415,43.2623616295,0.418509840965271,0.491375136443981,2
427,-73.5792709235,48.6540280805,0.47520923614502,0.45634686946280634,2
428,-74.4292708895,49.1040280625,0.491374790668488,0.45663173960094905,2
429,5.9540592285,50.7706946625,0.649775624275208,0.5982648878709311,2
430,-115.2792692555,38.5623618175,0.505648076534271,0.5143086514597156,2
431,-113.9292693095,47.8540281125,0.394871681928635,0.4344048088766224,2
432,-119.1959357655,49.2040280585,0.470022678375244,0.43316756124836936,2
433,-111.6626027335,35.7790285955,0.514181852340698,0.5287226723877011,2
434,-88.5959369895,51.4040279705,0.460965722799301,0.45067729437059684,2
435,-70.1376043945,49.9623613615,0.453575253486633,0.45586318632545175,2
436,-65.8126045675,50.3290280135,0.454356074333191,0.4530844106768057,2
437,-131.5959352695,58.0040277065,0.376814931631088,0.4229781368366382,2
438,-117.5209358325,58.8873610045,0.423295944929123,0.43045035156332373,2
439,-66.5542712045,48.3540280925,0.445540457963943,0.4813402027946399,2
440,31.7373915305,-28.2793021755,0.685631155967712,0.6542543297602764,2
441,-89.7209369445,46.5123614995,0.572625398635864,0.5085929142506103,2
442,-72.3292709735,-51.1793012595,0.515652656555176,0.5036838590830096,2
443,-119.7459357435,48.3206947605,0.459776967763901,0.4644590473545332,2
444,-105.8709362985,32.8373620465,0.565371692180634,0.5428512088320121,2
445,-98.7126032515,54.8040278345,0.422428518533707,0.4435418229612315,2
446,16.5290588055,8.0790297035,0.619538307189941,0.6643606657959723,2
447,-100.1042698625,33.9873620005,0.715703189373016,0.6716964069915224,2
448,-97.9876032805,41.3790283715,0.61967933177948,0.49881600045874996,2
449,-104.3542696925,37.9456951755,0.57061231136322,0.5340388143511849,2
450,-96.9042699905,34.5040286465,0.606824994087219,0.6289362810080847,2
451,-99.5792698835,41.6123616955,0.554612755775452,0.4967543792635648,2
452,-98.4709365945,31.1373621145,0.697584807872772,0.6788344402750177,2
453,-102.5626030975,43.0290283055,0.432752102613449,0.48224224093699025,2
454,-97.3376033065,41.9706950145,0.550734996795654,0.5061233949045227,2
455,-96.5792700035,39.9873617605,0.44381919503212,0.5750799320467334,2
456,-94.7459367435,37.3290285335,0.616329431533813,0.593856523279741,2
457,-97.6959366255,31.6123620955,0.581541061401367,0.6675354179914639,2
458,-95.9626033615,35.3956952775,0.681389451026917,0.6041517477580126,2
459,-97.5626032975,35.9040285905,0.682656288146973,0.6116161376903531,2
460,-101.6959364655,32.6706953865,0.570442020893097,0.6404755454201084,2
461,-102.2126031115,41.3123617075,0.466602772474289,0.49512323203435943,2
462,-101.5792698035,40.4206950765,0.500695586204529,0.5164447877297283,2
463,23.4457251955,69.8290272335,0.591640830039978,0.5260029007434197,2
464,-113.2959360015,34.4956953135,0.571839392185211,0.645356302271278,2
465,-105.8376029665,37.1290285415,0.567427396774292,0.48004865344712405,2
466,-111.7709360625,41.6873616925,0.731724143028259,0.47065306835778065,2
467,-110.2292694575,34.5623619775,0.570488274097443,0.545561570321317,2
468,-59.7209381445,-16.8959692975,0.697371363639832,0.5884045292053764,2
469,-83.7209371845,33.1290287015,0.495262652635574,0.5398476983816605,2
470,-87.4959370335,34.2790286555,0.476673781871796,0.5456053414645716,2
471,-80.5959373095,47.2040281385,0.422362059354782,0.4517337186072392,2
472,-74.6292708815,43.7623616095,0.461817681789398,0.5068511465581781,2
473,-144.5126014195,60.2123609515,0.426242917776108,0.4638002727515792,2
474,-122.0626023175,44.7873615685,0.458246946334839,0.47574003125204695,2
475,-120.3959357175,50.8040279945,0.458373218774796,0.46587444093083247,2
476,-123.1042689425,47.9706947745,0.456330507993698,0.514699195116804,2
477,29.8457249395,69.4790272475,0.483210802078247,0.521743469087268,2
478,-66.3459378795,52.7623612495,0.462668538093567,0.45589702707814317,2
479,-119.7959357415,65.0040274265,0.453893095254898,0.44988380319813304,2
480,33.1207248085,66.1456940475,0.469182848930359,0.4858799956901175,2
481,-55.1959383255,48.0040281065,0.459338158369064,0.45720775117391177,2
482,-115.5959359095,62.0040275465,0.410941451787949,0.45257470046344916,2
483,-127.9959354135,59.6040276425,0.451787263154984,0.42436528667794726,2
484,-123.7959355815,63.2040274985,0.412512719631195,0.4530259341993967,2
485,151.0540534245,-27.7959688615,0.642803728580475,0.6478218683329712,2
486,-111.8626027255,46.9040281505,0.446550637483597,0.44581940362362915,2
487,-116.7959358615,56.2040277785,0.419999986886978,0.4225906781615193,2
488,14.9290588695,66.5123606995,0.581591248512268,0.4978808268949393,2
489,145.1123869955,61.4456942355,0.419639468193054,0.45364502252411293,2
490,-112.1542693805,31.7123620915,0.780259191989899,0.7066279943480219,2
491,146.3457202795,-34.6376352545,0.714345395565033,0.6789111542577383,2
492,12.5790589635,61.1873609125,0.477901041507721,0.4660763335519908,2
493,27.9207250165,60.5456942715,0.477901041507721,0.4810211360575776,2
494,-1.78760712850001,38.1540285005,0.606798827648163,0.6168534013411229,2
495,-4.9042736705,36.8540285525,0.606798827648163,0.6332515288997927,2
496,16.2207254845,40.9873617205,0.606798827648163,0.6104089507728893,2
497,0.087392796500012,41.2290283775,0.606798827648163,0.61475912042453,2
498,11.8540589925,62.6956941855,0.591212034225464,0.49464770583374823,2
499,-101.5959364695,55.6040278025,0.392515927553177,0.4396596425134214,2
500,-117.9959358135,55.2040278185,0.392515927553177,0.4588432619401399,2
501,-116.2876025485,41.0123617195,0.392515927553177,0.48821450887555573,2
502,-91.7959368615,51.6040279625,0.458860605955124,0.450908810298822,2
503,-79.5126040195,49.3956947175,0.458860605955124,0.44731775984162503,2
504,-106.6542696005,35.5956952695,0.57064163684845,0.5381467918802801,2
505,-106.8042695945,43.6040282825,0.440121561288834,0.4737705145694639,2
506,-102.6626030935,45.1456948875,0.408438384532928,0.47376587020246513,2
507,-104.0709363705,39.3873617845,0.408438384532928,0.5048832532732141,2
508,-117.7626024895,40.5206950725,0.509938538074493,0.4997997407595673,2
509,-100.7792698355,34.5956953095,0.724089205265045,0.6363257935293585,2
510,-99.4959365535,31.6123620955,0.724089205265045,0.6814011295173505,2
511,-104.1792696995,31.0206954525,0.724089205265045,0.6467538064216817,2
512,-108.0376028785,32.1873620725,0.724089205265045,0.6749255636818721,2
513,108.0457218115,15.0373627585,0.576074779033661,0.5359225998154017,3
514,4.41239262350001,46.5956948295,0.700251162052155,0.5992387508191804,3
515,8.74572578350001,55.1623611535,0.46751207113266,0.539882438505122,3
516,-73.0459376115,45.3373615465,0.460304141044617,0.5283641263631965,3
517,-1.0042738265,48.5290280855,0.575500309467316,0.5633828212109522,3
518,10.7040590385,55.2956944815,0.544216871261597,0.5506204824197501,3
519,-95.0292700655,45.5873615365,0.459391683340073,0.48807901641018564,3
520,-85.5126037795,31.8206954205,0.494663149118423,0.5407309240364663,3
521,-69.1126044355,47.9873614405,0.415356487035751,0.4785993814639826,3
522,-72.2626043095,46.7373614905,0.63247936964035,0.476798064337769,3
523,-64.5959379495,45.0040282265,0.4676893055439,0.5048243635363404,3
524,9.96239240150001,56.4790277675,0.651852548122406,0.5567806118456677,3
525,-82.4459372355,38.0873618365,0.58530604839325,0.5469337745446153,3
526,127.2290543775,38.1040285025,0.609684348106384,0.5401328366722801,3
527,169.0623860375,-46.5709681105,0.74334979057312,0.594383637824623,3
528,-70.6876043725,47.1706948065,0.612208127975464,0.5295825045941637,3
529,-90.6209369085,37.4040285305,0.559801578521729,0.5728081899041123,3
530,-82.2792705755,37.0623618775,0.505422711372375,0.5518391848411646,3
531,-73.0542709445,42.7540283165,0.502269804477692,0.5471808362946371,3
532,-86.5292704055,32.0040287465,0.564606428146362,0.5494100262766215,3
533,-80.7459373035,39.8373617665,0.696378290653229,0.5494590524477684,3
534,-73.9959375735,42.9873616405,0.495988935232162,0.531435661435605,3
535,-88.5876036565,36.5290285655,0.522596538066864,0.5573778494989627,3
536,-87.0792703835,36.4706952345,0.667411863803864,0.5488317313946888,3
537,-89.0126036395,32.8373620465,0.597763240337372,0.5337349147043269,3
538,-84.5626038175,36.1873619125,0.512523889541626,0.5409964877820854,3
539,8.4040591305,50.5040280065,0.593326985836029,0.5741010391580986,3
540,174.9873858005,-39.8459683795,0.544399976730347,0.6529289089504697,3
541,10.5040590465,48.3040280945,0.442005634307861,0.5361790841484656,3
542,8.8707257785,57.0956944095,0.452011704444885,0.5241051346916554,3
543,-123.1376022745,45.6623615335,0.45969420671463,0.5123170059395363,3
544,-77.3792707715,40.0790284235,0.515511870384216,0.5554184512519631,3
545,126.7373877305,35.6873619325,0.439327865839005,0.5280125134566294,3
546,-95.9042700305,46.3540281725,0.453785359859467,0.48294331582147776,3
547,-91.7209368645,30.2290288175,0.43067193031311,0.5359247869123388,3
548,-74.3292708935,45.6873615325,0.500895857810974,0.5209918415662079,3
549,-88.2459370035,32.0290287455,0.631576299667358,0.5445368807696755,3
550,-115.3959359175,43.4790282875,0.449250727891922,0.45288487845929504,3
551,-111.4126027435,39.6123617755,0.540168225765228,0.48999867201467345,3
552,-82.9376038825,32.1373620745,0.738436102867126,0.5281679781605387,3
553,-115.5959359095,49.4040280505,0.434888392686844,0.4332440413901418,3
554,-103.7792697155,44.3290282535,0.437906712293625,0.44316010384753285,3
555,-109.4792694875,33.9290286695,0.422810286283493,0.44822144424927846,3
556,-116.3376025465,47.0873614765,0.435629725456238,0.4572229340131671,3
557,-115.0376025985,47.3540281325,0.451502948999405,0.45523112112905106,3
558,-84.5709371505,31.6123620955,0.467977076768875,0.5334878606019693,3
559,-123.6292689215,39.1373617945,0.540477812290192,0.6052731314222076,3
560,-89.8459369395,31.1123621155,0.533989250659943,0.5360122126305996,3
561,-80.2542706565,34.3956953175,0.57758891582489,0.5267741882505764,3
562,-78.7209373845,33.9206953365,0.52649199962616,0.5358030827198477,3
563,-82.1126039155,28.3123622275,0.647696316242218,0.5195550244946039,3
564,-122.5959356295,52.8040279145,0.427060097455978,0.4382852090344418,3
565,24.6207251485,45.6373615345,0.420306384563446,0.4617415190619226,3
566,-101.3709364785,53.4956945535,0.460742950439453,0.4259533234446572,3
567,-53.3959383975,48.4040280905,0.455658376216888,0.497508191595662,3
568,-57.1959382455,49.6040280425,0.458481073379517,0.4524920550612913,3
569,33.2373914705,58.5040276865,0.569659292697906,0.48461923393979145,3
570,35.4790580475,58.7123610115,0.444984287023544,0.4867289565291841,3
571,37.5040579665,-3.3793031715,0.594963788986206,0.652706005682754,3
572,-95.2126033915,44.1706949265,0.554551005363464,0.5161470618512528,3
573,171.0290526255,-44.0209682125,0.468497455120087,0.5962665185933258,3
574,-99.7709365425,40.2623617495,0.480356961488724,0.5263546998117089,3
575,-92.5709368305,41.3290283735,0.443077564239502,0.5701799539683409,3
576,-90.4209369165,41.0623617175,0.549953520298004,0.5844650476412742,3
577,6.38739254449999,43.3206949605,0.753498554229736,0.6398217329100412,3
578,12.9707256145,43.4540282885,0.587645769119263,0.5939300845588091,3
579,-17.8209398205,28.6373622145,0.487792462110519,0.6328580983008676,3
580,-122.1209356485,38.2623618295,0.75,0.6653805177869062,3
581,35.8957246975,34.3123619875,0.511049747467041,0.6450146098337345,3
582,-7.32927357349999,38.5790284835,0.642181217670441,0.6582249690019389,3
583,-7.20427357849999,37.3290285335,0.586789786815643,0.651605653347566,3
584,-1.68760713250001,39.2456951235,0.586789786815643,0.6025127158024957,3
585,-6.05427362450001,39.8456950995,0.50644713640213,0.6403758607076371,3
586,-8.78760684849999,40.4206950765,0.50644713640213,0.5703428769439731,3
587,-59.9042714705,-0.645969947500006,0.679830849170685,0.5613335620112254,3
588,-74.2792708955,47.1540281405,0.467165142297745,0.5261229203169214,3
589,-124.3959355575,53.8040278745,0.427248358726501,0.4301058439122598,3
590,-129.3959353575,56.4040277705,0.347506016492844,0.4455447755934418,3
591,-73.8626042455,49.7206947045,0.468491703271866,0.4634309464888227,3
592,-68.6792711195,51.8706946185,0.454623401165009,0.4563070793774532,3
593,-61.1959380855,53.0040279065,0.455708384513855,0.4544662919384307,3
594,-91.3959368775,49.8040280345,0.454075783491135,0.44239328224203633,3
595,-57.3126049075,51.9206946165,0.459205269813538,0.4437270270091726,3
596,-82.9959372135,48.6040280825,0.460915774106979,0.4659546511898585,3
597,-81.7959372615,49.4040280505,0.407303005456924,0.4494494906444772,3
598,-111.4542694085,57.1206944085,0.419999986886978,0.43439067838236317,3
599,-63.0709380105,51.6540279605,0.458817064762115,0.4550952926448171,3
600,-70.9126043635,49.3290280535,0.457310140132904,0.4749348459744992,3
601,0.154059460500008,44.1123615955,0.510078549385071,0.5785917856731388,3
602,2.0373927185,45.2123615515,0.587321102619171,0.5597796454761957,3
603,22.4707252345,60.5373609385,0.575571358203888,0.49227687129129055,3
604,8.94572577549999,63.3956941575,0.487767428159714,0.5133829823945689,3
605,-85.7292704375,30.4456954755,0.499709695577621,0.5211495636156706,3
606,-85.2876037885,29.7540288365,0.488000005483627,0.5348971631221117,3
607,-81.2709372825,29.7373621705,0.488000005483627,0.5677967454935797,3
608,-79.7292706775,33.3623620255,0.546601533889771,0.5401606227737598,3
609,-75.6876041725,37.9956951735,0.505557596683502,0.523393836701547,3
610,13.6123922555,64.3456941195,0.464858621358871,0.4992282194141538,3
611,150.0873867965,-31.7459687035,0.571650981903076,0.6501798231307714,3
612,-99.8376032065,34.9956952935,0.589374184608459,0.6475302308146627,3
613,-113.1792693395,46.9873614805,0.466712117195129,0.45171403229739643,3
614,-97.1376033145,37.2040285385,0.567591488361359,0.5862080435875475,3
615,-97.5959366295,38.5290284855,0.641913175582886,0.5526208392573962,3
616,-106.0042696265,44.4706949145,0.466602772474289,0.46431041478376794,3
617,-100.1376031945,39.3623617855,0.579330563545227,0.5301419919340752,3
618,-109.2126028315,36.8623618855,0.569790065288544,0.5154706518681074,3
619,-106.3626029455,33.6040286825,0.56552267074585,0.5492234590123667,3
620,-111.4542694085,37.5040285265,0.554405212402344,0.5191803937982723,3
621,-110.7292694375,38.0040285065,0.519709706306458,0.5048271586873808,3
622,-110.4959361135,36.4206952365,0.523652195930481,0.5229635622403915,3
623,-108.3876028645,38.2290284975,0.524140655994415,0.5105237938202944,3
