,x,y,WdDnsty,Predicted,CV_Fold
389,-88.0626036775,31.9373620825,0.522244811058044,0.5552873020084782,2
390,-72.8126042875,-49.3126346675,0.515652656555176,0.488186117487244,2
391,9.1040591025,48.6040280825,0.567287683486938,0.5390101652873147,2
392,-116.1709358865,45.7373615305,0.422251135110855,0.48761588229608827,2
393,-106.6042696025,35.8623619255,0.441462606191635,0.47907589690121316,2
394,-100.0709365305,40.0956950895,0.485040694475174,0.5011291091834764,2
395,-100.5376031785,32.5373620585,0.699399530887604,0.6639077085224939,2
396,-97.4792699675,39.4873617805,0.523540139198303,0.5279399763292757,2
397,-96.4709366745,35.9373619225,0.687771558761597,0.6157547063238721,2
398,-87.0959370495,41.6040283625,0.566941320896149,0.5445154935366657,2
399,143.7457203835,-34.3459685995,0.714345395565033,0.6806594957745099,2
400,-97.4209366365,36.0373619185,0.623333334922791,0.6121901313312016,2
401,-112.0876027165,46.1956948455,0.45969420671463,0.4654134529471513,2
402,-95.8959366975,33.8373620065,0.643333315849304,0.6321614247370869,2
403,-97.6876032925,34.9540286285,0.767705202102661,0.6491918660670556,2
404,169.0873860365,-44.6959681855,0.749000012874603,0.5980280623503132,2
405,-106.1876029525,34.0706953305,0.5700563788414,0.559656762489064,2
406,-111.1126027555,37.2373618705,0.562444031238556,0.5197265417999802,2
407,-102.8876030845,30.1790288195,0.602156639099121,0.6276116225174166,2
408,-98.2626032695,27.6956955855,0.775913536548615,0.7040194379473274,2
409,-108.9626028415,39.5540284445,0.590124547481537,0.5107356907476741,2
410,-117.5626024975,37.5456951915,0.48439833521843,0.5210901995526851,2
411,-39.1292723015,-14.4959693935,0.498574554920197,0.6120922373941735,2
412,-69.2959377615,-12.8959694575,0.583495616912842,0.5563625792360398,2
413,-55.7626049695,5.2456964835,0.627553701400757,0.606545649358892,2
414,-91.3126035475,47.3623614655,0.441712111234665,0.4833611460832332,2
415,149.7540534765,-37.0876351565,0.739476323127747,0.6539674183202714,2
416,170.2707193225,-43.2209682445,0.574993431568146,0.6150698296168907,2
417,153.0790533435,-25.4709689545,0.678423345088959,0.6828953979161818,2
418,-134.3042684945,56.7290277575,0.431349039077759,0.46027687418613966,2
419,-113.4126026635,47.8456947795,0.495980203151703,0.45105436698434387,2
420,-62.3959380375,53.2040278985,0.456125974655151,0.4538510852259203,2
421,-114.1959359655,60.4040276105,0.417306631803513,0.44175603647308875,2
422,32.9540581485,64.7040274385,0.520429730415344,0.4852285462662339,2
423,145.0707203305,63.8040274745,0.451738327741623,0.44045299316076675,2
424,-151.0459344915,60.4206942765,0.430950343608856,0.4776912663877614,2
425,29.7873916085,63.0206941725,0.500101506710052,0.4831696556347631,2
426,146.2540536165,62.0956942095,0.411334812641144,0.4444043107870332,2
427,17.5790587635,68.1623606335,0.512902498245239,0.5002952965624621,2
428,146.4873869405,64.2956941215,0.484592080116272,0.4467917557332105,2
429,16.1623921535,41.8040283545,0.777381002902985,0.6457231348891131,2
430,-111.1626027535,36.5123618995,0.547247529029846,0.5237819122961042,2
431,-112.5959360295,40.4623617415,0.438548445701599,0.44770788472432466,2
432,9.07905910349999,63.5373608185,0.477901041507721,0.5276894299787883,2
433,9.76239240949999,60.5373609385,0.477901041507721,0.48268978894408254,2
434,32.8373914865,60.3873609445,0.477901041507721,0.48442359583232564,2
435,-1.97927378750001,37.1040285425,0.606798827648163,0.6177211654634344,2
436,25.8873917645,70.3373605465,0.591212034225464,0.519857189357061,2
437,25.6040584425,69.3706939185,0.591212034225464,0.5039398380318304,2
438,-100.3376031865,48.4623614215,0.392515927553177,0.4939168886724965,2
439,-117.9959358135,55.2040278185,0.392515927553177,0.4533480346068814,2
440,-110.9376027625,42.1873616725,0.392515927553177,0.47389978017001577,2
441,-121.4209356765,41.6290283615,0.440121561288834,0.48702487227655755,2
442,-105.3876029845,41.8540283525,0.440121561288834,0.4884119810840765,2
443,-103.5376030585,43.5290282855,0.440121561288834,0.4667066842024535,2
444,-105.5126029795,45.4790282075,0.440121561288834,0.45885680199427753,2
445,-102.5292697655,45.1373615545,0.408438384532928,0.4648727386020772,2
446,-108.5959361895,47.9206947765,0.427060097455978,0.4346208969737904,2
447,-114.1876026325,41.7456950235,0.509938538074493,0.4956059136990755,2
448,-102.6042697625,33.4290286895,0.724089205265045,0.6060728961205241,2
449,-98.9709365745,27.0206956125,0.724089205265045,0.7087794447533664,2
450,-105.6626029735,31.2706954425,0.724089205265045,0.6718013908034419,2
451,-103.3459363995,31.4290287695,0.724089205265045,0.6960403210917371,2
452,-105.0709363305,30.7206954645,0.724089205265045,0.6879937931405989,2
453,-84.0209371725,10.4206962765,0.497721463441849,0.5501322873320945,3
454,-91.4959368735,14.2540294565,0.397543907165527,0.5940073183933342,3
455,-8.42927352949999,42.2290283375,0.712479889392853,0.5707363566786645,3
456,2.12905938149999,47.0290281455,0.596673130989075,0.6114995858144484,3
457,-94.3626034255,45.4290282095,0.547771573066711,0.4834293912129279,3
458,-97.7709366225,29.4706955145,0.681125581264496,0.6509813480360601,3
459,29.1457249675,56.8123610875,0.502298057079315,0.4822921346198253,3
460,-91.0376035585,45.5790282035,0.398090869188309,0.4823706657711813,3
461,-85.3126037875,32.7790287155,0.621787309646606,0.5540630701700416,3
462,1.19572608549998,43.1040283025,0.521062672138214,0.6126975211351054,3
463,7.33739250650001,48.3623614255,0.590385973453522,0.5368443119339654,3
464,17.4123921035,47.9540281085,0.379457175731659,0.5400389227791972,3
465,-89.5126036195,46.7040281585,0.481004625558853,0.47963928253939664,3
466,-82.7042705585,43.3706949585,0.424245834350586,0.5210918919706317,3
467,-75.8292708335,39.5290284455,0.578378558158875,0.5584089743038645,3
468,-95.9959366935,31.1123621155,0.551771521568298,0.6361785360511536,3
469,15.9957254935,49.1706947265,0.471313267946243,0.49450427254022883,3
470,-81.6292706015,33.5456953515,0.571575343608856,0.5624687489387357,3
471,-94.7959367415,50.0040280265,0.426940828561783,0.4419112243974463,3
472,-84.6959371455,41.9290283495,0.588519811630249,0.5173382519874706,3
473,18.0040587465,49.7790280355,0.56764018535614,0.4980951397450517,3
474,-81.5959372695,42.6040283225,0.460741072893143,0.5263935915441339,3
475,-70.1292710615,45.0873615565,0.566546142101288,0.5342235414012856,3
476,14.2540588965,49.9623613615,0.578781127929688,0.5080018877169049,3
477,-86.1126037555,35.3873619445,0.569744408130646,0.5942757273856977,3
478,-86.5626037375,40.8790283915,0.568394243717194,0.545644196865308,3
479,-89.2709369625,37.6206951885,0.591265320777893,0.6001884301385999,3
480,-88.4126036635,46.4373615025,0.506501376628876,0.4616504984757859,3
481,-83.3959371975,45.1540282205,0.393829941749573,0.4830109912263837,3
482,-89.8459369395,35.2623619495,0.614443242549896,0.6167662872690084,3
483,-82.4042705705,40.0206950925,0.609795331954956,0.5880300259051983,3
484,0.429059449499988,42.5790283235,0.501690685749054,0.5148835644745582,3
485,-8.43760686249999,41.4706950345,0.703000009059906,0.574331317069869,3
486,6.34572587950001,47.8290281135,0.660357773303986,0.5669534431001302,3
487,20.8123919675,43.2956949615,0.420257836580276,0.46513125223844526,3
488,-4.3792736915,47.9706947745,0.497124999761581,0.5615785387873995,3
489,14.4040588905,51.3040279745,0.485838860273361,0.5370596508969807,3
490,128.9373876425,35.2790286155,0.549150705337524,0.5353310411032376,3
491,128.8123876475,37.8040285145,0.490989685058594,0.5727134490731297,3
492,-80.6376039745,36.2206952445,0.535792648792267,0.5848114240078949,3
493,9.50405908650001,50.4040280105,0.55431342124939,0.5358840701031207,3
494,17.2707254425,52.4540279285,0.656712174415588,0.5300369307815388,3
495,10.7040590385,48.5040280865,0.441195636987686,0.5141890334161463,3
496,-91.5626035375,30.6706954665,0.532422661781311,0.5790089383546616,3
497,-82.5792705635,33.8123620075,0.53142511844635,0.5370232520097806,3
498,-81.2709372825,35.6290286015,0.385825306177139,0.5661076635453993,3
499,-122.1959356455,52.8040279145,0.432417035102844,0.457886453003664,3
500,-103.7792697155,44.2540282565,0.439662933349609,0.4259424312485875,3
501,-118.3459357995,35.9206952565,0.390819311141968,0.46806421436008816,3
502,97.0040555865,28.0956955695,0.532263219356537,0.5437710896433503,3
503,-121.5042690065,45.8290281935,0.533892333507538,0.5575611126960753,3
504,-119.4709357545,45.1540282205,0.443823575973511,0.4700263500488559,3
505,-108.9792695075,42.7540283165,0.434281170368195,0.42194776861588823,3
506,13.6873922525,46.5040281665,0.496092021465302,0.5319618568436265,3
507,-124.0209355725,43.7123616115,0.432783782482147,0.5389052364431918,3
508,-120.0959357295,48.0790281035,0.439505845308304,0.46644025216595664,3
509,-112.1376027145,34.6956953055,0.480429172515869,0.5246821274121133,3
510,-82.3376039065,32.0540287445,0.49034059047699,0.5709863141969593,3
511,-124.9959355335,49.6040280425,0.434312582015991,0.5146566574433795,3
512,-123.5959355895,55.6040278025,0.430245876312256,0.4391335937463719,3
513,-81.0709372905,32.8373620465,0.50996732711792,0.5521193014136919,3
514,11.0123923595,45.6706948665,0.47638988494873,0.5238121967477979,3
515,-88.4376036625,31.0790287835,0.467718482017517,0.5300745396849548,3
516,-81.9959372535,32.7706953825,0.543866217136383,0.5655805261547737,3
517,-68.6376044545,49.0456947315,0.458239555358887,0.45894432524310114,3
518,-99.3709365585,47.5790281235,0.516984283924103,0.4950532425994553,3
519,-92.9459368155,43.2956949615,0.4872907102108,0.5279110289003273,3
520,173.0290525455,-43.7543015565,0.605672359466553,0.633689159106049,3
521,-98.6792699195,46.9790281475,0.419201493263245,0.49535451864976476,3
522,-89.3126036275,40.5790284035,0.634931921958923,0.5704088898430671,3
523,-98.1292699415,41.3206950405,0.486846387386322,0.5063089261830507,3
524,-90.2792702555,40.2206950845,0.55436110496521,0.5708351442737488,3
525,-90.1709369265,40.9373617225,0.598291635513306,0.5721227078565526,3
526,117.0457214515,42.9956949735,0.414797693490982,0.4777944641564296,3
527,-99.6626032135,41.6623616935,0.500695586204529,0.48229020126117306,3
528,-96.9126033235,48.9790280675,0.629999995231628,0.48897479891336965,3
529,-4.5709403505,41.4290283695,0.591486275196075,0.5922461470102957,3
530,1.1123927555,42.0706950105,0.482302337884903,0.5629593174868376,3
531,-4.3792736915,38.2373618305,0.542525768280029,0.6374046098697937,3
532,15.1790588595,41.8873616845,0.688504099845886,0.6361048511242431,3
533,10.5290590455,44.4706949145,0.661254346370697,0.5977525925435215,3
534,-122.6292689615,38.3790284915,0.75,0.6280532917745576,3
535,-116.7709358625,33.2123620315,0.511049747467041,0.601912955141054,3
536,-5.9626069615,38.6040284825,0.714345395565033,0.6492789717820705,3
537,15.7707255025,40.7623617295,0.781321942806244,0.6030274944451068,3
538,-4.54594035150001,40.4790284075,0.343236058950424,0.6089590097039055,3
539,-6.4292736095,37.1706952065,0.586789786815643,0.6588181432623237,3
540,-5.6626069735,41.2956950415,0.586789786815643,0.6116808283310321,3
541,-123.3959355975,53.2040278985,0.456108182668686,0.4296798803645208,3
542,-117.7959358215,51.8040279545,0.405350178480148,0.4234768863820469,3
543,-117.3126025075,48.6706947465,0.446129739284515,0.42844945528227807,3
544,-128.5959353895,53.8040278745,0.434917002916336,0.44753375878215196,3
545,-83.2292705375,29.5873621765,0.488000005483627,0.5242263847231433,3
546,-122.3959356375,58.8040276745,0.481568187475204,0.42808938512275285,3
547,-129.5959353495,58.6040276825,0.351859778165817,0.4297405681158249,3
548,-60.1959381255,53.8040278745,0.456945180892944,0.45377698564429675,3
549,-74.9792708675,50.6956946655,0.419999986886978,0.45453152774883543,3
550,-67.5209378325,49.7706947025,0.455112308263779,0.4537672394127295,3
551,-57.9876048805,51.9206946165,0.456521719694138,0.45919169259555503,3
552,-110.3792694515,31.5373620985,0.767705202102661,0.6248375937383414,3
553,153.0540533445,-30.4126354235,0.743428707122803,0.6612619501707283,3
554,94.5873890165,28.1290289015,0.526375472545624,0.5375387421004587,3
555,9.13739243449999,58.7706943425,0.485263019800186,0.5115497455256505,3
556,-92.3376035065,46.3373615065,0.439687252044678,0.4775899574113761,3
557,-96.0876033565,32.5206953925,0.618525505065918,0.6492487067619815,3
558,-106.5459362715,38.3040284945,0.436850070953369,0.42147161941802275,3
559,-108.3542695325,38.5123618195,0.624875247478485,0.49582701827572406,3
560,150.0623867975,-28.2959688415,0.62187135219574,0.6790535424517177,3
561,-106.6542696005,45.1873615525,0.459368288516998,0.46363747695486107,3
562,-106.4209362765,45.9123615235,0.449222505092621,0.45994149796463873,3
563,-98.2792699355,32.4790287275,0.691275894641876,0.6800068398988027,3
564,-99.6376032145,43.0040283065,0.409622639417648,0.4838319684722732,3
565,-110.4792694475,47.4623614615,0.417141675949097,0.44279970124793244,3
566,-98.7126032515,34.6373619745,0.699008524417877,0.6614235832765084,3
567,-102.6126030955,43.1123616355,0.471877574920654,0.4736081734684073,3
568,-98.3792699315,39.9123617635,0.557815909385681,0.5001887506107714,3
569,-92.3126035075,39.0540284645,0.627847492694855,0.5819842932544005,3
570,-97.1792699795,37.3623618655,0.444181323051453,0.534697741074471,3
571,-96.1292700215,39.9206950965,0.600770652294159,0.5193642899277056,3
572,-100.9876031605,33.8456953395,0.570442020893097,0.6418769259153111,3
573,-98.2709366025,38.7456951435,0.557193994522095,0.508189735822215,3
574,-98.8792699115,46.2790281755,0.581285715103149,0.4934482964360962,3
575,-99.0959365695,30.8540287925,0.692046761512756,0.666328793541005,3
576,-97.8209366205,31.7956954215,0.627615988254547,0.6752550219548371,3
577,-95.9376033625,38.3706951585,0.529830396175385,0.5373487430528472,3
578,-93.8209367805,38.8040284745,0.611453354358673,0.5406289455832717,3
579,-65.6959379055,-17.7126359315,0.714794754981995,0.5808466757997367,3
580,-106.61260293550001,33.2456953635,0.569185674190521,0.5616132099052408,3
581,-113.8126026475,36.6790285595,0.508903920650482,0.5823976321060701,3
582,-116.1709358865,39.2123617915,0.495985716581345,0.5152760104477394,3
583,-114.6126026155,33.0290287055,0.478975892066956,0.6654649550906098,3
584,-109.1542695005,36.8956952175,0.498203665018082,0.5298628006923876,3
585,-105.3709363185,34.8290286335,0.57064163684845,0.5575427641244872,3
586,-117.3959358375,38.6623618135,0.48439833521843,0.5358032033428861,3
587,-118.6709357865,38.3873618245,0.48439833521843,0.5097303819700766,3
588,-50.2959385215,-26.2126355915,0.532087862491608,0.5900357309564294,3
589,-61.4126047435,6.1123631155,0.757889866828918,0.5913843813772951,3
590,151.3707200785,-31.9376353625,0.613497316837311,0.6153869737132052,3
591,-91.9292701895,47.9706947745,0.440200567245483,0.43493766144544177,3
592,-90.0542702645,45.2123615515,0.739840865135193,0.4820539269501598,3
593,-82.6709372265,30.8540287925,0.520673036575317,0.5744826952057154,3
594,-118.7876024485,36.6373618945,0.3909030854702,0.46675599169938203,3
595,-133.1459352075,54.9790278275,0.433582127094269,0.534653945540045,3
596,-123.5959355895,49.6040280425,0.421002209186554,0.4474127586786451,3
597,-110.7376027705,45.2040282185,0.42216819524765,0.42474185004721365,3
598,10.2790590555,46.5290281655,0.516062140464783,0.4686012426121578,3
599,31.5623915375,63.8623608055,0.475564926862717,0.4856126541676897,3
600,-100.9959364935,56.2040277785,0.455479234457016,0.4413546085539633,3
601,144.0873870365,62.7206941845,0.43381667137146,0.44886467768311794,3
602,-117.9959358135,61.6040275625,0.392113745212555,0.45096808854683135,3
603,-116.9959358535,61.0040275865,0.423852056264877,0.44881195196426993,3
604,30.2623915895,65.8873607245,0.453107684850693,0.4857336758930746,3
605,-123.5959355895,60.6040276025,0.40438637137413,0.45073964886929435,3
606,-98.3959365975,56.0040277865,0.445326596498489,0.44623433094957393,3
607,148.3790535315,-25.5459689515,0.645392775535583,0.6574541552655906,3
608,-145.1209347285,61.4206942365,0.403468489646912,0.4877255225931497,3
609,-120.3292690535,43.3873616245,0.48034080862999,0.5015403842906936,3
610,-110.2792694555,36.0956952495,0.566293776035309,0.534854416367483,3
611,-114.2376026305,33.7206953445,0.602500021457672,0.6518730921653356,3
612,27.0790583835,59.3290276535,0.477901041507721,0.4895124477226455,3
613,-1.65427380049999,38.9040284705,0.606798827648163,0.6126145294748783,3
614,-103.6959363855,45.3956948775,0.440121561288834,0.4615642672892262,3
615,-103.2959364015,41.4540283685,0.440121561288834,0.47686428367925515,3
616,-108.2876028685,37.4290285295,0.440121561288834,0.4777249142752628,3
617,-102.1709364465,37.4623618615,0.408438384532928,0.5332959086810881,3
618,-128.1959354055,59.6040276425,0.427060097455978,0.43913915148900684,3
619,-97.4709366345,27.5290289255,0.724089205265045,0.6908218358967594,3
620,-100.4959365135,31.3290287735,0.724089205265045,0.6871652358620325,3
621,-5.27927365549999,38.0873618365,0.50644713640213,0.6114796685614831,3
622,-11.3042734145,7.3956963975,0.651722371578217,0.6071161733668766,4
623,-47.5709386305,-22.3459690795,0.702690839767456,0.6206017528545755,4
