,x,y,WdDnsty,Predicted,CV_Fold
389,11.9040589905,43.0123616395,0.776837885379791,0.5910643657546444,2
390,9.4040590905,39.3290284535,0.743874490261078,0.6257864649535851,2
391,3.1540593405,41.8873616845,0.755913436412811,0.6162558755986394,2
392,-59.8959381375,-0.604303282499998,0.671521067619324,0.5775442654370903,2
393,127.0873877165,35.8373619265,0.664920747280121,0.5636808144132682,2
394,128.0790543435,42.2290283375,0.40205180644989,0.4561403520336493,2
395,-70.3292710535,47.9790281075,0.465705662965775,0.5025733694440271,2
396,-117.9959358135,53.6040278825,0.413975834846497,0.43135590109556987,2
397,-131.1959352855,57.8040277145,0.428872048854828,0.4555274272681305,2
398,-121.5959356695,59.0040276665,0.473498582839966,0.4334186407735314,2
399,-97.5959366295,54.8040278345,0.454371958971024,0.4370734985243046,2
400,-83.5959371895,49.6040280425,0.365125119686127,0.4314845331896031,2
401,-111.4042694105,54.8956944975,0.442992001771927,0.4253239296190552,2
402,171.0290526255,-44.0209682125,0.468497455120087,0.6154390718105123,2
403,11.5790590035,59.2540276565,0.475994914770126,0.4787018587830618,2
404,13.0957256095,45.6540282005,0.536443293094635,0.556492123149239,2
405,-92.4542701685,34.1623619935,0.562241494655609,0.5347134188939995,2
406,30.1123915955,62.4206941965,0.45039239525795,0.4917795116189322,2
407,14.1290589015,66.3540273725,0.443767338991165,0.5014290494740841,2
408,-96.6459366675,34.7456953035,0.729918241500854,0.5769483641515923,2
409,-116.7959358615,55.8040277945,0.461075216531754,0.4186357244862457,2
410,-104.3292696935,35.9623619215,0.574370205402374,0.5637805607416834,2
411,-100.0292698655,45.9540281885,0.411463469266891,0.480955830174433,2
412,-97.7209366245,45.0123615595,0.436295330524445,0.5028695131738945,2
413,-94.0459367715,37.0040285465,0.585197627544403,0.5682792424365326,2
414,-96.6792699995,35.6040286025,0.694795250892639,0.5872954805847225,2
415,-98.2542699365,32.5706953905,0.692889034748077,0.6813029200845265,2
416,-91.7292701975,41.0540283845,0.700934648513794,0.5421037762359906,2
417,-95.6209367085,38.5123618195,0.653403401374817,0.55135155445264,2
418,-97.9209366165,38.9290284695,0.597198009490967,0.5432452420120174,2
419,-94.9542700685,34.1540286605,0.497233599424362,0.5542922480854938,2
420,-96.7209366645,38.9040284705,0.55558568239212,0.5670667957339351,2
421,13.4373922625,65.6373607345,0.513485431671143,0.5105024081834049,2
422,6.56239253749999,60.2790276155,0.568910956382751,0.5041682780796044,2
423,8.30405913449999,58.6873610125,0.480082005262375,0.4842924988237387,2
424,176.9623857215,-38.3543017725,0.597962200641632,0.6204131982206609,2
425,-94.3292700935,34.9790286275,0.510481417179108,0.5538535687368543,2
426,151.7623867295,-32.2043020185,0.777685225009918,0.6638340264709143,2
427,152.4207200365,-30.0293021055,0.75731360912323,0.6370555528392435,2
428,-122.4959356335,43.4123616235,0.448470890522003,0.4889820952319688,2
429,-123.5959355895,54.8040278345,0.360612869262695,0.4259256482714164,2
430,-109.0709361705,33.0623620375,0.580830574035645,0.5823538599194321,2
431,-115.8459358995,48.9290280695,0.421832799911499,0.43270290876296263,2
432,33.9707247745,60.0706942905,0.570236265659332,0.4732147012233841,2
433,31.6957248655,66.1623607135,0.485803067684174,0.48890063680673923,2
434,33.7457247835,65.5540274045,0.482267439365387,0.4972711770105802,2
435,-134.3959351575,67.6040273225,0.472032278776169,0.47375862142459135,2
436,-125.7959355015,66.0040273865,0.425710082054138,0.45717340001880413,2
437,-129.7959353415,67.6040273225,0.428184330463409,0.47244967440475416,2
438,-62.1792713795,51.6540279605,0.456350296735764,0.45270347849876474,2
439,-68.4209377965,51.7873612885,0.452901214361191,0.4577899809304334,2
440,31.0957248895,68.7623606095,0.574841201305389,0.5041016431911133,2
441,36.9207246565,61.6790275595,0.426056802272797,0.4803007108189014,2
442,-67.8292711535,49.7123613715,0.45993560552597,0.45563550972133676,2
443,-72.9209376165,51.2540279765,0.459092319011688,0.4529720177985539,2
444,-101.1959364855,56.7456944235,0.426464557647705,0.43844127034663977,2
445,-105.7709363025,55.1706944865,0.448977291584015,0.4269282277163256,2
446,-85.9959370935,48.2040280985,0.492385625839233,0.48690999861031575,2
447,149.8707201385,62.8623608455,0.461577922105789,0.46316237948327255,2
448,148.8623868455,65.4290274095,0.497537046670914,0.46131359967989405,2
449,150.1540534605,60.4706942745,0.521726131439209,0.46276334538374325,2
450,-115.1792692595,35.5540286045,0.507275640964508,0.549154347308208,2
451,-72.2376043105,-48.2376347105,0.515999972820282,0.5169239141447496,2
452,27.7790583555,57.8040277145,0.477901041507721,0.4923771682796099,2
453,0.737392770500009,49.1790280595,0.614486873149872,0.5874513996428307,2
454,16.9040587905,50.2290280175,0.420257836580276,0.47258264252094384,2
455,-121.2042690185,43.6456949475,0.427060097455978,0.43989214356361517,2
456,-119.8959357375,39.1790284595,0.389999985694885,0.44544274098186887,2
457,-83.9792705075,31.4706954345,0.579999983310699,0.5379610270213534,2
458,-120.1959357255,55.6040278025,0.355714291334152,0.42977256424426746,2
459,-101.7959364615,55.8040277945,0.458860605955124,0.4388465259347721,2
460,0.187392792499992,40.7956950615,0.614486873149872,0.6160294084748674,2
461,-16.7042731985,28.1956955655,0.610000014305115,0.6055799809300807,2
462,-17.9459398155,28.8040288745,0.610000014305115,0.6373461183231353,2
463,35.6790580395,34.2956953215,0.767705202102661,0.6336977255138229,2
464,-4.42927368950001,41.1540283805,0.50644713640213,0.5867483407199701,2
465,-96.2042700185,49.4623613815,0.416666656732559,0.469611470426633,2
466,11.3457256795,46.9540281485,0.420257836580276,0.44978982640679016,2
467,-56.1959382855,49.0040280665,0.458860605955124,0.45862683529488524,2
468,-106.4126029435,54.4873611805,0.419999986886978,0.4244988670348917,2
469,29.6457249475,58.9790276675,0.477901041507721,0.4994851253730491,2
470,-99.1876032325,43.8290282735,0.557193994522095,0.4924048257969364,2
471,-104.1126030355,41.1040283825,0.440121561288834,0.49962773181251624,2
472,-104.0709363705,39.3873617845,0.408438384532928,0.5099667300279082,2
473,-102.9792697475,31.8623620855,0.724089205265045,0.6986353398107915,2
474,-100.0126031995,31.1873621125,0.724089205265045,0.7003515796468944,2
475,-101.4709364745,32.5290287255,0.724089205265045,0.6957653809256776,2
476,-104.2459363635,34.0706953305,0.724089205265045,0.6782842872471951,2
477,-14.0459399715,28.4040288905,0.610000014305115,0.6149611890800866,2
478,-119.9959357335,39.9790284275,0.509938538074493,0.5095976132285259,2
479,-113.6376026545,41.5706950305,0.509938538074493,0.503794051757283,2
480,-118.5126024595,41.1123617155,0.509938538074493,0.5050394936248384,2
481,-110.2542694565,31.9873620805,0.786611199378967,0.6805661112697984,2
482,-113.3459359995,32.9623620415,0.602500021457672,0.6525318160493068,2
483,-99.0542699045,26.6456956275,0.724089205265045,0.7053705432015944,2
484,-104.2542696965,33.1623620335,0.724089205265045,0.6807026244024149,2
485,-64.2959379615,-17.3293026135,0.497124999761581,0.5804746743101863,2
486,6.20405921849999,50.3040280145,0.638053774833679,0.5414293592355104,2
487,-117.1959358455,61.8040275545,0.458860605955124,0.44051956996155966,2
488,-91.7959368615,51.4040279705,0.458860605955124,0.44767848172032854,2
489,-113.1959360055,61.2040275785,0.355714291334152,0.4378271593274397,2
490,145.1623869935,-22.1126357555,0.744530916213989,0.706487681071358,2
491,-108.7959361815,41.5290283655,0.509938538074493,0.5007958828248636,2
492,-1.5792738035,49.3790280515,0.557095229625702,0.5846082077167184,3
493,-89.7376036105,45.2290282175,0.392097860574722,0.48856402757924433,3
494,-95.5126033795,45.6790281995,0.604098737239838,0.4948099280447559,3
495,3.34572599949999,48.0540281045,0.698197603225708,0.6173006464548639,3
496,-85.3959371175,37.3373618665,0.697795033454895,0.5662801360705193,3
497,-92.4209368365,47.4040281305,0.423184007406235,0.43236140262637657,3
498,0.712392771499992,44.7373615705,0.632943272590637,0.6018395009128135,3
499,-96.5542700045,30.4123621435,0.706467151641846,0.6552326493486609,3
500,-4.2626070295,47.8123614475,0.584794461727142,0.5608148488700132,3
501,10.3123923875,57.6123610555,0.489829629659653,0.5347946692792385,3
502,-88.1209370085,43.6123616155,0.587922871112823,0.5509687085178387,3
503,7.9957258135,47.3873614645,0.4739049077034,0.5803563657613523,3
504,-77.9709374145,41.9456950155,0.697107374668121,0.5298873861409901,3
505,-89.0959369695,33.7956953415,0.513457596302032,0.5366494035390751,3
506,-122.4792689675,45.3623615455,0.406983375549316,0.554272860535724,3
507,4.10405930249999,49.1373613945,0.527525365352631,0.6115361125238279,3
508,-87.1376037145,32.6873620525,0.542921364307404,0.5480673801075433,3
509,-81.4042706105,41.3706950385,0.54117488861084,0.5755054500579004,3
510,-72.6126042955,42.8373616465,0.477218061685562,0.520038589720053,3
511,-81.7376039305,35.6956952655,0.537441790103912,0.5508595775561566,3
512,-81.6542706005,37.9873618405,0.590452671051025,0.5440703417440649,3
513,-73.4459375955,42.2206950045,0.507478177547455,0.5404535880078164,3
514,-71.2459376835,43.8040282745,0.606410980224609,0.5227936835113143,3
515,-83.4292705295,37.6706951865,0.56205290555954,0.5473654945982759,3
516,-68.8376044465,44.6873615725,0.480696797370911,0.4764872214092559,3
517,-87.0292703855,33.8873620045,0.59430056810379,0.5326520517677197,3
518,174.5957191495,-39.0626350775,0.616845190525055,0.5956951450455105,3
519,-84.7292704775,36.6873618925,0.610195934772491,0.5485172179561716,3
520,-73.0292709455,41.3706950385,0.519946992397308,0.5222808292748577,3
521,-91.9126035235,43.4456949555,0.580205082893372,0.5199734374999485,3
522,-81.3042706145,40.4290284095,0.541115820407867,0.5682765258992951,3
523,-77.0376041185,42.8540283125,0.572906494140625,0.5464132298317997,3
524,-71.6376043345,-39.3543017325,0.534144937992096,0.5316768150293663,3
525,-77.0959374495,37.7373618505,0.50393682718277,0.5255808321043375,3
526,-77.8542707525,41.1456950475,0.526956796646118,0.5409221917451085,3
527,-90.2459369235,34.1040286625,0.612205624580383,0.5709090524816044,3
528,13.3040589345,51.0040279865,0.465671986341476,0.5447062741793438,3
529,10.2040590585,54.2040278585,0.535198092460632,0.5377361227426352,3
530,-91.5792702035,35.3706952785,0.61417543888092,0.5554333143457866,3
531,-91.3542702125,45.2206948845,0.460796415805817,0.49118576488105165,3
532,-80.1459373275,39.2873617885,0.443902611732483,0.55928883599473,3
533,-85.0626037975,35.0040286265,0.467666953802109,0.5431160080592303,3
534,-108.7959361815,35.8956952575,0.567636668682098,0.49590440458810764,3
535,-106.1792696195,40.9873617205,0.410198718309402,0.4197008727219591,3
536,-90.2459369235,30.6623621335,0.599997460842133,0.5318094554095688,3
537,-112.8292693535,46.7206948245,0.446380853652954,0.4302583270371835,3
538,-111.6626027335,46.8206948205,0.458765059709549,0.4290231554840363,3
539,-106.6542696005,38.1623618335,0.442382454872131,0.4335055541849893,3
540,-75.3876041845,38.5373618185,0.504934012889862,0.523825209745113,3
541,6.38739254449999,45.8623615255,0.487668663263321,0.5321579960371339,3
542,-82.3126039075,28.1123622355,0.436898350715637,0.5142959091333676,3
543,-123.0959356095,42.7706949825,0.397673368453979,0.54190008215232,3
544,10.2540590565,45.8040281945,0.561915040016174,0.5173668811124739,3
545,-95.6042700425,30.8456954595,0.536410868167877,0.5700456955342856,3
546,-79.4459373555,34.6456953075,0.521610081195831,0.5187495737578091,3
547,-94.1376034345,33.7040286785,0.578355371952057,0.5415453735562277,3
548,-80.8209373005,28.0206955725,0.394838780164719,0.557502625889239,3
549,-85.9042704305,31.0790287835,0.592417180538177,0.5408633424295675,3
550,-107.7876028885,55.1456944875,0.419969528913498,0.4239628811596273,3
551,-72.8626042855,49.2790280555,0.436120092868805,0.45428288437047626,3
552,37.6373912945,-3.32930317350001,0.476823478937149,0.6516415228699914,3
553,-119.3292690935,56.5040277665,0.410782605409622,0.41759816855974863,3
554,-94.5542700845,43.9373616025,0.543485641479492,0.5126141153803003,3
555,-96.3042700145,46.4290281695,0.566690027713776,0.49926737273023203,3
556,-94.5126034195,42.9290283095,0.506737112998962,0.5030287470901474,3
557,7.33739250650001,61.4290275695,0.538654983043671,0.5064708458521415,3
558,-6.33760694649999,42.1873616725,0.581421375274658,0.574219879602461,3
559,-54.8376050065,5.4123631435,0.651885747909546,0.6089775018656343,3
560,-83.3959371975,47.6040281225,0.459188163280487,0.4269195537437213,3
561,33.1707248065,57.6456943875,0.486032128334045,0.4797655418363638,3
562,-72.5876042965,46.8373614865,0.535591006278992,0.518356255346157,3
563,-114.7209359445,46.6623614935,0.427114993333817,0.4384249190992955,3
564,-124.3959355575,53.2040278985,0.462657004594803,0.42926955569639597,3
565,-123.5959355895,50.4040280105,0.422327518463135,0.45445793783402766,3
566,-127.5959354295,54.2040278585,0.365888208150864,0.44790751565315723,3
567,-129.9959353335,59.8040276345,0.418647617101669,0.4334152824989368,3
568,34.3540580925,58.6123610155,0.422950655221939,0.4963454339620801,3
569,-112.3376027065,55.7206944645,0.444781243801117,0.4235864558282334,3
570,-120.1959357255,59.2040276585,0.397832244634628,0.4418793188812406,3
571,-65.9292712295,48.5956947495,0.44587641954422,0.46282823527082734,3
572,-87.1959370455,49.2040280585,0.477431833744049,0.45157286808261227,3
573,-125.7959355015,58.2040276985,0.380348980426788,0.428360504080789,3
574,-75.6792708395,51.4290279695,0.438075482845306,0.4524394862659303,3
575,-93.1959368055,52.8040279145,0.417014330625534,0.45279721199147555,3
576,-89.0792703035,18.1873626325,0.609467744827271,0.6059744882549023,3
577,36.0123913595,58.5540276845,0.461842238903046,0.48975306414780395,3
578,10.2040590585,51.9040279505,0.522095918655396,0.5739211202528213,3
579,-93.3876034645,31.1373621145,0.558422207832336,0.5281711836763203,3
580,-86.7292703975,31.3290287735,0.52596527338028,0.5282479917636989,3
581,-80.8626039655,32.5540287245,0.654187083244324,0.5657572938477814,3
582,-111.5959360695,57.0706944105,0.418066442012787,0.4313633235562029,3
583,12.1373923145,64.1790274595,0.476242959499359,0.4898967399212882,3
584,-101.5042698065,34.8623619655,0.535913407802582,0.6832519487805826,3
585,-105.3126029875,44.4706949145,0.466366410255432,0.46189950485447223,3
586,-94.6792700795,37.6123618555,0.499950230121613,0.5862747425094685,3
587,-97.5042699665,34.5540286445,0.476156115531921,0.6581996390159605,3
588,-98.5959365895,30.9373621225,0.689087748527527,0.6738781688125041,3
589,-96.8209366605,37.2123618715,0.498624563217163,0.5920777078200513,3
590,6.98739252050001,58.2790276955,0.502477884292603,0.49428754500354594,3
591,-116.0959358895,41.8206950205,0.34793347120285,0.4452174784807239,3
592,-110.5042694465,36.6873618925,0.524825394153595,0.5173110147899699,3
593,-105.0626029975,35.3790286115,0.573840081691742,0.5489636778979866,3
594,148.5040535265,-21.1959691255,0.682418823242188,0.6787384720151437,3
595,-50.2959385215,-26.2126355915,0.532087862491608,0.5639202430069151,3
596,76.5373897385,11.6040295625,0.712903559207916,0.5675845894324637,3
597,-61.6876047325,8.1123630355,0.710212051868439,0.6193041732441185,3
598,-82.3959372375,45.8040281945,0.340107142925262,0.4689897630179989,3
599,-114.8626026055,44.5456949115,0.456127613782883,0.45208108132323427,3
600,-133.0542685445,57.2540277365,0.427854001522064,0.5046983668516654,3
601,-127.3959354375,53.4040278905,0.426300227642059,0.4718894747534697,3
602,-117.7459358235,46.1290281815,0.418698996305466,0.43662258667719567,3
603,-141.8876015245,60.0290276255,0.437433212995529,0.48325632899700266,3
604,-92.2709368425,32.0540287445,0.503218233585358,0.5348158480098284,3
605,-120.1959357255,52.6040279225,0.437512308359146,0.43461953455361557,3
606,-129.7959353415,66.8040273545,0.447478771209717,0.46735867435878253,3
607,-66.5709378705,51.1623613135,0.455142050981522,0.45839780938688707,3
608,-98.7959365815,55.2040278185,0.423336982727051,0.43881147432422046,3
609,-119.9959357335,60.8040275945,0.448543190956116,0.4441424400223195,3
610,-101.3959364775,51.6040279625,0.40014773607254,0.4257597269255028,3
611,-115.5959359095,60.8040275945,0.437345296144485,0.43910450075144714,3
612,-116.9959358535,63.4040274905,0.45331859588623,0.45025224658628726,3
613,10.1957257255,60.7373609305,0.488296747207642,0.4689302715570079,3
614,148.2373868705,61.8040275545,0.391730427742004,0.4642877621747718,3
615,148.3790535315,-25.5459689515,0.645392775535583,0.6596042014516628,3
616,-130.5959353095,65.2040274185,0.491051554679871,0.4724979694143953,3
617,-135.8459350995,59.6540276405,0.441208273172379,0.48836448507899116,3
618,-133.2209352045,58.1623610335,0.44722381234169,0.5076220868392901,3
619,-129.5959353495,55.4040278105,0.464318484067917,0.4615660404330447,3
620,21.9790585875,44.1290282615,0.655151128768921,0.5429534776493958,3
621,-84.1876038325,44.0373615985,0.392515927553177,0.5115205628939863,3
622,9.20405909850001,51.4040279705,0.580998003482819,0.5716791117649724,3
623,-95.0376033985,33.4373620225,0.692046761512756,0.5668440228247116,3
