,x,y,WdDnsty,Predicted,CV_Fold
389,-109.9292694695,40.8290283935,0.402025043964386,0.4222478614932134,2
390,-70.0542710645,41.9706950145,0.505216538906097,0.5224452930837364,2
391,-122.4959356335,46.8873614845,0.409373492002487,0.5288113378652596,2
392,-105.2709363225,37.5790285235,0.444917410612106,0.4517393617835242,2
393,-113.4376026625,48.3706947585,0.407098948955536,0.4456098661439005,2
394,-104.5459363515,37.0956952095,0.503949284553528,0.5049961237324601,2
395,-118.9876024405,54.6706945065,0.426644593477249,0.429677963390851,2
396,-91.8626035255,32.8873620445,0.632256984710693,0.5692555059039404,2
397,-76.3876041445,37.8123618475,0.50136137008667,0.5189795516591647,2
398,-75.9459374955,39.3373617865,0.534984052181244,0.5368922111256005,2
399,-93.6876034525,31.9706954145,0.619404315948486,0.5464103485665965,2
400,-123.5042689265,44.3706949185,0.45969420671463,0.5183397747072249,2
401,-111.5792694035,54.8623611655,0.397005885839462,0.42486210059928703,2
402,-79.4876040205,48.5790280835,0.356425076723099,0.4406316232728337,2
403,-112.9959360135,55.6040278025,0.411706477403641,0.4275934037457917,2
404,-68.5876044565,47.7373614505,0.583731532096863,0.4899733150508452,2
405,-99.0126032395,44.5540282445,0.518546402454376,0.4945371824891878,2
406,-117.5959358295,57.8040277145,0.393216490745544,0.4261326557341921,2
407,-89.4209369565,39.7456951035,0.566153585910797,0.5748486692413541,2
408,-95.0376033985,43.6873616125,0.507848560810089,0.5040400012310507,2
409,-92.9876034805,43.0456949715,0.571200013160706,0.5291595215670146,2
410,-95.1626033935,41.2456950435,0.563114285469055,0.5234134303712643,2
411,8.74572578350001,60.6206942685,0.480346024036407,0.4918031288859339,2
412,-6.6709402665,38.8706951385,0.693886339664459,0.6408042540060908,2
413,17.0707254505,40.6206950685,0.593736290931702,0.6119663314300031,2
414,12.9457256155,41.6873616925,0.735341966152191,0.6218444144434521,2
415,12.8623922855,38.0040285065,0.593693912029266,0.6134001945599983,2
416,-119.7292690775,37.1290285415,0.75,0.6535364688405527,2
417,-119.0209357725,36.5456952315,0.75,0.652556803569976,2
418,14.5123922195,38.0123618395,0.781321942806244,0.6429853858933221,2
419,-7.64594022750001,38.5873618165,0.642181217670441,0.6545295046134066,2
420,12.7373922905,43.3623616255,0.660357773303986,0.5152403477204989,2
421,-73.2876042685,10.5290296055,0.464486718177795,0.5969994722686143,2
422,-74.7959375415,48.9873614005,0.432697683572769,0.44576272893423,2
423,-74.3376042265,46.6790281595,0.493796080350876,0.44189006099953254,2
424,-78.3376040665,46.5290281655,0.684474647045135,0.4603067852839751,2
425,5.91239256349999,51.5373612985,0.396124988794327,0.5434785202469299,2
426,-124.5959355495,55.4040278105,0.421210378408432,0.41740107967791784,2
427,-123.5959355895,50.4040280105,0.422327518463135,0.4436182275666735,2
428,-122.7626022895,47.6456947875,0.43478861451149,0.5405521716847465,2
429,-129.9959353335,58.6040276825,0.509579062461853,0.4437730299842047,2
430,-63.4126046635,51.7123612915,0.455118387937546,0.45531298140029786,2
431,-60.6959381055,50.3290280135,0.45639768242836,0.4539525105196896,2
432,-84.3959371575,49.6040280425,0.459942817687988,0.4385408929631072,2
433,-67.5209378325,48.1873614325,0.428657948970795,0.4711963065307767,2
434,-114.7959359415,58.2040276985,0.399531304836273,0.43374921489033713,2
435,-101.4376031425,56.6706944265,0.419999986886978,0.44573845195391265,2
436,-115.2626025895,38.5790284835,0.494381278753281,0.5160184875319361,2
437,153.0540533445,-30.4126354235,0.743428707122803,0.6061704158342673,2
438,13.7457255835,68.1540273005,0.594484567642212,0.5104061353965701,2
439,-117.1959358455,51.0040279865,0.518546402454376,0.4388200125781012,2
440,-115.6876025725,54.7290278375,0.427060097455978,0.4266848229427571,2
441,-82.5126038995,30.2290288175,0.533999979496002,0.5207033844300524,2
442,13.9290589095,64.1206941285,0.467103838920593,0.48569544698593425,2
443,10.9707256945,61.9790275475,0.468538850545883,0.4888588190197865,2
444,-64.3959379575,48.7956947415,0.420991688966751,0.46130269097872134,2
445,-107.0876029165,46.8540281525,0.442312777042389,0.468462504859925,2
446,-101.3876031445,44.5790282435,0.507926464080811,0.47020323403206726,2
447,-99.9126032035,48.8706947385,0.534090995788574,0.4260746961719525,2
448,-111.1292694215,48.8456947395,0.429403185844421,0.4339798151256576,2
449,-93.7876034485,38.4206951565,0.416960120201111,0.5893628679822754,2
450,-94.8792700715,38.4790284875,0.489865005016327,0.5854318525342393,2
451,170.1207193285,-44.2959682015,0.444499999284744,0.5891139967188409,2
452,-98.0709366105,47.2706948025,0.539354801177979,0.476242324817927,2
453,-149.2959345615,60.2873609485,0.41888028383255,0.4783748819381893,2
454,21.0790586235,69.6956939055,0.499500691890717,0.5225088540020112,2
455,8.97072577450001,41.4956950335,0.519999980926514,0.6380907905327986,2
456,-109.9126028035,37.8623618455,0.546132266521454,0.49792783998489704,2
457,-115.0459359315,40.7290283975,0.509209334850311,0.501597119230329,2
458,-113.8042693145,40.0706950905,0.508439004421234,0.5090297009313836,2
459,-113.0459360115,42.4540283285,0.452498704195023,0.4676125320537733,2
460,-107.9626028815,35.0706952905,0.512162387371063,0.4988996344273111,2
461,-113.5126026595,34.4540286485,0.676557004451752,0.634338793461109,2
462,-114.0959359695,36.5623618975,0.485546231269836,0.5654507334731131,2
463,-64.2959379615,-17.3293026135,0.497124999761581,0.5510754941690582,2
464,7.49572583349999,58.1540277005,0.507114410400391,0.49158788127422215,2
465,153.2623866695,-29.6209687885,0.784949064254761,0.6101627355645711,2
466,-72.6292709615,44.4790282475,0.437273412942886,0.5190011737825941,2
467,-133.1876018725,57.3956943975,0.43387097120285,0.4633712606193731,2
468,-88.1876036725,31.2540287765,0.504296243190765,0.5237887126295728,2
469,-117.5959358295,49.8040280345,0.402274578809738,0.44413706413564763,2
470,29.3790582915,69.3706939185,0.480483144521713,0.5164047124419051,2
471,-125.7959355015,66.0040273865,0.425710082054138,0.4582065736464698,2
472,-113.1959360055,61.4040275705,0.418365865945816,0.43880826924364763,2
473,-119.7959357415,61.2040275785,0.476991951465607,0.4403917581859115,2
474,31.0707248905,68.1873606325,0.43574982881546,0.5050578546238585,2
475,-109.3959361575,56.8040277545,0.398161798715591,0.43891386569289215,2
476,-96.9959366535,56.6040277625,0.463462561368942,0.4421136973344748,2
477,-85.9959370935,48.2040280985,0.492385625839233,0.4556699869352665,2
478,-118.5959357895,62.0040275465,0.439430296421051,0.44068897675652524,2
479,-152.9209344165,57.8956943775,0.390979200601578,0.490861892262866,2
480,-130.3959353175,67.6040273225,0.420473158359528,0.4656469228970148,2
481,146.9373869225,61.9873608805,0.420473158359528,0.4538993223725689,2
482,150.2707201225,62.3790275315,0.515887975692749,0.4602111986659482,2
483,-62.1292713815,51.4373613025,0.453991383314133,0.4560447598410399,2
484,147.7290535575,-23.2793023755,0.600658893585205,0.687926919324415,2
485,-66.4542712085,-17.4043026105,0.497124999761581,0.5396387639991617,2
486,149.4373868225,63.1373608345,0.400262832641602,0.4572670204359231,2
487,-130.5459353115,56.1623611135,0.453678697347641,0.4863200595782443,2
488,141.1207204885,62.6873608525,0.404553115367889,0.44499858849141216,2
489,-118.1792691395,39.7873617685,0.508049130439758,0.5143515088296049,2
490,-117.0709358505,36.1290285815,0.621787130832672,0.47794584783970173,2
491,-2.0459404515,37.8456951795,0.606798827648163,0.6321682765079154,2
492,-0.962607161499989,42.2123616715,0.606798827648163,0.6245310508513529,2
493,0.195726125499988,38.7456951435,0.606798827648163,0.6169264574379042,2
494,10.1290590615,61.3790275715,0.591212034225464,0.49686523040265207,2
495,11.5623923375,62.6706941865,0.591212034225464,0.5044432978482991,2
496,6.40405921050001,60.3040276145,0.591212034225464,0.5174284192157799,2
497,17.3540587725,68.5706939505,0.591212034225464,0.5223952764827274,2
498,-117.4959358335,41.6373616945,0.392515927553177,0.4702634199869995,2
499,-57.7126048915,51.9540279485,0.458860605955124,0.4531111163505265,2
500,-89.5959369495,49.4040280505,0.458860605955124,0.4385063862688639,2
501,-92.7959368215,52.2040279385,0.458860605955124,0.4481057973081416,2
502,-124.1959355655,62.0040275465,0.458860605955124,0.44588226069605646,2
503,-105.3626029855,42.0456950115,0.440121561288834,0.46569849537581576,2
504,-119.7209357445,40.7540283965,0.509938538074493,0.49693878977220934,2
505,-109.2292694975,40.2290284175,0.509938538074493,0.5082382855400712,2
506,-96.3126033475,31.9290287495,0.724089205265045,0.6422525050727136,2
507,-102.8542697525,32.6706953865,0.724089205265045,0.654577452512409,2
508,-98.9542699085,33.4206953565,0.724089205265045,0.6553260912808556,2
509,-100.9459364955,33.4290286895,0.724089205265045,0.6651161455091559,2
510,-99.7626032095,31.7623620895,0.724089205265045,0.6742407336819428,2
511,-106.4376029425,32.3456953995,0.724089205265045,0.6862549217565567,2
512,-104.5209363525,33.6706953465,0.724089205265045,0.6698368609729749,2
513,-102.0042697865,29.9623621615,0.724089205265045,0.689352865093876,2
514,-89.9959369335,16.2540293765,0.373095273971558,0.5556659367697889,3
515,-49.3209385605,-27.9876355205,0.490413248538971,0.5527213545007649,3
516,-48.5292719255,-27.7209688645,0.524475574493408,0.553498265880673,3
517,-84.7792704755,41.1790283795,0.461593598127365,0.540870635632926,3
518,-84.3376038265,44.9623615615,0.419048398733139,0.4703151156783295,3
519,-93.2959368015,45.2706948825,0.629976272583008,0.503741481469773,3
520,-88.0876036765,35.5956952695,0.594967782497406,0.574709352700663,3
521,2.12905938149999,45.8623615255,0.583731234073639,0.5370670643561133,3
522,30.2123915915,58.1123610355,0.440572261810303,0.4888925375472807,3
523,3.6790593195,50.1540280205,0.604245364665985,0.5739373949608404,3
524,3.0957260095,45.4623615415,0.575688779354095,0.5239572242947907,3
525,-70.3126043875,47.6623614535,0.418080389499664,0.4618934486607189,3
526,174.8207191405,-37.1793018195,0.590990841388702,0.5871299754208613,3
527,-80.7959373015,44.4040282505,0.392958283424377,0.4996628144511984,3
528,-93.1709368065,34.5623619775,0.495078176259995,0.5361681158975516,3
529,-94.7959367415,50.0040280265,0.426940828561783,0.43743866839978307,3
530,-76.6042708025,45.9456948555,0.647834658622742,0.4803441600388319,3
531,-73.7126042515,41.4623617015,0.627426028251648,0.5289468958117387,3
532,175.1707191265,-39.6959683855,0.588330030441284,0.5698308259490977,3
533,175.7373857705,-37.5209684725,0.615578532218933,0.5587804123300533,3
534,-91.8126035275,46.4123615035,0.42311418056488,0.48006603403515075,3
535,-86.2376037505,37.3873618645,0.501524031162262,0.5369496366593303,3
536,-82.9959372135,38.1206951685,0.553946316242218,0.527529729280208,3
537,-71.3876043445,42.2540283365,0.541690170764923,0.5203357168337955,3
538,-92.1792701795,36.6540285605,0.596879124641418,0.5802555950334489,3
539,-91.6459368675,36.0790285835,0.570188939571381,0.5565002712951249,3
540,-81.2042706185,36.3623619055,0.52873158454895,0.5344791893099299,3
541,-89.5959369495,32.1290287415,0.611836373806,0.5483524420860441,3
542,-89.2042702985,44.4706949145,0.498917609453201,0.49360224935551905,3
543,-90.4126035835,43.4206949565,0.546804964542389,0.5369893011277052,3
544,-89.5626036175,34.8040286345,0.533056974411011,0.5298810838776307,3
545,10.7040590385,52.9040279105,0.545051693916321,0.5162884561292848,3
546,-1.10427382250001,43.0706949705,0.660357773303986,0.5678060836224696,3
547,12.0040589865,50.5040280065,0.432102739810944,0.5147072802490205,3
548,-87.6209370285,44.2040282585,0.462894916534424,0.5040772642323776,3
549,118.1123880755,29.2456955235,0.50991278886795,0.5470657185092519,3
550,11.4040590105,47.7040281185,0.558023929595947,0.5225631568140794,3
551,-70.9876043605,45.6873615325,0.753302991390228,0.49660706614328703,3
552,128.0457210115,38.1373618345,0.474787682294846,0.5446674314510005,3
553,-76.5126041395,40.6373617345,0.443001508712769,0.5380617055837359,3
554,-90.1459369275,37.7290285175,0.592231750488281,0.5847420443421264,3
555,8.20405913849999,52.2040279385,0.472700119018555,0.5457688796223188,3
556,8.20405913849999,51.4040279705,0.52588564157486,0.5272887093440687,3
557,-78.3876040645,37.8123618475,0.493038505315781,0.5234266231608443,3
558,-80.4792706475,41.1873617125,0.494561612606049,0.5832707921160414,3
559,-124.3959355575,52.6040279225,0.485029369592667,0.4457537965426723,3
560,-76.1292708215,35.6790285995,0.497165381908417,0.5134132219402798,3
561,-108.6126028555,38.8623618055,0.445815235376358,0.45848526788196237,3
562,-72.5792709635,40.8956950575,0.487167745828629,0.5227583446597872,3
563,7.1790591795,44.7956949015,0.66128808259964,0.512275175624696,3
564,-111.5042694065,46.7790281555,0.454887270927429,0.42805351430175226,3
565,-114.5542692845,47.2456948035,0.426895916461945,0.4283192423288533,3
566,-81.7209372645,27.6706955865,0.514185011386871,0.5186968576247414,3
567,10.1373923945,46.1790281795,0.647222638130188,0.5561989243413068,3
568,-116.5376025385,48.3456947595,0.400746375322342,0.47799195125181515,3
569,-115.2376025905,48.7373614105,0.480783075094223,0.4392194116430726,3
570,-94.9209367365,33.1123620355,0.623985409736633,0.5737760130108718,3
571,-113.9376026425,43.6540282805,0.45969420671463,0.42337194307554515,3
572,-82.8876038845,31.8873620845,0.50908899307251,0.5351257168771029,3
573,-98.7626032495,48.2040280985,0.492980152368546,0.4435371695520842,3
574,-97.5792699635,47.9540281085,0.515820860862732,0.457858437472919,3
575,-92.8459368195,39.4623617815,0.587288558483124,0.5682586968112382,3
576,-95.4209367165,40.4956950735,0.496277928352356,0.557767688552487,3
577,-94.4542700885,40.7623617295,0.47052800655365,0.5639386015993366,3
578,-87.1792703795,40.8373617265,0.545644283294678,0.5401545799214604,3
579,-87.7209370245,40.1373617545,0.447961986064911,0.5909473189452832,3
580,142.8707204185,-34.6126352555,0.729722559452057,0.687119206780029,3
581,-18.0542731445,27.7123622515,0.593780636787415,0.6144900313579428,3
582,0.679059439500008,41.1623617135,0.621643304824829,0.6099291065177803,3
583,5.97905922749999,44.1956949255,0.498010814189911,0.5750821756731449,3
584,15.4290588495,38.0956951695,0.514613032341003,0.6221479734655769,3
585,14.9373922025,37.0540285445,0.73640650510788,0.6177232244215027,3
586,-120.5542690445,35.4790286075,0.75,0.676740073146662,3
587,-6.4292736095,41.5790283635,0.771317541599274,0.6144243068169134,3
588,-4.3292736935,42.1706950065,0.586789786815643,0.5948682093955644,3
589,-73.0626042775,48.3790280915,0.427967995405197,0.4492048480216041,3
590,-74.8792708715,41.4706950345,0.533333837985992,0.5264333239028437,3
591,-115.7042692385,46.5956948295,0.423337757587433,0.4482649782325553,3
592,-115.0542692645,51.4540279685,0.427048474550247,0.420080313879463,3
593,11.3623923455,46.9456948155,0.422707706689835,0.45922909528896905,3
594,-126.3959354775,50.0040280265,0.443657517433167,0.48519289344529803,3
595,-121.5292690055,40.6540284005,0.396578580141068,0.4450188702110453,3
596,-73.7376042505,49.6373613745,0.439237087965012,0.4515601117980284,3
597,-88.5959369895,51.4040279705,0.460965722799301,0.4505619693592059,3
598,-126.7959354615,59.0040276665,0.481696546077728,0.44397616970781695,3
599,-124.5959355495,56.8040277545,0.353626877069473,0.43537041961782974,3
600,-66.2709378825,49.1290280615,0.424557030200958,0.4720882774126906,3
601,-128.1959354055,58.0040277065,0.34064906835556,0.4420127450929128,3
602,108.1707218065,15.2540294165,0.480365067720413,0.5574272423267276,3
603,7.19572584549999,48.6540280805,0.516623497009277,0.5176070518925948,3
604,2.02072605250001,47.6206947885,0.579724550247192,0.5693328381529597,3
605,94.5707223505,28.1206955685,0.553742229938507,0.5594969651030219,3
606,-83.6042705225,30.2206954845,0.488945543766022,0.5268462362110835,3
607,12.9373922825,64.8290274335,0.506219923496246,0.498927858704417,3
608,11.8040589945,59.8123609675,0.486446350812912,0.4776586064337799,3
609,-97.0292699855,28.5123622195,0.499889642000198,0.655936864686884,3
610,-100.8292698335,42.7456949835,0.445601552724838,0.48457969983161564,3
611,-116.5459358715,45.9706948545,0.452332705259323,0.5330150946539246,3
612,-98.3792699315,35.1790286195,0.632039785385132,0.5979587028642125,3
613,-104.5542696845,44.8456948995,0.463646799325943,0.46524935971406,3
614,143.7457203835,-34.3459685995,0.714345395565033,0.683896467135573,3
615,-102.3876031045,44.4623615815,0.466602772474289,0.5021969668342012,3
616,-98.8459365795,35.8706952585,0.500695586204529,0.5802863066186277,3
617,-104.6542696805,38.5790284835,0.408438384532928,0.504359765662384,3
618,-105.4042696505,47.2706948025,0.581285715103149,0.4679735936889575,3
619,-98.4459365955,32.0540287445,0.767705202102661,0.6666070266827122,3
620,173.7957191815,-41.9543016285,0.749000012874603,0.612305258965345,3
621,-114.7376026105,37.3873618645,0.499833077192307,0.5227156054651537,3
622,-103.3126030675,30.4290288095,0.570442020893097,0.6278573817008051,3
623,-112.2626027095,31.8956954175,0.786611199378967,0.7139854825260923,3
