,x,y,WdDnsty,Predicted,CV_Fold
389,-116.5959358695,49.2040280585,0.364053606987,0.4936472858737234,2
390,-83.3626038655,31.6123620955,0.51727682352066,0.5798394705505789,2
391,-113.0542693445,44.5290282455,0.43413519859314,0.4431146958232937,2
392,10.1040590625,47.4040281305,0.448308140039444,0.48657626800987847,2
393,-109.8209361405,33.4373620225,0.492571741342545,0.5555504946711655,2
394,-111.8959360575,45.4790282075,0.443424880504608,0.4263193924895697,2
395,6.4790592075,45.5873615365,0.4955093562603,0.49355430141012635,2
396,-96.2626033495,51.1290279815,0.419294804334641,0.45423277525670025,2
397,-76.3126041475,49.2290280575,0.455422937870026,0.45044156206503905,2
398,10.4457257155,63.9623608015,0.479785978794098,0.4991172409082361,2
399,11.1457256875,61.8373608865,0.469132870435715,0.4698257744051044,2
400,-97.0709366505,48.0290281055,0.472159296274185,0.4916444678312823,2
401,-118.6542691205,45.6706948665,0.355714291334152,0.5415964244923762,2
402,-97.1126033155,46.2623615095,0.475030601024628,0.4901537731048796,2
403,-4.2042736985,38.2790284955,0.616936981678009,0.6280313446488736,2
404,-122.6126022955,38.8540284725,0.511049747467041,0.6314914723602808,2
405,-120.3209357205,34.5290286455,0.666599988937378,0.6468361259424003,2
406,-3.77927371550001,42.2706950025,0.771317541599274,0.5908263366543688,2
407,-5.6709403065,36.1206952485,0.586789786815643,0.6492565824613107,2
408,-126.3959354775,56.2040277785,0.340912818908691,0.43561952843806917,2
409,-121.1959356855,57.2040277385,0.399971961975098,0.4240852798639884,2
410,-121.6792689995,46.4123615035,0.372047603130341,0.4409314143810945,2
411,-121.1542690205,39.3456951195,0.504456877708435,0.6172278539799254,2
412,-72.4376043025,49.9956946935,0.45493620634079,0.4579519430568117,2
413,-75.9292708295,49.9956946935,0.445063918828964,0.45488415932353266,2
414,-99.1959365655,54.0040278665,0.450826197862625,0.4319448416396848,2
415,-69.3626044255,50.1540280205,0.452390104532242,0.4571260247649592,2
416,-79.4626040215,48.4706947545,0.398467034101486,0.45878651281581323,2
417,9.14572576750001,41.5623616975,0.500897824764252,0.6344661730261005,2
418,-73.2876042685,10.5290296055,0.464486718177795,0.6189839159517443,2
419,19.8623920055,42.3623616655,0.660582900047302,0.5334339843854097,2
420,-116.7959358615,50.6040280025,0.34064906835556,0.43447188664851805,2
421,30.2123915915,62.4540275285,0.42162948846817,0.4805479313284205,2
422,-111.5959360695,57.0706944105,0.418066442012787,0.43893514688433705,2
423,145.4790536475,-17.6126359355,0.771961212158203,0.6394166310084269,2
424,-100.0459365315,47.6456947875,0.430019468069077,0.49005588571216324,2
425,-100.6876031725,43.3540282925,0.627534031867981,0.48615858190268657,2
426,-91.5792702035,39.0373617985,0.409791320562363,0.5604312025934597,2
427,-98.0042699465,32.3206954005,0.621616244316101,0.6569802297005016,2
428,-100.4459365155,31.7790287555,0.655654728412628,0.7043155217044412,2
429,-98.6709365865,44.1873615925,0.600645542144775,0.4989991829860788,2
430,-97.6709366265,44.8623615655,0.480259150266647,0.5039777638854757,2
431,-110.9292694295,47.2206948045,0.418509840965271,0.4719120306412739,2
432,-101.5959364695,43.6873616125,0.475266844034195,0.4748962692570173,2
433,-90.9292702295,38.2706951625,0.736566066741943,0.5826904930298712,2
434,-113.6876026525,36.5206952325,0.511379778385162,0.5819572383775269,2
435,-111.4626027415,37.4040285305,0.512987852096558,0.5205256947721982,2
436,-113.7042693185,37.2456952035,0.504037797451019,0.5555194502055514,2
437,-114.8959359375,40.3456950795,0.499837011098862,0.5162811901081823,2
438,-98.7542699165,27.9123622435,0.727254629135132,0.7155540103928482,2
439,-107.1042695825,36.3956952375,0.510763585567474,0.5230577420158966,2
440,-116.5709358705,42.6290283215,0.512682497501373,0.48410068139082707,2
441,-114.5792692835,34.9373619625,0.786611199378967,0.633173665749906,2
442,-112.1709360465,31.9040287505,0.786611199378967,0.660338200239588,2
443,-55.7709383025,5.2623631495,0.623589158058167,0.5882282312703369,2
444,177.1457190475,-38.3459684395,0.642570853233337,0.59175063724606,2
445,22.6540585605,59.0040276665,0.473056226968765,0.511962528485783,2
446,150.2790534555,-35.6793018795,0.78398334980011,0.6580632924665142,2
447,151.6540534005,-31.3709687185,0.743508100509644,0.6614787247582905,2
448,174.8790524715,-39.4126350635,0.587966859340668,0.6130483987108705,2
449,-141.2709348825,59.9456942955,0.358486086130142,0.49480751187294963,2
450,-110.9959360935,33.8956953375,0.492467820644379,0.5440212267777301,2
451,-123.9126022435,46.4123615035,0.444042265415192,0.5569579417289372,2
452,-125.5959355095,53.2040278985,0.423505634069443,0.4238289164551366,2
453,-128.3959353975,54.6040278425,0.384825110435486,0.48656223011812666,2
454,-107.3959362375,44.6290282415,0.427060097455978,0.4408475277477969,2
455,-110.5959361095,58.6040276825,0.46540179848671,0.4316324165317983,2
456,32.4040581705,66.1540273805,0.481844514608383,0.4972125526451583,2
457,-118.9959357735,65.6040274025,0.42190033197403,0.46701562492895493,2
458,-70.1209377285,48.7540280765,0.453688412904739,0.45561739859407,2
459,-57.7959382215,51.7873612885,0.45137283205986,0.45238854338145446,2
460,-96.5959366695,54.0040278665,0.452319175004959,0.44097565621347135,2
461,-70.5792710435,49.5706947105,0.455929666757584,0.4564120455464295,2
462,144.8457203395,62.4790275275,0.412569552659988,0.4543366928360554,2
463,150.1623867935,67.3206940005,0.447384178638458,0.45198862963308595,2
464,138.3707205985,-18.5959692295,0.687281608581543,0.6826010945440272,2
465,-143.0209348125,60.2290276175,0.358896374702454,0.49707717354945474,2
466,-6.38760694449999,36.8373618865,0.586789786815643,0.6203947928812036,2
467,-109.0626028375,34.5540286445,0.570553004741669,0.5576082902592499,2
468,-115.5876025765,35.5456952715,0.602972030639648,0.551457564772729,2
469,-108.5292695255,37.1040285425,0.51805168390274,0.5232097357121543,2
470,-4.23760703050002,42.9290283095,0.477901041507721,0.5533355909280555,2
471,30.2040582585,57.8290277135,0.477901041507721,0.49633769280045154,2
472,14.7040588785,51.6040279625,0.477901041507721,0.5516134050330648,2
473,36.1707246865,64.0290274655,0.477901041507721,0.4899428038499072,2
474,-1.86260712550001,38.0206951725,0.606798827648163,0.6214291773650775,2
475,-95.6292700415,48.2373614305,0.392515927553177,0.4766086825352961,2
476,-129.1959353655,61.2040275785,0.458860605955124,0.4335152725051491,2
477,-117.5876024965,47.3290281335,0.440121561288834,0.4892953407050951,2
478,5.34572591950001,61.7873608885,0.420257836580276,0.5139327825132468,2
479,-99.7876032085,34.7790286355,0.408438384532928,0.6380890092580064,2
480,-111.9292693895,39.3873617845,0.509938538074493,0.5175480512027499,2
481,-111.3042694145,41.4123617035,0.509938538074493,0.4843305961260636,2
482,-113.9626026415,42.0956950095,0.509938538074493,0.4980900537860962,2
483,-118.5376024585,40.6873617325,0.509938538074493,0.5087894427627409,2
484,-113.0376026785,43.7456949435,0.509938538074493,0.49139942654748686,2
485,-109.2126028315,41.3623617055,0.509938538074493,0.49976582252679785,2
486,-109.2792694955,31.3456954395,0.602500021457672,0.6767960377480957,2
487,-102.9876030805,33.1456953675,0.724089205265045,0.6630432656701614,2
488,-101.8126031275,35.7290285975,0.724089205265045,0.5966640390755893,2
489,-99.0209365725,26.7706956225,0.724089205265045,0.7109108416149883,2
490,-104.3959363575,31.2456954435,0.724089205265045,0.6963659904319408,2
491,-52.3959384375,-12.7959694615,0.665852546691895,0.5729107148964854,3
492,-4.42927368950001,48.5623614175,0.642027020454407,0.5664223652862388,3
493,-92.4959368335,44.4873615805,0.548034608364105,0.5375702394487829,3
494,1.5790594035,45.7873615285,0.47752770781517,0.5668610333256844,3
495,-75.9459374955,44.2206949245,0.479282170534134,0.5441847847673887,3
496,5.87905923150001,48.2040280985,0.671142041683197,0.5979746608838711,3
497,-93.9959367735,48.6123614155,0.414502441883087,0.46127167493930127,3
498,9.0540591045,47.3040281345,0.473789721727371,0.5126778848338969,3
499,33.4957247935,58.2123610315,0.445363223552704,0.48082833823939863,3
500,-84.3876038245,39.8290284335,0.57318252325058,0.5265362977124401,3
501,24.2457251635,58.4123610235,0.552961409091949,0.5023907218951039,3
502,-87.9459370155,34.5123619795,0.472645044326782,0.5540943011619007,3
503,-91.0959368895,32.0123620795,0.550387501716614,0.5296461028386003,3
504,13.5457255915,42.2123616715,0.719159007072449,0.566939678474142,3
505,-87.3876037045,39.8873617645,0.636638581752777,0.5359006581647171,3
506,-71.8876043245,41.6956950255,0.564727365970612,0.5248546653182611,3
507,-83.8876038445,37.0290285455,0.461930900812149,0.5474881694512586,3
508,-61.3959380775,45.2040282185,0.445196837186813,0.48671576376084813,3
509,5.05405926450001,49.7123613715,0.637768566608429,0.5841686962772505,3
510,-92.3959368375,45.3373615465,0.544201552867889,0.5278053962018914,3
511,-86.0542704245,41.7373616905,0.536517798900604,0.5358540626838669,3
512,-92.3209368405,47.2373614705,0.416675448417664,0.46478709496696835,3
513,-73.9292709095,45.0456948915,0.543303072452545,0.5250895184019737,3
514,-87.3626037055,37.5790285235,0.496275067329407,0.5498531368413547,3
515,-78.6542707205,38.5206951525,0.541938066482544,0.5578928191700091,3
516,-80.3042706545,39.7290284375,0.577559053897858,0.5531038545557323,3
517,-88.1626036735,43.6040282825,0.650879979133606,0.5325028497277008,3
518,-83.2959372015,43.4956949535,0.446366220712662,0.5332534711927657,3
519,-85.2626037895,42.5540283245,0.543842494487762,0.5341398357686732,3
520,17.1373921145,48.4540280885,0.515202105045319,0.5506676802259007,3
521,-69.4042710905,45.6540282005,0.438163727521896,0.4881443302203337,3
522,-72.4959376335,42.7206949845,0.539600849151611,0.5412990017940043,3
523,-88.3626036655,37.4706951945,0.631823778152466,0.557037749291875,3
524,-82.3042705745,37.8873618445,0.559614837169647,0.5503391932989656,3
525,9.50405908650001,50.0040280265,0.533263087272644,0.5118944306441299,3
526,4.28739262849999,45.9540281885,0.467147201299667,0.5885982884330627,3
527,9.25405909649999,56.3956944375,0.701584756374359,0.5318509077523522,3
528,-84.0542705045,32.0290287455,0.578342497348785,0.5527035411625573,3
529,10.6957257055,56.2373611105,0.561877548694611,0.5259227271601712,3
530,-71.5376043385,-39.3959683975,0.524093449115753,0.5284178451914759,3
531,-85.7792704355,32.9206953765,0.492063999176025,0.5356224172390928,3
532,-76.3626041455,45.6040282025,0.527987658977509,0.5138947838842902,3
533,-74.3459375595,48.3290280935,0.458656370639801,0.45161854920201405,3
534,-85.6126037755,34.2790286555,0.505944490432739,0.5390962631751133,3
535,-80.0792706635,37.7540285165,0.557709217071533,0.5519197685098578,3
536,-81.6876039325,28.3623622255,0.651427984237671,0.5548836709038543,3
537,-118.7459357835,48.8540280725,0.462200433015823,0.4527780367178043,3
538,-117.5376024985,45.0373615585,0.440692782402039,0.44758974022276415,3
539,-120.3959357175,55.6040278025,0.393170744180679,0.4346414968342616,3
540,-122.1959356455,49.2040280585,0.445733100175858,0.48299123769763447,3
541,-77.9709374145,35.0040286265,0.47024729847908,0.5270457914220195,3
542,-109.8876028045,43.7123616115,0.364162921905518,0.4289956750352171,3
543,-91.9709368545,31.7206954245,0.480538576841354,0.5308006638393135,3
544,-118.8792691115,44.6956949055,0.446584135293961,0.4435490371355183,3
545,-116.1126025555,45.7873615285,0.454529315233231,0.4518779859188862,3
546,-108.0209362125,38.2623618295,0.391250193119049,0.4304018710986632,3
547,-93.8542701125,32.0623620775,0.563247442245483,0.538901662448493,3
548,-75.6792708395,37.6790285195,0.50795578956604,0.5393267490300705,3
549,-80.7959373015,49.0040280665,0.460597544908524,0.44639489770252316,3
550,-54.5959383495,49.2040280585,0.461963504552841,0.47827162797315326,3
551,-114.1459359675,54.8706944985,0.394339174032211,0.4302243795058917,3
552,-71.9292709895,48.9956947335,0.42030543088913,0.4630095178473799,3
553,37.6790579595,-3.3126365075,0.646140933036804,0.6859366022753186,3
554,13.0957256095,-5.6209697485,0.683406174182892,0.5768800325363268,3
555,-97.6209366285,47.2790281355,0.459184437990189,0.48668353929590275,3
556,-90.5292702455,40.1706950865,0.463970273733139,0.5501777328196719,3
557,-88.3376036665,40.7290283975,0.726840734481812,0.5362434178734448,3
558,-96.2959366815,49.9290280295,0.419999986886978,0.4616843671409789,3
559,22.1790585795,70.0373605585,0.513349294662476,0.5172357453262814,3
560,-120.4792690475,37.8123618475,0.747229337692261,0.6744546353902463,3
561,-6.3626069455,42.0790283435,0.506929993629456,0.6027113601038232,3
562,-7.21260691149999,38.3123618275,0.642181217670441,0.6641192943969441,3
563,-1.8126071275,41.7623616895,0.516062140464783,0.4545023392254774,3
564,31.0040582265,57.2456944035,0.484984815120697,0.49933157582342824,3
565,31.8623915255,58.5373610185,0.507499635219574,0.5003692401217109,3
566,-75.1959375255,47.7456947835,0.454019069671631,0.4588441849794003,3
567,-73.9542709085,46.2040281785,0.409117221832275,0.5369158261512323,3
568,-77.1542707805,46.5373614985,0.728982210159302,0.48370126389040763,3
569,-83.5959371895,46.8040281545,0.454467982053757,0.48478899677404563,3
570,-87.9959370135,31.8623620855,0.508510649204254,0.5250675324704518,3
571,-121.7542689965,43.3373616265,0.427166700363159,0.4630102881247758,3
572,-123.5959355895,50.4040280105,0.422327518463135,0.4287650321068793,3
573,-123.1376022745,42.0290283455,0.468909233808517,0.5518300787521903,3
574,-93.5959367895,52.0040279465,0.469128966331482,0.45099721258964137,3
575,-62.3126047075,49.4040280505,0.45225602388382,0.4595104965953478,3
576,-65.1792712595,50.3373613465,0.457345098257065,0.45526813814599676,3
577,-114.2876026285,55.7790277955,0.396584749221802,0.4266876660951809,3
578,-77.4626041015,49.5040280465,0.45350643992424,0.45671934253440094,3
579,10.6707257065,43.9623616015,0.556367635726929,0.5847339219234639,3
580,22.4707252345,60.5373609385,0.575571358203888,0.4946678208588084,3
581,-85.2959371215,29.7456955035,0.483732670545578,0.5243136167943294,3
582,13.7457255835,68.1540273005,0.594484567642212,0.5146058001782583,3
583,-80.2959373215,32.8540287125,0.495648056268692,0.5403763404528992,3
584,-106.0292696255,43.3956949575,0.444568485021591,0.4762404491443638,3
585,-104.4959363535,37.4123618635,0.448753893375397,0.5325143195488191,3
586,-100.0292698655,45.9540281885,0.411463469266891,0.4912206637062614,3
587,-96.7292699975,31.4456954355,0.701692521572113,0.6531722332841505,3
588,-98.2626032695,33.2790286955,0.704802632331848,0.6645095269605017,3
589,-100.6209365085,40.9456950555,0.596938967704773,0.49797116459365465,3
590,-99.6292698815,38.5706951505,0.654063045978546,0.516609571799206,3
591,-98.8042699145,34.0290286655,0.555832028388977,0.6598384821546415,3
592,-99.0959365695,30.8540287925,0.692046761512756,0.6754427658224951,3
593,9.42072575649999,39.9123617635,0.604670941829681,0.6281977718808012,3
594,-109.0542695045,40.4623617415,0.523720145225525,0.4971310075705367,3
595,-114.7292692775,37.5206951925,0.492980271577835,0.5098027572028598,3
596,-114.6126026155,33.0290287055,0.478975892066956,0.6372996256889651,3
597,-103.7626030495,30.3873621445,0.570442020893097,0.6176892686565961,3
598,-115.8126025675,33.4956953535,0.786611199378967,0.6640606754461457,3
599,-7.11260691550001,5.2123631515,0.660852909088135,0.58657696536173,3
600,-48.8709385785,-28.1709688465,0.648990571498871,0.6031349125740354,3
601,-61.6876047325,8.1123630355,0.710212051868439,0.5995663198674834,3
602,-68.7959377815,-12.3959694775,0.509089589118958,0.5892666705655867,3
603,106.2707218825,14.5873627765,0.680333316326141,0.592095481347373,3
604,-76.2709374825,41.3956950375,0.528093576431274,0.5376697462491368,3
605,22.5290585655,54.3790278515,0.422376543283463,0.5172061095067535,3
606,-91.0876035565,48.1290281015,0.495940923690796,0.4423983971442653,3
607,151.3623867455,-32.0709686905,0.698358535766602,0.6676704189286699,3
608,-82.3959372375,45.8040281945,0.340107142925262,0.5112457842612322,3
609,170.4957193135,-43.2209682445,0.543927073478699,0.5930129742377315,3
610,175.7790524355,-38.6793017595,0.628251254558563,0.604976451341646,3
611,153.0790533435,-25.5376356185,0.737578809261322,0.6653350142865408,3
612,167.6540527605,-44.7043015185,0.587497711181641,0.588324367395292,3
613,10.7040590385,51.8040279545,0.434142023324966,0.49077676961247896,3
614,-107.4876029005,33.6790286795,0.481238812208176,0.5150195099223772,3
615,-139.5626016175,59.5956943095,0.394266456365585,0.47400017356216617,3
616,-112.5126026995,34.6040286425,0.496025383472443,0.5493025756215715,3
617,-120.1959357255,52.6040279225,0.437512308359146,0.429987415380217,3
618,-123.9959355735,41.2123617115,0.485200375318527,0.5542432914351514,3
619,-108.1792695395,32.9540287085,0.486691683530807,0.535507374986721,3
620,-115.3126025875,44.5540282445,0.427060097455978,0.44166279163626665,3
621,-62.5459380315,50.6206946685,0.444260358810425,0.450690135716916,3
622,33.3457247995,67.8706939785,0.482004791498184,0.5007566258784166,3
