,x,y,WdDnsty,Predicted,CV_Fold
389,-93.6542701205,44.3206949205,0.536557137966156,0.551188878310316,2
390,14.3040588945,51.0040279865,0.469388902187347,0.5073084432284184,2
391,11.8040589945,47.8040281145,0.609342396259308,0.5519038429825645,2
392,-84.9792704675,44.0790282635,0.4322449862957,0.49013844118661354,2
393,-79.7126040115,40.9123617235,0.532899677753448,0.5621792110651007,2
394,-108.0209362125,45.1123615555,0.464946836233139,0.4515656023312614,2
395,-111.3959360775,38.3956951575,0.531852066516876,0.5437456841836704,2
396,11.6373923345,45.9123615235,0.459690243005753,0.49864681356743945,2
397,-120.3959357175,39.4456951155,0.425008565187454,0.4478904103748534,2
398,-121.1542690205,43.0290283055,0.453544229269028,0.4751933704347687,2
399,-115.8209359005,43.7956949415,0.444516897201538,0.46157651508153774,2
400,6.02905922549999,58.6873610125,0.591978907585144,0.49920271285035644,2
401,-118.6792691195,37.3456951995,0.435274749994278,0.45150678930771426,2
402,-109.1626028335,36.4540285685,0.433764755725861,0.5185320436979958,2
403,-93.2876034685,33.6540286805,0.514373183250427,0.5370493690522036,2
404,-80.3792706515,34.5790286435,0.592920184135437,0.5290610633935536,2
405,-83.4542705285,29.9290288295,0.545785427093506,0.5510941768243758,2
406,10.8040590345,47.5040281265,0.460408121347427,0.4831039185256862,2
407,-57.1959382455,49.6040280425,0.458481073379517,0.44228953862287096,2
408,-78.2042707385,48.8706947385,0.447526931762695,0.44726575475710395,2
409,37.6373912945,-3.32930317350001,0.476823478937149,0.6312954240779358,2
410,-96.7376033305,41.7456950235,0.593772113323212,0.5465783408957822,2
411,-98.2209366045,45.6706948665,0.45476621389389,0.5175419391666586,2
412,-97.1626033135,40.3290284135,0.617029368877411,0.5557992233838477,2
413,-96.1209366885,46.0873615165,0.410993576049805,0.51873300703898,2
414,-97.4292699695,47.5373614585,0.58891361951828,0.5027248621506253,2
415,-96.2209366845,45.2290282175,0.408354997634888,0.5280149023861339,2
416,-88.8042703145,40.4123617435,0.654042184352875,0.571704997055246,2
417,3.0373926785,41.8373616865,0.52144718170166,0.6581388433016746,2
418,11.1623923535,44.3706949185,0.626251935958862,0.5937618488362834,2
419,-78.3209374005,46.2623615095,0.380482703447342,0.4541194757924539,2
420,-80.5959373095,46.2040281785,0.387714296579361,0.4603631647361265,2
421,-89.7626036095,47.9956947735,0.491014748811722,0.4937718016281555,2
422,-123.3959355975,53.2040278985,0.456108182668686,0.4199954054380771,2
423,-116.9959358535,51.4040279705,0.455196112394333,0.4539278002863234,2
424,-132.3959352375,53.4040278905,0.439661681652069,0.4986020710331912,2
425,-68.6042711225,52.5540279245,0.457672715187073,0.45164842191215104,2
426,-76.3459374795,50.7873613285,0.464220464229584,0.4509679856005315,2
427,-101.0959364895,53.3540278925,0.459042251110077,0.4365076259234429,2
428,-70.0626043975,48.2956947615,0.462048798799515,0.49277134952621743,2
429,-105.0959363295,53.8290278735,0.419989317655563,0.42519817151834405,2
430,-113.3459359995,55.4040278105,0.423044204711914,0.41742545397179864,2
431,107.8457218195,15.8706960585,0.471286356449127,0.5798379857907026,2
432,-111.5042694065,44.2123615915,0.457401424646378,0.44212177790569607,2
433,12.7457256235,64.5290274455,0.587489485740662,0.49159009618785304,2
434,150.9290534295,-28.6709688265,0.602018296718597,0.668024602053489,2
435,150.8873867645,-27.8209688605,0.669928669929504,0.6703815872909632,2
436,-97.5959366295,39.1956951255,0.479098707437515,0.5518225250822439,2
437,-100.8542698325,36.0706952505,0.568252265453339,0.5607130675219236,2
438,-110.6626027735,47.4540281285,0.410896629095078,0.4446572995811312,2
439,-98.4209365965,32.7956953815,0.630770742893219,0.6698794648512852,2
440,-100.3042698545,33.8456953395,0.726595461368561,0.6745998812849027,2
441,-98.5292699255,42.2290283375,0.442916959524155,0.5086923612371891,2
442,-94.9792700675,39.2873617885,0.550908863544464,0.5841345008752458,2
443,-104.4709363545,41.7040283585,0.411650240421295,0.48597792325722533,2
444,-103.7876030485,43.2956949615,0.440878242254257,0.4732596778665696,2
445,-97.9959366135,38.5540284845,0.576227903366089,0.531094609790319,2
446,5.82072590050001,59.8706942985,0.542150795459747,0.5002820392444985,2
447,13.6457255875,65.4206940765,0.579318821430206,0.5017955495677603,2
448,14.6623922135,66.3540273725,0.471256732940674,0.49846495626821047,2
449,9.37905909150001,42.5373616585,0.500536501407623,0.6061935087618566,2
450,-107.9376028825,34.4873619805,0.56987863779068,0.5436157693369698,2
451,-113.8126026475,41.5123616995,0.509107828140259,0.5046561087308795,2
452,-98.1292699415,26.5040289665,0.73015820980072,0.6861025774079452,2
453,-104.3542696925,30.0290288255,0.685721635818481,0.6386148965320726,2
454,-90.5209369125,44.3206949205,0.468177676200867,0.516182607331174,2
455,-73.0542709445,46.6040281625,0.736611902713776,0.4764425335319023,2
456,-141.2709348825,59.9456942955,0.358486086130142,0.46160768350899223,2
457,-123.2042689385,40.9456950555,0.433495193719864,0.45501385523156757,2
458,-124.5959355495,54.4040278505,0.429263174533844,0.4183157805614635,2
459,-125.1959355255,50.2040280185,0.435250788927078,0.5227370905166905,2
460,-110.9959360935,33.8456953395,0.459062069654465,0.5611905145724301,2
461,29.0790583035,69.2706939225,0.519987940788269,0.5343163432416813,2
462,-129.7959353415,67.6040273225,0.428184330463409,0.44768251930088315,2
463,-112.5959360295,60.6040276025,0.419658869504929,0.44284536024914867,2
464,-127.9959354135,59.4040276505,0.423553824424744,0.4258741911434149,2
465,150.3040534545,67.0290273455,0.410848766565323,0.4449622217422996,2
466,10.6373923745,60.1373609545,0.447479873895645,0.4703534318053431,2
467,30.9540582285,65.3040274145,0.443278849124908,0.4813195585950717,2
468,-72.5459376315,51.0456946515,0.45771798491478,0.4509211793599409,2
469,148.0207202125,-25.1709689665,0.620833396911621,0.6615136145134906,2
470,-110.6042694425,38.8040284745,0.531103193759918,0.5137322610093576,2
471,21.3457252795,54.8540278325,0.471427619457245,0.4978395446741767,2
472,9.30405909449999,51.4040279705,0.638786911964417,0.5682514225539582,2
473,1.24572608349999,44.6456949075,0.642639815807343,0.5955210494304554,2
474,9.50405908650001,50.6040280025,0.507035076618195,0.5650025729582658,2
475,-3.29594040149999,43.1623616335,0.497124999761581,0.5977890512416034,2
476,-88.5709369905,33.7123620115,0.493870288133621,0.5474135047395439,2
477,2.12072604849999,46.6706948265,0.701584756374359,0.6052492782252159,2
478,-122.0626023175,46.5873614965,0.45969420671463,0.476839194800774,2
479,-101.5959364695,55.6040278025,0.392515927553177,0.4388479019049514,2
480,-108.3959361975,54.4040278505,0.392515927553177,0.41996558100354825,2
481,35.4873913805,33.6706953465,0.511049747467041,0.6236992697472686,2
482,-5.75427363649999,38.9040284705,0.714345395565033,0.6206399523249968,2
483,-1.5792738035,41.8540283525,0.606798827648163,0.5972081123437053,2
484,-4.1542737005,37.5623618575,0.606798827648163,0.61970343240334,2
485,9.95405906849999,44.1540282605,0.291927456855774,0.5975896186918519,2
486,-2.48760710050001,39.3706951185,0.586789786815643,0.6037800976740633,2
487,-7.22927357750001,42.3790283315,0.50644713640213,0.5783369421053942,2
488,-120.4126023835,38.1790284995,0.5625,0.594365838595305,2
489,-110.0459361315,40.6956950655,0.437700718641281,0.43033410112800097,2
490,-78.1209374085,49.7290280375,0.458860605955124,0.451458406870284,2
491,-133.1959352055,58.8040276745,0.34064906835556,0.45109854582066594,2
492,-111.4542694085,57.1206944085,0.419999986886978,0.4348540176062172,2
493,-4.6709403465,42.9456949755,0.477901041507721,0.5330003509778654,2
494,9.20405909850001,49.7040280385,0.531231582164764,0.5406761341467097,2
495,-72.4876043005,-49.1543013405,0.515999972820282,0.5215611288290398,2
496,-71.9792709875,-47.5626347375,0.515652656555176,0.48964741949051543,2
497,-117.9959358135,55.2040278185,0.392515927553177,0.4499504349396777,2
498,-100.3459365195,40.4956950735,0.500695586204529,0.5039113724094643,2
499,-102.2126031115,32.1040287425,0.724089205265045,0.6995984034444783,2
500,-100.4709365145,34.7373619705,0.724089205265045,0.6330369639473279,2
501,-102.4542697685,33.8040286745,0.724089205265045,0.6710710864659283,2
502,-102.6542697605,30.6540288005,0.509645760059357,0.6532548734853103,2
503,-115.5542692445,35.5706952705,0.48439833521843,0.5526342174504261,2
504,-112.6876026925,41.8623616855,0.509938538074493,0.494164190317878,2
505,-117.5876024965,40.7873617285,0.509938538074493,0.5168788721961748,2
506,-139.4542682885,59.4373609825,0.390979200601578,0.47249346591982044,2
507,-152.7792677555,58.0956943695,0.390979200601578,0.49012404917746843,2
508,33.2790581355,61.8206942205,0.477901041507721,0.48336449413680355,2
509,28.4790583275,60.6956942655,0.420257836580276,0.4938728387938378,2
510,145.1623869935,-22.1126357555,0.744530916213989,0.6892809775657365,2
511,30.9373915625,69.6040272425,0.591212034225464,0.5382591475530574,2
512,-114.2376026305,33.7206953445,0.602500021457672,0.6309761768041923,2
513,95.4457223155,27.8873622445,0.781356275081635,0.5006308224879764,3
514,-91.9959368535,15.0040294265,0.38468199968338,0.5479676884453855,3
515,-47.5709386305,-22.3459690795,0.702690839767456,0.577061299487683,3
516,-50.9376051625,-26.4626355815,0.630733728408813,0.5516477217554039,3
517,-91.7459368635,15.7540293965,0.642586708068848,0.5810616138793294,3
518,-91.4959368735,14.2540294565,0.397543907165527,0.562486146334574,3
519,9.31239242749999,56.1790277795,0.610661327838898,0.5086478699787987,3
520,-70.4292710495,46.3373615065,0.400207936763763,0.4727998354882716,3
521,-96.1626033535,49.3623613855,0.416676342487335,0.4367493611594852,3
522,-93.3042701345,35.0623619575,0.603766322135925,0.5568249520179537,3
523,-77.0959374495,39.6456951075,0.565514028072357,0.5548042078349916,3
524,12.0123923195,55.4956944735,0.403234928846359,0.5214479312349817,3
525,15.1123921955,49.2040280585,0.422389656305313,0.5071117543897042,3
526,-2.5126070995,42.7123616515,0.75469559431076,0.5977297343016565,3
527,5.15405926049999,48.3123614275,0.622495472431183,0.597235513088604,3
528,7.9373924825,48.7873614085,0.617880046367645,0.5738489031169374,3
529,15.0540588645,53.8790278715,0.421947866678238,0.5233494744110414,3
530,-78.9376040425,42.7206949845,0.541457414627075,0.5350397333954852,3
531,-91.2459368835,36.1373619145,0.622376263141632,0.563300547799848,3
532,2.23739271049999,45.0123615595,0.504933774471283,0.5599775328002402,3
533,-84.5959371495,47.4040281305,0.423681259155273,0.4502383653936926,3
534,-88.7459369835,32.9623620415,0.509075284004211,0.5187486236962372,3
535,-1.90427379050001,43.2706949625,0.670344948768616,0.5848141678099155,3
536,-83.9042705105,42.8290283135,0.53843492269516,0.5210280188117412,3
537,-86.3292704135,46.1873615125,0.459031969308853,0.47544763955113284,3
538,-92.4959368335,47.6373614545,0.432502806186676,0.44932157645212484,3
539,-92.7626034895,37.9456951755,0.57427853345871,0.5656313877403323,3
540,-75.4126041835,41.5873616965,0.52377587556839,0.5451091805389288,3
541,-91.1042702225,32.5040287265,0.492596447467804,0.5682718761356271,3
542,-93.0709368105,48.3373614265,0.448135405778885,0.4688221010746471,3
543,-88.9376036425,45.1540282205,0.389717251062393,0.504337103489137,3
544,151.3707200785,-33.2959686415,0.765281140804291,0.6869899352344824,3
545,-81.0792706235,35.5040286065,0.507971286773682,0.5257171238418533,3
546,128.9540543085,36.0706952505,0.461313188076019,0.5425232719723265,3
547,-89.3209369605,37.2623618695,0.717084169387817,0.5661359568056314,3
548,-95.2959367215,31.8206954205,0.534499645233154,0.5687307398413611,3
549,-81.3042706145,39.4706951145,0.576650261878967,0.5631051535556632,3
550,-82.3876039045,35.4706952745,0.504821062088013,0.5333319695109273,3
551,-92.4376035025,36.0623619175,0.583257138729095,0.5600442020871843,3
552,-86.0126037595,39.8706950985,0.63784658908844,0.5626308777999508,3
553,-92.2959368415,46.9290281495,0.442289859056473,0.4737458680935261,3
554,-82.4209372365,37.6873618525,0.5544753074646,0.5405026109643232,3
555,-76.0959374895,46.1623615135,0.460488229990005,0.5165175420436261,3
556,17.3540587725,51.6790279595,0.575555741786957,0.5119531792175165,3
557,-69.2876044285,47.6706947865,0.622634410858154,0.47016893966334056,3
558,-68.2709378025,47.1123614755,0.755501270294189,0.4720745738941948,3
559,12.2040589785,53.9040278705,0.600745856761932,0.5312165008051106,3
560,-86.1126037555,34.7540286365,0.608206629753113,0.5522059537708244,3
561,-75.8542708325,42.4706949945,0.519854068756104,0.5394850426096275,3
562,-90.8459368995,46.2706948425,0.742093443870544,0.4880753443695134,3
563,-124.3959355575,52.6040279225,0.485029369592667,0.43175058868667543,3
564,-119.4042690905,43.7540282765,0.565687298774719,0.46097501144188124,3
565,-80.7209373045,33.2623620295,0.493562817573547,0.5333072884087108,3
566,-118.5292691255,45.3373615465,0.427281439304352,0.4572233908554472,3
567,-111.8626027255,33.9290286695,0.527933895587921,0.6094689488269701,3
568,-108.6209361885,35.3873619445,0.550214946269989,0.5105572870619867,3
569,-123.5792689235,43.7290282775,0.460184186697006,0.5023830471433242,3
570,-119.1626024335,48.7706947425,0.439967721700668,0.4401402673190436,3
571,-94.9042700705,30.2956954815,0.503805160522461,0.5468762892231209,3
572,-117.4876025005,46.0373615185,0.454471170902252,0.4540062565647886,3
573,-83.0709372105,32.4790287275,0.494991809129715,0.5479859563395724,3
574,-84.4376038225,31.1040287825,0.717212975025177,0.5367538701495609,3
575,21.5290586055,49.3706947185,0.535174489021301,0.512192870201761,3
576,-95.7292700375,30.4873621405,0.532381653785706,0.5585066721835386,3
577,-82.3292705735,27.3290289335,0.738848745822906,0.5411105457278981,3
578,-75.9459374955,39.1373617945,0.530093729496002,0.5415341649048756,3
579,-83.1376038745,31.0540287845,0.521276116371155,0.5381624237491517,3
580,-115.8709358985,47.2706948025,0.466806769371033,0.4644335093355597,3
581,-81.2792706155,29.0540288645,0.423613905906677,0.5583825409795431,3
582,-92.6209368285,34.1956953255,0.493832409381866,0.5344128423535272,3
583,-54.5959383495,48.4040280905,0.45725291967392,0.4630029815554458,3
584,-53.3959383975,48.4040280905,0.455658376216888,0.48826694389053965,3
585,-67.9876044805,48.4206947565,0.399852126836777,0.4632135329645245,3
586,-111.5959360695,54.8540278325,0.396435171365738,0.4250041452548813,3
587,-75.9209374965,50.0040280265,0.444285482168198,0.452019140969629,3
588,13.1040589425,-5.61263641550001,0.693885266780853,0.6046640753147352,3
589,-95.4792700475,39.9873617605,0.592568337917328,0.5554616009990302,3
590,32.1207248485,-28.0709688505,0.407745242118835,0.6481316975466698,3
591,-120.1292690615,34.8290286335,0.664160072803497,0.6367607457856801,3
592,-4.37094035850001,36.8206952205,0.60776948928833,0.6092621583392795,3
593,-89.9959369335,15.0040294265,0.589112758636475,0.5950612800220897,3
594,-74.0876042365,47.6873614525,0.479438871145248,0.4738964032643795,3
595,-77.7459374235,47.0956948095,0.408625245094299,0.44228742347273525,3
596,9.08739243650001,45.9123615235,0.562067031860352,0.5352623132821573,3
597,-117.4542691685,48.9706947345,0.450241893529892,0.45642968046876164,3
598,-70.4292710495,48.9706947345,0.451406449079514,0.45153363668507734,3
599,-60.6792714395,50.5373613385,0.452332854270935,0.4490696038551959,3
600,-111.3959360775,56.4040277705,0.370948135852814,0.42878973984003305,3
601,-63.1626046735,51.3540279725,0.459293872117996,0.4511287302111951,3
602,-75.4876041805,49.2206947245,0.451821744441986,0.4492738538845476,3
603,-60.3042714545,51.8790279515,0.456251889467239,0.44549857747993965,3
604,32.8957248175,57.6456943875,0.575791895389557,0.4959035608787395,3
605,14.1623922335,42.0123616795,0.639334857463837,0.5857888175928049,3
606,9.00405910649999,48.6040280825,0.581165254116058,0.5471478482173855,3
607,-121.5959356695,50.0040280265,0.44571116566658,0.48809095175721745,3
608,30.2207249245,62.4123608635,0.477447360754013,0.48351770609477807,3
609,150.0123867995,-28.3209688405,0.619978845119476,0.6809818915174556,3
610,-105.9209362965,43.1623616335,0.441784143447876,0.4809410556859283,3
611,150.1707201265,-31.8126353675,0.658675134181976,0.6445578298694458,3
612,-100.9209364965,33.1206953685,0.562875926494598,0.6957293284620837,3
613,-99.8209365405,41.3706950385,0.532076239585876,0.5089982549216951,3
614,-96.2292700175,38.4540284885,0.473382085561752,0.5760627876262109,3
615,-90.9459368955,38.8540284725,0.562734425067902,0.5695717162224732,3
616,-93.6959367855,38.8873618045,0.667002618312836,0.5727615373538764,3
617,-93.9959367735,37.9873618405,0.550982058048248,0.5740675600521425,3
618,-109.3709361585,48.1623614335,0.459121435880661,0.4423689912475152,3
619,-103.7292697175,47.0040281465,0.519596815109253,0.4645772088781107,3
620,-101.3459364795,40.1040284225,0.408855497837067,0.49692755358608004,3
621,-109.3876028245,38.5623618175,0.510996699333191,0.5148286360642353,3
622,-116.1042692225,37.2290285375,0.503980100154877,0.5285031231385707,3
