,x,y,WdDnsty,Predicted,CV_Fold
390,-87.0292703855,33.6123620155,0.493789196014404,0.542167954157569,2
391,-88.8292703135,34.5206953125,0.536238253116608,0.5440646929947839,2
392,-110.5709361105,42.4040283305,0.415654838085175,0.444679554857707,2
393,-115.7792692355,43.7706949425,0.445998013019562,0.45018374517553733,2
394,-113.5876026565,48.9040280705,0.420066237449646,0.4388605540430198,2
395,-110.9376027625,33.2623620295,0.575323700904846,0.6308453601185121,2
396,-115.2376025905,52.3206946005,0.426736444234848,0.4324851231267648,2
397,-118.7959357815,51.8040279545,0.451849520206451,0.4458685596311776,2
398,-120.4709357145,47.8873614445,0.446515947580338,0.45860937941240143,2
399,26.0707250905,47.2873614685,0.53312361240387,0.5092043251924575,2
400,-79.8126040075,34.0790286635,0.503175437450409,0.5418762084459382,2
401,21.5290586055,49.3706947185,0.535174489021301,0.5194438680772562,2
402,-93.7209367845,32.8123620475,0.65777462720871,0.5507058231810428,2
403,-75.4959375135,38.0873618365,0.489990711212158,0.5281777739428859,2
404,-81.1209372885,28.2540288965,0.488000005483627,0.5479644634814483,2
405,-89.8542702725,31.0290287855,0.494046300649643,0.5379417846009681,2
406,-92.6126034955,30.8123621275,0.594769537448883,0.53942236520306,2
407,-94.5292700855,33.3873620245,0.560897529125214,0.554068254620002,2
408,-65.8292712335,49.0790280635,0.435704410076141,0.46175833775837377,2
409,-77.8209374205,49.5623613775,0.437870740890503,0.4510418138846418,2
410,-106.9792695875,54.5706945105,0.411786288022995,0.421473522655706,2
411,16.4790588075,8.2123630315,0.676793873310089,0.6433042614975761,2
412,13.1040589425,-5.61263641550001,0.693885266780853,0.6114437651524651,2
413,-96.7626033295,44.8456948995,0.555967509746552,0.5017731600576685,2
414,-93.0292701455,42.0123616795,0.581285715103149,0.5459573857364185,2
415,-95.0792700635,43.6706949465,0.400429427623749,0.4986736593947517,2
416,-121.8542689925,37.8373618465,0.660166323184967,0.6528771626702623,2
417,9.77072574249999,44.9123615635,0.614134073257446,0.6074472203187586,2
418,10.7123923715,43.4206949565,0.665025472640991,0.5937979804389167,2
419,-83.3959371975,47.6040281225,0.459188163280487,0.4404021178826926,2
420,-76.2626041495,46.5956948295,0.533877372741699,0.4966177662213003,2
421,152.4623867015,-25.6709689465,0.787131786346436,0.6932453864715232,2
422,-121.9459356555,47.0790281435,0.448560535907745,0.5068974967603753,2
423,-116.9959358535,49.6040280425,0.345605581998825,0.4863112524768118,2
424,-132.3959352375,53.4040278905,0.439661681652069,0.4804347265786205,2
425,-131.1959352855,57.8040277145,0.428872048854828,0.4365632933349945,2
426,-121.5959356695,59.0040276665,0.473498582839966,0.4337167202857615,2
427,-54.1959383655,48.4040280905,0.458332657814026,0.5004853714700357,2
428,-97.7209366245,55.6540278005,0.440617591142654,0.4399280900934063,2
429,-111.9459360555,55.3040278145,0.419999986886978,0.4288859297662924,2
430,108.0373884785,15.3373627465,0.559336125850677,0.5823540692743542,2
431,-71.0292710255,47.5623614575,0.458313465118408,0.45093483423476466,2
432,-115.7959359015,50.2040280185,0.454010665416718,0.43793132237620225,2
433,-81.7542705965,29.8623621655,0.492972254753113,0.5355137527519553,2
434,-83.2792705355,29.4706955145,0.488000005483627,0.5488249136330041,2
435,30.2207249245,60.9790275875,0.473359674215317,0.4747198716322031,2
436,-105.2626029895,44.7040282385,0.443448096513748,0.46363595600571,2
437,-103.3209364005,36.8540285525,0.541391134262085,0.5428504086547191,2
438,-99.1709365665,45.7206948645,0.429570347070694,0.5103113416431332,2
439,-102.6126030955,43.8290282735,0.566715598106384,0.4719776472799853,2
440,-98.8459365795,31.1873621125,0.717736721038818,0.6523447191359902,2
441,-100.5792698435,41.0623617175,0.412569493055344,0.49367707983972176,2
442,-97.7876032885,32.5373620585,0.648850500583649,0.6523627247179857,2
443,-96.5792700035,33.7290286775,0.69477653503418,0.6216749194039639,2
444,-98.9376032425,40.1206950885,0.598842918872833,0.5246919556748725,2
445,-95.3792700515,33.9540286685,0.598834633827209,0.583521423703952,2
446,-94.7876034085,40.4123617435,0.623333334922791,0.5580850918719558,2
447,-100.3042698545,43.5123616195,0.629999995231628,0.48524942289288825,2
448,-99.8542698725,42.7290283175,0.448066592216492,0.49012847628325784,2
449,20.5373919785,70.2040272185,0.572107017040253,0.529837371084265,2
450,2.6873926925,42.4456949955,0.708427131175995,0.6121087320782238,2
451,-115.0542692645,40.1873617525,0.50519061088562,0.5022996986818039,2
452,-98.4459365955,27.6456955875,0.684732437133789,0.6896277562742793,2
453,-106.2126029515,42.5790283235,0.445798993110657,0.45343699364910034,2
454,-114.2709359625,42.1956950055,0.351763159036636,0.46183575825504714,2
455,-116.7542691965,42.8123616475,0.512682497501373,0.4803704379365313,2
456,-109.8376028065,31.9040287505,0.602500021457672,0.6552510865728413,2
457,169.6457193475,-43.7793015555,0.771915197372437,0.49258187440095885,2
458,-87.4459370355,34.3873619845,0.56743335723877,0.542062586131043,2
459,170.9623859615,-42.9459682555,0.564924716949463,0.5874989499276617,2
460,-111.8126027275,34.3456953195,0.492571741342545,0.5603583611489664,2
461,-104.9876030005,38.7623618095,0.437700718641281,0.44090736158600524,2
462,-100.1959365255,54.6373611745,0.427884429693222,0.43833156950277763,2
463,-93.1959368055,54.4040278505,0.47053062915802,0.4464019907522426,2
464,-114.1959359655,60.4040276105,0.417306631803513,0.4376324381423408,2
465,-55.1959383255,48.0040281065,0.459338158369064,0.46296360025528144,2
466,35.6040580425,61.1706942465,0.477753758430481,0.4715924395972162,2
467,-129.5959353495,57.8040277145,0.413900434970856,0.4245708492684371,2
468,-98.9959365735,55.6040278025,0.413109570741653,0.44330142586614246,2
469,-126.5959354695,59.6040276425,0.43628391623497,0.4323876562539009,2
470,-85.9959370935,48.2040280985,0.492385625839233,0.46883003461104045,2
471,-72.0959376495,51.3873613045,0.461987793445587,0.4509910355819224,2
472,150.4957201135,62.3206942005,0.495435029268265,0.4452959657210143,2
473,149.2373868305,-25.6376356145,0.763307571411133,0.6489736485582855,2
474,145.1623869935,-22.1126357555,0.744530916213989,0.6907079466939327,2
475,-80.9876039605,25.7290289975,0.395999997854233,0.5758605799046217,2
476,-117.0709358505,36.0123619195,0.558202505111694,0.5172911772675608,2
477,19.4873920205,43.7540282765,0.477901041507721,0.5470030961855895,2
478,28.9040583105,56.0956944495,0.477901041507721,0.48985665910612575,2
479,32.6040581625,57.3623610655,0.477901041507721,0.48104218608314875,2
480,33.8207247805,61.2290275775,0.477901041507721,0.47793407283176076,2
481,0.204059458500012,38.7373618105,0.606798827648163,0.6171098729864705,2
482,-67.1626045135,52.5956945895,0.458860605955124,0.4581824813750015,2
483,-98.7959365815,57.2040277385,0.458860605955124,0.44750471107977136,2
484,-80.5959373095,49.2040280585,0.458860605955124,0.4491072713833286,2
485,4.57905928349999,46.4123615035,0.45969420671463,0.5838275906624415,2
486,-112.7042693585,42.3373616665,0.45969420671463,0.4820116779501146,2
487,-121.9209356565,46.3456948395,0.45969420671463,0.4551394695935942,2
488,-97.7459366235,29.4290288495,0.724089205265045,0.6742625534241758,2
489,-99.3042698945,33.8373620065,0.724089205265045,0.6471842162769889,2
490,-101.6042698025,31.5040287665,0.724089205265045,0.6773890208804322,2
491,-101.9126031235,32.2290287375,0.724089205265045,0.6882460337715067,2
492,-98.9376032425,34.5373619785,0.724089205265045,0.6270154010966003,2
493,-100.3042698545,33.1790286995,0.724089205265045,0.6601133312797106,2
494,-98.9126032435,28.8956955375,0.724089205265045,0.6898555209642464,2
495,-106.0792696235,31.5373620985,0.724089205265045,0.687983078295192,2
496,-4.7292736775,41.4956950335,0.50644713640213,0.5874536925714106,2
497,124.7040544785,11.0290295855,0.575586378574371,0.5751758195741515,3
498,-52.3792717715,-27.1376355545,0.523234367370605,0.5766471335313493,3
499,-50.4876051805,-26.1043022625,0.542041420936584,0.5646674214460979,3
500,-51.2626051495,-27.6293022015,0.518996179103851,0.579310546915983,3
501,-54.9626050015,5.4206964765,0.772066295146942,0.5931946258151635,3
502,-49.2292718975,-26.0959689295,0.572241544723511,0.5743075524563361,3
503,-83.3376038665,8.4040296905,0.442792356014252,0.5505375779098872,3
504,-89.7459369435,14.5040294465,0.494894564151764,0.6288703516891481,3
505,9.1040591025,56.0206944525,0.439275532960892,0.4936576339623178,3
506,-93.3459367995,47.3706947985,0.363074123859406,0.48549549969822825,3
507,-75.0876041965,44.3956949175,0.566235661506653,0.5015641579038039,3
508,1.6290594015,42.3540283325,0.478700697422028,0.5161551032640019,3
509,2.35405937249999,45.5540282045,0.625483810901642,0.5470048645311806,3
510,-91.7209368645,30.6123621355,0.426666259765625,0.5569627921705573,3
511,-85.9292704295,43.3540282925,0.535079121589661,0.5110924152053905,3
512,26.9290583895,58.1040277025,0.480439692735672,0.49564342869113864,3
513,3.47072599449999,44.0206949325,0.446422398090363,0.5158285299946365,3
514,0.312392787499988,45.3373615465,0.686092913150787,0.5977210256648054,3
515,153.1623866735,-29.4876354605,0.775307893753052,0.6356168681361649,3
516,-97.3709366385,30.0873621565,0.596211552619934,0.6674448550006249,3
517,-1.31260714749999,43.2790282955,0.565627753734589,0.562323747211808,3
518,6.6457258675,52.1623612735,0.616463720798492,0.5089918855630291,3
519,152.6623866935,-26.8459688995,0.732963085174561,0.6865069909971835,3
520,-90.6292702415,44.4540282485,0.52715140581131,0.5092430208257818,3
521,3.89572597750001,49.3206947205,0.586896121501923,0.6059385893206634,3
522,11.2123923515,44.0790282635,0.498907297849655,0.5658910987964154,3
523,-75.7042708385,41.5623616975,0.653246879577637,0.5357515664691923,3
524,-79.9959373335,43.0040283065,0.689335823059082,0.5396846404399879,3
525,-84.7376038105,38.2790284955,0.546102046966553,0.5656135920391867,3
526,-72.6959376255,46.3623615055,0.407376140356064,0.49118298390366777,3
527,-79.8126040075,40.9456950555,0.557313323020935,0.5385862055197004,3
528,-84.5209371525,34.5373619785,0.478595644235611,0.5293157946669103,3
529,-84.3042704945,37.0040285465,0.51528412103653,0.5643951775747633,3
530,-82.7292705575,33.3790286915,0.567854404449463,0.5280409765040631,3
531,-74.1209375685,45.6123615355,0.498194575309753,0.5117656823169778,3
532,128.0873876765,42.3623616655,0.465631127357483,0.4738083770813526,3
533,173.7957191815,-41.8043016345,0.71399998664856,0.6150279447305106,3
534,-90.4626035815,45.2123615515,0.484079241752625,0.5058805181542054,3
535,-90.6126035755,31.3706954385,0.572187304496765,0.5514878320495546,3
536,-75.9376041625,40.2290284175,0.485864400863647,0.5407628908246525,3
537,-94.5626034175,35.1706952865,0.568443357944489,0.5640930015329088,3
538,11.1040590225,49.8040280345,0.608526349067688,0.5628351708460803,3
539,-92.6709368265,46.6040281625,0.435127586126328,0.49520101171272457,3
540,9.20405909850001,50.1040280225,0.578960537910461,0.5790624807888101,3
541,-110.3542694525,39.9290284295,0.547336876392365,0.4861604650260813,3
542,-88.7376036505,30.5123621395,0.479506283998489,0.5274848402872887,3
543,10.2207257245,45.8456948595,0.459061026573181,0.5010426764931816,3
544,-83.7459371835,31.4456954355,0.618280351161957,0.5434666936052223,3
545,-118.7209357845,48.1623614335,0.452385306358337,0.4694496586886582,3
546,24.9707251345,45.6373615345,0.587346255779266,0.4767283118326309,3
547,-114.4709359545,50.1790280195,0.42041152715683,0.42937177336925114,3
548,-122.5542689645,40.7373617305,0.625799775123596,0.48392911172832054,3
549,-82.7876038885,31.3040287745,0.497628182172775,0.5393949214562987,3
550,-75.8876041645,37.3873618645,0.549465537071228,0.5398035617598412,3
551,-76.8792707915,36.2206952445,0.495484977960587,0.5277181750273219,3
552,-93.3292701335,30.4373621425,0.537850439548492,0.5470150279169456,3
553,-68.4292711295,49.1206947285,0.447728216648102,0.4674516964619239,3
554,-96.8876033245,43.8623616055,0.415958344936371,0.5092512615431547,3
555,-93.9459367755,42.7123616515,0.572629868984222,0.5223439700166717,3
556,-92.4292701695,41.3373617065,0.621236562728882,0.5427941036649725,3
557,-97.9876032805,41.1290283815,0.54672759771347,0.5208855810514922,3
558,-121.0292690255,37.4456951955,0.699999988079071,0.6622356694137781,3
559,-97.6709366265,42.0373616785,0.495619803667068,0.5204125077775715,3
560,-5.5459403115,36.3956952375,0.780398726463318,0.6468493220789475,3
561,-6.4376069425,39.2373617905,0.745162904262543,0.6230492106001718,3
562,7.68739249250001,43.8206949405,0.507603466510773,0.6532635567626377,3
563,14.5457255515,37.8873618445,0.665626466274261,0.5749479959011286,3
564,-119.6376024145,34.8540286325,0.666149795055389,0.6534394369718092,3
565,5.5457259115,44.0706949305,0.564732909202576,0.564750963980038,3
566,12.7373922905,38.0540285045,0.616148471832275,0.64059543940878,3
567,12.5373922985,43.3123616275,0.762732565402985,0.6024332533789023,3
568,-5.0209403325,40.2790284155,0.520090878009796,0.5748999677958171,3
569,14.7290588775,36.8873618845,0.548053979873657,0.6421321982310063,3
570,-17.8376064865,28.6706955465,0.610000014305115,0.6439886759417224,3
571,-7.1876069125,40.6540284005,0.771317541599274,0.5731729280109094,3
572,-3.47094039449999,42.2040283385,0.771317541599274,0.5865411902219768,3
573,-120.5542690445,34.7206953045,0.714794754981995,0.6128411699774755,3
574,10.0123923995,44.1206949285,0.556367635726929,0.6062980162271849,3
575,35.5707247105,33.3456953595,0.767705202102661,0.6603991230547588,3
576,-72.3042709745,47.9706947745,0.465182483196259,0.45582178536902956,3
577,-79.1376040345,38.5873618165,0.535144209861755,0.526299113050238,3
578,-124.3959355575,53.2040278985,0.462657004594803,0.4232163916368242,3
579,-123.9459355755,46.7873614885,0.428061306476593,0.5092409008960226,3
580,-122.0042689865,37.0956952095,0.512360751628876,0.6172052340019928,3
581,23.9040585105,48.6040280825,0.421682953834534,0.46167184467010947,3
582,-66.3876045445,52.0623612775,0.455706834793091,0.456861193750547,3
583,-88.5959369895,51.4040279705,0.460965722799301,0.45242174726048207,3
584,-105.6959363055,54.7206945045,0.427720338106155,0.42536552793907983,3
585,-120.1959357255,59.2040276585,0.397832244634628,0.4318141354824663,3
586,-57.3126049075,51.9206946165,0.459205269813538,0.4516255078673968,3
587,-96.1959366855,52.8040279145,0.467426359653473,0.44381563349153463,3
588,-64.5626046175,48.6040280825,0.470184177160263,0.4865348792974968,3
589,-104.2126030315,54.5706945105,0.419999986886978,0.4280189510186965,3
590,-89.0792703035,18.1873626325,0.609467744827271,0.6252207303612616,3
591,1.95405938849999,47.7123614515,0.580935001373291,0.5799293448679534,3
592,-72.2792709755,-51.2126345915,0.515652656555176,0.5096756292878651,3
593,8.0040591465,51.1040279825,0.442670315504074,0.5189014994169074,3
594,-106.4459362755,35.6540286005,0.568636417388916,0.5404858212281316,3
595,-121.5959356695,50.0040280265,0.44571116566658,0.4909017567154963,3
596,5.38739258449999,60.0623609575,0.560787916183472,0.49012219337670093,3
597,9.8707257385,60.4373609425,0.467589765787125,0.47450389865608716,3
598,13.6290589215,64.5040274465,0.484091460704803,0.5202659145378348,3
599,-116.7959358615,55.8040277945,0.461075216531754,0.42951255873836314,3
600,-104.3959363575,36.1040285825,0.570452511310577,0.5398011030538497,3
601,-101.6626031335,41.1290283815,0.468311756849289,0.48697789694706695,3
602,-104.9126030035,39.5040284465,0.446512550115585,0.49339035992934843,3
603,-99.0626032375,43.3290282935,0.493014842271805,0.5151722609650289,3
604,-96.5376033385,39.9373617625,0.688072383403778,0.5498849709846535,3
605,-95.6542700405,35.1123619555,0.681738197803497,0.5777130205454065,3
606,-98.2709366025,38.7456951435,0.557193994522095,0.5234405379798662,3
607,-99.2709365625,41.5790283635,0.458000004291534,0.5044695492012187,3
608,-107.7626028895,46.9623614815,0.462379604578018,0.4640211306206059,3
609,-109.6626028135,38.5706951505,0.52184385061264,0.5178859941307156,3
610,-113.9542693085,38.0040285065,0.504237115383148,0.5165804123847969,3
611,-115.0959359295,36.7706952225,0.498482197523117,0.5348744273900983,3
612,-101.5126031395,30.3206954805,0.627615988254547,0.6548684293450042,3
613,-55.7626049695,5.25402981649999,0.625629603862762,0.6114693226611633,3
614,-72.5292709655,44.9456948955,0.676122963428497,0.5203212020260908,3
615,-74.5292708855,43.6123616155,0.735040247440338,0.5114532931864184,3
616,-95.5542700445,50.0706946905,0.419999986886978,0.4447183979342965,3
617,-79.0792707035,47.7956947815,0.43751260638237,0.44388265959706596,3
618,-144.1292681015,60.3540276125,0.457077294588089,0.46857834658742037,3
619,-127.3959354375,53.4040278905,0.426300227642059,0.4651519204639359,3
620,-125.5959355095,53.2040278985,0.423505634069443,0.4295066116501751,3
621,-113.2876026685,46.8540281525,0.460288614034653,0.44163105234400624,3
622,-133.6209351885,56.5123610995,0.444665342569351,0.4559909562513225,3
623,-118.6959357855,44.8873615645,0.42732560634613,0.4381353282364737,3
