,x,y,WdDnsty,Predicted,CV_Fold
389,-119.8959357375,37.2373618705,0.73983097076416,0.69831823480541,2
390,9.19572576549999,41.6123616955,0.622469365596771,0.6204439992714669,2
391,7.5873924965,43.9706949345,0.671947002410889,0.6101082285265241,2
392,11.5790590035,44.1040282625,0.658827126026154,0.5639866177225927,2
393,-73.2876042685,10.5290296055,0.464486718177795,0.6169872785761871,2
394,-79.3292706935,47.1206948085,0.465909719467163,0.44483366206669755,2
395,-114.7292692775,44.0873615965,0.35837584733963,0.4217497396591059,2
396,-115.3876025845,52.1790279395,0.430944591760635,0.4324028842730312,2
397,-119.9959357335,52.8040279145,0.476936250925064,0.4303074269473107,2
398,-118.2542691365,57.2123610715,0.427080005407333,0.4235682871660065,2
399,-118.9626024415,54.5540278445,0.403578281402588,0.42803895252429003,2
400,-122.5959356295,52.6040279225,0.428471386432648,0.44196706446270695,2
401,-74.9542708685,49.5456947115,0.442210376262665,0.4551304081007452,2
402,-69.5542710845,51.7873612885,0.452436655759811,0.4555167433412403,2
403,-60.3959381175,53.6040278825,0.458586484193802,0.4537701163313635,2
404,-94.5959367495,53.6040278825,0.431366741657257,0.4543014850103432,2
405,-83.7959371815,49.2040280585,0.467407286167145,0.439026544062515,2
406,-105.8292696335,54.4040278505,0.458754330873489,0.4350189218971908,2
407,-73.3376042665,50.4040280105,0.460091531276703,0.44842091935093153,2
408,175.7957191015,-39.0376350785,0.545041441917419,0.5865892262934603,2
409,-91.4126035435,30.3206954805,0.4511898458004,0.5348771008257076,2
410,8.80405911450001,49.4040280505,0.562669098377228,0.5390594050615221,2
411,-116.1959358855,49.6040280425,0.459866374731064,0.43911002834291574,2
412,12.5123922995,66.1956940455,0.45862227678299,0.5018610810709002,2
413,-92.9792701475,32.8290287135,0.537229299545288,0.5285951246311159,2
414,-81.3709372785,29.6540288405,0.493550330400467,0.5332495975815681,2
415,10.0540590645,59.3790276515,0.494833558797836,0.47433467785931915,2
416,8.5290591255,61.8623608855,0.530524492263794,0.4895577473208581,2
417,-103.6542697205,37.4123618635,0.569257318973541,0.5251164686964698,2
418,-97.1376033145,42.7206949845,0.45139291882515,0.5247798410379424,2
419,-98.6459365875,36.1290285815,0.538309633731842,0.5872890679931292,2
420,-97.5376032985,31.1206954485,0.638039588928223,0.6719485992884653,2
421,-104.7792696755,37.9873618405,0.566279470920563,0.5220543474782386,2
422,-101.0292698255,44.0790282635,0.415553838014603,0.4959572630500569,2
423,-96.4792700075,35.8623619255,0.690550148487091,0.5849567148414476,2
424,-96.8459366595,37.2206952045,0.502421319484711,0.5660444672551841,2
425,-96.0709366905,37.8123618475,0.578854918479919,0.5922744551977084,2
426,-95.4876033805,38.5790284835,0.650327622890472,0.5530681047563089,2
427,7.4707258345,61.2123609115,0.544402658939362,0.4645678407678802,2
428,-109.1459361675,34.9956952935,0.570460677146912,0.5364619572204222,2
429,-111.2792694155,37.3706951985,0.520679414272308,0.5209914761603743,2
430,-61.4126047435,6.1123631155,0.757889866828918,0.6045810153983864,2
431,-90.9959368935,48.6040280825,0.410793364048004,0.4371494531871259,2
432,150.9790534275,-24.3709689985,0.680564880371094,0.705789108995811,2
433,177.0540523845,-38.4209684365,0.597210228443146,0.6021857203436711,2
434,153.0290533455,-25.5376356185,0.7271488904953,0.6503583251654521,2
435,-84.0792705035,35.4290286095,0.442452192306519,0.5263556772467066,2
436,-109.7459361435,44.1123615955,0.453106641769409,0.4297024294546777,2
437,-111.6959360655,40.6123617355,0.443801671266556,0.43951717182921723,2
438,-121.3959356775,53.2040278985,0.375707745552063,0.42375198151798377,2
439,-114.9792692675,44.9123615635,0.453364551067352,0.4255316841631669,2
440,-123.9209355765,39.9956950935,0.523949205875397,0.5547452931155664,2
441,-121.3126023475,46.9290281495,0.440689414739609,0.4407103852029262,2
442,-61.5042714065,51.6790279595,0.454830408096313,0.4540856389583231,2
443,150.2623867895,62.4123608635,0.503362596035004,0.4516608922933092,2
444,32.4040581705,66.1540273805,0.481844514608383,0.4880564470149864,2
445,35.4207247165,66.9456940155,0.492913872003555,0.4906399013388455,2
446,34.4540580885,61.4956942335,0.46534851193428,0.4950162848327723,2
447,-117.1959358455,59.5790276435,0.418576717376709,0.438212611209569,2
448,-69.4042710905,49.0206947325,0.455138355493546,0.4587658788814567,2
449,32.6207248285,61.2540275765,0.509581863880157,0.4912644226426705,2
450,33.6290581215,64.6956941055,0.491752117872238,0.48586883841494805,2
451,33.6957247855,60.0790276235,0.504795491695404,0.4950266143390838,2
452,-112.1042693825,36.2206952445,0.425931662321091,0.47158587501593346,2
453,10.7123923715,56.2456944435,0.644990861415863,0.5245731158229502,2
454,-7.87094021850001,43.7290282775,0.714794754981995,0.583339598790583,2
455,18.3207254005,47.8456947795,0.654572248458862,0.5607973880611038,2
456,-82.8626038855,40.2040284185,0.603767395019531,0.5527834418557062,2
457,-82.6876038925,28.1123622355,0.476666659116745,0.5286567804825075,2
458,7.5873924965,45.6873615325,0.441649347543716,0.45719588195424277,2
459,-90.9959368935,49.6040280425,0.419999986886978,0.44205135582867555,2
460,-96.3126033475,42.1123616755,0.485333323478699,0.5442508722955587,2
461,109.9957217335,48.5873614165,0.487532556056976,0.44700763017584955,2
462,-106.4876029405,53.3456945595,0.419999986886978,0.43014194716474724,2
463,-122.4959356335,38.8540284725,0.75,0.637212285598032,2
464,-5.11260699550002,39.4873617805,0.714345395565033,0.6410341674687049,2
465,-5.7876069685,36.1040285825,0.714345395565033,0.6564856233173135,2
466,-1.7542737965,38.0456951715,0.606798827648163,0.6349556445473928,2
467,-7.09594024949999,42.2456950035,0.771317541599274,0.5749145730968162,2
468,-17.8126064875,28.6706955465,0.430000007152557,0.6148449553427218,2
469,35.7540580365,33.5123620195,0.767705202102661,0.6356970986042657,2
470,12.9957256135,41.6540283605,0.664312183856964,0.6217090349015953,2
471,-4.47094035450002,41.4706950345,0.50644713640213,0.5799478818173562,2
472,32.3790581715,58.0956943695,0.477901041507721,0.4887544362422444,2
473,-81.1959372855,50.2040280185,0.458860605955124,0.44669507043095963,2
474,-56.7959382615,52.6040279225,0.458860605955124,0.45668457579521826,2
475,-99.5959365495,54.6040278425,0.458860605955124,0.45222470262147796,2
476,-128.1959354055,58.0040277065,0.34064906835556,0.41787566102256035,2
477,5.1457259275,60.9206942565,0.591212034225464,0.48908669500161456,2
478,10.3457257195,62.2123608715,0.591212034225464,0.47227837686170915,2
479,-103.6876030525,35.0206952925,0.57064163684845,0.6135176333635306,2
480,-101.4376031425,40.0790284235,0.408438384532928,0.49286213462785433,2
481,-102.4209364365,46.7290281575,0.581285715103149,0.5011297582995466,2
482,-102.4542697685,33.8040286745,0.724089205265045,0.677748156924848,2
483,-99.3709365585,30.4206954765,0.724089205265045,0.6812399763003713,2
484,22.2290585775,69.7206939045,0.477901041507721,0.5526719003643045,2
485,28.8457249795,70.1790272195,0.591212034225464,0.556189927775373,2
486,-118.3126024675,42.0456950115,0.392515927553177,0.45225121001910873,2
487,-117.4792691675,41.6456950275,0.392515927553177,0.5098969483130584,2
488,-105.9376029625,35.9540285885,0.565371692180634,0.5307282095905492,2
489,-113.4959359935,36.1623619135,0.509938538074493,0.5388486984029,2
490,-110.9126027635,32.4540287285,0.786611199378967,0.6609913446107809,2
491,-114.5709359505,50.2873613485,0.427060097455978,0.4278637881379573,2
492,-122.3959356375,61.8040275545,0.458860605955124,0.44550863094748916,2
493,149.8207201405,67.9290273095,0.420473158359528,0.4574823601732655,2
494,-129.1959353655,65.0040274265,0.458860605955124,0.44562538085324477,2
495,15.8623921655,38.0790285035,0.511049747467041,0.5845205386570662,2
496,-110.3209361205,35.2456952835,0.57064163684845,0.5370233317629928,2
497,-66.3376045465,18.2456959635,0.719708204269409,0.563398599035343,3
498,-49.2209385645,-28.8043021545,0.612232685089111,0.5494252504765532,3
499,-83.3459371995,8.41236302349999,0.495253205299377,0.5615309121654415,3
500,7.77905915549999,46.8206948205,0.455076694488525,0.5089965187011073,3
501,2.6790593595,44.5790282435,0.653047621250153,0.6155670003334948,3
502,-87.9292703495,45.3873615445,0.335001766681671,0.4883754499471184,3
503,13.9957255735,49.8206947005,0.474984735250473,0.5034676406648687,3
504,-75.9959374935,44.0373615985,0.327958285808563,0.5438264008162633,3
505,27.7707250225,57.8623610455,0.532503187656403,0.48979355541086855,3
506,-64.5959379495,44.2040282585,0.48807880282402,0.4931365727293563,3
507,14.1707255665,41.7790283555,0.603386640548706,0.5404307116109233,3
508,15.4373921825,50.0706946905,0.488683938980103,0.5576096712117429,3
509,-74.5959375495,42.6206949885,0.414593428373337,0.5074365938585645,3
510,-96.2876033485,49.6206947085,0.485767215490341,0.4329102192313666,3
511,-86.4209370765,39.0373617985,0.586929261684418,0.5783243522281019,3
512,-95.0292700655,35.2540286165,0.725003898143768,0.5973796430174342,3
513,129.2873876285,35.3790286115,0.608965873718262,0.5454658901660491,3
514,-80.3959373175,42.8040283145,0.524569869041443,0.533419645374286,3
515,-93.3459367995,48.5873614165,0.321381449699402,0.4460352325402617,3
516,-93.7376034505,44.6956949055,0.558455884456635,0.5268702148970109,3
517,-1.56260713750001,48.2040280985,0.504733800888062,0.58477117863227,3
518,-90.1542702605,33.0623620375,0.547209918498993,0.5402765249281666,3
519,-84.2126038315,37.8706951785,0.776575684547424,0.5878279560607527,3
520,-91.2626035495,35.2790286155,0.543316304683685,0.5256287136224698,3
521,127.2623877095,35.1456952875,0.451072782278061,0.5514563933155093,3
522,-69.4126044235,44.2540282565,0.381491392850876,0.4901504233067411,3
523,18.7373920505,52.7956945815,0.568834364414215,0.5341612400529246,3
524,-83.4626038615,44.5123615795,0.449935108423233,0.5038282581654421,3
525,-84.0709371705,36.3706952385,0.568277716636658,0.5323510051774184,3
526,-85.6626037735,39.7373617705,0.564753651618958,0.5526297830541838,3
527,-89.7709369425,37.9790285075,0.604411125183105,0.5798193612357827,3
528,-93.4209367965,35.7540285965,0.55676943063736,0.5600758958204874,3
529,-83.3792705315,42.0706950105,0.568921446800232,0.5476753513320526,3
530,8.9373924425,56.0540277845,0.446006208658218,0.5153964728451814,3
531,-90.6709369065,31.1290287815,0.49384805560112,0.5355587828715357,3
532,-79.5542706845,37.4373618625,0.499292612075806,0.5589378578766364,3
533,-124.9959355335,54.0040278665,0.370524108409882,0.45168031942580095,3
534,-106.7709362625,36.2206952445,0.565816044807434,0.46568418424548946,3
535,-120.4459357155,47.7706947825,0.445421606302261,0.4538151808617164,3
536,-111.0626027575,45.3040282145,0.431639939546585,0.4299846997616658,3
537,-123.9042689105,45.4290282095,0.436828911304474,0.5067235815133484,3
538,-118.7959357815,50.6040280025,0.455375075340271,0.5069994137386747,3
539,-115.8959358975,54.0456945315,0.407418727874756,0.4221000671365683,3
540,-119.8459357395,48.6373614145,0.478059083223343,0.4408171477739099,3
541,20.6457253075,49.2873613885,0.468227565288544,0.4891448734372289,3
542,-91.9959368535,33.2790286955,0.582493901252747,0.536885434795114,3
543,-78.2042707385,48.8456947395,0.401674330234528,0.44990552950836615,3
544,-95.7459367035,51.0790279835,0.485963851213455,0.43824402980390026,3
545,11.4873923405,59.3040276545,0.478797316551208,0.4816011552745531,3
546,173.0290525455,-43.7543015565,0.605672359466553,0.6033935950260918,3
547,-97.1292699815,44.0206949325,0.527640104293823,0.5032189192223,3
548,-95.8209367005,43.9540282685,0.457128673791885,0.5168280182887219,3
549,-3.7376070505,36.9373618825,0.51676994562149,0.5901120426784545,3
550,-1.14594048750001,39.0956951295,0.613832473754883,0.6342500654054573,3
551,-119.6126024155,45.8873615245,0.359819918870926,0.5645926270960833,3
552,-72.4292709695,47.5873614565,0.450287908315659,0.4761709751368806,3
553,-80.5959373095,46.2040281785,0.387714296579361,0.44314333437092773,3
554,153.1040533425,-29.3209688005,0.742908120155334,0.6803711100251376,3
555,127.7623876895,43.9706949345,0.508514940738678,0.4644750267081237,3
556,-115.0042692665,51.3706946385,0.427005559206009,0.4280468951088886,3
557,-127.9959354135,53.6040278825,0.462470322847366,0.44377023025896806,3
558,-121.1959356855,52.2040279385,0.420067518949509,0.4105414133806533,3
559,-122.9792689475,47.1123614755,0.414152979850769,0.5161232053118385,3
560,-127.5959354295,52.2040279385,0.423810482025146,0.4821715216376011,3
561,-129.5959353495,58.6040276825,0.351859778165817,0.41803542895153556,3
562,-73.0292709455,51.8456946195,0.451529324054718,0.45610108103131414,3
563,-120.7959357015,58.2040276985,0.491956472396851,0.4246472728938463,3
564,-56.3959382775,50.6040280025,0.454587250947952,0.46320952894105094,3
565,-65.3626045855,51.5123612995,0.457339137792587,0.45561769230806803,3
566,-74.1959375655,51.4040279705,0.423044800758362,0.45844223925569155,3
567,-79.2126040315,49.3706947185,0.424794584512711,0.4508340300268226,3
568,172.4373859025,-42.7459682635,0.720174729824066,0.5857986437752797,3
569,-54.9542716685,5.3956964775,0.501253604888916,0.60342756256493,3
570,-86.1376037545,46.6540281605,0.765587449073792,0.4821230132366683,3
571,127.9123876835,37.8540285125,0.399719297885895,0.5419589641546732,3
572,12.3707256385,64.5206941125,0.433281749486923,0.49584633163034425,3
573,150.0623867975,-28.2959688415,0.62187135219574,0.6767523702188548,3
574,-105.1292696615,43.9373616025,0.444454282522202,0.45922154340548227,3
575,-98.5959365895,52.2040279385,0.481245130300522,0.4557017179131175,3
576,-109.2876028285,47.1706948065,0.451174646615982,0.43671977497111847,3
577,-101.3626031455,34.8040286345,0.677006423473358,0.6294477687009313,3
578,-117.2459358435,58.4456943555,0.413232743740082,0.4359935033050576,3
579,-98.7792699155,41.3873617045,0.519519984722137,0.5106617349959146,3
580,-95.6709367065,37.1206952085,0.693221211433411,0.6135868460423257,3
581,-97.9376032825,43.5790282835,0.53797459602356,0.49687230639168284,3
582,-95.9126033635,39.3623617855,0.472414821386337,0.5640184439928171,3
583,-98.6626032535,42.1206950085,0.409879326820374,0.5096740981093674,3
584,-100.5626031775,43.4373616225,0.596927106380463,0.47243353240922376,3
585,-94.2792700955,40.5540284045,0.461216390132904,0.5620813497194473,3
586,-93.3459367995,39.3540284525,0.60667896270752,0.5824710648938538,3
587,14.6123922155,66.7790273555,0.507924795150757,0.5161579397880974,3
588,14.1040589025,65.8706940585,0.432281136512756,0.505674345692527,3
589,2.9123926835,42.4540283285,0.681937992572784,0.6116781540001719,3
590,-115.3542692525,40.0040284265,0.738400518894196,0.497335321473153,3
591,-105.8709362985,34.3790286515,0.570522010326385,0.5521805149030954,3
592,-106.3542696125,33.6123620155,0.56934779882431,0.5382437394647535,3
593,-109.3876028245,41.0040283865,0.517735242843628,0.5041419229380885,3
594,-118.4042691305,37.9540285085,0.499948173761368,0.5073323922543994,3
595,-117.0042691865,38.5790284835,0.587580144405365,0.5091848884910799,3
596,-113.4626026615,34.9956952935,0.539648652076721,0.643039648391121,3
597,76.5373897385,11.6040295625,0.712903559207916,0.5764443090143446,3
598,-71.4792710075,47.2040281385,0.479361295700073,0.482889032756973,3
599,-83.6376038545,43.6123616155,0.575290739536285,0.5333217072364985,3
600,152.9457200155,-30.3043020945,0.74885082244873,0.5866252949852773,3
601,150.5207201125,-35.1793018995,0.74219822883606,0.642376708328437,3
602,170.4957193135,-43.2209682445,0.543927073478699,0.5795815686662298,3
603,-79.3876040245,38.2790284955,0.503474235534668,0.539741965643084,3
604,-119.5792690835,38.4206951565,0.433297514915466,0.4290111323475395,3
605,-107.6042695625,44.8956948975,0.458363562822342,0.43045376826262766,3
606,-146.6042680025,61.0790275835,0.439211875200272,0.47867893714554594,3
607,-139.2376016305,59.5456943115,0.458839297294617,0.46121113403729513,3
608,-125.1959355255,50.2040280185,0.435250788927078,0.5232868306388624,3
609,-121.9959356535,49.6040280425,0.455679714679718,0.4761878397061184,3
610,-113.7792693155,47.3290281335,0.372060209512711,0.43314862266972254,3
611,-115.3292692535,45.6373615345,0.393117696046829,0.4377178527015963,3
612,-135.7209351045,57.0373610785,0.427309960126877,0.496468813946554,3
613,-134.7792684755,56.3123611075,0.437677800655365,0.5000958417336251,3
614,-133.4792685275,57.4873610605,0.461100518703461,0.47001713647472343,3
615,-67.7042711585,49.3873613845,0.491062432527542,0.45667056634060094,3
616,30.2623915895,64.7373607705,0.471316456794739,0.48908252002424535,3
617,-65.2876045885,48.7790280755,0.396984755992889,0.45649305046514127,3
618,-123.1959356055,62.6040275225,0.465140849351883,0.4513874197142627,3
619,30.2790582555,67.3290273335,0.537850141525269,0.4958124224178156,3
620,34.9540580685,60.7540275965,0.482162356376648,0.4826374540860085,3
621,-72.4042709705,49.8290280335,0.466227114200592,0.456906374675436,3
622,-63.6626046535,52.7623612495,0.461457580327988,0.4546747781235916,3
623,34.4790580875,65.8206940605,0.508064985275269,0.4956021958692217,3
