,x,y,WdDnsty,Predicted,CV_Fold
389,-89.7459369435,15.0040294265,0.711191534996033,0.6323490938705468,2
390,-94.9709367345,49.2873613885,0.409016311168671,0.4471278010895655,2
391,-80.9959372935,47.8040281145,0.345058858394623,0.445190532707485,2
392,-78.5542707245,47.2790281355,0.42936235666275,0.4653900834636113,2
393,-65.7959379015,44.0040282665,0.445793837308884,0.4762753244075294,2
394,-94.6626034135,34.6706953065,0.552168786525726,0.5670497170286891,2
395,-123.9959355735,54.6040278425,0.433654516935349,0.423334706059229,2
396,-115.0792692635,51.4790279675,0.434906184673309,0.43313166167704936,2
397,-77.6876040925,49.9373613625,0.457708209753036,0.4568665665187585,2
398,-66.5709378705,48.3290280935,0.467353463172913,0.45984493289725636,2
399,-72.2542709765,49.6540280405,0.452234655618668,0.4623078256176265,2
400,-79.2709373625,48.2206947645,0.404412299394608,0.45601370791629686,2
401,-66.5959378695,47.4040281305,0.508915662765503,0.46730472205288104,2
402,-1.02094049249999,49.1956947255,0.644990861415863,0.5638554404105021,2
403,14.1040589025,52.0040279465,0.477901041507721,0.524355687993573,2
404,-7.86260688550001,43.4873616205,0.60115259885788,0.538787476047273,2
405,-1.94594045549999,47.7456947835,0.556367635726929,0.5676347787998977,2
406,11.6707256665,44.9040282305,0.450500011444092,0.5567564191232637,2
407,12.3123923075,55.7706944625,0.410371005535126,0.5198239792271466,2
408,12.7040589585,54.1040278625,0.46766659617424,0.5154242773244351,2
409,-122.5959356295,52.8040279145,0.427060097455978,0.44399488241202006,2
410,-122.6292689615,46.0956948495,0.45969420671463,0.5006737194012281,2
411,-118.5959357895,50.2040280185,0.45969420671463,0.4785145073355771,2
412,-97.4209366365,51.5456946315,0.419999986886978,0.4570046770597773,2
413,6.62072586849999,60.5956942695,0.591212034225464,0.4933219650428523,2
414,35.9457246955,34.3540286525,0.511049747467041,0.6343350907321903,2
415,-2.82927375349999,41.8956950175,0.477901041507721,0.5273816842323769,2
416,-5.7209403045,40.3790284115,0.477901041507721,0.5408322869059369,2
417,-1.1709404865,37.8956951775,0.606798827648163,0.6089336013088397,2
418,-117.4209358365,33.4540286885,0.666599988937378,0.6418472007668329,2
419,-17.8542731525,28.5956955495,0.610000014305115,0.6091656961123106,2
420,93.0790557435,27.4540289285,0.491336107254028,0.5568917238449187,2
421,94.5873890165,28.1290289015,0.526375472545624,0.5624052641355782,2
422,-74.7792708755,39.2373617905,0.546598553657532,0.5324970760473797,2
423,-111.4459360755,44.1623615935,0.419121623039246,0.4625953658179996,2
424,-81.0542706245,31.9206954165,0.681517481803894,0.5378692760339894,2
425,-94.9959367335,29.9706954945,0.598369240760803,0.5544046254086794,2
426,-103.8792697115,36.7290285575,0.463345259428024,0.4938983264062322,2
427,-97.8209366205,32.9623620415,0.656309425830841,0.6627249889096549,2
428,-107.4042695705,47.6456947875,0.441859871149063,0.4737990764355255,2
429,-98.8626032455,32.2790287355,0.695675551891327,0.6839768282803471,2
430,-99.9626032015,36.0540285845,0.680916011333466,0.5763442229326965,2
431,-95.4376033825,35.6706952665,0.602337598800659,0.6047939751441058,2
432,-92.5376034985,38.8290284735,0.593547880649567,0.6034496781018339,2
433,-100.9709364945,43.2206949645,0.477943867444992,0.4726717506748022,2
434,13.4373922625,65.9290273895,0.478024959564209,0.48216191823117494,2
435,-114.1542693005,42.2040283385,0.340947210788727,0.48085731186352937,2
436,-111.3959360775,37.3623618655,0.521380543708801,0.5318826285068836,2
437,-120.8792690315,46.6706948265,0.443466663360596,0.46431506416242474,2
438,-110.2376027905,32.5956953895,0.701497137546539,0.6329414250457337,2
439,-55.7626049695,5.25402981649999,0.625629603862762,0.6236728764095365,2
440,151.6123867355,-31.3709687185,0.67489629983902,0.6600451085753086,2
441,-115.6876025725,38.1290285015,0.676813781261444,0.49389426656568736,2
442,-112.3042693745,36.4873619005,0.4407839179039,0.48550533859841283,2
443,-105.8042696345,40.3040284145,0.432742714881897,0.4332040950159735,2
444,-123.5959355895,56.6040277625,0.434128731489182,0.43123972042452585,2
445,-109.2292694975,36.0956952495,0.455613493919373,0.5110615224387642,2
446,-133.1709352065,57.3040277345,0.440735191106796,0.4721832160327296,2
447,-120.3959357175,38.6706951465,0.410943001508713,0.47912341726335506,2
448,-123.5626022575,42.0373616785,0.629522919654846,0.5150659489899001,2
449,-92.9709368145,33.1456953675,0.501791477203369,0.54533488075014,2
450,-67.0959378495,50.6040280025,0.453834712505341,0.45417067031050035,2
451,-123.1959356055,60.2040276185,0.408632308244705,0.43720305003618803,2
452,-113.1959360055,61.4040275705,0.418365865945816,0.4464680160267258,2
453,36.7290579975,66.3206940405,0.575871050357819,0.49502694214795906,2
454,-101.5959364695,51.6040279625,0.395667910575867,0.4299477205022007,2
455,-115.5959359095,62.0040275465,0.410941451787949,0.4487153147501505,2
456,9.95405906849999,63.8290274735,0.433684170246124,0.49433694713906723,2
457,33.9707247745,62.3706941985,0.475118100643158,0.4892605198920939,2
458,-130.5959353095,65.2040274185,0.491051554679871,0.4561655490578218,2
459,-134.8042684745,57.0290277455,0.448338240385056,0.5009306152176697,2
460,150.1790534595,60.4623609415,0.460975527763367,0.45129057739772577,2
461,32.8373914865,60.3873609445,0.477901041507721,0.48213084611972684,2
462,10.8540590325,63.1040275025,0.591212034225464,0.4876154234109025,2
463,-102.2126031115,41.3123617075,0.466602772474289,0.4797491933945513,2
464,-99.3959365575,41.7706950225,0.500695586204529,0.5083728222821196,2
465,-104.9542696685,43.2540282965,0.440121561288834,0.4783682436186557,2
466,-102.1709364465,37.4623618615,0.408438384532928,0.5544403749236864,2
467,-103.4626030615,32.0790287435,0.602500021457672,0.6699786705185756,2
468,-98.9792699075,34.0456953315,0.724089205265045,0.6615774085166426,2
469,11.3207256805,62.2873608685,0.591212034225464,0.4808457555683719,2
470,-116.4376025425,37.0456952115,0.48439833521843,0.542602134061876,2
471,-117.7959358215,60.2040276185,0.458860605955124,0.4421203192231584,2
472,-129.1959353655,61.2040275785,0.458860605955124,0.44721002206990024,2
473,147.9373868825,-26.3959689175,0.563937366008759,0.6596949963891375,2
474,-71.9042709905,-46.8293014335,0.515999972820282,0.5151402539741547,2
475,16.0457254915,40.0206950925,0.660357773303986,0.5809246546424222,2
476,-109.0542695045,40.5040284065,0.509938538074493,0.5026537046429194,2
477,-114.2376026305,33.7206953445,0.602500021457672,0.6306758730826535,2
478,-105.3459363195,31.3540287725,0.724089205265045,0.6818531335929839,2
479,-78.3292707335,42.3373616665,0.414164632558823,0.5488475916541117,3
480,-69.2376044305,44.1040282625,0.385163813829422,0.4913155940814847,3
481,9.37905909150001,55.0456944915,0.62077271938324,0.5100827419796511,3
482,-94.1292701015,46.7373614905,0.535933792591095,0.49580270133863413,3
483,-68.5292711255,44.8040282345,0.419847369194031,0.4729691325192944,3
484,-90.0876035965,47.9040281105,0.423976868391037,0.4476275254810526,3
485,4.32905929349999,47.5540281245,0.625066697597504,0.6007524904002615,3
486,9.70405907849999,45.3956948775,0.629564940929413,0.5523045907497826,3
487,15.8957254975,49.5873613765,0.445823580026627,0.516049558998123,3
488,-66.9959378535,46.2040281785,0.704172492027283,0.5077534990759964,3
489,0.654059440499992,49.1790280595,0.533397912979126,0.5724052695252593,3
490,-86.2292704175,40.1623617535,0.519225478172302,0.5833381861201715,3
491,-83.6626038535,44.9123615635,0.474982470273972,0.5029992370970439,3
492,-84.5959371495,47.4040281305,0.423681259155273,0.4632422195507128,3
493,-93.3209368005,45.5206948725,0.491912335157394,0.5013366259046426,3
494,13.7790589155,49.9040280305,0.445213913917542,0.5210754907689837,3
495,4.01239263950001,44.9123615635,0.444358468055725,0.5393966322632022,3
496,-64.5959379495,45.0040282265,0.4676893055439,0.48182857301390575,3
497,-88.9376036425,45.5206948725,0.479824095964432,0.4794924676133404,3
498,174.9957191335,-37.1043018225,0.71893310546875,0.6014493638014108,3
499,-91.0376035585,42.7790283155,0.540467619895935,0.5628348927373877,3
500,-88.0209370125,38.1373618345,0.769518375396729,0.5674540339156777,3
501,-84.9959371335,34.5873619765,0.542264938354492,0.5422208872256365,3
502,-95.6959367055,32.8290287135,0.57794052362442,0.6089559352721279,3
503,-90.6542702405,30.3206954805,0.452084124088287,0.5474580747290997,3
504,-88.7209369845,34.9956952935,0.503703773021698,0.5665264187053709,3
505,-80.1042706625,41.4373617025,0.663049638271332,0.5817017437006617,3
506,126.4290544095,37.6540285205,0.630415678024292,0.5550276781361568,3
507,-79.8376040065,34.9956952935,0.493772506713867,0.5337891471892738,3
508,8.10405914250001,52.5040279265,0.517905235290527,0.5391764454416202,3
509,-95.4542700485,31.5790287635,0.505063533782959,0.5754825183433635,3
510,-123.2959356015,38.8290284735,0.542812705039978,0.6085695692979378,3
511,-112.0542693845,35.7456952635,0.566097617149353,0.544057107586987,3
512,-111.3292694135,34.1123619955,0.562581479549408,0.6267895853064718,3
513,7.26239250949999,46.1706948465,0.429991096258163,0.48322314220487905,3
514,-126.3959354775,54.0040278665,0.431486487388611,0.4464005736591664,3
515,14.0540589045,68.2373606305,0.593325734138489,0.506263181686694,3
516,-91.7876035285,34.0123619995,0.529310405254364,0.5438857925450232,3
517,-114.3959359575,50.8040279945,0.412886261940002,0.43003625438447335,3
518,-105.4876029805,42.2873616685,0.435812532901764,0.45552584482499786,3
519,-113.8626026455,43.7623616095,0.434841006994247,0.43761266159570905,3
520,-108.6792695195,33.8540286725,0.59061473608017,0.5433362227755703,3
521,6.05405922450001,45.7123615315,0.472453236579895,0.5390148775125891,3
522,-112.5459360315,45.8206948605,0.40683513879776,0.4315100290994832,3
523,-107.5209362325,33.5373620185,0.651841580867767,0.5796479122061287,3
524,-82.4542705685,31.8623620855,0.523899853229523,0.5374926640805577,3
525,-75.6209375085,37.9040285105,0.544454157352448,0.5257233724533434,3
526,-79.4126040235,33.2206953645,0.492012500762939,0.551861676619381,3
527,-85.2209371245,30.6873621325,0.561799883842468,0.5483537387637467,3
528,11.3707256785,59.2540276565,0.477225184440613,0.5014325633448682,3
529,-99.3709365585,47.5790281235,0.516984283924103,0.48334747590559685,3
530,-94.9792700675,44.5373615785,0.433581858873367,0.512507573751924,3
531,-92.2292701775,42.8540283125,0.516615450382233,0.5445429432816529,3
532,-97.1876033125,44.6706949065,0.550910472869873,0.5108319538573659,3
533,-93.6709367865,44.0290282655,0.524825096130371,0.5292633838870129,3
534,-96.8792699915,40.4206950765,0.549608945846558,0.5622185056376968,3
535,-91.4126035435,40.2040284185,0.592454135417938,0.5810132268806699,3
536,11.9457256555,43.3123616275,0.646321356296539,0.5904378102844854,3
537,9.32072576050001,39.3540284525,0.499501138925552,0.6541648455650187,3
538,8.42072579649999,44.6123615755,0.562464237213135,0.5849939027914796,3
539,-126.3959354775,56.2040277785,0.340912818908691,0.43693260258483707,3
540,-122.9959356135,47.9706947745,0.455873042345047,0.5039013141816034,3
541,-132.3959352375,53.4040278905,0.439661681652069,0.5378984137304008,3
542,-70.5292710455,51.0790279835,0.444892466068268,0.45683875882225733,3
543,-66.7459378635,52.4290279295,0.42780002951622,0.452641790271008,3
544,-99.1959365655,54.0040278665,0.450826197862625,0.44260544354401377,3
545,-120.7959357015,58.2040276985,0.491956472396851,0.42191166108592826,3
546,-89.3959369575,51.2040279785,0.469768166542053,0.454006039837251,3
547,34.1373914345,59.0540276645,0.531294822692871,0.4716081368994294,3
548,-125.7959355015,58.2040276985,0.380348980426788,0.43939834526752614,3
549,-97.9792699475,55.5956944695,0.461477488279343,0.4424051727519829,3
550,-64.7459379435,17.7540293165,0.587100386619568,0.6323920435903557,3
551,10.3707257185,56.3540277725,0.443702518939972,0.5066865854905847,3
552,19.4873920205,43.7540282765,0.477901041507721,0.5700148412944929,3
553,21.3457252795,54.9873611605,0.471427619457245,0.4953604693161251,3
554,-78.6292707215,43.0456949715,0.476000010967255,0.5328547611632551,3
555,-77.9959374135,44.0040282665,0.307142853736877,0.5274810799242473,3
556,19.9373920025,48.1540281005,0.61909407377243,0.5568628800329475,3
557,-8.67927351950001,40.8206950605,0.50644713640213,0.5429592953509392,3
558,-107.1292695815,40.6373617345,0.392515927553177,0.43393762359151034,3
559,-109.4459361555,33.1540287005,0.57064163684845,0.6228955267229928,3
560,5.9040592305,44.9790282275,0.660357773303986,0.5062954683413372,3
561,-120.2126023915,39.3873617845,0.440121561288834,0.4729636104937141,3
562,-120.8626023655,43.7123616115,0.440121561288834,0.48257179634593034,3
563,-121.3042690145,41.9373616825,0.512682497501373,0.5137584313397539,3
564,-98.6542699205,41.1790283795,0.500695586204529,0.5317483285977452,3
565,-96.2876033485,44.1373615945,0.581285715103149,0.5136055267847932,3
566,36.0707246905,35.6123619355,0.511049747467041,0.6199196178538856,3
567,-3.4459403955,37.7123618515,0.614486873149872,0.5173410219572525,3
568,-6.4292736095,39.8290284335,0.50644713640213,0.6180202226672858,3
569,-114.1959359655,58.0040277065,0.458860605955124,0.42120022433868526,3
570,-104.8126030075,53.7373612105,0.419999986886978,0.42649628070409296,3
571,-69.0959377695,-12.1959694855,0.540901780128479,0.5787561072604452,3
572,-61.8626047255,-16.7043026385,0.679835021495819,0.6427083827325788,3
573,-82.3292705735,27.1623622735,0.669163346290588,0.5416408916654345,3
574,-119.3792690915,48.2956947615,0.444700628519058,0.48978049738149426,3
575,-83.9209371765,30.4290288095,0.454973548650742,0.5412775915502964,3
576,12.3207256405,60.0623609575,0.441897481679916,0.4921615370299942,3
577,-105.1792696595,43.9873616005,0.448803752660751,0.4562890360728638,3
578,-102.9709364145,47.5206947925,0.506224036216736,0.47917392451014046,3
579,-101.0042698265,34.1040286625,0.529052436351776,0.6456776745877041,3
580,-100.1876031925,40.2706950825,0.413762360811234,0.5343653147326846,3
581,150.1707201265,-31.8126353675,0.658675134181976,0.6546632589398796,3
582,-103.2459364035,53.7040278785,0.394239217042923,0.42630290407573734,3
583,-97.8876032845,34.9456952955,0.58430427312851,0.6576901591338515,3
584,-95.6209367085,39.3290284535,0.455544650554657,0.6046742900768952,3
585,-99.4876032205,44.5540282445,0.563500761985779,0.5014922592458192,3
586,-148.9626012415,60.8873609245,0.430585563182831,0.5105589230379092,3
587,6.1373925545,62.2206942045,0.427506178617477,0.5076570980188193,3
588,-108.4626028615,35.7206952645,0.569569408893585,0.5311888363131747,3
589,-113.0042693465,35.8956952575,0.518402755260468,0.540842435301501,3
590,-108.3126028675,39.9040284305,0.520059406757355,0.5117807022181445,3
591,-109.6792694795,38.6206951485,0.520356059074402,0.5260749759697309,3
592,-69.2959377615,-12.8959694575,0.583495616912842,0.5736470327476979,3
593,20.0373919985,42.4873616605,0.625632643699646,0.467072831092717,3
594,-79.9959373335,47.2040281385,0.400091767311096,0.4504678305387423,3
595,-132.0292685855,54.9956944935,0.431280165910721,0.5112563269243598,3
596,-116.0792692235,52.3956945975,0.434935539960861,0.43235617715682567,3
597,-133.2709352025,55.5956944695,0.426586925983429,0.49361406910080835,3
598,-121.2542690165,39.8706950985,0.394437700510025,0.4776649047391258,3
599,-106.8709362585,37.3456951995,0.389941900968552,0.4348396580037388,3
600,-121.8042689945,47.0290281455,0.42213237285614,0.45182061305980165,3
601,-133.5209351925,56.6123610955,0.427011281251907,0.4732520726521346,3
602,148.5623868575,64.6790274395,0.527791500091553,0.4543700918264446,3
603,-66.0626045575,49.0623613975,0.441940397024155,0.4591499092283427,3
604,29.3373916265,61.1206942485,0.502193570137024,0.48281862517158036,3
605,146.5790536035,65.2873607485,0.514274716377258,0.45090061678454607,3
606,-96.5959366695,54.0040278665,0.452319175004959,0.44529331727066457,3
607,33.0457248115,65.5706940705,0.47623685002327,0.49693104613029826,3
608,35.6040580425,61.1706942465,0.477753758430481,0.4706409584870482,3
609,-97.0209366525,56.0706944505,0.444745779037476,0.4390352545494812,3
610,-91.9959368535,51.6040279625,0.418818563222885,0.45338616430583956,3
611,31.3623915455,59.8206943005,0.541669487953186,0.4794216179049638,3
612,143.6290537215,61.3790275715,0.422962546348572,0.4510918003989237,3
613,-63.1292713415,51.9706946145,0.462850332260132,0.4557707732045137,3
614,6.2373925505,59.4456943155,0.478287100791931,0.47149456890773134,3
615,145.4707203145,62.6456941875,0.473471701145172,0.45406399977322287,3
616,-121.2626023495,35.8623619255,0.512713432312012,0.6296621643794643,3
617,16.0123921595,41.8456950195,0.655650973320007,0.6131651547110009,3
618,-104.4876030205,47.2123614715,0.466602772474289,0.4689842268364738,3
619,-106.6626029335,45.5040282065,0.440121561288834,0.4690304443143386,3
620,-105.2376029905,41.4206950365,0.440121561288834,0.47865422118567474,3
621,-103.1709364065,45.5040282065,0.440121561288834,0.46580105391269166,3
622,-105.9959362935,48.0290281055,0.408438384532928,0.4707289954878228,3
