,x,y,WdDnsty,Predicted,CV_Fold
389,-85.2126037915,37.2456952035,0.54789412021637,0.5649392888402069,2
390,-79.2792706955,38.5790284835,0.488232284784317,0.5558294826239057,2
391,-92.7042701585,45.0456948915,0.405858069658279,0.5016660600194944,2
392,-92.5792701635,35.2790286155,0.689824342727661,0.5547682391392059,2
393,9.1040591025,54.1040278625,0.545453190803528,0.5344344329514984,2
394,7.3040591745,50.1040280225,0.581965804100037,0.6026161501507905,2
395,-73.0459376115,43.8040282745,0.497282594442368,0.5252129361997436,2
396,10.7040590385,49.4040280505,0.482045948505402,0.5642204967583796,2
397,-124.3959355575,52.6040279225,0.485029369592667,0.4394346432030735,2
398,12.1790589795,46.3956948375,0.470763266086578,0.46652399216134666,2
399,-105.4542696485,37.7706951825,0.435070484876633,0.43132905156265205,2
400,-81.6709372665,32.9956953735,0.520732462406158,0.5350707140977113,2
401,-109.1209361685,36.2123619115,0.450984120368958,0.5104293286293904,2
402,-124.2209355645,40.2790284155,0.55810546875,0.530447895287458,2
403,-111.3792694115,44.5706949105,0.436918079853058,0.4381338277361197,2
404,-115.6626025735,47.8956947775,0.406313508749008,0.47374121494163063,2
405,-124.9959355335,49.4040280505,0.454519629478455,0.49896143873743615,2
406,-111.9542693885,35.8706952585,0.506353735923767,0.5263671449274505,2
407,-111.8126027275,40.9540283885,0.34064906835556,0.4371005309857569,2
408,-87.5959370295,31.0040287865,0.580387115478516,0.5233272761695669,2
409,-80.7959373015,49.0040280665,0.460597544908524,0.4486429513937506,2
410,37.6790579595,-3.3209698405,0.549713551998138,0.6128898226013635,2
411,173.0290525455,-43.7543015565,0.605672359466553,0.6041785675826459,2
412,-96.2876033485,44.8790282315,0.534187793731689,0.5145489170128756,2
413,-93.3876034645,42.0290283455,0.580764889717102,0.5288038069600929,2
414,117.0457214515,42.9956949735,0.414797693490982,0.4711380502000349,2
415,-88.0292703455,41.2206950445,0.562693059444427,0.5441287917685848,2
416,-90.6209369085,39.2623617895,0.562046766281128,0.5671898677293298,2
417,14.4457255555,37.8873618445,0.581544399261475,0.6286839232368536,2
418,-1.9292737895,39.7706951025,0.625573515892029,0.5873892846443683,2
419,-17.9876064805,27.7290289175,0.497764617204666,0.6075169625879078,2
420,-3.3876070645,37.7790285155,0.622408151626587,0.6214008387052814,2
421,-6.75427359650001,37.7373618505,0.714794754981995,0.6424837391638569,2
422,-73.4042709305,48.8040280745,0.437126725912094,0.44938391220483215,2
423,-76.2376041505,47.9123614435,0.467808812856674,0.48130841501985494,2
424,-82.1959372455,46.8040281545,0.454900562763214,0.4476180105150058,2
425,30.9957248935,57.1040277425,0.601725876331329,0.4867835808100511,2
426,-121.7792689955,48.1123614355,0.461002826690674,0.4994924881832276,2
427,-124.5959355495,51.8040279545,0.427060097455978,0.4401348998301878,2
428,-129.9959353335,58.6040276825,0.509579062461853,0.4232986206279908,2
429,-74.6459375475,50.4623613415,0.44567209482193,0.4519002171242924,2
430,-74.0542709045,49.7873613685,0.456319808959961,0.4549520236343393,2
431,-75.6376041745,48.7206947445,0.437222987413406,0.45076711714778905,2
432,-66.7126045315,51.1290279815,0.454340666532516,0.458406617875448,2
433,32.6873914925,58.5206943525,0.532887160778046,0.4812982887234165,2
434,-122.5959356295,59.0040276665,0.469720602035522,0.4266073615997763,2
435,-66.5959378695,47.4040281305,0.508915662765503,0.49323578715815997,2
436,-116.5626025375,32.7623620495,0.667841732501984,0.6412970581641598,2
437,19.8623920055,42.3623616655,0.660582900047302,0.5418946300216391,2
438,-121.5959356695,50.0040280265,0.44571116566658,0.5102299703454781,2
439,-107.9042695505,33.3540286925,0.575952768325806,0.5309376403238338,2
440,8.67072578649999,59.0040276665,0.484339833259583,0.4802068570219239,2
441,-151.2376011505,60.0873609565,0.491730391979218,0.48782178791559544,2
442,-103.8459363795,35.7373619305,0.569706439971924,0.564290760230621,2
443,-99.8126032075,38.8123618075,0.407994121313095,0.4959882308218611,2
444,-98.5959365895,52.2040279385,0.481245130300522,0.44163127097749355,2
445,-97.6959366255,37.4790285275,0.650129735469818,0.5371455055249427,2
446,-95.7459367035,37.4706951945,0.756471455097198,0.5629491695689128,2
447,-109.1876028325,47.8373614465,0.456441581249237,0.476798847711707,2
448,-100.9709364945,48.0706947705,0.549090564250946,0.5154703172608381,2
449,-101.9209364565,43.3290282935,0.475432813167572,0.4837652464661539,2
450,-98.8792699115,33.2373620305,0.522592127323151,0.6801725855087561,2
451,-98.6709365865,44.2040282585,0.596442759037018,0.5054589787971656,2
452,-91.5876035365,41.9373616825,0.662827551364899,0.5458990999949681,2
453,-112.0876027165,45.2456948835,0.466397762298584,0.47654578043915363,2
454,-118.5626024575,41.2206950445,0.600078105926514,0.500755046324203,2
455,-108.2709362025,39.2290284575,0.527317106723785,0.5173098765261607,2
456,-113.7709359825,35.2873619485,0.485623300075531,0.6067802574429619,2
457,-111.3709360785,31.4540287685,0.747068166732788,0.6823545772369615,2
458,-61.4126047435,6.1123631155,0.757889866828918,0.6463654947739997,2
459,106.3040552145,14.6040294425,0.703634679317474,0.59972681685745,2
460,175.0707191305,-39.4876350605,0.591529309749603,0.5862955087585029,2
461,153.0207200125,-25.5543022845,0.721381783485413,0.6866404538046442,2
462,23.8457251795,52.6790279195,0.435301959514618,0.4772326903083378,2
463,-107.4542695685,38.1456951675,0.435957014560699,0.4346257579708683,2
464,-105.8376029665,40.5206950725,0.407190889120102,0.4304473465377602,2
465,-121.8626023255,44.1790282595,0.425191909074783,0.44681041287993956,2
466,-121.7042689985,40.3290284135,0.447233647108078,0.5048857613249715,2
467,-112.5959360295,60.6040276025,0.419658869504929,0.44379965143315636,2
468,-119.7959357415,61.2040275785,0.476991951465607,0.4413341330147637,2
469,33.0207248125,65.2790274155,0.474411576986313,0.4856626529558534,2
470,-119.9959357335,62.6040275225,0.453735083341599,0.44978415470645494,2
471,150.0040534665,-31.7376353705,0.755907118320465,0.6763962344233582,2
472,100.2540554565,38.5290284855,0.410287916660309,0.4403687754951113,2
473,34.9290580695,68.1206939685,0.436751335859299,0.5097037032996516,2
474,-144.8292680735,61.2790275755,0.372905343770981,0.49802070796039183,2
475,144.0707203705,-35.5543018845,0.714345395565033,0.6378019200031974,2
476,143.7457203835,-34.3459685995,0.714345395565033,0.6514821200079589,2
477,19.4873920205,43.7540282765,0.477901041507721,0.5835735526451878,2
478,33.5457247915,64.1123607955,0.477901041507721,0.48365328042256295,2
479,34.4040580905,61.0623609175,0.477901041507721,0.4736535967918664,2
480,25.3707251185,69.5290272455,0.591212034225464,0.5260107394090587,2
481,20.8373919665,69.1040272625,0.591212034225464,0.5250680305056428,2
482,-107.3709362385,39.4123617835,0.392515927553177,0.4438176317164907,2
483,-56.1959382855,49.0040280665,0.458860605955124,0.46814599072768653,2
484,-105.3042696545,41.2706950425,0.440121561288834,0.48615895706577167,2
485,20.8123919675,43.2956949615,0.420257836580276,0.4733120627940768,2
486,9.67905907950001,59.5206943125,0.420257836580276,0.4667670549327163,2
487,-112.0459360515,39.6956951055,0.509938538074493,0.5212553745006381,2
488,-100.9042698305,32.3373620665,0.724089205265045,0.6581483148178372,2
489,-98.9292699095,31.4873621005,0.724089205265045,0.679380561873887,2
490,-3.72094038450001,36.8873618845,0.50644713640213,0.6317612407603286,2
491,95.6040556425,27.9873622405,0.606674313545227,0.526413990090984,3
492,-89.4959369535,16.5040293665,0.619814217090607,0.5722303036661981,3
493,-52.3959384375,-12.7959694615,0.665852546691895,0.586653515297586,3
494,-49.9459385355,-26.2793022555,0.545450031757355,0.5715171048991914,3
495,0.962392761499984,45.1873615525,0.643013834953308,0.5901329103445098,3
496,5.34572591950001,49.2956947215,0.601570010185242,0.5903953585438357,3
497,-79.0626040375,35.5040286065,0.495883375406265,0.5324871291046407,3
498,2.3373927065,47.7123614515,0.604815006256104,0.5670219086466448,3
499,-96.5042700065,31.1706954465,0.653359055519104,0.6659515153021089,3
500,-91.3876035445,45.5790282035,0.393069684505463,0.4718894175364453,3
501,1.00405942649999,43.0623616375,0.66419929265976,0.595126024763259,3
502,7.7040591585,48.9206947365,0.668196439743042,0.5792001485197557,3
503,-89.1126036355,42.8456949795,0.500603318214417,0.545067306551736,3
504,2.26239270950001,46.9040281505,0.696772694587708,0.6018991585209035,3
505,-95.0959367295,49.3540280525,0.399270534515381,0.4272943719305458,3
506,18.3790587315,48.0623614375,0.771284997463226,0.5760167901252669,3
507,-80.7959373015,44.4040282505,0.392958283424377,0.48318467702910234,3
508,-94.6542700805,47.5623614575,0.388144314289093,0.4510823475312547,3
509,-70.7376043705,45.5456948715,0.67404305934906,0.5239713785216854,3
510,-0.495940513499988,47.1790281395,0.650112271308899,0.597451961307219,3
511,-93.6626034535,47.2790281355,0.527632892131805,0.45986498740290244,3
512,-90.8626035655,44.8623615655,0.590104043483734,0.4802145595027713,3
513,-70.6792710395,44.6123615755,0.422131687402725,0.4848901054083381,3
514,-80.9959372935,46.8040281545,0.44563364982605,0.4546783920304103,3
515,128.7457209835,36.7623618895,0.608433902263641,0.5563985481237542,3
516,-90.0376035985,42.4123616635,0.647438108921051,0.5702062147416023,3
517,-84.0709371705,37.5290285255,0.601426541805267,0.5320225189797324,3
518,-86.2792704155,38.4206951565,0.553739666938782,0.5729612846763642,3
519,-74.1959375655,41.7790283555,0.506458640098572,0.5323746253405026,3
520,-72.6626042935,-50.6043012825,0.515652656555176,0.5072195559692401,3
521,30.2123915915,57.9706943745,0.482036083936691,0.4898974606588723,3
522,-95.6542700405,46.7040281585,0.416666656732559,0.4999259516508017,3
523,4.3207259605,51.7623612895,0.396707534790039,0.5323344261172005,3
524,11.7040589985,51.2040279785,0.608111143112183,0.5692135778701691,3
525,12.6040589625,54.3040278545,0.50264698266983,0.5348891219303055,3
526,-82.8626038855,36.4790285675,0.478036612272263,0.5927351847091445,3
527,8.47905912749999,56.9623610815,0.486764401197433,0.5489248262856797,3
528,-90.0792702635,32.2290287375,0.518027484416962,0.5453610172218628,3
529,9.01239243949999,46.0873615165,0.648617208003998,0.5265476671398285,3
530,24.7040584785,45.6623615335,0.604929268360138,0.4747917305605889,3
531,-118.4709357945,48.9873614005,0.466973513364792,0.46087007512587924,3
532,-123.7542689165,45.3623615455,0.463901519775391,0.5263804363844669,3
533,-119.9792690675,37.9290285095,0.482388705015182,0.5842551592998341,3
534,-81.4959372735,31.3373621065,0.536174714565277,0.530666376524569,3
535,-82.4209372365,29.7540288365,0.492084681987762,0.5474529240128698,3
536,-121.4126023435,45.4956948735,0.439481765031815,0.5100777709989576,3
537,-112.3626027055,38.2540284965,0.363858729600906,0.4345796925420899,3
538,-115.8792692315,54.0040278665,0.406309485435486,0.4290735632286627,3
539,-80.6209373085,33.6706953465,0.493956327438354,0.5500473023800151,3
540,6.55405920449999,45.2040282185,0.449947655200958,0.5295004667801982,3
541,-81.5792706035,29.5623621775,0.430413037538528,0.5396920662181761,3
542,-106.3959362775,35.0290286255,0.57064163684845,0.5376090694096548,3
543,-122.3959356375,55.6040278025,0.420473158359528,0.4350724293538724,3
544,-113.8626026455,48.8123614075,0.34064906835556,0.4491138887159883,3
545,26.0457250915,47.2873614685,0.586575627326965,0.4839386902976202,3
546,-95.2126033915,32.6290287215,0.506925642490387,0.5732398640044282,3
547,-53.3959383975,48.4040280905,0.455658376216888,0.4773879478696053,3
548,-55.9959382935,49.8040280345,0.447340786457062,0.47031523445857715,3
549,-106.4292696095,54.6956945055,0.404449492692947,0.4304011903573137,3
550,-79.4126040235,48.7956947415,0.439079135656357,0.45726742393646624,3
551,-78.6209373885,48.3040280945,0.453121244907379,0.4463935870429265,3
552,-92.3626035055,29.8290288335,0.482698321342468,0.5333436688896165,3
553,13.0957256095,-5.6209697485,0.683406174182892,0.602903672941704,3
554,-88.8709369785,42.1040283425,0.540729761123657,0.5320583068152355,3
555,-95.6209367085,43.3873616245,0.57365608215332,0.525556435416677,3
556,-89.4626036215,41.3040283745,0.527281582355499,0.5497639824490974,3
557,-98.4209365965,47.1040281425,0.512254059314728,0.5238428447144141,3
558,-94.4209367565,41.6456950275,0.461372822523117,0.5413671991740072,3
559,-91.4042702105,40.8706950585,0.525954842567444,0.5702778906124025,3
560,5.38739258449999,59.6290276415,0.47909477353096,0.4969178189425029,3
561,5.1290592615,61.4373609025,0.565310418605804,0.48754494582152746,3
562,-5.06260699750001,41.4706950345,0.537324368953705,0.5773974273502452,3
563,-3.93760704249999,40.2206950845,0.752032876014709,0.5818308434213832,3
564,1.1040594225,41.3040283745,0.665514767169952,0.621948450154368,3
565,-121.0709356905,38.8373618065,0.665057301521301,0.6399181724092639,3
566,14.0040589065,37.1956952055,0.703000009059906,0.6092136853148723,3
567,-2.4042737705,38.0623618375,0.614486873149872,0.5156334972795419,3
568,-6.79594026149999,40.2956950815,0.771317541599274,0.6088776531365496,3
569,-5.98760696049999,41.2623617095,0.771317541599274,0.6035677754849057,3
570,-7.49594023349999,37.2123618715,0.642181217670441,0.6401450609484594,3
571,-118.5042691265,35.3706952785,0.698981285095215,0.5937284637214703,3
572,-119.1209357685,38.9706951345,0.503760278224945,0.5324642393803198,3
573,-81.7959372615,48.2040280985,0.345292389392853,0.4426958688345754,3
574,-122.7959356215,56.6040277625,0.412868201732635,0.4260311795914254,3
575,-76.6876041325,49.4290280495,0.439430832862854,0.44559227510912713,3
576,-62.8209380205,50.4290280095,0.453720808029175,0.4498585507743634,3
577,-77.4792707675,51.6123612955,0.446690022945404,0.44985316736149844,3
578,-129.9959353335,59.8040276345,0.418647617101669,0.4291013466131168,3
579,-83.7959371815,49.2040280585,0.467407286167145,0.44361407958026833,3
580,107.8873884845,15.9123627235,0.529009103775024,0.5547716586692804,3
581,-72.8959376175,-49.0876346765,0.515999972820282,0.5102175261311536,3
582,-123.1959356055,52.2040279385,0.427060097455978,0.45360203789128506,3
583,-93.1876034725,32.2206954045,0.51190859079361,0.5349311878506752,3
584,-80.2542706565,32.8290287135,0.509745836257935,0.5708824813244403,3
585,11.3957256775,63.1040275025,0.492808312177658,0.4918851014780275,3
586,-99.9959365335,51.0040279865,0.479791074991226,0.4310258193867002,3
587,-107.0459362515,46.3706948385,0.46236863732338,0.4843298063217535,3
588,-98.4876032605,40.0790284235,0.52500993013382,0.5021006910366953,3
589,-103.7459363835,34.8290286335,0.568908751010895,0.5778505906249523,3
590,-104.4292696895,44.7956949015,0.628626763820648,0.4717415823156644,3
591,-111.2626027495,46.8706948185,0.45799931883812,0.45650013205276196,3
592,-100.5542698445,30.9956954535,0.523542106151581,0.6275747335765515,3
593,-98.1376032745,33.6040286825,0.693244457244873,0.6521058049236171,3
594,-98.0709366105,31.7373620905,0.645078718662262,0.6699801111683701,3
595,-98.0792699435,35.2540286165,0.652709484100342,0.614960409572831,3
596,-98.2459366035,36.2040285785,0.390053421258926,0.6039118237494933,3
597,-96.4292700095,33.0040287065,0.569187164306641,0.6367142965299917,3
598,-98.7126032515,38.7873618085,0.409448236227036,0.5065450754201141,3
599,-92.8292701535,39.6790284395,0.564862012863159,0.5605677017998987,3
600,-96.4292700095,35.9706952545,0.702552914619446,0.6363505484659653,3
601,-95.5459367115,38.1873618325,0.527701795101166,0.57340275427576,3
602,-120.8959356975,38.1290285015,0.75,0.6617257612734205,3
603,-107.7626028895,46.9623614815,0.462379604578018,0.47647806318314845,3
604,-0.904273830499989,41.3540283725,0.607664227485657,0.6009013518026939,3
605,-108.0042695465,42.7790283155,0.462260514497757,0.48825234843866405,3
606,-111.7876027285,36.9123618835,0.517186999320984,0.532303117240344,3
607,-114.1126026355,39.7290284375,0.498231947422028,0.5057816147489683,3
608,-114.7959359415,37.2456952035,0.504044711589813,0.5236603706071086,3
609,-116.1209358885,39.9790284275,0.506823182106018,0.5140238732894047,3
610,-107.2042695785,41.0790283835,0.595962345600128,0.47706615486045395,3
611,-116.3042692145,37.2373618705,0.499707043170929,0.5141666990077226,3
612,-110.0459361315,35.8040285945,0.561223447322845,0.524845015528428,3
613,-116.8209358605,42.3706949985,0.512682497501373,0.48680026195611814,3
614,76.5373897385,11.6040295625,0.712903559207916,0.5675657524406221,3
615,176.8873857245,-38.7126350915,0.615145087242126,0.6114104858582718,3
616,148.1790535395,-35.6543018805,0.582740962505341,0.6288563867971801,3
617,152.0790533835,-30.7626354095,0.788538217544556,0.6882197005540311,3
618,152.1540533805,-29.1793021395,0.709413170814514,0.6893847245124914,3
619,-83.3959371975,48.4040280905,0.41890549659729,0.43886870509871584,3
620,-133.1459352075,54.9790278275,0.433582127094269,0.5095081130193242,3
621,-122.3876023045,42.9206949765,0.450969815254211,0.4760803156808999,3
622,-114.4876026205,45.8873615245,0.34064906835556,0.4571735493845166,3
623,-127.9959354135,60.0040276265,0.525710880756378,0.4381578176790027,3
