,x,y,WdDnsty,Predicted,CV_Fold
389,110.0123883995,48.6123614155,0.487532556056976,0.43385655918121263,2
390,-95.7959367015,42.4123616635,0.435873359441757,0.5373496089295942,2
391,5.67905923949999,43.7790282755,0.665454208850861,0.6165871621821687,2
392,-121.9542689885,36.5790285635,0.500881671905518,0.5943931959194486,2
393,9.53739241849999,40.5040284065,0.497328609228134,0.6261390391829046,2
394,0.995726093499997,41.2290283775,0.661347448825836,0.6332395843323129,2
395,-3.13760707450001,38.3623618255,0.64323627948761,0.6430946856503436,2
396,11.5457256715,42.7540283165,0.726508319377899,0.6314772795948094,2
397,13.5873922565,45.8873615245,0.617871522903442,0.5547558154104666,2
398,9.47905908749999,44.3040282545,0.740492045879364,0.5734006938692182,2
399,-7.78760688849999,38.4040284905,0.642181217670441,0.6789714905078543,2
400,-54.8376050065,5.48736314049999,0.743088185787201,0.5849994817580769,2
401,175.5873857765,-40.7709683425,0.724995374679565,0.5770961432339706,2
402,176.1873857525,-39.4626350615,0.71510261297226,0.571279668526019,2
403,34.3040580945,58.1873610325,0.563228845596313,0.4940916433689569,2
404,31.2623915495,57.1040277425,0.594945430755615,0.4738700507401303,2
405,-65.7959379015,44.0040282665,0.445793837308884,0.48916688872818115,2
406,-126.3959354775,56.2040277785,0.340912818908691,0.42746263198549994,2
407,-127.5959354295,54.2040278585,0.365888208150864,0.4391026352025411,2
408,-117.9959358135,53.6040278825,0.413975834846497,0.42976105557687666,2
409,-117.0709358505,54.3706945185,0.421848326921463,0.45486706396900684,2
410,-127.5959354295,52.0040279465,0.428543865680695,0.4725757295556904,2
411,-91.1959368855,51.6040279625,0.459570497274399,0.4509308214621427,2
412,-129.5959353495,58.6040276825,0.351859778165817,0.44385703572240276,2
413,-76.5376041385,51.0956946495,0.435052782297134,0.4535494721337636,2
414,-122.5959356295,57.2040277385,0.458611935377121,0.42904088539749224,2
415,-60.0626047975,51.4956946335,0.463957220315933,0.4539725584081215,2
416,-68.6542711205,50.4623613415,0.461760073900223,0.45562144775801805,2
417,-93.3959367975,50.2040280185,0.471773028373718,0.4508398768210948,2
418,-70.5709377105,49.4790280475,0.454552948474884,0.45490802397863994,2
419,-91.9959368535,52.2040279385,0.454361647367477,0.4476638329180944,2
420,-92.9959368135,51.0040279865,0.460339039564133,0.4498375219822233,2
421,-128.1959354055,58.0040277065,0.34064906835556,0.4348039154491595,2
422,-96.5959366695,52.2040279385,0.507142841815948,0.44447707397073954,2
423,-77.5792707635,49.5706947105,0.468014985322952,0.4540358286111821,2
424,-6.17094028650001,37.2456952035,0.586789786815643,0.6691962858135835,2
425,29.6707249465,58.5456943515,0.456219911575317,0.4812560830790487,2
426,-72.3042709745,-51.3626345855,0.515652656555176,0.48053910314310727,2
427,13.2040589385,52.7040279185,0.480506271123886,0.5330603243052289,2
428,152.8623866855,-26.6043022425,0.727464556694031,0.6689007852406886,2
429,27.1540583805,59.0873609965,0.502783477306366,0.4755231398228734,2
430,9.00405910649999,48.5040280865,0.561407804489136,0.5742230929065608,2
431,-83.5626038575,29.8623621655,0.507404208183289,0.5806868804703857,2
432,13.7040589185,65.4456940755,0.48361936211586,0.48691858278696337,2
433,8.7623924495,62.1373608745,0.487689405679703,0.482681972350211,2
434,-95.2792700555,29.3123621875,0.630522847175598,0.5671734861143326,2
435,150.0123867995,-28.3209688405,0.619978845119476,0.6737624204402224,2
436,-103.5709363905,36.1706952465,0.570339977741241,0.5504000808692058,2
437,-101.2792698155,40.4623617415,0.51182234287262,0.4908220232088741,2
438,-96.9542699885,42.7456949835,0.43501552939415,0.5454520003286777,2
439,-118.2459358035,54.8123611675,0.41062867641449,0.43745854557420927,2
440,-88.8876036445,38.3623618255,0.551242172718048,0.5881721254212663,2
441,-71.2709376825,-51.7209679045,0.515999972820282,0.49795615254747083,2
442,-106.0126029595,44.4373615825,0.466602772474289,0.46824764991856876,2
443,-103.4126030635,37.7623618495,0.57064163684845,0.542514603923348,2
444,-105.7376029705,48.0290281055,0.408438384532928,0.5057929942952236,2
445,-104.6542696805,53.3206945605,0.419999986886978,0.4465384664517375,2
446,-103.7292697175,47.0040281465,0.519596815109253,0.5028179670669263,2
447,-98.9209365765,48.0623614375,0.603524684906006,0.47088462557231275,2
448,-106.2292696175,35.6956952655,0.570285320281982,0.5275413983698664,2
449,-106.3459362795,33.6623620135,0.569981575012207,0.541246966125886,2
450,-112.2626027095,37.3290285335,0.523310244083405,0.5245615399295463,2
451,-112.8292693535,38.5706951505,0.529328465461731,0.5170777359048702,2
452,-110.6459361075,40.1623617535,0.526385545730591,0.503053651360346,2
453,-102.4542697685,30.6706954665,0.570442020893097,0.6606665073046937,2
454,173.7957191815,-41.9543016285,0.749000012874603,0.6054433120973438,2
455,-59.9042714705,-2.4043032105,0.702275931835175,0.5785760002036737,2
456,-68.7959377815,-12.4959694735,0.454716950654984,0.5849617103476005,2
457,7.63739249450001,58.1206943685,0.558632671833038,0.4817796050117175,2
458,-80.5959373095,47.2040281385,0.422362059354782,0.4411891053135757,2
459,152.8040533545,-27.4126355435,0.770757734775543,0.67787230315341,2
460,-84.5876038165,34.8706952985,0.45034983754158,0.5455498316102333,2
461,-151.1459344875,59.3123609875,0.369250804185867,0.465930703666581,2
462,-111.6376027345,34.3373619865,0.507908701896667,0.6104318709951857,2
463,-65.0959379295,50.8123613275,0.452089965343475,0.4546240136376225,2
464,34.8290580735,60.0373609585,0.573597848415375,0.471324610738482,2
465,-64.4376046225,49.8290280335,0.424561858177185,0.46102480032359167,2
466,-101.0626031575,54.5373611785,0.437026649713516,0.43399996381139533,2
467,-79.3876040245,50.6540280005,0.435051679611206,0.4544200982107909,2
468,-55.1959383255,48.0040281065,0.459338158369064,0.46935117865939135,2
469,-96.5959366695,54.0040278665,0.452319175004959,0.4409415482303336,2
470,-116.9959358535,63.4040274905,0.45331859588623,0.4357802754959486,2
471,-119.7959357415,65.0040274265,0.453893095254898,0.43572400996612515,2
472,32.0790581835,62.1290275415,0.447083979845047,0.476221994072013,2
473,32.8540581525,63.8456941395,0.463267594575882,0.47074535952718316,2
474,-62.1709380465,49.3456947195,0.452265977859497,0.4587443917117412,2
475,-64.2709379625,48.8373614065,0.462892949581146,0.46963659079158215,2
476,-88.3959369975,49.6040280425,0.395068466663361,0.45248885905999225,2
477,-121.1959356855,62.0040275465,0.45505827665329,0.4425048695539828,2
478,30.9290582295,64.7290274375,0.474608272314072,0.48653441822937016,2
479,-118.5959357895,62.0040275465,0.439430296421051,0.4301623940695496,2
480,-131.9959352535,59.0040276665,0.34064906835556,0.4408743638848618,2
481,147.0040535865,-24.8709689785,0.618739068508148,0.6664641119833019,2
482,-114.3292692935,40.5373617385,0.488315761089325,0.5011213491933972,2
483,-101.8709364585,29.9873621605,0.645228743553162,0.6750010929319332,2
484,-110.8042694345,37.9706951745,0.453165680170059,0.45891325989327464,2
485,28.3123916675,57.6706943865,0.477901041507721,0.4886965719939669,2
486,17.1540587805,51.2040279785,0.477901041507721,0.5209739737752299,2
487,24.4707251545,69.3790272515,0.591212034225464,0.5264601781636238,2
488,24.9290584695,68.6456939475,0.591212034225464,0.5124891642543628,2
489,-121.3959356775,56.0040277865,0.392515927553177,0.44831176400229794,2
490,-98.7959365815,57.2040277385,0.458860605955124,0.43610893405195267,2
491,-124.1959355655,62.0040275465,0.458860605955124,0.4357016975702916,2
492,-95.5959367095,56.0040277865,0.458860605955124,0.43524811106333067,2
493,-118.7126024515,45.2540282165,0.440121561288834,0.44535057930531324,2
494,7.3040591745,53.5040278865,0.420257836580276,0.5371488241316821,2
495,11.1207256885,46.7206948245,0.420257836580276,0.45583172562548624,2
496,9.1623924335,56.3790277715,0.427060097455978,0.5174745766180222,2
497,-119.5626024175,39.8206951005,0.509938538074493,0.5017482613264844,2
498,-119.7209357445,40.7540283965,0.509938538074493,0.4876900827189999,2
499,-113.7792693155,34.5373619785,0.509938538074493,0.6178946236277263,2
500,-113.1376026745,41.4456950355,0.509938538074493,0.507395614103809,2
501,-97.4042699705,25.8873623245,0.724089205265045,0.66522334587013,2
502,-97.0542699845,28.3540288925,0.724089205265045,0.6721014026380607,2
503,-101.7709364625,33.1456953675,0.724089205265045,0.6813031740264783,2
504,-100.4709365145,33.6123620155,0.724089205265045,0.6829543301680785,2
505,-98.4292699295,26.7623622895,0.724089205265045,0.7182081418423906,2
506,-99.9292698695,29.0373621985,0.724089205265045,0.7084438234784961,2
507,-105.2626029895,30.8956954575,0.724089205265045,0.6981997521665435,2
508,-103.5209363925,29.4873621805,0.724089205265045,0.676129266315005,2
509,-8.85427351250001,43.3040282945,0.50644713640213,0.571692752286857,2
510,-6.3792736115,41.7040283585,0.50644713640213,0.5976854370423939,2
511,-3.66260705350001,39.3456951195,0.50644713640213,0.6213449160317577,2
512,0.095726129500008,44.1290282615,0.50644713640213,0.5850675415215151,2
513,-89.9959369335,15.7540293965,0.545814275741577,0.5575506748835942,3
514,-51.9709384545,-27.1376355545,0.485637038946152,0.5547408503896064,3
515,-89.9959369335,16.7540293565,0.617071151733398,0.581347205215748,3
516,-0.1209405285,46.9706948145,0.494173377752304,0.6203688815847079,3
517,28.6290583215,56.9540277485,0.480909645557404,0.4919835834440535,3
518,-82.8792705515,43.6290282815,0.434403300285339,0.5238043148752233,3
519,-85.9709370945,41.9623616815,0.535708725452423,0.5383825049797213,3
520,-83.0209372125,34.8040286345,0.56255167722702,0.5295440322040144,3
521,7.8790591515,49.0456947315,0.480194628238678,0.5563162173353065,3
522,-86.5459370715,35.7790285955,0.515363693237305,0.5515484440044863,3
523,-1.02094049249999,47.5540281245,0.594186663627625,0.6119385191497017,3
524,11.4707256745,58.9290276695,0.486991733312607,0.48268809124930323,3
525,-93.3709367985,37.2790285355,0.65977531671524,0.5934287132584597,3
526,-88.5626036575,42.5456949915,0.712059140205383,0.5411314120358202,3
527,-64.5959379495,44.2040282585,0.48807880282402,0.4926055433895259,3
528,-84.3292704935,46.2206948445,0.325784474611282,0.45507912687779994,3
529,17.2540587765,53.2873612285,0.603712022304535,0.5180700356771175,3
530,-77.7792707555,36.5623618975,0.507466316223145,0.5227277375356161,3
531,3.9707259745,49.1206947285,0.602416753768921,0.5950482631364534,3
532,-79.4376040225,40.2956950815,0.414731979370117,0.5865045485397328,3
533,-72.1876043125,41.6623616935,0.422145783901215,0.5379606394667674,3
534,-85.1959371255,44.1706949265,0.424788862466812,0.476292349402987,3
535,-83.8459371795,38.9290284695,0.57356733083725,0.5729868093612827,3
536,-85.5542704445,41.2623617095,0.517625272274017,0.5549909443777644,3
537,-93.9209367765,46.8040281545,0.500115752220154,0.476736530118777,3
538,6.68739253249998,51.9873612805,0.509992241859436,0.5419852334902127,3
539,-83.2459372035,37.4706951945,0.622585356235504,0.5450225482686519,3
540,-87.9292703495,43.2706949625,0.578307867050171,0.5458788651354248,3
541,-90.6876035725,37.0873618765,0.574570178985596,0.5696160808775714,3
542,-86.3876037445,36.7790285555,0.583278298377991,0.5786514316245713,3
543,-73.2792709355,44.9206948965,0.530051946640015,0.5030148914421781,3
544,18.7373920505,52.7956945815,0.568834364414215,0.5027559043382812,3
545,11.6457256675,45.3373615465,0.646391451358795,0.5971190618225996,3
546,-87.0626037175,39.8873617645,0.544831871986389,0.581218384088464,3
547,4.32905929349999,51.4956946335,0.614486873149872,0.5404409643494683,3
548,1.35405941249999,42.0456950115,0.614486873149872,0.612947142073762,3
549,8.20405913849999,51.5040279665,0.460584074258804,0.5792759420464554,3
550,-84.3542704925,42.2123616715,0.533992946147919,0.5337440788173028,3
551,6.50405920649999,49.7040280385,0.588833212852478,0.5929931345920882,3
552,8.10405914250001,52.8040279145,0.461010813713074,0.5386581719661111,3
553,11.7040589985,50.4040280105,0.420850902795792,0.5257998101602123,3
554,-73.1292709415,41.4373617025,0.607001960277557,0.5386102523153512,3
555,-78.6876040525,37.1123618755,0.476971626281738,0.5205494713176836,3
556,-80.9626039615,38.7873618085,0.726871907711029,0.564825860223883,3
557,-88.5376036585,32.0206954125,0.545841872692108,0.5292101363015973,3
558,-92.5959368295,35.6790285995,0.560135841369629,0.5653680282162779,3
559,-89.8292702735,33.6123620155,0.499539196491241,0.5230648654926329,3
560,-78.3876040645,34.6123619755,0.56116509437561,0.5295797449172068,3
561,-115.8792692315,54.0456945315,0.402959376573563,0.43169517683698205,3
562,6.8373925265,62.8290275135,0.42864727973938,0.5062403982259233,3
563,91.8207224605,27.6456955875,0.492363601922989,0.4574071001731725,3
564,-116.4376025425,45.0123615595,0.440460979938507,0.45796139382942014,3
565,7.11239251550001,45.0206948925,0.511343359947205,0.5134092847578821,3
566,-108.8459361795,34.0623619975,0.496096402406693,0.5068237041688166,3
567,-106.3542696125,37.5373618585,0.465107649564743,0.44947603040443423,3
568,-76.7792707955,35.6373619345,0.592667758464813,0.5302728609808092,3
569,-105.2626029895,33.4373620225,0.466602772474289,0.5776983175750174,3
570,-94.5292700855,33.2540286965,0.579265117645264,0.5405345990574693,3
571,-93.5792701235,33.1373620345,0.593232691287994,0.525863227112734,3
572,6.39572587749998,44.4373615825,0.486375510692596,0.5095460114798785,3
573,-76.3626041455,37.3873618645,0.494018793106079,0.5345430346852929,3
574,-77.8792707515,35.6040286025,0.52602344751358,0.5300690704432197,3
575,-104.9959363335,54.1373611945,0.414711385965347,0.4316568119929693,3
576,-114.6376026145,55.6456944675,0.414454072713852,0.42822064931406845,3
577,-101.3959364775,48.2623614295,0.534584105014801,0.4989477850040236,3
578,-98.0626032775,41.4373617025,0.563097774982452,0.5342889049015602,3
579,-117.3709358385,45.7623615295,0.457837760448456,0.4631722528047907,3
580,-89.1709369665,41.9706950145,0.43077427148819,0.5621540398217595,3
581,-93.9959367735,42.3623616655,0.497482389211655,0.5340859854836136,3
582,-97.7542699565,48.1790280995,0.510730981826782,0.49185543510524204,3
583,18.9873920405,68.9040272705,0.50285530090332,0.5238555515912661,3
584,-8.4792735275,40.3123617475,0.457469135522842,0.6011102565692303,3
585,13.0623922775,42.9456949755,0.683366537094116,0.5559358576438804,3
586,11.5873923365,44.3373615865,0.657443284988403,0.6226262314709364,3
587,36.0540580245,35.8623619255,0.511049747467041,0.6064775142001744,3
588,-120.2959357215,34.5540286445,0.666599988937378,0.6528091484211198,3
589,-15.6042732425,27.9123622435,0.610000014305115,0.6187600413707888,3
590,-2.9792737475,41.4206950365,0.519999980926514,0.589643133870985,3
591,10.3040590545,43.7456949435,0.586789786815643,0.6170972453835978,3
592,17.2290587775,40.6623617335,0.767705202102661,0.6406639223977895,3
593,174.8207191405,-37.1793018195,0.590990841388702,0.6042481008945005,3
594,177.7040523585,-38.4709684345,0.724052131175995,0.62163202658029,3
595,174.9873858005,-39.8459683795,0.544399976730347,0.6180570978078759,3
596,-124.1959355655,56.8040277545,0.379925429821014,0.4357033486956021,3
597,-106.2459362835,38.3956951575,0.427123248577118,0.4295498483835297,3
598,-114.6209359485,48.7706947425,0.381969124078751,0.432342660232376,3
599,-122.5959356295,52.6040279225,0.428471386432648,0.4463874035487744,3
600,-73.2376042705,51.7373612905,0.432120710611343,0.4522562644202511,3
601,-70.3042710545,50.4456946755,0.451835036277771,0.4528426673178835,3
602,-71.6459376675,50.0040280265,0.462570756673813,0.45396426640445553,3
603,-108.3542695325,55.7873611285,0.42060711979866,0.42816358317675396,3
604,-60.3959381175,53.4040278905,0.455987393856049,0.45676264487460516,3
605,-125.7959355015,58.2040276985,0.380348980426788,0.4309233394039154,3
606,-113.6042693225,55.0706944905,0.454031974077225,0.42454593266096885,3
607,-108.3459361995,55.0623611575,0.419999986886978,0.42564055229462405,3
608,31.0457248915,58.8290276735,0.601725876331329,0.4999173148848023,3
609,-0.404273850500005,39.1456951275,0.586882948875427,0.6541332702290994,3
610,-73.2876042685,10.5290296055,0.464486718177795,0.5809653900046128,3
611,-65.6876045725,-17.7626359295,0.497124999761581,0.5599813548683642,3
612,173.1040525425,-35.1793018995,0.714586853981018,0.6004546170603724,3
613,-93.2626034695,48.1540281005,0.356062203645706,0.4489290948442387,3
614,92.6290557615,27.4123622635,0.37157142162323,0.5543477197068963,3
615,7.0707258505,48.5540280845,0.467147201299667,0.5325461399733655,3
616,127.5040543665,38.0290285055,0.542984247207642,0.5343848799310265,3
617,-77.4876041005,34.9540286285,0.538640797138214,0.5257115282712401,3
618,-115.7959359015,50.2040280185,0.454010665416718,0.4324291377769114,3
619,-79.8876040045,33.4456953555,0.471567928791046,0.5335506027246777,3
620,11.7707256625,61.6456942275,0.579585313796997,0.4667037633973417,3
621,-104.5459363515,45.8290281935,0.440286219120026,0.4662917243075808,3
622,-101.3626031455,30.9706954545,0.589081406593323,0.6566154788562456,3
623,-116.6126025355,46.3206948405,0.4568912088871,0.4964171199335184,3
