,x,y,WdDnsty,Predicted,CV_Fold
389,-105.8126029675,33.0123620395,0.566956281661987,0.5154655242874651,2
390,18.9873920405,49.6873613725,0.454744607210159,0.47728442628141393,2
391,-120.6626023735,42.3206950005,0.418828845024109,0.4435249681770531,2
392,-123.7959355815,54.0040278665,0.427938848733902,0.4508840327254354,2
393,13.5373922585,68.1123606355,0.431352466344833,0.502945718573746,2
394,-109.1126028355,36.3623619055,0.445654332637787,0.4834968285235297,2
395,-81.4209372765,32.7956953815,0.509362757205963,0.5174597849220176,2
396,-89.7292702775,29.5123621795,0.584304332733154,0.49578576729322,2
397,150.0623867975,-28.2959688415,0.62187135219574,0.6937324777940541,2
398,-97.4042699705,31.5040287665,0.519426226615906,0.6888790698948964,2
399,-106.5959362695,53.0040279065,0.394288152456284,0.4484821797427327,2
400,-99.8126032075,38.8123618075,0.407994121313095,0.533420054103019,2
401,-98.0126032795,37.7123618515,0.654387593269348,0.5277653856097373,2
402,-99.6459365475,33.6790286795,0.657503724098206,0.6486353510609829,2
403,-96.9376033225,35.6790285995,0.577157616615295,0.5795065770469747,2
404,-96.9459366555,37.0040285465,0.54454243183136,0.5822930025457677,2
405,-95.0376033985,39.2790284555,0.599957406520844,0.6049519836177336,2
406,-94.2209367645,41.3290283735,0.615379571914673,0.6168290730106882,2
407,9.25405909649999,61.5623608975,0.479945093393326,0.5027475522022493,2
408,-112.1792693795,40.0123617595,0.699738681316376,0.4570542806164505,2
409,-103.0376030785,30.4040288105,0.517461359500885,0.6207476941611692,2
410,-109.4542694885,38.2123618315,0.538554310798645,0.5171135611424204,2
411,-116.2626025495,37.2706952025,0.495089471340179,0.5139854031799412,2
412,-98.3876032645,27.8540289125,0.772573053836823,0.7018815453415458,2
413,-55.7626049695,5.2456964835,0.627553701400757,0.6186695153779387,2
414,176.5290524055,-38.8709684185,0.717086851596832,0.5627467983401161,2
415,-74.3626042255,44.1373615945,0.721560418605804,0.5290507799720794,2
416,170.2707193225,-43.2209682445,0.574993431568146,0.5455192283952329,2
417,128.3707209985,36.0456952515,0.659725248813629,0.5216829110571416,2
418,7.20405917849999,58.0873610365,0.535162210464478,0.4698143766048123,2
419,168.1040527425,-46.8709680985,0.578394889831543,0.6005062915513089,2
420,-79.7209373445,42.2540283365,0.538425147533417,0.5643405323942186,2
421,-92.0459368515,48.3290280935,0.463542848825455,0.4473334418100538,2
422,-122.4209356365,43.4790282875,0.485341131687164,0.5157090543881523,2
423,-118.9959357735,51.2040279785,0.445608377456665,0.4691928960332446,2
424,-119.1709357665,37.2290285375,0.384276390075684,0.46881375461005503,2
425,-84.8626038055,30.1790288195,0.462555140256882,0.537269693063644,2
426,-123.7792689155,39.7706951025,0.544555008411407,0.5160964640511126,2
427,-82.3126039075,30.3623621455,0.492403149604797,0.5504006058132981,2
428,-93.1959368055,51.6040279625,0.441526025533676,0.4475243980490088,2
429,-127.1959354455,65.0040274265,0.432686597108841,0.45253798761073477,2
430,-96.9959366535,56.6040277625,0.463462561368942,0.4471374943514999,2
431,30.9290582295,64.4373607825,0.488343268632889,0.5015317541207349,2
432,-70.1626043935,50.0540280245,0.457964837551117,0.45463095230311806,2
433,149.0457201715,64.6290274415,0.416457325220108,0.45593003485276784,2
434,149.8790534715,62.8623608455,0.437339186668396,0.4576248475818591,2
435,-116.4376025425,37.9956951735,0.585178554058075,0.48464461356796457,2
436,-0.029273865499988,48.6040280825,0.614486873149872,0.5746404547070995,2
437,13.7040589185,48.6040280825,0.539230287075043,0.5169699155614836,2
438,3.0373926785,46.0373615185,0.60115259885788,0.5674817803796417,2
439,12.6957256255,45.8456948595,0.450500011444092,0.5567055501805015,2
440,-111.5376027385,41.7373616905,0.392515927553177,0.4348281467192157,2
441,-81.1876039525,27.6706955865,0.488000005483627,0.6091396377679343,2
442,-98.9126032435,52.6206945885,0.419999986886978,0.4514547822498868,2
443,-7.41260690350001,39.0873617965,0.642181217670441,0.6369798330044156,2
444,17.8207254205,40.3206950805,0.744530916213989,0.6229942512766343,2
445,-8.37094019849999,41.6123616955,0.771317541599274,0.5406606392054285,2
446,175.2457191235,-39.2626350695,0.616999983787537,0.5821039356894686,2
447,-74.3042708945,51.7040279585,0.458860605955124,0.4552090858321115,2
448,-111.4542694085,57.1206944085,0.419999986886978,0.4381165134201416,2
449,9.5123924195,60.5373609385,0.420257836580276,0.4739003028318084,2
450,-97.4626033015,26.1373623145,0.724089205265045,0.667072632933246,2
451,-97.4042699705,27.6040289225,0.724089205265045,0.6785256394695053,2
452,-103.3709363985,44.1623615935,0.440121561288834,0.4713109829117158,2
453,-117.5959358295,47.3873614645,0.440121561288834,0.4760943851860525,2
454,-105.1376029945,48.0790281035,0.408438384532928,0.4750982934117897,2
455,-107.0292695855,48.3790280915,0.408438384532928,0.46942443594057415,2
456,-97.9292699495,51.2790279755,0.419999986886978,0.47171386966430445,2
457,14.6457255475,40.9373617225,0.556367635726929,0.6049093386362857,2
458,-120.0376023985,40.0123617595,0.509938538074493,0.4993478726005061,2
459,-116.0792692235,39.2540284565,0.509938538074493,0.5120835243351098,2
460,-118.0459358115,43.2123616315,0.512682497501373,0.4943049406091372,2
461,-101.9126031235,30.2873621485,0.627615988254547,0.6645066701114375,2
462,-107.1209362485,32.2540287365,0.724089205265045,0.6453774232781475,2
463,-110.0876027965,31.3373621065,0.724089205265045,0.640674417991005,2
464,-105.2542696565,31.2790287755,0.724089205265045,0.6307495749089825,2
465,34.2957247615,60.3456942795,0.477901041507721,0.48894111596883966,2
466,-131.9959352535,67.6040273225,0.420473158359528,0.45619040008887485,2
467,-119.7959357415,61.4040275705,0.507142841815948,0.44331315930290066,2
468,21.4540586085,69.4790272475,0.591212034225464,0.541361342601807,2
469,138.4790539275,-23.7709690225,0.774933338165283,0.6497388145222738,2
470,36.1290580215,7.3456963995,0.67732959985733,0.5810638212027793,3
471,-91.4959368735,14.2540294565,0.397543907165527,0.569161272573472,3
472,-93.9959367735,49.8040280345,0.444188803434372,0.4509413862703157,3
473,-3.89594037750001,48.1040281025,0.59895133972168,0.5673107646080386,3
474,6.5373925385,48.8790280715,0.603441536426544,0.5850128020331008,3
475,-88.0126036795,44.8373615665,0.50162672996521,0.5074009748497413,3
476,-96.1709366865,50.1540280205,0.416675359010696,0.4594892142474282,3
477,-81.7542705965,33.5290286855,0.581151783466339,0.5354746144096395,3
478,1.59572606949999,46.7373614905,0.676622033119202,0.5906990452993276,3
479,-74.9459375355,47.4873614605,0.418968588113785,0.4619448326153327,3
480,149.5207201525,-35.5793018835,0.617396295070648,0.6283907005615406,3
481,92.3290557735,27.1873622725,0.41139280796051,0.5474300613126433,3
482,-84.5959371495,47.4040281305,0.423681259155273,0.4668825453356746,3
483,20.1040586625,48.2206947645,0.756583154201508,0.5674281576709302,3
484,-71.7209376645,44.1706949265,0.432581782341003,0.5649881962337164,3
485,-87.1126037155,39.9706950945,0.689653635025024,0.5680995004294229,3
486,-77.2459374435,43.1123616355,0.497418910264969,0.5438406170235656,3
487,-89.4626036215,35.3706952785,0.611002862453461,0.5735227472549717,3
488,-85.7376037705,41.9623616815,0.47411584854126,0.5517863748043085,3
489,-80.7876039685,39.4790284475,0.622263371944427,0.5580714339852099,3
490,-63.1959380055,45.0040282265,0.417363196611404,0.49727091524720857,3
491,14.8123922075,53.6623612135,0.600461661815643,0.5253242461891555,3
492,128.7873876485,36.7623618895,0.572638690471649,0.5436323758750301,3
493,-79.8292706735,35.3290286135,0.45436704158783,0.5309044728811908,3
494,-74.2709375625,41.6790283595,0.633929789066315,0.5571321624671954,3
495,-91.1209368885,31.8290287535,0.607352674007416,0.5487903812620862,3
496,-83.9376038425,37.2123618715,0.469711422920227,0.5615393745108106,3
497,-85.7709371025,44.3456949195,0.425295382738113,0.5045981407283285,3
498,-84.2626038295,34.6206953085,0.502467215061188,0.5352175616241273,3
499,128.3540543325,34.8873619645,0.502526640892029,0.540999434990616,3
500,-91.7376035305,43.6290282815,0.613638877868652,0.5767167896278709,3
501,-82.6042705625,34.1373619945,0.537755787372589,0.5237736566385813,3
502,12.5040589665,48.5040280865,0.445281207561493,0.5244079817680093,3
503,-69.6792710795,47.1623614735,0.524720251560211,0.49117990744542095,3
504,-83.9542705085,44.5706949105,0.502913594245911,0.5015812885564148,3
505,-80.0459373315,41.2706950425,0.551332414150238,0.5464348326052542,3
506,-76.2959374815,40.8040283945,0.547835409641266,0.5543928997904162,3
507,-85.5292704455,37.0706952105,0.704115986824036,0.5704725116785011,3
508,-93.1709368065,36.8956952175,0.628253519535065,0.5729289563166823,3
509,-106.9376029225,36.1290285815,0.559971332550049,0.5053481523463437,3
510,-105.1709363265,39.0706951305,0.442676693201065,0.4496115735936348,3
511,-123.3626022655,42.8956949775,0.495121121406555,0.5383163050085873,3
512,-94.0792701035,30.4790288075,0.423189699649811,0.5275754921671826,3
513,-105.3376029865,36.0623619175,0.457128316164017,0.46568089355785613,3
514,7.28739250850001,44.4456949155,0.647342920303345,0.5331313654293904,3
515,-114.8042692745,44.4540282485,0.405228525400162,0.4442442403539455,3
516,-110.4042694505,46.2790281755,0.410344243049622,0.4321641529571582,3
517,9.62072574850001,45.8040281945,0.662747323513031,0.5667896127617225,3
518,-81.5792706035,30.0290288255,0.514402270317078,0.5434158700191112,3
519,10.2040590585,47.4040281305,0.447168439626694,0.49941332446261033,3
520,-76.9959374535,35.1123619555,0.535707592964172,0.5051204942610332,3
521,11.0873923565,61.8373608865,0.464988142251968,0.4813968959867217,3
522,-57.1959382455,49.6040280425,0.458481073379517,0.4558898619255544,3
523,-78.2542707365,48.8873614045,0.430796235799789,0.4462881443983856,3
524,31.3290582135,58.8290276735,0.568479716777802,0.5155059328659756,3
525,-66.7959378615,46.8040281545,0.634163677692413,0.5190815841065591,3
526,-47.6126052955,-22.2876357485,0.688203573226929,0.5958065170889324,3
527,-96.7792699955,45.6540282005,0.407513201236725,0.5010979049224287,3
528,-97.5959366295,39.9540284285,0.580732643604279,0.5621824663641951,3
529,-88.3876036645,40.2540284165,0.599915683269501,0.5775722499759882,3
530,-91.9959368535,41.2456950435,0.531540870666504,0.5695925274739456,3
531,-120.7209357045,38.5456951515,0.441002875566483,0.6364333708318011,3
532,-0.595940509499997,42.4456949955,0.53158837556839,0.5899741988440431,3
533,-5.1459403275,38.0706951705,0.530577480792999,0.6333089969694579,3
534,10.1540590605,44.0873615965,0.573758542537689,0.5781192641081971,3
535,-77.9209374165,47.2206948045,0.484174609184265,0.46275487914567526,3
536,-73.7709375825,48.0040281065,0.454547941684723,0.4501325996177985,3
537,-77.7042707585,46.2290281775,0.424043476581573,0.4928137065301682,3
538,-126.3959354775,56.2040277785,0.340912818908691,0.44809113336210754,3
539,-128.3959353975,56.2040277785,0.357723027467728,0.44643629875033825,3
540,-115.3709359185,52.3706945985,0.426852107048035,0.4415416270213229,3
541,-123.7959355815,45.6040282025,0.435984194278717,0.4959618267777696,3
542,-68.4626044615,50.2790280155,0.457189738750458,0.45488080608762566,3
543,-108.7959361815,56.2040277785,0.427141487598419,0.4371456428782485,3
544,-99.1959365655,54.0040278665,0.450826197862625,0.44753146842539415,3
545,-107.3959362375,55.4040278105,0.464104205369949,0.4341967149956138,3
546,-99.9626032015,54.6540278405,0.42022031545639,0.4411543508887313,3
547,-111.3959360775,56.4040277705,0.370948135852814,0.4305377340937487,3
548,-114.7959359415,58.2040276985,0.399531304836273,0.43766517665592736,3
549,-84.1126038355,32.1873620725,0.571113646030426,0.5521201265457016,3
550,127.1790543795,37.9623618415,0.513422966003418,0.5534536844111484,3
551,-89.7042702785,46.5456948315,0.523722469806671,0.5059173472096872,3
552,-115.7959359015,50.2040280185,0.454010665416718,0.42942845513664135,3
553,-93.0792701435,32.5040287265,0.519036829471588,0.5279189422527951,3
554,-92.5042701665,33.1873620325,0.50061023235321,0.5350339976433133,3
555,-97.0542699845,28.3040288945,0.739066898822784,0.6519110610087959,3
556,-106.8459362595,46.2040281785,0.449891239404678,0.46951466893995425,3
557,-101.2792698155,40.4623617415,0.51182234287262,0.4819357833886287,3
558,-107.4042695705,47.6456947875,0.441859871149063,0.4706455213537151,3
559,-96.3876033445,30.1373621545,0.560024619102478,0.6334195749763525,3
560,-100.1709365265,32.4540287285,0.618098437786102,0.677060653223803,3
561,-97.9792699475,30.8040287945,0.63647335767746,0.6693734338474001,3
562,-98.7209365845,44.3373615865,0.614715695381165,0.49156401203453537,3
563,-96.1709366865,33.1206953685,0.538234174251556,0.6528094032367394,3
564,-94.9876034005,37.2206952045,0.412336617708206,0.5861036976182343,3
565,-99.2126032315,39.8290284335,0.5577152967453,0.538600441665511,3
566,20.5373919785,70.2040272185,0.572107017040253,0.5407652929090146,3
567,17.6540587605,68.1623606335,0.554173707962036,0.5469477696909221,3
568,-109.3792694915,44.7873615685,0.459379583597183,0.47793915666588366,3
569,-108.9959361735,31.6123620955,0.722317695617676,0.5884294346013512,3
570,106.4623885415,14.6040294425,0.64036363363266,0.5854819005361399,3
571,26.0957250895,59.5790276435,0.477847307920456,0.48495304582828874,3
572,28.2123916715,59.6956943055,0.450150191783905,0.49661487271145793,3
573,4.71239261150001,50.0623613575,0.673887193202972,0.5740415569880147,3
574,152.2373867105,-31.6543020405,0.760829508304596,0.6128053564118606,3
575,-75.1459375275,43.6790282795,0.572506248950958,0.5239286889649217,3
576,176.9540523885,-38.2126351115,0.606118500232697,0.608904272538816,3
577,149.8290534735,-37.1876351525,0.708038091659546,0.6372750357972433,3
578,-87.8876036845,47.4123614635,0.599526822566986,0.4999461684267366,3
579,152.8207200205,-30.9126354035,0.75904643535614,0.6776755035543129,3
580,177.9290523495,-37.8126351275,0.617479622364044,0.6076458053133746,3
581,-83.1959372055,34.8206953005,0.508515655994415,0.5339437580135871,3
582,10.5707257105,46.5873614965,0.475712358951569,0.4593422899953737,3
583,-110.1209361285,43.3456949595,0.430653870105743,0.42396371981720044,3
584,-105.2542696565,33.6540286805,0.515262007713318,0.5603668958303335,3
585,-119.8792690715,38.1623618335,0.388322323560715,0.4532058653484718,3
586,-132.9876018805,57.3206944005,0.393105894327164,0.4516951860374143,3
587,-75.9376041625,35.8123619275,0.451740503311157,0.51772203013398,3
588,-149.6959345455,61.3790275715,0.487676113843918,0.4760150189550843,3
589,-65.4126045835,50.8456946595,0.453746795654297,0.4552706416905149,3
590,-116.7959358615,60.0040276265,0.408499479293823,0.44596809088268796,3
591,-122.1959356455,60.4040276105,0.471879422664642,0.45093727348131807,3
592,-119.7959357415,65.0040274265,0.453893095254898,0.4539204932586402,3
593,-70.8292710335,48.7123614115,0.440086930990219,0.4573513198243695,3
594,-68.6542711205,51.1956946455,0.478258639574051,0.45533878470500067,3
595,150.5290534455,66.8790273515,0.427670657634735,0.45924835753037946,3
596,-61.7126047315,50.8290279935,0.451830387115479,0.45902865247390656,3
597,-62.8542713525,51.0206946525,0.457185506820679,0.45433482665510977,3
598,147.9373868825,-26.3293022535,0.6779505610466,0.6619216082601186,3
599,147.0457202515,-24.8959689775,0.634865581989288,0.660423778963732,3
600,148.3790535315,-25.5459689515,0.645392775535583,0.6563869457612796,3
601,-121.3042690145,35.8040285945,0.628618359565735,0.622539113505684,3
602,8.59572578949999,56.0456944515,0.5,0.5162435969339453,3
603,18.1957254055,51.5456946315,0.477901041507721,0.5097457558940721,3
604,17.1540587805,51.2040279785,0.477901041507721,0.5206850396698879,3
605,13.3040589345,54.4040278505,0.554157376289368,0.5408412206804137,3
606,3.06239267749999,44.9790282275,0.467147201299667,0.5340681895972048,3
607,17.3623921055,49.4540280485,0.654572248458862,0.5527420054854061,3
608,10.2040590585,50.6040280025,0.516714811325073,0.5352659084759481,3
609,10.8207257005,64.8790274315,0.591212034225464,0.4989354982248225,3
610,8.60405912249999,46.2373615105,0.660357773303986,0.49399261619742446,3
611,-118.7209357845,48.0123614395,0.440121561288834,0.4902839009185514,3
612,24.6957251455,45.6456948675,0.420257836580276,0.4587929537759768,3
613,-122.5959356295,52.8040279145,0.427060097455978,0.43742957769776347,3
614,-112.3292693735,47.0456948115,0.443424880504608,0.4299880362566823,3
615,-95.2792700555,44.0790282635,0.458057820796967,0.5288088999537618,3
616,36.0373913585,34.4206953165,0.511049747467041,0.6279622445374482,3
617,-8.68760685250001,39.8123617675,0.703000009059906,0.6032990690631618,3
618,-78.8959373775,49.4706947145,0.458860605955124,0.4477992324489897,3
619,-81.1959372855,50.2040280185,0.458860605955124,0.44943907475893785,3
620,-130.9959352935,59.4040276505,0.34064906835556,0.45935318066365716,3
621,-0.837607166499993,37.6123618555,0.606798827648163,0.6266420945244414,3
622,-120.6709357065,35.1623619535,0.666599988937378,0.6290532741051665,3
623,2.26239270950001,47.3873614645,0.477901041507721,0.5628746515987431,3
