,x,y,WdDnsty,Predicted,CV_Fold
389,-100.6126031755,40.6956950655,0.52450430393219,0.5084264954871218,2
390,-92.0959368495,39.4040284505,0.597584068775177,0.582629838063219,2
391,-93.3876034645,42.0290283455,0.580764889717102,0.5571210941273593,2
392,-96.2376033505,38.4540284885,0.482762485742569,0.5796969443590627,2
393,-95.5792700435,40.8873617245,0.436209261417389,0.5543602955548131,2
394,9.5123924195,44.3790282515,0.556911826133728,0.5720965531249842,2
395,16.7623921295,39.2206951245,0.607054173946381,0.6019445659809182,2
396,-121.2042690185,38.9706951345,0.692719221115112,0.6612624876113166,2
397,-4.2126070315,42.1373616745,0.770045280456543,0.5934966004107575,2
398,12.7373922905,43.5706949505,0.545589804649353,0.5985655437503185,2
399,9.4540590885,42.9290283095,0.766001760959625,0.6077844701394711,2
400,-112.3292693735,42.3706949985,0.485423773527145,0.4489678356362065,2
401,-110.4459361155,36.7706952225,0.527682483196259,0.5258858942847338,2
402,-113.9876026405,38.3540284925,0.492160588502884,0.5145321154310512,2
403,-109.1209361685,38.4623618215,0.441606074571609,0.4717594943044769,2
404,-111.7376027305,41.5956950295,0.488157957792282,0.4480666668283114,2
405,-73.2876042685,10.5290296055,0.464486718177795,0.6366857189607206,2
406,-82.1959372455,46.8040281545,0.454900562763214,0.4511374552050671,2
407,-126.3959354775,56.2040277785,0.340912818908691,0.4448550096294819,2
408,-62.1542713805,51.5706946305,0.453133881092072,0.45425249286669767,2
409,-61.5292714055,50.4956946735,0.456392705440521,0.4572676986677083,2
410,-60.1959381255,53.8040278745,0.456945180892944,0.4531328000287105,2
411,-56.3959382775,52.2040279385,0.455231577157974,0.46167522984259024,2
412,-57.1959382455,53.4040278905,0.45877268910408,0.4579142356818824,2
413,-106.1959362855,54.8040278345,0.439441561698914,0.4319791598169852,2
414,-122.9959356135,58.8040276745,0.460904389619827,0.43803264113269136,2
415,-110.5959361095,58.6040276825,0.46540179848671,0.4423507946324588,2
416,-114.7626026095,55.2456944835,0.400000900030136,0.4364411362631204,2
417,-67.3792711715,51.6123612955,0.464653640985489,0.45967450749768385,2
418,-96.1959366855,52.8040279145,0.467426359653473,0.43885756118952385,2
419,-73.0042709465,49.5706947105,0.460664302110672,0.45014705599095317,2
420,-102.1376031145,54.5373611785,0.415257215499878,0.44051099161145396,2
421,-66.9459378555,48.1956947655,0.456211686134338,0.5095630993517453,2
422,91.7707224625,24.3123623875,0.384813636541367,0.5448486246844704,2
423,-10.9542734285,7.6373630545,0.671943545341492,0.5805517515735708,2
424,8.26239246949999,58.2540276965,0.441892623901367,0.5104059038492565,2
425,127.5873876965,37.9623618415,0.554382860660553,0.5330972181097581,2
426,-120.7959357015,50.4040280105,0.45837277173996,0.45682055478346356,2
427,-81.7292705975,30.7790287955,0.519822418689728,0.5272066028431834,2
428,31.8207248605,57.6706943865,0.580520033836365,0.5064888762843425,2
429,-99.9959365335,51.0040279865,0.479791074991226,0.4498421888644541,2
430,-2.3959404375,36.9873618805,0.648624360561371,0.6024495071253688,2
431,-48.8709385785,-28.0793021835,0.590367078781128,0.5956026550130621,2
432,149.6957201455,-37.3043018145,0.658629775047302,0.6086682656909846,2
433,171.4790526075,-42.0876349565,0.610975325107574,0.5565552624027181,2
434,16.8290587935,52.3123612675,0.587227404117584,0.5495197859436051,2
435,-74.1376042345,46.3873615045,0.507014751434326,0.520348434770709,2
436,20.0457253315,42.4956949935,0.637509167194366,0.5094120998256325,2
437,15.6207255085,44.8623615655,0.640085279941559,0.5804635818158643,2
438,-115.7626025695,48.9790280675,0.428865224123001,0.43805395759843563,2
439,-126.3959354775,53.2040278985,0.4372578561306,0.4486357178698642,2
440,-126.3959354775,54.6040278425,0.405075907707214,0.44125192689914744,2
441,-133.1042685425,56.9706944145,0.44364458322525,0.45589623075783964,2
442,-114.6209359485,48.6456947475,0.402694940567017,0.4327117132231357,2
443,-114.6292692815,45.4956948735,0.442353188991547,0.43142417134225036,2
444,-117.5959358295,49.8040280345,0.402274578809738,0.45051418583033487,2
445,8.4707257945,58.9873610005,0.479285657405853,0.4748283924645848,2
446,34.1623914335,63.8123608075,0.483503043651581,0.47548188063589103,2
447,148.3290535335,64.7206941045,0.440801113843918,0.4622914979632106,2
448,35.0540580645,61.4790275675,0.502308011054993,0.47021039053692426,2
449,148.2373868705,61.8040275545,0.391730427742004,0.46034568931258796,2
450,150.4290534495,60.4790276075,0.426888048648834,0.45766254055334993,2
451,36.1290580215,7.4623630615,0.703000009059906,0.6039931027005022,2
452,19.4873920205,43.7540282765,0.477901041507721,0.5586895844514641,2
453,21.9790585875,44.1290282615,0.655151128768921,0.5525320563330104,2
454,178.4707189945,-37.7126351315,0.71399998664856,0.5930097009872556,2
455,20.8123919675,43.2956949615,0.420257836580276,0.4813303486488429,2
456,-83.4709371945,30.0623621575,0.488000005483627,0.5265207804952308,2
457,-104.1626030335,37.0040285465,0.624875247478485,0.5285639818027299,2
458,145.0790536635,-35.8126352075,0.714345395565033,0.6655606107935069,2
459,-92.4792701675,41.4206950365,0.572000026702881,0.5522601806608713,2
460,-99.7959365415,32.2790287355,0.570442020893097,0.649614564356611,2
461,-104.3292696935,47.9873614405,0.466602772474289,0.49378702517768125,2
462,-103.6459363875,42.6040283225,0.440121561288834,0.4732744404553068,2
463,-104.1126030355,41.1040283825,0.440121561288834,0.4999590060272333,2
464,-101.3709364785,46.5790281635,0.581285715103149,0.5118129650962641,2
465,-104.4459363555,35.6540286005,0.602500021457672,0.5624637566542144,2
466,-100.2292698575,31.4123621035,0.724089205265045,0.6814856372237856,2
467,13.1873922725,37.6123618555,0.606798827648163,0.6020894498283503,2
468,-15.7042732385,28.0123622395,0.610000014305115,0.6083591422163361,2
469,-3.01260707950001,41.4540283685,0.519999980926514,0.5694267175494141,2
470,-8.66260685349999,39.7040284385,0.50644713640213,0.6271702686932148,2
471,-4.28760702849999,40.5373617385,0.50644713640213,0.5468875664143023,2
472,-99.5209365525,29.1540288605,0.724089205265045,0.6976273454848041,2
473,-70.4459377155,49.2623613895,0.458860605955124,0.45993811859336553,2
474,-79.2376040305,49.3873613845,0.458860605955124,0.4408776774632164,2
475,-108.3459361995,55.0623611575,0.419999986886978,0.4239731249011716,2
476,-108.2792695355,40.7540283965,0.509938538074493,0.50258396622529,2
477,-120.8709356985,44.0706949305,0.512682497501373,0.5170922013291223,2
478,-1.12927382149999,44.2790282555,0.50644713640213,0.5641157741102408,2
479,-66.4459378755,-17.4126359435,0.497124999761581,0.5464758461683865,2
480,-109.3292694935,33.7873620085,0.440121561288834,0.4847421981596094,2
481,-88.8542703125,30.6540288005,0.488000005483627,0.5155678997824156,2
482,-111.6959360655,40.6623617335,0.34064906835556,0.43518835536961614,2
483,31.6040582025,64.7290274375,0.477901041507721,0.47822721256835216,2
484,28.7623916495,68.1873606325,0.477901041507721,0.4915970352198728,2
485,24.2540584965,68.8040272745,0.591212034225464,0.4945446122643395,2
486,142.2540537765,63.6956941455,0.458860605955124,0.44800440101750694,2
487,141.2040538185,62.7456941835,0.458860605955124,0.46272773905032777,2
488,-143.7542681165,60.4123609435,0.390979200601578,0.47661437092080344,2
489,-89.9959369335,15.7540293965,0.545814275741577,0.5709075944778453,3
490,-91.9959368535,15.0040294265,0.38468199968338,0.5664892225444056,3
491,124.7040544785,11.0290295855,0.575586378574371,0.5805831704537174,3
492,-54.8376050065,5.48736314049999,0.743088185787201,0.5808675355194968,3
493,-51.1209384885,-26.7293022375,0.589437246322632,0.5680257597699075,3
494,-75.1042708625,48.0623614375,0.44897985458374,0.47583959023049033,3
495,4.47072595450001,46.0540281845,0.467583805322647,0.5585874229077008,3
496,10.3623923855,55.2623611495,0.401273280382156,0.5970997443045165,3
497,-123.2126022715,43.9540282685,0.647972047328949,0.5359393622674596,3
498,9.36239242549999,56.2206944445,0.596470415592194,0.556666207105507,3
499,12.3123923075,45.1373615545,0.674686253070831,0.5934934767522775,3
500,-2.38760710450001,48.4290280895,0.606410205364227,0.5676671100707485,3
501,-86.8292703935,38.6123618155,0.571915328502655,0.5749456743496502,3
502,4.1457259675,49.9623613615,0.601588904857635,0.5544872950897691,3
503,18.7040587185,48.3790280915,0.646544218063354,0.5466770527430944,3
504,19.9373920025,48.2623614295,0.511460721492767,0.5915079474876378,3
505,-82.8876038845,43.7623616095,0.425806611776352,0.5411836573845111,3
506,174.9957191335,-37.1043018225,0.71893310546875,0.5852087814844908,3
507,-91.8626035255,36.5873618965,0.669473171234131,0.5769185767477638,3
508,-72.3042709745,46.0373615185,0.500682950019836,0.5230360922701991,3
509,-81.9709372545,33.6040286825,0.546460866928101,0.5279733167617988,3
510,169.0623860375,-46.5709681105,0.74334979057312,0.5954550688976866,3
511,-86.4042704105,41.8873616845,0.490998506546021,0.542834806705433,3
512,-67.8209378205,46.5206948325,0.615898132324219,0.5152833808882807,3
513,-89.4709369545,35.3290286135,0.545703649520874,0.5698718752666972,3
514,-81.0292706255,35.5623619375,0.495952963829041,0.5336561486810606,3
515,-85.8542704325,40.8873617245,0.509328961372375,0.5682869894317795,3
516,-81.2792706155,37.9206951765,0.680476725101471,0.5475692398178352,3
517,128.0957210095,42.3373616665,0.468107461929321,0.45973363252718435,3
518,-73.5126042595,45.2873615485,0.536455452442169,0.5828900481316375,3
519,-90.6709369065,34.1873619925,0.565051436424255,0.5697057795530096,3
520,-70.5959377095,47.4540281285,0.448673695325851,0.4883195731408726,3
521,-82.6959372255,41.1123617155,0.539903402328491,0.5673047159574556,3
522,-74.3876042245,47.5123614595,0.457235872745514,0.46035927324347886,3
523,7.50405916649999,49.5040280465,0.608163237571716,0.585423900681742,3
524,-88.1876036725,32.3873620645,0.537292003631592,0.5288290409579628,3
525,-124.3959355575,52.6040279225,0.485029369592667,0.46288803362840064,3
526,-113.2209360045,44.6873615725,0.4598268866539,0.4327572691485085,3
527,-108.2126028715,34.9873619605,0.472217261791229,0.5385495611858457,3
528,-110.1292694615,34.1206953285,0.445558160543442,0.5331238398568657,3
529,-81.5376039385,29.7040288385,0.581776142120361,0.5818100386105365,3
530,-78.2209374045,35.0623619575,0.524906694889069,0.5254019677627693,3
531,-108.5876028565,33.1456953675,0.727350294589996,0.552126057664265,3
532,-79.9126040035,34.0290286655,0.495986729860306,0.5183906107208947,3
533,-124.9959355335,49.4040280505,0.454519629478455,0.4884925852788296,3
534,-116.2626025495,46.9956948135,0.413553416728973,0.5038748503572201,3
535,-108.2042695385,38.2790284955,0.456089437007904,0.4748184027040076,3
536,10.6290590415,62.3540275325,0.515338838100433,0.4751664872706065,3
537,-90.9959368935,50.4040280105,0.464058756828308,0.4427706015217902,3
538,-68.4126044635,48.2123614315,0.51739239692688,0.48589556644578985,3
539,-67.7959378215,47.6040281225,0.765606284141541,0.4861205748401844,3
540,150.0873867965,-31.7459687035,0.571650981903076,0.6137235769550249,3
541,-105.9376029625,44.9123615635,0.45726677775383,0.48320167344865966,3
542,-106.1042696225,46.2290281775,0.459587037563324,0.4698811836605494,3
543,-99.8042698745,37.7706951825,0.506467401981354,0.5422515483837307,3
544,-100.2542698565,30.6706954665,0.670943856239319,0.6449427908975691,3
545,-101.6209364685,48.3706947585,0.539883732795715,0.47528111173339765,3
546,-99.4459365555,40.6873617325,0.423175394535065,0.495930589608672,3
547,110.0373883985,48.5956947495,0.588729441165924,0.43551216471184934,3
548,143.3623870655,-34.8209685805,0.716434717178345,0.6719480963627759,3
549,173.0290525455,-43.7543015565,0.605672359466553,0.5828639331981148,3
550,-100.4959365135,48.2706947625,0.538767755031586,0.4759001283805764,3
551,-99.2209365645,39.8373617665,0.554355561733246,0.5218120094420672,3
552,-99.0209365725,37.3873618645,0.47134456038475,0.5287946907643086,3
553,-97.9626032815,39.7540284365,0.622686564922333,0.5103658841402302,3
554,-98.0459366115,48.8290280735,0.604627966880798,0.4496115614190036,3
555,-98.3376032665,29.9040288305,0.722481429576874,0.6637474023591581,3
556,-95.8209367005,43.9540282685,0.457128673791885,0.5447018480260809,3
557,-97.5709366305,30.3206954805,0.735143959522247,0.6592548849523265,3
558,-97.1209366485,37.6873618525,0.629215002059937,0.5545934083473145,3
559,-94.0209367725,41.2206950445,0.570242285728455,0.5556917679927118,3
560,-93.1209368085,38.9706951345,0.576180577278137,0.5886786533715317,3
561,-99.7126032115,35.8956952575,0.480208188295364,0.5963761248175071,3
562,-91.7959368615,38.4956951535,0.590381979942322,0.5907149779043308,3
563,-104.9376030025,42.3540283325,0.443244189023972,0.4838148181672972,3
564,-103.0876030765,36.8040285545,0.565730154514313,0.5491628113937433,3
565,-3.1626070735,38.6706951465,0.607806265354156,0.6234249263803717,3
566,-5.17927365950001,38.0290285055,0.531700015068054,0.627743228222164,3
567,-5.5042736465,36.5706952305,0.780112028121948,0.6164512893565857,3
568,-116.8126025275,42.6373616545,0.525245904922485,0.47294248241136505,3
569,-113.4459359955,34.4540286485,0.564911663532257,0.6190982037260061,3
570,-111.6126027355,37.4373618625,0.537453651428223,0.5249460989479301,3
571,-77.4376041025,47.2790281355,0.422852367162704,0.4583123039157609,3
572,-81.7959372615,48.2040280985,0.345292389392853,0.44388458011722,3
573,-78.3959373975,45.4040282105,0.637197315692902,0.5163717596077386,3
574,-81.9792705875,37.2706952025,0.585960507392883,0.5593007119038915,3
575,-119.7792690755,44.6706949065,0.470196604728699,0.45642277345699755,3
576,23.9290585095,48.5956947495,0.422433078289032,0.4706038095948171,3
577,-68.5959377895,52.5456945915,0.46537971496582,0.45848438031970534,3
578,-117.3709358385,58.6790276795,0.430976659059525,0.4357355541499736,3
579,-103.4709363945,54.6290278415,0.434644728899002,0.4350939407788307,3
580,147.7290535575,-23.2793023755,0.600658893585205,0.6798838182546099,3
581,-129.5959353495,55.4040278105,0.464318484067917,0.4629157269857137,3
582,127.8540543525,37.2040285385,0.601804316043854,0.533198376050902,3
583,-91.0292702255,29.8123621675,0.432882249355316,0.5442144673390029,3
584,12.8040589545,50.5040280065,0.448727637529373,0.5275433430477962,3
585,5.03739259849999,60.7873609285,0.395011574029922,0.5235388238532165,3
586,-109.7126028115,54.4623611815,0.3908571600914,0.42142953499628866,3
587,-61.4126047435,6.1123631155,0.757889866828918,0.5998648215404719,3
588,-88.6042703225,48.0956947695,0.435269832611084,0.4546728856883329,3
589,153.3873866645,-28.6126354955,0.738690674304962,0.6138691242219839,3
590,-80.5959373095,47.2040281385,0.422362059354782,0.4597612973721377,3
591,13.3123922675,42.5040283265,0.535956382751465,0.5784452958567099,3
592,167.6457194275,-47.2376347505,0.720274388790131,0.5790689811680797,3
593,169.7540526765,-43.5626348975,0.573797523975372,0.5521432767566102,3
594,-134.7292684775,56.2540277765,0.445518016815186,0.48038406088920504,3
595,-120.1959357255,52.6040279225,0.437512308359146,0.4452391483054018,3
596,-81.4959372735,32.9873620405,0.544626712799072,0.5260198746242757,3
597,32.3790581715,65.8706940585,0.474959969520569,0.4745085084479042,3
598,-150.9459344955,60.5123609395,0.443438798189163,0.4817736285762533,3
599,150.0123867995,61.4206942365,0.520558178424835,0.44907402049507916,3
600,-124.5959355495,64.8040274345,0.509092032909393,0.4376552260454426,3
601,32.0623915175,61.8373608865,0.503618597984314,0.45422539983858073,3
602,32.6790581595,68.7456939435,0.483443647623062,0.5018937159503117,3
603,-102.6876030925,53.0873612365,0.425827503204346,0.42640526912579385,3
604,-128.7959353815,66.8040273545,0.440190404653549,0.4499505932741428,3
605,33.3457247995,62.3873608645,0.501681685447693,0.4666233831953207,3
606,34.9290580695,68.1206939685,0.436751335859299,0.4910560146203725,3
607,-133.4542685285,58.0706943705,0.445943742990494,0.4788574131274346,3
608,-134.9959351335,56.9790277475,0.437177985906601,0.4827791751901011,3
609,-116.4376025425,38.0373618385,0.484560161828995,0.5024448386813477,3
610,14.8623922055,51.7290279575,0.477901041507721,0.5367173974707333,3
611,-1.8792737915,47.1123614755,0.60115259885788,0.5740003771598735,3
612,1.99572605349999,46.6873614925,0.60115259885788,0.6037787808860873,3
613,4.76239260950001,51.7456946235,0.40795373916626,0.5545060593790361,3
614,10.2207257245,45.0206948925,0.450500011444092,0.576193070800584,3
615,-106.8626029255,39.9956950935,0.392515927553177,0.42418663141489454,3
616,-104.8459363395,32.3540287325,0.57064163684845,0.5831897070769736,3
617,-77.5626040975,34.5290286455,0.536935150623322,0.5310699003474468,3
618,-120.6459357075,41.8040283545,0.512682497501373,0.5138543726133263,3
619,-119.8626024055,43.6873616125,0.512682497501373,0.4959843237852331,3
620,-90.9959368935,49.6040280425,0.419999986886978,0.44263413696546977,3
621,146.2123869515,-34.6126352555,0.714345395565033,0.6815633461017229,3
622,-102.2126031115,41.3123617075,0.466602772474289,0.49518392601344563,3
623,-96.1792700195,48.3040280945,0.392515927553177,0.4824836857526485,3
624,-103.6959363855,45.3956948775,0.440121561288834,0.47894318012481657,3
