,x,y,WdDnsty,Predicted,CV_Fold
389,-105.3542696525,42.1956950055,0.442196786403656,0.48117757362922836,2
390,-70.0542710645,47.9373614425,0.416636824607849,0.479105723051353,2
391,-102.1292697815,54.8540278325,0.420061409473419,0.42963037174452456,2
392,37.6790579595,-3.3126365075,0.646140933036804,0.6719911105346148,2
393,-97.4459366355,47.5123614595,0.468252092599869,0.4835823470104795,2
394,-98.8126032475,48.2373614305,0.496538400650024,0.4741307060261232,2
395,-93.9959367735,42.3623616655,0.497482389211655,0.5385946503706797,2
396,-95.4876033805,42.9040283105,0.566478252410889,0.5185762557236991,2
397,-90.1126035955,40.0290284255,0.558683395385742,0.5603996577334592,2
398,-101.6876031325,34.1790286595,0.660000026226044,0.5567536896659474,2
399,-99.5542698845,40.2040284185,0.509737133979797,0.5061813358842487,2
400,-94.9542700685,44.5706949105,0.562661111354828,0.494589526974979,2
401,-91.6042702025,42.6873616525,0.583982527256012,0.5199031008339413,2
402,4.6040592825,44.2206949245,0.558957159519196,0.6426714850011132,2
403,-121.3626023455,36.7123618915,0.666599988937378,0.6255440357698189,2
404,-0.620940508500013,40.7123617315,0.614486873149872,0.5440465680959911,2
405,-15.6792732395,28.0206955725,0.610000014305115,0.6127960543835115,2
406,-6.00427362650001,41.8206950205,0.771317541599274,0.5896406476876249,2
407,-7.10427358250001,38.1623618335,0.642181217670441,0.6383842040661489,2
408,3.04572601149999,43.8456949395,0.429764628410339,0.6140486142493524,2
409,-80.9959372935,47.8040281145,0.345058858394623,0.44671316322467564,2
410,-78.3626040655,47.0123614795,0.365873694419861,0.4731724282835088,2
411,127.5457210315,37.6040285225,0.480504631996155,0.543237202761833,2
412,-126.7959354615,51.2040279785,0.429147243499756,0.45058327684958377,2
413,-117.5626024975,54.6206945085,0.410041391849518,0.4288696265581706,2
414,-120.9959356935,43.7373616105,0.427060097455978,0.47378402885665305,2
415,-129.9959353335,58.6040276825,0.509579062461853,0.4127880244797028,2
416,-72.7292709575,49.0956947295,0.47302034497261,0.4601623443670446,2
417,-120.1959357255,59.2040276585,0.397832244634628,0.43435104022907833,2
418,-79.4709373545,48.4206947565,0.425175279378891,0.4482741863728186,2
419,-77.2126041115,48.2790280955,0.455716997385025,0.45356426951180545,2
420,-77.1626041135,52.3956945975,0.455419838428497,0.44821371265402143,2
421,172.5373858985,-42.6043016025,0.749000012874603,0.5546201399955546,2
422,177.8290523535,-37.6709684665,0.774283289909363,0.613721969839726,2
423,128.2123876715,36.8373618865,0.510016679763794,0.5373043231317749,2
424,-96.6042700025,28.7790288755,0.772925972938538,0.6397801863820789,2
425,-104.4959363535,44.7873615685,0.440462231636047,0.4668551394128944,2
426,-100.6042698425,44.2040282585,0.430931985378265,0.5111846140731586,2
427,-100.8709364985,46.9123614835,0.623727262020111,0.4935802745090685,2
428,-99.9209365365,29.7040288385,0.631632328033447,0.686434831279338,2
429,-102.3292697735,46.7206948245,0.513078987598419,0.5047620236643571,2
430,-94.5126034195,37.8040285145,0.573755323886871,0.5565392334496214,2
431,-91.6959368655,41.0290283855,0.547907173633575,0.5556220683674898,2
432,-99.5292698855,36.1623619135,0.500695586204529,0.5467142018605856,2
433,-103.5542697245,36.2290285775,0.57064163684845,0.5535903118056353,2
434,-101.5626031375,32.8290287135,0.509645760059357,0.6696392427761918,2
435,-96.6292700015,40.1206950885,0.490000009536743,0.5303001395965442,2
436,-99.9709365345,42.8206949805,0.452607899904251,0.49087815112796057,2
437,-99.0292699055,42.1706950065,0.421148061752319,0.4855983475985385,2
438,-98.1376032745,42.4790283275,0.623957931995392,0.4860568847356886,2
439,-101.0126031595,30.0123621595,0.618452131748199,0.6616032377303841,2
440,-112.0459360515,42.5456949915,0.453984320163727,0.4681302217556886,2
441,-114.1209359685,37.9873618405,0.505022704601288,0.5092902754566155,2
442,-116.7626025295,39.3123617875,0.507331311702728,0.5076803126369396,2
443,-109.6792694795,38.6206951485,0.520356059074402,0.5176474820999583,2
444,-108.1876028725,43.4373616225,0.504617035388947,0.5020841093563752,2
445,31.9790581875,-28.1793021795,0.74623167514801,0.6577180174768635,2
446,-69.1959377655,-12.6959694655,0.576828360557556,0.5891343324188277,2
447,-95.4459367155,50.0790280235,0.426492810249329,0.44896299409361684,2
448,-90.8709368985,48.0540281045,0.443326056003571,0.44239515869668683,2
449,-92.8626034855,35.6373619345,0.57587194442749,0.5566902832651348,2
450,169.2790526955,-46.4293014495,0.751637399196625,0.5524427583372614,2
451,-119.4959357535,38.0706951705,0.43746343255043,0.45212255475404844,2
452,-121.3959356775,53.2040278985,0.375707745552063,0.432422645941653,2
453,-109.7542694765,33.9290286695,0.443095922470093,0.4746022219343721,2
454,-134.9209351365,57.4206943965,0.440251618623734,0.4649565829693041,2
455,-123.1876022725,47.5790281235,0.452310025691986,0.4957836867271377,2
456,-125.7959355015,55.0040278265,0.43238040804863,0.4229047687971909,2
457,-123.7959355815,51.6040279625,0.427060097455978,0.43868686053088524,2
458,150.0457201315,62.1373608745,0.516724765300751,0.44112946829319233,2
459,32.1290581815,62.7040275185,0.469626575708389,0.4831518518740899,2
460,30.2373915905,61.8540275525,0.461587250232697,0.4881479258428635,2
461,-130.7959353015,57.6040277225,0.493556171655655,0.43847745043272623,2
462,-68.3126044675,50.1290280215,0.459727853536606,0.4637524244204268,2
463,-109.3959361575,56.8040277545,0.398161798715591,0.4316134060694175,2
464,-99.2792698955,56.5790277635,0.446638762950897,0.4376327901180775,2
465,-96.3959366775,55.2040278185,0.440029799938202,0.4406796777288968,2
466,-94.1959367655,54.4040278505,0.457540452480316,0.435523598820419,2
467,30.9957248935,66.4623607015,0.447295427322388,0.48563074023643943,2
468,149.8207201405,67.9290273095,0.420473158359528,0.4623404177039694,2
469,147.0040535865,-24.8709689785,0.618739068508148,0.6522783648396874,2
470,-107.0876029165,43.2373616305,0.45244488120079,0.49729233797796146,2
471,-142.3459348395,60.3373609465,0.355714291334152,0.4806994645638728,2
472,-105.5542696445,36.7706952225,0.404588967561722,0.44117044378372705,2
473,-110.3959361175,34.7956953015,0.57064163684845,0.5320772807968596,2
474,19.4873920205,43.7540282765,0.477901041507721,0.5449537262476026,2
475,28.8623916455,69.1290272615,0.477901041507721,0.516979831900612,2
476,10.2623923895,64.1790274595,0.591212034225464,0.49345528235163044,2
477,11.4957256735,62.0790275435,0.591212034225464,0.5164005174046118,2
478,22.4957252335,68.9290272695,0.591212034225464,0.49465368075036203,2
479,-100.5959365095,48.2373614305,0.392515927553177,0.48773011779907494,2
480,-124.9959355335,65.0040274265,0.458860605955124,0.4387720476263242,2
481,-129.1959353655,61.2040275785,0.458860605955124,0.43039512218061493,2
482,-106.0459362915,43.4790282875,0.440121561288834,0.47436512213136584,2
483,-104.2459363635,41.4790283675,0.440121561288834,0.4812428970874004,2
484,-118.8542691125,38.5956951495,0.48439833521843,0.4962704716355258,2
485,-117.9126024835,39.6040284425,0.48439833521843,0.5071830397914486,2
486,-108.5876028565,45.1373615545,0.509938538074493,0.4695943810528121,2
487,-106.2876029485,33.2540286965,0.724089205265045,0.6852058738473357,2
488,-97.4042699705,27.6040289225,0.724089205265045,0.6758696525953952,2
489,-102.4459364355,35.5706952705,0.724089205265045,0.5734441181404135,2
490,-102.0542697845,32.2206954045,0.724089205265045,0.7027176154641775,2
491,-8.50427352650001,42.1040283425,0.50644713640213,0.5940590613395872,2
492,-8.73760685050001,37.4623618615,0.50644713640213,0.6365978122272019,2
493,124.7040544785,11.0290295855,0.575586378574371,0.5828960011379081,3
494,-50.3959385175,-28.3543021725,0.56812185049057,0.5747372242906152,3
495,-52.8292717535,-27.0876355565,0.540152192115784,0.5607324846469568,3
496,-59.9376048025,-0.637636614499996,0.671364367008209,0.6249827112221924,3
497,-83.3459371995,8.41236302349999,0.495253205299377,0.5513747514035505,3
498,34.8623914055,58.3123610275,0.596980154514313,0.4883219154589327,3
499,-1.04594049150001,48.9623614015,0.600873827934265,0.5932137130492162,3
500,-2.01260711949999,48.3873614245,0.539605796337128,0.5830613869608204,3
501,-83.1126038755,43.5373616185,0.499808341264725,0.5144000237498955,3
502,0.362392785499992,43.2206949645,0.483622759580612,0.5891860306809898,3
503,-88.7876036485,44.5040282465,0.635567963123322,0.49409003290803105,3
504,5.8290592335,46.6373614945,0.602905035018921,0.5717003297319921,3
505,-94.3209367605,47.3790281315,0.413552463054657,0.48326173388461835,3
506,13.6540589205,49.9623613615,0.50451672077179,0.5258244232658517,3
507,-91.3542702125,31.9706954145,0.620884597301483,0.5438053346376941,3
508,2.13739271450001,49.1706947265,0.631715178489685,0.6019696135243473,3
509,-1.3542738125,46.7706948225,0.412215858697891,0.6075282192564954,3
510,2.49572603350001,50.0123613595,0.60102516412735,0.5999933795474716,3
511,-74.3292708935,41.6956950255,0.504853665828705,0.5239372699284095,3
512,-3.4459403955,43.1290283015,0.671973943710327,0.5776079510463087,3
513,-86.2959370815,43.3373616265,0.533383011817932,0.5086830760014351,3
514,-81.5959372695,42.6040283225,0.460741072893143,0.538616917957202,3
515,-2.14594044750001,43.2706949625,0.589360415935516,0.5698514475647789,3
516,16.6373921345,49.2623613895,0.468076407909393,0.5318052278259346,3
517,-71.2209376845,44.5290282455,0.438557475805283,0.5176356600150495,3
518,-73.6542709205,46.1373615145,0.629854679107666,0.5659661217968938,3
519,-85.9459370955,40.0623617575,0.568924605846405,0.5504970241531987,3
520,-70.8876043645,43.7790282755,0.413122147321701,0.5290682354509787,3
521,-76.7792707955,42.5040283265,0.557402372360229,0.5423984357712461,3
522,-92.2792701755,30.9706954545,0.507266759872437,0.5286541606433012,3
523,-79.9459373355,39.8040284345,0.535571455955505,0.5767938670336635,3
524,-79.5792706835,38.4206951565,0.606036424636841,0.5369085466490506,3
525,-82.9709372145,34.3623619855,0.572601675987244,0.5501818565463347,3
526,-86.3126037475,35.3290286135,0.555475115776062,0.5371195541071292,3
527,-78.7959373815,36.3040285745,0.513605952262878,0.5282663980597886,3
528,1.95405938849999,43.9706949345,0.644990861415863,0.617636607959758,3
529,0.937392762499996,49.7706947025,0.60115259885788,0.6008562693255595,3
530,174.9873858005,-39.8459683795,0.544399976730347,0.6292426745187218,3
531,32.6457248275,57.9373610425,0.44116747379303,0.5025568287575563,3
532,6.6040592025,50.3040280145,0.502237021923065,0.5238824095031932,3
533,-84.8959371375,37.4623618615,0.59289288520813,0.5560320307274798,3
534,7.60405916249999,49.9040280305,0.538853049278259,0.5123777976759272,3
535,10.2040590585,49.0040280665,0.480899214744568,0.5251994053385531,3
536,9.90405907050001,54.6040278425,0.577707409858704,0.5454611191110466,3
537,-81.5042706065,35.5290286055,0.539968609809875,0.5294755752605528,3
538,-95.7376033705,32.4790287275,0.519932627677917,0.606253496749406,3
539,-88.5709369905,33.9706953345,0.616848289966583,0.531480478856534,3
540,-113.1376026745,44.1873615925,0.440786987543106,0.44286599935291493,3
541,-114.8959359375,51.4790279675,0.420012056827545,0.4237691563850034,3
542,-82.0626039175,27.7540289165,0.603655397891998,0.528414478586255,3
543,-122.1709356465,48.6540280805,0.455015569925308,0.5329532942723428,3
544,-116.2459358835,54.3206945205,0.423175245523453,0.42509084686080845,3
545,-114.6959359455,47.2123614715,0.418291628360748,0.42580914173320483,3
546,-123.1626022735,38.6706951465,0.501396477222443,0.604297222886987,3
547,-80.3209373205,27.3373622665,0.606833338737488,0.5212292421676147,3
548,-82.0209372525,28.5290288855,0.488000005483627,0.5182031107304924,3
549,-111.7792693955,41.0623617175,0.624875247478485,0.4788227432029221,3
550,8.94572577549999,59.4456943155,0.445339679718018,0.4757821908011097,3
551,-54.5959383495,48.4040280905,0.45725291967392,0.4592680619187339,3
552,-90.1959369255,50.6040280025,0.44007197022438,0.4560044760245177,3
553,-56.5959382695,48.8040280745,0.4568832218647,0.45807011676202475,3
554,-62.8042713545,49.2540280565,0.45149952173233,0.4576546060358542,3
555,-114.5959359495,52.4040279305,0.40554866194725,0.453007471862945,3
556,-99.1792698995,37.8206951805,0.675632297992706,0.5028537081833677,3
557,-90.7292702375,41.0456950515,0.579567015171051,0.5611766776060346,3
558,-91.3959368775,40.1956950855,0.57250452041626,0.5626374245799177,3
559,16.1707254865,41.0456950515,0.576523661613464,0.6333867665341086,3
560,15.4373921825,40.4956950735,0.728049516677856,0.6008441091895439,3
561,11.6790589995,44.1373615945,0.656246662139893,0.5925597077977485,3
562,35.9040580305,34.3123619875,0.511049747467041,0.6593500102511067,3
563,-5.9709402945,40.3790284115,0.771317541599274,0.613013782371694,3
564,-120.4542690485,36.0873619165,0.676557004451752,0.6547926522594621,3
565,-119.7626024095,43.6123616155,0.512682497501373,0.4905570466270059,3
566,28.2873916685,58.5373610185,0.595643103122711,0.5046462287976273,3
567,-89.8042702745,47.9540281085,0.40877491235733,0.4517375948787071,3
568,-74.5292708855,47.4373614625,0.487741053104401,0.47277869431376335,3
569,-65.7959379015,44.0040282665,0.445793837308884,0.48771810765132506,3
570,-83.5959371895,46.8040281545,0.454467982053757,0.4585718477296586,3
571,-75.0792708635,48.7540280765,0.460806280374527,0.45962447363384223,3
572,-125.1959355255,53.2040278985,0.429229646921158,0.4262870991469823,3
573,-113.0209360125,46.3956948375,0.429630935192108,0.4303436970805666,3
574,-122.5959356295,56.4040277705,0.422986775636673,0.43024436199929633,3
575,-56.1959382855,53.0040279065,0.464509069919586,0.4638339762449793,3
576,-99.9959365335,55.2040278185,0.422787457704544,0.43333030554940877,3
577,-102.1376031145,53.2206945645,0.419001668691635,0.4339644556647139,3
578,-78.5459373915,48.0290281055,0.446196317672729,0.4444819847700166,3
579,-81.7959372615,49.4040280505,0.407303005456924,0.4560681601869457,3
580,-48.6959385855,-27.7209688645,0.599472522735596,0.5962024221327726,3
581,-89.0792703035,18.1873626325,0.609467744827271,0.6062253136765859,3
582,173.1040525425,-35.1793018995,0.714586853981018,0.6343998629119298,3
583,129.2790542955,36.6790285595,0.585030853748322,0.5368517981734262,3
584,-123.7959355815,54.0040278665,0.427938848733902,0.4468948372415535,3
585,-117.1959358455,51.6040279625,0.452467769384384,0.43172153013085324,3
586,150.0123867995,-28.3209688405,0.619978845119476,0.6589589590505046,3
587,-95.0459367315,36.5540285645,0.546922624111176,0.592057708944911,3
588,-100.3792698515,40.9123617235,0.547811269760132,0.4921280740489019,3
589,-97.0876033165,33.3123620275,0.655925154685974,0.684057165251499,3
590,-99.7042698785,35.2706952825,0.419718772172928,0.5600497288558607,3
591,-100.5376031785,35.8623619255,0.585606932640076,0.5310994865667785,3
592,-101.7376031305,47.7623614495,0.566563606262207,0.49283969532451455,3
593,-98.8209365805,29.7123621715,0.764452457427979,0.6567057047973985,3
594,-98.8209365805,38.5290284855,0.530796825885773,0.492401172012438,3
595,-98.0292699455,38.0873618365,0.559950888156891,0.5035163610618539,3
596,-105.2459363235,44.2123615915,0.466602772474289,0.461607623530695,3
597,-103.5709363905,47.4873614605,0.581285715103149,0.46690109174243327,3
598,-103.1376030745,48.2456947635,0.581285715103149,0.4879112259734518,3
599,-93.8626034455,38.4373618225,0.463478863239288,0.5764887731298959,3
600,-114.2209359645,40.4956950735,0.506529152393341,0.5063218643874808,3
601,-115.8626025655,37.9456951755,0.504722118377686,0.5132632461423443,3
602,-115.1876025925,36.7373618905,0.493279695510864,0.523923910487895,3
603,-66.4542712085,-17.4043026105,0.497124999761581,0.5683109463862944,3
604,76.5373897385,11.6040295625,0.712903559207916,0.5636313088080307,3
605,20.0373919985,42.4873616605,0.625632643699646,0.44694336563114234,3
606,152.2040533785,-31.5959687095,0.730853915214539,0.638847333300734,3
607,168.3207194005,-44.2376348705,0.746592819690704,0.5637178737476606,3
608,150.9790534275,-24.3709689985,0.680564880371094,0.6893797154323239,3
609,170.4957193135,-43.2209682445,0.543927073478699,0.5788911201121272,3
610,175.7790524355,-38.6793017595,0.628251254558563,0.6107721487319849,3
611,128.1040543425,42.1123616755,0.401024490594864,0.45117225407332806,3
612,-73.7042709185,44.2540282565,0.457800894975662,0.4776880929000239,3
613,-106.5709362705,39.5540284445,0.448631823062897,0.44210701810315733,3
614,-123.8459355795,39.8706950985,0.502370655536652,0.5816769773004998,3
615,-120.3959357175,50.8040279945,0.458373218774796,0.47586201165531833,3
616,-118.8542691125,36.6540285605,0.39932107925415,0.45886758872910405,3
617,-112.4376027025,38.4790284875,0.601304650306702,0.4816384397233628,3
618,13.8207255805,64.3873607845,0.445907354354858,0.5019505986552989,3
619,33.2540581365,58.6456943475,0.438273519277573,0.4969982884018242,3
620,32.5540581645,67.5956939895,0.459993541240692,0.5012918053504899,3
621,-59.9292714695,51.2790279755,0.451226264238358,0.45652948156003165,3
622,-62.3959380375,53.2040278985,0.456125974655151,0.4572601524492159,3
623,-97.9959366135,55.8373611265,0.405053794384003,0.439664034216381,3
