,x,y,WdDnsty,Predicted,CV_Fold
389,-93.3709367985,38.9956951335,0.597440302371979,0.5535557056363755,2
390,-91.5376035385,42.5040283265,0.549335598945618,0.5467246199614396,2
391,-92.4209368365,41.2706950425,0.528132796287537,0.5438400682695719,2
392,-89.0126036395,38.4956951535,0.529287576675415,0.5615738907524345,2
393,9.3457257595,41.8540283525,0.718133747577667,0.628222423968584,2
394,14.7457255435,37.1206952085,0.669559836387634,0.6403769963461932,2
395,-101.4376031425,30.6040288025,0.62067723274231,0.6526233892513552,2
396,-105.2209363245,34.9290286295,0.570506989955902,0.5737136398759366,2
397,-115.5626025775,35.5206952725,0.51608794927597,0.575546820192202,2
398,-114.9792692675,38.3956951575,0.508726537227631,0.5245988712450046,2
399,-104.0292697055,30.6290288015,0.747368574142456,0.6197851193604956,2
400,-117.6376024945,37.4123618635,0.515640377998352,0.5157847995138045,2
401,-73.2876042685,10.5290296055,0.464486718177795,0.6268259448694016,2
402,-121.0459356915,39.7706951025,0.391093105077744,0.43462336885176184,2
403,-126.7959354615,51.2040279785,0.429147243499756,0.4411767165100607,2
404,23.9207251765,48.6123614155,0.424509644508362,0.4725914562996171,2
405,-60.0792714635,51.9206946165,0.471107095479965,0.454820995099648,2
406,-66.6709378665,51.0373613185,0.450846672058105,0.45669249827143626,2
407,-88.9959369735,49.0040280665,0.472525149583817,0.46513107784653296,2
408,-89.7959369415,51.0040279865,0.455943524837494,0.4555989223473633,2
409,-117.6209358285,58.9706943345,0.409841507673264,0.42803240364865996,2
410,-65.9959378935,48.5790280835,0.432877749204636,0.47522179072378673,2
411,-108.3042695345,54.8706944985,0.409434646368027,0.41513570006097394,2
412,148.3790535315,-25.5459689515,0.645392775535583,0.6621320728411617,2
413,147.7290535575,-23.2793023755,0.600658893585205,0.6925971350535035,2
414,-117.0042691865,34.1540286605,0.497931152582169,0.5888148090020666,2
415,173.7957191815,-41.9543016285,0.749000012874603,0.5951499088825604,2
416,5.00405926650001,47.3790281315,0.614486873149872,0.6251067905435975,2
417,13.5040589265,50.9040279905,0.439995944499969,0.528193866320924,2
418,8.90405911049999,54.9040278305,0.468967705965042,0.5319214806141355,2
419,-8.67094018649999,42.0790283435,0.50644713640213,0.5881601665802688,2
420,-91.4709368745,35.3290286135,0.648868441581726,0.5519729123529837,2
421,-81.5792706035,26.7956956215,0.488000005483627,0.5187745008136975,2
422,31.6123915355,58.9706943345,0.477901041507721,0.5135452519302453,2
423,-71.9209376565,-46.9209680965,0.515652656555176,0.4583094279801862,2
424,-97.1376033145,36.2456952435,0.500695586204529,0.6190635438844716,2
425,-106.9209362565,43.7790282755,0.440121561288834,0.4663016747450865,2
426,-98.2292699375,32.3540287325,0.724089205265045,0.6848415605883709,2
427,-5.74594030349999,38.5873618165,0.714345395565033,0.6287721891401157,2
428,-2.82094042049999,40.3623617455,0.606798827648163,0.5977915138319784,2
429,16.0790588235,39.5123617795,0.781321942806244,0.6017872378665586,2
430,8.9373924425,42.5456949915,0.556367635726929,0.6249058312121196,2
431,-4.02094037250001,39.1040284625,0.586789786815643,0.5930145457721406,2
432,-6.15427362049999,41.8706950185,0.50644713640213,0.6342100689201227,2
433,-8.72094018449999,40.5790284035,0.50644713640213,0.5725592107196608,2
434,-118.3626024655,43.0623616375,0.512682497501373,0.5104255629421178,2
435,-102.3959364375,30.3373621465,0.627615988254547,0.6797483565257878,2
436,-111.6209360685,32.5706953905,0.602500021457672,0.7149893495473201,2
437,-102.7626030895,31.2123621115,0.724089205265045,0.7144359227841214,2
438,-98.6126032555,28.6373622145,0.724089205265045,0.705912374750777,2
439,-104.2542696965,33.1623620335,0.724089205265045,0.700469465213183,2
440,-94.7959367415,49.8040280345,0.419999986886978,0.4680418316884009,2
441,-114.4876026205,48.6373614145,0.34064906835556,0.4245745549919691,2
442,-57.3959382375,53.4040278905,0.458860605955124,0.45418554049628673,2
443,-56.1959382855,49.0040280665,0.458860605955124,0.4806704088330753,2
444,-120.5959357095,59.2040276585,0.458860605955124,0.4427127366508844,2
445,-119.0542691045,40.2790284155,0.509938538074493,0.5234569856866255,2
446,1.97072605450001,45.3706948785,0.597715258598328,0.5513065859870082,2
447,-91.1709368865,29.8123621675,0.412918537855148,0.5384164164804209,2
448,-80.4376039825,38.4123618235,0.490176349878311,0.5439653116003174,2
449,-109.0126028395,36.2206952445,0.463264018297195,0.4886045125052475,2
450,13.4457255955,65.8456940595,0.450716137886047,0.5035193636993037,2
451,-149.6709345465,60.8623609255,0.458836406469345,0.4728611356869589,2
452,10.3540590525,44.2123615915,0.460449039936066,0.5328984850432419,2
453,-79.0126040395,43.2540282965,0.558487892150879,0.5147861224833042,2
454,-120.6709357065,48.1956947655,0.449766755104065,0.4357926183200806,2
455,-107.0626029175,37.4956951935,0.3706935942173,0.42694354960549175,2
456,-151.2876011485,60.5623609375,0.477568387985229,0.49315376436890623,2
457,-129.7959353415,66.8040273545,0.447478771209717,0.4518571075019298,2
458,33.4373914625,68.4456939555,0.529610395431519,0.5183535840076029,2
459,-94.1959367655,54.4040278505,0.457540452480316,0.4466511143018648,2
460,150.0290534655,61.6873608925,0.528612375259399,0.450152492891019,2
461,151.5623867375,60.1123609555,0.420735329389572,0.44933509376815695,2
462,148.2540535365,64.8040274345,0.509937047958374,0.44690926973471984,2
463,150.0040534665,-31.7376353705,0.755907118320465,0.6506614139388682,2
464,149.2457201635,65.7123607315,0.517385005950928,0.4505199218238863,2
465,14.0123922395,66.9790273475,0.591212034225464,0.4915695381499071,2
466,-14.0459399715,28.4040288905,0.610000014305115,0.6271976510821329,2
467,15.8207255005,38.1623618335,0.556367635726929,0.6072626216065894,2
468,-122.9959356135,51.4040279705,0.427060097455978,0.43539120585719815,2
469,-154.0042677065,57.5790277235,0.5,0.459636332806705,2
470,28.1790583395,60.6956942655,0.477901041507721,0.5021495687597765,2
471,31.6040582025,64.7290274375,0.477901041507721,0.4857921534743595,2
472,-119.7959357415,61.4040275705,0.507142841815948,0.4456549484865729,2
473,-115.2542692565,41.8123616875,0.443424880504608,0.4309867187260016,2
474,172.4373859025,-42.7459682635,0.720174729824066,0.5433996436705006,3
475,-51.0292718255,-27.7209688645,0.64022570848465,0.5425966514560143,3
476,124.7040544785,11.0290295855,0.575586378574371,0.5721248395691252,3
477,-49.5876052165,-28.7043021585,0.520081877708435,0.5761794086821516,3
478,-49.4959385535,-26.9126355635,0.562632977962494,0.5485685131399417,3
479,4.80405927449999,49.3623613855,0.682892858982086,0.565514852437497,3
480,15.0957255295,52.8873612445,0.424202412366867,0.5169441845144688,3
481,-87.8876036845,38.6123618155,0.545827269554138,0.5406603790810877,3
482,1.88739272449999,49.4540280485,0.700551331043243,0.5752163796279275,3
483,17.2040587785,53.5040278865,0.653735995292664,0.5169050522800558,3
484,27.7623916895,57.8623610455,0.475897252559662,0.5012758306818292,3
485,29.6623916135,57.5373610585,0.581611394882202,0.5090576772431439,3
486,5.05405926450001,46.6206948285,0.625381767749786,0.5715302092664377,3
487,-123.4459355955,44.7123615715,0.466832131147385,0.5182885436544951,3
488,-83.3376038665,40.1956950855,0.586419284343719,0.5584197050283526,3
489,-94.5209367525,47.8873614445,0.421901375055313,0.4817693465405558,3
490,-93.1542701405,38.2790284955,0.585389137268066,0.5679885045556515,3
491,-68.0542711445,45.7540281965,0.322787463665009,0.5125919383760685,3
492,-79.8209373405,40.8040283945,0.574763596057892,0.5594423839058316,3
493,-89.1376036345,42.8040283145,0.631248116493225,0.5452083651294444,3
494,5.52905924550001,45.8540281925,0.636655569076538,0.5651146045414396,3
495,-72.4459376355,42.3623616655,0.468351483345032,0.5231333957722377,3
496,-86.4876037405,36.4373619025,0.542565286159515,0.5744990419428976,3
497,-86.7042703985,41.7040283585,0.419694364070892,0.5537131112929317,3
498,-77.8792707515,37.0040285465,0.493303179740906,0.523557067494319,3
499,-67.9709378145,44.5290282455,0.407761335372925,0.4871274431730334,3
500,-76.8376041265,45.9623615215,0.426334619522095,0.5107501264212255,3
501,-87.8876036845,35.2540286165,0.449230849742889,0.5635869127360262,3
502,-86.8126037275,38.6290284815,0.67913419008255,0.5500901442290573,3
503,-85.7792704355,31.6956954255,0.47797480225563,0.5330903276899258,3
504,-87.9959370135,46.0123615195,0.465244948863983,0.5280323223846328,3
505,-92.2792701755,37.2290285375,0.542999684810638,0.5653682680262089,3
506,17.3540587725,51.6790279595,0.575555741786957,0.5358694119731272,3
507,13.1040589425,51.8040279545,0.51106059551239,0.5341242303824856,3
508,7.60405916249999,49.6040280425,0.608271837234497,0.5742178267421866,3
509,13.0040589465,48.9040280705,0.468622595071793,0.504986734678517,3
510,-95.7626033695,46.7206948245,0.438103199005127,0.47826696568714616,3
511,-84.5876038165,32.6623620535,0.50402694940567,0.520820323710475,3
512,-83.2876038685,32.8540287125,0.498545825481415,0.5351079075254226,3
513,-77.1626041135,43.0540283045,0.469953715801239,0.5586079280181091,3
514,-109.6376028145,33.2373620305,0.717076778411865,0.5544857236095376,3
515,-121.9626023215,41.4956950335,0.396855235099792,0.44058139162065874,3
516,-119.3876024245,48.8790280715,0.444888770580292,0.47735743067190084,3
517,-82.1126039155,30.0623621575,0.504241764545441,0.5199195781101194,3
518,-120.8959356975,42.8040283145,0.423642545938492,0.4353664209349503,3
519,-118.2376024705,48.7373614105,0.415241301059723,0.43530761834592413,3
520,-94.5709367505,31.6373620945,0.568267405033112,0.571785306089607,3
521,-94.9626034015,33.0790287035,0.522424936294556,0.5738246901951861,3
522,-94.2792700955,32.4206953965,0.529208600521088,0.5589996909656418,3
523,24.4207251565,45.5540282045,0.561127841472626,0.5146482347175928,3
524,-82.5959372295,50.0040280265,0.466020077466965,0.45474803076693937,3
525,35.4790580475,58.7123610115,0.444984287023544,0.5106505577115804,3
526,-105.9792696275,53.8706945385,0.432081878185272,0.4201355973554537,3
527,-95.6126033755,29.4123621835,0.576693832874298,0.5682670589217058,3
528,-114.3792692915,47.8706947785,0.440877467393875,0.45549674387223793,3
529,-106.0292696255,43.3956949575,0.444568485021591,0.46935910121720575,3
530,110.0207217325,48.5956947495,0.498594403266907,0.44133467687502376,3
531,-98.9959365735,31.4206954365,0.706936538219452,0.683004724704409,3
532,-98.9709365745,32.7540287165,0.709100604057312,0.6832227296221525,3
533,-112.0876027165,45.1540282205,0.455389589071274,0.4507385742839517,3
534,-96.8126033275,32.3040287345,0.646475255489349,0.6712062914943423,3
535,-97.9209366165,37.4790285275,0.534724652767181,0.5257491134152045,3
536,-98.1209366085,30.0790288235,0.647163510322571,0.6713841032803084,3
537,-103.9876030405,36.8206952205,0.489596635103226,0.48758169898706716,3
538,-90.3376035865,41.2040283785,0.566067397594452,0.5523868133567693,3
539,-97.0292699855,37.7040285185,0.517137408256531,0.5220877316562548,3
540,-96.7209366645,43.6706949465,0.542397260665894,0.5094518308712527,3
541,-99.1292699015,29.3873621845,0.695742845535278,0.6981169446404878,3
542,-95.6292700415,41.0290283855,0.551242172718048,0.5107649972853129,3
543,-95.9292700295,35.2873619485,0.650206208229065,0.6155534745242064,3
544,-99.9626032015,40.3373617465,0.521958529949188,0.5053057774127272,3
545,-96.9209366565,47.7873614485,0.466169595718384,0.4947669981061988,3
546,-2.3459404395,41.9623616815,0.621536076068878,0.5089813111482091,3
547,6.97905918749998,43.9290282695,0.482663989067078,0.5891345848676973,3
548,-110.7376027705,32.5540287245,0.763107478618622,0.591152903412524,3
549,-106.6042696025,33.2540286965,0.569053649902344,0.5620218496219926,3
550,-114.6376026145,39.1540284605,0.489944279193878,0.480001498480661,3
551,-115.7792692355,38.7956951415,0.495403975248337,0.5203970174566026,3
552,-112.7792693555,38.1706951665,0.549602508544922,0.517901069553574,3
553,-101.6209364685,29.8706954985,0.67112135887146,0.6812696276671165,3
554,-109.7876028085,31.5790287635,0.675037384033203,0.7011546160359682,3
555,-98.1126032755,26.1290289815,0.740201652050018,0.6761271806720457,3
556,-71.7876043285,48.0956947695,0.462877511978149,0.47936153266979503,3
557,-65.7959379015,44.0040282665,0.445793837308884,0.4847560938290472,3
558,-83.5959371895,46.8040281545,0.454467982053757,0.48827032593928565,3
559,-127.9959354135,53.6040278825,0.462470322847366,0.4440762010623273,3
560,-111.4459360755,34.6456953075,0.526818335056305,0.5034713726747897,3
561,-122.7959356215,53.0040279065,0.429237455129623,0.42472204875572,3
562,-108.6709361865,55.6706944665,0.40558797121048,0.4237064114977759,3
563,-93.5959367895,52.0040279465,0.469128966331482,0.4518107704065818,3
564,-105.7709363025,55.1623611535,0.449672937393188,0.43571099338532027,3
565,-70.0292710655,49.0040280665,0.460487246513367,0.4544604555123077,3
566,-101.1042698225,56.8123610875,0.444986790418625,0.44774056872072565,3
567,14.9540588685,37.8206951805,0.480744034051895,0.5842435803430216,3
568,-110.5959361095,38.9873618005,0.518419444561005,0.527521701894017,3
569,-72.1792709795,-47.7459680635,0.515999972820282,0.4785533037704926,3
570,19.4873920205,43.7540282765,0.477901041507721,0.5671669369039325,3
571,-7.20427357849999,43.2290282975,0.714794754981995,0.578572762365393,3
572,174.9873858005,-39.8459683795,0.544399976730347,0.5905205849652992,3
573,1.93739272249999,43.1456949675,0.642639815807343,0.6207687354170845,3
574,-80.1959373255,44.2040282585,0.307142853736877,0.5388031118606528,3
575,-1.9959404535,47.5790281235,0.50644713640213,0.5530696221705574,3
576,96.9957222535,28.2956955615,0.532500028610229,0.5372969133534796,3
577,-120.1959357255,55.6040278025,0.355714291334152,0.4403706638584181,3
578,-112.8209360205,44.4706949145,0.45969420671463,0.4399923936193022,3
579,-90.9959368935,49.6040280425,0.419999986886978,0.4545646016531586,3
580,144.9707203345,-35.7959685415,0.714345395565033,0.679539033032792,3
581,-106.9959362535,47.6123614555,0.466602772474289,0.47384659630160286,3
582,-117.4292691695,47.2540281365,0.440121561288834,0.5036353789568481,3
583,-100.1292698615,37.4706951945,0.408438384532928,0.5387620882379967,3
584,-102.1709364465,37.4623618615,0.408438384532928,0.5434154146392741,3
585,-103.5209363925,32.0790287435,0.724089205265045,0.6752500907461525,3
586,-102.5459364315,33.4290286895,0.724089205265045,0.6759842197149818,3
587,-3.17094040649999,41.1373617145,0.477901041507721,0.599734527869441,3
588,-4.4459403555,40.7623617295,0.771317541599274,0.6001303502210531,3
589,-7.17094024650001,39.6623617735,0.642181217670441,0.6356682771017176,3
590,-114.5542692845,40.9373617225,0.48439833521843,0.5056966723565416,3
591,-107.9542695485,41.0123617195,0.509938538074493,0.5192941518989737,3
592,-117.4042691705,40.2040284185,0.509938538074493,0.5024532720590542,3
593,28.8290583135,58.6873610125,0.477901041507721,0.4898102452742179,3
594,-56.7959382615,52.6040279225,0.458860605955124,0.44704791770460944,3
595,-71.6876043325,-46.0543014645,0.515999972820282,0.499126718721154,3
596,-108.7792695155,41.6123616955,0.509938538074493,0.5152028073441429,3
597,-107.1126029155,33.9206953365,0.767705202102661,0.5266617873916848,3
598,-54.9542716685,5.3956964775,0.501253604888916,0.6118069600311468,3
599,-75.1209375285,41.0540283845,0.514253497123718,0.5393360008709553,3
600,-115.7959359015,50.2040280185,0.454010665416718,0.4348869230122572,3
601,-122.7876022885,40.0373617585,0.378791332244873,0.44417569441788946,3
602,-118.3959357975,49.6040280425,0.439898699522018,0.43427432441788705,3
603,-111.5959360695,57.0706944105,0.418066442012787,0.44854977775585275,3
604,29.4290582895,62.5540275245,0.43551117181778,0.4977200996129665,3
605,5.45405924849999,62.1123608755,0.621025085449219,0.4898001488235614,3
606,14.7957255415,66.3206940405,0.546726584434509,0.4993468294519298,3
607,11.8873923245,64.9790274275,0.438253939151764,0.5070501405449925,3
608,-117.4292691695,38.8790284715,0.503584623336792,0.5045007044455406,3
609,-69.3959377575,-12.7959694615,0.581838846206665,0.583038321998557,3
610,177.1457190475,-38.3459684395,0.642570853233337,0.5541532239600292,3
611,-90.5459369115,48.0706947705,0.434253454208374,0.46025371192911285,3
612,151.3623867455,-32.0709686905,0.698358535766602,0.6544829993184097,3
613,-83.5459371915,45.3373615465,0.344966053962708,0.5052886026083597,3
614,167.6540527605,-44.7043015185,0.587497711181641,0.5518119684931863,3
615,-145.3959347175,60.5373609385,0.411090433597565,0.4844958032032316,3
616,-134.7959351415,67.2040273385,0.492954820394516,0.465716387337598,3
617,33.2373914705,67.0040273465,0.423883050680161,0.5051738370162651,3
618,-62.3959380375,53.2040278985,0.456125974655151,0.45232951299769647,3
619,-55.1959383255,48.0040281065,0.459338158369064,0.46648396303469164,3
620,-129.5959353495,57.8040277145,0.413900434970856,0.4198599729138561,3
621,-96.5959366695,54.0040278665,0.452319175004959,0.44777218465671426,3
622,-119.9959357335,62.6040275225,0.453735083341599,0.4555452558912349,3
623,20.3790586515,69.5040272465,0.582784593105316,0.5141132789724544,3
