,x,y,WdDnsty,Predicted,CV_Fold
390,-84.2959371615,31.0373621185,0.510916709899902,0.5755366427269784,2
391,-112.2792693755,35.3623619455,0.542215287685394,0.5458276157913766,2
392,-124.9959355335,49.4040280505,0.454519629478455,0.4856331460282785,2
393,-81.6376039345,27.6123622555,0.598982155323029,0.5563693387005682,2
394,-95.3126033875,30.5956954695,0.497884780168533,0.5395683848375237,2
395,96.9957222535,28.2956955615,0.532500028610229,0.5301496863159367,2
396,-95.7459367035,51.0790279835,0.485963851213455,0.44152596785515136,2
397,-115.1042692625,57.1040277425,0.418153434991837,0.41688615259696093,2
398,-66.6876045325,49.0456947315,0.383098125457764,0.47511676193782554,2
399,37.6373912945,-3.32930317350001,0.476823478937149,0.6202893167840717,2
400,11.5873923365,-0.2209699645,0.633843839168549,0.5961240929275808,2
401,-97.1709366465,43.6123616155,0.48416343331337,0.5275144862209602,2
402,-92.9209368165,41.9123616835,0.572003781795502,0.5580917069665162,2
403,-90.2292702575,40.8706950585,0.717528522014618,0.5640583378508441,2
404,-100.6792698395,32.6456953875,0.722600996494293,0.6323501386925153,2
405,-91.9709368545,41.3040283745,0.498669415712357,0.561980613483733,2
406,-95.0792700635,42.8873616445,0.541575491428375,0.5427205585942755,2
407,-96.3792700115,46.9206948165,0.629999995231628,0.49040007633913485,2
408,-89.1792702995,38.3540284925,0.586058259010315,0.5965946570390243,2
409,-8.7042735185,38.3456951595,0.646547853946686,0.6270746381748379,2
410,-7.33760690650001,41.3706950385,0.695532321929932,0.5796537693223994,2
411,15.6207255085,40.5956950695,0.780105173587799,0.5917804503494335,2
412,142.8707204185,-34.6126352555,0.729722559452057,0.6914873874813441,2
413,-4.75427367649999,42.6706949865,0.490906983613968,0.5436114547338803,2
414,-1.94594045549999,40.4956950735,0.613743185997009,0.5163470429862524,2
415,-3.52094039249999,42.6456949875,0.514476597309113,0.6039356275832763,2
416,-3.81260704749999,40.6790283995,0.602432250976562,0.5846802083258065,2
417,-2.53760709849999,39.5623617775,0.665992796421051,0.5739626856499181,2
418,7.67905915949999,44.0206949325,0.485005766153336,0.5172374746659298,2
419,13.7623922495,45.7290281975,0.651172399520874,0.5666629528908791,2
420,-121.1792690195,36.9040285505,0.75,0.6118805703183827,2
421,-17.8209398205,28.5623622175,0.610000014305115,0.6021925991317698,2
422,-4.89594033750001,40.2623617495,0.471427619457245,0.56216817733355,2
423,-5.87927363150001,40.2456950835,0.771317541599274,0.5660991694752968,2
424,-116.4209358765,33.0040287065,0.676557004451752,0.6627705084764215,2
425,-59.8959381375,-0.604303282499998,0.671521067619324,0.5988484722544127,2
426,28.2873916685,58.5373610185,0.595643103122711,0.477979172577577,2
427,-68.8292711135,46.5456948315,0.418889820575714,0.5066228027793397,2
428,-80.9959372935,48.0040281065,0.45330935716629,0.4542798113219193,2
429,-116.0959358895,46.6373614945,0.429313629865646,0.48509346851930335,2
430,-123.7042689185,46.5623614975,0.463495194911957,0.5250293784286172,2
431,-123.5959355895,50.4040280105,0.422327518463135,0.4400113341881871,2
432,-122.5959356295,57.2040277385,0.458611935377121,0.4272549981436702,2
433,-64.4292712895,50.9706946545,0.453479677438736,0.4555311504090093,2
434,-56.3959382775,50.6040280025,0.454587250947952,0.46159062082123364,2
435,-104.1959363655,54.0040278665,0.432477563619614,0.43227780751308287,2
436,-99.7626032095,54.9290278295,0.405374616384506,0.43530306965283033,2
437,-66.4376045425,48.2623614295,0.566303014755249,0.5105794351552828,2
438,-69.5459377515,48.7040280785,0.476157993078232,0.4796728459929304,2
439,-74.0792709035,50.2206946845,0.465353727340698,0.4533729056118164,2
440,-76.6626041335,52.0706946105,0.459678530693054,0.45324298468155316,2
441,2.19572604550001,45.7706948625,0.537136793136597,0.523757023215568,2
442,8.77072578249999,58.5790276835,0.520433962345123,0.49356771600418453,2
443,94.5707223505,28.1206955685,0.553742229938507,0.5279140482709357,2
444,18.8540587125,49.7290280375,0.633371114730835,0.5262467567835701,2
445,-115.9959358935,50.4040280105,0.451584190130234,0.4437194938081359,2
446,10.4790590475,59.8706942985,0.514863848686218,0.4941390275805114,2
447,10.9707256945,60.9540275885,0.420257836580276,0.4722252781122763,2
448,145.4707203145,-17.6043026025,0.780343294143677,0.6123945601843453,2
449,150.0873867965,-31.7459687035,0.571650981903076,0.6367028385882724,2
450,-105.1126029955,42.5123616595,0.454587042331696,0.47243504305101214,2
451,-103.7209363845,45.3623615455,0.43666860461235,0.4709694052209575,2
452,-112.0542693845,46.9456948155,0.406044691801071,0.4496375259374128,2
453,-113.9876026405,46.2040281785,0.449156403541565,0.4537569784003076,2
454,-122.0792689835,38.6706951465,0.698164761066437,0.6367119198743325,2
455,-100.5376031785,35.8623619255,0.585606932640076,0.5825247685216706,2
456,-94.7459367435,38.1206951685,0.57765656709671,0.5848355986443569,2
457,-97.6292699615,31.3040287745,0.662649273872375,0.6713102663548566,2
458,-97.6459366275,33.5706953505,0.669773697853088,0.649078667539833,2
459,-98.5709365905,40.0790284235,0.541447222232819,0.5406336486850181,2
460,-98.2542699365,32.7790287155,0.65958046913147,0.6519570465350472,2
461,-91.8126035275,39.8790284315,0.618226230144501,0.5603514340187632,2
462,-87.8626036855,41.6873616925,0.599183082580566,0.5497221851156912,2
463,-97.3126033075,46.5206948325,0.47535514831543,0.5020773847900035,2
464,-97.9459366155,37.5873618565,0.565410017967224,0.5569756245824211,2
465,-103.1376030745,48.2456947635,0.581285715103149,0.4893677459433511,2
466,-96.6792699995,38.9456951355,0.626185119152069,0.5799270889043266,2
467,-114.6126026155,33.0290287055,0.478975892066956,0.6721137252566067,2
468,-105.7709363025,34.3290286535,0.57064163684845,0.5621772907766025,2
469,-114.3626026255,35.2623619495,0.593247771263123,0.6141139485232877,2
470,76.5373897385,11.6040295625,0.712903559207916,0.5522202013263037,2
471,-83.2959372015,8.3873630245,0.417336076498032,0.5648601677915163,2
472,-62.6626046935,-15.3209693605,0.487932682037354,0.6606758151000685,2
473,153.0457200115,-25.4626356215,0.742872536182404,0.6754279135991164,2
474,151.5707200705,-32.0626353575,0.606249034404755,0.6143315027317952,2
475,6.17072588650001,51.3456946395,0.571128368377686,0.5493208797667306,2
476,150.4790534475,-35.0709685705,0.776110529899597,0.6878652010916547,2
477,-92.1209368485,48.3206947605,0.41861417889595,0.4408022786700216,2
478,-90.4709369145,30.3623621455,0.388195335865021,0.5114560446162466,2
479,-90.8042702345,45.8456948595,0.707692682743073,0.5173624019231841,2
480,-139.0542683045,59.3956943175,0.365753084421158,0.47043801068004687,2
481,-141.2709348825,59.9456942955,0.358486086130142,0.4641055224367565,2
482,-79.7126040115,33.0040287065,0.491411149501801,0.5648897995544461,2
483,32.8123914875,63.2623608295,0.472008913755417,0.4761373584816142,2
484,-68.2126044715,51.4040279705,0.454981088638306,0.46210679594353465,2
485,-125.7959355015,66.0040273865,0.425710082054138,0.44034127050154726,2
486,-62.3959380375,53.2040278985,0.456125974655151,0.45307947264742315,2
487,-110.5959361095,58.6040276825,0.46540179848671,0.44412208117801977,2
488,-123.7959355815,62.6040275225,0.461356699466705,0.4421868833831102,2
489,-125.3959355175,57.6040277225,0.427231252193451,0.42259917848394607,2
490,144.8707203385,63.8040274745,0.399282932281494,0.4503150740802914,2
491,-119.7959357415,61.4040275705,0.507142841815948,0.44407740384602873,2
492,149.4623868215,-26.6876355725,0.580542206764221,0.667427597551308,2
493,-147.4042679705,61.1123609155,0.449793487787247,0.5109261978844594,2
494,6.62905920149998,60.2290276175,0.481856942176819,0.4794002274265918,2
495,16.0123921595,41.8456950195,0.655650973320007,0.6290824154593135,2
496,18.5540587245,53.5373612185,0.477901041507721,0.50766033465563,2
497,-4.22927369749999,41.9290283495,0.606798827648163,0.5858153246983229,2
498,5.9040592305,61.2456942435,0.591212034225464,0.4802790545271957,2
499,13.5790589235,65.0456940915,0.591212034225464,0.4865525773514652,2
500,15.2207255245,66.4540273685,0.591212034225464,0.4906124962842101,2
501,23.7873918485,69.2873605885,0.591212034225464,0.5108045199486911,2
502,-77.3209374405,50.5123613395,0.458860605955124,0.45278957329481717,2
503,-77.0792707835,48.7123614115,0.458860605955124,0.4505494562362207,2
504,-57.9959382135,54.0040278665,0.458860605955124,0.4617830258182757,2
505,-66.3542712125,52.7623612495,0.458860605955124,0.45672876857871575,2
506,-139.1959349655,68.2040272985,0.458860605955124,0.4517859780023558,2
507,-120.0292690655,45.0123615595,0.440121561288834,0.4627146953486063,2
508,-105.1292696615,46.4123615035,0.440121561288834,0.46178460060034404,2
509,-104.3876030245,47.3706947985,0.408438384532928,0.4651096046108675,2
510,-111.9626027215,37.3456951995,0.509938538074493,0.5307894370387868,2
511,-112.9209360165,32.8873620445,0.602500021457672,0.6656255917206294,2
512,-99.8959365375,30.9206954565,0.724089205265045,0.6770049746825934,2
513,-102.8709364185,32.3873620645,0.724089205265045,0.6603807555307326,2
514,-98.9542699085,34.0123619995,0.724089205265045,0.6504688967515182,2
515,-104.2459363635,34.0706953305,0.724089205265045,0.6521678925615015,2
516,-99.4792698875,27.4290289295,0.724089205265045,0.7067829072374537,2
517,-9.03760683850001,39.7123617715,0.50644713640213,0.6107936840392852,2
518,171.4623859415,-42.8043015945,0.579935848712921,0.5525395240741923,3
519,-89.9959369335,15.7540293965,0.545814275741577,0.5665026603521502,3
520,-66.5626045375,18.2623626295,0.428606390953064,0.5780233958482655,3
521,177.5373856985,-17.6793025995,0.544251561164856,0.5915034649635661,3
522,-0.812607167500005,42.4623616615,0.770608484745026,0.5971103148816252,3
523,2.22905937749999,47.7706947825,0.5038822889328,0.5528965775128519,3
524,14.6540588805,52.7956945815,0.599025130271912,0.5255653682638115,3
525,12.1207256485,44.9290282295,0.4027399122715,0.5604787198098112,3
526,7.0623925175,48.9873614005,0.659219563007355,0.5689697949755677,3
527,-84.4459371555,43.2290282975,0.49526372551918,0.5076787247597441,3
528,-96.4376033425,50.4540280085,0.416778653860092,0.4353532974946204,3
529,11.8123923275,55.5040278065,0.424928307533264,0.5192983497791248,3
530,2.67072602650001,43.5040282865,0.494617015123367,0.5497856647151353,3
531,-70.7209377045,45.1540282205,0.427874356508255,0.5127927473325686,3
532,19.5707253505,48.4123614235,0.672006666660309,0.533660783944802,3
533,6.8373925265,53.1040279025,0.58468222618103,0.517132380951343,3
534,20.8290586335,54.7206945045,0.493540585041046,0.516264513729613,3
535,-82.0292705855,37.6290285215,0.462728440761566,0.5572908997651012,3
536,32.6123914955,57.5123610595,0.562337815761566,0.4660740982731915,3
537,0.679059439500008,45.4373615425,0.59986424446106,0.5814841931841982,3
538,-97.8292699535,28.5206955525,0.77949470281601,0.6526582072416314,3
539,4.8540592725,49.8290280335,0.688960552215576,0.556823208106182,3
540,1.82905939349999,46.5623614975,0.60629802942276,0.595224784484134,3
541,-73.1292709415,45.9290281895,0.633101284503937,0.5300089340239479,3
542,-77.4709374345,39.4456951155,0.557650566101074,0.5675088346735829,3
543,9.41239242349999,45.2123615515,0.52202969789505,0.5672716668590073,3
544,-92.1376035145,44.4873615805,0.534289956092834,0.5278806769271925,3
545,-7.29594024150001,42.9373616425,0.525542140007019,0.5508947498281294,3
546,-92.3792701715,45.3290282135,0.468958228826523,0.4869068220676479,3
547,1.65405940049999,49.0956947295,0.691212356090546,0.5794724334467303,3
548,-83.3792705315,42.9873616405,0.535385966300964,0.5063566845336023,3
549,151.4790534075,-32.9709686545,0.733496427536011,0.7052510088644257,3
550,-82.0542705845,40.1123617555,0.511324942111969,0.5779552329666179,3
551,-71.1959376855,43.6123616155,0.513029396533966,0.5524114027794607,3
552,-84.1959371655,46.1206948485,0.33273246884346,0.49864129811603963,3
553,-78.4459373955,39.2790284555,0.510588228702545,0.5793463398348236,3
554,-84.7626038095,31.7206954245,0.533606588840485,0.5555240962148859,3
555,-82.7042705585,43.8040282745,0.459862411022186,0.5025533899216842,3
556,178.3790523315,-37.7876351285,0.553402721881866,0.6127091048628525,3
557,-85.2459371235,33.3623620255,0.59896594285965,0.5307023040741532,3
558,176.4540524085,-39.3043017345,0.542608678340912,0.582630004055044,3
559,-90.3292702535,42.8290283135,0.540753304958344,0.5485981163547935,3
560,175.3457191195,-41.4876349805,0.569087326526642,0.6032778984951787,3
561,-79.9126040035,39.8040284345,0.533253371715546,0.5786114987482743,3
562,-80.1459373275,38.3706951585,0.680577278137207,0.51829816157765,3
563,-88.6709369865,35.5623619375,0.639312744140625,0.5500334626390752,3
564,-78.4376040625,42.1790283395,0.597890377044678,0.5412196957725134,3
565,-72.8959376175,-49.2543013365,0.515652656555176,0.4906269215390011,3
566,2.98739268049999,49.2206947245,0.614486873149872,0.578831505629481,3
567,-7.57094023050001,43.6623616135,0.714794754981995,0.5589196411421608,3
568,18.0040587465,47.8456947795,0.396124988794327,0.5647244262039619,3
569,118.1123880755,29.2456955235,0.50991278886795,0.556336348861985,3
570,-70.2126043915,43.7373616105,0.45957738161087,0.5047650557300892,3
571,-78.4292707295,41.3956950375,0.503324091434479,0.5641199563329294,3
572,24.4457251555,59.1290276615,0.468690693378448,0.5072303631090062,3
573,-79.7626040095,41.1540283805,0.546636939048767,0.537772015050543,3
574,-93.7376034505,34.7206953045,0.525087893009186,0.5585670290618114,3
575,-89.1626036335,33.2623620295,0.516159534454346,0.5344805583485375,3
576,-82.4709372345,39.0456951315,0.521559417247772,0.5919650108330262,3
577,7.40405917050001,50.6040280025,0.62373673915863,0.544220609400257,3
578,-84.5209371525,32.6956953855,0.571031510829926,0.5313173938981717,3
579,-111.6876027325,35.8956952575,0.521009027957916,0.5269618402553942,3
580,-105.2959363215,41.1456950475,0.441089034080505,0.45405368922047534,3
581,-115.0792692635,46.8623614855,0.418580412864685,0.46979080143637714,3
582,-118.1126024755,44.3123615875,0.449132442474365,0.45201519875307306,3
583,-121.5959356695,56.6040277625,0.437587112188339,0.4285061109694484,3
584,-108.2209362045,37.9123618435,0.398400485515594,0.4351314082328508,3
585,-79.0792707035,33.9456953355,0.522463798522949,0.5371498480830889,3
586,-120.2126023915,37.9706951745,0.485968232154846,0.6185536099498609,3
587,-107.4542695685,44.9040282305,0.442018896341324,0.4309296801599249,3
588,-106.4709362745,37.8456951795,0.404184013605118,0.42986871673205956,3
589,-117.0626025175,45.0123615595,0.424140691757202,0.4494597822689426,3
590,-92.8209368205,30.6540288005,0.526337325572968,0.5315781499709696,3
591,-88.5876036565,31.1623621135,0.482244342565536,0.5298063111728125,3
592,11.4290590095,46.0290281855,0.497777253389359,0.5281419090421123,3
593,-82.5959372295,50.0040280265,0.466020077466965,0.44854841140279933,3
594,35.4790580475,58.7123610115,0.444984287023544,0.46920425469783816,3
595,-77.4959374335,49.6956947055,0.441537916660309,0.45992277603755466,3
596,-102.0542697845,52.2790279355,0.419645637273788,0.43965690593779494,3
597,-69.6459377475,49.4540280485,0.458396345376968,0.45263389464446857,3
598,-98.6209365885,41.1290283815,0.537962257862091,0.5369591351368379,3
599,-114.5959359495,52.4040279305,0.40554866194725,0.44886608162512903,3
600,-88.8292703135,40.1373617545,0.558586478233337,0.5830141907422295,3
601,-99.0459365715,37.7540285165,0.502499997615814,0.5501397283573547,3
602,-99.3876032245,45.4623615415,0.593543887138367,0.5157824822270272,3
603,9.67072574650001,61.5373608985,0.469083040952682,0.47181395227720446,3
604,-8.1292735415,39.9540284285,0.534029364585876,0.6000832045308782,3
605,-0.920940496500009,40.9206950565,0.77770060300827,0.5784530351017005,3
606,-5.3209403205,36.8540285525,0.539088249206543,0.662797838713464,3
607,13.7373922505,42.8540283125,0.409473299980164,0.5950962117484248,3
608,3.3290593335,44.4540282485,0.614486873149872,0.5649357561531337,3
609,8.6957257855,40.2123617515,0.642639815807343,0.6205244899803457,3
610,-5.07094033050001,38.0706951705,0.586789786815643,0.6326079291900358,3
611,-73.2876042685,10.5290296055,0.464486718177795,0.5996739671855765,3
612,-74.1459375675,48.4790280875,0.433686792850494,0.45654700328380854,3
613,-73.5709375905,46.6373614945,0.468316048383713,0.49686007182406944,3
614,-77.5626040975,46.3206948405,0.578899800777435,0.4682265457667058,3
615,127.7623876895,43.9706949345,0.508514940738678,0.48348937581010043,3
616,-122.9626022815,42.7956949815,0.461722433567047,0.5146795300629123,3
617,-118.3459357995,57.1373610745,0.422735512256622,0.42534094704714737,3
618,-122.7376022905,41.9873616805,0.433688044548035,0.4984755815162354,3
619,-123.4292689295,45.5040282065,0.45969420671463,0.49617068153740573,3
620,-72.5792709635,49.9540280285,0.458445847034454,0.45400204282465745,3
621,-59.1626048335,51.8873612845,0.459996998310089,0.46022898007470087,3
622,-99.9959365335,56.2040277785,0.426923722028732,0.4408459871281062,3
623,-92.5959368295,53.2040278985,0.468668222427368,0.4463212474300555,3
