,x,y,WdDnsty,Predicted,CV_Fold
390,-73.7126042515,46.2956948415,0.607962846755981,0.4918887318710199,2
391,-73.2792709355,43.0873616365,0.645204305648804,0.5510512943067842,2
392,-85.1292704615,46.4790281675,0.60124683380127,0.48968016562465344,2
393,-88.7626036495,33.1790286995,0.499678909778595,0.5217541641000237,2
394,-84.0042705065,33.1873620325,0.500522792339325,0.5250009039911825,2
395,-76.7209374645,38.9206951365,0.503160238265991,0.5323857890871285,2
396,-69.8626044055,45.5373615385,0.470636487007141,0.5024778462952006,2
397,-85.0626037975,41.8373616865,0.566550970077515,0.5274171027144148,2
398,-86.7459370635,33.3623620255,0.607967257499695,0.5200590253895372,2
399,-87.6709370265,32.0290287455,0.522613108158112,0.5189323296090036,2
400,-93.8709367785,46.6373614945,0.460979819297791,0.45780446464617897,2
401,-88.1126036755,37.0290285455,0.572320282459259,0.5467876226954517,2
402,-86.3876037445,39.4623617815,0.461273998022079,0.566204300269988,2
403,-76.8626041255,42.3040283345,0.512101292610168,0.55172884734276,2
404,128.0957210095,42.3373616665,0.468107461929321,0.46924468867047,2
405,12.4040589705,49.8040280345,0.432519555091858,0.5009168883157936,2
406,-2.25427377650001,47.4956947935,0.556367635726929,0.55619088687171,2
407,10.8040590345,52.6040279225,0.476835906505585,0.5250004077140649,2
408,-88.3626036655,42.9290283095,0.458057820796967,0.5262949359993353,2
409,0.662392773499988,42.7790283155,0.467147201299667,0.5215511794333084,2
410,-95.1376033945,35.4206952765,0.692046761512756,0.5911367102287146,2
411,1.64572606749999,48.6123614155,0.701584756374359,0.6082597829849611,2
412,-89.4292702895,42.6706949865,0.598137378692627,0.5309533305833298,2
413,-92.2876035085,36.6956952255,0.610705375671387,0.5660056196368223,2
414,-85.6126037755,32.2206954045,0.615610241889954,0.5148818081908162,2
415,16.7707254625,50.4873613405,0.568161308765411,0.5284542234970127,2
416,-79.5292706855,36.7540285565,0.522722601890564,0.5447154793261169,2
417,126.4623877415,33.3956953575,0.485829591751099,0.5507613452730672,2
418,-90.9459368955,35.7206952645,0.6512211561203,0.5404258853041128,2
419,-91.2792702155,46.0790281835,0.427567392587662,0.4702596141730456,2
420,-86.1292704215,34.1040286625,0.53894180059433,0.5351162862496824,2
421,-80.0709373305,35.1123619555,0.561097264289856,0.533886269382103,2
422,21.1873919525,49.1623613935,0.657229900360107,0.5219724118040024,2
423,-114.4126026235,49.4623613815,0.396777212619781,0.43033572735286735,2
424,7.72072582449999,44.1040282625,0.475782752037048,0.4836845367549339,2
425,-79.2959373615,33.6873620125,0.520064532756805,0.5064851639687916,2
426,-87.3626037055,30.9373621225,0.630121111869812,0.5221559530888606,2
427,-111.8626027255,55.3290278135,0.419999986886978,0.41899138444142625,2
428,-47.6126052955,-22.2876357485,0.688203573226929,0.5713077855238984,2
429,-95.3459367195,44.6790282395,0.543325185775757,0.5064637248606707,2
430,-96.3626033455,45.3790282115,0.537140250205994,0.5008815368246207,2
431,-92.1959368455,39.7706951025,0.632983267307281,0.5738149942570582,2
432,-95.4876033805,42.9040283105,0.566478252410889,0.5280946569618368,2
433,-94.9209367365,41.5873616965,0.571727097034454,0.5683590038145913,2
434,-89.1626036335,40.2373617505,0.695160448551178,0.582945009014835,2
435,117.0457214515,42.9956949735,0.414797693490982,0.47462687168254986,2
436,-81.5292706055,26.1873623125,0.631819427013397,0.5628015904014646,2
437,-5.74594030349999,41.2373617105,0.782705664634705,0.5969397234866627,2
438,12.2290589775,43.8790282715,0.650391101837158,0.599262817012792,2
439,142.8707204185,-34.6293019215,0.714345395565033,0.6986338791188569,2
440,18.1540587405,39.8706950985,0.703000009059906,0.6266298492316857,2
441,35.7623913695,34.2540286565,0.767705202102661,0.6592057678654625,2
442,-50.5792718435,-27.4543022085,0.612439692020416,0.5595381435615191,2
443,152.5540533645,-31.2959687215,0.76260232925415,0.6519767550903718,2
444,-76.8542707925,47.2540281365,0.465788185596466,0.45987271253069406,2
445,174.8207191405,-37.1793018195,0.590990841388702,0.5814139971002865,2
446,178.3790523315,-37.7876351285,0.553402721881866,0.597473585937816,2
447,0.395726117500004,44.0623615975,0.571200013160706,0.5738588246609992,2
448,-75.8792708315,48.5373614185,0.458301395177841,0.447274413498068,2
449,-109.0542695045,34.3456953195,0.570421099662781,0.5563316385693833,2
450,-127.5959354295,52.2040279385,0.423810482025146,0.4741310866617722,2
451,-120.1959357255,53.2040278985,0.446710646152496,0.4273425742183149,2
452,-57.1959382455,53.4040278905,0.45877268910408,0.4547799649394063,2
453,-65.4459379155,51.8790279515,0.457302749156952,0.45458008509903763,2
454,-94.5959367495,53.6040278825,0.431366741657257,0.44391091688741824,2
455,-62.3626047055,51.4206946365,0.451647013425827,0.45328014565298014,2
456,-57.3126049075,51.9206946165,0.459205269813538,0.44465969343376194,2
457,-79.2292706975,48.3706947585,0.459321200847626,0.44006319316690723,2
458,-117.4376025025,58.6456943475,0.415192395448685,0.43403151580281774,2
459,-67.3459378395,47.9956947735,0.498345196247101,0.47285527157155,2
460,-128.1959354055,58.0040277065,0.34064906835556,0.4103272142128436,2
461,-73.9459375755,51.1790279795,0.459825724363327,0.451745502084527,2
462,171.0290526255,-44.0209682125,0.468497455120087,0.6103946019508154,2
463,170.5540526445,-45.8126348075,0.588401257991791,0.6152804518341473,2
464,-69.0959377695,-12.0959694895,0.64172375202179,0.5937228509697697,2
465,129.4290542895,35.9540285885,0.53897887468338,0.5302359214412775,2
466,9.70405907849999,51.6040279625,0.631280541419983,0.5418116102867968,2
467,11.4040590105,47.6040281225,0.517457664012909,0.5207249111063419,2
468,30.3373915865,62.6123608555,0.480020761489868,0.4738085967204526,2
469,-74.2626042295,49.9206946965,0.45793491601944,0.45040714096971673,2
470,13.9957255735,64.0706941305,0.420257836580276,0.48229178323703703,2
471,16.5373921385,8.0790297035,0.713354349136353,0.6644731328746679,2
472,-117.3876025045,46.2540281765,0.450475215911865,0.47845964517106154,2
473,-96.6959366655,38.3873618245,0.513554930686951,0.5502215700099647,2
474,-93.0126034795,38.5790284835,0.577965795993805,0.5708521587653403,2
475,-98.2209366045,44.6373615745,0.557193994522095,0.5174387212754225,2
476,-97.2959366415,33.0540287045,0.531750023365021,0.6741793347316665,2
477,-105.4042696505,47.2706948025,0.581285715103149,0.4608517054954598,2
478,-102.5376030985,33.5123620195,0.627615988254547,0.672858899922837,2
479,-96.9792699875,39.9456950955,0.533225834369659,0.5473784327905533,2
480,9.41239242349999,42.8373616465,0.676031291484833,0.6248822635660848,2
481,3.7957259815,44.0540282645,0.640995979309082,0.5680044264819665,2
482,-109.6792694795,35.5540286045,0.570183873176575,0.5335111930762978,2
483,-114.6626026135,38.3373618265,0.500868737697601,0.5105899070552945,2
484,-110.2709361225,36.6456952275,0.545979678630829,0.521038722986204,2
485,-113.9042693105,35.1123619555,0.48439833521843,0.5702243614203214,2
486,149.5707201505,-35.4293018895,0.596712350845337,0.6348506867600684,2
487,-76.0209374925,47.7373614505,0.464938014745712,0.45427520462473014,2
488,-74.7376042105,47.6956947855,0.450448930263519,0.45967312964825385,2
489,15.6207255085,44.8623615655,0.640085279941559,0.5544439307796422,2
490,-107.2626029095,37.3956951975,0.439607411623001,0.4628136833146967,2
491,-110.1709361265,40.9040283905,0.428768873214722,0.43266159497674717,2
492,-121.9959356535,49.6040280425,0.455679714679718,0.47231596235099726,2
493,-123.5959355895,49.6040280425,0.421002209186554,0.43569866081388997,2
494,-113.9959359735,47.6873614525,0.456814587116241,0.4465710635819758,2
495,-119.9959357335,60.2040276185,0.433654129505157,0.4447216450479053,2
496,34.0457247715,62.9456941755,0.533905923366547,0.4786675715138247,2
497,149.4457201555,-26.6793022395,0.59262627363205,0.6543195774491254,2
498,149.2373868305,-25.6376356145,0.763307571411133,0.6498471108367486,2
499,-107.3126029075,35.0956952895,0.57064163684845,0.5534308611961172,2
500,6.44572587549999,52.8040279145,0.477901041507721,0.5261193881065996,2
501,18.5540587245,53.5290278855,0.477901041507721,0.5113012077037539,2
502,-0.379273851499988,39.9540284285,0.606798827648163,0.6302219806339974,2
503,-102.3709364385,44.1290282615,0.466602772474289,0.47989227469523316,2
504,-108.4792695275,53.7540278765,0.458860605955124,0.4202188055858089,2
505,-124.9959355335,65.0040274265,0.458860605955124,0.4416026719392987,2
506,-113.7959359815,35.9040285905,0.509938538074493,0.5774094866712768,2
507,-110.6959361055,41.5956950295,0.509938538074493,0.5128291997355382,2
508,4.52072595249999,46.2873615085,0.45969420671463,0.5921743626337181,2
509,-118.4042691305,48.9956947335,0.45969420671463,0.4618819011664996,2
510,-111.5209360725,31.6373620945,0.602500021457672,0.6902313945061225,2
511,-100.1876031925,33.1206953685,0.724089205265045,0.6939416861816643,2
512,-4.3376070265,41.2040283785,0.50644713640213,0.5796335617478368,2
513,-91.9959368535,15.0040294265,0.38468199968338,0.5653069521419806,3
514,-51.7459384635,-27.2709688825,0.636432707309723,0.5549626620546249,3
515,-49.7709385425,-26.8209689005,0.571851670742035,0.5757230593970408,3
516,169.2540526965,-18.8876358845,0.539292693138123,0.5528319915949035,3
517,8.16239247350001,48.9706947345,0.335085779428482,0.5539080870954886,3
518,-86.1292704215,44.4706949145,0.384039402008057,0.48254522542085765,3
519,-75.9959374935,44.8040282345,0.419212818145752,0.4944693945958753,3
520,-79.8626040055,42.0540283445,0.437858909368515,0.5323196697094453,3
521,-88.7792703155,36.3123619075,0.641323626041412,0.547487203133751,3
522,-95.2209367245,46.2706948425,0.432931989431381,0.4641356048168645,3
523,4.41239262350001,45.5373615385,0.507438123226166,0.5832729119141087,3
524,14.0290589055,50.1956946855,0.43828359246254,0.5250512391698138,3
525,-1.10427382250001,47.7873614485,0.539481580257416,0.5942458909843604,3
526,-84.2126038315,43.3206949605,0.587579071521759,0.5139026445962968,3
527,96.2707222825,27.7956955815,0.298115611076355,0.5340076251910801,3
528,-78.9209373765,41.7373616905,0.545358180999756,0.540821665416663,3
529,-91.0126035595,44.6373615745,0.381773144006729,0.49142036719749177,3
530,-77.2209374445,37.9706951745,0.514708638191223,0.540470858654043,3
531,-1.0042738265,46.9956948135,0.578021347522736,0.5828410960122616,3
532,15.5123921795,51.0456946515,0.57196456193924,0.5068969246453231,3
533,-86.8792703915,37.2540285365,0.720501244068146,0.5476159367142794,3
534,-64.5959379495,45.0040282265,0.4676893055439,0.4752467759236337,3
535,-68.6626044535,47.4373614625,0.702704131603241,0.48002356374771343,3
536,21.5540586045,54.4040278505,0.468752980232239,0.4940673472596648,3
537,17.1457254475,52.7956945815,0.597679615020752,0.5080015973062776,3
538,-83.4959371935,34.9123619635,0.493812084197998,0.5329386763478248,3
539,-88.0292703455,34.8623619655,0.509956955909729,0.5230997832000704,3
540,16.0957254895,53.6706945465,0.548219323158264,0.49990740618585733,3
541,-80.3959373175,43.6040282825,0.72275185585022,0.5171825732612751,3
542,-87.9876036805,35.9206952565,0.46894958615303,0.5597803587959872,3
543,-75.7792708355,43.3040282945,0.40018019080162,0.5240036285615657,3
544,-83.6876038525,37.1706952065,0.498860478401184,0.5367409897199855,3
545,-82.4542705685,34.2123619915,0.493974149227142,0.5309718505512758,3
546,-84.8542704725,33.5456953515,0.492028474807739,0.5229604687668645,3
547,-67.5292711655,45.1956948855,0.506957292556763,0.49434259913351336,3
548,-80.8626039655,39.4373617825,0.684130430221558,0.5531553625246866,3
549,-82.4459372355,38.6373618145,0.566963315010071,0.5437944357011333,3
550,21.9790585875,44.1290282615,0.655151128768921,0.555535895344813,3
551,-91.1959368855,33.1290287015,0.479999989271164,0.551535364724146,3
552,-7.90427355049999,43.7040282785,0.714794754981995,0.585596991370121,3
553,-80.6376039745,34.4956953135,0.547503113746643,0.5327851877710635,3
554,-94.7292700775,47.1790281395,0.416276663541794,0.4678581530077386,3
555,126.6373877345,36.7373618905,0.542984187602997,0.5642047540033743,3
556,9.5207257525,56.5206944325,0.646949410438538,0.5144318824282202,3
557,19.4123920235,51.2040279785,0.478976547718048,0.5117181120479128,3
558,23.6373918545,52.9040279105,0.583690285682678,0.4900939864273204,3
559,128.0123876795,35.2206952845,0.527657985687256,0.5441161541966797,3
560,12.0873923165,56.0290277855,0.527516841888428,0.5048802113456266,3
561,-93.1959368055,47.9540281085,0.430222064256668,0.4455837307594931,3
562,-82.8792705515,37.6123618555,0.518289923667908,0.5595751170113927,3
563,-85.1126037955,31.4706954345,0.491395503282547,0.5317077096936074,3
564,-89.3626036255,34.3373619865,0.59479147195816,0.5290331350200965,3
565,-115.2459359235,43.4540282885,0.458995580673218,0.4699989619150298,3
566,9.8623924055,46.4956948335,0.483345925807953,0.4586018288649081,3
567,-81.3126039475,26.9373622825,0.391210943460464,0.5805928211414012,3
568,-105.4792696475,33.1290287015,0.458604484796524,0.5798048264288069,3
569,-118.1792691395,45.4123615435,0.445567637681961,0.4594472152722379,3
570,-112.3042693745,46.6373614945,0.431972920894623,0.458447516998729,3
571,-70.0126043995,41.9456950155,0.507243752479553,0.519413818339441,3
572,-92.0292701855,33.7790286755,0.492999643087387,0.5426618526043979,3
573,-115.4126025835,54.8206945005,0.415617376565933,0.4261967620527924,3
574,-110.4959361135,42.5040283265,0.425038665533066,0.4311401734572633,3
575,-118.7959357815,51.8040279545,0.451849520206451,0.44697777708358094,3
576,-83.7209371845,31.1373621145,0.616116166114807,0.5196102722060709,3
577,-106.3126029475,34.9623619615,0.502654194831848,0.5343502188992774,3
578,-122.5959356295,53.8040278745,0.4343421459198,0.45960444893676294,3
579,-92.1126035155,33.0623620375,0.61902129650116,0.5455095571281204,3
580,-82.3626039055,31.8623620855,0.579999983310699,0.5252202459365991,3
581,-84.5292704855,30.9373621225,0.574333071708679,0.5231530239344291,3
582,-66.4209378765,49.1290280615,0.412062585353851,0.46466352552026197,3
583,-56.5959382695,48.8040280745,0.4568832218647,0.4610598899335389,3
584,-90.1292702615,29.8623621655,0.534879624843597,0.5001274200094787,3
585,11.6207256685,-0.2209699645,0.610167264938354,0.6148119146149267,3
586,-97.6209366285,47.2790281355,0.459184437990189,0.4950995471155201,3
587,-87.0292703855,41.5790283635,0.588646352291107,0.5474820537639464,3
588,-90.3292702535,41.1873617125,0.605713188648224,0.5903502924137449,3
589,-93.8292701135,41.8040283545,0.529296338558197,0.5645483333124955,3
590,-97.4459366355,46.5123614995,0.479436576366425,0.5003190892324911,3
591,-98.1126032755,48.8540280725,0.62100887298584,0.4440524234664444,3
592,-95.7459367035,41.1873617125,0.606518149375916,0.575556794364483,3
593,-91.6042702025,42.6873616525,0.583982527256012,0.5387555274589512,3
594,-6.16260695349999,42.5790283235,0.564399659633636,0.5559071432578565,3
595,-6.47094027450001,41.8290283535,0.526960968971252,0.6068047765423814,3
596,-1.0542738245,42.4206949965,0.518638551235199,0.5989851932927206,3
597,4.6040592825,44.8290282335,0.521626114845276,0.6075527105866941,3
598,9.37905909150001,41.0956950495,0.649135768413544,0.6501892173792828,3
599,-18.0376064785,27.7123622515,0.610000014305115,0.6153086191156164,3
600,36.9790579875,35.1206952885,0.767705202102661,0.6774244663883308,3
601,-49.8626052055,-29.0709688105,0.532900631427765,0.5968726455928279,3
602,-69.3292710935,46.4123615035,0.378705322742462,0.47630168205388124,3
603,-77.9459374155,41.4623617015,0.568134367465973,0.5656023032541543,3
604,-117.9959358135,53.6040278825,0.413975834846497,0.4261136176409539,3
605,-123.6126022555,39.0456951315,0.55171263217926,0.5753336293803109,3
606,-88.2542703365,31.5040287665,0.481341302394867,0.5224811396614922,3
607,-117.3459358395,48.7873614085,0.442479580640793,0.4337952777456277,3
608,-100.0459365315,54.7456945035,0.396008789539337,0.44659768355315194,3
609,-69.4459377555,50.4040280105,0.449965089559555,0.4523567801050888,3
610,-66.6876045325,51.1623613135,0.451689332723618,0.4567667320594231,3
611,-98.6042699225,54.8040278345,0.5,0.4464680976129812,3
612,-89.0792703035,18.1873626325,0.609467744827271,0.6222865335466606,3
613,29.0957249695,59.6956943055,0.450166821479797,0.4981244239938703,3
614,-82.3876039045,35.6706952665,0.641554772853851,0.5500948384851609,3
615,-81.1709372865,29.1956955255,0.517947375774384,0.5431532037882241,3
616,-92.4709368345,32.1373620745,0.509692251682281,0.5282099056740878,3
617,-74.7792708755,50.5956946695,0.445625841617584,0.44796873472879417,3
618,-106.5959362695,53.0040279065,0.394288152456284,0.42853657855218585,3
619,-103.0959364095,36.8540285525,0.569659173488617,0.54653230663981,3
620,-99.8209365405,38.8123618075,0.403236269950867,0.5277286692622696,3
621,-107.1042695825,43.4290282895,0.775294840335846,0.4533074158536606,3
622,-121.8876023245,37.9540285085,0.651114165782928,0.6423136742513196,3
623,-96.3292700135,34.3706953185,0.582427859306335,0.6306609120605533,3
624,-96.5376033385,29.9956954935,0.595319449901581,0.6249014253508481,3
