,x,y,WdDnsty,Predicted,CV_Fold
389,29.1873916325,62.5040275265,0.535688400268555,0.47780653060602923,2
390,-66.7959378615,46.8040281545,0.634163677692413,0.48334827716113177,2
391,11.6207256685,-0.195969965499998,0.468133985996246,0.600355519468262,2
392,-105.5209363125,46.2790281755,0.444452285766602,0.461849001440089,2
393,-96.6792699995,42.7873616485,0.47636815905571,0.5375162676355949,2
394,-99.6542698805,30.3790288115,0.74799782037735,0.6627550994752401,2
395,-98.4876032605,29.7540288365,0.636778116226196,0.6590151724246852,2
396,-88.6709369865,39.5040284465,0.634023010730743,0.5354365737031299,2
397,-96.2876033485,36.6623618935,0.723849058151245,0.5674457579702198,2
398,173.1207192085,-42.5293016055,0.720142245292664,0.5996501968354647,2
399,-98.9376032425,43.2206949645,0.520201444625854,0.5284185030373523,2
400,-100.1959365255,46.2456948435,0.538398802280426,0.4605818771172521,2
401,-102.2459364435,47.5540281245,0.613549530506134,0.4757361058205243,2
402,-100.6209365085,40.9456950555,0.596938967704773,0.4880334732323959,2
403,-111.1292694215,48.8373614065,0.433966010808945,0.4478536518047364,2
404,-96.6459366675,31.4040287705,0.666810274124146,0.634615166125564,2
405,-107.1376029145,53.8956945375,0.41364723443985,0.4263014491195768,2
406,-96.2876033485,44.8790282315,0.534187793731689,0.5018508951334698,2
407,-93.4542701285,41.9456950155,0.446020573377609,0.5459964507782589,2
408,-99.9959365335,45.0706948905,0.499592185020447,0.4840830549842207,2
409,-9.32927349350001,39.1040284625,0.507810711860657,0.6310045969203262,2
410,-8.40427353050001,38.3123618275,0.748820066452026,0.6677272353744522,2
411,-7.5376068985,37.8623618455,0.754615247249603,0.6528123447446286,2
412,7.37072583849999,43.8040282745,0.602075636386871,0.6244465217954543,2
413,3.04572601149999,43.7373616105,0.652130007743835,0.5977915606469952,2
414,15.1373921945,41.3206950405,0.628606021404266,0.6023214257389714,2
415,6.6040592025,43.2040282985,0.643821895122528,0.6200823741786133,2
416,-112.9792693475,36.0206952525,0.552817463874817,0.5407554138883208,2
417,-114.5709359505,39.1373617945,0.508422195911407,0.5088660992797356,2
418,-115.9959358935,36.4540285685,0.509053230285645,0.5202286232193649,2
419,-113.4292693295,39.1873617925,0.517639458179474,0.5096409668933616,2
420,-73.9709375745,49.0373613985,0.444167673587799,0.45102451344247063,2
421,9.49572575350001,44.4873615805,0.668485999107361,0.5100000535413846,2
422,-92.3542701725,48.2206947645,0.473344713449478,0.44603392778299583,2
423,-81.7959372615,48.2040280985,0.345292389392853,0.4395025466153157,2
424,-88.8626036455,45.0790282235,0.520631313323975,0.47037548210356744,2
425,-68.5792711235,46.3623615055,0.461170971393585,0.4742227923317655,2
426,-123.3959355975,53.2040278985,0.456108182668686,0.42847216760663354,2
427,-113.2459360035,46.8373614865,0.427505135536194,0.432718002388643,2
428,-121.5959356695,53.8040278745,0.367408663034439,0.43546664536560903,2
429,-74.5126042195,39.7540284365,0.409002125263214,0.5274366171064878,2
430,-110.4876027805,45.1540282205,0.409054517745972,0.4221736666840107,2
431,-113.5876026565,47.6123614555,0.414267838001251,0.42281155733995013,2
432,-123.6959355855,39.6956951055,0.517566442489624,0.5463887237036219,2
433,-105.3542696525,39.2540284565,0.45359992980957,0.44106834302530945,2
434,-124.5959355495,55.4040278105,0.421210378408432,0.4223786826458051,2
435,-128.5959353895,53.4040278905,0.414291769266129,0.4709624324301306,2
436,-112.2376027105,36.4123619035,0.438560575246811,0.4614357652879776,2
437,-115.4709359145,47.4873614605,0.466028839349747,0.4306065514660783,2
438,-124.0459355715,41.7540283565,0.487848162651062,0.5423583125412169,2
439,-135.6792684395,57.5790277235,0.449844717979431,0.48384282562465,2
440,-83.1876038725,29.7540288365,0.659464001655579,0.5387320205763935,2
441,-153.7876010485,57.4873610605,0.372815877199173,0.4785863757793306,2
442,-88.9959369735,49.0040280665,0.472525149583817,0.4641673879252831,2
443,-79.3042706945,49.5956947095,0.457909882068634,0.4581699290332864,2
444,-61.1959380855,53.0040279065,0.455708384513855,0.4537952025734996,2
445,-59.6292714815,51.1373613145,0.453082025051117,0.4553695360640136,2
446,-56.9959382535,50.8040279945,0.446754783391953,0.46489891366147534,2
447,-112.5959360295,60.6040276025,0.419658869504929,0.4463359142754958,2
448,-110.5959361095,58.6040276825,0.46540179848671,0.44847690314104505,2
449,34.2540580965,60.0623609575,0.57239830493927,0.47751949885859274,2
450,29.9373916025,58.9790276675,0.561368644237518,0.49849840246452776,2
451,32.2457248435,60.1040276225,0.593757450580597,0.47208304564119685,2
452,34.1623914335,63.8123608075,0.483503043651581,0.4847093986088908,2
453,30.9040582305,63.8623608055,0.517061591148376,0.47957028983235406,2
454,-60.7459381035,50.4040280105,0.453802287578583,0.45581372099646056,2
455,-71.5542710045,49.8956946975,0.485772728919983,0.455203690552275,2
456,-101.1959364855,56.7456944235,0.426464557647705,0.44685651254837594,2
457,-82.9959372135,48.6040280825,0.460915774106979,0.4526247864839475,2
458,31.4790582075,62.4206941965,0.570727348327637,0.47576917229590676,2
459,-74.6376042145,50.4623613415,0.456147402524948,0.4538681662972841,2
460,-77.8626040855,50.8123613275,0.45942634344101,0.45351974161527986,2
461,-75.9376041625,50.5873613365,0.457448989152908,0.45318682370061625,2
462,147.5873868965,-25.7959689415,0.620762705802917,0.6456400457520195,2
463,15.6790588395,66.7623606895,0.586888015270233,0.4846859757262425,2
464,-130.5959353095,65.2040274185,0.491051554679871,0.45767502645701047,2
465,11.1040590225,47.6040281225,0.473154366016388,0.5203813545266409,2
466,-82.9126038835,33.3123620275,0.493870288133621,0.5233977891793946,2
467,12.4040589705,49.9040280305,0.431367367506027,0.5284354307297642,2
468,6.27905921549998,45.4456948755,0.654572248458862,0.5903690384748902,2
469,-96.2876033485,49.3540280525,0.419999986886978,0.44853220856687004,2
470,9.8707257385,56.5040277665,0.629999279975891,0.5157975082715581,2
471,-113.5626026575,44.5706949105,0.454386353492737,0.43293123978113124,2
472,-110.6042694425,34.0706953305,0.492571741342545,0.5535602188323645,2
473,-114.8792692715,44.0956949295,0.427060097455978,0.4338035145570957,2
474,-90.9959368935,49.6040280425,0.419999986886978,0.45306008448473567,2
475,-119.3959357575,36.7373618905,0.75,0.6303599955401732,2
476,-99.3626032255,44.0290282655,0.458057820796967,0.5004140993581584,2
477,-99.3126032275,40.6790283995,0.408438384532928,0.5076225862170073,2
478,-102.1709364465,37.4623618615,0.408438384532928,0.5269060031713021,2
479,8.32905913350001,44.2790282555,0.575481235980988,0.5987589629635135,2
480,10.3040590545,43.7456949435,0.586789786815643,0.5693334696182191,2
481,-72.2042709785,-47.7793013955,0.515999972820282,0.48028021208660515,2
482,-105.5126029795,40.5040284065,0.427060097455978,0.4300732289957847,2
483,145.1623869935,-22.1126357555,0.744530916213989,0.7007305332844697,2
484,-130.4459353155,55.0873611565,0.449999988079071,0.4549069059847373,2
485,16.5207254725,39.2790284555,0.660357773303986,0.5386071677806666,2
486,8.96239244149999,63.3456941595,0.477901041507721,0.49716982615428207,2
487,-5.2709403225,40.2040284185,0.477901041507721,0.5759246266020078,2
488,33.3207248005,59.3623609855,0.477901041507721,0.4835842885861546,2
489,34.6707247465,62.9290275095,0.477901041507721,0.4733500378282316,2
490,5.03739259849999,43.3623616255,0.606798827648163,0.6260094834645437,2
491,6.08739255649999,60.6790275995,0.591212034225464,0.5057739350775086,2
492,8.4623924615,60.8456942595,0.591212034225464,0.4957648472372984,2
493,-111.1209360885,41.0123617195,0.392515927553177,0.44245785409512267,2
494,-115.2042692585,43.2540282965,0.392515927553177,0.46643381941096296,2
495,-139.1959349655,68.2040272985,0.458860605955124,0.47268527838645363,2
496,-96.5959366695,53.4040278905,0.458860605955124,0.44879957024612316,2
497,-87.7959370215,49.2040280585,0.458860605955124,0.44662715101171196,2
498,-104.8959363375,35.1123619555,0.57064163684845,0.5764403711459425,2
499,-106.0126029595,45.4790282075,0.440121561288834,0.46008732102985506,2
500,-103.1876030725,42.5206949925,0.440121561288834,0.4714451578188342,2
501,-112.7709360225,40.8623617255,0.509938538074493,0.520108986404389,2
502,-112.5959360295,43.4706949545,0.509938538074493,0.48603271073968307,2
503,-99.4876032205,31.9456954155,0.724089205265045,0.6692674313490439,2
504,-102.6042697625,33.4290286895,0.724089205265045,0.6518480257820409,2
505,-104.5209363525,31.5040287665,0.724089205265045,0.6526215339811949,2
506,-8.07927354349999,40.6956950655,0.50644713640213,0.5817816389767362,2
507,-80.3709373185,25.1706956865,0.73756217956543,0.5512072160395546,3
508,91.8040557945,24.3373623865,0.482937663793564,0.5279258921601665,3
509,-61.8626047255,-16.7043026385,0.679835021495819,0.6078278048703101,3
510,2.2123927115,50.2873613485,0.634203433990479,0.5839469527163017,3
511,14.1207255685,41.6040283625,0.599740028381348,0.6027364317305045,3
512,-1.56260713750001,47.5206947925,0.594499289989471,0.5821921627606766,3
513,16.0540588245,51.0373613185,0.597269415855408,0.5195595462492734,3
514,5.9623925615,47.8706947785,0.601744592189789,0.5938245186235431,3
515,15.6540588405,49.7790280355,0.600208461284637,0.5488076769494087,3
516,1.0457260915,47.8540281125,0.701195061206818,0.6085027162334756,3
517,-80.7292706375,37.6373618545,0.414525240659714,0.5828484949917914,3
518,-68.0542711445,44.3873615845,0.424225866794586,0.47669156773709553,3
519,-1.08760715650001,43.4290282895,0.687243938446045,0.5691713688301048,3
520,-87.3626037055,39.9373617625,0.434810400009155,0.5609505829851266,3
521,32.9290581495,58.0790277035,0.556070446968079,0.5050838600637291,3
522,-81.5876039365,35.1123619555,0.518796265125275,0.5315034823956215,3
523,1.87905939149999,43.9706949345,0.625829875469208,0.6006164715215293,3
524,127.3207210405,37.5623618575,0.566825449466705,0.5283953198214416,3
525,10.7040590385,59.5456943115,0.491608768701553,0.4903417846246002,3
526,2.29572604149999,48.4873614205,0.64524894952774,0.6081718825553738,3
527,22.6123918955,54.9540278285,0.466620832681656,0.5249853730907122,3
528,-96.9459366555,30.3873621445,0.699971735477448,0.6185145235577719,3
529,3.22072600449999,48.0373614385,0.668162107467651,0.6086931543753179,3
530,-92.1126035155,37.5290285255,0.62580806016922,0.5714641267148621,3
531,1.19572608549998,47.0623614775,0.581274449825287,0.6144572367485123,3
532,-89.7792702755,43.7706949425,0.498462915420532,0.5245229124178753,3
533,-85.6376037745,40.5040284065,0.495881110429764,0.5640163182834085,3
534,-87.9709370145,34.6456953075,0.552677035331726,0.5567617970277583,3
535,-85.1376037945,36.3623619055,0.502622008323669,0.5532410286145738,3
536,-80.7959373015,39.7873617685,0.583415925502777,0.5778739303737155,3
537,-89.3292702935,35.6873619325,0.615848362445831,0.5552146510212544,3
538,126.5123877395,35.6206952685,0.484900504350662,0.5786353168875181,3
539,-92.0959368495,44.3123615875,0.472286194562912,0.5354378656575589,3
540,-87.3876037045,38.1706951665,0.544475555419922,0.5501410346674751,3
541,-88.6209369885,36.3040285745,0.556621909141541,0.5512511630094916,3
542,-82.8459372195,36.7706952225,0.508006930351257,0.5396215210272628,3
543,-86.6042704025,34.4456953155,0.582425832748413,0.5645568279854742,3
544,6.1207258885,52.3123612675,0.59926426410675,0.53635842176269,3
545,11.2040590185,49.5040280465,0.496025592088699,0.5354043416388004,3
546,-93.6959367855,44.6623615735,0.582727015018463,0.5017038151667056,3
547,12.2040589785,51.9040279505,0.522674083709717,0.5246103791660137,3
548,10.9040590305,48.8040280745,0.584572494029999,0.5664952052644868,3
549,8.0040591465,53.3040278945,0.529474794864655,0.5214837957096293,3
550,-76.6626041335,42.5290283255,0.516134917736053,0.5727659948717376,3
551,-75.1126041955,42.0540283445,0.574361622333527,0.5636300890821088,3
552,-109.0126028395,43.7373616105,0.452371209859848,0.4417249209812016,3
553,-121.5959356695,51.2040279785,0.445629864931107,0.43839502511924194,3
554,-79.0292707055,35.1123619555,0.575864434242249,0.5248981316566687,3
555,-107.4292695695,33.7623620095,0.452138721942902,0.5471892791422234,3
556,-115.8042692345,53.2706945625,0.427685290575027,0.4287646463440345,3
557,-110.6542694405,39.9290284295,0.473199129104614,0.4501567242696333,3
558,-105.2876029885,37.4040285305,0.441503673791885,0.4340524849072418,3
559,11.9790589875,46.7790281555,0.453974217176437,0.5067076048923355,3
560,-106.3292696135,34.8373619665,0.468260824680328,0.5126951371948796,3
561,-92.9292701495,34.3540286525,0.595709323883057,0.5524135744523742,3
562,-79.4376040225,33.1206953685,0.531472623348236,0.5314568064936483,3
563,-86.9626037215,31.3540287725,0.494032829999924,0.5290544374693328,3
564,-54.5959383495,49.2040280585,0.461963504552841,0.4691870736270831,3
565,-109.6626028135,54.4790278475,0.396444886922836,0.4256742035463663,3
566,150.8957200975,-28.5209688325,0.583577036857605,0.6692173884788057,3
567,-111.1292694215,47.8873614445,0.408729016780853,0.470558785159022,3
568,-101.5626031375,41.1206950485,0.409155905246735,0.4864365799571078,3
569,-108.1542695405,46.5456948315,0.448839575052261,0.46247551323131453,3
570,-98.2626032695,37.9790285075,0.41069820523262,0.5158800504970653,3
571,-103.1459364075,36.7123618915,0.570365488529205,0.5388509974936726,3
572,-102.7376030905,48.3206947605,0.567520260810852,0.46880781924162135,3
573,-97.2209366445,32.2873620685,0.671236455440521,0.6553466365603154,3
574,-110.4709361145,47.0873614765,0.428887397050858,0.43282842760191825,3
575,173.0290525455,-43.7543015565,0.605672359466553,0.6044008834896607,3
576,-101.0292698255,44.0790282635,0.415553838014603,0.4927491630117803,3
577,-100.8292698335,45.6706948665,0.473105877637863,0.4782951297495422,3
578,-97.0376033185,48.7790280755,0.572504162788391,0.46265858668420445,3
579,-90.5709369105,42.0623616775,0.620879650115967,0.5373233960539833,3
580,-94.0959367695,43.5623616175,0.575663447380066,0.5182480450203387,3
581,-98.7626032495,36.9790285475,0.48344287276268,0.5392283816387834,3
582,-96.1709366865,33.5040286865,0.584022641181946,0.5926889269357472,3
583,170.5540526445,-45.8126348075,0.588401257991791,0.598209181923248,3
584,-117.4126025035,58.5790276835,0.424313992261887,0.4251262589165044,3
585,-89.8626036055,40.7623617295,0.628228724002838,0.555291328928088,3
586,8.84572577949999,59.7873609685,0.529061675071716,0.47147442266918344,3
587,-6.57094027049999,37.6540285205,0.679178595542908,0.64585813732253,3
588,1.42905940949998,41.9456950155,0.629806935787201,0.5939985692331756,3
589,0.129059461499992,40.5873617365,0.617560386657715,0.602500689954014,3
590,-119.8709357385,34.5123619795,0.584462463855743,0.6486381775471675,3
591,9.42905908949999,39.7956951015,0.676651239395142,0.6081807294440571,3
592,5.16239259349999,44.9790282275,0.503828167915344,0.5942221665118906,3
593,-109.6459361475,37.5790285235,0.529040277004242,0.5239718521764727,3
594,-107.8459362195,34.6373619745,0.542111456394196,0.5302674763829015,3
595,-114.6126026155,33.0290287055,0.478975892066956,0.637766927073839,3
596,-105.4959363135,34.1623619935,0.570621252059937,0.5675674652191451,3
597,-74.1292709015,48.3040280945,0.444968044757843,0.45912187921453307,3
598,-74.3626042255,44.1706949265,0.650655269622803,0.525375845445364,3
599,-95.0709367305,49.2206947245,0.503311097621918,0.4404042079840272,3
600,-89.9376036025,47.9373614425,0.36439248919487,0.46400374616427703,3
601,-77.1959374455,45.0040282265,0.414700210094452,0.5210637141141885,3
602,149.7707201425,-37.4126351435,0.693159282207489,0.6419188049503353,3
603,-87.8292703535,47.4456947955,0.633337676525116,0.465170403127337,3
604,-74.6042708825,46.5123614995,0.782652318477631,0.47049670927293863,3
605,-123.5459355915,38.9206951365,0.488261252641678,0.5590446735111151,3
606,-123.7459355835,46.7873614885,0.460547506809235,0.5219092344235953,3
607,-145.8709346985,60.6956942655,0.462849140167236,0.46642343031901673,3
608,-106.3876029445,38.8373618065,0.405256986618042,0.430358286344298,3
609,-126.3959354775,56.2040277785,0.340912818908691,0.4342926863285715,3
610,-116.0792692235,52.4456945955,0.419659286737442,0.42903932551783946,3
611,-132.5959352295,55.7873611285,0.439696431159973,0.4700965508598611,3
612,-126.3959354775,54.6040278425,0.405075907707214,0.4380519520520277,3
613,-133.3709351985,57.3706943985,0.434765219688416,0.44860586563045984,3
614,-122.1626023135,41.0040283865,0.436914891004562,0.530369138999303,3
615,-120.1959357255,53.2040278985,0.446710646152496,0.44554494736792133,3
616,-81.7376039305,31.1456954475,0.518588781356812,0.5059655498500114,3
617,12.2707256425,63.6956941455,0.556523025035858,0.48690968440914073,3
618,-64.1959379655,50.7040279985,0.453156888484955,0.45523832618297605,3
619,-119.9959357335,60.8040275945,0.448543190956116,0.4389476914105824,3
620,-103.3376030665,54.7540278365,0.424015641212463,0.43516925862753536,3
621,-127.9959354135,59.4040276505,0.423553824424744,0.4357914507932498,3
622,-122.9959356135,58.8040276745,0.460904389619827,0.43096445518044163,3
623,34.3957247575,58.9040276705,0.479773312807083,0.49524694135862357,3
