,x,y,WdDnsty,Predicted,CV_Fold
389,2.8040593545,44.1123615955,0.568661332130432,0.5958363540959801,2
390,-6.57927360350001,37.8040285145,0.714794754981995,0.636853302065031,2
391,-7.3042735745,38.6373618145,0.642181217670441,0.6525334519796259,2
392,13.7873922485,37.7623618495,0.642639815807343,0.6110204756669799,2
393,173.8957191775,-41.8793016315,0.715306639671326,0.5954051023406949,2
394,-74.8959375375,47.8956947775,0.462902367115021,0.45908819972623244,2
395,-80.5959373095,48.0040281065,0.424013912677765,0.4508656713785316,2
396,-76.4626041415,46.4706948345,0.680692315101624,0.4568799391424804,2
397,126.7790543955,35.6206952685,0.495803654193878,0.5757178930192168,2
398,-123.7959355815,53.0040279065,0.430115729570389,0.4309572008915588,2
399,-128.3959353975,56.2040277785,0.357723027467728,0.4548255196026674,2
400,-123.6626022535,47.9706947745,0.460344076156616,0.4940589503755268,2
401,-94.5959367495,53.6040278825,0.431366741657257,0.4514947203370562,2
402,-89.3959369575,51.2040279785,0.469768166542053,0.4454099721624869,2
403,-115.3376025865,56.1123611155,0.393404871225357,0.4239749928335783,2
404,-75.3376041865,49.3123613875,0.455028265714645,0.44838926546223523,2
405,-0.837607166499993,37.6040285225,0.607397556304932,0.6028523388959884,2
406,-0.920940496500009,43.0790283035,0.612451136112213,0.5856193016966686,2
407,-79.2459373635,37.7790285155,0.448139727115631,0.5504471221974349,2
408,128.0957210095,38.1706951665,0.538064062595367,0.5260446032923025,2
409,-86.8876037245,30.7790287955,0.675026655197144,0.5358857316862883,2
410,-125.1959355255,55.0040278265,0.387338429689407,0.4262775231182634,2
411,-81.7792705955,32.0290287455,0.609347879886627,0.5266829285775951,2
412,-84.5626038175,30.0206954925,0.501102030277252,0.5683301456425716,2
413,-81.7626039295,30.6373621345,0.494714289903641,0.5336073913304444,2
414,-67.1709378465,49.7873613685,0.450078099966049,0.464630437751013,2
415,9.8040590745,59.0623609975,0.483181029558182,0.49345051122426026,2
416,-97.1376033145,28.5373622185,0.588695466518402,0.6122688021753624,2
417,-108.9542695085,47.5623614575,0.456533163785934,0.4610307292300755,2
418,-97.7959366215,30.9873621205,0.693575620651245,0.654109107089136,2
419,-97.7792699555,36.3790285715,0.770740807056427,0.5672075302280478,2
420,-100.0459365315,47.6456947875,0.430019468069077,0.4878467438146283,2
421,-102.7876030885,48.2206947645,0.562758147716522,0.4793347861422363,2
422,-101.2792698155,40.4623617415,0.51182234287262,0.48504047233142034,2
423,-100.0876031965,38.9123618035,0.418267101049423,0.547417200225534,2
424,-99.1459365675,44.0790282635,0.467161774635315,0.4876888419328337,2
425,-95.6542700405,38.1206951685,0.549308717250824,0.5740718256570754,2
426,-96.4209366765,38.6040284825,0.452627241611481,0.5633249640888862,2
427,-94.7959367415,38.4123618235,0.62482100725174,0.5951897151070396,2
428,-92.2042701785,40.1790284195,0.572733461856842,0.5595362262290212,2
429,-104.4876030205,47.2123614715,0.466602772474289,0.46826597713864676,2
430,-113.5042693265,36.3456952395,0.534330487251282,0.5572246706144608,2
431,-117.5626024975,37.4956951935,0.490774154663086,0.5059492489989911,2
432,-115.5209359125,37.6206951885,0.505940139293671,0.516960646287703,2
433,-113.2042693385,37.2623618695,0.506331980228424,0.5362426062204132,2
434,-101.2876031485,30.1706954865,0.635673224925995,0.6496953001790056,2
435,-117.7459358235,39.2623617895,0.48439833521843,0.5066135371021492,2
436,-62.6626046935,-15.3209693605,0.487932682037354,0.6532118937531457,2
437,-83.2792705355,38.6706951465,0.57540637254715,0.5740993944684476,2
438,-83.5876038565,46.0623615175,0.307862967252731,0.4423523695475181,2
439,-74.4876042205,43.5373616185,0.752429127693176,0.5762296309536918,2
440,177.0540523845,-38.3459684395,0.639536321163177,0.5960211072830042,2
441,-95.1376033945,31.5623620975,0.519138813018799,0.5689405900607157,2
442,-131.3459352795,55.4123611435,0.432885050773621,0.47916625083489395,2
443,-134.9876018005,57.9123610435,0.390979200601578,0.4816486950212135,2
444,-105.6459363075,39.4790284475,0.437700718641281,0.43507827154976314,2
445,-146.5292680055,60.9040275905,0.443282395601273,0.49469041362629584,2
446,-125.7959355015,66.0040273865,0.425710082054138,0.4568191941000981,2
447,-129.5959353495,65.6040274025,0.474061965942383,0.46154152382275787,2
448,36.9790579875,61.9706942145,0.439208447933197,0.46377780447029693,2
449,33.8707247785,59.2040276585,0.501634061336517,0.46636227608085157,2
450,-121.7959356615,57.2040277385,0.427820414304733,0.42604294467844894,2
451,-85.9959370935,48.4040280905,0.422477781772614,0.4506217959164358,2
452,-123.1959356055,60.8040275945,0.396076649427414,0.4515362564995651,2
453,-73.1876042725,51.1206946485,0.455340772867203,0.4535951073104137,2
454,147.9373868825,-26.3293022535,0.6779505610466,0.6641074702451719,2
455,147.4540535685,-25.7376356105,0.609448730945587,0.6665792907675322,2
456,-112.2626027095,45.3290282135,0.456757813692093,0.4322153853126247,2
457,7.07905918349999,62.8790275115,0.550266146659851,0.49429486129671746,2
458,-149.2292678975,61.3290275735,0.404296189546585,0.50306906275831,2
459,-116.4876025405,37.9956951735,0.489879608154297,0.4968510883832438,2
460,-102.7459364235,30.0123621595,0.570442020893097,0.6653358420515031,2
461,-117.5209358325,36.5373618985,0.48439833521843,0.5211398417283889,2
462,-111.0126027595,31.9956954135,0.786611199378967,0.6659508165268181,2
463,27.9207250165,60.5456942715,0.477901041507721,0.4784968611658168,2
464,-0.612607175499988,40.9623617215,0.606798827648163,0.5995321441044428,2
465,-0.395940517500009,40.1373617545,0.606798827648163,0.6014804415865803,2
466,-117.4792691675,41.6456950275,0.392515927553177,0.48280067568827184,2
467,-73.9376042425,50.4123613435,0.458860605955124,0.45147731159326027,2
468,-57.3959382375,53.4040278905,0.458860605955124,0.45960365255387436,2
469,-134.1959351655,67.0040273465,0.458860605955124,0.4684197269371565,2
470,-109.4459361555,35.3623619455,0.57064163684845,0.5345293773743481,2
471,-104.0959363695,45.5540282045,0.440121561288834,0.4747590032930354,2
472,-105.0709363305,46.3290281735,0.440121561288834,0.46239629889057976,2
473,11.8957256575,60.7623609295,0.420257836580276,0.4770515067289303,2
474,-111.5959360695,47.5456947915,0.408438384532928,0.4495640051433897,2
475,-112.6292693615,41.9873616805,0.509938538074493,0.48803537141469344,2
476,-113.4959359935,42.5040283265,0.509938538074493,0.49342066285737995,2
477,-114.0876026365,40.1956950855,0.509938538074493,0.5089040283049503,2
478,-97.6042699625,29.3290288535,0.724089205265045,0.6752684369500648,2
479,-99.5376032185,31.9540287485,0.724089205265045,0.6815223573792689,2
480,-100.9542698285,32.4206953965,0.724089205265045,0.6786645378642898,2
481,-99.5209365525,29.1540288605,0.724089205265045,0.6906433009293993,2
482,-1.3542738125,40.3456950795,0.50644713640213,0.55148001035652,2
483,-89.9959369335,15.7540293965,0.545814275741577,0.60637564733595,3
484,-50.3959385175,-26.5459689115,0.5236576795578,0.5955726121835423,3
485,-51.2959384815,-26.9126355635,0.598444640636444,0.5999089298926907,3
486,-48.8709385785,-27.5376355385,0.54199481010437,0.5992692100480709,3
487,-7.68760689250001,43.7040282785,0.528649687767029,0.5740722361752786,3
488,0.087392796500012,42.5790283235,0.493176639080048,0.5220377444849116,3
489,14.0873922365,50.5956946695,0.423441052436829,0.5526804938154998,3
490,32.6290581615,57.6540277205,0.490520417690277,0.4930542840591467,3
491,4.4873926205,48.4123614235,0.510737597942352,0.6278964034367427,3
492,-96.7292699975,30.6123621355,0.669607281684875,0.6422534783245997,3
493,-83.0792705435,39.4456951155,0.487961947917938,0.5688917387123819,3
494,4.1457259675,50.1623613535,0.585970640182495,0.5634984737422951,3
495,14.7207255445,55.1623611535,0.650337696075439,0.5215284974812947,3
496,2.2207260445,48.5040280865,0.601844489574432,0.5265399146190598,3
497,-83.3376038665,40.1956950855,0.586419284343719,0.5580124829639951,3
498,-88.5126036595,44.2290282575,0.571863949298859,0.5261644267409427,3
499,-87.3542703725,45.9123615235,0.335246622562408,0.46104785544260773,3
500,-95.3876033845,34.4956953135,0.661483287811279,0.5759319997317806,3
501,-84.8626038055,41.1706950465,0.560760676860809,0.5499781739520997,3
502,14.8790588715,53.9123612035,0.488771855831146,0.516397407691271,3
503,-91.4709368745,35.5623619375,0.670958459377289,0.55520995140679,3
504,-81.1292706215,37.5790285235,0.51964670419693,0.5463150747715804,3
505,-81.5959372695,42.6040283225,0.460741072893143,0.5396905146540146,3
506,-94.3042700945,46.8623614855,0.509670495986938,0.4909607062313559,3
507,-86.7626037295,38.1706951665,0.588746011257172,0.5680478928500508,3
508,-73.4126042635,42.0873616765,0.527781248092651,0.5524171539817535,3
509,-89.1542703005,35.1290286215,0.585321485996246,0.5471797244199256,3
510,-86.0626037575,35.7373619305,0.606260478496552,0.5330492218767725,3
511,-85.5126037795,36.8290285535,0.603482186794281,0.5662541105852713,3
512,-72.9459376155,44.9206948965,0.482245743274689,0.5041307391433374,3
513,-81.7959372615,47.0040281465,0.472714453935623,0.4612709093463912,3
514,-80.9959372935,43.8040282745,0.779115855693817,0.49569552939079725,3
515,-78.2626040695,36.8040285545,0.450075477361679,0.5342590829060144,3
516,126.2623877495,34.4956953135,0.626804053783417,0.5810526637710196,3
517,-93.3126034675,37.2706952025,0.610749661922455,0.5907027705397443,3
518,-95.5792700435,32.6456953875,0.493870288133621,0.5986770727600602,3
519,-84.9709371345,46.2206948445,0.419999986886978,0.47924240377247634,3
520,0.495726113499984,47.7873614485,0.701584756374359,0.5788461984191435,3
521,1.1540594205,48.3873614245,0.701584756374359,0.5726491878570837,3
522,-90.9709368945,32.0040287465,0.559433281421661,0.5296025374517666,3
523,19.4207253565,51.2123613115,0.536812365055084,0.5094146309031254,3
524,-77.2792707755,37.7873618485,0.505101382732391,0.5307533191843992,3
525,-86.5542704045,33.3123620275,0.626779437065125,0.5244500182553687,3
526,-87.9459370155,36.7206952245,0.638469099998474,0.565273241838809,3
527,-81.8292705935,36.9123618835,0.507207930088043,0.5523257714247377,3
528,-85.0626037975,33.9373620025,0.59350460767746,0.5371246856999501,3
529,-83.9542705085,41.5123616995,0.520175039768219,0.5383217984896905,3
530,-85.7959371015,40.8040283945,0.715429127216339,0.5536438874345231,3
531,10.3040590545,48.9040280705,0.522594928741455,0.5544545460301216,3
532,12.7040589585,49.4040280505,0.4476058781147,0.5264895426965261,3
533,8.50405912650001,48.2040280985,0.446361571550369,0.561481784519704,3
534,-89.1626036335,43.4623616215,0.531799972057343,0.5203339978917159,3
535,-122.4709356345,46.2206948445,0.46107429265976,0.49784271734475294,3
536,-106.7792695955,39.5873617765,0.535053074359894,0.4597943001599954,3
537,-108.5292695255,33.4206953565,0.46462282538414,0.49889572396003484,3
538,-115.9292692295,44.7873615685,0.427083343267441,0.4397266653011284,3
539,-116.8542691925,45.0956948895,0.436109691858292,0.43652078654198767,3
540,-112.6792693595,47.7540281165,0.455927222967148,0.4371611733970769,3
541,-108.5792695235,45.1706948865,0.410352021455765,0.4316798587415989,3
542,-123.5376022585,45.9040281905,0.452092558145523,0.5442496959401835,3
543,-113.5792693235,47.1873614725,0.373698562383652,0.4380601046473156,3
544,-108.1542695405,37.7373618505,0.429301232099533,0.43204958453014736,3
545,-80.3376039865,32.5540287245,0.675158798694611,0.5215873197206135,3
546,-94.4209367565,33.2206953645,0.510887026786804,0.538710725840796,3
547,-86.0292704255,30.7540287965,0.533999979496002,0.5439514590586179,3
548,-111.6042694025,41.3290283735,0.695483505725861,0.4535761088459716,3
549,-72.4959376335,48.7206947445,0.423222124576569,0.4718375925436005,3
550,-113.7959359815,55.0040278265,0.396523475646973,0.4302300887241229,3
551,-91.4626035415,29.6706955065,0.46797513961792,0.5144967392438157,3
552,-97.1709366465,43.6123616155,0.48416343331337,0.5317943764559246,3
553,-97.9959366135,39.9623617615,0.591874182224274,0.5465384110357947,3
554,-97.4626033015,42.1873616725,0.550268471240997,0.5264925877500816,3
555,-95.0542700645,42.2873616685,0.422303974628448,0.5317553841313015,3
556,-88.7209369845,38.5040284865,0.670337855815887,0.569673450915419,3
557,-4.4376070225,36.8040285545,0.680468857288361,0.6283682798933047,3
558,143.1207204085,-34.6793019195,0.765546500682831,0.6810853916510862,3
559,-6.4292736095,42.5956949895,0.562895357608795,0.6106511792245386,3
560,-4.77094034250001,41.8706950185,0.550136804580688,0.5487430919954875,3
561,-1.9959404535,42.1873616725,0.616530239582062,0.612889738848264,3
562,0.529059445499996,41.9206950165,0.63861358165741,0.619396826479222,3
563,15.2457255235,40.6623617335,0.722612500190735,0.6133879003660234,3
564,15.8290588335,40.0040284265,0.683696329593658,0.61196263300397,3
565,13.0457256115,42.2290283375,0.691201031208038,0.6094458372555284,3
566,-116.5876025365,33.1623620335,0.699999988079071,0.5896060734978877,3
567,14.7457255435,36.7706952225,0.51801985502243,0.6227084033850236,3
568,-81.7959372615,48.2040280985,0.345292389392853,0.44766853596483325,3
569,-65.1959379255,46.4040281705,0.466664254665375,0.488125685372153,3
570,172.9290525495,-41.5959683095,0.72752845287323,0.5434747603559582,3
571,175.4790524475,-40.5543016845,0.523371160030365,0.601213746880419,3
572,178.0290523455,-37.8793017915,0.631530821323395,0.5816082053962407,3
573,-71.0042710265,44.6956949055,0.591455101966858,0.5035173050686966,3
574,-124.1959355655,56.8040277545,0.379925429821014,0.4379260540013049,3
575,-118.3126024675,57.2123610715,0.412529498338699,0.43101888441844255,3
576,-127.5959354295,54.2040278585,0.365888208150864,0.44302992272808905,3
577,-120.1959357255,53.2040278985,0.446710646152496,0.4326623646745006,3
578,-63.2209380045,49.3123613875,0.44791054725647,0.46686901293235417,3
579,-62.4042713705,50.4040280105,0.453401386737823,0.45452893869712735,3
580,-61.1959380855,53.0040279065,0.455708384513855,0.4502186083689468,3
581,-114.4542692885,56.7956944215,0.393119543790817,0.4317473874140396,3
582,-117.4042691705,59.2790276555,0.410103976726532,0.4265413642198392,3
583,-108.3626028655,54.9623611615,0.416400045156479,0.43304866889611854,3
584,-95.5792700435,51.0540279845,0.426566332578659,0.4595877914356662,3
585,-133.1959352055,59.4040276505,0.527999997138977,0.45615301089120214,3
586,-74.9959375335,50.9956946535,0.419999986886978,0.4524193065101193,3
587,-61.8126047275,51.9206946165,0.458036065101624,0.4496976523796292,3
588,-4.11260703549999,39.8456950995,0.343236058950424,0.6131391350197612,3
589,31.7373915305,-28.2793021755,0.685631155967712,0.6809272862066235,3
590,-89.0792703035,18.1873626325,0.609467744827271,0.6482559941063039,3
591,5.91239256349999,52.3290279335,0.481921911239624,0.5210871091872734,3
592,-90.2376035905,46.0206948525,0.419382989406586,0.47423597171279414,3
593,-116.9959358535,50.6040280025,0.420054376125336,0.431552755671237,3
594,-105.5792696435,32.8540287125,0.46538782119751,0.5686936671935379,3
595,-122.5959356295,53.4040278905,0.448360741138458,0.4492519886554645,3
596,-115.3876025845,41.8623616855,0.443424880504608,0.431015231629687,3
597,8.4040591305,60.5706942705,0.425244867801666,0.4898940723356647,3
598,29.9373916025,60.4123609435,0.435853153467178,0.48953379342694403,3
599,-78.5292707255,48.2623614295,0.486556529998779,0.4478698253997094,3
600,149.4207201565,-26.9126355635,0.608660638332367,0.6709819249800915,3
601,-100.4209365165,29.8123621675,0.627870619297028,0.6690059821687336,3
602,-100.3959365175,37.2623618695,0.643299221992493,0.555940946298489,3
603,-100.5792698435,41.0623617175,0.412569493055344,0.4949338352678086,3
604,-100.8126031675,46.7123614915,0.428110390901566,0.48957177583743344,3
605,-101.0292698255,43.1373616345,0.538604855537415,0.47982817613410506,3
606,-96.4209366765,39.8873617645,0.668215036392212,0.5446507005103307,3
607,-103.2459364035,53.7040278785,0.394239217042923,0.4330818576882517,3
608,-98.9292699095,40.0790284235,0.556767702102661,0.5284178762460973,3
609,-97.1959366455,34.0790286635,0.62531715631485,0.6441192513077577,3
610,-91.3876035445,38.7873618085,0.401236653327942,0.5902540539943945,3
611,-97.1709366465,40.4540284085,0.461632668972015,0.546597863860198,3
612,-99.7376032105,33.7790286755,0.570442020893097,0.6783315629449924,3
613,-100.1042698625,32.6123620555,0.570442020893097,0.7031906285176733,3
614,-71.3126043475,-46.0293014655,0.515652656555176,0.5187727955253743,3
615,-95.1876033925,33.6873620125,0.649131059646606,0.5618088144743566,3
616,-112.0209360525,37.4873618605,0.521625280380249,0.5250476965586177,3
617,-107.6792695595,42.3290283335,0.439182341098785,0.44046569112231043,3
618,-118.1876024725,43.8290282735,0.512682497501373,0.4872904100800755,3
619,-59.9042714705,-2.4043032105,0.702275931835175,0.6066212060623409,3
620,169.1457193675,-43.8293015535,0.537049174308777,0.5447916606963703,3
621,-95.7542700365,50.1373613545,0.413742005825043,0.4507150238836396,3
622,167.8707194185,-47.0293014255,0.779892563819885,0.5579681091935382,3
623,-72.2042709785,-47.7793013955,0.515999972820282,0.4827048107163263,3
