,x,y,WdDnsty,Predicted,CV_Fold
390,9.8790590715,56.8290277535,0.456743210554123,0.5256612152154546,2
391,-74.1626042335,47.5956947895,0.462748199701309,0.48395936082587704,2
392,-88.6792703195,34.7706953025,0.561481952667236,0.558959675689994,2
393,-78.7209373845,37.6706951865,0.528504848480225,0.5513559788748185,2
394,-121.5042690065,41.3790283715,0.499005883932114,0.4856921085413889,2
395,-107.1876029125,36.6206952285,0.544776678085327,0.5043000695493103,2
396,-120.8042690345,47.7790281155,0.457058101892471,0.46334378935578163,2
397,-83.3626038655,31.8873620845,0.501056551933289,0.550780602397188,2
398,-119.3209357605,56.5790277635,0.412834107875824,0.4160729057693473,2
399,-120.6959357055,40.3706950785,0.387318760156631,0.4986709474287657,2
400,-117.2876025085,48.1873614325,0.445054769515991,0.4865677370625193,2
401,-111.0542694245,45.1623615535,0.426896303892136,0.41884593716054747,2
402,-80.7626039695,27.4540289285,0.485817641019821,0.6007371059941465,2
403,-112.2042693785,44.8373615665,0.445003092288971,0.43409792861315494,2
404,-76.7376041305,35.9706952545,0.504028618335724,0.5429327948520511,2
405,-80.9209372965,28.9373622025,0.546556413173676,0.5793270783428985,2
406,-80.4376039825,34.2456953235,0.469647109508514,0.5392621834132083,2
407,11.2707256825,62.4873608605,0.498907059431076,0.4916985846041138,2
408,-100.3959365175,56.2040277785,0.436930596828461,0.4461767013893854,2
409,-80.7959373015,49.0040280665,0.460597544908524,0.46172065862190315,2
410,-69.0792711035,47.7623614495,0.404934495687485,0.4828542993689711,2
411,-71.8459376595,48.8040280745,0.424947738647461,0.47740926508177434,2
412,-90.2792702555,39.2123617915,0.494315713644028,0.5707227553957003,2
413,-88.7542703165,40.4040284105,0.433638274669647,0.5674815813655932,2
414,-96.4292700095,42.7040283185,0.507724761962891,0.519661069227356,2
415,-97.1209366485,46.3373615065,0.458000004291534,0.5384413914605582,2
416,15.2707255225,41.0040283865,0.628139019012451,0.6085332733652199,2
417,16.5123921395,38.7956951415,0.703000009059906,0.6152105955299557,2
418,-16.6959398655,28.3623622255,0.610000014305115,0.6056328803229489,2
419,-72.5792709635,-38.6543017605,0.501340687274933,0.5475918256210803,2
420,-120.3542690525,35.3456952795,0.746076881885529,0.6371973401986176,2
421,-71.0042710265,44.6956949055,0.591455101966858,0.5296688477609484,2
422,-124.1459355675,42.0790283435,0.470041185617447,0.5381186250809775,2
423,-122.6959356255,40.9123617235,0.518633902072906,0.5368975455202991,2
424,-126.7959354615,51.2040279785,0.429147243499756,0.4435451992764002,2
425,-121.5959356695,51.8040279545,0.43882742524147,0.43212533806388825,2
426,-123.0626022775,43.5540282845,0.461205750703812,0.5444193494400595,2
427,-121.0626023575,46.8540281525,0.40891495347023,0.4452199362536267,2
428,-129.5959353495,58.6040276825,0.351859778165817,0.42883728540089167,2
429,-68.3042711345,52.1540279405,0.457672953605652,0.4571283386453545,2
430,-69.7959377415,49.6623613735,0.455712169408798,0.45742525790519295,2
431,-61.1959380855,53.0040279065,0.455708384513855,0.4603176912189677,2
432,-64.4792712875,51.2790279755,0.456751197576523,0.45341247692342324,2
433,-69.6542710805,48.4456947555,0.468498885631561,0.4739262894142716,2
434,-69.5959377495,50.4290280095,0.456558346748352,0.4557550510450362,2
435,-102.1376031145,54.5373611785,0.415257215499878,0.4389913374694047,2
436,-74.0126042395,51.3873613045,0.432953536510468,0.45587933754965915,2
437,-89.0792703035,18.1873626325,0.609467744827271,0.6010747442995894,2
438,5.91239256349999,45.7456948635,0.637571513652802,0.5713092923860832,2
439,-109.0542695045,36.2540285765,0.454679667949677,0.5081400430075704,2
440,145.4790536475,-17.6126359355,0.771961212158203,0.6057609741811267,2
441,-105.9542696285,45.0123615595,0.442185133695602,0.45887846110178826,2
442,-97.8292699535,42.8206949805,0.508292853832245,0.516550562878126,2
443,-103.7876030485,35.5123619395,0.570393860340118,0.5617239588573076,2
444,-104.2209363645,37.6790285195,0.54301118850708,0.5198212544438171,2
445,-96.6959366655,37.2540285365,0.509392857551575,0.5673518824475234,2
446,-100.3709365185,29.5956955095,0.623883605003357,0.6669096056401582,2
447,-121.2126023515,38.1540285005,0.42899289727211,0.646724861386185,2
448,-100.4959365135,48.9873614005,0.401671350002289,0.44741679106536975,2
449,-97.6376032945,34.4873619805,0.64667010307312,0.6453873765080048,2
450,-98.4376032625,37.2790285355,0.443157166242599,0.5402792168044267,2
451,-97.9209366165,29.9706954945,0.739259421825409,0.6717692865981932,2
452,-105.0042696665,43.9456949355,0.466602772474289,0.4630230898888091,2
453,-97.7376032905,36.7540285565,0.623333334922791,0.5736801985018853,2
454,12.2207256445,65.4123607435,0.580002725124359,0.5094295250048444,2
455,-109.2876028285,35.4123619435,0.567299485206604,0.5321007583047183,2
456,-112.1792693795,40.3290284135,0.52727085351944,0.5053128487005448,2
457,-107.1292695815,34.0123619995,0.513004243373871,0.5422562415376421,2
458,-59.9042714705,-2.4043032105,0.702275931835175,0.5802612124119694,2
459,-55.7709383025,5.2623631495,0.623589158058167,0.5955379871129086,2
460,-90.1876035925,48.0540281045,0.490993589162827,0.45059976628626736,2
461,148.5623868575,-35.3709685585,0.597853362560272,0.6299398749426877,2
462,-82.3959372375,45.8040281945,0.340107142925262,0.4795980370703651,2
463,-88.0209370125,33.1123620355,0.567185401916504,0.531731967107881,2
464,13.3957255975,46.2206948445,0.571905970573425,0.5644170177968865,2
465,167.8040527545,-46.2293014575,0.660904407501221,0.5749153868506396,2
466,-87.8542703525,47.4540281285,0.479184299707413,0.48913391212834095,2
467,153.0790533435,-25.5126356195,0.72515457868576,0.6303680861197014,2
468,-114.6709359465,44.5956949095,0.413080185651779,0.4351345407744326,2
469,-117.1376025145,48.9040280705,0.423741847276688,0.4334201919162466,2
470,35.3040580545,62.9040275105,0.560187160968781,0.47681749919246835,2
471,-55.1959383255,48.0040281065,0.459338158369064,0.4579703840274077,2
472,31.5457248715,63.5706941505,0.47076028585434,0.47375560108291354,2
473,34.8790580715,60.3290276135,0.497255474328995,0.473149161902835,2
474,-113.1959360055,61.2040275785,0.355714291334152,0.44362903261038383,2
475,150.0957201295,62.1373608745,0.509915113449097,0.45647037154435316,2
476,148.2373868705,61.8040275545,0.391730427742004,0.4622318605201159,2
477,148.0207202125,-25.1709689665,0.620833396911621,0.6628108401277771,2
478,-136.1376017545,58.1706943665,0.449999988079071,0.4832702281341666,2
479,12.4290589695,60.5706942705,0.477901041507721,0.4736461192989534,2
480,32.5207248325,67.3040273345,0.477901041507721,0.4993342918379366,2
481,-96.5876033365,48.6540280805,0.392515927553177,0.508940828575066,2
482,-76.6626041335,50.8706946585,0.458860605955124,0.45124528642548306,2
483,-87.7959370215,49.2040280585,0.458860605955124,0.45461593350080365,2
484,-80.7959373015,50.0040280265,0.458860605955124,0.4493158394145449,2
485,-120.1959357255,61.6040275625,0.458860605955124,0.45267943925950915,2
486,-129.1959353655,61.2040275785,0.458860605955124,0.45191114534584603,2
487,-110.6959361055,41.5956950295,0.509938538074493,0.49745711013480204,2
488,-116.7042691985,39.9706950945,0.509938538074493,0.5181520613533238,2
489,-121.5459356715,42.1123616755,0.512682497501373,0.4815757957756902,2
490,-101.6459364675,31.1706954465,0.724089205265045,0.6680675148975072,2
491,-2.56260709750001,38.4873618205,0.50644713640213,0.6026979576124943,2
492,-8.7709401825,38.1540285005,0.50644713640213,0.6373950865883908,2
493,-0.945940495499997,44.8623615655,0.50644713640213,0.5678674378334312,2
494,-89.9959369335,15.7540293965,0.545814275741577,0.5627267761738305,3
495,-49.8626052055,-29.0709688105,0.532900631427765,0.5701714349911832,3
496,-49.4126052235,-27.2709688825,0.565613269805908,0.5676397101795062,3
497,0.245726123499992,49.6706947065,0.600778937339783,0.5637216981717865,3
498,-90.3542702525,42.3373616665,0.518292784690857,0.5622031748178744,3
499,3.7373926505,50.2206946845,0.604102611541748,0.5702645449715121,3
500,-90.5126035795,31.7206954245,0.494020462036133,0.5233840489375896,3
501,0.912392763500009,44.3040282545,0.642200231552124,0.5866177575657424,3
502,27.1040583825,59.3123609875,0.771338701248169,0.4811534823041408,3
503,-2.6959404255,43.0123616395,0.657320082187653,0.5858526392293829,3
504,16.7623921295,49.7040280385,0.429774135351181,0.548966218140559,3
505,-77.7876040885,36.9290285495,0.584056615829468,0.5294549197675946,3
506,-91.4209368765,34.9373619625,0.482124239206314,0.5421779778123829,3
507,-92.6792701595,47.3290281335,0.461374670267105,0.46027362168196095,3
508,28.3540583325,56.9456944155,0.456915348768234,0.4938400157655408,3
509,-82.8626038855,32.7790287155,0.503381013870239,0.5443157543466179,3
510,21.0957252895,48.6290280815,0.660045623779297,0.5618341537228968,3
511,-91.7209368645,36.9040285505,0.583090841770172,0.5599250211785989,3
512,-74.9959375335,41.7206950245,0.511894166469574,0.5419833587007334,3
513,5.7790592355,46.5123614995,0.577723443508148,0.5383441470328583,3
514,3.53739265850001,45.9956948535,0.565919458866119,0.5946691475869524,3
515,-88.4626036615,43.5040282865,0.767643868923187,0.5358215434073591,3
516,-75.2459375235,43.3290282935,0.652936279773712,0.5534547589014743,3
517,-83.0542705445,41.4706950345,0.584358990192413,0.5435548043625155,3
518,-82.5542705645,42.6456949875,0.583902478218079,0.5279492192121381,3
519,-92.8292701535,37.9206951765,0.584707677364349,0.5739481850628791,3
520,-77.1042707825,41.1040283825,0.550064861774445,0.5389898765479758,3
521,-85.6959371055,35.3456952795,0.525537729263306,0.5536738190389501,3
522,-89.9292702695,32.3040287345,0.600877344608307,0.5189949951921918,3
523,-85.2792704555,39.8956950975,0.52340030670166,0.543307735579588,3
524,152.7873866885,-31.4793020475,0.768932342529297,0.6066189614016835,3
525,-85.1876037925,36.0290285855,0.575011849403381,0.5464492846968653,3
526,-74.9126042035,40.6956950655,0.655083000659943,0.5368238657590634,3
527,-76.7792707955,39.7206951045,0.555594563484192,0.5537830850119866,3
528,18.7373920505,52.7956945815,0.568834364414215,0.5236891377988705,3
529,-77.3292707735,37.5623618575,0.532033443450928,0.535501124810387,3
530,11.3040590145,49.9040280305,0.492288887500763,0.5508174459250837,3
531,21.9790585875,44.1290282615,0.655151128768921,0.543145283291067,3
532,176.2290524175,-40.3959683575,0.497124999761581,0.5926390477474194,3
533,-95.6209367085,48.9873614005,0.507142841815948,0.45050041273738434,3
534,7.10405918250001,51.1040279825,0.55112487077713,0.5756931061154489,3
535,-87.1376037145,32.9540287085,0.614753246307373,0.5232494998919295,3
536,-94.0626034375,35.0040286265,0.54750382900238,0.564420225384315,3
537,-81.8376039265,36.2623619095,0.528392136096954,0.5544984912468169,3
538,-85.5542704445,36.9456952155,0.653777420520782,0.5654083208854561,3
539,-84.6542704805,37.3623618655,0.515484094619751,0.5663653117171331,3
540,-118.4459357955,44.6040282425,0.442009747028351,0.4464596404236723,3
541,-110.0709361305,33.7873620085,0.548086047172546,0.5580021303933486,3
542,-85.1376037945,29.9956954935,0.49370414018631,0.5236297836764017,3
543,-118.7959357815,51.8040279545,0.451849520206451,0.4524373036748772,3
544,-70.0542710645,41.9706950145,0.505216538906097,0.5280040094669843,3
545,-84.1126038355,30.4540288085,0.62170398235321,0.5258448575361395,3
546,-118.4959357935,48.2540280965,0.467266947031021,0.43354041325774356,3
547,-120.3709357185,42.4040283305,0.413464963436127,0.4522386256725513,3
548,-123.6292689215,45.9123615235,0.443666607141495,0.505671333258813,3
549,5.7207259045,58.6956943455,0.610936760902405,0.5376563939791598,3
550,8.26239246949999,44.3540282525,0.514172852039337,0.6167537351876556,3
551,-121.9792689875,47.4456947955,0.449047118425369,0.5179608219461878,3
552,-115.3376025865,53.3456945595,0.416359752416611,0.4209977248974455,3
553,-81.4292706095,27.0123622795,0.488000005483627,0.5940034959280099,3
554,-122.9959356135,55.8040277945,0.34064906835556,0.42480318588902205,3
555,-89.1876036325,30.7290287975,0.485478788614273,0.5253601625295397,3
556,-97.4292699695,47.5373614585,0.58891361951828,0.5037478161429988,3
557,-89.3959369575,41.9540283485,0.628145813941956,0.5581701234032241,3
558,170.5540526445,-45.8126348075,0.588401257991791,0.5949222229778811,3
559,110.0207217325,48.6123614155,0.487532556056976,0.43891388087548117,3
560,-87.5126036995,40.9706950545,0.550328135490417,0.5303501867868802,3
561,141.5957204695,-34.1709686065,0.71444708108902,0.6573902754722052,3
562,-120.6876023725,36.4040285705,0.511049747467041,0.5470823290384866,3
563,-1.19594048549999,40.8040283945,0.614486873149872,0.5793812133171913,3
564,-18.0042731465,27.7123622515,0.610000014305115,0.622202158814227,3
565,-5.98760696049999,41.2706950425,0.771317541599274,0.6016777559782118,3
566,36.9790579875,35.1206952885,0.767705202102661,0.6408273855184536,3
567,-93.1959368055,49.0040280665,0.43509966135025,0.44659704220530805,3
568,152.2790533755,-28.9209688165,0.77743399143219,0.6786579864900127,3
569,-82.1959372455,46.8040281545,0.454900562763214,0.46686703584948797,3
570,-71.8292709935,44.1456949275,0.545692443847656,0.5425400134416344,3
571,-81.5709372705,37.6623618535,0.511596202850342,0.5658855148941946,3
572,-115.1959359255,49.8040280345,0.377845793962479,0.42419251343129977,3
573,-124.5959355495,52.2040279385,0.427092492580414,0.426778410366695,3
574,-120.7959357015,54.6040278425,0.410111546516418,0.44284197310087203,3
575,-126.3959354775,56.2040277785,0.340912818908691,0.43124393430470964,3
576,-119.9959357335,52.8040279145,0.476936250925064,0.4478874868991586,3
577,-123.5959355895,50.4040280105,0.422327518463135,0.44002212780490624,3
578,-132.3959352375,53.4040278905,0.439661681652069,0.49448863205640453,3
579,-127.5959354295,52.2040279385,0.423810482025146,0.4687858394082032,3
580,-116.9376025225,45.8123615275,0.428400754928589,0.44589604563373536,3
581,-81.2542706165,31.4706954345,0.662623286247253,0.5416186314511454,3
582,-75.4542708485,50.9206946565,0.472848147153854,0.4547879365589802,3
583,-77.7792707555,49.6040280425,0.398178994655609,0.4494261180881851,3
584,-75.7376041705,51.6456946275,0.454478710889816,0.45388325864175283,3
585,-73.3126042675,50.4873613405,0.456689834594727,0.45316153503762135,3
586,7.03739251849998,48.0706947705,0.449628680944443,0.496175492450799,3
587,94.5707223505,28.1206955685,0.553742229938507,0.5330621882554291,3
588,129.0790543035,37.4706951945,0.524659216403961,0.5289937824541352,3
589,128.1207210085,36.8373618865,0.571805059909821,0.5506401180191659,3
590,4.23739263050001,51.4040279705,0.396124988794327,0.5641986850639681,3
591,19.8707253385,42.3623616655,0.660357773303986,0.5444734580328351,3
592,-107.7626028895,44.6623615735,0.465749233961105,0.43196870370896717,3
593,-92.6292701615,32.7123620515,0.529499650001526,0.519978622359388,3
594,-92.1876035125,33.6373620145,0.511481642723083,0.5267701954391198,3
595,12.6373922945,61.4540275685,0.530822813510895,0.4870938185682834,3
596,-101.0292698255,53.9706945345,0.407382130622864,0.4339034720811552,3
597,-103.4709363945,52.4956945935,0.391212522983551,0.42892702596048393,3
598,16.5457254715,7.97069637449999,0.732852816581726,0.6497529018925235,3
599,-97.6626032935,31.6373620945,0.635235488414764,0.6862637602425673,3
600,-100.7292698375,43.9790282675,0.569314181804657,0.47953046573151203,3
601,-99.9626032015,37.8540285125,0.568068981170654,0.5172301235827029,3
602,-101.6626031335,41.1290283815,0.468311756849289,0.4634232930839999,3
603,-100.4376031825,45.7790281955,0.61738908290863,0.4804131775141824,3
604,-98.7626032495,35.8956952575,0.522495269775391,0.6078576580977708,3
605,-117.2542691765,58.4456943555,0.414934635162354,0.4278276338369301,3
606,-103.8126030475,36.8706952185,0.531473100185394,0.5035532653166019,3
607,-98.7126032515,34.6373619745,0.699008524417877,0.6488051090760716,3
608,-99.3626032255,36.5123618995,0.582230091094971,0.5458725614085705,3
609,-117.3626025055,54.7206945045,0.410976648330688,0.4246732046771913,3
610,-93.0542701445,41.2790283755,0.542227625846863,0.5633967366132496,3
611,-93.6959367855,38.2206951645,0.667896211147308,0.5664280054078411,3
612,-103.7626030495,48.0290281055,0.581285715103149,0.4866130084400671,3
613,29.8123916075,70.5040272065,0.487363129854202,0.5355171928101381,3
614,6.7207258645,62.4790275275,0.573034524917603,0.5274304023607701,3
615,6.3540592125,59.6873609725,0.435232996940613,0.49600371409314215,3
616,-7.75427355650001,39.8456950995,0.703000009059906,0.6146231822790336,3
617,-113.1042693425,43.6540282805,0.468242168426514,0.49943979080872736,3
618,-116.1292692215,39.2040284585,0.49273669719696,0.5219534973075622,3
619,-113.0042693465,42.3456949995,0.39446622133255,0.49882145399604066,3
620,-102.3292697735,30.7456954635,0.599993646144867,0.6758306778241038,3
621,-108.6459361875,40.5373617385,0.472852259874344,0.4963627618134112,3
622,-110.0459361315,36.3206952405,0.570445120334625,0.5274400329009071,3
623,-110.4376027825,31.4123621035,0.707742035388947,0.5944028512574654,3
